Year,State,StateCode,CountyCode,CountyName,TotalPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-WTotl,PS-DelDO,PS-DelCO,PS-DelIN,PS-DelPT,PS-DelTO,PS-UsLos,PS-PrCap,PS-RecWW,PS-Facil,PS-FacDB,CO-WGWFr,CO-WGWSa,CO-WGWTo,CO-WSWFr,CO-WSWSa,CO-WSWTo,CO-WFrTo,CO-WSaTo,CO-WTotl,CO-PSDel,CO-WDelv,CO-CUsFr,CO-CUsSa,CO-CUTot,CO-RecWW,DO-SSPop,DO-WGWFr,DO-WGWSa,DO-WGWTo,DO-WSWFr,DO-WSWSa,DO-WSWTo,DO-WFrTo,DO-WSaTo,DO-WTotl,DO-SSPCp,DO-PSPop,DO-PSDel,DO-PSPCp,DO-WDelv,DO-CUsFr,DO-CUsSa,DO-CUTot,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-WTotl,IN-PSDel,IN-WDelv,IN-CUsFr,IN-CUsSa,IN-CUTot,IN-RecWW,IN-Facil,IN-FacDB,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-WTotl,PT-PSDel,PT-WDelv,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PT-RecWW,PT-Facil,PT-FacDB,PF-WGWFr,PF-WGWSa,PF-WGWTo,PF-WSWFr,PF-WSWSa,PF-WSWTo,PF-WFrTo,PF-WSaTo,PF-WTotl,PF-PSDel,PF-WDelv,PF-CUsFr,PF-CUsSa,PF-CUTot,PF-Power,PF-RecWW,PF-Facil,PF-FacDB,PG-WGWFr,PG-WGWSa,PG-WGWTo,PG-WSWFr,PG-WSWSa,PG-WSWTo,PG-WFrTo,PG-WSaTo,PG-WTotl,PG-PSDel,PG-WDelv,PG-CUsFr,PG-CUsSa,PG-CUTot,PG-Power,PG-RecWW,PG-Facil,PG-FacDB,PN-WGWFr,PN-WGWSa,PN-WGWTo,PN-WSWFr,PN-WSWSa,PN-WSWTo,PN-WFrTo,PN-WSaTo,PN-WTotl,PN-PSDel,PN-WDelv,PN-CUsFr,PN-CUsSa,PN-CUTot,PN-Power,PN-RecWW,PN-Facil,PN-FacDB,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-WTotl,MI-CUsFr,MI-CUsSa,MI-CUTot,MI-RecWW,LV-WGWFr,LV-WGWSa,LV-WGWTo,LV-WSWFr,LV-WSWSa,LV-WSWTo,LV-WFrTo,LV-WSaTo,LV-WTotl,LV-CUsFr,LV-CUsSa,LV-CUTot,LS-WGWFr,LS-WGWSa,LS-WGWTo,LS-WSWFr,LS-WSWSa,LS-WSWTo,LS-WFrTo,LS-WSaTo,LS-WTotl,LS-CUsFr,LS-CUsSa,LS-CUTot,LA-WGWFr,LA-WGWSa,LA-WGWTo,LA-WSWFr,LA-WSWSa,LA-WSWTo,LA-WFrTo,LA-WSaTo,LA-WTotl,LA-CUsFr,LA-CUsSa,LA-CUTot,IR-WGWFr,IR-WGWSa,IR-WGWTo,IR-WSWFr,IR-WSWSa,IR-WSWTo,IR-WFrTo,IR-WSaTo,IR-WTotl,IR-CUsFr,IR-CUsSa,IR-CUTot,IR-CLoss,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IR-RecWW,HY-InUse,HY-OffFr,HY-OffSa,HY-OffTo,HY-InPow,HY-OfPow,HY-ToPow,HY-InFac,HY-OfFac,HY-ToFac,HY-InFDB,HY-OfFDB,HY-ToFDB,WW-PuRet,WW-PuFac,WW-OtFac,WW-RecWW,WW-ToFac,WW-DBFac,RE-SurAr,RE-Evapo,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-WTotl,TO-CUsFr,TO-CUsSa,TO-CUTot,TO-RecWW,TO-CLoss
1995,TX,48,245,Jefferson,243.34,79.60,159.50,239.10,0.50,0.00,0.50,19.28,0.00,19.28,19.78,0.00,19.78,31.09,1.89,0.96,0.00,33.94,-14.16,82.73,0.00,13.00,13.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.00,0.05,1.89,1.94,0.39,0.00,0.39,0.00,4.24,0.47,0.00,0.47,0.00,0.00,0.00,0.47,0.00,0.47,110.85,239.10,31.09,130.03,31.56,12.54,0.00,12.54,0.48,0.00,0.48,104.48,2.24,106.72,104.96,2.24,107.20,0.96,108.16,37.65,0.69,38.34,0.07,9.00,9.00,0.22,0.00,0.22,0.00,0.00,0.00,0.22,0.00,0.22,0.00,0.22,0.22,0.00,0.22,0.00,0.00,1.00,1.00,0.22,0.00,0.22,0.00,0.00,0.00,0.22,0.00,0.22,0.00,0.22,0.22,0.00,0.22,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,1.71,1.76,0.28,0.00,0.28,0.33,1.71,2.04,0.33,0.00,0.33,0.00,0.31,0.00,0.31,0.20,0.00,0.20,0.51,0.00,0.51,0.51,0.00,0.51,0.23,0.00,0.23,0.15,0.00,0.15,0.38,0.00,0.38,0.38,0.00,0.38,0.08,0.00,0.08,0.05,0.00,0.05,0.13,0.00,0.13,0.13,0.00,0.13,0.00,0.00,0.00,42.19,0.00,42.19,42.19,0.00,42.19,51.83,0.00,51.83,24.05,0.76,0.00,34.75,35.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00,14.00,118.00,0.07,132.00,144.00,0.00,0.00,2.03,1.71,3.74,166.48,2.24,168.72,168.51,3.95,172.46,103.47,0.69,104.16,0.07,24.05
1995,TX,48,247,Jim Hogg,5.10,4.82,0.00,4.82,0.66,0.00,0.66,0.00,0.00,0.00,0.66,0.00,0.66,0.59,0.02,0.00,0.00,0.61,0.05,136.93,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.00,0.00,0.28,0.03,0.00,0.03,0.00,0.00,0.00,0.03,0.00,0.03,107.14,4.82,0.59,122.41,0.62,0.26,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.18,0.20,0.00,0.00,0.00,0.02,0.18,0.20,0.02,0.00,0.02,0.00,0.06,0.00,0.06,0.56,0.00,0.56,0.62,0.00,0.62,0.62,0.00,0.62,0.06,0.00,0.06,0.53,0.00,0.53,0.59,0.00,0.59,0.59,0.00,0.59,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.00,0.03,0.03,0.00,0.03,0.28,0.00,0.28,0.00,0.00,0.00,0.28,0.00,0.28,0.28,0.00,0.28,0.00,0.38,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,1.05,0.18,1.23,0.56,0.00,0.56,1.61,0.18,1.79,1.18,0.00,1.18,0.00,0.00
1995,TX,48,249,Jim Wells,39.92,2.09,26.88,28.97,0.91,0.00,0.91,0.00,0.00,0.00,0.91,0.00,0.91,5.18,0.22,0.00,0.00,5.40,-4.49,31.41,0.00,4.00,4.00,0.00,0.00,0.00,0.64,0.00,0.64,0.64,0.00,0.64,0.22,0.86,0.17,0.00,0.17,0.00,10.95,1.20,0.00,1.20,0.00,0.00,0.00,1.20,0.00,1.20,109.59,28.97,5.18,178.81,6.38,3.21,0.00,3.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.26,0.57,0.00,0.00,0.00,0.31,0.26,0.57,0.31,0.00,0.31,0.00,0.10,0.00,0.10,0.86,0.00,0.86,0.96,0.00,0.96,0.95,0.00,0.95,0.09,0.00,0.09,0.81,0.00,0.81,0.90,0.00,0.90,0.90,0.00,0.90,0.01,0.00,0.01,0.05,0.00,0.05,0.06,0.00,0.06,0.05,0.00,0.05,0.80,0.00,0.80,0.00,0.00,0.00,0.80,0.00,0.80,0.80,0.00,0.80,0.00,1.84,0.04,0.02,1.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.68,4.00,6.00,0.00,10.00,11.00,0.00,0.00,3.32,0.26,3.58,1.50,0.00,1.50,4.82,0.26,5.08,5.44,0.00,5.44,0.00,0.00
1995,TX,48,251,Johnson,106.18,55.12,43.87,98.99,5.75,0.00,5.75,3.44,0.00,3.44,9.19,0.00,9.19,10.70,0.32,0.20,0.00,11.22,-2.03,92.84,0.00,49.00,49.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.32,0.06,0.00,0.06,0.00,7.19,0.79,0.00,0.79,0.00,0.00,0.00,0.79,0.00,0.79,109.87,98.99,10.70,108.09,11.49,4.94,0.00,4.94,0.63,0.00,0.63,0.02,0.00,0.02,0.65,0.00,0.65,0.20,0.85,0.35,0.00,0.35,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.29,0.00,0.00,0.00,0.29,0.00,0.29,0.29,0.00,0.29,0.00,1.17,0.00,1.17,1.17,0.00,1.17,2.34,0.00,2.34,2.33,0.00,2.33,1.12,0.00,1.12,1.12,0.00,1.12,2.24,0.00,2.24,2.23,0.00,2.23,0.05,0.00,0.05,0.05,0.00,0.05,0.10,0.00,0.10,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,7.00,25.00,0.00,32.00,49.00,0.00,0.00,8.63,0.00,8.63,4.63,0.00,4.63,13.26,0.00,13.26,7.97,0.00,7.97,0.00,0.00
1995,TX,48,253,Jones,18.06,0.00,17.60,17.60,0.00,0.00,0.00,1.37,0.00,1.37,1.37,0.00,1.37,2.20,0.07,0.30,0.00,2.57,-1.20,77.84,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.01,0.00,0.01,0.00,0.46,0.05,0.00,0.05,0.00,0.00,0.00,0.05,0.00,0.05,108.70,17.60,2.20,125.00,2.25,0.90,0.00,0.90,0.00,0.00,0.00,0.56,0.00,0.56,0.56,0.00,0.56,0.30,0.86,0.29,0.00,0.29,0.00,3.00,3.00,0.00,0.00,0.00,278.10,0.00,278.10,278.10,0.00,278.10,0.00,278.10,1.89,0.00,1.89,1672.79,0.00,1.00,1.00,0.00,0.00,0.00,278.10,0.00,278.10,278.10,0.00,278.10,0.00,278.10,1.89,0.00,1.89,1672.79,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.81,1.07,0.00,0.00,0.00,0.26,0.81,1.07,0.26,0.00,0.26,0.00,0.07,0.00,0.07,0.69,0.00,0.69,0.76,0.00,0.76,0.76,0.00,0.76,0.07,0.00,0.07,0.66,0.00,0.66,0.73,0.00,0.73,0.73,0.00,0.73,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.00,0.03,0.03,0.00,0.03,3.24,0.00,3.24,1.60,0.00,1.60,4.84,0.00,4.84,4.52,0.00,4.52,0.00,5.20,0.00,3.78,8.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,3.00,5.00,0.00,8.00,14.00,0.00,0.00,3.62,0.81,4.43,282.32,0.00,282.32,285.94,0.81,286.75,8.63,0.00,8.63,0.00,0.00
1995,TX,48,255,Karnes,12.48,9.91,0.00,9.91,1.85,0.00,1.85,0.00,0.00,0.00,1.85,0.00,1.85,1.62,0.06,0.05,0.00,1.73,0.12,186.68,0.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.01,0.00,0.01,0.00,2.57,0.28,0.00,0.28,0.00,0.00,0.00,0.28,0.00,0.28,108.95,9.91,1.62,163.47,1.90,0.91,0.00,0.91,0.17,0.00,0.17,0.00,0.00,0.00,0.17,0.00,0.17,0.05,0.22,0.08,0.00,0.08,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.30,0.42,0.00,0.00,0.00,0.12,0.30,0.42,0.12,0.00,0.12,0.00,0.12,0.00,0.12,1.01,0.00,1.01,1.13,0.00,1.13,1.12,0.00,1.12,0.11,0.00,0.11,0.96,0.00,0.96,1.07,0.00,1.07,1.06,0.00,1.06,0.01,0.00,0.01,0.05,0.00,0.05,0.06,0.00,0.06,0.06,0.00,0.06,0.85,0.00,0.85,0.23,0.00,0.23,1.08,0.00,1.08,1.03,0.00,1.03,0.00,1.21,0.00,0.00,1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,5.00,5.00,0.00,10.00,13.00,0.00,0.00,3.39,0.30,3.69,1.24,0.00,1.24,4.63,0.30,4.93,3.27,0.00,3.27,0.00,0.00
1995,TX,48,257,Kaufman,60.11,0.00,59.20,59.20,0.00,0.00,0.00,3.35,0.00,3.35,3.35,0.00,3.35,5.15,0.21,0.18,0.00,5.54,-2.19,56.59,0.00,24.00,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.21,0.04,0.00,0.04,0.00,0.91,0.10,0.00,0.10,0.00,0.00,0.00,0.10,0.00,0.10,109.89,59.20,5.15,86.99,5.25,2.10,0.00,2.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.18,0.11,0.00,0.11,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.07,0.00,0.07,0.07,0.11,0.18,0.07,0.00,0.07,0.00,0.14,0.00,0.14,1.23,0.00,1.23,1.37,0.00,1.37,1.36,0.00,1.36,0.12,0.00,0.12,1.09,0.00,1.09,1.21,0.00,1.21,1.21,0.00,1.21,0.02,0.00,0.02,0.14,0.00,0.14,0.16,0.00,0.16,0.15,0.00,0.15,0.01,0.00,0.01,1.78,0.00,1.78,1.79,0.00,1.79,1.35,0.00,1.35,0.00,1.19,0.05,0.02,1.26,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,6.00,1.00,0.01,7.00,13.00,0.00,0.00,0.25,0.11,0.36,6.43,0.00,6.43,6.68,0.11,6.79,5.03,0.00,5.03,0.01,0.00
1995,TX,48,259,Kendall,19.41,6.99,4.19,11.18,0.80,0.00,0.80,0.80,0.00,0.80,1.60,0.00,1.60,2.21,0.06,0.00,0.00,2.27,-0.67,143.11,0.00,10.00,10.00,0.16,0.00,0.16,0.11,0.00,0.11,0.27,0.00,0.27,0.06,0.33,0.07,0.00,0.07,0.00,8.23,0.91,0.00,0.91,0.00,0.00,0.00,0.91,0.00,0.91,110.57,11.18,2.21,197.67,3.12,1.77,0.00,1.77,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.36,0.00,0.36,0.10,0.00,0.10,0.46,0.00,0.46,0.46,0.00,0.46,0.30,0.00,0.30,0.08,0.00,0.08,0.38,0.00,0.38,0.38,0.00,0.38,0.06,0.00,0.06,0.02,0.00,0.02,0.08,0.00,0.08,0.08,0.00,0.08,0.64,0.00,0.64,0.45,0.00,0.45,1.09,0.00,1.09,1.03,0.00,1.03,0.00,0.31,0.04,0.04,0.39,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,2.00,0.00,0.05,2.00,5.00,0.00,0.00,2.89,0.00,2.89,1.46,0.00,1.46,4.35,0.00,4.35,3.34,0.00,3.34,0.05,0.00
1995,TX,48,261,Kenedy,0.44,0.36,0.00,0.36,0.04,0.00,0.04,0.00,0.00,0.00,0.04,0.00,0.04,0.03,0.00,0.00,0.00,0.03,0.01,111.11,0.00,1.00,1.00,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.08,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,125.00,0.36,0.03,83.33,0.04,0.02,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.35,0.00,0.00,0.00,0.00,0.35,0.35,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.56,0.00,0.56,0.63,0.00,0.63,0.62,0.00,0.62,0.06,0.00,0.06,0.51,0.00,0.51,0.57,0.00,0.57,0.57,0.00,0.57,0.01,0.00,0.01,0.05,0.00,0.05,0.06,0.00,0.06,0.05,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.13,0.35,0.48,0.56,0.00,0.56,0.69,0.35,1.04,0.64,0.00,0.64,0.00,0.00
1995,TX,48,263,Kent,0.91,0.59,0.00,0.59,0.15,0.00,0.15,0.00,0.00,0.00,0.15,0.00,0.15,0.16,0.00,0.00,0.00,0.16,-0.01,254.24,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.03,0.00,0.03,0.00,0.00,0.00,0.03,0.00,0.03,93.75,0.59,0.16,271.19,0.19,0.09,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,8.02,8.63,0.00,0.00,0.00,0.61,8.02,8.63,0.61,0.00,0.61,0.00,0.04,0.00,0.04,0.41,0.00,0.41,0.45,0.00,0.45,0.45,0.00,0.45,0.04,0.00,0.04,0.38,0.00,0.38,0.42,0.00,0.42,0.42,0.00,0.42,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.00,0.03,0.03,0.00,0.03,0.81,0.00,0.81,0.00,0.00,0.00,0.81,0.00,0.81,0.81,0.00,0.81,0.00,1.09,0.04,0.00,1.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,8.02,9.66,0.41,0.00,0.41,2.05,8.02,10.07,1.96,0.00,1.96,0.00,0.00
1995,TX,48,265,Kerr,40.26,21.72,11.70,33.42,2.07,0.00,2.07,2.98,0.00,2.98,5.05,0.00,5.05,4.91,0.19,0.02,0.00,5.12,-0.07,151.11,0.00,32.00,32.00,0.24,0.00,0.24,0.00,0.00,0.00,0.24,0.00,0.24,0.19,0.43,0.09,0.00,0.09,0.00,6.84,0.75,0.00,0.75,0.00,0.00,0.00,0.75,0.00,0.75,109.65,33.42,4.91,146.92,5.66,2.66,0.00,2.66,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.02,0.03,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.00,0.15,0.00,0.35,0.00,0.35,0.09,0.00,0.09,0.44,0.00,0.44,0.44,0.00,0.44,0.31,0.00,0.31,0.08,0.00,0.08,0.39,0.00,0.39,0.39,0.00,0.39,0.04,0.00,0.04,0.01,0.00,0.01,0.05,0.00,0.05,0.05,0.00,0.05,0.36,0.00,0.36,0.71,0.00,0.71,1.07,0.00,1.07,1.01,0.00,1.01,0.00,0.44,0.22,0.11,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,1.00,2.00,0.00,3.00,8.00,0.00,0.00,3.93,0.00,3.93,3.78,0.00,3.78,7.71,0.00,7.71,4.35,0.00,4.35,0.00,0.00
