2015 Utility Bundled Retail Sales- Commercial,,,,,,
(Data from forms EIA-861- schedules 4A & 4D and EIA-861S),,,,,,
Entity,State,Ownership,Customers (Count),Sales (Megawatthours),Revenues (Thousands Dollars),Average Price (cents/kWh)
Warren Rural Elec Coop Corp,KY,Cooperative,"10,684","360,034","39,933.0",11.09
West Kentucky Rural E C C,KY,Cooperative,"8,218","163,239","21,458.0",13.15
"Beauregard Electric Coop, Inc",LA,Cooperative,"3,393","417,351","27,522.0",6.59
City of Abbeville - (LA),LA,Municipal,"1,031","39,545","4,357.1",11.02
City of Alexandria - (LA),LA,Municipal,"3,270","371,697","37,998.0",10.22
City of Lafayette - (LA),LA,Municipal,"11,501","1,209,715","105,109.0",8.69
City of Minden - (LA),LA,Municipal,"1,119","49,163","6,241.0",12.69
City of Natchitoches,LA,Municipal,"11,985","106,500","9,369.7",8.80
City of Ruston - (LA),LA,Municipal,"1,759","156,347","4,005.0",2.56
"Claiborne Electric Coop, Inc",LA,Cooperative,"2,383","83,309","7,169.7",8.61
Cleco Power LLC,LA,Investor Owned,"41,124","2,897,590","302,113.0",10.43
"Concordia Electric Coop, Inc",LA,Cooperative,"1,814","54,524","5,851.3",10.73
Dixie Electric Membership Corp,LA,Cooperative,"6,703","162,757","15,910.0",9.78
Entergy Gulf States - LA LLC,LA,Investor Owned,"40,655","4,294,886","338,467.5",7.88
Entergy Louisiana LLC,LA,Investor Owned,"97,388","8,160,693","709,064.8",8.69
Entergy New Orleans Inc,LA,Investor Owned,"17,066","2,969,646","239,000.0",8.05
"Jefferson Davis Elec Coop, Inc",LA,Cooperative,"1,332","30,879","3,625.0",11.74
Morgan City - (LA),LA,Municipal,"1,139","100,269","6,933.0",6.91
Northeast Louisiana Power Coop Inc.,LA,Cooperative,"3,025","44,783","6,073.0",13.56
"Panola-Harrison Elec Coop, Inc",LA,Cooperative,864,"23,323","2,357.3",10.11
Pointe Coupee Elec Member Corp,LA,Cooperative,"2,302","58,636","6,020.0",10.27
South Louisiana Elec Coop Assn,LA,Cooperative,"3,616","203,049","18,516.0",9.12
Southwest Louisiana E M C,LA,Cooperative,"8,260","473,624","44,058.4",9.30
Southwestern Electric Power Co,LA,Investor Owned,"25,419","2,493,867","213,826.0",8.57
Terrebonne Parish Consol Gov't,LA,Municipal,"2,562","178,045","14,675.0",8.24
"Washington-St Tammany E C, Inc",LA,Cooperative,"4,308","211,350","18,723.6",8.86
"Ahana Renewables, LLC",MA,Behind the Meter,6,872,355.6, 
City of Chicopee - (MA),MA,Municipal,"2,780","138,894","17,738.9",12.77
City of Hingham - (MA),MA,Municipal,"1,051","76,411","11,745.0",15.37
City of Holyoke - (MA),MA,Municipal,"2,759","199,964","24,303.0",12.15
City of Marblehead - (MA),MA,Municipal,"1,213","10,006","1,737.0",17.36
City of Norwood - (MA),MA,Municipal,"2,173","109,654","17,735.3",16.17
City of Peabody - (MA),MA,Municipal,"2,389","35,918","5,121.3",14.26
City of Taunton,MA,Municipal,"3,559","170,813","28,848.0",16.89
City of Westfield - (MA),MA,Municipal,"1,975","126,027","18,147.0",14.40
"Constellation Solar Holding, LLC",MA,Behind the Meter,3,"2,811",465.5, 
Fitchburg Gas & Elec Light Co,MA,Investor Owned,"3,135","56,646","12,525.7",22.11
Massachusetts Electric Co,MA,Investor Owned,"100,028","2,151,514","365,809.2",17.00
NSTAR Electric Company,MA,Investor Owned,"109,348","2,848,529","508,887.8",17.86
Nantucket Electric Co,MA,Investor Owned,"1,318","27,398","5,872.2",21.43
SolarCity Corporation,MA,Behind the Meter,9,"3,316",313.0, 
SunEdison LLC,MA,Behind the Meter,26,"15,092","2,011.1", 
Town of Braintree - (MA),MA,Municipal,"2,749","217,320","31,908.0",14.68
Town of Concord - (MA),MA,Municipal,"1,272","45,280","7,194.1",15.89
Town of Danvers,MA,Municipal,"1,683","36,184","5,521.0",15.26
Town of Hudson - (MA),MA,Municipal,"1,657","41,809","4,586.6",10.97
Town of Ipswich - (MA),MA,Municipal,839,"11,155","1,504.7",13.49
Town of Littleton - (MA),MA,Municipal,712,"37,886","4,506.0",11.89
Town of Mansfield - (MA),MA,Municipal,669,"14,866","2,297.7",15.46
Town of Middleborough - (MA),MA,Municipal,"2,421","101,442","12,981.2",12.80
Town of Middleton,MA,Municipal,504,"19,773","2,989.0",15.12
Town of North Attleborough - (MA),MA,Municipal,"1,152","34,562","5,488.0",15.88
Town of Reading - (MA),MA,Municipal,549,"28,725","3,521.0",12.26
Town of Shrewsbury - (MA),MA,Municipal,"1,515","38,785","4,912.0",12.66
Town of South Hadley - (MA),MA,Municipal,"1,061","25,057","3,593.2",14.34
Town of Sterling - (MA),MA,Municipal,232,"5,812",745.1,12.82
Town of Wakefield - (MA),MA,Municipal,"1,678","25,654","4,159.0",16.21
Town of Wellesley - (MA),MA,Municipal,"1,168","87,820","11,718.4",13.34
Western Massachusetts Electric Company,MA,Investor Owned,"15,660","332,955","62,679.6",18.83
A & N Electric Coop,MD,Cooperative,44,538,69.8,12.97
Baltimore Gas & Electric Co,MD,Investor Owned,"66,355","2,815,602","365,802.0",12.99
"Choptank Electric Coop, Inc",MD,Cooperative,"5,069","221,514","28,857.6",13.03
"Constellation Solar Holding, LLC",MD,Behind the Meter,4,"2,074",160.0, 
Delmarva Power,MD,Investor Owned,"16,057","448,067","58,458.2",13.05
Easton Utilities Comm,MD,Municipal,"2,338","151,658","16,439.8",10.84
Hagerstown Light Department,MD,Municipal,"2,509","96,019","7,687.1",8.01
Potomac Electric Power Co,MD,Investor Owned,"27,331","1,323,138","162,470.7",12.28
SolarCity Corporation,MD,Behind the Meter,21,"9,973",615.4, 
Southern Maryland Elec Coop Inc,MD,Cooperative,"15,305","1,323,896","139,279.4",10.52
SunEdison LLC,MD,Behind the Meter,32,"9,450",927.0, 
The Potomac Edison Company,MD,Investor Owned,"19,625","636,385","67,385.4",10.59
Central Maine Power Co,ME,Investor Owned,"43,392","1,087,365","127,951.6",11.77
Eastern Maine Electric Coop,ME,Cooperative,"2,038","22,098","3,362.3",15.22
Emera Maine,ME,Investor Owned,"17,380","579,141","75,553.1",13.05
"Fox Islands Electric Coop, Inc",ME,Cooperative,317,"3,280",757.0,23.08
Houlton Water Company,ME,Municipal,"1,393","17,048","1,948.0",11.43
Kennebunk Light & Power Dist,ME,Municipal,962,"35,247","4,306.0",12.22
SolarCity Corporation,ME,Behind the Meter,4,"1,260",148.0, 
Town of Madison - (ME),ME,Municipal,245,"4,109",583.0,14.19
Alger-Delta Coop Electric Assn,MI,Cooperative,549,"13,061","2,058.4",15.76
Alpena Power Co,MI,Investor Owned,"3,945","104,584","12,454.0",11.91
Cherryland Electric Coop Inc,MI,Cooperative,"2,643","121,964","12,377.1",10.15
City of Bay City - (MI),MI,Municipal,"2,233","129,429","14,434.0",11.15
City of Crystal Falls,MI,Municipal,259,"8,794","1,191.0",13.54
City of Escanaba,MI,Municipal,"1,140","44,187","4,083.0",9.24
City of Gladstone,MI,Municipal,337,"14,359","1,509.8",10.51
City of Grand Haven - (MI),MI,Municipal,"1,588","89,453","12,193.0",13.63
City of Holland,MI,Municipal,"4,402","323,109","32,756.0",10.14
City of Lansing - (MI),MI,Municipal,"12,720","1,185,971","151,809.0",12.80
City of Marquette - (MI),MI,Municipal,"2,059","195,295","21,136.0",10.82
City of Marshall - (MI),MI,Municipal,648,"32,321","3,857.0",11.93
City of Negaunee,MI,Municipal,236,"10,678","1,409.1",13.20
City of Niles - (MI),MI,Municipal,"1,033","41,197","4,835.0",11.74
City of Norway,MI,Municipal,270,"7,892","1,129.0",14.31
City of Petoskey - (MI),MI,Municipal,918,"74,243","7,766.0",10.46
City of South Haven - (MI),MI,Municipal,"1,232","63,195","6,398.1",10.12
City of Sturgis,MI,Municipal,916,"35,157","5,380.0",15.30
City of Traverse City - (MI),MI,Municipal,"3,251","144,057","16,075.0",11.16
City of Zeeland - (MI),MI,Municipal,788,"55,578","5,112.0",9.20
Cloverland Electric Co-op,MI,Cooperative,"7,663","334,326","34,714.2",10.38
Coldwater Board of Public Util,MI,Municipal,"1,328","59,517","6,128.0",10.30
Consumers Energy Co,MI,Investor Owned,"217,656","11,891,933","1,465,131.0",12.32
DTE Electric Company,MI,Investor Owned,"199,513","17,187,302","1,700,105.0",9.89
Great Lakes Energy Coop,MI,Cooperative,"10,438","168,670","21,969.0",13.02
Hillsdale Board of Public Wks,MI,Municipal,981,"46,597","5,282.6",11.34
Indiana Michigan Power Co,MI,Investor Owned,"17,907","816,585","78,273.7",9.59
Midwest Energy Cooperative,MI,Cooperative,"5,773","296,968","26,143.0",8.80
Northern States Power Co,MI,Investor Owned,"1,310","53,860","6,114.0",11.35
Presque Isle Elec & Gas Coop,MI,Cooperative,"1,827","49,217","5,394.7",10.96
Thumb Electric Coop of Mich,MI,Cooperative,984,"37,436","3,160.0",8.44
Tri-County Electric Coop,MI,Cooperative,"3,262","37,123","5,653.2",15.23
Upper Peninsula Power Company,MI,Investor Owned,"5,242","202,380","33,349.8",16.48
Village of Baraga - (MI),MI,Municipal,214,"15,335","1,865.0",12.16
Village of L'Anse - (MI),MI,Municipal,207,"6,582",869.0,13.20
Wisconsin Electric Power Co,MI,Investor Owned,"3,062","118,300","17,006.4",14.38
Wisconsin Public Service Corp,MI,Investor Owned,916,"27,141","2,920.1",10.76
Wyandotte Municipal Serv Comm,MI,Municipal,"1,067","70,626","8,754.5",12.40
"ALLETE, Inc.",MN,Investor Owned,"23,124","1,324,953","104,154.9",7.86
Adrian Public Utilities Comm,MN,Municipal,106,"5,974",680.0,11.38
Agralite Electric Coop,MN,Cooperative,265,"76,322","5,206.0",6.82
"Arrowhead Electric Coop, Inc",MN,Cooperative,424,"25,866","2,674.6",10.34
BENCO Electric Cooperative,MN,Cooperative,757,"16,411","3,858.0",23.51
Bagley Public Utilities Comm,MN,Municipal,145,"3,610",387.0,10.72
"Beltrami Electric Coop, Inc",MN,Cooperative,"1,367","76,545","8,304.2",10.85
Blue Earth Light & Water,MN,Municipal,309,"5,768",675.0,11.70
Brainerd Public Utilities,MN,Municipal,"1,300","73,807","7,727.4",10.47
Brown County Rural Elec Assn,MN,Cooperative,655,"33,912","3,343.9",9.86
City of Alexandria - (MN),MN,Municipal,"1,638","36,934","3,644.5",9.87
City of Anoka,MN,Municipal,"1,321","99,188","9,672.2",9.75
City of Arlington - (MN),MN,Municipal,159,"7,797",744.6,9.55
City of Austin - (MN),MN,Municipal,"1,796","133,465","14,367.0",10.76
City of Barnesville - (MN),MN,Municipal,142,"4,776",484.6,10.15
City of Benson - (MN),MN,Municipal,261,"4,746",511.8,10.78
City of Breckenridge- (MN),MN,Municipal,289,"8,349",702.0,8.41
City of Brewster - (MN),MN,Municipal,38,978,100.2,10.25
City of Buffalo - (MN),MN,Municipal,790,"59,895","6,605.5",11.03
City of Chaska - (MN),MN,Municipal,824,"50,533","5,288.8",10.47
City of Detroit Lakes - (MN),MN,Municipal,"1,224","34,103","3,262.6",9.57
City of East Grand Forks - (MN),MN,Municipal,559,"37,559","3,153.7",8.40
City of Elk River,MN,Municipal,"1,105","27,392","3,325.0",12.14
City of Ely - (MN),MN,Municipal,320,"18,945","1,890.9",9.98
City of Fairfax - (MN),MN,Municipal,147,"3,323",358.0,10.77
City of Halstad - (MN),MN,Municipal,69,"4,201",417.0,9.93
City of Jackson - (MN),MN,Municipal,308,"5,580",713.8,12.79
City of Lake City - (MN),MN,Municipal,360,"17,663","1,912.0",10.82
City of Lake Crystal - (MN),MN,Municipal,182,"8,190","1,240.0",15.14
City of Le Sueur - (MN),MN,Municipal,313,"6,311",800.0,12.68
City of Luverne - (MN),MN,Municipal,445,"29,074","2,616.1",9.00
City of Marshall - (MN),MN,Municipal,921,"87,012","8,750.6",10.06
City of Moorhead - (MN),MN,Municipal,"1,651","32,695","3,651.9",11.17
City of Mora - (MN),MN,Municipal,269,"20,860","1,908.6",9.15
City of North St Paul - (MN),MN,Municipal,814,"30,070","3,514.8",11.69
City of Olivia - (MN),MN,Municipal,148,"2,875",279.0,9.70
City of Owatonna - (MN),MN,Municipal,"1,132","96,168","8,965.0",9.32
City of Saint Peter,MN,Municipal,448,"37,432","3,928.4",10.49
City of Sauk Centre - (MN),MN,Municipal,384,"9,881",946.0,9.57
City of St James - (MN),MN,Municipal,362,"19,373","1,751.0",9.04
City of Staples- (MN),MN,Municipal,198,"6,095",694.0,11.39
City of Thief River Falls,MN,Municipal,732,"59,237","5,454.0",9.21
City of Virginia - (MN),MN,Municipal,"1,042","61,533","8,226.8",13.37
City of Wadena - (MN),MN,Municipal,346,"6,130",538.5,8.78
City of Warroad,MN,Municipal,138,"15,884","1,634.2",10.29
City of Waseca - (MN),MN,Municipal,526,"33,591","3,430.0",10.21
City of Windom,MN,Municipal,373,"16,527","1,517.6",9.18
City of Winthrop - (MN),MN,Municipal,97,"1,760",176.0,10.00
City of Worthington - (MN),MN,Municipal,812,"68,646","6,619.6",9.64
Clearwater-Polk Elec Coop Inc,MN,Cooperative,261,"9,379","1,143.0",12.19
Connexus Energy,MN,Cooperative,"11,376","676,218","67,603.0",10.00
Cooperative L&P Assn Lake County,MN,Cooperative,573,"19,827","2,720.5",13.72
Crow Wing Cooperative Power & Light Comp,MN,Cooperative,"2,370","138,976","14,111.4",10.15
Dakota Electric Association,MN,Cooperative,"7,437","893,426","78,333.0",8.77
Delano Municipal Utilities,MN,Municipal,339,"5,603",552.4,9.86
East Central Energy,MN,Cooperative,"5,261","286,398","29,774.0",10.40
Fairmont Public Utilities Comm,MN,Municipal,821,"51,892","5,101.6",9.83
Federated Rural Electric Assn,MN,Cooperative,"1,055","64,763","5,971.1",9.22
Freeborn-Mower Coop Services,MN,Cooperative,"2,490","119,175","10,360.0",8.69
Glencoe Light & Power Comm,MN,Municipal,370,"28,303","3,077.4",10.87
Goodhue County Coop Elec Assn,MN,Cooperative,292,"7,498",996.8,13.29
Grand Rapids Public Util Comm,MN,Municipal,"1,392","96,851","8,487.0",8.76
Hawley Public Utilities Comm,MN,Municipal,212,"9,964","1,128.0",11.32
Hibbing Public Utilities Comm,MN,Municipal,985,"60,452","7,084.2",11.72
Hutchinson Utilities Comm,MN,Municipal,939,"95,228","8,763.1",9.20
Interstate Power and Light Co,MN,Investor Owned,"4,150","104,065","10,061.0",9.67
Itasca-Mantrap Co-op Electrical Assn,MN,Cooperative,896,"17,341","2,138.2",12.33
Kandiyohi Power Coop,MN,Cooperative,985,"41,901","4,771.0",11.39
Kenyon Municipal Utilities,MN,Municipal,132,"5,627",669.0,11.89
Lake Country Power,MN,Cooperative,"3,426","116,641","13,772.5",11.81
Lake Region Electric Cooperative - (MN),MN,Cooperative,"1,843","99,871","8,796.1",8.81
Litchfield Public Utilities,MN,Municipal,467,"29,861","2,682.0",8.98
Lyon-Lincoln Electric Coop Inc,MN,Cooperative,321,"19,223","1,747.0",9.09
McLeod Cooperative Power Assn,MN,Cooperative,388,"18,768","2,007.7",10.70
Meeker Coop Light & Power Assn,MN,Cooperative,597,"27,954","3,148.0",11.26
Melrose Public Utilities,MN,Municipal,352,"31,745","2,526.9",7.96
Mille Lacs Energy Cooperative,MN,Cooperative,"1,150","42,851","4,327.0",10.10
Minnesota Valley Coop L&P Assn,MN,Cooperative,262,"18,889","1,828.0",9.68
Minnesota Valley Electric Coop,MN,Cooperative,"3,944","341,889","28,222.0",8.25
Moose Lake Water & Light Comm,MN,Municipal,256,"29,998","3,156.0",10.52
New Prague Utilities Comm,MN,Municipal,276,"8,682",933.0,10.75
New Ulm Public Utilities Comm,MN,Municipal,"1,088","70,169","8,076.0",11.51
Nobles Cooperative Electric,MN,Cooperative,615,"71,784","6,018.2",8.38
North Itasca Electric Coop Inc,MN,Cooperative,321,"8,763","1,127.0",12.86
"North Star Electric Coop, Inc",MN,Cooperative,597,"35,251","4,014.0",11.39
Northern States Power Co - Minnesota,MN,Investor Owned,"136,937","13,571,752","1,284,469.2",9.46
Northwestern Wisconsin Elec Co,MN,Investor Owned,23,194,28.0,14.43
Otter Tail Power Co,MN,Investor Owned,"12,195","1,073,168","85,835.1",8.00
"P K M Electric Coop, Inc",MN,Cooperative,226,"39,543","4,072.0",10.30
People's Cooperative Services,MN,Cooperative,604,"22,283","2,522.4",11.32
Princeton Public Utils Comm,MN,Municipal,241,"4,847",715.0,14.75
"Red Lake Electric Coop, Inc",MN,Cooperative,359,"25,878","2,702.0",10.44
Red River Valley Coop Pwr Assn,MN,Cooperative,600,"38,394","4,210.1",10.97
Redwood Electric Coop,MN,Cooperative,31,442,53.0,11.99
Redwood Falls Public Util Comm,MN,Municipal,534,"19,573","1,606.1",8.21
Renville-Sibley Coop Pwr Assn,MN,Cooperative,235,"22,543","2,246.0",9.96
Rochester Public Utilities,MN,Municipal,"4,785","658,519","68,114.0",10.34
"Roseau Electric Coop, Inc",MN,Cooperative,311,"19,336","2,601.0",13.45
Runestone Electric Assn,MN,Cooperative,741,"23,112","2,657.0",11.50
Shakopee Public Utilities Comm,MN,Municipal,"1,112","8,911","1,138.0",12.77
Sioux Valley SW Elec Coop,MN,Cooperative,236,"5,394",649.6,12.04
Sleepy Eye Public Utility Comm,MN,Municipal,351,"14,438","1,521.0",10.53
South Central Electric Assn,MN,Cooperative,711,"44,217","4,858.1",10.99
Stearns Cooperative Elec Assn,MN,Cooperative,"1,531","86,370","8,763.5",10.15
Steele-Waseca Cooperative Electric,MN,Cooperative,"1,208","57,915","6,958.0",12.01
Todd-Wadena Electric Coop,MN,Cooperative,472,"13,191","1,603.0",12.15
"Traverse Electric Coop, Inc",MN,Cooperative,81,"11,672","1,179.2",10.10
Tri-County Electric Coop,MN,Cooperative,929,"58,084","6,493.2",11.18
WAPA-- Western Area Power Administration,MN,Federal,4,"57,233","1,818.2",3.18
"Wild Rice Electric Coop, Inc",MN,Cooperative,783,"47,055","4,758.7",10.11
Willmar Municipal Utilities,MN,Municipal,"1,150","82,062","10,091.0",12.30
Wright-Hennepin Coop Elec Assn,MN,Cooperative,"5,457","280,257","26,281.9",9.38
Atchison-Holt Electric Coop,MO,Cooperative,192,"13,616","1,482.0",10.88
Barry Electric Coop,MO,Cooperative,"1,280","50,081","4,175.6",8.34
"Barton County Elec Coop, Inc",MO,Cooperative,"1,445","42,352","4,914.9",11.60
Black River Electric Coop - (MO),MO,Cooperative,"3,688","130,999","11,978.0",9.14
Boone Electric Coop,MO,Cooperative,960,"80,147","6,948.0",8.67
Callaway Electric Cooperative,MO,Cooperative,783,"38,083","3,494.0",9.17
Carroll Electric Coop Corp - (AR),MO,Cooperative,750,"19,418","1,788.0",9.21
Central Missouri Elec Coop Inc,MO,Cooperative,353,"18,710","1,705.0",9.11
Chillicothe Municipal Utils,MO,Municipal,785,"50,503","4,694.0",9.29
Citizens Electric Corporation - (MO),MO,Cooperative,"2,658","111,598","13,143.0",11.78
City Utilities of Springfield - (MO),MO,Municipal,"14,822","1,565,582","125,958.7",8.05
City of Ava - (MO),MO,Municipal,298,"4,188",318.0,7.59
City of Cameron,MO,Municipal,508,"25,546","2,498.0",9.78
City of Carthage - (MO),MO,Municipal,"1,156","67,438","6,033.0",8.95
City of Columbia - (MO),MO,Municipal,"6,642","493,718","45,716.9",9.26
City of Farmington - (MO),MO,Municipal,836,"18,977","2,147.2",11.31
City of Fulton - (MO),MO,Municipal,896,"38,158","4,160.0",10.90
City of Hannibal - (MO),MO,Municipal,"1,066","29,032","3,383.6",11.65
City of Harrisonville - (MO),MO,Municipal,760,"57,069","6,384.0",11.19
City of Independence - (MO),MO,Municipal,"5,090","451,906","56,401.2",12.48
City of Jackson - (MO),MO,Municipal,913,"47,423","5,314.7",11.21
City of Kennett - (MO),MO,Municipal,608,"60,124","4,545.6",7.56
City of Kirkwood - (MO),MO,Municipal,"1,250","100,978","10,150.0",10.05
City of Lamar - (MO),MO,Municipal,442,"39,750","4,176.0",10.51
City of Lebanon - (MO),MO,Municipal,"1,314","63,904","5,466.0",8.55
City of Macon - (MO),MO,Municipal,473,"30,668","3,522.0",11.48
City of Marshall - (MO),MO,Municipal,958,"54,344","6,016.0",11.07
City of Monett - (MO),MO,Municipal,706,"54,507","4,964.0",9.11
City of Mount Vernon - (MO),MO,Municipal,369,"28,355","2,794.0",9.85
City of Nixa - (MO),MO,Municipal,908,"22,262","2,719.7",12.22
City of Poplar Bluff - (MO),MO,Municipal,"1,750","169,032","15,489.3",9.16
City of Rolla - (MO),MO,Municipal,"1,409","48,658","4,610.8",9.48
City of Sikeston - (MO),MO,Municipal,"1,820","131,133","7,478.3",5.70
City of Sullivan - (MO),MO,Municipal,579,"10,489","1,039.0",9.91
City of West Plains - (MO),MO,Municipal,975,"49,767","2,773.0",5.57
Clay County Electric Coop Corp,MO,Cooperative,6,213,23.2,10.89
Co-Mo Electric Coop Inc,MO,Cooperative,"2,340","63,255","6,535.9",10.33
Consolidated Electric Coop,MO,Cooperative,526,"30,563","2,529.3",8.28
"Crawford Electric Coop, Inc",MO,Cooperative,"1,150","33,162","2,900.0",8.74
Cuivre River Electric Coop Inc,MO,Cooperative,"1,118","35,538","3,624.0",10.20
Empire District Electric Co,MO,Investor Owned,"23,358","1,554,185","170,969.2",11.00
"Farmers Electric Coop, Inc - (MO)",MO,Cooperative,"1,121","43,977","4,223.3",9.60
Gascosage Electric Coop,MO,Cooperative,909,"25,838","2,402.0",9.30
"Grundy Electric Coop, Inc",MO,Cooperative,775,"36,876","3,401.8",9.22
Howard Electric Coop,MO,Cooperative,132,"7,324",694.0,9.48
"Howell-Oregon Elec Coop, Inc",MO,Cooperative,"2,261","57,561","5,049.5",8.77
Intercounty Electric Coop Assn,MO,Cooperative,730,"65,250","5,512.8",8.45
KCP&L Greater Missouri Operations Co.,MO,Investor Owned,"39,162","3,240,518","278,326.5",8.59
Kansas City Power & Light Co,MO,Investor Owned,"31,517","4,435,405","443,168.1",9.99
"Laclede Electric Coop, Inc",MO,Cooperative,"3,203","103,738","10,152.0",9.79
Lewis County Rural E C A,MO,Cooperative,687,"34,813","3,378.0",9.70
Macon Electric Coop,MO,Cooperative,"1,310","31,038","3,373.1",10.87
Missouri Rural Electric Coop,MO,Cooperative,538,"32,255","3,058.0",9.48
"New-Mac Electric Coop, Inc",MO,Cooperative,146,"47,067","4,769.0",10.13
North Central MO Elec Coop Inc,MO,Cooperative,399,"115,044","8,280.0",7.20
Osage Valley Elec Coop Assn,MO,Cooperative,948,"33,392","3,385.0",10.14
Ozark Border Electric Coop,MO,Cooperative,"6,962","142,661","14,926.0",10.46
Ozark Electric Coop Inc - (MO),MO,Cooperative,"2,520","81,409","8,297.9",10.19
Pemiscot-Dunklin Elec Coop Inc,MO,Cooperative,"1,282","29,441","3,499.7",11.89
"Platte-Clay Electric Coop, Inc",MO,Cooperative,"2,692","59,695","6,233.0",10.44
Ralls County Electric Coop,MO,Cooperative,750,"23,199","2,689.0",11.59
SE-MA-NO Electric Coop,MO,Cooperative,374,"14,029","1,148.0",8.18
SEMO Electric Cooperative,MO,Cooperative,"5,246","91,732","12,695.0",13.84
Sac-Osage Electric Coop Inc,MO,Cooperative,647,"12,749","1,344.0",10.54
"Southwest Electric Coop, Inc",MO,Cooperative,"2,933","78,580","7,723.0",9.83
Three Rivers Electric Coop,MO,Cooperative,"1,676","65,017","5,640.0",8.67
Trenton Municipal Utilities - (MO),MO,Municipal,482,"30,461","2,823.0",9.27
Tri-County Electric Coop Assn,MO,Cooperative,595,"21,139","2,731.0",12.92
Union Electric Co - (MO),MO,Investor Owned,"155,680","14,679,191","1,275,395.0",8.69
"United Electric Coop, Inc - (MO)",MO,Cooperative,162,"25,451","2,825.0",11.10
Webster Electric Coop,MO,Cooperative,909,"84,937","6,017.0",7.08
West Central Electric Coop Inc - (MO),MO,Cooperative,143,"13,560","1,088.0",8.02
White River Valley El Coop Inc,MO,Cooperative,"6,919","230,534","24,484.0",10.62
4-County Electric Power Assn,MS,Cooperative,"8,821","315,877","40,226.0",12.73
Alcorn County Elec Power Assn,MS,Cooperative,"4,158","172,906","20,134.0",11.64
Canton Municipal Utilities,MS,Municipal,774,"36,485","3,585.0",9.83
Central Electric Power Assn - (MS),MS,Cooperative,"6,219","246,281","28,587.0",11.61
City of Aberdeen - (MS),MS,Municipal,659,"42,794","4,627.0",10.81
City of Amory,MS,Municipal,"1,079","57,952","6,271.0",10.82
City of Columbus - (MS),MS,Municipal,"3,671","234,690","23,051.0",9.82
City of Holly Springs,MS,Municipal,"2,810","86,668","10,591.0",12.22
City of Macon - (MS),MS,Municipal,293,"12,263","1,341.0",10.94
City of New Albany - (MS),MS,Municipal,"2,798","102,751","11,007.0",10.71
City of Okolona,MS,Municipal,"1,047","29,885","3,633.0",12.16
City of Oxford - (MS),MS,Municipal,"2,032","136,943","14,110.0",10.30
City of Philadelphia - (MS),MS,Municipal,"1,085","65,243","6,577.0",10.08
City of Starkville,MS,Municipal,"1,935","156,145","16,120.0",10.32
City of Tupelo - (MS),MS,Municipal,"4,549","340,337","32,210.0",9.46
City of Water Valley - (MS),MS,Municipal,445,"17,483","1,864.0",10.66
City of West Point - (MS),MS,Municipal,779,"42,621","5,180.0",12.15
Clarksdale Public Utilities,MS,Municipal,"1,491","71,915","7,131.0",9.92
Coahoma Electric Power Assn,MS,Cooperative,"2,011","39,807","5,255.0",13.20
Coast Electric Power Assn,MS,Cooperative,"6,794","399,669","46,761.0",11.70
Delta Electric Power Assn,MS,Cooperative,"2,233","77,676","9,282.0",11.95
Dixie Electric Power Assn,MS,Cooperative,"3,526","218,317","23,204.1",10.63
East Mississippi Elec Pwr Assn,MS,Cooperative,"2,947","107,819","12,298.0",11.41
Entergy Mississippi Inc,MS,Investor Owned,"68,541","5,345,970","512,054.3",9.58
Greenwood Utilities Comm,MS,Municipal,"1,737","129,551","12,269.0",9.47
Louisville Electric System,MS,Municipal,925,"49,484","5,220.0",10.55
Magnolia Electric Power Assn,MS,Cooperative,"2,032","89,635","10,723.0",11.96
Mississippi Power Co,MS,Investor Owned,"33,584","2,846,228","315,952.0",11.10
Monroe County Elec Power Assn,MS,Cooperative,"2,906","48,996","6,125.0",12.50
Natchez Trace Elec Power Assn,MS,Cooperative,"3,389","105,137","12,154.0",11.56
North East Mississippi EPA,MS,Cooperative,"2,804","208,652","20,298.0",9.73
Northcentral Mississippi E P A,MS,Cooperative,"5,220","385,862","40,221.0",10.42
Pearl River Valley El Pwr Assn,MS,Cooperative,"1,673","204,553","22,581.3",11.04
Pontotoc Electric Power Assn,MS,Cooperative,"3,705","133,516","15,985.0",11.97
Prentiss County Elec Pwr Assn,MS,Cooperative,"2,970","117,204","11,904.0",10.16
Public Serv Comm of Yazoo City,MS,Political Subdivision,708,"42,724","4,606.5",10.78
Singing River Elec Pwr Assn,MS,Cooperative,"8,542","341,720","38,173.5",11.17
Southern Pine Elec Power Assn,MS,Cooperative,"5,181","338,274","39,564.0",11.70
Southwest Mississippi E P A,MS,Cooperative,"2,159","80,594","9,498.0",11.78
Tallahatchie Valley E P A,MS,Cooperative,"5,965","189,347","23,194.0",12.25
Tennessee Valley Authority,MS,Federal,2,"40,729","4,707.0",11.56
Tippah Electric Power Assn,MS,Cooperative,"3,158","89,744","10,494.0",11.69
Tishomingo County E P A,MS,Cooperative,"2,479","100,512","11,888.0",11.83
Tombigbee Electric Power Assn,MS,Cooperative,"7,826","316,020","36,178.0",11.45
Twin County Electric Pwr Assn,MS,Cooperative,"1,210","34,580","5,157.8",14.92
Yazoo Valley Elec Power Assn,MS,Cooperative,982,"78,087","9,092.1",11.64
Avista Corp,MT,Investor Owned,17,522,50.0,9.58
"Beartooth Electric Coop, Inc",MT,Cooperative,405,"6,695","1,027.0",15.34
"Big Horn County Elec Coop, Inc",MT,Cooperative,584,"19,805","2,182.9",11.02
