Historical Coal Production Data: 2015,,,,,,,,,,,,,,,
Source: The U.S. Energy Information Administration (EIA) and the U.S. Mine Safety and Health Administration,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Year,MSHA ID,Mine Name,Mine State,Mine County,Mine Status,Mine Type,Company Type,Operation Type,Operating Company,Operating Company Address,Union Code,Coal Supply Region,Production (short tons),Average Employees,Labor Hours
2015,3607716,Susquehanna Anthracite,Pennsylvania (Anthracite),Luzerne,Active,Surface,Indepedent Producer Operator,Preparation Plant,Newport Aggregate,"P.O. Box 85, Glen Lyon, PA 18617",,Appalachia Northern,0.00,10.00,26678.00
2015,3608391,Glen Lyon Operation,Pennsylvania (Anthracite),Luzerne,Active,Surface,Indepedent Producer Operator,Mine only,Susquehanna Coal Company,"P.O. Box 85, Glen Lyon, PA 18617",,Appalachia Northern,87890.00,40.00,98474.00
2015,3608598,Cei Anthracite,Pennsylvania (Anthracite),Luzerne,Active,Surface,Indepedent Producer Operator,Preparation Plant,Cei Anthracite,"603 South Church St, Hazleton, PA 18201",,Appalachia Northern,0.00,9.00,21933.00
2015,3608598,Cei Anthracite,Pennsylvania (Anthracite),Luzerne,Active,Underground,Indepedent Producer Operator,Preparation Plant,Cei Anthracite,"603 South Church St, Hazleton, PA 18201",,Appalachia Northern,0.00,1.00,2437.00
2015,3608649,Jeddo No 8 Preparation Plant,Pennsylvania (Anthracite),Luzerne,Active,Surface,Operating Subsidiary,Preparation Plant,Jeddo Coal Company,"46 Public Square Ste 600, Wilkes-Barre, PA 18701",United Mine Workers Of America,Appalachia Northern,0.00,10.00,32110.00
2015,3608745,Stockton Mine,Pennsylvania (Anthracite),Luzerne,Active,Surface,Indepedent Producer Operator,Mine only,Coal Contractors (1991) Inc,"P.O. Box 39, Hazleton, PA 18201",,Appalachia Northern,204746.00,55.00,121743.00
2015,3608766,Hazleton Shaft,Pennsylvania (Anthracite),Luzerne,Active,Surface,Indepedent Producer Operator,Preparation Plant,Hazleton Shaft Corp,"P.O. Box 435, Hazleton, PA 18201",,Appalachia Northern,0.00,37.00,84576.00
2015,3609210,Stockton Preparation Facility,Pennsylvania (Anthracite),Luzerne,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Coal Contractors(1991), Inc.","39, Hazleton, PA 18201",,Appalachia Northern,0.00,23.00,69689.00
2015,3609388,Hazleton Shaft Strip Mine,Pennsylvania (Anthracite),Luzerne,Active,Surface,Indepedent Producer Operator,Mine only,Hazleton Shaft Corporation,"P.O. Box 435, Hazleton, PA 18201",,Appalachia Northern,3049.00,3.00,7264.00
2015,3609445,Mountain Top Anthracite,Pennsylvania (Anthracite),Luzerne,Active,Surface,Indepedent Producer Operator,Preparation Plant,Shamokin Filler Company Inc,"P.O. Box 568, Shamokin, PA 17872",,Appalachia Northern,0.00,4.00,7818.00
2015,3609501,Spring Mountain Operation,Pennsylvania (Anthracite),Luzerne,Active,Surface,Indepedent Producer Operator,Mine only,Latona Mining Llc,"620 South Main Street, Pittston, PA 18640",,Appalachia Northern,43072.00,13.00,31513.00
2015,3602703,Fisher Mining Company,Pennsylvania (Bituminous),Lycoming,Active,Surface,Indepedent Producer Operator,Mine and Preparation Plant,Fisher Mining Company,"40 Choate Circle, Montoursville, PA 17754",,Appalachia Northern,119887.00,32.00,84053.00
2015,3608541,Ben Hal Strips,Pennsylvania (Bituminous),Mercer,Active,Surface,Indepedent Producer Operator,Mine only,Ben Hal Mining,"389 Irishtown Road, Grove City, PA 16127",,Appalachia Northern,44584.00,5.00,9120.00
2015,3608322,Oaks Plant,Pennsylvania (Anthracite),Montgomery,Active,Surface,Indepedent Producer Operator,Preparation Plant,Stoudt's Ferry Preparation Com,"P.O. Box 279, St Clair, PA 17970",,Appalachia Northern,0.00,2.00,4320.00
2015,3608322,Oaks Plant,Pennsylvania (Anthracite),Montgomery,Active,Underground,Indepedent Producer Operator,Preparation Plant,Stoudt's Ferry Preparation Com,"P.O. Box 279, St Clair, PA 17970",,Appalachia Northern,0.00,3.00,4320.00
2015,3602203,N & L Slope,Pennsylvania (Anthracite),Northumberland,Active,Underground,Indepedent Producer Operator,Mine only,Bear Gap Coal,"74 Kushwa Rd  P O Box 64, Spring Glen, PA 17978",,Appalachia Northern,8378.00,4.00,7280.00
2015,3602945,Carbon Plant (Preparation),Pennsylvania (Anthracite),Northumberland,Active,Surface,Indepedent Producer Operator,Preparation Plant,Shamokin Filler Company Inc.,"453 Venn Access Road, Coal Township, PA 17866",,Appalachia Northern,0.00,49.00,75882.00
2015,3608204,Glen Gery,Pennsylvania (Anthracite),Northumberland,Active,Surface,Indepedent Producer Operator,Preparation Plant,Xylem Water Solutions Zelienop,"P.O. Box 213, Tuscarora, PA 17982",,Appalachia Northern,0.00,3.00,5616.00
2015,3608204,Glen Gery,Pennsylvania (Anthracite),Northumberland,Active,Underground,Indepedent Producer Operator,Preparation Plant,Xylem Water Solutions Zelienop,"P.O. Box 213, Tuscarora, PA 17982",,Appalachia Northern,0.00,2.00,5615.00
2015,3608489,West Spring Energy,Pennsylvania (Anthracite),Northumberland,Active,Surface,Indepedent Producer Operator,Mine only,"West Spring Energy, Llc","P.O. Box 1200, Pottsville, PA 17901",United Mine Workers Of America,Appalachia Northern,91488.00,20.00,48242.00
2015,3609231,Zerbe 10 Mine,Pennsylvania (Anthracite),Northumberland,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Fox Coal Company Inc.,"212 W. Cherry St., Mt. Carmel, PA 17851",,Appalachia Northern,719.00,3.00,420.00
2015,3609261,John Shingara No. 1,Pennsylvania (Anthracite),Northumberland,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,John Shingara,"6624 St. Rte 225, Shamokin, PA 17872",,Appalachia Northern,749.00,3.00,425.00
2015,3609322,West End,Pennsylvania (Anthracite),Northumberland,Active,Surface,Indepedent Producer Operator,Mine only,Farragut Anthracite Company,"122 Wilburton Road, Mount Carmel, PA 17851",,Appalachia Northern,30919.00,13.00,22956.00
2015,3609348,Crystal Strip,Pennsylvania (Anthracite),Northumberland,Active,Surface,Indepedent Producer Operator,Mine only,Last Time Coal,"119 Greenwood St., Trevorton, PA 17881",,Appalachia Northern,7749.00,2.00,360.00
2015,3609475,No 13 Slope,Pennsylvania (Anthracite),Northumberland,Active,Underground,Indepedent Producer Operator,Mine only,Robert Shingara Coal,"311 Shingara Lane, Sunbury, PA 17801",,Appalachia Northern,6248.00,5.00,4558.00
2015,3609545,Mustang Stripping,Pennsylvania (Anthracite),Northumberland,Active,Surface,Indepedent Producer Operator,Mine only,D Molesevich & Sons Constructi,"P.O. Box 121, Mt. Carmel, PA 17851",,Appalachia Northern,10525.00,6.00,8786.00
2015,3609548,Trevorton Strip,Pennsylvania (Anthracite),Northumberland,Active,Surface,Indepedent Producer Operator,Mine only,Keystone Anthracite Company In,"259 North Second Street, Girardville, PA 17935",,Appalachia Northern,40559.00,3.00,6788.00
2015,3609558,Locust Summit Strip Mine,Pennsylvania (Anthracite),Northumberland,Active,Surface,Indepedent Producer Operator,Mine only,White Horse Energy Llc,"35 Dutch Rd, Ashland, PA 17921",,Appalachia Northern,35170.00,6.00,11646.00
2015,3609632,No 1 Stripping,Pennsylvania (Anthracite),Northumberland,Active,Surface,Indepedent Producer Operator,Mine only,Clinton M Wynn Mining,"419 Shingara Lane, Sunbury, PA 17801",,Appalachia Northern,10681.00,5.00,1960.00
2015,3609843,Atlas Anthracite Coal Corporat,Pennsylvania (Anthracite),Northumberland,Active,Surface,Indepedent Producer Operator,Mine and Preparation Plant,D. Molesevich & Sons Construct,"P.O. Box 121, Mount Carmel, PA 17851",,Appalachia Northern,0.00,6.00,6901.00
2015,3609885,Blue Ridge Mining,Pennsylvania (Anthracite),Northumberland,Active,Surface,Indepedent Producer Operator,Mine only,Blue Ridge Mining Lp,"4483 State Route 125, Coal Township, PA 17866",,Appalachia Northern,8452.00,3.00,4670.00
2015,3601760,Greenwood,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Lehigh Anthracite Coal, Llc","1233 East Broad St.,, Tamaqua, PA 18252",,Appalachia Northern,0.00,29.00,65592.00
2015,3601761,Tamaqua Mine,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,"Lehigh Anthracite Coal, Llc","1233 E. Broad Street, Tamaqua, PA 18252",,Appalachia Northern,195220.00,43.00,105630.00
2015,3601818,R S & W Drift,Pennsylvania (Anthracite),Schuylkill,Active,Underground,Indepedent Producer Operator,Mine only,R S & W Coal Company Inc,"2203 East Main St., Sacramento, PA 17968",,Appalachia Northern,12348.00,6.00,8456.00
2015,3601877,K K Strip,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,K K Coal Llc,"P.O. Box 8, Cumbola, PA 17930",,Appalachia Northern,19473.00,5.00,7458.00
2015,3601965,Buck Run P-8 P-10,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Reading Anthracite Company,"P.O. Box 1200, Pottsville, PA 17901",United Mine Workers Of America,Appalachia Northern,55401.00,13.00,28033.00
2015,3601966,New St. Nicholas Breaker,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Preparation Plant,Reading Anthracite Company,"P.O. Box 1200, Pottsville, PA 17901",United Mine Workers Of America,Appalachia Northern,0.00,17.00,43162.00
2015,3601966,New St. Nicholas Breaker,Pennsylvania (Anthracite),Schuylkill,Active,Underground,Indepedent Producer Operator,Preparation Plant,Reading Anthracite Company,"P.O. Box 1200, Pottsville, PA 17901",United Mine Workers Of America,Appalachia Northern,0.00,0.00,436.00
2015,3601977,Wadesville P-33,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Reading Anthracite Company,"P.O. Box 1200, Pottsville, PA 17901",United Mine Workers Of America,Appalachia Northern,62628.00,37.00,65033.00
2015,3602014,Superior Coal Preparation Co-O,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Preparation Plant,Superior Coal Preparation Co-O,"184 Schwenks Rd, Hegins, PA 17938",,Appalachia Northern,0.00,3.00,5737.00
2015,3602014,Superior Coal Preparation Co-O,Pennsylvania (Anthracite),Schuylkill,Active,Underground,Indepedent Producer Operator,Preparation Plant,Superior Coal Preparation Co-O,"184 Schwenks Rd, Hegins, PA 17938",,Appalachia Northern,0.00,3.00,5738.00
2015,3602073,Blaschak Breaker,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Preparation Plant,Blaschak Coal Corp,"Route 54, P.O. Box 12, Mahanoy City, PA 17948",United Mine Workers Of America,Appalachia Northern,0.00,61.00,138259.00
2015,3605396,Peach Mt. Strip,Pennsylvania (Anthracite),Schuylkill,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Reading Anthracite Co.,"P.O. Box 1200, Pottsville, PA 17901",,Appalachia Northern,2040.00,2.00,3064.00
2015,3605518,Eagle Hill Strip,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Joseph Kuperavage Coal Company,"916 Park Ave, Port Carbon, PA 17965",,Appalachia Northern,530.00,2.00,1917.00
2015,3606384,Carbonite Filter Corporation P,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Preparation Plant,Carbonite Filter Corp,"96 Hazle St., Delano, PA 18220",,Appalachia Northern,0.00,7.00,13955.00
2015,3606428,Tuscarora Breaker,Pennsylvania (Anthracite),Schuylkill,"Active, men working, not producing",Surface,Operating Subsidiary,Mine and Preparation Plant,"South Tamaqua Coal Pockets, In","P.O. Box 577, Tamaqua, PA 18252",,Appalachia Northern,0.00,7.00,15490.00
2015,3607240,E O J Strip Mine,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,E O J Inc,"2401 Summer Valley Road, New Ringgold, PA 17960",,Appalachia Northern,18963.00,3.00,7190.00
2015,3607276,Sherman Breaker,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Preparation Plant,Sherman Coal Company Inc.,"P.O. Box 93, Elysburg, PA 17824",,Appalachia Northern,0.00,7.00,16626.00
2015,3607276,Sherman Breaker,Pennsylvania (Anthracite),Schuylkill,Active,Underground,Indepedent Producer Operator,Preparation Plant,Sherman Coal Company Inc.,"P.O. Box 93, Elysburg, PA 17824",,Appalachia Northern,0.00,1.00,1847.00
2015,3607576,Brockton Stripping,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Joseph Kuperavage Coal Company,"916 Park Ave, Port Carbon, PA 17965",,Appalachia Northern,8467.00,2.00,1537.00
2015,3607636,Mid Port Strip,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Joe Kuperavage Coal Co.,"916 Park Ave, Port Carbon, PA 17965",,Appalachia Northern,28451.00,5.00,11778.00
2015,3607730,Serill Strip,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Hardway Coal Company Inc,"44 Keystoker Lane, Schuylkill Ha, PA 17972",,Appalachia Northern,20810.00,5.00,10600.00
2015,3607758,Culm Co. #1,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Locust Valley Culm Company Llc,"300 Industrial Park Road, P.O., St. Clair, PA 17970",,Appalachia Northern,1194.00,1.00,1846.00
2015,3607772,Lone Eagle Mine,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Lone Eagle Coal Company Inc,"2068 Old Pheonix Rd., Pottsville, PA 17901",,Appalachia Northern,4818.00,1.00,1390.00
2015,3607805,W M P I,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Preparation Plant,Waste Management & Processors,"P.O. Box K, Frackville, PA 17931",,Appalachia Northern,0.00,30.00,58469.00
2015,3607892,Auburn Preparation Plant,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Preparation Plant,Stoudt's Ferry Preparation Com,"P.O. Box 279, St Clair, PA 17970",,Appalachia Northern,0.00,2.00,3621.00
2015,3607892,Auburn Preparation Plant,Pennsylvania (Anthracite),Schuylkill,Active,Underground,Indepedent Producer Operator,Preparation Plant,Stoudt's Ferry Preparation Com,"P.O. Box 279, St Clair, PA 17970",,Appalachia Northern,0.00,2.00,3621.00
2015,3607979,St. Nicholas Cogeneration Plan,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Schuylkill Energy Resources,","P.O. Box 112, Shenandoah, PA 17976",,Appalachia Northern,0.00,7.00,16213.00
2015,3607979,St. Nicholas Cogeneration Plan,Pennsylvania (Anthracite),Schuylkill,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Schuylkill Energy Resources,","P.O. Box 112, Shenandoah, PA 17976",,Appalachia Northern,0.00,6.00,16212.00
2015,3608034,Mountaintop Strip,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Mountaintop Coal Mining Inc,"P.O. Box 183, Elysburg, PA 17824",,Appalachia Northern,2068.00,2.00,4130.00
2015,3608346,Primrose Slope,Pennsylvania (Anthracite),Schuylkill,Active,Underground,Indepedent Producer Operator,Mine only,Carline Coal Co. Inc.,"P.O. Box 188, Sacramento, PA 17968",,Appalachia Northern,9824.00,11.00,17230.00
2015,3608494,Good Spring South,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Rausch Creek Mining Llc,"978 Gap Street, Valley View, PA 17983",,Appalachia Northern,2761.00,3.00,1801.00
2015,3608581,Girard Breaker,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Preparation Plant,Reading Anthracite Company,"P.O. Box 1200, Pottsville, PA 17901",United Mine Workers Of America,Appalachia Northern,0.00,15.00,33216.00
2015,3608581,Girard Breaker,Pennsylvania (Anthracite),Schuylkill,Active,Underground,Indepedent Producer Operator,Preparation Plant,Reading Anthracite Company,"P.O. Box 1200, Pottsville, PA 17901",United Mine Workers Of America,Appalachia Northern,0.00,0.00,336.00
2015,3608590,Continental Strip,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Keystone Anthracite Corporatio,"259 North Second Street, Girardville, PA 17935",,Appalachia Northern,213000.00,32.00,86457.00
2015,3608613,Silverton Stripping,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Selkirk Enterprises Llc,"10 Gilberton Road, Gilberton, PA 17934",,Appalachia Northern,17219.00,2.00,2383.00
2015,3608679,No 5 Vein,Pennsylvania (Anthracite),Schuylkill,Active,Underground,Indepedent Producer Operator,Mine only,Wheel's Coal Company,"59 Main St, Tremont, PA 17981",,Appalachia Northern,14422.00,9.00,16380.00
2015,3608684,Hynoski Bros Shenandoah Strip,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Hynoski Bros Exc. Inc,"421 Meyers St, Centralia, PA 17921",,Appalachia Northern,12475.00,3.00,6435.00
2015,3608716,Silver Creek Mtn Mine Operatio,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Tuscarora Mines & Minerals Cor,"739 Broad Street, Tuscarora, PA 17982",,Appalachia Northern,25035.00,3.00,3958.00
2015,3608857,Meadowbrook Coal Co.,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Preparation Plant,Meadowbrook Coal Co.,"Machamer Avenue, P.O. Box 1, Wiconisco, PA 17097",,Appalachia Northern,0.00,7.00,17464.00
2015,3608857,Meadowbrook Coal Co.,Pennsylvania (Anthracite),Schuylkill,Active,Underground,Indepedent Producer Operator,Preparation Plant,Meadowbrook Coal Co.,"Machamer Avenue, P.O. Box 1, Wiconisco, PA 17097",,Appalachia Northern,0.00,3.00,5821.00
2015,3608860,Ellangowan Stripping,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Operating Subsidiary,Mine only,Reading Anthracite Company,"P.O. Box 1200, Pottsville, PA 17901",United Mine Workers Of America,Appalachia Northern,52972.00,11.00,21849.00
2015,3608893,7 Ft Slope,Pennsylvania (Anthracite),Schuylkill,Active,Underground,Indepedent Producer Operator,Mine only,Alfred Brown Coal Company,"71 Hill Rd, Hegins, PA 17938",,Appalachia Northern,7094.00,5.00,10170.00
2015,3609059,Kuperavage Ent Inc/Ta Tuscaror,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Kuperavage Ent Inc/Tuscarora C,"Old Rt 209, Middleport, PA 17953",,Appalachia Northern,12950.00,5.00,12453.00
2015,3609068,Mahanoy Site,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Preparation Plant,Stoudt's Ferry Preparation Co.,"P.O. Box 279, St. Clair, PA 17970",,Appalachia Northern,0.00,4.00,9265.00
2015,3609068,Mahanoy Site,Pennsylvania (Anthracite),Schuylkill,Active,Underground,Indepedent Producer Operator,Preparation Plant,Stoudt's Ferry Preparation Co.,"P.O. Box 279, St. Clair, PA 17970",,Appalachia Northern,0.00,5.00,9266.00
2015,3609150,Jett #2 Stripping,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Jett Contracting Co.,"231 Winfield Dr, Brockton, PA 17925",,Appalachia Northern,1657.00,1.00,1515.00
2015,3609259,Lone Eagle West,Pennsylvania (Anthracite),Schuylkill,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Lone Eagle Coal Co. Inc.,"2068 Old Phoenix Rd, Pottsville, PA 17901",,Appalachia Northern,2360.00,1.00,895.00
2015,3609285,Brockton Stripping,Pennsylvania (Anthracite),Schuylkill,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Hammond Mining Company Inc,"9 Mulberry Ln, Pottsville, PA 17901",,Appalachia Northern,1418.00,1.00,341.00
2015,3609401,Primrose Operation,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Blaschak Coal Corp,"Route 54, P.O. Box 12, Mahanoy City, PA 17948",United Mine Workers Of America,Appalachia Northern,155856.00,31.00,62013.00
2015,3609444,Blackwood Operation,Pennsylvania (Anthracite),Schuylkill,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Gale Mining Company,"1441 Oak Road, Pottsville, PA 17901",,Appalachia Northern,10191.00,3.00,5932.00
2015,3609465,Lehr Stripping Operation,Pennsylvania (Anthracite),Schuylkill,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Gale Mining Co,"1441 Oak Road, Pottsville, PA 17901",,Appalachia Northern,1256.00,2.00,1131.00
2015,3609495,Durham/Dienno Operation,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Whitey Wash Enterprises,"P.O. Box 47, Ashland, PA 17921",,Appalachia Northern,8660.00,3.00,1540.00
2015,3609511,Selkirk 2,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,J C Coal Inc,"15 Teaberry Hill Road, Minersville, PA 17954",,Appalachia Northern,1922.00,2.00,1060.00
2015,3609547,Brownsville,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Keystone Anthracite Company In,"259 North Second Street, Girardville, PA 17935",,Appalachia Northern,22845.00,7.00,16770.00
2015,3609963,Slope #2,Pennsylvania (Anthracite),Schuylkill,Active,Underground,Indepedent Producer Operator,Mine only,S & J Coal Mine,"15 Motter Drive, Pine Grove, PA 17963",,Appalachia Northern,11729.00,8.00,14804.00
2015,3609977,Buck Mountain Mine,Pennsylvania (Anthracite),Schuylkill,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,"Char-Pac Coal Co, Llc","P.O. Box 81, Minersville, PA 17954",,Appalachia Northern,4942.00,2.00,640.00
2015,3602773,Shaw,Pennsylvania (Bituminous),Somerset,Active,Surface,Indepedent Producer Operator,Mine and Preparation Plant,Rosebud Mining Company,"1117 Shaw Mines Road, Meyersdale, PA 15552",,Appalachia Northern,11764.00,10.00,18633.00
2015,3603328,Mine No 1,Pennsylvania (Bituminous),Somerset,Active,Surface,Indepedent Producer Operator,Mine only,"Pbs Coals, Inc.","P.O. Box 260, Friedens, PA 15541",,Appalachia Northern,5308.00,17.00,28379.00
2015,3603329,Shade Creek Plant,Pennsylvania (Bituminous),Somerset,"Active, men working, not producing",Surface,Operating Subsidiary,Preparation Plant,"Pbs Coals, Inc.","1576 Stoystown Road, Friedens, PA 15541",,Appalachia Northern,0.00,1.00,2193.00
2015,3603329,Shade Creek Plant,Pennsylvania (Bituminous),Somerset,"Active, men working, not producing",Underground,Operating Subsidiary,Preparation Plant,"Pbs Coals, Inc.","1576 Stoystown Road, Friedens, PA 15541",,Appalachia Northern,0.00,21.00,41677.00
2015,3603330,Cambria Fuel Plant,Pennsylvania (Bituminous),Somerset,Active,Surface,Indepedent Producer Operator,Preparation Plant,Pbs Coals Inc,"1576 Stoystown Road, P.O. Box, Friedens, PA 15541",,Appalachia Northern,0.00,4.00,8186.00
2015,3603330,Cambria Fuel Plant,Pennsylvania (Bituminous),Somerset,Active,Underground,Indepedent Producer Operator,Preparation Plant,Pbs Coals Inc,"1576 Stoystown Road, P.O. Box, Friedens, PA 15541",,Appalachia Northern,0.00,15.00,27405.00
2015,3606330,Cleaning Plant,Pennsylvania (Bituminous),Somerset,Temporarily closed,Surface,Indepedent Producer Operator,Preparation Plant,Wilson Creek Energy Llc,"1576 Stoystown Road, P.O. Box, Friedens, PA 15541",,Appalachia Northern,0.00,1.00,1987.00
2015,3606330,Cleaning Plant,Pennsylvania (Bituminous),Somerset,Temporarily closed,Underground,Indepedent Producer Operator,Preparation Plant,Wilson Creek Energy Llc,"1576 Stoystown Road, P.O. Box, Friedens, PA 15541",,Appalachia Northern,0.00,3.00,7043.00
2015,3606438,Hoffman No 1,Pennsylvania (Bituminous),Somerset,Permanently abandoned,Surface,Indepedent Producer Operator,Mine only,Hoffman Mining Inc,"P.O. Box 130, Friedens, PA 15541",,Appalachia Northern,61053.00,19.00,24054.00
2015,3607928,Fieg Bros Coal Co.,Pennsylvania (Bituminous),Somerset,Active,Surface,Indepedent Producer Operator,Mine and Preparation Plant,Fieg Bros Coal Co.,"3070 Stoystown Rd, Stoystown, PA 15563",,Appalachia Northern,83619.00,16.00,35565.00
2015,3608083,Joepa,Pennsylvania (Bituminous),Somerset,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Rosebud Mining Company,"1117 Shaw Mines Road, Meyersdale, PA 15552",,Appalachia Northern,352.00,4.00,7009.00
2015,3608497,Somerset Co Surface,Pennsylvania (Bituminous),Somerset,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Rosebud Mining Company,"301 Market Street, Kittanning, PA 16201",,Appalachia Northern,84224.00,6.00,9802.00
2015,3608501,Mountaineer #1,Pennsylvania (Bituminous),Somerset,Active,Surface,Indepedent Producer Operator,Mine only,Mountaineer Mining Corporation,"1010 Garrett Shortcut Rd, Berlin, PA 15530",,Appalachia Northern,44404.00,12.00,21424.00
2015,3608746,Quecreek #1 Mine,Pennsylvania (Bituminous),Somerset,Active,Underground,Operating Subsidiary,Mine only,"Roxcoal, Inc.","1576 Stoystown Road, P.O. Box, Friedens, PA 15541",,Appalachia Northern,273017.00,89.00,144265.00
2015,3609054,Huskin Mine,Pennsylvania (Bituminous),Somerset,Active,Surface,Indepedent Producer Operator,Mine only,Northern Son Inc.,"568 Silvis Hollow Rd, Kittanning, PA 16201",,Appalachia Northern,94389.00,8.00,22051.00
2015,3609131,Sherpa Mining,Pennsylvania (Bituminous),Somerset,Active,Surface,Indepedent Producer Operator,Mine only,"Sherpa Mining Contractors, Inc","337 Benny Road, Hooversville, PA 15936",,Appalachia Northern,14193.00,5.00,8046.00
2015,3609198,3166,Pennsylvania (Bituminous),Somerset,Active,Surface,Indepedent Producer Operator,Mine only,Black Hawk Mining Inc,"221 Creek Road, Rural Valley, PA 16249",,Appalachia Northern,9204.00,3.00,3280.00
2015,3609225,Falls Creek Auger Crew - 3,Pennsylvania (Bituminous),Somerset,Active,Surface,Indepedent Producer Operator,Mine only,"Falls Creek Energy Co., Inc.","568 Silvis Hollow Rd, Kittanning, PA 16201",,Appalachia Northern,5448.00,2.00,899.00
2015,3609371,Mine 78,Pennsylvania (Bituminous),Somerset,Active,Underground,Indepedent Producer Operator,Mine only,Rosebud Mining Company,"301 Market Street, Kittanning, PA 16201",,Appalachia Northern,565030.00,60.00,135715.00
2015,3609525,Mine 78 Preparation Plant,Pennsylvania (Bituminous),Somerset,Active,Underground,Indepedent Producer Operator,Preparation Plant,Rosebud Mining Company,"301 Market Street, Kittanning, PA 16201",,Appalachia Northern,0.00,17.00,33493.00
2015,3609888,Wilson Creek Surface Mines,Pennsylvania (Bituminous),Somerset,Active,Surface,Indepedent Producer Operator,Mine only,Wilson Creek Energy Llc,"1576 Stoystown Road, Friedens, PA 15541",,Appalachia Northern,44663.00,11.00,21249.00
2015,3609939,Brubaker Mine,Pennsylvania (Bituminous),Somerset,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,"Lct Energy, Lp","938 Mt. Airy Drive Ste 200, Johnstown, PA 15904",,Appalachia Northern,215552.00,64.00,142170.00
2015,3609956,3139,Pennsylvania (Bituminous),Somerset,Active,Surface,Indepedent Producer Operator,Mine only,E E & S Auger Mining Inc,"687 Ambrose Road, Home, PA 15747",,Appalachia Northern,23692.00,3.00,3273.00
