"Sales to Ultimate Customers (Megawatthours) by State by Sector by Provider, 1990-2020",,,,,,,,
Year,State,Industry Sector Category,Residential,Commercial,Industrial,Transportation,Other,Total
2003,DE,Total Electric Industry,4190390,3886166,4523034,0,NA,12599590
2003,FL,Total Electric Industry,112649865,85256748,19374815,97194,NA,217378622
2003,GA,Total Electric Industry,48174230,40554073,34768042,180312,NA,123676657
2003,HI,Total Electric Industry,3027624,3517123,3846089,0,NA,10390836
2003,IA,Total Electric Industry,12767551,11637018,16802715,0,NA,41207284
2003,ID,Total Electric Industry,7089744,5466348,8662593,0,NA,21218685
2003,IL,Total Electric Industry,43161332,49560841,43041769,483949,NA,136247891
2003,IN,Total Electric Industry,30726178,22441376,47283820,16405,NA,100467779
2003,KS,Total Electric Industry,12602296,13751156,10381938,0,NA,36735390
2003,KY,Total Electric Industry,24703645,17945819,42570167,0,NA,85219631
2003,LA,Total Electric Industry,28572305,21943667,27250507,2843,NA,77769322
2003,MA,Total Electric Industry,19590791,25647839,9984161,291566,NA,55514357
2003,MD,Total Electric Industry,26671274,16950347,27175526,461436,NA,71258583
2003,ME,Total Electric Industry,4218952,3959394,3793491,0,NA,11971837
2003,MI,Total Electric Industry,33669474,35391365,39812955,3399,NA,108877193
2003,MN,Total Electric Industry,20637751,20533286,21916302,0,NA,63087339
2003,MO,Total Electric Industry,31421927,27987361,14830600,0,NA,74239888
2003,MS,Total Electric Industry,17669709,12592850,15281322,0,NA,45543881
2003,MT,Total Electric Industry,4120150,4437530,4266980,0,NA,12824660
2003,NC,Total Electric Industry,49348767,41672018,30314336,0,NA,121335121
2003,ND,Total Electric Industry,3707436,3800069,2953603,0,NA,10461108
2003,NE,Total Electric Industry,8852219,8582936,8421411,0,NA,25856566
2003,NH,Total Electric Industry,4251834,4317817,2402891,0,NA,10972542
2003,NJ,Total Electric Industry,27367126,36616281,12214748,184357,NA,76382512
2003,NM,Total Electric Industry,5418038,8063236,5849217,0,NA,19330491
2003,NV,Total Electric Industry,10339935,8167940,11623785,0,NA,30131660
2003,NY,Total Electric Industry,47115887,72495187,21744508,2689121,NA,144044703
2003,OH,Total Electric Industry,49620578,44736571,57827582,4507,NA,152189238
2003,OK,Total Electric Industry,20161967,16958301,13307900,0,NA,50428168
2003,OR,Total Electric Industry,17735560,15483362,11960528,15280,NA,45194730
2003,PA,Total Electric Industry,49651001,43217826,46773439,726862,NA,140369128
2003,RI,Total Electric Industry,2998209,3489537,1308880,0,NA,7796626
2003,SC,Total Electric Industry,26421639,19336129,31296330,0,NA,77054098
2003,SD,Total Electric Industry,3739838,3713371,1626781,0,NA,9079990
2003,TN,Total Electric Industry,37696941,27481018,32277849,0,NA,97455808
2003,TX,Total Electric Industry,121354826,96694234,104546895,90000,NA,322685955
2003,UT,Total Electric Industry,7166407,9023642,7645673,24628,NA,23860350
2003,VA,Total Electric Industry,40876706,41179139,19282214,171672,NA,101509731
2003,VT,Total Electric Industry,2011389,1881027,1460013,0,NA,5352429
2003,WA,Total Electric Industry,31872045,28039324,18180029,42103,NA,78133501
2003,WI,Total Electric Industry,21364143,20056103,25821248,0,NA,67241494
2003,WV,Total Electric Industry,10473404,7136440,10687149,0,NA,28296993
2003,WY,Total Electric Industry,2286201,3282183,7685452,0,NA,13253836
2003,US,Total Electric Industry,1275823910,1198727601,1012373247,6809728,NA,3493734486
2003,AK,Full-Service Providers,1987009,2473028,1103645,0,NA,5563682
2003,AL,Full-Service Providers,29416418,20410633,34017169,0,NA,83844220
2003,AR,Full-Service Providers,15598301,10568019,16941939,0,NA,43108259
2003,AZ,Full-Service Providers,27741520,25424540,10913500,0,NA,64079560
2003,CA,Full-Service Providers,82537464,97490769,38860276,436523,NA,219325032
2003,CO,Full-Service Providers,15724839,19656729,11075619,37458,NA,46494645
2003,CT,Full-Service Providers,12887732,12934653,5215403,192330,NA,31230118
2003,DC,Full-Service Providers,1522724,4115543,87208,0,NA,5725475
2003,DE,Full-Service Providers,4190390,3880715,2417145,0,NA,10488250
2003,FL,Full-Service Providers,112649865,85256748,19374815,97194,NA,217378622
2003,GA,Full-Service Providers,48174230,40554073,34768042,180312,NA,123676657
2003,HI,Full-Service Providers,3027624,3517123,3846089,0,NA,10390836
2003,IA,Full-Service Providers,12767551,11637018,16802715,0,NA,41207284
2003,ID,Full-Service Providers,7089744,5466348,8662593,0,NA,21218685
2003,IL,Full-Service Providers,43161332,42453298,28971934,483949,NA,115070513
2003,IN,Full-Service Providers,30726178,22441376,47283820,16405,NA,100467779
2003,KS,Full-Service Providers,12602296,13751156,10381938,0,NA,36735390
2003,KY,Full-Service Providers,24703645,17945819,42570167,0,NA,85219631
2003,LA,Full-Service Providers,28572305,21943667,27250507,2843,NA,77769322
2003,MA,Full-Service Providers,19175926,19275128,7032493,291566,NA,45775113
2003,MD,Full-Service Providers,25795292,13710975,20103271,83399,NA,59692937
2003,ME,Full-Service Providers,78844,43257,646680,0,NA,768781
2003,MI,Full-Service Providers,33669474,34523726,30568582,3399,NA,98765181
2003,MN,Full-Service Providers,20637751,20533286,21916302,0,NA,63087339
2003,MO,Full-Service Providers,31421927,27987361,14830600,0,NA,74239888
2003,MS,Full-Service Providers,17669709,12592850,15281322,0,NA,45543881
2003,MT,Full-Service Providers,4119584,4013154,2149473,0,NA,10282211
2003,NC,Full-Service Providers,49348767,41672018,30314336,0,NA,121335121
2003,ND,Full-Service Providers,3707436,3800069,2953603,0,NA,10461108
2003,NE,Full-Service Providers,8852219,8582936,8421411,0,NA,25856566
2003,NH,Full-Service Providers,4251834,4307070,2265372,0,NA,10824276
2003,NJ,Full-Service Providers,26967438,33941467,8574902,184357,NA,69668164
2003,NM,Full-Service Providers,5418038,8063236,5849217,0,NA,19330491
2003,NV,Full-Service Providers,10339935,8167940,11623785,0,NA,30131660
2003,NY,Full-Service Providers,44650051,45254759,10193853,288847,NA,100387510
2003,OH,Full-Service Providers,42959181,35147697,49137696,4507,NA,127249081
2003,OK,Full-Service Providers,20161967,16958301,13307900,0,NA,50428168
2003,OR,Full-Service Providers,17735560,15483362,11960528,15280,NA,45194730
2003,PA,Full-Service Providers,47493753,35370139,44431568,668271,NA,127963731
2003,RI,Full-Service Providers,2998209,3091959,1006481,0,NA,7096649
2003,SC,Full-Service Providers,26421639,19336129,31296330,0,NA,77054098
2003,SD,Full-Service Providers,3739838,3713371,1626781,0,NA,9079990
2003,TN,Full-Service Providers,37696941,27481018,32277849,0,NA,97455808
2003,TX,Full-Service Providers,121354826,96694234,104546895,90000,NA,322685955
2003,UT,Full-Service Providers,7166407,9023642,7645673,24628,NA,23860350
2003,VA,Full-Service Providers,40846103,41179139,19282214,171672,NA,101479128
2003,VT,Full-Service Providers,2011389,1881027,1460013,0,NA,5352429
2003,WA,Full-Service Providers,31872045,27980890,16217901,42103,NA,76112939
2003,WI,Full-Service Providers,21364143,20056103,25821248,0,NA,67241494
2003,WV,Full-Service Providers,10473404,7136440,10687149,0,NA,28296993
2003,WY,Full-Service Providers,2286201,3282183,7685452,0,NA,13253836
2003,US,Full-Service Providers,1257766998,1112206121,931661404,3315043,NA,3304949566
2003,CA,Energy-Only Providers,388435,12086905,11048646,372298,NA,23896284
2003,CT,Energy-Only Providers,290604,158981,150515,0,NA,600100
2003,DC,Energy-Only Providers,231580,4523803,180040,285485,NA,5220908
2003,DE,Energy-Only Providers,0,5451,2105889,0,NA,2111340
2003,IL,Energy-Only Providers,0,7107543,14069835,0,NA,21177378
2003,MA,Energy-Only Providers,414865,6372711,2951668,0,NA,9739244
2003,MD,Energy-Only Providers,875982,3239372,7072255,378037,NA,11565646
2003,ME,Energy-Only Providers,4140108,3916137,3146811,0,NA,11203056
2003,MI,Energy-Only Providers,0,867639,9244373,0,NA,10112012
2003,MT,Energy-Only Providers,566,424376,2117507,0,NA,2542449
2003,NH,Energy-Only Providers,0,10747,137519,0,NA,148266
2003,NJ,Energy-Only Providers,399688,2674814,3639846,0,NA,6714348
2003,NY,Energy-Only Providers,2465836,27240428,11550655,2400274,NA,43657193
2003,OH,Energy-Only Providers,6661397,9588874,8689886,0,NA,24940157
2003,PA,Energy-Only Providers,2157248,7847687,2341871,58591,NA,12405397
2003,RI,Energy-Only Providers,0,397578,302399,0,NA,699977
2003,VA,Energy-Only Providers,30603,0,0,0,NA,30603
2003,WA,Energy-Only Providers,0,58434,1962128,0,NA,2020562
2003,US,Energy-Only Providers,18056912,86521480,80711843,3494685,NA,188784920
2002,AK,Total Electric Industry,1932217,2238236,1087855,NA,"207,181",5465489
2002,AL,Total Electric Industry,30021763,19665858,32615340,NA,"764,117",83067078
2002,AR,Total Electric Industry,15527374,9304383,16886708,NA,"731,093",42449558
2002,AZ,Total Electric Industry,26412614,22371092,11026379,NA,"2,790,652",62600737
2002,CA,Total Electric Industry,77202300,102587366,48447725,NA,"6,975,941",235213332
2002,CO,Total Electric Industry,15424846,18438437,10672226,NA,"1,401,187",45936696
2002,CT,Total Electric Industry,12472813,12614039,5370339,NA,"548,298",31005489
2002,DC,Total Electric Industry,1790103,8645085,282397,NA,"411,158",11128743
2002,DE,Total Electric Industry,4020308,3787486,4151034,NA,"59,906",12018734
2002,FL,Total Electric Industry,108163825,77561350,18959313,NA,"5,789,042",210473530
2002,GA,Total Electric Industry,48599732,38886943,34603113,NA,"1,699,290",123789078
2002,HI,Total Electric Industry,2898380,3167933,3770401,NA,"54,924",9891638
2002,IA,Total Electric Industry,12920571,8803131,16547527,NA,"2,626,314",40897543
2002,ID,Total Electric Industry,7055912,6962527,6352163,NA,"329,064",20699666
2002,IL,Total Electric Industry,45030069,44243823,39287515,NA,"9,885,906",138447313
2002,IN,Total Electric Industry,31567900,21790374,47481232,NA,"589,044",101428550
2002,KS,Total Electric Industry,12745301,13392220,10195483,NA,"380,536",36713540
2002,KY,Total Electric Industry,25347157,14745178,43812377,NA,"3,362,123",87266835
2002,LA,Total Electric Industry,28157092,18685881,29661709,NA,"2,756,307",79260989
2002,MA,Total Electric Industry,18694666,24249594,10086842,NA,"676,435",53707537
2002,MD,Total Electric Industry,25489053,21044289,20874507,NA,"972,057",68379906
2002,ME,Total Electric Industry,4043100,3789180,3549827,NA,"59,251",11441358
2002,MI,Total Electric Industry,34336161,35880320,33537474,NA,"959,565",104713520
2002,MN,Total Electric Industry,20450927,19456717,21514632,NA,"740,085",62162361
2002,MO,Total Electric Industry,31684209,26796207,15341437,NA,"1,178,776",75000629
2002,MS,Total Electric Industry,17843742,11772999,15020552,NA,"814,557",45451850
2002,MT,Total Electric Industry,4030664,4003108,4462794,NA,"334,822",12831388
2002,NC,Total Electric Industry,49854417,39276813,31381089,NA,"2,174,149",122686468
2002,ND,Total Electric Industry,3663885,3403944,2635775,NA,"515,749",10219353
2002,NE,Total Electric Industry,8956037,7383737,7563454,NA,"1,757,833",25661061
2002,NH,Total Electric Industry,4002520,4024499,2222292,NA,"134,076",10383387
2002,NJ,Total Electric Industry,27171374,35429281,11475853,NA,"526,112",74602620
2002,NM,Total Electric Industry,5238134,6999541,5315758,NA,"1,653,484",19206917
2002,NV,Total Electric Industry,9702083,7537882,11372586,NA,"591,721",29204272
2002,NY,Total Electric Industry,46457030,62270518,25148005,NA,"13,564,563",147440116
2002,OH,Total Electric Industry,50863643,39924173,58471510,NA,"4,147,772",153407098
2002,OK,Total Electric Industry,19927272,13097069,12897521,NA,"3,563,604",49485466
2002,OR,Total Electric Industry,17553984,14901886,12295887,NA,"503,416",45255173
2002,PA,Total Electric Industry,48729956,42631879,47089551,NA,"1,368,484",139819870
2002,RI,Total Electric Industry,2828887,3315843,1331242,NA,"84,727",7560699
2002,SC,Total Electric Industry,26786631,18156632,31926073,NA,"950,056",77819392
2002,SD,Total Electric Industry,3733016,3062101,1603878,NA,"537,806",8936801
2002,TN,Total Electric Industry,38751810,26523396,31845313,NA,"1,112,508",98233027
2002,TX,Total Electric Industry,121435110,87745805,102251054,NA,"9,413,880",320845849
2002,UT,Total Electric Industry,6938291,8462993,7019410,NA,"846,494",23267188
2002,VA,Total Electric Industry,40358373,29998990,19520908,NA,"10,740,299",100618570
2002,VT,Total Electric Industry,2046818,1945838,1591682,NA,"44,925",5629263
2002,WA,Total Electric Industry,32065997,24309634,15791500,NA,"3,236,725",75403856
2002,WI,Total Electric Industry,21575371,19143997,25533710,NA,"746,218",66999296
2002,WV,Total Electric Industry,10444146,7039028,10902031,NA,"77,917",28463122
2002,WY,Total Electric Industry,2232285,3027372,7452648,NA,"161,755",12874060
2002,US,Total Electric Industry,1265179869,1104496607,990237631,NA,"105,551,904",3465466011
2002,AK,Full-Service Providers,1932217,2238236,1087855,NA,"207,181",5465489
2002,AL,Full-Service Providers,30021763,19665858,32615340,NA,"764,117",83067078
2002,AR,Full-Service Providers,15527374,9304383,16886708,NA,"731,093",42449558
2002,AZ,Full-Service Providers,26412614,22371092,11026379,NA,"2,790,652",62600737
2002,CA,Full-Service Providers,76780605,91155954,37686106,NA,"6,949,322",212571987
2002,CO,Full-Service Providers,15424846,18438437,10672226,NA,"1,401,187",45936696
2002,CT,Full-Service Providers,12299198,12531747,5236646,NA,"547,689",30615280
2002,DC,Full-Service Providers,1660279,3635358,282397,NA,"102,912",5680946
2002,DE,Full-Service Providers,4020308,3750649,3032770,NA,"59,906",10863633
2002,FL,Full-Service Providers,108163825,77561350,18959313,NA,"5,789,042",210473530
2002,GA,Full-Service Providers,48599732,38886943,34603113,NA,"1,699,290",123789078
2002,HI,Full-Service Providers,2898380,3167933,3770401,NA,"54,924",9891638
2002,IA,Full-Service Providers,12920571,8803131,16547527,NA,"2,626,314",40897543
2002,ID,Full-Service Providers,7055912,6962527,6352163,NA,"329,064",20699666
2002,IL,Full-Service Providers,45030069,38676597,29198556,NA,"8,974,256",121879478
2002,IN,Full-Service Providers,31567900,21790374,47481232,NA,"589,044",101428550
2002,KS,Full-Service Providers,12745301,13392220,10195483,NA,"380,536",36713540
2002,KY,Full-Service Providers,25347157,14745178,43812377,NA,"3,362,123",87266835
2002,LA,Full-Service Providers,28157092,18685881,29661709,NA,"2,756,307",79260989
2002,MA,Full-Service Providers,18439625,17638892,7216692,NA,"584,554",43879763
2002,MD,Full-Service Providers,24757199,17535366,16353411,NA,"625,476",59271452
2002,ME,Full-Service Providers,224291,339357,451160,NA,"10,398",1025206
2002,MI,Full-Service Providers,34336161,33225304,31692288,NA,"959,565",100213318
2002,MN,Full-Service Providers,20450927,19456717,21514632,NA,"740,085",62162361
2002,MO,Full-Service Providers,31684209,26796207,15341437,NA,"1,178,776",75000629
2002,MS,Full-Service Providers,17843742,11772999,15020552,NA,"814,557",45451850
2002,MT,Full-Service Providers,4029588,3469643,2497786,NA,"326,169",10323186
2002,NC,Full-Service Providers,49854417,39276813,31381089,NA,"2,174,149",122686468
2002,ND,Full-Service Providers,3663885,3403944,2635775,NA,"515,749",10219353
2002,NE,Full-Service Providers,8956037,7383737,7563454,NA,"1,757,833",25661061
2002,NH,Full-Service Providers,3959601,3990919,2137176,NA,"125,598",10213294
2002,NJ,Full-Service Providers,27121145,34873480,10847308,NA,"526,112",73368045
2002,NM,Full-Service Providers,5238134,6999541,5315758,NA,"1,653,484",19206917
2002,NV,Full-Service Providers,9702083,7537882,11372586,NA,"591,721",29204272
2002,NY,Full-Service Providers,44003075,45928360,21778604,NA,"12,221,933",123931972
2002,OH,Full-Service Providers,45618743,33653994,49554936,NA,"4,142,972",132970645
2002,OK,Full-Service Providers,19927272,13097069,12897521,NA,"3,563,604",49485466
2002,OR,Full-Service Providers,17553984,14901886,12295887,NA,"503,416",45255173
2002,PA,Full-Service Providers,45374672,37130459,44884494,NA,"1,298,137",128687762
2002,RI,Full-Service Providers,2825527,2836366,959163,NA,"12,068",6633124
2002,SC,Full-Service Providers,26786631,18156632,31926073,NA,"950,056",77819392
2002,SD,Full-Service Providers,3733016,3062101,1603878,NA,"537,806",8936801
2002,TN,Full-Service Providers,38751810,26523396,31845313,NA,"1,112,508",98233027
2002,TX,Full-Service Providers,121435110,87745805,102251054,NA,"9,413,880",320845849
2002,UT,Full-Service Providers,6938291,8462993,7019410,NA,"846,494",23267188
2002,VA,Full-Service Providers,40210523,29936689,19488910,NA,"10,669,187",100305309
2002,VT,Full-Service Providers,2046818,1945838,1591682,NA,"44,925",5629263
2002,WA,Full-Service Providers,32065997,24309634,14703473,NA,"3,236,725",74315829
2002,WI,Full-Service Providers,21575371,19143997,25533710,NA,"746,218",66999296
2002,WV,Full-Service Providers,10444146,7039028,10902031,NA,"77,917",28463122
2002,WY,Full-Service Providers,2232285,3027372,7452648,NA,"161,755",12874060
2002,US,Full-Service Providers,1248349458,1036366268,937138192,NA,"102,238,786",3324092704
2002,CA,Energy-Only Providers,421695,11431412,10761619,NA,"26,619",22641345
2002,CT,Energy-Only Providers,173615,82292,133693,NA,609,390209
2002,DC,Energy-Only Providers,129824,5009727,0,NA,"308,246",5447797
2002,DE,Energy-Only Providers,0,36837,1118264,NA,0,1155101
2002,IL,Energy-Only Providers,0,5567226,10088959,NA,"911,650",16567835
2002,MA,Energy-Only Providers,255041,6610702,2870150,NA,"91,881",9827774
2002,MD,Energy-Only Providers,731854,3508923,4521096,NA,"346,581",9108454
2002,ME,Energy-Only Providers,3818809,3449823,3098667,NA,"48,853",10416152
2002,MI,Energy-Only Providers,0,2655016,1845186,NA,0,4500202
2002,MT,Energy-Only Providers,1076,533465,1965008,NA,"8,653",2508202
2002,NH,Energy-Only Providers,42919,33580,85116,NA,"8,478",170093
2002,NJ,Energy-Only Providers,50229,555801,628545,NA,0,1234575
2002,NY,Energy-Only Providers,2453955,16342158,3369401,NA,"1,342,630",23508144
2002,OH,Energy-Only Providers,5244900,6270179,8916574,NA,"4,800",20436453
2002,PA,Energy-Only Providers,3355284,5501420,2205057,NA,"70,347",11132108
2002,RI,Energy-Only Providers,3360,479477,372079,NA,"72,659",927575
2002,VA,Energy-Only Providers,147850,62301,31998,NA,"71,112",313261
2002,WA,Energy-Only Providers,0,0,1088027,NA,0,1088027
2002,US,Energy-Only Providers,16830411,68130339,53099439,NA,"3,313,118",141373307
2001,AK,Total Electric Industry,1891468,2289011,1079423,NA,"194,178",5454080
2001,AL,Total Electric Industry,27802207,18868139,31949084,NA,"738,828",79358258
2001,AR,Total Electric Industry,15103946,9153493,16734270,NA,"740,740",41732449
2001,AZ,Total Electric Industry,26200172,22045220,11376746,NA,"2,652,166",62274304
2001,CA,Total Electric Industry,76667632,96459340,63041253,NA,"11,590,553",247758778
2001,CO,Total Electric Industry,14470251,17889638,10918384,NA,"957,765",44236038
2001,CT,Total Electric Industry,11974617,12442208,5572234,NA,"551,699",30540758
2001,DC,Total Electric Industry,1698868,8538825,280914,NA,"361,865",10880472
2001,DE,Total Electric Industry,3733993,3605434,3977532,NA,"61,667",11378626
2001,FL,Total Electric Industry,101377095,73957635,19854252,NA,"5,563,151",200752133
2001,GA,Total Electric Industry,44380213,37838787,33940715,NA,"1,630,758",117790473
2001,HI,Total Electric Industry,2802470,3129441,3789894,NA,"62,758",9784563
2001,IA,Total Electric Industry,12429672,8512208,16238196,NA,"2,263,679",39443755
2001,ID,Total Electric Industry,6905546,6543349,7305412,NA,"341,710",21096017
2001,IL,Total Electric Industry,41820005,43135422,40779944,NA,"10,298,178",136033549
2001,IN,Total Electric Industry,29419675,25550784,42079603,NA,"683,906",97733968
2001,KS,Total Electric Industry,12062329,12786614,10569144,NA,"428,864",35846951
2001,KY,Total Electric Industry,23698316,14337928,38676360,NA,"3,262,895",79975499
2001,LA,Total Electric Industry,25800335,17721987,28574383,NA,"2,596,046",74692751
2001,MA,Total Electric Industry,17983531,24126800,9757211,NA,"628,533",52496075
2001,MD,Total Electric Industry,24294096,26243614,10176724,NA,"925,586",61640020
2001,ME,Total Electric Industry,3902940,3779036,4412593,NA,"57,428",12151997
2001,MI,Total Electric Industry,32304798,35025499,34174112,NA,"904,938",102409347
2001,MN,Total Electric Industry,19399686,19799222,20767343,NA,"720,601",60686852
2001,MO,Total Electric Industry,30168329,26028729,15814713,NA,"1,201,386",73213157
2001,MS,Total Electric Industry,16855661,11357412,15268360,NA,"805,432",44286865
2001,MT,Total Electric Industry,3886224,3865679,3370259,NA,"324,496",11446658
2001,NC,Total Electric Industry,46200716,37744147,32931139,NA,"2,150,941",119026943
2001,ND,Total Electric Industry,3479809,3070650,2753243,NA,"506,055",9809757
2001,NE,Total Electric Industry,8638208,7232147,7327582,NA,"1,524,703",24722640
2001,NH,Total Electric Industry,3789290,3910770,2482550,NA,"132,941",10315551
2001,NJ,Total Electric Industry,25491423,34445279,12706552,NA,"534,136",73177390
2001,NM,Total Electric Industry,4999477,6843577,5271879,NA,"1,611,661",18726594
2001,NV,Total Electric Industry,9606869,6693111,11238936,NA,"628,377",28167293
2001,NY,Total Electric Industry,44235593,60806218,25449717,NA,"13,689,232",144180760
2001,OH,Total Electric Industry,47346163,39372078,65098733,NA,"3,980,740",155797714
2001,OK,Total Electric Industry,19795853,13551964,13356189,NA,"2,962,719",49666725
2001,OR,Total Electric Industry,17502996,14816355,13084361,NA,"481,118",45884830
2001,PA,Total Electric Industry,46029989,40552670,47383320,NA,"1,305,954",135271933
2001,RI,Total Electric Industry,2699059,3240057,1385911,NA,"67,890",7392917
2001,SC,Total Electric Industry,24874643,17484201,31527678,NA,"945,845",74832367
2001,SD,Total Electric Industry,3580418,2915072,1666098,NA,"465,411",8626999
2001,TN,Total Electric Industry,36931534,25973834,32148645,NA,"1,076,705",96130718
2001,TX,Total Electric Industry,117342779,87912113,98208408,NA,"14,580,874",318044174
2001,UT,Total Electric Industry,6692983,8262123,7411434,NA,"850,768",23217308
2001,VA,Total Electric Industry,37325231,29065836,19701918,NA,"10,360,190",96453175
2001,VT,Total Electric Industry,2009403,1925563,1608429,NA,"42,051",5585446
2001,WA,Total Electric Industry,31608471,23840525,19338924,NA,"3,707,327",78495247
2001,WI,Total Electric Industry,20417899,18677917,25370339,NA,"752,138",65218293
2001,WV,Total Electric Industry,9828180,6785667,10978083,NA,"77,502",27669432
2001,WY,Total Electric Industry,2145532,2915188,7700184,NA,"188,601",12949505
2001,US,Total Electric Industry,1201606593,1083068516,996609310,NA,"113,173,685",3394458104
2001,AK,Full-Service Providers,1891468,2289011,1079423,NA,"194,178",5454080
2001,AL,Full-Service Providers,27802207,18868139,31949084,NA,"738,828",79358258
2001,AR,Full-Service Providers,15103946,9153493,16734270,NA,"740,740",41732449
2001,AZ,Full-Service Providers,26200172,22045220,11376746,NA,"2,652,166",62274304
2001,CA,Full-Service Providers,76050291,92058384,58383849,NA,"11,168,386",237660910
2001,CO,Full-Service Providers,14470251,17889638,10918384,NA,"957,765",44236038
2001,CT,Full-Service Providers,11960742,12442049,5572234,NA,"551,699",30526724
2001,DC,Full-Service Providers,1676457,6460043,279730,NA,"150,018",8566248
2001,DE,Full-Service Providers,3733498,3447866,3216992,NA,"61,667",10460023
2001,FL,Full-Service Providers,101377095,73957635,19854252,NA,"5,563,151",200752133
2001,GA,Full-Service Providers,44380213,37838787,33940715,NA,"1,630,758",117790473
2001,HI,Full-Service Providers,2802470,3129441,3789894,NA,"62,758",9784563
2001,IA,Full-Service Providers,12429672,8512208,16238196,NA,"2,263,679",39443755
2001,ID,Full-Service Providers,6905546,6543349,7305412,NA,"341,710",21096017
2001,IL,Full-Service Providers,41820005,39361195,34932799,NA,"8,149,797",124263796
2001,IN,Full-Service Providers,29419675,25550784,42079603,NA,"683,906",97733968
2001,KS,Full-Service Providers,12062329,12786614,10569144,NA,"428,864",35846951
2001,KY,Full-Service Providers,23698316,14337928,38676360,NA,"3,262,895",79975499
2001,LA,Full-Service Providers,25800335,17721987,28574383,NA,"2,596,046",74692751
2001,MA,Full-Service Providers,17981485,20928628,9524580,NA,"554,219",48988912
2001,MD,Full-Service Providers,23900720,24977395,9562506,NA,"742,135",59182756
2001,ME,Full-Service Providers,619222,2067849,1280028,NA,"17,572",3984671
2001,MI,Full-Service Providers,32304798,34772494,33794513,NA,"904,938",101776743
2001,MN,Full-Service Providers,19399686,19799222,20767343,NA,"720,601",60686852
2001,MO,Full-Service Providers,30168329,26028729,15814713,NA,"1,201,386",73213157
2001,MS,Full-Service Providers,16855661,11357412,15268360,NA,"805,432",44286865
2001,MT,Full-Service Providers,3885138,3306550,2082988,NA,"324,496",9599172
2001,NC,Full-Service Providers,46200716,37744147,32931139,NA,"2,150,941",119026943
2001,ND,Full-Service Providers,3479809,3070650,2753243,NA,"506,055",9809757
2001,NE,Full-Service Providers,8638208,7232147,7327582,NA,"1,524,703",24722640
2001,NH,Full-Service Providers,3789290,3909586,2482550,NA,"132,941",10314367
2001,NJ,Full-Service Providers,25347986,32788232,11479542,NA,"520,104",70135864
2001,NM,Full-Service Providers,4999477,6843577,5271879,NA,"1,611,661",18726594
2001,NV,Full-Service Providers,9606869,6693111,11238936,NA,"628,377",28167293
2001,NY,Full-Service Providers,42374596,47364655,23349338,NA,"12,506,560",125595149
2001,OH,Full-Service Providers,45784318,37002089,57833918,NA,"3,817,716",144438041
2001,OK,Full-Service Providers,19795853,13551964,13356189,NA,"2,962,719",49666725
2001,OR,Full-Service Providers,17502996,14816355,13084361,NA,"481,118",45884830
2001,PA,Full-Service Providers,41000384,31657324,41969506,NA,"1,285,452",115912666
2001,RI,Full-Service Providers,2699059,2583479,1169082,NA,"-3,968",6447652
2001,SC,Full-Service Providers,24874643,17484201,31527678,NA,"945,845",74832367
2001,SD,Full-Service Providers,3580418,2915072,1666098,NA,"465,411",8626999
2001,TN,Full-Service Providers,36931534,25973834,32148645,NA,"1,076,705",96130718
2001,TX,Full-Service Providers,117228922,87453725,97785695,NA,"14,579,159",317047501
2001,UT,Full-Service Providers,6692983,8262123,7411434,NA,"850,768",23217308
2001,VA,Full-Service Providers,36982317,28875303,19634105,NA,"10,352,410",95844135
2001,VT,Full-Service Providers,2009403,1925563,1608429,NA,"42,051",5585446
2001,WA,Full-Service Providers,31608471,23840525,18167961,NA,"3,707,327",77324284
2001,WI,Full-Service Providers,20417899,18677917,25370339,NA,"752,138",65218293
2001,WV,Full-Service Providers,9828180,6785667,10978083,NA,"77,502",27669432
2001,WY,Full-Service Providers,2145532,2915188,7700184,NA,"188,601",12949505
2001,US,Full-Service Providers,1188219590,1037998484,961812417,NA,"108,632,086",3296662577
2001,CA,Energy-Only Providers,617341,4400956,4657404,NA,"422,167",10097868
2001,CT,Energy-Only Providers,13875,159,0,NA,0,14034
2001,DC,Energy-Only Providers,22411,2078782,1184,NA,"211,847",2314224
2001,DE,Energy-Only Providers,495,157568,760540,NA,0,918603
2001,IL,Energy-Only Providers,0,3774227,5847145,NA,"2,148,381",11769753
2001,MA,Energy-Only Providers,2046,3198172,232631,NA,"74,314",3507163
2001,MD,Energy-Only Providers,393376,1266219,614218,NA,"183,451",2457264
2001,ME,Energy-Only Providers,3283718,1711187,3132565,NA,"39,856",8167326
2001,MI,Energy-Only Providers,0,253005,379599,NA,0,632604
2001,MT,Energy-Only Providers,1086,559129,1287271,NA,0,1847486
2001,NH,Energy-Only Providers,0,1184,0,NA,0,1184
2001,NJ,Energy-Only Providers,143437,1657047,1227010,NA,"14,032",3041526
2001,NY,Energy-Only Providers,1860997,13441563,2100379,NA,"1,182,672",18585611
2001,OH,Energy-Only Providers,1561845,2369989,7264815,NA,"163,024",11359673
2001,PA,Energy-Only Providers,5029605,8895346,5413814,NA,"20,502",19359267
2001,RI,Energy-Only Providers,0,656578,216829,NA,"71,858",945265
2001,TX,Energy-Only Providers,113857,458388,422713,NA,"1,715",996673
2001,VA,Energy-Only Providers,342914,190533,67813,NA,"7,780",609040
2001,WA,Energy-Only Providers,0,0,1170963,NA,0,1170963
2001,US,Energy-Only Providers,13387003,45070032,34796893,NA,"4,541,599",97795527
