STATE,STATEFIPS,COUNTY_FULL,COUNTYFIPS,FIPS,Interconnect,COUNTY_SHORT
MA,25,Norfolk County,21,25021,East,Norfolk
MA,25,Plymouth County,23,25023,East,Plymouth
MA,25,Suffolk County,25,25025,East,Suffolk
MA,25,Worcester County,27,25027,East,Worcester
MD,24,Allegany County,1,24001,East,Allegany
MD,24,Anne Arundel County,3,24003,East,Anne Arundel
MD,24,Baltimore City,510,24510,East,Baltimore City
MD,24,Baltimore County,5,24005,East,Baltimore
MD,24,Calvert County,9,24009,East,Calvert
MD,24,Caroline County,11,24011,East,Caroline
MD,24,Carroll County,13,24013,East,Carroll
MD,24,Cecil County,15,24015,East,Cecil
MD,24,Charles County,17,24017,East,Charles
MD,24,Dorchester County,19,24019,East,Dorchester
MD,24,Frederick County,21,24021,East,Frederick
MD,24,Garrett County,23,24023,East,Garrett
MD,24,Harford County,25,24025,East,Harford
MD,24,Howard County,27,24027,East,Howard
MD,24,Kent County,29,24029,East,Kent
MD,24,Montgomery County,31,24031,East,Montgomery
MD,24,Prince George's County,33,24033,East,Prince George's
MD,24,Queen Anne's County,35,24035,East,Queen Anne's
MD,24,Somerset County,39,24039,East,Somerset
MD,24,St. Mary's County,37,24037,East,St. Mary's
MD,24,Talbot County,41,24041,East,Talbot
MD,24,Washington County,43,24043,East,Washington
MD,24,Wicomico County,45,24045,East,Wicomico
MD,24,Worcester County,47,24047,East,Worcester
ME,23,Androscoggin County,1,23001,East,Androscoggin
ME,23,Aroostook County,3,23003,East,Aroostook
ME,23,Cumberland County,5,23005,East,Cumberland
ME,23,Franklin County,7,23007,East,Franklin
ME,23,Hancock County,9,23009,East,Hancock
ME,23,Kennebec County,11,23011,East,Kennebec
ME,23,Knox County,13,23013,East,Knox
ME,23,Lincoln County,15,23015,East,Lincoln
ME,23,Oxford County,17,23017,East,Oxford
ME,23,Penobscot County,19,23019,East,Penobscot
ME,23,Piscataquis County,21,23021,East,Piscataquis
ME,23,Sagadahoc County,23,23023,East,Sagadahoc
ME,23,Somerset County,25,23025,East,Somerset
ME,23,Waldo County,27,23027,East,Waldo
ME,23,Washington County,29,23029,East,Washington
ME,23,York County,31,23031,East,York
MI,26,Alcona County,1,26001,East,Alcona
MI,26,Alger County,3,26003,East,Alger
MI,26,Allegan County,5,26005,East,Allegan
MI,26,Alpena County,7,26007,East,Alpena
MI,26,Antrim County,9,26009,East,Antrim
MI,26,Arenac County,11,26011,East,Arenac
MI,26,Baraga County,13,26013,East,Baraga
MI,26,Barry County,15,26015,East,Barry
MI,26,Bay County,17,26017,East,Bay
MI,26,Benzie County,19,26019,East,Benzie
MI,26,Berrien County,21,26021,East,Berrien
MI,26,Branch County,23,26023,East,Branch
MI,26,Calhoun County,25,26025,East,Calhoun
MI,26,Cass County,27,26027,East,Cass
MI,26,Charlevoix County,29,26029,East,Charlevoix
MI,26,Cheboygan County,31,26031,East,Cheboygan
MI,26,Chippewa County,33,26033,East,Chippewa
MI,26,Clare County,35,26035,East,Clare
MI,26,Clinton County,37,26037,East,Clinton
MI,26,Crawford County,39,26039,East,Crawford
MI,26,Delta County,41,26041,East,Delta
MI,26,Dickinson County,43,26043,East,Dickinson
MI,26,Eaton County,45,26045,East,Eaton
MI,26,Emmet County,47,26047,East,Emmet
MI,26,Genesee County,49,26049,East,Genesee
MI,26,Gladwin County,51,26051,East,Gladwin
MI,26,Gogebic County,53,26053,East,Gogebic
MI,26,Grand Traverse County,55,26055,East,Grand Traverse
MI,26,Gratiot County,57,26057,East,Gratiot
MI,26,Hillsdale County,59,26059,East,Hillsdale
MI,26,Houghton County,61,26061,East,Houghton
MI,26,Huron County,63,26063,East,Huron
MI,26,Ingham County,65,26065,East,Ingham
MI,26,Ionia County,67,26067,East,Ionia
MI,26,Iosco County,69,26069,East,Iosco
MI,26,Iron County,71,26071,East,Iron
MI,26,Isabella County,73,26073,East,Isabella
MI,26,Jackson County,75,26075,East,Jackson
MI,26,Kalamazoo County,77,26077,East,Kalamazoo
MI,26,Kalkaska County,79,26079,East,Kalkaska
MI,26,Kent County,81,26081,East,Kent
MI,26,Keweenaw County,83,26083,East,Keweenaw
MI,26,Lake County,85,26085,East,Lake
MI,26,Lapeer County,87,26087,East,Lapeer
MI,26,Leelanau County,89,26089,East,Leelanau
MI,26,Lenawee County,91,26091,East,Lenawee
MI,26,Livingston County,93,26093,East,Livingston
MI,26,Luce County,95,26095,East,Luce
MI,26,Mackinac County,97,26097,East,Mackinac
MI,26,Macomb County,99,26099,East,Macomb
MI,26,Manistee County,101,26101,East,Manistee
MI,26,Marquette County,103,26103,East,Marquette
MI,26,Mason County,105,26105,East,Mason
MI,26,Mecosta County,107,26107,East,Mecosta
MI,26,Menominee County,109,26109,East,Menominee
MI,26,Midland County,111,26111,East,Midland
MI,26,Missaukee County,113,26113,East,Missaukee
MI,26,Monroe County,115,26115,East,Monroe
MI,26,Montcalm County,117,26117,East,Montcalm
MI,26,Montmorency County,119,26119,East,Montmorency
MI,26,Muskegon County,121,26121,East,Muskegon
MI,26,Newaygo County,123,26123,East,Newaygo
MI,26,Oakland County,125,26125,East,Oakland
MI,26,Oceana County,127,26127,East,Oceana
MI,26,Ogemaw County,129,26129,East,Ogemaw
MI,26,Ontonagon County,131,26131,East,Ontonagon
MI,26,Osceola County,133,26133,East,Osceola
MI,26,Oscoda County,135,26135,East,Oscoda
MI,26,Otsego County,137,26137,East,Otsego
MI,26,Ottawa County,139,26139,East,Ottawa
MI,26,Presque Isle County,141,26141,East,Presque Isle
MI,26,Roscommon County,143,26143,East,Roscommon
MI,26,Saginaw County,145,26145,East,Saginaw
MI,26,Sanilac County,151,26151,East,Sanilac
MI,26,Schoolcraft County,153,26153,East,Schoolcraft
MI,26,Shiawassee County,155,26155,East,Shiawassee
MI,26,St. Clair County,147,26147,East,St. Clair
MI,26,St. Joseph County,149,26149,East,St. Joseph
MI,26,Tuscola County,157,26157,East,Tuscola
MI,26,Van Buren County,159,26159,East,Van Buren
MI,26,Washtenaw County,161,26161,East,Washtenaw
MI,26,Wayne County,163,26163,East,Wayne
MI,26,Wexford County,165,26165,East,Wexford
MN,27,Aitkin County,1,27001,East,Aitkin
MN,27,Anoka County,3,27003,East,Anoka
MN,27,Becker County,5,27005,East,Becker
MN,27,Beltrami County,7,27007,East,Beltrami
MN,27,Benton County,9,27009,East,Benton
MN,27,Big Stone County,11,27011,East,Big Stone
MN,27,Blue Earth County,13,27013,East,Blue Earth
MN,27,Brown County,15,27015,East,Brown
MN,27,Carlton County,17,27017,East,Carlton
MN,27,Carver County,19,27019,East,Carver
MN,27,Cass County,21,27021,East,Cass
MN,27,Chippewa County,23,27023,East,Chippewa
MN,27,Chisago County,25,27025,East,Chisago
MN,27,Clay County,27,27027,East,Clay
MN,27,Clearwater County,29,27029,East,Clearwater
MN,27,Cook County,31,27031,East,Cook
MN,27,Cottonwood County,33,27033,East,Cottonwood
MN,27,Crow Wing County,35,27035,East,Crow Wing
MN,27,Dakota County,37,27037,East,Dakota
MN,27,Dodge County,39,27039,East,Dodge
MN,27,Douglas County,41,27041,East,Douglas
MN,27,Faribault County,43,27043,East,Faribault
MN,27,Fillmore County,45,27045,East,Fillmore
MN,27,Freeborn County,47,27047,East,Freeborn
MN,27,Goodhue County,49,27049,East,Goodhue
MN,27,Grant County,51,27051,East,Grant
MN,27,Hennepin County,53,27053,East,Hennepin
MN,27,Houston County,55,27055,East,Houston
MN,27,Hubbard County,57,27057,East,Hubbard
MN,27,Isanti County,59,27059,East,Isanti
MN,27,Itasca County,61,27061,East,Itasca
MN,27,Jackson County,63,27063,East,Jackson
MN,27,Kanabec County,65,27065,East,Kanabec
MN,27,Kandiyohi County,67,27067,East,Kandiyohi
MN,27,Kittson County,69,27069,East,Kittson
MN,27,Koochiching County,71,27071,East,Koochiching
MN,27,Lac qui Parle County,73,27073,East,Lac qui Parle
MN,27,Lake County,75,27075,East,Lake
MN,27,Lake of the Woods County,77,27077,East,Lake of the Woods
MN,27,Le Sueur County,79,27079,East,Le Sueur
MN,27,Lincoln County,81,27081,East,Lincoln
MN,27,Lyon County,83,27083,East,Lyon
MN,27,Mahnomen County,87,27087,East,Mahnomen
MN,27,Marshall County,89,27089,East,Marshall
MN,27,Martin County,91,27091,East,Martin
MN,27,McLeod County,85,27085,East,McLeod
MN,27,Meeker County,93,27093,East,Meeker
MN,27,Mille Lacs County,95,27095,East,Mille Lacs
MN,27,Morrison County,97,27097,East,Morrison
MN,27,Mower County,99,27099,East,Mower
MN,27,Murray County,101,27101,East,Murray
MN,27,Nicollet County,103,27103,East,Nicollet
MN,27,Nobles County,105,27105,East,Nobles
MN,27,Norman County,107,27107,East,Norman
MN,27,Olmsted County,109,27109,East,Olmsted
MN,27,Otter Tail County,111,27111,East,Otter Tail
MN,27,Pennington County,113,27113,East,Pennington
MN,27,Pine County,115,27115,East,Pine
MN,27,Pipestone County,117,27117,East,Pipestone
MN,27,Polk County,119,27119,East,Polk
MN,27,Pope County,121,27121,East,Pope
MN,27,Ramsey County,123,27123,East,Ramsey
MN,27,Red Lake County,125,27125,East,Red Lake
MN,27,Redwood County,127,27127,East,Redwood
MN,27,Renville County,129,27129,East,Renville
MN,27,Rice County,131,27131,East,Rice
MN,27,Rock County,133,27133,East,Rock
MN,27,Roseau County,135,27135,East,Roseau
MN,27,Scott County,139,27139,East,Scott
MN,27,Sherburne County,141,27141,East,Sherburne
MN,27,Sibley County,143,27143,East,Sibley
MN,27,St. Louis County,137,27137,East,St. Louis
MN,27,Stearns County,145,27145,East,Stearns
MN,27,Steele County,147,27147,East,Steele
MN,27,Stevens County,149,27149,East,Stevens
MN,27,Swift County,151,27151,East,Swift
MN,27,Todd County,153,27153,East,Todd
MN,27,Traverse County,155,27155,East,Traverse
MN,27,Wabasha County,157,27157,East,Wabasha
MN,27,Wadena County,159,27159,East,Wadena
MN,27,Waseca County,161,27161,East,Waseca
MN,27,Washington County,163,27163,East,Washington
MN,27,Watonwan County,165,27165,East,Watonwan
MN,27,Wilkin County,167,27167,East,Wilkin
MN,27,Winona County,169,27169,East,Winona
MN,27,Wright County,171,27171,East,Wright
MN,27,Yellow Medicine County,173,27173,East,Yellow Medicine
MO,29,Adair County,1,29001,East,Adair
MO,29,Andrew County,3,29003,East,Andrew
MO,29,Atchison County,5,29005,East,Atchison
MO,29,Audrain County,7,29007,East,Audrain
MO,29,Barry County,9,29009,East,Barry
MO,29,Barton County,11,29011,East,Barton
MO,29,Bates County,13,29013,East,Bates
MO,29,Benton County,15,29015,East,Benton
MO,29,Bollinger County,17,29017,East,Bollinger
MO,29,Boone County,19,29019,East,Boone
MO,29,Buchanan County,21,29021,East,Buchanan
MO,29,Butler County,23,29023,East,Butler
MO,29,Caldwell County,25,29025,East,Caldwell
MO,29,Callaway County,27,29027,East,Callaway
MO,29,Camden County,29,29029,East,Camden
MO,29,Cape Girardeau County,31,29031,East,Cape Girardeau
MO,29,Carroll County,33,29033,East,Carroll
MO,29,Carter County,35,29035,East,Carter
MO,29,Cass County,37,29037,East,Cass
MO,29,Cedar County,39,29039,East,Cedar
MO,29,Chariton County,41,29041,East,Chariton
MO,29,Christian County,43,29043,East,Christian
MO,29,Clark County,45,29045,East,Clark
MO,29,Clay County,47,29047,East,Clay
MO,29,Clinton County,49,29049,East,Clinton
MO,29,Cole County,51,29051,East,Cole
MO,29,Cooper County,53,29053,East,Cooper
MO,29,Crawford County,55,29055,East,Crawford
MO,29,Dade County,57,29057,East,Dade
MO,29,Dallas County,59,29059,East,Dallas
MO,29,Daviess County,61,29061,East,Daviess
MO,29,De Kalb County,63,29063,East,De Kalb
MO,29,Dent County,65,29065,East,Dent
MO,29,Douglas County,67,29067,East,Douglas
MO,29,Dunklin County,69,29069,East,Dunklin
MO,29,Franklin County,71,29071,East,Franklin
MO,29,Gasconade County,73,29073,East,Gasconade
MO,29,Gentry County,75,29075,East,Gentry
MO,29,Greene County,77,29077,East,Greene
MO,29,Grundy County,79,29079,East,Grundy
MO,29,Harrison County,81,29081,East,Harrison
MO,29,Henry County,83,29083,East,Henry
MO,29,Hickory County,85,29085,East,Hickory
MO,29,Holt County,87,29087,East,Holt
MO,29,Howard County,89,29089,East,Howard
MO,29,Howell County,91,29091,East,Howell
MO,29,Iron County,93,29093,East,Iron
MO,29,Jackson County,95,29095,East,Jackson
MO,29,Jasper County,97,29097,East,Jasper
MO,29,Jefferson County,99,29099,East,Jefferson
MO,29,Johnson County,101,29101,East,Johnson
MO,29,Knox County,103,29103,East,Knox
MO,29,Laclede County,105,29105,East,Laclede
MO,29,Lafayette County,107,29107,East,Lafayette
MO,29,Lawrence County,109,29109,East,Lawrence
MO,29,Lewis County,111,29111,East,Lewis
MO,29,Lincoln County,113,29113,East,Lincoln
MO,29,Linn County,115,29115,East,Linn
MO,29,Livingston County,117,29117,East,Livingston
MO,29,Macon County,121,29121,East,Macon
MO,29,Madison County,123,29123,East,Madison
MO,29,Maries County,125,29125,East,Maries
MO,29,Marion County,127,29127,East,Marion
MO,29,McDonald County,119,29119,East,McDonald
MO,29,Mercer County,129,29129,East,Mercer
MO,29,Miller County,131,29131,East,Miller
MO,29,Mississippi County,133,29133,East,Mississippi
MO,29,Moniteau County,135,29135,East,Moniteau
MO,29,Monroe County,137,29137,East,Monroe
MO,29,Montgomery County,139,29139,East,Montgomery
MO,29,Morgan County,141,29141,East,Morgan
MO,29,New Madrid County,143,29143,East,New Madrid
MO,29,Newton County,145,29145,East,Newton
MO,29,Nodaway County,147,29147,East,Nodaway
MO,29,Oregon County,149,29149,East,Oregon
MO,29,Osage County,151,29151,East,Osage
MO,29,Ozark County,153,29153,East,Ozark
MO,29,Pemiscot County,155,29155,East,Pemiscot
MO,29,Perry County,157,29157,East,Perry
MO,29,Pettis County,159,29159,East,Pettis
MO,29,Phelps County,161,29161,East,Phelps
MO,29,Pike County,163,29163,East,Pike
MO,29,Platte County,165,29165,East,Platte
MO,29,Polk County,167,29167,East,Polk
MO,29,Pulaski County,169,29169,East,Pulaski
MO,29,Putnam County,171,29171,East,Putnam
MO,29,Ralls County,173,29173,East,Ralls
MO,29,Randolph County,175,29175,East,Randolph
MO,29,Ray County,177,29177,East,Ray
MO,29,Reynolds County,179,29179,East,Reynolds
MO,29,Ripley County,181,29181,East,Ripley
MO,29,Saline County,195,29195,East,Saline
MO,29,Schuyler County,197,29197,East,Schuyler
MO,29,Scotland County,199,29199,East,Scotland
MO,29,Scott County,201,29201,East,Scott
MO,29,Shannon County,203,29203,East,Shannon
MO,29,Shelby County,205,29205,East,Shelby
MO,29,St. Charles County,183,29183,East,St. Charles
MO,29,St. Clair County,185,29185,East,St. Clair
MO,29,St. Francois County,187,29187,East,St. Francois
MO,29,St. Louis City,510,29510,East,St. Louis
MO,29,St. Louis County,189,29189,East,St. Louis
MO,29,Ste. Genevieve County,186,29186,East,Ste. Genevieve
MO,29,Stoddard County,207,29207,East,Stoddard
MO,29,Stone County,209,29209,East,Stone
MO,29,Sullivan County,211,29211,East,Sullivan
MO,29,Taney County,213,29213,East,Taney
MO,29,Texas County,215,29215,East,Texas
MO,29,Vernon County,217,29217,East,Vernon
MO,29,Warren County,219,29219,East,Warren
MO,29,Washington County,221,29221,East,Washington
MO,29,Wayne County,223,29223,East,Wayne
MO,29,Webster County,225,29225,East,Webster
MO,29,Worth County,227,29227,East,Worth
MO,29,Wright County,229,29229,East,Wright
MS,28,Adams County,1,28001,East,Adams
MS,28,Alcorn County,3,28003,East,Alcorn
MS,28,Amite County,5,28005,East,Amite
MS,28,Attala County,7,28007,East,Attala
MS,28,Benton County,9,28009,East,Benton
MS,28,Bolivar County,11,28011,East,Bolivar
MS,28,Calhoun County,13,28013,East,Calhoun
MS,28,Carroll County,15,28015,East,Carroll
MS,28,Chickasaw County,17,28017,East,Chickasaw
MS,28,Choctaw County,19,28019,East,Choctaw
MS,28,Claiborne County,21,28021,East,Claiborne
MS,28,Clarke County,23,28023,East,Clarke
MS,28,Clay County,25,28025,East,Clay
MS,28,Coahoma County,27,28027,East,Coahoma
MS,28,Copiah County,29,28029,East,Copiah
MS,28,Covington County,31,28031,East,Covington
MS,28,DeSoto County,33,28033,East,DeSoto
MS,28,Forrest County,35,28035,East,Forrest
MS,28,Franklin County,37,28037,East,Franklin
MS,28,George County,39,28039,East,George
MS,28,Greene County,41,28041,East,Greene
MS,28,Grenada County,43,28043,East,Grenada
MS,28,Hancock County,45,28045,East,Hancock
MS,28,Harrison County,47,28047,East,Harrison
MS,28,Hinds County,49,28049,East,Hinds
MS,28,Holmes County,51,28051,East,Holmes
MS,28,Humphreys County,53,28053,East,Humphreys
MS,28,Issaquena County,55,28055,East,Issaquena
MS,28,Itawamba County,57,28057,East,Itawamba
MS,28,Jackson County,59,28059,East,Jackson
MS,28,Jasper County,61,28061,East,Jasper
MS,28,Jefferson County,63,28063,East,Jefferson
MS,28,Jefferson Davis County,65,28065,East,Jefferson Davis
MS,28,Jones County,67,28067,East,Jones
MS,28,Kemper County,69,28069,East,Kemper
MS,28,Lafayette County,71,28071,East,Lafayette
MS,28,Lamar County,73,28073,East,Lamar
MS,28,Lauderdale County,75,28075,East,Lauderdale
MS,28,Lawrence County,77,28077,East,Lawrence
MS,28,Leake County,79,28079,East,Leake
MS,28,Lee County,81,28081,East,Lee
MS,28,Leflore County,83,28083,East,Leflore
MS,28,Lincoln County,85,28085,East,Lincoln
MS,28,Lowndes County,87,28087,East,Lowndes
MS,28,Madison County,89,28089,East,Madison
MS,28,Marion County,91,28091,East,Marion
MS,28,Marshall County,93,28093,East,Marshall
MS,28,Monroe County,95,28095,East,Monroe
MS,28,Montgomery County,97,28097,East,Montgomery
MS,28,Neshoba County,99,28099,East,Neshoba
MS,28,Newton County,101,28101,East,Newton
MS,28,Noxubee County,103,28103,East,Noxubee
MS,28,Oktibbeha County,105,28105,East,Oktibbeha
MS,28,Panola County,107,28107,East,Panola
MS,28,Pearl River County,109,28109,East,Pearl River
MS,28,Perry County,111,28111,East,Perry
MS,28,Pike County,113,28113,East,Pike
MS,28,Pontotoc County,115,28115,East,Pontotoc
MS,28,Prentiss County,117,28117,East,Prentiss
MS,28,Quitman County,119,28119,East,Quitman
MS,28,Rankin County,121,28121,East,Rankin
MS,28,Scott County,123,28123,East,Scott
MS,28,Sharkey County,125,28125,East,Sharkey
MS,28,Simpson County,127,28127,East,Simpson
MS,28,Smith County,129,28129,East,Smith
MS,28,Stone County,131,28131,East,Stone
MS,28,Sunflower County,133,28133,East,Sunflower
MS,28,Tallahatchie County,135,28135,East,Tallahatchie
MS,28,Tate County,137,28137,East,Tate
MS,28,Tippah County,139,28139,East,Tippah
MS,28,Tishomingo County,141,28141,East,Tishomingo
MS,28,Tunica County,143,28143,East,Tunica
MS,28,Union County,145,28145,East,Union
MS,28,Walthall County,147,28147,East,Walthall
MS,28,Warren County,149,28149,East,Warren
MS,28,Washington County,151,28151,East,Washington
MS,28,Wayne County,153,28153,East,Wayne
MS,28,Webster County,155,28155,East,Webster
MS,28,Wilkinson County,157,28157,East,Wilkinson
MS,28,Winston County,159,28159,East,Winston
MS,28,Yalobusha County,161,28161,East,Yalobusha
MS,28,Yazoo County,163,28163,East,Yazoo
MT,30,Beaverhead County,1,30001,West,Beaverhead
MT,30,Big Horn County,3,30003,West,Big Horn
MT,30,Blaine County,5,30005,West,Blaine
MT,30,Broadwater County,7,30007,West,Broadwater
MT,30,Carbon County,9,30009,West,Carbon
MT,30,Carter County,11,30011,West,Carter
MT,30,Cascade County,13,30013,West,Cascade
MT,30,Chouteau County,15,30015,West,Chouteau
MT,30,Custer County,17,30017,West,Custer
MT,30,Daniels County,19,30019,East,Daniels
MT,30,Dawson County,21,30021,East,Dawson
MT,30,Deer Lodge County,23,30023,West,Deer Lodge
MT,30,Fallon County,25,30025,East,Fallon
MT,30,Fergus County,27,30027,West,Fergus
MT,30,Flathead County,29,30029,West,Flathead
MT,30,Gallatin County,31,30031,West,Gallatin
MT,30,Garfield County,33,30033,West,Garfield
MT,30,Glacier County,35,30035,West,Glacier
MT,30,Golden Valley County,37,30037,West,Golden Valley
MT,30,Granite County,39,30039,West,Granite
MT,30,Hill County,41,30041,West,Hill
MT,30,Jefferson County,43,30043,West,Jefferson
MT,30,Judith Basin County,45,30045,West,Judith Basin
MT,30,Lake County,47,30047,West,Lake
MT,30,Lewis and Clark County,49,30049,West,Lewis and Clark
MT,30,Liberty County,51,30051,West,Liberty
MT,30,Lincoln County,53,30053,West,Lincoln
MT,30,Madison County,57,30057,West,Madison
MT,30,McCone County,55,30055,East,McCone
MT,30,Meagher County,59,30059,West,Meagher
MT,30,Mineral County,61,30061,West,Mineral
MT,30,Missoula County,63,30063,West,Missoula
MT,30,Musselshell County,65,30065,West,Musselshell
MT,30,Park County,67,30067,West,Park
MT,30,Petroleum County,69,30069,West,Petroleum
MT,30,Phillips County,71,30071,West,Phillips
MT,30,Pondera County,73,30073,West,Pondera
MT,30,Powder River County,75,30075,West,Powder River
MT,30,Powell County,77,30077,West,Powell
MT,30,Prairie County,79,30079,East,Prairie
MT,30,Ravalli County,81,30081,West,Ravalli
MT,30,Richland County,83,30083,East,Richland
MT,30,Roosevelt County,85,30085,East,Roosevelt
MT,30,Rosebud County,87,30087,West,Rosebud
MT,30,Sanders County,89,30089,West,Sanders
MT,30,Sheridan County,91,30091,East,Sheridan
MT,30,Silver Bow County,93,30093,West,Silver Bow
MT,30,Stillwater County,95,30095,West,Stillwater
MT,30,Sweet Grass County,97,30097,West,Sweet Grass
MT,30,Teton County,99,30099,West,Teton
MT,30,Toole County,101,30101,West,Toole
MT,30,Treasure County,103,30103,West,Treasure
MT,30,Valley County,105,30105,West,Valley
MT,30,Wheatland County,107,30107,West,Wheatland
MT,30,Wibaux County,109,30109,East,Wibaux
MT,30,Yellowstone County,111,30111,West,Yellowstone
NC,37,Alamance County,1,37001,East,Alamance
NC,37,Alexander County,3,37003,East,Alexander
NC,37,Alleghany County,5,37005,East,Alleghany
NC,37,Anson County,7,37007,East,Anson
NC,37,Ashe County,9,37009,East,Ashe
NC,37,Avery County,11,37011,East,Avery
NC,37,Beaufort County,13,37013,East,Beaufort
NC,37,Bertie County,15,37015,East,Bertie
NC,37,Bladen County,17,37017,East,Bladen
NC,37,Brunswick County,19,37019,East,Brunswick
NC,37,Buncombe County,21,37021,East,Buncombe
NC,37,Burke County,23,37023,East,Burke
NC,37,Cabarrus County,25,37025,East,Cabarrus
NC,37,Caldwell County,27,37027,East,Caldwell
NC,37,Camden County,29,37029,East,Camden
NC,37,Carteret County,31,37031,East,Carteret
NC,37,Caswell County,33,37033,East,Caswell
NC,37,Catawba County,35,37035,East,Catawba
NC,37,Chatham County,37,37037,East,Chatham
NC,37,Cherokee County,39,37039,East,Cherokee
NC,37,Chowan County,41,37041,East,Chowan
NC,37,Clay County,43,37043,East,Clay
NC,37,Cleveland County,45,37045,East,Cleveland
NC,37,Columbus County,47,37047,East,Columbus
NC,37,Craven County,49,37049,East,Craven
NC,37,Cumberland County,51,37051,East,Cumberland
NC,37,Currituck County,53,37053,East,Currituck
NC,37,Dare County,55,37055,East,Dare
NC,37,Davidson County,57,37057,East,Davidson
NC,37,Davie County,59,37059,East,Davie
NC,37,Duplin County,61,37061,East,Duplin
NC,37,Durham County,63,37063,East,Durham
NC,37,Edgecombe County,65,37065,East,Edgecombe
NC,37,Forsyth County,67,37067,East,Forsyth
NC,37,Franklin County,69,37069,East,Franklin
NC,37,Gaston County,71,37071,East,Gaston
NC,37,Gates County,73,37073,East,Gates
NC,37,Graham County,75,37075,East,Graham
NC,37,Granville County,77,37077,East,Granville
NC,37,Greene County,79,37079,East,Greene
NC,37,Guilford County,81,37081,East,Guilford
NC,37,Halifax County,83,37083,East,Halifax
NC,37,Harnett County,85,37085,East,Harnett
NC,37,Haywood County,87,37087,East,Haywood
NC,37,Henderson County,89,37089,East,Henderson
NC,37,Hertford County,91,37091,East,Hertford
NC,37,Hoke County,93,37093,East,Hoke
NC,37,Hyde County,95,37095,East,Hyde
NC,37,Iredell County,97,37097,East,Iredell
NC,37,Jackson County,99,37099,East,Jackson
NC,37,Johnston County,101,37101,East,Johnston
NC,37,Jones County,103,37103,East,Jones
NC,37,Lee County,105,37105,East,Lee
NC,37,Lenoir County,107,37107,East,Lenoir
NC,37,Lincoln County,109,37109,East,Lincoln
NC,37,Macon County,113,37113,East,Macon
NC,37,Madison County,115,37115,East,Madison
NC,37,Martin County,117,37117,East,Martin
NC,37,McDowell County,111,37111,East,McDowell
NC,37,Mecklenburg County,119,37119,East,Mecklenburg
NC,37,Mitchell County,121,37121,East,Mitchell
NC,37,Montgomery County,123,37123,East,Montgomery
NC,37,Moore County,125,37125,East,Moore
NC,37,Nash County,127,37127,East,Nash
NC,37,New Hanover County,129,37129,East,New Hanover
NC,37,Northampton County,131,37131,East,Northampton
NC,37,Onslow County,133,37133,East,Onslow
NC,37,Orange County,135,37135,East,Orange
NC,37,Pamlico County,137,37137,East,Pamlico
NC,37,Pasquotank County,139,37139,East,Pasquotank
NC,37,Pender County,141,37141,East,Pender
NC,37,Perquimans County,143,37143,East,Perquimans
NC,37,Person County,145,37145,East,Person
NC,37,Pitt County,147,37147,East,Pitt
NC,37,Polk County,149,37149,East,Polk
NC,37,Randolph County,151,37151,East,Randolph
NC,37,Richmond County,153,37153,East,Richmond
NC,37,Robeson County,155,37155,East,Robeson
NC,37,Rockingham County,157,37157,East,Rockingham
NC,37,Rowan County,159,37159,East,Rowan
NC,37,Rutherford County,161,37161,East,Rutherford
NC,37,Sampson County,163,37163,East,Sampson
NC,37,Scotland County,165,37165,East,Scotland
NC,37,Stanly County,167,37167,East,Stanly
NC,37,Stokes County,169,37169,East,Stokes
NC,37,Surry County,171,37171,East,Surry
NC,37,Swain County,173,37173,East,Swain
NC,37,Transylvania County,175,37175,East,Transylvania
NC,37,Tyrrell County,177,37177,East,Tyrrell
NC,37,Union County,179,37179,East,Union
NC,37,Vance County,181,37181,East,Vance
NC,37,Wake County,183,37183,East,Wake
NC,37,Warren County,185,37185,East,Warren
NC,37,Washington County,187,37187,East,Washington
NC,37,Watauga County,189,37189,East,Watauga
NC,37,Wayne County,191,37191,East,Wayne
NC,37,Wilkes County,193,37193,East,Wilkes
NC,37,Wilson County,195,37195,East,Wilson
NC,37,Yadkin County,197,37197,East,Yadkin
NC,37,Yancey County,199,37199,East,Yancey
ND,38,Adams County,1,38001,East,Adams
ND,38,Barnes County,3,38003,East,Barnes
ND,38,Benson County,5,38005,East,Benson
ND,38,Billings County,7,38007,East,Billings
ND,38,Bottineau County,9,38009,East,Bottineau
ND,38,Bowman County,11,38011,East,Bowman
ND,38,Burke County,13,38013,East,Burke
ND,38,Burleigh County,15,38015,East,Burleigh
ND,38,Cass County,17,38017,East,Cass
ND,38,Cavalier County,19,38019,East,Cavalier
ND,38,Dickey County,21,38021,East,Dickey
ND,38,Divide County,23,38023,East,Divide
ND,38,Dunn County,25,38025,East,Dunn
ND,38,Eddy County,27,38027,East,Eddy
ND,38,Emmons County,29,38029,East,Emmons
ND,38,Foster County,31,38031,East,Foster
ND,38,Golden Valley County,33,38033,East,Golden Valley
ND,38,Grand Forks County,35,38035,East,Grand Forks
ND,38,Grant County,37,38037,East,Grant
ND,38,Griggs County,39,38039,East,Griggs
ND,38,Hettinger County,41,38041,East,Hettinger
ND,38,Kidder County,43,38043,East,Kidder
ND,38,LaMoure County,45,38045,East,LaMoure
ND,38,Logan County,47,38047,East,Logan
ND,38,McHenry County,49,38049,East,McHenry
ND,38,McIntosh County,51,38051,East,McIntosh
ND,38,McKenzie County,53,38053,East,McKenzie
ND,38,McLean County,55,38055,East,McLean
ND,38,Mercer County,57,38057,East,Mercer
