EIA SEDS: https://www.eia.gov/state/seds/seds-data-complete.php?sid=US#Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data_Status,StateCode,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
2018F,NE,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NE,WDPRB,2586,2428,2288,2147,2006,1901,1848,1743,1673,1603,1567,1602,2582,2669,2652,2775,3138,3398,3794,3933,5903,5303,6327,5880,7193,7418,6774,5676,6064,6402,4457,4670,4902,4208,4000,4004,4254,3418,2987,3076,3304,3446,3397,3567,3634,2720,2520,2760,3038,3097,3380,3244,2758,3493,3547,2958,2831,2351,3392
2018F,NE,WDTCB,2586,2428,2288,2147,2006,1901,1848,1743,1673,1603,1567,1602,2582,2669,2652,2775,3138,3398,3794,3933,5903,5303,6327,5880,7193,7418,6774,5676,6064,6402,4457,4670,4902,4208,4000,4004,4254,3418,2987,3076,3304,3446,3397,3567,3634,2720,2520,2760,3038,3097,3380,3244,2758,3493,3547,2958,2831,2351,3392
2018F,NE,WSTCB,522,519,387,426,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,0,0,0,0,0,0,67,59,100,172,3519,2899,2816,2860,2358,4202,4841,5061,4941,5321,3853,4383,4316,4694,4886,1018,980,1075,1087,1203,1663,1583,1808
2018F,NE,WWPRB,3108,2948,2675,2573,2311,1901,1848,1743,1673,1603,1567,1602,2582,2669,2652,2775,3138,3398,3794,3933,5903,5304,6328,5882,7195,7421,6774,5676,6064,6402,4457,4670,4969,4267,4100,4176,7773,6317,5803,5936,5662,7648,8238,8628,8576,8042,6373,7143,7355,7791,8266,4262,3738,4568,4633,4161,4494,3933,5201
2018F,NE,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,82,387,385,966,2591,2143,2111,3735,4114,10210,12215,17191,26028,29639,35067,46840,50519
2018F,NH,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,207,186,262,399,245,276
2018F,NH,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,38,34,48,73,45,51
2018F,NH,BFFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,207,186,262,399,245,276
2018F,NH,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,38,34,48,73,45,51
2018F,NH,CLPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NH,CLPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NH,CLPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NH,COPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NH,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NH,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NH,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,7,9,10,11,13,16,20,25,28,27,29,29,29,29,29,29,29
2018F,NH,HYTCB,14775,12664,14336,13516,12053,11003,12781,12543,12527,15036,13006,11455,13178,16759,15298,13013,15718,14652,11718,12544,10666,14231,13064,14234,13105,11811,13157,10955,11591,13987,19567,16544,14413,14542,15075,14126,19845,16561,16282,14432,14559,10236,11607,13479,13179,17987,15165,12506,16094,16402,14415,15592,11869,13617,13137,11837,10574,13022,12336
2018F,NH,NCPRB,14775,12664,14336,13516,12053,11003,12781,12543,12527,15036,13006,11455,13178,16759,15298,13013,15718,14652,11718,12544,10666,14231,13064,14234,13105,11811,13157,10955,11591,14013,19594,16571,14441,14570,15105,14166,19884,16599,16320,14473,14598,10272,11642,13514,13224,18039,15224,12574,16275,17104,15264,16358,14010,17527,17286,16105,15141,17718,17123
2018F,NH,NGMPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NH,NGMPK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NH,NGMPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NH,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43182,71164,82393,95028,64842,88042,103399,83736,87988,90667,82617,90778,97054,96677,106132,98682,98067,112902,97729,92214,114032,87508,85814,114173,106350,99186,112551,104493,105195
2018F,NH,PAPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NH,PAPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NH,REPRB,25629,23327,25119,24450,23707,22019,24343,24089,25155,27816,25321,24733,26131,30671,28694,25853,31050,31271,31004,33548,32382,36067,33759,38209,35004,33807,38742,34985,36549,40566,46824,40894,42211,42448,40356,39480,47633,42282,40585,38906,38620,30186,28896,29849,34923,41289,33103,34804,39884,45367,45146,46133,44618,52904,55538,61342,56234,59346,55586
2018F,NH,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,27,28,28,30,40,39,38,38,36,34,31,28,25,36,40,46,52,60,68,83,96,126,169,206,292,547,876,1057
2018F,NH,TEPRB,25629,23327,25119,24450,23707,22019,24343,24089,25155,27816,25321,24733,26131,30671,28694,25853,31050,31271,31004,33548,32382,36067,33759,38209,35004,33807,38742,34985,36549,40566,90006,112058,124603,137475,105198,127522,151032,126018,128574,129573,121237,120964,125950,126527,141054,139970,131170,147707,137613,137581,159178,133641,130432,167077,161888,160528,168785,163839,160781
2018F,NH,TETCB,112158,119931,128225,133691,133091,131247,144764,149526,159459,176217,186601,201058,212305,216617,206500,201882,226976,230352,233236,210760,208260,200294,201336,204533,224289,233475,252309,273261,273541,272775,267260,253893,261635,261384,264573,267526,279664,279217,282000,292260,309761,306523,316339,325619,332093,326092,307906,309086,301470,297987,297202,295370,285521,303940,312020,314894,305784,317213,324693
2018F,NH,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NH,WDPRB,10855,10663,10783,10934,11654,11015,11563,11546,12628,12779,12315,13277,12953,13912,13396,12840,15332,16619,19286,21005,21716,21072,19659,22607,20106,19973,25046,23437,24309,24956,24492,21695,24939,24938,21959,22120,24424,22240,20586,20520,20053,16993,14152,13487,18843,20408,14965,19445,20571,25224,27206,25296,25839,30274,33537,40598,36278,36746,34423
2018F,NH,WDTCB,10855,10663,10783,10934,11654,11015,11563,11546,12628,12779,12315,13277,12953,13912,13396,12840,15332,16619,19286,21005,21716,21072,19659,22607,20106,19973,25046,23437,24309,24956,24492,21695,24939,24938,21959,22120,24424,22240,20586,20520,20053,16993,14152,13487,18843,20408,14965,19445,20571,25224,27206,25296,25839,30274,33537,40598,36278,36746,34423
2018F,NH,WSTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,1037,1368,1793,2022,539,594,649,1598,2737,2627,2831,2939,3293,3194,3325,3443,3679,3913,3970,2921,3102,2848,2856,2842,2914,2786,3038,3040,2676,4479,4624,4895,4529,4377,4415,4637,3764
2018F,NH,WWPRB,10855,10663,10783,10934,11654,11015,11563,11546,12628,12779,12315,13277,12953,13912,13396,12840,15332,16619,19286,21005,21716,21836,20695,23974,21898,21996,25585,24031,24957,26553,27230,24322,27770,27877,25252,25314,27749,25682,24266,24434,24022,19913,17254,16335,21698,23250,17879,22231,23608,28264,29882,29775,30463,35169,38066,44976,40693,41383,38187
2018F,NH,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,610,738,642,1986,3713,3914,3947,3991,3792,3702
2018F,NJ,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,314,357,363,267,0,0,0,0,0,0,1191,1246,191,0
2018F,NJ,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,58,66,67,49,0,0,0,0,0,0,219,229,35,0
2018F,NJ,BFFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,314,357,363,267,0,0,0,0,0,0,1191,1246,191,0
2018F,NJ,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,58,66,67,49,0,0,0,0,0,0,219,229,35,0
2018F,NJ,CLPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NJ,CLPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NJ,CLPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NJ,COPRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NJ,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NJ,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NJ,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,63,68,73,78,72,77,81,87,90,102,102,108,118,153,167,191,221,268,319,398,448,435,466,466,466,466,466,466,466
2018F,NJ,HYTCB,480,199,238,165,203,-326,-1369,-2103,-3555,-3957,-4228,-3236,-2254,-3457,-2944,-2834,-2546,-1744,-1797,-2933,-2934,-2413,-2321,-2394,-2570,-2550,-2989,-3220,-2257,-2542,326,225,231,196,156,113,197,188,211,177,143,186,122,394,376,311,351,207,254,313,177,237,102,174,164,89,88,126,324
2018F,NJ,NCPRB,480,199,238,165,203,-326,-1369,-2103,-3555,-3957,-4228,-3236,-2254,-3457,-2944,-2834,-2546,-1744,-1797,-2933,-2934,-2413,-2321,-2394,-2570,-2550,-2989,-3220,-2257,-2109,789,714,749,739,747,733,856,862,932,930,888,963,1194,1752,1953,2130,2657,2917,3410,4265,5658,8628,14781,17493,20530,21725,23011,26433,29237
2018F,NJ,NGMPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NJ,NGMPK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NJ,NGMPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NJ,NUETB,0,0,0,0,0,0,0,0,0,1182,37917,41455,47008,39087,41000,34645,42587,74941,89372,71918,83192,128776,155455,69006,60825,188752,156254,237006,253285,243746,251538,260072,226122,261888,231296,176576,115826,145951,284643,302746,298041,318190,322299,309629,282407,327604,339846,335757,336500,359036,342526,351658,346962,348784,329533,347851,312569,355948,334373
2018F,NJ,PAPRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NJ,PAPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NJ,REPRB,20514,20749,21199,23397,23947,23693,23570,23695,24678,25354,25906,26621,29554,30289,33097,30950,35091,38510,41662,43101,48383,54409,49211,60308,48816,49683,41534,38592,41856,34878,26140,35990,38620,37006,41458,43246,41258,39319,38853,39895,40323,29060,28701,26718,27244,19957,22111,20782,23449,33864,37292,38875,43627,49545,54092,45208,46535,48141,51030
2018F,NJ,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,400,420,445,465,519,543,578,587,631,651,643,669,954,1205,1411,1629,1926,2241,2631,3350,4910,7854,14103,16749,19683,20969,22265,25634,28242
2018F,NJ,TEPRB,20514,20749,21199,23397,23947,23693,23570,23695,24678,26536,63823,68077,76562,69377,74097,65594,77679,113451,131035,115019,131576,183186,204666,129314,109641,238434,197788,275599,295141,278624,277678,296063,264742,298894,272754,219821,157084,185270,323497,342641,338364,347250,351001,336347,309651,347561,361957,356539,359949,392900,379818,390533,390589,398329,383625,393060,359104,404089,385403
2018F,NJ,TETCB,1301938,1361749,1460847,1501224,1538414,1569751,1667786,1768292,1841016,1896202,1977939,1970817,2079998,2122047,1981582,1883779,2070578,2005608,2020375,2032650,2042226,2026137,2064991,2087571,2184942,2137379,2200878,2276016,2293960,2354787,2262859,2290891,2372206,2381585,2491674,2487294,2488069,2502225,2459982,2574684,2483350,2458361,2491243,2520182,2564633,2659566,2541933,2666626,2594260,2372781,2411760,2425250,2249662,2313455,2351525,2295158,2213421,2136414,2240709
2018F,NJ,WDEXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NJ,WDPRB,20034,20550,20961,23232,23744,24019,24940,25799,28234,29310,30134,29857,31808,33746,36040,33783,37637,40254,43459,46034,51317,55829,50184,60923,49054,49601,43925,41153,43392,35522,20935,21885,22515,20254,19661,20299,22468,15752,13700,14133,14645,12451,11489,12012,12317,3879,4845,5112,5148,15455,18305,15729,13672,16783,16923,6465,5978,5574,6178
2018F,NJ,WDTCB,20034,20550,20961,23232,23744,24019,24940,25799,28234,29310,30134,29857,31808,33746,36040,33783,37637,40254,43459,46034,51317,55829,50184,60923,49054,49601,43925,41153,43392,35522,20935,21885,22515,20254,19661,20299,22468,15752,13700,14133,14645,12451,11489,12012,12317,3879,4845,5112,5148,15455,18305,15729,13672,16783,16923,6465,5978,5574,6178
2018F,NJ,WSTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994,1349,1779,2333,2631,599,660,720,1465,4416,13391,15355,16012,21050,22214,17933,22705,24222,24832,24790,15646,16018,12954,12828,13634,14253,12390,14624,14144,13329,14517,15174,15270,16639,15827,16299,15942,15615
2018F,NJ,WWPRB,20034,20550,20961,23232,23744,24019,24940,25799,28234,29310,30134,29857,31808,33746,36040,33783,37637,40254,43459,46034,51317,56822,51533,62702,51387,52233,44524,41813,44113,36987,25351,35277,37870,36266,40712,42513,40401,38457,37921,38965,39435,28097,27507,24966,25145,17513,19098,17502,19772,29599,31634,30246,28846,32052,33562,22292,22278,21517,21793
2018F,NJ,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,202,206,204,123,102,110,104,217,201,192,207,206
2018F,NM,BDFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,21,2,0,0,0,0,0,0,0,0,0
2018F,NM,BDPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0
2018F,NM,BFFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,737,1385,1654,1773,1874,2048,2055,1936,1622,1896,1687,1835,1727,1625,653,1131,1306,1187,1398,1504,2010,2313,2061,2790,3963,4225,3083,3777,4314,4213,3313,3469,3247,0,0,0,0
2018F,NM,BFPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,115,217,260,280,297,325,328,310,260,306,273,298,281,266,107,186,216,196,232,249,334,387,347,472,675,724,531,654,749,734,579,608,571,0,0,0,0
2018F,NM,CLPRB,5518,7707,12664,36384,55539,60085,51536,64780,64144,83636,137698,152924,154290,164714,168496,157541,175430,200268,232636,292444,345071,355602,375420,381364,397917,420410,404083,359625,407855,444915,454214,400542,457758,535318,533893,507955,452294,505578,534746,547678,513357,554846,543314,490629,510869,536980,485090,455522,475817,466100,381448,405952,409050,400228,400158,357525,246549,257710,200179
2018F,NM,CLPRK,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.706,18.162,17.94,17.933,17.974,18.07,18.416,18.728,18.728,19.007,18.824,18.681,18.7,18.935,18.798,18.798,18.706,18.771,18.698,18.614,18.647,18.937,19.04,18.944,18.793,18.708,18.699,18.784,18.788,18.733,18.789,18.592,18.747,18.829,18.72,18.63,18.554,18.552,18.172,18.518,18.219,18.218,18.219,18.168,18.48,18.616,18.549
2018F,NM,CLPRP,295,412,677,1945,2969,3212,2755,3463,3429,4471,7361,8175,8248,9069,9392,8785,9760,11083,12632,15615,18425,18709,19944,20415,21279,22203,21496,19131,21803,23702,24292,21518,24549,28268,28041,26813,24067,27025,28597,29156,27323,29618,28916,26389,27250,28519,25913,24451,25645,25124,20991,21922,22452,21969,21963,19679,13341,13844,10792
2018F,NM,COPRK,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.717,5.722,5.723,5.706
2018F,NM,EMFDB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,737,1385,1654,1773,1874,2048,2055,1936,1622,1896,1687,1835,1727,1625,653,1131,1306,1187,1398,1504,2010,2313,2061,2790,3950,4197,3062,3776,4314,4213,3313,3469,3247,0,0,0,0
2018F,NM,ENPRP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,115,217,260,280,297,325,328,310,260,306,273,298,281,266,107,186,216,196,232,249,334,387,347,472,672,719,528,654,749,734,579,608,571,0,0,0,0
2018F,NM,GETCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,117,121,125,128,144,159,161,176,184,644,688,738,748,563,618,690,697,732,348,317,324,442,368,368,451,458,499,487,487
2018F,NM,HYTCB,745,553,672,457,99,448,706,367,447,668,690,285,210,675,766,660,790,291,312,702,977,920,821,933,979,1336,1738,1711,1036,2423,2137,2474,2638,3029,2196,2722,2187,2643,2411,2482,2256,2452,2692,1728,1392,1650,1966,2649,3077,2645,2117,1892,2120,876,936,927,1366,1780,1361
2018F,NM,NCPRB,745,553,672,457,99,448,706,367,447,668,690,285,210,675,766,660,790,291,312,702,977,920,821,933,979,1336,1738,1711,1036,3092,2827,3176,3346,3741,2931,3465,2923,3361,3115,3612,3373,3561,3766,4427,7391,10463,15290,17317,19799,18266,20698,24494,27538,26887,29254,28119,43742,57674,72072
2018F,NM,NGMPB,924217,913498,930792,935147,1016522,1084178,1154595,1234918,1346750,1316616,1317596,1356723,1410356,1393472,1413915,1386031,1400296,1383189,1353612,1372171,1323737,1301264,1139085,1023273,1100047,1059354,835196,982114,943757,990455,1120869,1187934,1433215,1590700,1695520,1788221,1755289,1739987,1624812,1636970,1806516,1813050,1763599,1799677,1828178,1828036,1780567,1690846,1608955,1549619,1453109,1397252,1367017,1331404,1397847,1436329,1422598,1506770,1726314
2018F,NM,NGMPK,1.157,1.157,1.157,1.157,1.157,1.157,1.157,1.157,1.157,1.157,1.157,1.162,1.16,1.143,1.136,1.138,1.138,1.15,1.153,1.162,1.153,1.149,1.149,1.143,1.149,1.17,1.189,1.192,1.192,1.159,1.161,1.144,1.13,1.129,1.088,1.1,1.129,1.116,1.082,1.083,1.066,1.073,1.081,1.122,1.12,1.111,1.106,1.114,1.113,1.12,1.125,1.129,1.124,1.136,1.137,1.154,1.157,1.159,1.162
2018F,NM,NGMPP,798928,789662,804612,808377,878720,937205,998076,1067510,1164182,1138133,1138980,1167577,1216061,1218749,1244779,1217430,1230976,1202973,1174198,1181363,1148086,1132066,991178,895279,957366,905272,702614,823773,791819,854615,965104,1038284,1268863,1409429,1557689,1625837,1554087,1558633,1501098,1511671,1695295,1689125,1632080,1604015,1632539,1645166,1609223,1517922,1446204,1383004,1292185,1237303,1215773,1171640,1229520,1245145,1229647,1299732,1485142
2018F,NM,NUETB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018F,NM,PAPRB,622804,652807,634102,637658,660405,691163,720093,731635,745590,749517,743467,686790,641045,585719,572431,551365,534354,505893,483517,461964,436879,415094,411939,435980,460149,455474,439130,419502,413163,398541,390050,408419,405838,396848,381907,374146,373978,405037,419502,373381,389748,394406,391860,386216,374199,353585,344822,343238,348899,354832,380300,414787,496196,596176,725354,845950,837655,987778,1420554
2018F,NM,PAPRP,107380,112553,109328,109941,113863,119166,124154,126144,128550,129227,128184,118412,110525,100986,98695,95063,92130,87223,83365,79649,75324,71568,71024,75169,79336,78530,75712,72328,71235,68714,67250,70417,69972,68422,65846,64508,64479,69834,72328,64376,67198,68001,67562,66589,64517,60963,59452,59179,60155,61178,65569,71515,85551,102789,125061,147971,146392,172598,248958
2018F,NM,REPRB,7373,6937,6791,6469,6300,6075,6210,5678,5706,5682,5548,4965,4746,4896,4919,6002,6781,7328,7989,9922,6223,7850,8425,9739,10332,10998,11713,8882,8485,9275,8336,9139,9255,9667,8601,9073,7587,9025,8466,8965,9203,8027,8690,9554,12326,24068,29385,32764,35367,31001,34549,37067,38061,39658,41845,38811,54772,67349,85106
2018F,NM,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,573,581,584,584,590,585,575,542,519,487,430,371,327,286,239,177,174,165,185,208,383,1712,3869,4715,6235,7258,8591,13077,14765
