STATE,STATEFIPS,COUNTY_FULL,COUNTYFIPS,FIPS,COUNTY_SHORT
MI,26,Oscoda County,135,26135,Oscoda
MI,26,Otsego County,137,26137,Otsego
MI,26,Ottawa County,139,26139,Ottawa
MI,26,Presque Isle County,141,26141,Presque Isle
MI,26,Roscommon County,143,26143,Roscommon
MI,26,Saginaw County,145,26145,Saginaw
MI,26,Sanilac County,151,26151,Sanilac
MI,26,Schoolcraft County,153,26153,Schoolcraft
MI,26,Shiawassee County,155,26155,Shiawassee
MI,26,St. Clair County,147,26147,St. Clair
MI,26,St. Joseph County,149,26149,St. Joseph
MI,26,Tuscola County,157,26157,Tuscola
MI,26,Van Buren County,159,26159,Van Buren
MI,26,Washtenaw County,161,26161,Washtenaw
MI,26,Wayne County,163,26163,Wayne
MI,26,Wexford County,165,26165,Wexford
MN,27,Aitkin County,1,27001,Aitkin
MN,27,Anoka County,3,27003,Anoka
MN,27,Becker County,5,27005,Becker
MN,27,Beltrami County,7,27007,Beltrami
MN,27,Benton County,9,27009,Benton
MN,27,Big Stone County,11,27011,Big Stone
MN,27,Blue Earth County,13,27013,Blue Earth
MN,27,Brown County,15,27015,Brown
MN,27,Carlton County,17,27017,Carlton
MN,27,Carver County,19,27019,Carver
MN,27,Cass County,21,27021,Cass
MN,27,Chippewa County,23,27023,Chippewa
MN,27,Chisago County,25,27025,Chisago
MN,27,Clay County,27,27027,Clay
MN,27,Clearwater County,29,27029,Clearwater
MN,27,Cook County,31,27031,Cook
MN,27,Cottonwood County,33,27033,Cottonwood
MN,27,Crow Wing County,35,27035,Crow Wing
MN,27,Dakota County,37,27037,Dakota
MN,27,Dodge County,39,27039,Dodge
MN,27,Douglas County,41,27041,Douglas
MN,27,Faribault County,43,27043,Faribault
MN,27,Fillmore County,45,27045,Fillmore
MN,27,Freeborn County,47,27047,Freeborn
MN,27,Goodhue County,49,27049,Goodhue
MN,27,Grant County,51,27051,Grant
MN,27,Hennepin County,53,27053,Hennepin
MN,27,Houston County,55,27055,Houston
MN,27,Hubbard County,57,27057,Hubbard
MN,27,Isanti County,59,27059,Isanti
MN,27,Itasca County,61,27061,Itasca
MN,27,Jackson County,63,27063,Jackson
MN,27,Kanabec County,65,27065,Kanabec
MN,27,Kandiyohi County,67,27067,Kandiyohi
MN,27,Kittson County,69,27069,Kittson
MN,27,Koochiching County,71,27071,Koochiching
MN,27,Lac qui Parle County,73,27073,Lac qui Parle
MN,27,Lake County,75,27075,Lake
MN,27,Lake of the Woods County,77,27077,Lake of the Woods
MN,27,Le Sueur County,79,27079,Le Sueur
MN,27,Lincoln County,81,27081,Lincoln
MN,27,Lyon County,83,27083,Lyon
MN,27,Mahnomen County,87,27087,Mahnomen
MN,27,Marshall County,89,27089,Marshall
MN,27,Martin County,91,27091,Martin
MN,27,McLeod County,85,27085,McLeod
MN,27,Meeker County,93,27093,Meeker
MN,27,Mille Lacs County,95,27095,Mille Lacs
MN,27,Morrison County,97,27097,Morrison
MN,27,Mower County,99,27099,Mower
MN,27,Murray County,101,27101,Murray
MN,27,Nicollet County,103,27103,Nicollet
MN,27,Nobles County,105,27105,Nobles
MN,27,Norman County,107,27107,Norman
MN,27,Olmsted County,109,27109,Olmsted
MN,27,Otter Tail County,111,27111,Otter Tail
MN,27,Pennington County,113,27113,Pennington
MN,27,Pine County,115,27115,Pine
MN,27,Pipestone County,117,27117,Pipestone
MN,27,Polk County,119,27119,Polk
MN,27,Pope County,121,27121,Pope
MN,27,Ramsey County,123,27123,Ramsey
MN,27,Red Lake County,125,27125,Red Lake
MN,27,Redwood County,127,27127,Redwood
MN,27,Renville County,129,27129,Renville
MN,27,Rice County,131,27131,Rice
MN,27,Rock County,133,27133,Rock
MN,27,Roseau County,135,27135,Roseau
MN,27,Scott County,139,27139,Scott
MN,27,Sherburne County,141,27141,Sherburne
MN,27,Sibley County,143,27143,Sibley
MN,27,St. Louis County,137,27137,St. Louis
MN,27,Stearns County,145,27145,Stearns
MN,27,Steele County,147,27147,Steele
MN,27,Stevens County,149,27149,Stevens
MN,27,Swift County,151,27151,Swift
MN,27,Todd County,153,27153,Todd
MN,27,Traverse County,155,27155,Traverse
MN,27,Wabasha County,157,27157,Wabasha
MN,27,Wadena County,159,27159,Wadena
MN,27,Waseca County,161,27161,Waseca
MN,27,Washington County,163,27163,Washington
MN,27,Watonwan County,165,27165,Watonwan
MN,27,Wilkin County,167,27167,Wilkin
MN,27,Winona County,169,27169,Winona
MN,27,Wright County,171,27171,Wright
MN,27,Yellow Medicine County,173,27173,Yellow Medicine
MO,29,Adair County,1,29001,Adair
MO,29,Andrew County,3,29003,Andrew
MO,29,Atchison County,5,29005,Atchison
MO,29,Audrain County,7,29007,Audrain
MO,29,Barry County,9,29009,Barry
MO,29,Barton County,11,29011,Barton
MO,29,Bates County,13,29013,Bates
MO,29,Benton County,15,29015,Benton
MO,29,Bollinger County,17,29017,Bollinger
MO,29,Boone County,19,29019,Boone
MO,29,Buchanan County,21,29021,Buchanan
MO,29,Butler County,23,29023,Butler
MO,29,Caldwell County,25,29025,Caldwell
MO,29,Callaway County,27,29027,Callaway
MO,29,Camden County,29,29029,Camden
MO,29,Cape Girardeau County,31,29031,Cape Girardeau
MO,29,Carroll County,33,29033,Carroll
MO,29,Carter County,35,29035,Carter
MO,29,Cass County,37,29037,Cass
MO,29,Cedar County,39,29039,Cedar
MO,29,Chariton County,41,29041,Chariton
MO,29,Christian County,43,29043,Christian
MO,29,Clark County,45,29045,Clark
MO,29,Clay County,47,29047,Clay
MO,29,Clinton County,49,29049,Clinton
MO,29,Cole County,51,29051,Cole
MO,29,Cooper County,53,29053,Cooper
MO,29,Crawford County,55,29055,Crawford
MO,29,Dade County,57,29057,Dade
MO,29,Dallas County,59,29059,Dallas
MO,29,Daviess County,61,29061,Daviess
MO,29,De Kalb County,63,29063,De Kalb
MO,29,Dent County,65,29065,Dent
MO,29,Douglas County,67,29067,Douglas
MO,29,Dunklin County,69,29069,Dunklin
MO,29,Franklin County,71,29071,Franklin
MO,29,Gasconade County,73,29073,Gasconade
MO,29,Gentry County,75,29075,Gentry
MO,29,Greene County,77,29077,Greene
MO,29,Grundy County,79,29079,Grundy
MO,29,Harrison County,81,29081,Harrison
MO,29,Henry County,83,29083,Henry
MO,29,Hickory County,85,29085,Hickory
MO,29,Holt County,87,29087,Holt
MO,29,Howard County,89,29089,Howard
MO,29,Howell County,91,29091,Howell
MO,29,Iron County,93,29093,Iron
MO,29,Jackson County,95,29095,Jackson
MO,29,Jasper County,97,29097,Jasper
MO,29,Jefferson County,99,29099,Jefferson
MO,29,Johnson County,101,29101,Johnson
MO,29,Knox County,103,29103,Knox
MO,29,Laclede County,105,29105,Laclede
MO,29,Lafayette County,107,29107,Lafayette
MO,29,Lawrence County,109,29109,Lawrence
MO,29,Lewis County,111,29111,Lewis
MO,29,Lincoln County,113,29113,Lincoln
MO,29,Linn County,115,29115,Linn
MO,29,Livingston County,117,29117,Livingston
MO,29,Macon County,121,29121,Macon
MO,29,Madison County,123,29123,Madison
MO,29,Maries County,125,29125,Maries
MO,29,Marion County,127,29127,Marion
MO,29,McDonald County,119,29119,McDonald
MO,29,Mercer County,129,29129,Mercer
MO,29,Miller County,131,29131,Miller
MO,29,Mississippi County,133,29133,Mississippi
MO,29,Moniteau County,135,29135,Moniteau
MO,29,Monroe County,137,29137,Monroe
MO,29,Montgomery County,139,29139,Montgomery
MO,29,Morgan County,141,29141,Morgan
MO,29,New Madrid County,143,29143,New Madrid
MO,29,Newton County,145,29145,Newton
MO,29,Nodaway County,147,29147,Nodaway
MO,29,Oregon County,149,29149,Oregon
MO,29,Osage County,151,29151,Osage
MO,29,Ozark County,153,29153,Ozark
MO,29,Pemiscot County,155,29155,Pemiscot
MO,29,Perry County,157,29157,Perry
MO,29,Pettis County,159,29159,Pettis
MO,29,Phelps County,161,29161,Phelps
MO,29,Pike County,163,29163,Pike
MO,29,Platte County,165,29165,Platte
MO,29,Polk County,167,29167,Polk
MO,29,Pulaski County,169,29169,Pulaski
MO,29,Putnam County,171,29171,Putnam
MO,29,Ralls County,173,29173,Ralls
MO,29,Randolph County,175,29175,Randolph
MO,29,Ray County,177,29177,Ray
MO,29,Reynolds County,179,29179,Reynolds
MO,29,Ripley County,181,29181,Ripley
MO,29,Saline County,195,29195,Saline
MO,29,Schuyler County,197,29197,Schuyler
MO,29,Scotland County,199,29199,Scotland
MO,29,Scott County,201,29201,Scott
MO,29,Shannon County,203,29203,Shannon
MO,29,Shelby County,205,29205,Shelby
MO,29,St. Charles County,183,29183,St. Charles
MO,29,St. Clair County,185,29185,St. Clair
MO,29,St. Francois County,187,29187,St. Francois
MO,29,St. Louis City,510,29510,St. Louis
MO,29,St. Louis County,189,29189,St. Louis
MO,29,Ste. Genevieve County,186,29186,Ste. Genevieve
MO,29,Stoddard County,207,29207,Stoddard
MO,29,Stone County,209,29209,Stone
MO,29,Sullivan County,211,29211,Sullivan
MO,29,Taney County,213,29213,Taney
MO,29,Texas County,215,29215,Texas
MO,29,Vernon County,217,29217,Vernon
MO,29,Warren County,219,29219,Warren
MO,29,Washington County,221,29221,Washington
MO,29,Wayne County,223,29223,Wayne
MO,29,Webster County,225,29225,Webster
MO,29,Worth County,227,29227,Worth
MO,29,Wright County,229,29229,Wright
MS,28,Adams County,1,28001,Adams
MS,28,Alcorn County,3,28003,Alcorn
MS,28,Amite County,5,28005,Amite
MS,28,Attala County,7,28007,Attala
MS,28,Benton County,9,28009,Benton
MS,28,Bolivar County,11,28011,Bolivar
MS,28,Calhoun County,13,28013,Calhoun
MS,28,Carroll County,15,28015,Carroll
MS,28,Chickasaw County,17,28017,Chickasaw
MS,28,Choctaw County,19,28019,Choctaw
MS,28,Claiborne County,21,28021,Claiborne
MS,28,Clarke County,23,28023,Clarke
MS,28,Clay County,25,28025,Clay
MS,28,Coahoma County,27,28027,Coahoma
MS,28,Copiah County,29,28029,Copiah
MS,28,Covington County,31,28031,Covington
MS,28,DeSoto County,33,28033,DeSoto
MS,28,Forrest County,35,28035,Forrest
MS,28,Franklin County,37,28037,Franklin
MS,28,George County,39,28039,George
MS,28,Greene County,41,28041,Greene
MS,28,Grenada County,43,28043,Grenada
MS,28,Hancock County,45,28045,Hancock
MS,28,Harrison County,47,28047,Harrison
MS,28,Hinds County,49,28049,Hinds
MS,28,Holmes County,51,28051,Holmes
MS,28,Humphreys County,53,28053,Humphreys
MS,28,Issaquena County,55,28055,Issaquena
MS,28,Itawamba County,57,28057,Itawamba
MS,28,Jackson County,59,28059,Jackson
MS,28,Jasper County,61,28061,Jasper
MS,28,Jefferson County,63,28063,Jefferson
MS,28,Jefferson Davis County,65,28065,Jefferson Davis
MS,28,Jones County,67,28067,Jones
MS,28,Kemper County,69,28069,Kemper
MS,28,Lafayette County,71,28071,Lafayette
MS,28,Lamar County,73,28073,Lamar
MS,28,Lauderdale County,75,28075,Lauderdale
MS,28,Lawrence County,77,28077,Lawrence
MS,28,Leake County,79,28079,Leake
MS,28,Lee County,81,28081,Lee
MS,28,Leflore County,83,28083,Leflore
MS,28,Lincoln County,85,28085,Lincoln
MS,28,Lowndes County,87,28087,Lowndes
MS,28,Madison County,89,28089,Madison
MS,28,Marion County,91,28091,Marion
MS,28,Marshall County,93,28093,Marshall
MS,28,Monroe County,95,28095,Monroe
MS,28,Montgomery County,97,28097,Montgomery
MS,28,Neshoba County,99,28099,Neshoba
MS,28,Newton County,101,28101,Newton
MS,28,Noxubee County,103,28103,Noxubee
MS,28,Oktibbeha County,105,28105,Oktibbeha
MS,28,Panola County,107,28107,Panola
MS,28,Pearl River County,109,28109,Pearl River
MS,28,Perry County,111,28111,Perry
MS,28,Pike County,113,28113,Pike
MS,28,Pontotoc County,115,28115,Pontotoc
MS,28,Prentiss County,117,28117,Prentiss
MS,28,Quitman County,119,28119,Quitman
MS,28,Rankin County,121,28121,Rankin
MS,28,Scott County,123,28123,Scott
MS,28,Sharkey County,125,28125,Sharkey
MS,28,Simpson County,127,28127,Simpson
MS,28,Smith County,129,28129,Smith
MS,28,Stone County,131,28131,Stone
MS,28,Sunflower County,133,28133,Sunflower
MS,28,Tallahatchie County,135,28135,Tallahatchie
MS,28,Tate County,137,28137,Tate
MS,28,Tippah County,139,28139,Tippah
MS,28,Tishomingo County,141,28141,Tishomingo
MS,28,Tunica County,143,28143,Tunica
MS,28,Union County,145,28145,Union
MS,28,Walthall County,147,28147,Walthall
MS,28,Warren County,149,28149,Warren
MS,28,Washington County,151,28151,Washington
MS,28,Wayne County,153,28153,Wayne
MS,28,Webster County,155,28155,Webster
MS,28,Wilkinson County,157,28157,Wilkinson
MS,28,Winston County,159,28159,Winston
MS,28,Yalobusha County,161,28161,Yalobusha
MS,28,Yazoo County,163,28163,Yazoo
MT,30,Beaverhead County,1,30001,Beaverhead
MT,30,Big Horn County,3,30003,Big Horn
MT,30,Blaine County,5,30005,Blaine
MT,30,Broadwater County,7,30007,Broadwater
MT,30,Carbon County,9,30009,Carbon
MT,30,Carter County,11,30011,Carter
MT,30,Cascade County,13,30013,Cascade
MT,30,Chouteau County,15,30015,Chouteau
MT,30,Custer County,17,30017,Custer
MT,30,Daniels County,19,30019,Daniels
MT,30,Dawson County,21,30021,Dawson
MT,30,Deer Lodge County,23,30023,Deer Lodge
MT,30,Fallon County,25,30025,Fallon
MT,30,Fergus County,27,30027,Fergus
MT,30,Flathead County,29,30029,Flathead
MT,30,Gallatin County,31,30031,Gallatin
MT,30,Garfield County,33,30033,Garfield
MT,30,Glacier County,35,30035,Glacier
MT,30,Golden Valley County,37,30037,Golden Valley
MT,30,Granite County,39,30039,Granite
MT,30,Hill County,41,30041,Hill
MT,30,Jefferson County,43,30043,Jefferson
MT,30,Judith Basin County,45,30045,Judith Basin
MT,30,Lake County,47,30047,Lake
MT,30,Lewis and Clark County,49,30049,Lewis and Clark
MT,30,Liberty County,51,30051,Liberty
MT,30,Lincoln County,53,30053,Lincoln
MT,30,Madison County,57,30057,Madison
MT,30,McCone County,55,30055,McCone
MT,30,Meagher County,59,30059,Meagher
MT,30,Mineral County,61,30061,Mineral
MT,30,Missoula County,63,30063,Missoula
MT,30,Musselshell County,65,30065,Musselshell
MT,30,Park County,67,30067,Park
MT,30,Petroleum County,69,30069,Petroleum
MT,30,Phillips County,71,30071,Phillips
MT,30,Pondera County,73,30073,Pondera
MT,30,Powder River County,75,30075,Powder River
MT,30,Powell County,77,30077,Powell
MT,30,Prairie County,79,30079,Prairie
MT,30,Ravalli County,81,30081,Ravalli
MT,30,Richland County,83,30083,Richland
MT,30,Roosevelt County,85,30085,Roosevelt
MT,30,Rosebud County,87,30087,Rosebud
MT,30,Sanders County,89,30089,Sanders
MT,30,Sheridan County,91,30091,Sheridan
MT,30,Silver Bow County,93,30093,Silver Bow
MT,30,Stillwater County,95,30095,Stillwater
MT,30,Sweet Grass County,97,30097,Sweet Grass
MT,30,Teton County,99,30099,Teton
MT,30,Toole County,101,30101,Toole
MT,30,Treasure County,103,30103,Treasure
MT,30,Valley County,105,30105,Valley
MT,30,Wheatland County,107,30107,Wheatland
MT,30,Wibaux County,109,30109,Wibaux
MT,30,Yellowstone County,111,30111,Yellowstone
NC,37,Alamance County,1,37001,Alamance
NC,37,Alexander County,3,37003,Alexander
NC,37,Alleghany County,5,37005,Alleghany
NC,37,Anson County,7,37007,Anson
NC,37,Ashe County,9,37009,Ashe
NC,37,Avery County,11,37011,Avery
NC,37,Beaufort County,13,37013,Beaufort
NC,37,Bertie County,15,37015,Bertie
NC,37,Bladen County,17,37017,Bladen
NC,37,Brunswick County,19,37019,Brunswick
NC,37,Buncombe County,21,37021,Buncombe
NC,37,Burke County,23,37023,Burke
NC,37,Cabarrus County,25,37025,Cabarrus
NC,37,Caldwell County,27,37027,Caldwell
NC,37,Camden County,29,37029,Camden
NC,37,Carteret County,31,37031,Carteret
NC,37,Caswell County,33,37033,Caswell
NC,37,Catawba County,35,37035,Catawba
NC,37,Chatham County,37,37037,Chatham
NC,37,Cherokee County,39,37039,Cherokee
NC,37,Chowan County,41,37041,Chowan
NC,37,Clay County,43,37043,Clay
NC,37,Cleveland County,45,37045,Cleveland
NC,37,Columbus County,47,37047,Columbus
NC,37,Craven County,49,37049,Craven
NC,37,Cumberland County,51,37051,Cumberland
NC,37,Currituck County,53,37053,Currituck
NC,37,Dare County,55,37055,Dare
NC,37,Davidson County,57,37057,Davidson
NC,37,Davie County,59,37059,Davie
NC,37,Duplin County,61,37061,Duplin
NC,37,Durham County,63,37063,Durham
NC,37,Edgecombe County,65,37065,Edgecombe
NC,37,Forsyth County,67,37067,Forsyth
NC,37,Franklin County,69,37069,Franklin
NC,37,Gaston County,71,37071,Gaston
NC,37,Gates County,73,37073,Gates
NC,37,Graham County,75,37075,Graham
NC,37,Granville County,77,37077,Granville
NC,37,Greene County,79,37079,Greene
NC,37,Guilford County,81,37081,Guilford
NC,37,Halifax County,83,37083,Halifax
NC,37,Harnett County,85,37085,Harnett
NC,37,Haywood County,87,37087,Haywood
NC,37,Henderson County,89,37089,Henderson
NC,37,Hertford County,91,37091,Hertford
NC,37,Hoke County,93,37093,Hoke
NC,37,Hyde County,95,37095,Hyde
NC,37,Iredell County,97,37097,Iredell
NC,37,Jackson County,99,37099,Jackson
NC,37,Johnston County,101,37101,Johnston
NC,37,Jones County,103,37103,Jones
NC,37,Lee County,105,37105,Lee
NC,37,Lenoir County,107,37107,Lenoir
NC,37,Lincoln County,109,37109,Lincoln
NC,37,Macon County,113,37113,Macon
NC,37,Madison County,115,37115,Madison
NC,37,Martin County,117,37117,Martin
NC,37,McDowell County,111,37111,McDowell
NC,37,Mecklenburg County,119,37119,Mecklenburg
NC,37,Mitchell County,121,37121,Mitchell
NC,37,Montgomery County,123,37123,Montgomery
NC,37,Moore County,125,37125,Moore
NC,37,Nash County,127,37127,Nash
NC,37,New Hanover County,129,37129,New Hanover
NC,37,Northampton County,131,37131,Northampton
NC,37,Onslow County,133,37133,Onslow
NC,37,Orange County,135,37135,Orange
NC,37,Pamlico County,137,37137,Pamlico
NC,37,Pasquotank County,139,37139,Pasquotank
NC,37,Pender County,141,37141,Pender
NC,37,Perquimans County,143,37143,Perquimans
NC,37,Person County,145,37145,Person
NC,37,Pitt County,147,37147,Pitt
NC,37,Polk County,149,37149,Polk
NC,37,Randolph County,151,37151,Randolph
NC,37,Richmond County,153,37153,Richmond
NC,37,Robeson County,155,37155,Robeson
NC,37,Rockingham County,157,37157,Rockingham
NC,37,Rowan County,159,37159,Rowan
NC,37,Rutherford County,161,37161,Rutherford
NC,37,Sampson County,163,37163,Sampson
NC,37,Scotland County,165,37165,Scotland
NC,37,Stanly County,167,37167,Stanly
NC,37,Stokes County,169,37169,Stokes
NC,37,Surry County,171,37171,Surry
NC,37,Swain County,173,37173,Swain
NC,37,Transylvania County,175,37175,Transylvania
NC,37,Tyrrell County,177,37177,Tyrrell
NC,37,Union County,179,37179,Union
NC,37,Vance County,181,37181,Vance
NC,37,Wake County,183,37183,Wake
NC,37,Warren County,185,37185,Warren
NC,37,Washington County,187,37187,Washington
NC,37,Watauga County,189,37189,Watauga
NC,37,Wayne County,191,37191,Wayne
NC,37,Wilkes County,193,37193,Wilkes
NC,37,Wilson County,195,37195,Wilson
NC,37,Yadkin County,197,37197,Yadkin
NC,37,Yancey County,199,37199,Yancey
ND,38,Adams County,1,38001,Adams
ND,38,Barnes County,3,38003,Barnes
ND,38,Benson County,5,38005,Benson
ND,38,Billings County,7,38007,Billings
ND,38,Bottineau County,9,38009,Bottineau
ND,38,Bowman County,11,38011,Bowman
ND,38,Burke County,13,38013,Burke
ND,38,Burleigh County,15,38015,Burleigh
ND,38,Cass County,17,38017,Cass
ND,38,Cavalier County,19,38019,Cavalier
ND,38,Dickey County,21,38021,Dickey
ND,38,Divide County,23,38023,Divide
ND,38,Dunn County,25,38025,Dunn
ND,38,Eddy County,27,38027,Eddy
ND,38,Emmons County,29,38029,Emmons
ND,38,Foster County,31,38031,Foster
ND,38,Golden Valley County,33,38033,Golden Valley
ND,38,Grand Forks County,35,38035,Grand Forks
ND,38,Grant County,37,38037,Grant
ND,38,Griggs County,39,38039,Griggs
ND,38,Hettinger County,41,38041,Hettinger
ND,38,Kidder County,43,38043,Kidder
ND,38,LaMoure County,45,38045,LaMoure
ND,38,Logan County,47,38047,Logan
ND,38,McHenry County,49,38049,McHenry
ND,38,McIntosh County,51,38051,McIntosh
ND,38,McKenzie County,53,38053,McKenzie
ND,38,McLean County,55,38055,McLean
ND,38,Mercer County,57,38057,Mercer
ND,38,Morton County,59,38059,Morton
ND,38,Mountrail County,61,38061,Mountrail
ND,38,Nelson County,63,38063,Nelson
ND,38,Oliver County,65,38065,Oliver
ND,38,Pembina County,67,38067,Pembina
ND,38,Pierce County,69,38069,Pierce
ND,38,Ramsey County,71,38071,Ramsey
ND,38,Ransom County,73,38073,Ransom
ND,38,Renville County,75,38075,Renville
ND,38,Richland County,77,38077,Richland
ND,38,Rolette County,79,38079,Rolette
ND,38,Sargent County,81,38081,Sargent
ND,38,Sheridan County,83,38083,Sheridan
ND,38,Sioux County,85,38085,Sioux
ND,38,Slope County,87,38087,Slope
ND,38,Stark County,89,38089,Stark
ND,38,Steele County,91,38091,Steele
ND,38,Stutsman County,93,38093,Stutsman
ND,38,Towner County,95,38095,Towner
ND,38,Traill County,97,38097,Traill
ND,38,Walsh County,99,38099,Walsh
ND,38,Ward County,101,38101,Ward
ND,38,Wells County,103,38103,Wells
ND,38,Williams County,105,38105,Williams
NE,31,Adams County,1,31001,Adams
NE,31,Antelope County,3,31003,Antelope
NE,31,Arthur County,5,31005,Arthur
NE,31,Banner County,7,31007,Banner
NE,31,Blaine County,9,31009,Blaine
NE,31,Boone County,11,31011,Boone
NE,31,Box Butte County,13,31013,Box Butte
NE,31,Boyd County,15,31015,Boyd
NE,31,Brown County,17,31017,Brown
NE,31,Buffalo County,19,31019,Buffalo
NE,31,Burt County,21,31021,Burt
NE,31,Butler County,23,31023,Butler
NE,31,Cass County,25,31025,Cass
NE,31,Cedar County,27,31027,Cedar
NE,31,Chase County,29,31029,Chase
NE,31,Cherry County,31,31031,Cherry
NE,31,Cheyenne County,33,31033,Cheyenne
NE,31,Clay County,35,31035,Clay
NE,31,Colfax County,37,31037,Colfax
NE,31,Cuming County,39,31039,Cuming
NE,31,Custer County,41,31041,Custer
NE,31,Dakota County,43,31043,Dakota
NE,31,Dawes County,45,31045,Dawes
NE,31,Dawson County,47,31047,Dawson
NE,31,Deuel County,49,31049,Deuel
NE,31,Dixon County,51,31051,Dixon
NE,31,Dodge County,53,31053,Dodge
NE,31,Douglas County,55,31055,Douglas
NE,31,Dundy County,57,31057,Dundy
NE,31,Fillmore County,59,31059,Fillmore
NE,31,Franklin County,61,31061,Franklin
NE,31,Frontier County,63,31063,Frontier
NE,31,Furnas County,65,31065,Furnas
NE,31,Gage County,67,31067,Gage
NE,31,Garden County,69,31069,Garden
NE,31,Garfield County,71,31071,Garfield
NE,31,Gosper County,73,31073,Gosper
NE,31,Grant County,75,31075,Grant
NE,31,Greeley County,77,31077,Greeley
NE,31,Hall County,79,31079,Hall
NE,31,Hamilton County,81,31081,Hamilton
NE,31,Harlan County,83,31083,Harlan
NE,31,Hayes County,85,31085,Hayes
NE,31,Hitchcock County,87,31087,Hitchcock
NE,31,Holt County,89,31089,Holt
NE,31,Hooker County,91,31091,Hooker
NE,31,Howard County,93,31093,Howard
NE,31,Jefferson County,95,31095,Jefferson
NE,31,Johnson County,97,31097,Johnson
NE,31,Kearney County,99,31099,Kearney
NE,31,Keith County,101,31101,Keith
NE,31,Keya Paha County,103,31103,Keya Paha
NE,31,Kimball County,105,31105,Kimball
NE,31,Knox County,107,31107,Knox
NE,31,Lancaster County,109,31109,Lancaster
NE,31,Lincoln County,111,31111,Lincoln
NE,31,Logan County,113,31113,Logan
NE,31,Loup County,115,31115,Loup
NE,31,Madison County,119,31119,Madison
NE,31,McPherson County,117,31117,McPherson
NE,31,Merrick County,121,31121,Merrick
NE,31,Morrill County,123,31123,Morrill
NE,31,Nance County,125,31125,Nance
NE,31,Nemaha County,127,31127,Nemaha
NE,31,Nuckolls County,129,31129,Nuckolls
NE,31,Otoe County,131,31131,Otoe
NE,31,Pawnee County,133,31133,Pawnee
NE,31,Perkins County,135,31135,Perkins
NE,31,Phelps County,137,31137,Phelps
NE,31,Pierce County,139,31139,Pierce
NE,31,Platte County,141,31141,Platte
NE,31,Polk County,143,31143,Polk
NE,31,Red Willow County,145,31145,Red Willow
NE,31,Richardson County,147,31147,Richardson
NE,31,Rock County,149,31149,Rock
NE,31,Saline County,151,31151,Saline
NE,31,Sarpy County,153,31153,Sarpy
NE,31,Saunders County,155,31155,Saunders
NE,31,Scotts Bluff County,157,31157,Scotts Bluff
NE,31,Seward County,159,31159,Seward
NE,31,Sheridan County,161,31161,Sheridan
NE,31,Sherman County,163,31163,Sherman
NE,31,Sioux County,165,31165,Sioux
NE,31,Stanton County,167,31167,Stanton
NE,31,Thayer County,169,31169,Thayer
NE,31,Thomas County,171,31171,Thomas
NE,31,Thurston County,173,31173,Thurston
NE,31,Valley County,175,31175,Valley
NE,31,Washington County,177,31177,Washington
NE,31,Wayne County,179,31179,Wayne
NE,31,Webster County,181,31181,Webster
NE,31,Wheeler County,183,31183,Wheeler
NE,31,York County,185,31185,York
NH,33,Belknap County,1,33001,Belknap
NH,33,Carroll County,3,33003,Carroll
NH,33,Cheshire County,5,33005,Cheshire
NH,33,Coos County,7,33007,Coos
NH,33,Grafton County,9,33009,Grafton
NH,33,Hillsborough County,11,33011,Hillsborough
NH,33,Merrimack County,13,33013,Merrimack
NH,33,Rockingham County,15,33015,Rockingham
NH,33,Strafford County,17,33017,Strafford
NH,33,Sullivan County,19,33019,Sullivan
NJ,34,Atlantic County,1,34001,Atlantic
NJ,34,Bergen County,3,34003,Bergen
NJ,34,Burlington County,5,34005,Burlington
NJ,34,Camden County,7,34007,Camden
NJ,34,Cape May County,9,34009,Cape May
NJ,34,Cumberland County,11,34011,Cumberland
NJ,34,Essex County,13,34013,Essex
NJ,34,Gloucester County,15,34015,Gloucester
NJ,34,Hudson County,17,34017,Hudson
NJ,34,Hunterdon County,19,34019,Hunterdon
NJ,34,Mercer County,21,34021,Mercer
NJ,34,Middlesex County,23,34023,Middlesex
NJ,34,Monmouth County,25,34025,Monmouth
NJ,34,Morris County,27,34027,Morris
NJ,34,Ocean County,29,34029,Ocean
NJ,34,Passaic County,31,34031,Passaic
NJ,34,Salem County,33,34033,Salem
NJ,34,Somerset County,35,34035,Somerset
NJ,34,Sussex County,37,34037,Sussex
NJ,34,Union County,39,34039,Union
NJ,34,Warren County,41,34041,Warren
NM,35,Bernalillo County,1,35001,Bernalillo
NM,35,Catron County,3,35003,Catron
NM,35,Chaves County,5,35005,Chaves
NM,35,Cibola County,6,35006,Cibola
NM,35,Colfax County,7,35007,Colfax
NM,35,Curry County,9,35009,Curry
NM,35,De Baca County,11,35011,De Baca
NM,35,Dona Ana County,13,35013,Dona Ana
NM,35,Eddy County,15,35015,Eddy
NM,35,Grant County,17,35017,Grant
NM,35,Guadalupe County,19,35019,Guadalupe
NM,35,Harding County,21,35021,Harding
NM,35,Hidalgo County,23,35023,Hidalgo
NM,35,Lea County,25,35025,Lea
NM,35,Lincoln County,27,35027,Lincoln
NM,35,Los Alamos County,28,35028,Los Alamos
NM,35,Luna County,29,35029,Luna
NM,35,McKinley County,31,35031,McKinley
NM,35,Mora County,33,35033,Mora
NM,35,Otero County,35,35035,Otero
NM,35,Quay County,37,35037,Quay
NM,35,Rio Arriba County,39,35039,Rio Arriba
NM,35,Roosevelt County,41,35041,Roosevelt
