,FIPS,State_x,RES_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,COM_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_saline_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_saline_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,ALV_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AAQ_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AAQ_saline_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_saline_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_saline_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,ALV_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AAQ_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AAQ_saline_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,State_y,ACI_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,ACI_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,ACI_reclaimed_wastewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AGI_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AGI_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,AGI_reclaimed_wastewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,County,ACI_fresh_surfacewater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,ACI_fresh_groundwater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,AGI_fresh_surfacewater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,AGI_fresh_groundwater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,ACI_reclaimed_wastewater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,AGI_reclaimed_wastewater_total_total_mgd_to_CVL_total_total_total_total_mgd_fraction,RES_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,RES_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,RES_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,COM_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,IND_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,IND_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,IND_saline_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,IND_saline_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,IND_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,MIN_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,MIN_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,MIN_saline_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,MIN_saline_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,ALV_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,ALV_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AAQ_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AAQ_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AAQ_saline_surfacewater_total_total_mgd_to_OD_total_total_total_total_mgd_fraction,AAQ_saline_groundwater_total_total_mgd_to_OD_total_total_total_total_mgd_fraction,ACI_fresh_groundwater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,ACI_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,ACI_reclaimed_wastewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AGI_fresh_groundwater_total_total_to_mgd_SD_total_total_total_total_mgd_fraction,AGI_fresh_surfacewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction,AGI_reclaimed_wastewater_total_total_mgd_to_SD_total_total_total_total_mgd_fraction
2179,40101,OK,0.300509337860781,0.07061503416856492,0.018700327255726977,0.0,0.08444440739011538,0.0,1.0,0.0,0.0,0.300509337860781,0.300509337860781,0.018700327255726977,0.0,0.018700327255726977,0.08444440739011538,0.0,1.0,0.0,0.0,OK,0.7629754710273728,0.7629754710273728,0.7629754710273728,0.7629754710273728,0.0,0.0,Muskogee County,0.03256704980842912,0.03256704980842912,0.03256704980842912,0.03256704980842912,0.03256704980842912,0.03256704980842912,0.699490662139219,0.699490662139219,0.699490662139219,0.929384965831435,0.981299672744273,0.981299672744273,1.0,1.0,0.981299672744273,0.9155555926098846,0.9155555926098846,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.20445747916419799,0.20445747916419799,0.20445747916419799,0.20445747916419799,0.9674329501915708,0.9674329501915708
2180,40103,OK,0.29896907216494845,0.04761904761904762,0.0625,0.0,0.08444440739011538,0.0,1.0,0.0,0.0,0.29896907216494845,0.29896907216494845,0.0625,0.0,0.0625,0.08444440739011538,0.0,1.0,0.0,0.0,OK,0.48994828699453746,0.48994828699453746,0.48994828699453746,0.48994828699453746,0.0,0.0,Noble County,0.02010342601092503,0.02010342601092503,0.02010342601092503,0.02010342601092503,0.02010342601092503,0.02010342601092503,0.7010309278350515,0.7010309278350515,0.7010309278350515,0.9523809523809523,0.9375,0.9375,1.0,1.0,0.9375,0.9155555926098846,0.9155555926098846,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4899482869945375,0.4899482869945375,0.4899482869945375,0.4899482869945375,0.9798965739890749,0.9798965739890749
2181,40105,OK,0.29411764705882354,0.079586577720059,0.0701172416731992,0.0,0.08444440739011538,0.0,1.0,0.0,0.0,0.29411764705882354,0.29411764705882354,0.0701172416731992,0.0,0.0701172416731992,0.08444440739011538,0.0,1.0,0.0,0.0,OK,0.0,0.0,0.0,0.0,0.0,0.0,Nowata County,0.02010342601092503,0.02010342601092503,0.02010342601092503,0.02010342601092503,0.02010342601092503,0.02010342601092503,0.7058823529411764,0.7058823529411764,0.7058823529411764,0.9204134222799409,0.9298827583268008,0.9298827583268008,1.0,1.0,0.9298827583268008,0.9155555926098846,0.9155555926098846,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9798965739890749,0.9798965739890749,0.9798965739890749,0.9798965739890749,0.9798965739890749,0.9798965739890749
2182,40107,OK,0.29896907216494845,0.08333333333333334,0.0701172416731992,0.0,0.08444440739011538,0.0,1.0,0.0,0.0,0.29896907216494845,0.29896907216494845,0.0701172416731992,0.0,0.0701172416731992,0.08444440739011538,0.0,1.0,0.0,0.0,OK,0.7894736842105264,0.7894736842105264,0.7894736842105264,0.7894736842105264,0.0,0.0,Okfuskee County,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.7010309278350515,0.7010309278350515,0.7010309278350515,0.9166666666666666,0.9298827583268008,0.9298827583268008,1.0,1.0,0.9298827583268008,0.9155555926098846,0.9155555926098846,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.1578947368421051,0.1578947368421051,0.1578947368421051,0.1578947368421051,0.9473684210526316,0.9473684210526316
2183,40109,OK,0.29996243425995495,0.11677344205008734,0.07033527696793003,0.0,0.05,0.0,1.0,0.0,0.0,0.29996243425995495,0.29996243425995495,0.07033527696793003,0.0,0.07033527696793003,0.05,0.0,1.0,0.0,0.0,OK,0.8173496650861745,0.8173496650861745,0.8173496650861745,0.8173496650861745,0.0,0.0,Oklahoma County,0.006472491909385114,0.006472491909385114,0.006472491909385114,0.006472491909385114,0.006472491909385114,0.006472491909385114,0.700037565740045,0.700037565740045,0.700037565740045,0.8832265579499127,0.9296647230320699,0.9296647230320699,1.0,1.0,0.9296647230320699,0.95,0.95,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.1761778430044404,0.1761778430044404,0.1761778430044404,0.1761778430044404,0.9935275080906149,0.9935275080906149
2184,40111,OK,0.29906542056074764,0.06578947368421052,0.06666666666666667,0.0,0.08444440739011538,0.0,1.0,0.0,0.0,0.29906542056074764,0.29906542056074764,0.06666666666666667,0.0,0.06666666666666667,0.08444440739011538,0.0,1.0,0.0,0.0,OK,0.0,0.0,0.0,0.0,0.0,0.0,Okmulgee County,0.02010342601092503,0.02010342601092503,0.02010342601092503,0.02010342601092503,0.02010342601092503,0.02010342601092503,0.7009345794392523,0.7009345794392523,0.7009345794392523,0.9342105263157895,0.9333333333333333,0.9333333333333333,1.0,1.0,0.9333333333333333,0.9155555926098846,0.9155555926098846,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9798965739890749,0.9798965739890749,0.9798965739890749,0.9798965739890749,0.9798965739890749,0.9798965739890749
2185,40113,OK,0.3011049723756906,0.07017543859649122,0.06976744186046512,0.0,0.08444440739011538,0.0,1.0,0.0,0.0,0.3011049723756906,0.3011049723756906,0.06976744186046512,0.0,0.06976744186046512,0.08444440739011538,0.0,1.0,0.0,0.0,OK,0.809831879329814,0.809831879329814,0.809831879329814,0.809831879329814,0.0,0.0,Osage County,0.02010342601092503,0.02010342601092503,0.02010342601092503,0.02010342601092503,0.02010342601092503,0.02010342601092503,0.6988950276243093,0.6988950276243093,0.6988950276243093,0.9298245614035088,0.9302325581395349,0.9302325581395349,1.0,1.0,0.9302325581395349,0.9155555926098846,0.9155555926098846,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.17006469465926088,0.17006469465926088,0.17006469465926088,0.17006469465926088,0.9798965739890749,0.9798965739890749
2186,40115,OK,0.3,0.07228915662650602,0.07092198581560284,0.0,0.08444440739011538,0.0,1.0,0.0,0.0,0.3,0.3,0.07092198581560284,0.0,0.07092198581560284,0.08444440739011538,0.0,1.0,0.0,0.0,OK,0.8710191768791777,0.8710191768791777,0.8710191768791777,0.8710191768791777,0.0,0.0,Ottawa County,0.02010342601092503,0.02010342601092503,0.02010342601092503,0.02010342601092503,0.02010342601092503,0.02010342601092503,0.7,0.7,0.7,0.927710843373494,0.9290780141843972,0.9290780141843972,1.0,1.0,0.9290780141843972,0.9155555926098846,0.9155555926098846,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.10887739710989719,0.10887739710989719,0.10887739710989719,0.10887739710989719,0.9798965739890749,0.9798965739890749
2187,40117,OK,0.3014705882352941,0.06944444444444445,0.06741573033707865,0.0,0.08444440739011538,0.0,1.0,0.0,0.0,0.3014705882352941,0.3014705882352941,0.06741573033707865,0.0,0.06741573033707865,0.08444440739011538,0.0,1.0,0.0,0.0,OK,0.6857142857142858,0.6857142857142858,0.6857142857142858,0.6857142857142858,0.0,0.0,Pawnee County,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.6985294117647058,0.6985294117647058,0.6985294117647058,0.9305555555555556,0.9325842696629214,0.9325842696629214,1.0,1.0,0.9325842696629214,0.9155555926098846,0.9155555926098846,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2142857142857142,0.2142857142857142,0.2142857142857142,0.2142857142857142,0.9,0.9
2188,40119,OK,0.30000000000000004,0.07042253521126761,0.0701172416731992,0.0,0.08444440739011538,0.0,1.0,0.0,0.0,0.30000000000000004,0.30000000000000004,0.0701172416731992,0.0,0.0701172416731992,0.08444440739011538,0.0,1.0,0.0,0.0,OK,0.790653008962868,0.790653008962868,0.790653008962868,0.790653008962868,0.0,0.0,Payne County,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.7,0.7,0.7,0.9295774647887324,0.9298827583268008,0.9298827583268008,1.0,1.0,0.9298827583268008,0.9155555926098846,0.9155555926098846,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.1941954758856168,0.1941954758856168,0.1941954758856168,0.1941954758856168,0.9848484848484849,0.9848484848484849
2189,40121,OK,0.29945054945054944,0.21245421245421245,0.06542056074766357,0.0,0.08444440739011538,0.0,1.0,0.0,0.0,0.29945054945054944,0.29945054945054944,0.06542056074766357,0.0,0.06542056074766357,0.08444440739011538,0.0,1.0,0.0,0.0,OK,0.7839172591912599,0.7839172591912599,0.7839172591912599,0.7839172591912599,0.0,0.0,Pittsburg County,0.02010342601092503,0.02010342601092503,0.02010342601092503,0.02010342601092503,0.02010342601092503,0.02010342601092503,0.7005494505494505,0.7005494505494505,0.7005494505494505,0.7875457875457875,0.9345794392523364,0.9345794392523364,1.0,1.0,0.9345794392523364,0.9155555926098846,0.9155555926098846,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.19597931479781505,0.19597931479781505,0.19597931479781505,0.19597931479781505,0.9798965739890749,0.9798965739890749
2190,40123,OK,0.29901960784313725,0.07692307692307693,0.05555555555555556,0.0,0.01388888888888889,0.0,0.9891304347826086,0.0,0.0,0.29901960784313725,0.29901960784313725,0.05555555555555556,0.0,0.05555555555555556,0.01388888888888889,0.0,0.9891304347826086,0.0,0.0,OK,0.7936507936507936,0.7936507936507936,0.7936507936507936,0.7936507936507936,0.0,0.0,Pontotoc County,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.02777777777777778,0.7009803921568627,0.7009803921568627,0.7009803921568627,0.9230769230769231,0.9444444444444444,0.9444444444444444,1.0,1.0,0.9444444444444444,0.9861111111111112,0.9861111111111112,1.0,1.0,0.010869565217391353,0.010869565217391353,1.0,1.0,1.0,1.0,0.1785714285714286,0.1785714285714286,0.1785714285714286,0.1785714285714286,0.9722222222222222,0.9722222222222222
2191,40125,OK,0.29922779922779924,0.078125,0.10833333333333332,0.0,0.08444440739011538,0.0,1.0,0.0,0.0,0.29922779922779924,0.29922779922779924,0.10833333333333332,0.0,0.10833333333333332,0.08444440739011538,0.0,1.0,0.0,0.0,OK,0.7576274018379281,0.7576274018379281,0.7576274018379281,0.7576274018379281,0.0,0.0,Pottawatomie County,0.031111111111111114,0.031111111111111114,0.031111111111111114,0.031111111111111114,0.031111111111111114,0.031111111111111114,0.7007722007722008,0.7007722007722008,0.7007722007722008,0.921875,0.8916666666666667,0.8916666666666667,1.0,1.0,0.8916666666666667,0.9155555926098846,0.9155555926098846,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.21126148705096082,0.21126148705096082,0.21126148705096082,0.21126148705096082,0.9688888888888889,0.9688888888888889
2192,40127,OK,0.30526315789473685,0.06896551724137932,0.0701172416731992,0.0,0.08444440739011538,0.0,1.0,0.0,0.0,0.30526315789473685,0.30526315789473685,0.0701172416731992,0.0,0.0701172416731992,0.08444440739011538,0.0,1.0,0.0,0.0,OK,0.7410287081339713,0.7410287081339713,0.7410287081339713,0.7410287081339713,0.0,0.0,Pushmataha County,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.6947368421052631,0.6947368421052631,0.6947368421052631,0.9310344827586207,0.9298827583268008,0.9298827583268008,1.0,1.0,0.9298827583268008,0.9155555926098846,0.9155555926098846,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.21351674641148333,0.21351674641148333,0.21351674641148333,0.21351674641148333,0.9545454545454546,0.9545454545454546
2193,40129,OK,0.30303030303030304,0.061224489795918366,0.0701172416731992,0.0,0.08444440739011538,0.0,1.0,0.0,0.0,0.30303030303030304,0.30303030303030304,0.0701172416731992,0.0,0.0701172416731992,0.08444440739011538,0.0,1.0,0.0,0.0,OK,0.8195699464524767,0.8195699464524767,0.8195699464524767,0.8195699464524767,0.0,0.0,Roger Mills County,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.696969696969697,0.696969696969697,0.696969696969697,0.9387755102040817,0.9298827583268008,0.9298827583268008,1.0,1.0,0.9298827583268008,0.9155555926098846,0.9155555926098846,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.17348560910307886,0.17348560910307886,0.17348560910307886,0.17348560910307886,0.9930555555555556,0.9930555555555556
2194,40131,OK,0.29924242424242425,0.07046979865771812,0.08333333333333334,0.0,0.08444440739011538,0.0,0.9950495049504949,0.0,0.0,0.29924242424242425,0.29924242424242425,0.08333333333333334,0.0,0.08333333333333334,0.08444440739011538,0.0,0.9950495049504949,0.0,0.0,OK,0.7327586206896552,0.7327586206896552,0.7327586206896552,0.7327586206896552,0.0,0.0,Rogers County,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.7007575757575757,0.7007575757575757,0.7007575757575757,0.9295302013422819,0.9166666666666666,0.9166666666666666,1.0,1.0,0.9166666666666666,0.9155555926098846,0.9155555926098846,1.0,1.0,0.004950495049505066,0.004950495049505066,1.0,1.0,1.0,1.0,0.20474137931034475,0.20474137931034475,0.20474137931034475,0.20474137931034475,0.9375,0.9375
2195,40133,OK,0.256198347107438,0.06818181818181818,0.0701172416731992,0.0,0.08444440739011538,0.0,1.0,0.0,0.0,0.256198347107438,0.256198347107438,0.0701172416731992,0.0,0.0701172416731992,0.08444440739011538,0.0,1.0,0.0,0.0,OK,0.7818181818181817,0.7818181818181817,0.7818181818181817,0.7818181818181817,0.0,0.0,Seminole County,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.022727272727272728,0.743801652892562,0.743801652892562,0.743801652892562,0.9318181818181819,0.9298827583268008,0.9298827583268008,1.0,1.0,0.9298827583268008,0.9155555926098846,0.9155555926098846,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.19545454545454555,0.19545454545454555,0.19545454545454555,0.19545454545454555,0.9772727272727273,0.9772727272727273
2196,40135,OK,0.2996742671009772,0.07333333333333333,0.06451612903225806,0.0,0.08444440739011538,0.0,1.0,0.0,0.0,0.2996742671009772,0.2996742671009772,0.06451612903225806,0.0,0.06451612903225806,0.08444440739011538,0.0,1.0,0.0,0.0,OK,0.7570395738203957,0.7570395738203957,0.7570395738203957,0.7570395738203957,0.0,0.0,Sequoyah County,0.03888888888888889,0.03888888888888889,0.03888888888888889,0.03888888888888889,0.03888888888888889,0.03888888888888889,0.7003257328990228,0.7003257328990228,0.7003257328990228,0.9266666666666666,0.935483870967742,0.935483870967742,1.0,1.0,0.935483870967742,0.9155555926098846,0.9155555926098846,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.20407153729071548,0.20407153729071548,0.20407153729071548,0.20407153729071548,0.9611111111111111,0.9611111111111111
2197,40137,OK,0.2986301369863014,0.0736842105263158,0.07407407407407407,0.0,0.08444440739011538,0.0,1.0,0.0,0.0,0.2986301369863014,0.2986301369863014,0.07407407407407407,0.0,0.07407407407407407,0.08444440739011538,0.0,1.0,0.0,0.0,OK,0.7511923688394277,0.7511923688394277,0.7511923688394277,0.7511923688394277,0.0,0.0,Stephens County,0.05405405405405406,0.05405405405405406,0.05405405405405406,0.05405405405405406,0.05405405405405406,0.05405405405405406,0.7013698630136986,0.7013698630136986,0.7013698630136986,0.9263157894736842,0.9259259259259259,0.9259259259259259,1.0,1.0,0.9259259259259259,0.9155555926098846,0.9155555926098846,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.1947535771065182,0.1947535771065182,0.1947535771065182,0.1947535771065182,0.9459459459459459,0.9459459459459459
2198,40139,OK,0.3028169014084507,0.06741573033707865,0.06989247311827956,0.0,1.0,0.0,0.998062015503876,0.0,0.0,0.3028169014084507,0.3028169014084507,0.06989247311827956,0.0,0.06989247311827956,1.0,0.0,0.998062015503876,0.0,0.0,OK,0.8299269731904416,0.8299269731904416,0.8299269731904416,0.8299269731904416,0.0,0.0,Texas County,2.7770835069010526e-05,2.7770835069010526e-05,2.7770835069010526e-05,2.7770835069010526e-05,2.7770835069010526e-05,2.7770835069010526e-05,0.6971830985915493,0.6971830985915493,0.6971830985915493,0.9325842696629214,0.9301075268817205,0.9301075268817205,1.0,1.0,0.9301075268817205,0.0,0.0,1.0,1.0,0.0019379844961240345,0.0019379844961240345,1.0,1.0,1.0,1.0,0.17004525597448938,0.17004525597448938,0.17004525597448938,0.17004525597448938,0.999972229164931,0.999972229164931
2199,40141,OK,0.30120481927710846,0.09090909090909091,0.09999999999999999,0.0,0.08444440739011538,0.0,1.0,0.0,0.0,0.30120481927710846,0.30120481927710846,0.09999999999999999,0.0,0.09999999999999999,0.08444440739011538,0.0,1.0,0.0,0.0,OK,0.8215128251957,0.8215128251957,0.8215128251957,0.8215128251957,0.0,0.0,Tillman County,0.008247422680412371,0.008247422680412371,0.008247422680412371,0.008247422680412371,0.008247422680412371,0.008247422680412371,0.6987951807228916,0.6987951807228916,0.6987951807228916,0.9090909090909091,0.9,0.9,1.0,1.0,0.9,0.9155555926098846,0.9155555926098846,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.17023975212388764,0.17023975212388764,0.17023975212388764,0.17023975212388764,0.9917525773195877,0.9917525773195877
2200,40143,OK,0.30010689470871194,0.06997425696232157,0.07003058103975535,0.0,0.08444440739011538,0.0,1.0,0.0,0.0,0.30010689470871194,0.30010689470871194,0.07003058103975535,0.0,0.07003058103975535,0.08444440739011538,0.0,1.0,0.0,0.0,OK,0.8198440847311483,0.8198440847311483,0.8198440847311483,0.8198440847311483,0.0,0.0,Tulsa County,0.004329004329004329,0.004329004329004329,0.004329004329004329,0.004329004329004329,0.004329004329004329,0.004329004329004329,0.699893105291288,0.699893105291288,0.699893105291288,0.9300257430376784,0.9299694189602447,0.9299694189602447,1.0,1.0,0.9299694189602447,0.9155555926098846,0.9155555926098846,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.17582691093984737,0.17582691093984737,0.17582691093984737,0.17582691093984737,0.9956709956709957,0.9956709956709957
2201,40145,OK,0.3004484304932736,0.06060606060606061,0.06451612903225806,0.0,0.08444440739011538,0.0,0.9926470588235294,0.0,0.0,0.3004484304932736,0.3004484304932736,0.06451612903225806,0.0,0.06451612903225806,0.08444440739011538,0.0,0.9926470588235294,0.0,0.0,OK,0.7633242999096658,0.7633242999096658,0.7633242999096658,0.7633242999096658,0.0,0.0,Wagoner County,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.6995515695067265,0.6995515695067265,0.6995515695067265,0.9393939393939394,0.935483870967742,0.935483870967742,1.0,1.0,0.935483870967742,0.9155555926098846,0.9155555926098846,1.0,1.0,0.007352941176470562,0.007352941176470562,1.0,1.0,1.0,1.0,0.21228545618789518,0.21228545618789518,0.21228545618789518,0.21228545618789518,0.975609756097561,0.975609756097561
2202,40147,OK,0.3069306930693069,0.07042253521126761,0.06787330316742081,0.0,0.08444440739011538,0.0,1.0,0.0,0.0,0.3069306930693069,0.3069306930693069,0.06787330316742081,0.0,0.06787330316742081,0.08444440739011538,0.0,1.0,0.0,0.0,OK,0.7621417797692804,0.7621417797692804,0.7621417797692804,0.7621417797692804,0.0,0.0,Washington County,0.02010342601092503,0.02010342601092503,0.02010342601092503,0.02010342601092503,0.02010342601092503,0.02010342601092503,0.693069306930693,0.693069306930693,0.693069306930693,0.9295774647887324,0.9321266968325792,0.9321266968325792,1.0,1.0,0.9321266968325792,0.9155555926098846,0.9155555926098846,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2177547942197945,0.2177547942197945,0.2177547942197945,0.2177547942197945,0.9798965739890749,0.9798965739890749
2203,40149,OK,0.29850746268656714,0.07575757575757576,0.0701172416731992,0.0,0.08444440739011538,0.0,1.0,0.0,0.0,0.29850746268656714,0.29850746268656714,0.0701172416731992,0.0,0.0701172416731992,0.08444440739011538,0.0,1.0,0.0,0.0,OK,0.8085728726435891,0.8085728726435891,0.8085728726435891,0.8085728726435891,0.0,0.0,Washita County,0.011990407673860911,0.011990407673860911,0.011990407673860911,0.011990407673860911,0.011990407673860911,0.011990407673860911,0.7014925373134329,0.7014925373134329,0.7014925373134329,0.9242424242424242,0.9298827583268008,0.9298827583268008,1.0,1.0,0.9298827583268008,0.9155555926098846,0.9155555926098846,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.17943671968254993,0.17943671968254993,0.17943671968254993,0.17943671968254993,0.988009592326139,0.988009592326139
2204,40151,OK,0.29577464788732394,0.07142857142857142,0.0701172416731992,0.0,0.08444440739011538,0.0,1.0,0.0,0.0,0.29577464788732394,0.29577464788732394,0.0701172416731992,0.0,0.0701172416731992,0.08444440739011538,0.0,1.0,0.0,0.0,OK,0.814008571305885,0.814008571305885,0.814008571305885,0.814008571305885,0.0,0.0,Woods County,0.02010342601092503,0.02010342601092503,0.02010342601092503,0.02010342601092503,0.02010342601092503,0.02010342601092503,0.704225352112676,0.704225352112676,0.704225352112676,0.9285714285714286,0.9298827583268008,0.9298827583268008,1.0,1.0,0.9298827583268008,0.9155555926098846,0.9155555926098846,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.16588800268318993,0.16588800268318993,0.16588800268318993,0.16588800268318993,0.9798965739890749,0.9798965739890749
2205,40153,OK,0.30624999999999997,0.06962025316455696,0.07046070460704608,0.0,0.08444440739011538,0.0,1.0,0.0,0.0,0.30624999999999997,0.30624999999999997,0.07046070460704608,0.0,0.07046070460704608,0.08444440739011538,0.0,1.0,0.0,0.0,OK,0.8221723442338836,0.8221723442338836,0.8221723442338836,0.8221723442338836,0.0,0.0,Woodward County,0.00546448087431694,0.00546448087431694,0.00546448087431694,0.00546448087431694,0.00546448087431694,0.00546448087431694,0.6937500000000001,0.6937500000000001,0.6937500000000001,0.930379746835443,0.9295392953929539,0.9295392953929539,1.0,1.0,0.9295392953929539,0.9155555926098846,0.9155555926098846,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.17236317489179942,0.17236317489179942,0.17236317489179942,0.17236317489179942,0.994535519125683,0.994535519125683
2206,41001,OR,0.2683982683982684,0.0196078431372549,0.01578154690240169,0.0,0.5,0.0,1.0,1.0,0.0,0.2683982683982684,0.2683982683982684,0.01578154690240169,0.0,0.01578154690240169,0.5,0.0,1.0,1.0,0.0,OR,0.4807549659566493,0.4807549659566493,0.4807549659566493,0.4807549659566493,0.5823286901118121,0.5823286901118121,Baker County,0.2588543944031483,0.2588543944031483,0.2588543944031483,0.2588543944031483,0.2588543944031483,0.2588543944031483,0.7316017316017316,0.7316017316017316,0.7316017316017316,0.9803921568627451,0.9842184530975984,0.9842184530975984,1.0,1.0,0.9842184530975984,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2603906396402025,0.2603906396402025,0.2603906396402025,0.2603906396402025,0.15881691548503962,0.15881691548503962
