FIPS,State,County,PWX_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWI_total_total_total_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd
28045,MS,Hancock County,0.0,0.8394845360824741,0.0,0.0,0.0,0.0,3.5505154639175256,0.0,0.0
28047,MS,Harrison County,0.0,0.37280463242699113,0.0,0.0,0.0,0.0,20.46719536757301,0.0,0.0
28049,MS,Hinds County,21.944539373216863,5.060014313717159,0.0,0.0,0.0,19.125460626783138,4.409985686282842,0.0,0.0
28051,MS,Holmes County,0.0,0.0,0.0,0.0,0.03133640552995409,0.0,2.2,0.0,0.0
28053,MS,Humphreys County,0.0,0.0,0.0,0.0,0.12,0.0,0.92,0.0,0.0
28055,MS,Issaquena County,0.0,0.0,0.0,0.0,0.049000000000000016,0.0,0.12,0.0,0.0
28057,MS,Itawamba County,7.829717963701359,0.28912132201292445,0.0,0.0,0.0,2.1902820362986386,0.08087867798707549,0.0,0.0
28059,MS,Jackson County,0.0,4.449083710407239,0.0,0.0,0.0,0.0,10.050916289592761,0.0,0.0
28061,MS,Jasper County,0.0,1.2706111111111111,0.0,0.0,0.0,0.0,2.019388888888889,0.0,0.0
28063,MS,Jefferson County,0.0,0.0,0.0,0.0,0.24101265822784812,0.0,0.72,0.0,0.0
28065,MS,Jefferson Davis County,0.0,0.17077669902912618,0.0,0.0,0.0,0.0,1.2792233009708738,0.0,0.0
28067,MS,Jones County,0.0,3.9330263157894736,0.0,0.0,0.0,0.0,7.816973684210526,0.0,0.0
28069,MS,Kemper County,0.0,0.585072463768116,0.0,0.0,0.0,0.0,1.194927536231884,0.0,0.0
28071,MS,Lafayette County,0.0,0.24626016260162675,0.0,0.0,0.0,0.0,5.0337398373983735,0.0,0.0
28073,MS,Lamar County,0.0,0.0,0.0,0.0,0.2580952380952386,0.0,5.92,0.0,0.0
28075,MS,Lauderdale County,0.0,2.0391071428571426,0.0,0.0,0.0,0.0,8.910892857142857,0.0,0.0
28077,MS,Lawrence County,0.0,0.29500000000000015,0.0,0.0,0.0,0.0,1.4249999999999998,0.0,0.0
28079,MS,Leake County,0.0,0.0,0.0,0.0,0.08758064516129016,0.0,2.21,0.0,0.0
28081,MS,Lee County,0.0,0.0,0.0,0.0,3.9355813953488363,0.0,4.29,0.0,0.0
28083,MS,Leflore County,0.0,0.779851851851852,0.0,0.0,0.0,0.0,3.3701481481481483,0.0,0.0
28085,MS,Lincoln County,0.0,1.9408421052631577,0.0,0.0,0.0,0.0,2.0991578947368423,0.0,0.0
28087,MS,Lowndes County,0.0,2.974537815126051,0.0,0.0,0.0,0.0,5.395462184873948,0.0,0.0
28089,MS,Madison County,0.0,3.770528571428571,0.0,0.0,0.0,0.0,12.749471428571429,0.0,0.0
28091,MS,Marion County,0.0,0.9001612903225809,0.0,0.0,0.0,0.0,2.7198387096774193,0.0,0.0
28093,MS,Marshall County,0.0,0.9513194444444442,0.0,0.0,0.0,0.0,1.5786805555555556,0.0,0.0
28095,MS,Monroe County,0.0,0.0,0.0,0.0,0.7231250000000005,0.0,3.63,0.0,0.0
28097,MS,Montgomery County,0.0,0.05361702127659562,0.0,0.0,0.0,0.0,1.2463829787234044,0.0,0.0
28099,MS,Neshoba County,0.0,1.5940552995391704,0.0,0.0,0.0,0.0,2.8759447004608294,0.0,0.0
28101,MS,Newton County,0.0,0.13390532544378742,0.0,0.0,0.0,0.0,2.336094674556213,0.0,0.0
28103,MS,Noxubee County,0.0,0.12428571428571433,0.0,0.0,0.0,0.0,1.2457142857142858,0.0,0.0
28105,MS,Oktibbeha County,0.0,2.433533834586467,0.0,0.0,0.0,0.0,5.146466165413533,0.0,0.0
28107,MS,Panola County,0.0,0.0,0.0,0.0,0.03210526315789464,0.0,3.35,0.0,0.0
28109,MS,Pearl River County,0.0,0.022343096234309634,0.0,0.0,0.0,0.0,4.55765690376569,0.0,0.0
28111,MS,Perry County,0.0,0.0407462686567166,0.0,0.0,0.0,0.0,1.1892537313432834,0.0,0.0
28113,MS,Pike County,0.0,1.9923592493297582,0.0,0.0,0.0,0.0,3.8976407506702415,0.0,0.0
28115,MS,Pontotoc County,0.0,0.0,0.0,0.0,0.003950617283950297,0.0,3.45,0.0,0.0
28117,MS,Prentiss County,0.0,0.1778102189781019,0.0,0.0,0.0,0.0,3.102189781021898,0.0,0.0
28119,MS,Quitman County,0.0,0.0,0.0,0.0,0.16661290322580646,0.0,0.74,0.0,0.0
28121,MS,Rankin County,0.0,0.513355704697986,0.0,0.0,0.0,0.0,17.146644295302014,0.0,0.0
28123,MS,Scott County,0.0,4.553779661016948,0.0,0.0,0.0,0.0,3.466220338983051,0.0,0.0
28125,MS,Sharkey County,0.0,0.0,0.0,0.0,0.007727272727272694,0.0,0.52,0.0,0.0
28127,MS,Simpson County,0.0,0.2856038647342998,0.0,0.0,0.0,0.0,3.3143961352657003,0.0,0.0
28129,MS,Smith County,0.0,0.0,0.0,0.0,0.09901098901098915,0.0,1.18,0.0,0.0
28131,MS,Stone County,0.0,0.321694915254237,0.0,0.0,0.0,0.0,1.138305084745763,0.0,0.0
28133,MS,Sunflower County,0.0,0.0,0.0,0.0,0.05722388059701533,0.0,3.01,0.0,0.0
28135,MS,Tallahatchie County,0.0,0.0,0.0,0.0,0.09318681318681299,0.0,1.31,0.0,0.0
28137,MS,Tate County,0.0,0.07019417475728162,0.0,0.0,0.0,0.0,1.7398058252427184,0.0,0.0
28139,MS,Tippah County,0.0,0.09656934306569376,0.0,0.0,0.0,0.0,2.593430656934306,0.0,0.0
28141,MS,Tishomingo County,0.012366686880937932,0.2302106327066907,0.0,0.0,0.0,0.11763331311906207,2.1897893672933093,0.0,0.0
28143,MS,Tunica County,0.0,2.559277108433735,0.0,0.0,0.0,0.0,0.5407228915662651,0.0,0.0
28145,MS,Union County,0.0,0.0,0.0,0.0,0.21916129032258125,0.0,2.57,0.0,0.0
28147,MS,Walthall County,0.0,0.8753191489361705,0.0,0.0,0.0,0.0,1.7646808510638297,0.0,0.0
28149,MS,Warren County,0.0,3.1665239294710332,0.0,0.0,0.0,0.0,4.823476070528967,0.0,0.0
28151,MS,Washington County,0.0,5.999544198895029,0.0,0.0,0.0,0.0,5.550455801104972,0.0,0.0
28153,MS,Wayne County,0.0,0.28317757009345845,0.0,0.0,0.0,0.0,2.3368224299065417,0.0,0.0
28155,MS,Webster County,0.0,0.2434615384615384,0.0,0.0,0.0,0.0,1.1565384615384615,0.0,0.0
28157,MS,Wilkinson County,0.0,0.0,0.0,0.0,0.04934210526315774,0.0,1.02,0.0,0.0
28159,MS,Winston County,0.0,0.0,0.0,0.0,0.22471428571428564,0.0,2.0,0.0,0.0
28161,MS,Yalobusha County,0.0,0.683777777777778,0.0,0.0,0.0,0.0,1.5362222222222222,0.0,0.0
28163,MS,Yazoo County,0.0,3.119389067524116,0.0,0.0,0.0,0.0,2.370610932475884,0.0,0.0
29001,MO,Adair County,0.21657142857142864,0.0,0.0,0.0,0.0,2.2834285714285714,0.0,0.0,0.0
29003,MO,Andrew County,0.0,16.371923076923075,0.0,0.0,0.0,0.0,1.688076923076923,0.0,0.0
29005,MO,Atchison County,0.0,0.09842105263157896,0.0,0.0,0.0,0.0,0.391578947368421,0.0,0.0
29007,MO,Audrain County,0.008101851851851855,0.07144360269360273,0.0,0.0,0.0,0.21189814814814814,1.8685563973063972,0.0,0.0
29009,MO,Barry County,0.0,0.6043037974683547,0.0,0.0,0.0,0.0,3.9656962025316456,0.0,0.0
29011,MO,Barton County,0.19812220566318914,0.327332339791356,0.0,0.0,0.0,0.4918777943368107,0.8126676602086439,0.0,0.0
29013,MO,Bates County,0.0,0.0,0.0,0.0,0.14081081081081082,1.21,0.0,0.0,0.0
29015,MO,Benton County,0.0,0.016818181818181843,0.0,0.0,0.0,0.0,0.6931818181818181,0.0,0.0
29017,MO,Bollinger County,0.0,0.0,0.0,0.0,0.09142857142857144,0.0,0.16,0.0,0.0
29019,MO,Boone County,0.0,0.0,0.0,0.0,2.450129509713225,0.0,17.85,0.0,0.0
29021,MO,Buchanan County,0.0,0.0,0.0,0.0,14.884682926829267,0.0,0.0,0.0,0.0
29023,MO,Butler County,0.0,0.0,0.0,0.0,1.8010227272727268,0.01,1.37,0.0,0.0
29025,MO,Caldwell County,0.0,0.0,0.0,0.0,0.0685,0.24,0.1,0.0,0.0
29027,MO,Callaway County,0.0,0.42824427480916016,0.0,0.0,0.0,0.0,3.17175572519084,0.0,0.0
29029,MO,Camden County,0.0,0.4228571428571426,0.0,0.0,0.0,0.0,3.4471428571428575,0.0,0.0
29031,MO,Cape Girardeau County,0.5737465648854958,0.7928134351145031,0.0,0.0,0.0,2.7262534351145042,3.7671865648854963,0.0,0.0
29033,MO,Carroll County,0.0,0.0,0.0,0.0,0.08571428571428574,0.0,0.81,0.0,0.0
29035,MO,Carter County,0.0,0.17714285714285716,0.0,0.0,0.0,0.0,0.28285714285714286,0.0,0.0
29037,MO,Cass County,0.0,0.0,0.0,0.0,9.19965034965035,1.55,0.0,0.0,0.0
29039,MO,Cedar County,0.0,0.11633802816901406,0.0,0.0,0.0,0.0,0.7436619718309859,0.0,0.0
29041,MO,Chariton County,0.0,0.0,0.0,0.0,0.09000000000000002,0.0,0.37,0.0,0.0
29043,MO,Christian County,0.0,1.5271604938271608,0.0,0.0,0.0,0.0,5.022839506172839,0.0,0.0
29045,MO,Clark County,0.0,0.2183870967741935,0.0,0.0,0.0,0.0,0.47161290322580646,0.0,0.0
29047,MO,Clay County,68.36886286850134,25.47682678667107,0.0,0.0,0.0,22.12113713149866,8.243173213328928,0.0,0.0
29049,MO,Clinton County,0.0,0.0,0.0,0.0,2.0068627450980396,0.3,0.0,0.0,0.0
29051,MO,Cole County,0.5635470068617396,0.5746787995898728,0.0,0.0,0.0,3.48645299313826,3.5553212004101273,0.0,0.0
29053,MO,Cooper County,0.0,0.0,0.0,0.0,0.15163265306122442,1.1,0.23,0.0,0.0
29055,MO,Crawford County,0.0,0.4504761904761905,0.0,0.0,0.0,0.0,0.8295238095238096,0.0,0.0
29057,MO,Dade County,0.0,0.14147058823529413,0.0,0.0,0.0,0.0,0.22852941176470587,0.0,0.0
29059,MO,Dallas County,0.0,0.04185185185185181,0.0,0.0,0.0,0.0,0.42814814814814817,0.0,0.0
29061,MO,Daviess County,0.0,0.0,0.0,0.0,0.37042857142857144,0.05,0.54,0.0,0.0
29063,MO,De Kalb County,0.0,0.0,0.0,0.0,1.0709090909090908,0.11,0.03,0.0,0.0
29065,MO,Dent County,0.0,0.31199999999999994,0.0,0.0,0.0,0.0,0.5880000000000001,0.0,0.0
29067,MO,Douglas County,0.0,0.13718750000000002,0.0,0.0,0.0,0.0,0.42281250000000004,0.0,0.0
29069,MO,Dunklin County,0.0,0.13496268656716426,0.0,0.0,0.0,0.0,2.925037313432836,0.0,0.0
29071,MO,Franklin County,0.0,1.33798206278027,0.0,0.0,0.0,0.0,5.60201793721973,0.0,0.0
29073,MO,Gasconade County,0.0,0.03671641791044766,0.0,0.0,0.0,0.0,0.7832835820895523,0.0,0.0
29075,MO,Gentry County,0.03688172043010753,0.028451612903225818,0.0,0.0,0.0,0.3131182795698924,0.2415483870967742,0.0,0.0
29077,MO,Greene County,0.0,0.0,0.0,0.0,0.4445686900958421,27.29,5.91,0.0,0.0
29079,MO,Grundy County,0.0,0.0,0.0,0.0,0.117830188679245,1.34,0.0,0.0,0.0
29081,MO,Harrison County,0.13742857142857143,0.18323809523809523,0.0,0.0,0.0,0.25257142857142856,0.33676190476190476,0.0,0.0
29083,MO,Henry County,0.0,0.0,0.0,0.0,0.027177419354838417,1.78,0.22,0.0,0.0
29085,MO,Hickory County,0.0,0.044375,0.0,0.0,0.0,0.0,0.265625,0.0,0.0
29087,MO,Holt County,0.0,0.0,0.0,0.0,0.06142857142857139,0.0,0.4,0.0,0.0
29089,MO,Howard County,0.09993589743589741,0.10793076923076923,0.0,0.0,0.0,0.4000641025641026,0.4320692307692308,0.0,0.0
29091,MO,Howell County,0.0,1.1566233766233764,0.0,0.0,0.0,0.0,1.8533766233766233,0.0,0.0
29093,MO,Iron County,0.0,0.0,0.0,0.0,0.002727272727272745,0.11,0.31,0.0,0.0
29095,MO,Jackson County,0.0,0.0,0.0,0.0,94.912699811202,0.0,26.9,0.0,0.0
29097,MO,Jasper County,1.28723774675822,1.0053067128861026,0.0,0.0,0.0,9.122762253241781,7.124693287113899,0.0,0.0
29099,MO,Jefferson County,7.896568605749765,2.511224942637333,0.0,0.0,0.0,13.863431394250238,4.408775057362667,0.0,0.0
29101,MO,Johnson County,0.04640962150689779,1.1463176512203754,0.0,0.0,0.0,0.15359037849310223,3.7936823487796247,0.0,0.0
29103,MO,Knox County,0.0,0.0,0.0,0.0,0.29058823529411765,0.0,0.0,0.0,0.0
29105,MO,Laclede County,0.0,0.32612903225806456,0.0,0.0,0.0,0.0,3.4638709677419355,0.0,0.0
29107,MO,Lafayette County,0.0,0.0,0.0,0.0,0.3102285714285711,1.86,0.45,0.0,0.0
29109,MO,Lawrence County,0.0,0.008130081300813163,0.0,0.0,0.0,0.0,2.761869918699187,0.0,0.0
29111,MO,Lewis County,0.0,0.0,0.0,0.0,0.04312500000000008,0.0,0.69,0.0,0.0
29113,MO,Lincoln County,0.0,0.07936170212765914,0.0,0.0,0.0,0.0,2.4306382978723406,0.0,0.0
29115,MO,Linn County,1.1609500580720093,0.0766109175377468,0.0,0.0,0.0,0.8090499419279908,0.053389082462253205,0.0,0.0
29117,MO,Livingston County,0.0,0.309767441860465,0.0,0.0,0.0,0.0,1.580232558139535,0.0,0.0
29119,MO,McDonald County,0.0,0.0,0.0,0.0,0.49602739726027356,0.0,1.86,0.0,0.0
29121,MO,Macon County,0.07135593220338987,0.0,0.0,0.0,0.0,1.7886440677966102,0.0,0.0,0.0
29123,MO,Madison County,0.051499051233396535,0.01791271347248575,0.0,0.0,0.0,0.4085009487666035,0.14208728652751423,0.0,0.0
29125,MO,Maries County,0.0,0.0,0.0,0.0,0.01428571428571429,0.0,0.3,0.0,0.0
29127,MO,Marion County,0.17985910211078973,0.02268991749705347,0.0,0.0,0.0,3.0701408978892104,0.3873100825029465,0.0,0.0
29129,MO,Mercer County,0.0,0.0,0.0,0.0,0.05000000000000002,0.0,0.13,0.0,0.0
29131,MO,Miller County,0.0,0.07733333333333337,0.0,0.0,0.0,0.0,0.7026666666666667,0.0,0.0
29133,MO,Mississippi County,0.0,0.24673913043478257,0.0,0.0,0.0,0.0,1.6532608695652173,0.0,0.0
29135,MO,Moniteau County,0.0,0.3655421686746987,0.0,0.0,0.0,0.0,1.1044578313253013,0.0,0.0
29137,MO,Monroe County,3.718148148148148,0.0,0.0,0.0,0.0,0.9918518518518519,0.0,0.0,0.0
29139,MO,Montgomery County,0.0,0.0,0.0,0.0,0.012413793103448256,0.0,0.44,0.0,0.0
29141,MO,Morgan County,0.0,0.0,0.0,0.0,0.1561111111111112,0.0,0.7,0.0,0.0
29143,MO,New Madrid County,0.0,0.4033333333333331,0.0,0.0,0.0,0.0,1.5466666666666669,0.0,0.0
29145,MO,Newton County,1.0616548669215915,1.0374161713297745,0.0,0.0,0.0,1.1283451330784084,1.1025838286702256,0.0,0.0
29147,MO,Nodaway County,0.0,0.0,0.0,0.0,0.1241095890410957,1.74,0.14,0.0,0.0
29149,MO,Oregon County,0.0,0.5023255813953489,0.0,0.0,0.0,0.0,0.3776744186046511,0.0,0.0
29151,MO,Osage County,0.0,0.050000000000000044,0.0,0.0,0.0,0.0,0.5,0.0,0.0
29153,MO,Ozark County,0.0,0.08249999999999999,0.0,0.0,0.0,0.0,0.1575,0.0,0.0
29155,MO,Pemiscot County,0.0,0.0,0.0,0.0,0.00709677419354815,0.0,2.13,0.0,0.0
29157,MO,Perry County,0.10780813140726932,0.0891746272134203,0.0,0.0,0.0,0.7021918685927308,0.5808253727865798,0.0,0.0
29159,MO,Pettis County,0.0,0.698051948051948,0.0,0.0,0.0,0.0,2.851948051948052,0.0,0.0
29161,MO,Phelps County,0.0,0.0,0.0,0.0,0.3366666666666669,0.0,2.83,0.0,0.0
29163,MO,Pike County,0.0,0.0,0.0,0.0,0.3644186046511626,1.08,0.05,0.0,0.0
29165,MO,Platte County,0.0,0.0,0.0,0.0,6.830731707317073,0.0,2.42,0.0,0.0
29167,MO,Polk County,0.0,0.0,0.0,0.0,0.6560824742268039,0.0,1.31,0.0,0.0
29169,MO,Pulaski County,0.0,0.0,0.0,0.0,2.248787878787878,2.63,3.22,0.0,0.0
29171,MO,Putnam County,0.0,0.0,0.0,0.0,0.11125000000000002,0.25,0.0,0.0,0.0
29173,MO,Ralls County,0.0,0.0,0.0,0.0,0.8478048780487806,0.0,0.0,0.0,0.0
29175,MO,Randolph County,0.0,0.0,0.0,0.0,0.48,1.12,0.0,0.0,0.0
29177,MO,Ray County,0.0,0.40957547169811304,0.0,0.0,0.0,0.0,1.9504245283018868,0.0,0.0
29179,MO,Reynolds County,0.0,0.0,0.0,0.0,0.012999999999999984,0.0,0.13,0.0,0.0
29181,MO,Ripley County,0.0,0.0,0.0,0.0,0.06406779661016948,0.0,0.63,0.0,0.0
29183,MO,St. Charles County,0.0,0.0,0.0,0.0,16.986516768292685,0.0,17.94,0.0,0.0
29185,MO,St. Clair County,0.0,0.09444444444444447,0.0,0.0,0.0,0.0,0.22555555555555554,0.0,0.0
29186,MO,Ste. Genevieve County,0.0,0.19970588235294118,0.0,0.0,0.0,0.0,1.2302941176470588,0.0,0.0
29187,MO,St. Francois County,0.0,0.8055555555555554,0.0,0.0,0.0,0.0,4.264444444444445,0.0,0.0
29189,MO,St. Louis County,118.14600761276894,0.8734406904658254,0.0,0.0,0.0,106.39399238723105,0.7865593095341745,0.0,0.0
29195,MO,Saline County,0.0,0.0,0.0,0.0,0.010045871559633213,0.0,2.88,0.0,0.0
29197,MO,Schuyler County,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0
29199,MO,Scotland County,0.0,0.0,0.0,0.0,0.21518518518518523,0.15,0.0,0.0,0.0
29201,MO,Scott County,0.0,2.204281150159745,0.0,0.0,0.0,0.0,3.7357188498402554,0.0,0.0
29203,MO,Shannon County,0.0,0.06666666666666671,0.0,0.0,0.0,0.0,0.3733333333333333,0.0,0.0
29205,MO,Shelby County,0.0,0.0,0.0,0.0,0.2746153846153846,0.23,0.0,0.0,0.0
29207,MO,Stoddard County,0.0,0.12572289156626537,0.0,0.0,0.0,0.0,3.1042771084337346,0.0,0.0
29209,MO,Stone County,0.0,0.8268,0.0,0.0,0.0,0.0,2.3232,0.0,0.0
29211,MO,Sullivan County,0.0,0.0,0.0,0.0,0.1148780487804878,0.65,0.0,0.0,0.0
29213,MO,Taney County,0.0,0.0,0.0,0.0,0.13886597938144263,2.84,5.45,0.0,0.0
29215,MO,Texas County,0.0,0.30133333333333323,0.0,0.0,0.0,0.0,1.4186666666666667,0.0,0.0
29217,MO,Vernon County,0.0,0.08895705521472386,0.0,0.0,0.0,0.0,1.9310429447852762,0.0,0.0
29219,MO,Warren County,0.0,0.0,0.0,0.0,1.241944444444444,0.0,1.63,0.0,0.0
29221,MO,Washington County,0.0,0.06374999999999997,0.0,0.0,0.0,0.0,0.5962500000000001,0.0,0.0
29223,MO,Wayne County,0.29518796992481205,0.4318490671122251,0.0,0.0,0.0,0.24481203007518795,0.358150932887775,0.0,0.0
29225,MO,Webster County,0.0,0.0,0.0,0.0,0.20045454545454544,0.0,1.11,0.0,0.0
29227,MO,Worth County,0.0,0.0,0.0,0.0,0.1623076923076923,0.0,0.01,0.0,0.0
29229,MO,Wright County,0.0,0.082361111111111,0.0,0.0,0.0,0.0,0.887638888888889,0.0,0.0
29510,MO,St. Louis City,0.0,0.0,0.0,0.0,6.093122386395308,92.67,0.0,0.0,0.0
30001,MT,Beaverhead County,0.0,0.41022222222222227,0.0,0.0,0.0,0.0,1.4097777777777778,0.0,0.0
30003,MT,Big Horn County,0.17635182998819365,0.09721959858323494,0.0,0.0,0.0,0.6036481700118064,0.332780401416765,0.0,0.0
30005,MT,Blaine County,0.15989645559538027,0.043807248108323364,0.0,0.0,0.0,0.5701035444046197,0.15619275189167664,0.0,0.0
30007,MT,Broadwater County,0.0,0.42500277427059835,0.0,0.13804730026045348,0.0,0.0,0.6049972257294016,0.0,0.19651220823286247
30009,MT,Carbon County,0.0,0.4070588235294117,0.0,0.0,0.0,0.0,1.3529411764705883,0.0,0.0
30011,MT,Carter County,0.0,0.012,0.0,0.0,0.0,0.0,0.028,0.0,0.0
30013,MT,Cascade County,0.0,0.0,0.0,0.0,1.3997345132743355,11.4,1.39,0.0,0.0
30015,MT,Chouteau County,0.021761363636363638,0.16973863636363637,0.0,0.0,0.0,0.07823863636363637,0.6102613636363636,0.0,0.0
30017,MT,Custer County,0.6917156572712031,0.00501243229906669,0.0,0.3759333646360822,0.0,0.6882843427287967,0.00498756770093331,0.0,0.37406851510218503
30019,MT,Daniels County,0.0,0.05307692307692308,0.0,0.0,0.0,0.0,0.15692307692307692,0.0,0.0
30021,MT,Dawson County,0.9977873336077048,0.38802840751410744,0.0,3.7606422631684207,0.0,0.26221266639229523,0.10197159248589258,0.0,0.9882747575152548
30023,MT,Deer Lodge County,0.020764539808018068,0.5098848108413325,0.0,0.0,0.0,0.06923546019198193,1.7001151891586672,0.0,0.0
30025,MT,Fallon County,0.0,0.06880000000000003,0.0,0.0,0.0,0.0,0.2112,0.0,0.0
30027,MT,Fergus County,0.0,0.23884615384615393,0.0,0.0,0.0,0.0,0.8211538461538461,0.0,0.0
30029,MT,Flathead County,0.3004485198843815,1.8868932522675164,0.0,0.0,0.0,1.2695514801156187,7.973106747732483,0.0,0.0
30031,MT,Gallatin County,1.4877628508642755,1.6043993112978858,0.0,0.0,0.0,4.252237149135725,4.585600688702114,0.0,0.0
30033,MT,Garfield County,0.0,0.013333333333333332,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0
30035,MT,Glacier County,0.2548295454545456,0.15289772727272732,0.0,0.0,0.0,0.8451704545454546,0.5071022727272727,0.0,0.0
30037,MT,Golden Valley County,0.0,0.016,0.0,0.0,0.0,0.0,0.024,0.0,0.0
30039,MT,Granite County,0.010000000000000002,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0
30041,MT,Hill County,0.3161326272162101,0.19109509555606732,0.0,0.0,0.0,1.02386737278379,0.6189049044439328,0.0,0.0
30043,MT,Jefferson County,0.0,0.2932967032967033,0.0,0.0,0.0,0.0,0.9867032967032967,0.0,0.0
30045,MT,Judith Basin County,0.0,0.023333333333333317,0.0,0.0,0.0,0.0,0.06666666666666668,0.0,0.0
30047,MT,Lake County,0.07088746972032588,0.49384937238493687,0.0,0.0,0.0,0.22911253027967413,1.5961506276150628,0.0,0.0
30049,MT,Lewis and Clark County,3.5135014272899,1.7041139881424796,0.0,5.8444255501837254,0.0,1.8264985727100989,0.8858860118575199,0.0,3.038232699382998
30051,MT,Liberty County,0.02306818181818182,0.013181818181818182,0.0,0.0,0.0,0.11693181818181819,0.06681818181818182,0.0,0.0
30053,MT,Lincoln County,0.32110926049300453,0.19813124583610917,0.0,0.0,0.0,1.0888907395069953,0.6718687541638908,0.0,0.0
30055,MT,McCone County,0.0,0.0,0.0,0.0,0.039999999999999994,0.0,0.08,0.0,0.0
30057,MT,Madison County,0.0,0.27105263157894743,0.0,0.0,0.0,0.0,0.8289473684210527,0.0,0.0
30059,MT,Meagher County,0.05147058823529408,0.007352941176470583,0.0,0.0,0.0,0.15852941176470592,0.022647058823529416,0.0,0.0
30061,MT,Mineral County,0.0,0.11947368421052634,0.0,0.0,0.0,0.0,0.21052631578947367,0.0,0.0
30063,MT,Missoula County,0.34005513427684825,15.094387602079799,0.0,0.0,0.0,0.32994486572315185,14.6456123979202,0.0,0.0
30065,MT,Musselshell County,0.0,0.058260869565217366,0.0,0.0,0.0,0.0,0.19173913043478263,0.0,0.0
30067,MT,Park County,0.0,0.5539622641509434,0.0,0.0,0.0,0.0,1.8660377358490565,0.0,0.0
30069,MT,Petroleum County,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
30071,MT,Phillips County,0.0,0.13929924525495915,0.0,0.008550538523690905,0.0,0.0,0.33070075474504085,0.0,0.020299245254959217
30073,MT,Pondera County,0.1810342261904762,0.08115327380952382,0.0,0.0,0.0,0.39896577380952375,0.17884672619047617,0.0,0.0
30075,MT,Powder River County,0.0,0.013333333333333322,0.0,0.0,0.0,0.0,0.06666666666666668,0.0,0.0
30077,MT,Powell County,0.0,0.3214754098360655,0.0,0.0,0.0,0.0,1.0485245901639346,0.0,0.0
30079,MT,Prairie County,0.0,0.003985482635187408,0.0,0.004816255904391836,0.0,0.0,0.006014517364812592,0.0,0.007268242625019929
30081,MT,Ravalli County,0.06310650887573964,0.6965088757396449,0.0,0.0,0.0,0.20689349112426036,2.283491124260355,0.0,0.0
30083,MT,Richland County,0.0,0.40818824071676546,0.0,0.07092346866156103,0.0,0.0,0.7718117592832344,0.0,0.13410373367451212
30085,MT,Roosevelt County,0.4625431034482758,0.1541810344827586,0.0,0.0,0.0,0.8274568965517242,0.2758189655172414,0.0,0.0
30087,MT,Rosebud County,0.18860780984719863,0.15268251273344652,0.0,0.0,0.0,0.6513921901528013,0.5273174872665535,0.0,0.0
30089,MT,Sanders County,0.0,0.150909090909091,0.0,0.0,0.0,0.0,0.559090909090909,0.0,0.0
30091,MT,Sheridan County,0.0,0.0,0.0,0.0,0.224,0.0,0.04,0.0,0.0
30093,MT,Silver Bow County,0.0,0.0,0.0,0.0,0.5418590704647679,7.64,0.09,0.0,0.0
30095,MT,Stillwater County,0.0,0.08413793103448275,0.0,0.0,0.0,0.0,0.29586206896551726,0.0,0.0
30097,MT,Sweet Grass County,0.0,0.128421052631579,0.0,0.0,0.0,0.0,0.381578947368421,0.0,0.0
30099,MT,Teton County,0.012367256637168145,0.26713274336283194,0.0,0.0,0.0,0.03763274336283186,0.8128672566371681,0.0,0.0
30101,MT,Toole County,0.004281927335100578,0.2547746764384844,0.0,0.0,0.0,0.015718072664899423,0.9352253235615156,0.0,0.0
30103,MT,Treasure County,0.016666666666666677,0.0,0.0,0.0,0.0,0.05333333333333333,0.0,0.0,0.0
30105,MT,Valley County,0.36302521008403377,0.06991596638655465,0.0,0.0,0.0,0.9869747899159663,0.19008403361344536,0.0,0.0
30107,MT,Wheatland County,0.0,0.07250000000000001,0.0,0.0,0.0,0.0,0.2475,0.0,0.0
30109,MT,Wibaux County,0.0,0.020000000000000004,0.0,0.0,0.0,0.0,0.05,0.0,0.0
30111,MT,Yellowstone County,6.150678654845618,0.23940529753850437,0.0,0.46587928819549346,0.0,17.99932134515438,0.7005947024614956,0.0,1.3633472803324256
31001,NE,Adams County,0.0,2.0572727272727276,0.0,0.0,0.0,0.0,4.442727272727272,0.0,0.0
31003,NE,Antelope County,0.0,0.005370370370370359,0.0,0.0,0.0,0.0,0.6646296296296297,0.0,0.0
31005,NE,Arthur County,0.0,0.0,0.0,0.0,0.0,,,,
31007,NE,Banner County,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
