,FIPS,State,County,infiltration_wastewater_mgd,total_wastewater_mgd,municipal_wastewater_mgd,wastewater_consumption,wastewater_groundwater_discharge,wastewater_industrial_discharge,wastewater_irrigation_discharge,wastewater_ocean_discharge,wastewater_pws_discharge,wastewater_surface_discharge,wastewater_advanced_treatment,wastewater_no_treatment,wastewater_primary_treatment,wastewater_secondary_treatment,total_pws_withdrawals_mgd
1417,28033,MS,DeSoto County,0.0,0.9333,0.9333,0.02,0.076,0.0,0.032,0.0,0.0,0.8720000000000001,0.6,0.0,0.0,0.4,
1418,28035,MS,Forrest County,1.2833333333333334,3.207333333333333,1.9239999999999997,0.025000000000000005,0.09500000000000001,0.0,0.04,0.0,0.0,0.84,0.0,0.0,0.0,1.0,
1419,28037,MS,Franklin County,0.0,0.09333333333333332,0.09333333333333332,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1420,28039,MS,George County,0.0,0.334,0.334,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1421,28041,MS,Greene County,0.0,0.08,0.08,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1422,28043,MS,Grenada County,0.0,1.1425,1.1425,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1423,28045,MS,Hancock County,0.0,0.8444,0.8444,0.02,0.076,0.0,0.032,0.0,0.0,0.8720000000000001,0.6,0.0,0.0,0.4,
1424,28047,MS,Harrison County,0.30000000000000004,2.867,2.567,0.03333333333333334,0.12666666666666668,0.0,0.16444444444444445,0.0,0.0,0.6755555555555556,0.6666666666666666,0.0,0.0,0.3333333333333333,
1425,28049,MS,Hinds County,0.0,3.8136428571428573,3.8136428571428573,0.028571428571428574,0.10857142857142857,0.0,0.045714285714285714,0.0,0.0,0.8171428571428573,0.5714285714285714,0.0,0.0,0.42857142857142855,
1426,28051,MS,Holmes County,0.0,0.1692857142857143,0.1692857142857143,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1427,28053,MS,Humphreys County,0.0,0.23399999999999999,0.23399999999999999,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1428,28055,MS,Issaquena County,0.0,0.025,0.025,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1429,28057,MS,Itawamba County,0.0,0.17033333333333334,0.17033333333333334,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
1430,28059,MS,Jackson County,0.0,2.3543333333333334,2.3543333333333334,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.16666666666666666,0.0,0.0,0.8333333333333334,
1431,28061,MS,Jasper County,0.0,0.25666666666666665,0.25666666666666665,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333,
1432,28063,MS,Jefferson County,0.0,0.147,0.147,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1433,28065,MS,Jefferson Davis County,0.0,0.1905,0.1905,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1434,28067,MS,Jones County,0.0,1.3163333333333334,1.3163333333333334,0.041666666666666664,0.15833333333333333,0.0,0.06666666666666667,0.0,0.0,0.7333333333333334,0.0,0.0,0.0,1.0,
1435,28069,MS,Kemper County,0.0,0.07033333333333333,0.07033333333333333,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,1.0,0.0,0.0,0.0,
1436,28071,MS,Lafayette County,0.0,2.393,2.393,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
1437,28073,MS,Lamar County,0.0,0.19533333333333333,0.19533333333333333,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.3333333333333333,0.0,0.0,0.6666666666666666,
1438,28075,MS,Lauderdale County,0.0,3.233,3.233,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
1439,28077,MS,Lawrence County,0.0,0.09666666666666668,0.09666666666666668,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.0,0.0,0.0,1.0,
1440,28079,MS,Leake County,0.0,0.3825,0.3825,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1441,28081,MS,Lee County,0.0,1.0295555555555556,1.0295555555555556,0.044444444444444446,0.1688888888888889,0.0,0.07111111111111111,0.0,0.0,0.7155555555555556,0.4444444444444444,0.0,0.0,0.5555555555555556,
1442,28083,MS,Leflore County,0.0,0.4523333333333333,0.4523333333333333,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1443,28085,MS,Lincoln County,0.0,1.8,1.8,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
1444,28087,MS,Lowndes County,0.0,0.9837999999999999,0.9837999999999999,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.4,0.0,0.0,0.6,
1445,28089,MS,Madison County,0.0,0.8286,0.8286,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.4,0.0,0.0,0.6,
1446,28091,MS,Marion County,0.0,0.35133333333333333,0.35133333333333333,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.0,0.0,0.0,1.0,
1447,28093,MS,Marshall County,0.0,0.274,0.274,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1448,28095,MS,Monroe County,0.0,1.1683999999999999,1.1683999999999999,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1449,28097,MS,Montgomery County,0.0,0.27999999999999997,0.27999999999999997,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
1450,28099,MS,Neshoba County,0.0,1.34,1.34,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
1451,28101,MS,Newton County,0.0,0.13116666666666668,0.13116666666666668,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334,
1452,28103,MS,Noxubee County,0.0,0.259,0.259,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333,
1453,28105,MS,Oktibbeha County,0.0,1.7063333333333333,1.7063333333333333,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333,
1454,28107,MS,Panola County,0.0,0.434,0.434,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75,
1455,28109,MS,Pearl River County,0.0,0.828,0.828,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
1456,28111,MS,Perry County,0.0,0.09000000000000001,0.09000000000000001,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1457,28113,MS,Pike County,0.0,0.34055555555555556,0.34055555555555556,0.03888888888888889,0.14777777777777779,0.0,0.06222222222222223,0.0,0.0,0.7511111111111112,0.5555555555555556,0.0,0.0,0.4444444444444444,
1458,28115,MS,Pontotoc County,0.0,0.3216666666666667,0.3216666666666667,0.016666666666666666,0.06333333333333334,0.0,0.02666666666666667,0.0,0.0,0.8933333333333334,0.3333333333333333,0.0,0.0,0.6666666666666666,
1459,28117,MS,Prentiss County,0.0,0.5263333333333334,0.5263333333333334,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
1460,28119,MS,Quitman County,0.0,0.1728333333333333,0.1728333333333333,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1461,28121,MS,Rankin County,0.0,0.26925,0.26925,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
1462,28123,MS,Scott County,0.2333333333333333,1.9723333333333333,1.739,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333,
1463,28125,MS,Sharkey County,0.0,0.08120000000000001,0.08120000000000001,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.0,0.0,0.0,1.0,
1464,28127,MS,Simpson County,0.0,0.12366666666666666,0.12366666666666666,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1465,28129,MS,Smith County,0.0,0.13566666666666669,0.13566666666666669,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1466,28131,MS,Stone County,0.0,0.37224999999999997,0.37224999999999997,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.25,0.0,0.0,0.75,
1467,28133,MS,Sunflower County,0.0,0.3032857142857143,0.3032857142857143,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1468,28135,MS,Tallahatchie County,0.0546,0.194,0.1394,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.0,0.0,0.0,1.0,
1469,28137,MS,Tate County,0.09999999999999999,0.555,0.455,0.016666666666666666,0.06333333333333334,0.0,0.02666666666666667,0.0,0.0,0.8933333333333334,0.3333333333333333,0.0,0.0,0.6666666666666666,
1470,28139,MS,Tippah County,0.0,0.10975,0.10975,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.75,0.0,0.0,0.25,
1471,28141,MS,Tishomingo County,0.0,0.1308,0.1308,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1472,28143,MS,Tunica County,0.0,0.32357142857142857,0.32357142857142857,0.028571428571428574,0.10857142857142857,0.0,0.045714285714285714,0.0,0.0,0.8171428571428573,0.14285714285714285,0.0,0.0,0.8571428571428571,
1473,28145,MS,Union County,0.0,2.1,2.1,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
1474,28147,MS,Walthall County,0.0,0.23,0.23,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1475,28149,MS,Warren County,0.0,3.829,3.829,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1476,28151,MS,Washington County,0.0,1.5701666666666665,1.5701666666666665,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
1477,28153,MS,Wayne County,0.0,0.527,0.527,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1478,28155,MS,Webster County,0.0,0.08733333333333333,0.08733333333333333,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
1479,28157,MS,Wilkinson County,0.0,0.121,0.121,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
1480,28159,MS,Winston County,0.0,0.28075,0.28075,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
1481,28161,MS,Yalobusha County,0.0,0.3516666666666666,0.3516666666666666,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1482,28163,MS,Yazoo County,0.0,1.1515,1.1515,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
1483,29001,MO,Adair County,0.08,0.49640000000000006,0.41640000000000005,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1484,29003,MO,Andrew County,0.0,0.17550000000000002,0.17550000000000002,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
1485,29005,MO,Atchison County,0.0,0.10400000000000001,0.10400000000000001,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1486,29007,MO,Audrain County,0.0,0.3741428571428571,0.3741428571428571,0.03571428571428571,0.1357142857142857,0.0,0.25,0.0,0.0,0.5785714285714286,0.14285714285714285,0.0,0.0,0.8571428571428571,
1487,29009,MO,Barry County,0.0022222222222222222,0.5078888888888888,0.5056666666666667,0.03888888888888889,0.14777777777777779,0.0,0.28444444444444444,0.0,0.0,0.528888888888889,0.3333333333333333,0.0,0.0,0.6666666666666666,
1488,29011,MO,Barton County,0.0,0.1575,0.1575,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75,
1489,29013,MO,Bates County,0.04257142857142857,0.23985714285714282,0.1972857142857143,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.14285714285714285,0.0,0.0,0.8571428571428571,
1490,29015,MO,Benton County,0.0,0.11933333333333333,0.11933333333333333,0.041666666666666664,0.15833333333333333,0.0,0.06666666666666667,0.0,0.0,0.7333333333333334,0.16666666666666666,0.0,0.0,0.8333333333333334,
1491,29017,MO,Bollinger County,0.0,0.095,0.095,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1492,29019,MO,Boone County,0.0,0.4449230769230769,0.4449230769230769,0.04487179487179487,0.17051282051282052,0.0,0.0717948717948718,0.0,0.0,0.7128205128205128,0.10256410256410256,0.0,0.0,0.8974358974358975,
1493,29021,MO,Buchanan County,1.61,6.404333333333334,4.794333333333333,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1494,29023,MO,Butler County,0.33999999999999997,0.8950000000000001,0.5549999999999999,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8,
1495,29025,MO,Caldwell County,0.0,0.046,0.046,0.044444444444444446,0.1688888888888889,0.0,0.07111111111111111,0.0,0.0,0.7155555555555556,0.0,0.0,0.0,1.0,
1496,29027,MO,Callaway County,0.1111111111111111,1.144777777777778,1.0336666666666667,0.03888888888888889,0.14777777777777779,0.0,0.06222222222222223,0.0,0.0,0.7511111111111112,0.1111111111111111,0.0,0.0,0.8888888888888888,
1497,29029,MO,Camden County,0.0,0.08185714285714286,0.08185714285714286,0.03571428571428571,0.1357142857142857,0.0,0.05714285714285715,0.0,0.0,0.7714285714285715,0.42857142857142855,0.0,0.0,0.5714285714285714,
1498,29031,MO,Cape Girardeau County,0.09666666666666666,0.7811111111111111,0.6844444444444444,0.03888888888888889,0.14777777777777779,0.0,0.06222222222222223,0.0,0.0,0.7511111111111112,0.1111111111111111,0.0,0.0,0.8888888888888888,
1499,29033,MO,Carroll County,0.0,0.3565,0.3565,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1500,29035,MO,Carter County,0.0,0.07300000000000001,0.07300000000000001,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75,
1501,29037,MO,Cass County,0.0,0.349,0.349,0.04615384615384616,0.17538461538461542,0.0,0.1507692307692308,0.0,0.0,0.6276923076923077,0.23076923076923078,0.0,0.0,0.7692307692307693,
1502,29039,MO,Cedar County,0.0,0.3516666666666666,0.3516666666666666,0.03333333333333333,0.12666666666666668,0.0,0.38666666666666666,0.0,0.0,0.45333333333333337,0.6666666666666666,0.0,0.0,0.3333333333333333,
1503,29041,MO,Chariton County,0.0,0.051375000000000004,0.051375000000000004,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1504,29043,MO,Christian County,0.0,0.523625,0.523625,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.875,0.0,0.0,0.125,
1505,29045,MO,Clark County,0.0,0.05366666666666667,0.05366666666666667,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.0,0.0,0.0,1.0,
1506,29047,MO,Clay County,0.0,1.9123999999999999,1.9123999999999999,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8,
1507,29049,MO,Clinton County,0.071,0.22866666666666668,0.15766666666666668,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
1508,29051,MO,Cole County,0.0,0.12928571428571428,0.12928571428571428,0.042857142857142864,0.16285714285714287,0.0,0.06857142857142857,0.0,0.0,0.7257142857142858,0.14285714285714285,0.0,0.0,0.8571428571428571,
1509,29053,MO,Cooper County,0.0,0.19562500000000002,0.19562500000000002,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1510,29055,MO,Crawford County,0.0,0.26680000000000004,0.26680000000000004,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8,
1511,29057,MO,Dade County,0.0,0.057800000000000004,0.057800000000000004,0.02,0.076,0.0,0.272,0.0,0.0,0.632,0.0,0.0,0.0,1.0,
1512,29059,MO,Dallas County,0.0,0.24666666666666667,0.24666666666666667,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
1513,29061,MO,Daviess County,0.0,0.0555,0.0555,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334,
1514,29063,MO,De Kalb County,0.0,0.242,0.242,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334,
1515,29065,MO,Dent County,0.0,0.367,0.367,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
1516,29067,MO,Douglas County,0.1,0.54,0.44000000000000006,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
1517,29069,MO,Dunklin County,0.0,0.263,0.263,0.03888888888888889,0.14777777777777779,0.0,0.17333333333333334,0.0,0.0,0.6400000000000001,0.0,0.0,0.0,1.0,
1518,29071,MO,Franklin County,0.0,0.1863157894736842,0.1863157894736842,0.046052631578947366,0.17500000000000002,0.0,0.0736842105263158,0.0,0.0,0.7052631578947368,0.10526315789473684,0.0,0.0,0.8947368421052632,
1519,29073,MO,Gasconade County,0.0,0.12185714285714287,0.12185714285714287,0.042857142857142864,0.16285714285714287,0.0,0.06857142857142857,0.0,0.0,0.7257142857142858,0.14285714285714285,0.0,0.0,0.8571428571428571,
1520,29075,MO,Gentry County,0.0,0.18666666666666668,0.18666666666666668,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1521,29077,MO,Greene County,0.08333333333333333,6.741833333333333,6.6585,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
1522,29079,MO,Grundy County,0.0,0.297,0.297,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1523,29081,MO,Harrison County,0.0,0.1142,0.1142,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1524,29083,MO,Henry County,0.0,0.35566666666666663,0.35566666666666663,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
1525,29085,MO,Hickory County,0.0,0.027714285714285716,0.027714285714285716,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.14285714285714285,0.0,0.0,0.8571428571428571,
1526,29087,MO,Holt County,0.0,0.0536,0.0536,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1527,29089,MO,Howard County,0.0,0.21175,0.21175,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.25,0.0,0.0,0.75,
1528,29091,MO,Howell County,0.0,0.9643333333333334,0.9643333333333334,0.03333333333333333,0.12666666666666668,0.0,0.10333333333333333,0.0,0.0,0.7366666666666667,1.0,0.0,0.0,0.0,
1529,29093,MO,Iron County,0.0,0.09050000000000001,0.09050000000000001,0.025000000000000005,0.09500000000000001,0.0,0.09833333333333333,0.0,0.0,0.7816666666666667,0.0,0.0,0.0,1.0,
1530,29095,MO,Jackson County,0.0,16.595555555555556,16.595555555555556,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.1111111111111111,0.0,0.0,0.8888888888888888,
1531,29097,MO,Jasper County,0.05555555555555555,1.917555555555556,1.8620000000000003,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.4444444444444444,0.0,0.0,0.5555555555555556,
1532,29099,MO,Jefferson County,0.02368,0.51092,0.48724000000000006,0.04800000000000001,0.1824,0.0,0.0768,0.0,0.0,0.6928,0.52,0.0,0.0,0.48,
1533,29101,MO,Johnson County,0.0,0.2187692307692308,0.2187692307692308,0.038461538461538464,0.14615384615384613,0.0,0.06153846153846154,0.0,0.0,0.7538461538461539,0.15384615384615385,0.0,0.0,0.8461538461538461,
1534,29103,MO,Knox County,0.0,0.042800000000000005,0.042800000000000005,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8,
1535,29105,MO,Laclede County,0.0,0.5405,0.5405,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.5,0.0,0.0,0.5,
1536,29107,MO,Lafayette County,0.011470588235294118,0.1487058823529412,0.13723529411764707,0.04411764705882353,0.16764705882352943,0.0,0.07058823529411765,0.0,0.0,0.7176470588235295,0.0,0.0,0.0,1.0,
1537,29109,MO,Lawrence County,0.0,0.353125,0.353125,0.043750000000000004,0.16625,0.0,0.07,0.0,0.0,0.72,0.625,0.0,0.0,0.375,
1538,29111,MO,Lewis County,0.0,0.13016666666666668,0.13016666666666668,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1539,29113,MO,Lincoln County,0.0,0.19641666666666668,0.19641666666666668,0.04583333333333334,0.17416666666666666,0.0,0.07333333333333333,0.0,0.0,0.7066666666666667,0.25,0.0,0.0,0.75,
1540,29115,MO,Linn County,0.01636363636363636,0.1349090909090909,0.11854545454545455,0.05,0.18999999999999997,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1541,29117,MO,Livingston County,0.0375,0.378,0.3405,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.0,0.0,0.0,1.0,
1542,29119,MO,McDonald County,0.0,0.1302,0.1302,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.4,0.0,0.0,0.6,
1543,29121,MO,Macon County,0.0,0.29414285714285715,0.29414285714285715,0.028571428571428574,0.10857142857142857,0.0,0.33142857142857146,0.0,0.0,0.5314285714285715,0.0,0.0,0.0,1.0,
1544,29123,MO,Madison County,0.04,0.3755,0.3355,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
1545,29125,MO,Maries County,0.0,0.119,0.119,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1546,29127,MO,Marion County,0.0,1.885,1.885,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1547,29129,MO,Mercer County,0.0,0.06,0.06,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1548,29131,MO,Miller County,0.0,0.5515,0.5515,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75,
1549,29133,MO,Mississippi County,0.0,0.2842,0.2842,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1550,29135,MO,Moniteau County,0.013333333333333334,0.3328333333333333,0.31949999999999995,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334,
1551,29137,MO,Monroe County,0.0,0.13620000000000002,0.13620000000000002,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8,
1552,29139,MO,Montgomery County,0.0,0.0829,0.0829,0.045,0.17099999999999999,0.0,0.172,0.0,0.0,0.612,0.0,0.0,0.0,1.0,
1553,29141,MO,Morgan County,0.0,0.07885714285714286,0.07885714285714286,0.03571428571428571,0.1357142857142857,0.0,0.05714285714285715,0.0,0.0,0.7714285714285715,0.2857142857142857,0.0,0.0,0.7142857142857143,
1554,29143,MO,New Madrid County,0.0,0.13522222222222224,0.13522222222222224,0.03888888888888889,0.14777777777777779,0.0,0.17333333333333334,0.0,0.0,0.64,0.1111111111111111,0.0,0.0,0.8888888888888888,
1555,29145,MO,Newton County,0.068125,0.875375,0.80725,0.043750000000000004,0.16625,0.0,0.07,0.0,0.0,0.7200000000000001,0.375,0.0,0.0,0.625,
1556,29147,MO,Nodaway County,0.0,0.16109090909090906,0.16109090909090906,0.04090909090909091,0.15545454545454546,0.0,0.06545454545454545,0.0,0.0,0.7381818181818183,0.0,0.0,0.0,1.0,
1557,29149,MO,Oregon County,0.0,0.085,0.085,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,
1558,29151,MO,Osage County,0.0,0.0724,0.0724,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.2,0.0,0.0,0.8,
1559,29153,MO,Ozark County,0.0,0.049666666666666665,0.049666666666666665,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,
1560,29155,MO,Pemiscot County,0.0,0.39625,0.39625,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.25,0.0,0.0,0.75,
1561,29157,MO,Perry County,0.0,0.529,0.529,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.5,0.0,0.0,0.5,
1562,29159,MO,Pettis County,0.08600000000000001,0.4523,0.3663,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1563,29161,MO,Phelps County,0.16666666666666666,0.7556666666666666,0.589,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5,
1564,29163,MO,Pike County,0.0,0.21733333333333335,0.21733333333333335,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1565,29165,MO,Platte County,0.0,0.286,0.286,0.05,0.19,0.0,0.08,0.0,0.0,0.6799999999999999,0.15384615384615385,0.0,0.0,0.8461538461538461,
1566,29167,MO,Polk County,0.0,0.24728571428571428,0.24728571428571428,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.14285714285714285,0.0,0.0,0.8571428571428571,
1567,29169,MO,Pulaski County,0.0,0.4258,0.4258,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.4,0.0,0.0,0.6,
1568,29171,MO,Putnam County,0.0,0.07866666666666666,0.07866666666666666,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,
1569,29173,MO,Ralls County,0.0,0.051000000000000004,0.051000000000000004,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.25,0.0,0.0,0.75,
