FIPS,State,County,RES_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,COM_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_fresh_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_saline_surfacewater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_fresh_surfacewater_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_saline_surfacewater_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_fresh_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_saline_groundwater_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,IND_public_total_total_total_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_fresh_groundwater_mgd_to_CMP_total_total_total_total_mgd_fraction,MIN_other_total_saline_groundwater_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_livestock_fresh_groundwater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_livestock_fresh_surfacewater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_surfacewater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_groundwater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_surfacewater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_groundwater_withdrawal_mgd_to_CMP_total_total_total_total_mgd_fraction,RES_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,COM_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,IND_public_total_total_total_mgd_to_WWS_total_total_total_total_mgd_fraction,RES_fresh_surfacewater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,RES_fresh_groundwater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_fresh_surfacewater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_fresh_groundwater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_saline_groundwater_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,IND_saline_surfacewater_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,MIN_other_total_fresh_surfacewater_mgd_to_SRD_total_total_total_total_mgd_fraction,MIN_other_total_fresh_groundwater_mgd_to_SRD_total_total_total_total_mgd_fraction,MIN_other_total_saline_surfacewater_mgd_to_OCD_total_total_total_total_mgd_fraction,MIN_other_total_saline_groundwater_mgd_to_OCD_total_total_total_total_mgd_fraction,AGR_livestock_fresh_groundwater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_livestock_fresh_surfacewater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_surfacewater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_aquaculture_fresh_groundwater_withdrawal_mgd_to_SRD_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_surfacewater_withdrawal_mgd_to_OCD_total_total_total_total_mgd_fraction,AGR_aquaculture_saline_groundwater_withdrawal_mgd_to_OCD_total_total_total_total_mgd_fraction
23013,ME,Knox County,0.14814814814814814,0.10526315789473685,0.09090909090909093,0.28438842639050327,0.20689655172413793,0.28438842639050327,0.14814814814814814,0.14814814814814814,0.09090909090909093,0.28438842639050327,0.09090909090909093,0.20689655172413793,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8518518518518519,0.8947368421052632,0.9090909090909091,0.8518518518518519,0.8518518518518519,0.9090909090909091,0.9090909090909091,0.7156115736094968,0.7156115736094968,0.7931034482758621,0.7931034482758621,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
23015,ME,Lincoln County,0.15196078431372548,0.10144927536231886,0.08333333333333334,0.28438842639050327,0.09999999999999999,0.28438842639050327,0.15196078431372548,0.15196078431372548,0.08333333333333334,0.28438842639050327,0.08333333333333334,0.09999999999999999,0.28438842639050327,0.857142857142857,0.857142857142857,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8480392156862745,0.8985507246376812,0.9166666666666666,0.8480392156862745,0.8480392156862745,0.9166666666666666,0.9166666666666666,0.7156115736094968,0.7156115736094968,0.9,0.9,0.7156115736094968,0.7156115736094968,0.14285714285714302,0.14285714285714302,0.0,0.0,0.7156115736094968,0.7156115736094968
23017,ME,Oxford County,0.14942528735632185,0.09900990099009901,0.09999999999999999,0.28438842639050327,0.19999999999999998,0.28438842639050327,0.14942528735632185,0.14942528735632185,0.09999999999999999,0.28438842639050327,0.09999999999999999,0.19999999999999998,0.28438842639050327,0.888888888888889,0.888888888888889,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8505747126436781,0.900990099009901,0.9,0.8505747126436781,0.8505747126436781,0.9,0.9,0.7156115736094968,0.7156115736094968,0.8,0.8,0.7156115736094968,0.7156115736094968,0.11111111111111105,0.11111111111111105,0.0,0.0,0.7156115736094968,0.7156115736094968
23019,ME,Penobscot County,0.14963119072708111,0.09974424552429667,0.09977827050997784,0.28438842639050327,0.2,0.28438842639050327,0.14963119072708111,0.14963119072708111,0.09977827050997784,0.28438842639050327,0.09977827050997784,0.2,0.28438842639050327,0.8846153846153846,0.8846153846153846,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8503688092729189,0.9002557544757033,0.9002217294900221,0.8503688092729189,0.8503688092729189,0.9002217294900221,0.9002217294900221,0.7156115736094968,0.7156115736094968,0.8,0.8,0.7156115736094968,0.7156115736094968,0.11538461538461542,0.11538461538461542,0.0,0.0,0.7156115736094968,0.7156115736094968
23021,ME,Piscataquis County,0.15,0.09375,0.08571428571428572,0.28438842639050327,0.18181818181818182,0.28438842639050327,0.15,0.15,0.08571428571428572,0.28438842639050327,0.08571428571428572,0.18181818181818182,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.85,0.90625,0.9142857142857143,0.85,0.85,0.9142857142857143,0.9142857142857143,0.7156115736094968,0.7156115736094968,0.8181818181818181,0.8181818181818181,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
23023,ME,Sagadahoc County,0.1493212669683258,0.10714285714285712,0.10909090909090907,0.28438842639050327,0.1875,0.28438842639050327,0.1493212669683258,0.1493212669683258,0.10909090909090907,0.28438842639050327,0.10909090909090907,0.1875,0.28438842639050327,0.6666666666666667,0.6666666666666667,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8506787330316742,0.8928571428571429,0.8909090909090909,0.8506787330316742,0.8506787330316742,0.8909090909090909,0.8909090909090909,0.7156115736094968,0.7156115736094968,0.8125,0.8125,0.7156115736094968,0.7156115736094968,0.33333333333333326,0.33333333333333326,0.0,0.0,0.7156115736094968,0.7156115736094968
23025,ME,Somerset County,0.14970059880239522,0.09999999999999999,0.09937888198757763,0.28438842639050327,0.21052631578947367,0.28438842639050327,0.14970059880239522,0.14970059880239522,0.09937888198757763,0.28438842639050327,0.09937888198757763,0.21052631578947367,0.28438842639050327,0.8695652173913043,0.8695652173913043,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8502994011976048,0.9,0.9006211180124224,0.8502994011976048,0.8502994011976048,0.9006211180124224,0.9006211180124224,0.7156115736094968,0.7156115736094968,0.7894736842105263,0.7894736842105263,0.7156115736094968,0.7156115736094968,0.13043478260869568,0.13043478260869568,0.0,0.0,0.7156115736094968,0.7156115736094968
23027,ME,Waldo County,0.15086206896551724,0.10204081632653061,0.09375,0.28438842639050327,0.15,0.28438842639050327,0.15086206896551724,0.15086206896551724,0.09375,0.28438842639050327,0.09375,0.15,0.28438842639050327,0.9375,0.9375,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8491379310344828,0.8979591836734694,0.90625,0.8491379310344828,0.8491379310344828,0.90625,0.90625,0.7156115736094968,0.7156115736094968,0.85,0.85,0.7156115736094968,0.7156115736094968,0.0625,0.0625,0.0,0.0,0.7156115736094968,0.7156115736094968
23029,ME,Washington County,0.1483050847457627,0.09523809523809523,0.09090909090909091,0.28438842639050327,0.2,0.28438842639050327,0.1483050847457627,0.1483050847457627,0.09090909090909091,0.28438842639050327,0.09090909090909091,0.2,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8516949152542372,0.9047619047619048,0.9090909090909091,0.8516949152542372,0.8516949152542372,0.9090909090909091,0.9090909090909091,0.7156115736094968,0.7156115736094968,0.8,0.8,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
23031,ME,York County,0.14981949458483754,0.0963172804532578,0.10599078341013826,0.28438842639050327,0.19444444444444448,0.28438842639050327,0.14981949458483754,0.14981949458483754,0.10599078341013826,0.28438842639050327,0.10599078341013826,0.19444444444444448,0.28438842639050327,0.888888888888889,0.888888888888889,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8501805054151624,0.9036827195467422,0.8940092165898618,0.8501805054151624,0.8501805054151624,0.8940092165898618,0.8940092165898618,0.7156115736094968,0.7156115736094968,0.8055555555555556,0.8055555555555556,0.7156115736094968,0.7156115736094968,0.11111111111111105,0.11111111111111105,0.0,0.0,0.7156115736094968,0.7156115736094968
24001,MD,Allegany County,0.1,0.09999999999999999,0.1500339443312967,0.06648058779256973,0.0,0.0,0.1,0.1,0.1500339443312967,0.06648058779256973,0.1500339443312967,0.0,0.0,0.7999999999999999,0.7999999999999999,0.0,0.0,0.0,0.0,0.9,0.9,0.8499660556687033,0.9,0.9,0.8499660556687033,0.8499660556687033,0.9335194122074303,0.9335194122074303,1.0,1.0,1.0,1.0,0.20000000000000007,0.20000000000000007,1.0,1.0,1.0,1.0
24003,MD,Anne Arundel County,0.1,0.09964726631393298,0.14583333333333334,0.0,0.21428571428571425,0.0,0.1,0.1,0.14583333333333334,0.0,0.14583333333333334,0.21428571428571425,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.9,0.900352733686067,0.8541666666666666,0.9,0.9,0.8541666666666666,0.8541666666666666,1.0,1.0,0.7857142857142858,0.7857142857142858,1.0,1.0,0.16666666666666663,0.16666666666666663,1.0,1.0,1.0,1.0
24005,MD,Baltimore County,0.10004233102864399,0.09980171844018505,0.14997137950772754,0.10001979805979014,0.18518518518518517,0.0,0.10004233102864399,0.10004233102864399,0.14997137950772754,0.10001979805979014,0.14997137950772754,0.18518518518518517,0.0,0.49019607843137253,0.49019607843137253,0.0,0.0,0.0,0.0,0.899957668971356,0.900198281559815,0.8500286204922725,0.899957668971356,0.899957668971356,0.8500286204922725,0.8500286204922725,0.8999802019402099,0.8999802019402099,0.8148148148148149,0.8148148148148149,1.0,1.0,0.5098039215686274,0.5098039215686274,1.0,1.0,1.0,1.0
24009,MD,Calvert County,0.0975609756097561,0.08510638297872342,0.0,0.06648058779256973,0.15573419177241662,0.0,0.0975609756097561,0.0975609756097561,0.0,0.06648058779256973,0.0,0.15573419177241662,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9024390243902439,0.9148936170212766,1.0,0.9024390243902439,0.9024390243902439,1.0,1.0,0.9335194122074303,0.9335194122074303,0.8442658082275833,0.8442658082275833,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
24011,MD,Caroline County,0.09689922480620154,0.1,0.14285714285714288,0.06648058779256973,0.0,0.0,0.09689922480620154,0.09689922480620154,0.14285714285714288,0.06648058779256973,0.14285714285714288,0.0,0.0,0.8857142857142858,0.8857142857142858,0.0,0.0,0.0,0.0,0.9031007751937985,0.9,0.8571428571428571,0.9031007751937985,0.9031007751937985,0.8571428571428571,0.8571428571428571,0.9335194122074303,0.9335194122074303,1.0,1.0,1.0,1.0,0.11428571428571421,0.11428571428571421,1.0,1.0,1.0,1.0
24013,MD,Carroll County,0.10007639419404125,0.10096153846153845,0.15730337078651688,0.06648058779256973,0.15573419177241662,0.0,0.10007639419404125,0.10007639419404125,0.15730337078651688,0.06648058779256973,0.15730337078651688,0.15573419177241662,0.0,0.9036144578313253,0.9036144578313253,0.0,0.0,0.0,0.0,0.8999236058059588,0.8990384615384616,0.8426966292134831,0.8999236058059588,0.8999236058059588,0.8426966292134831,0.8426966292134831,0.9335194122074303,0.9335194122074303,0.8442658082275833,0.8442658082275833,1.0,1.0,0.09638554216867468,0.09638554216867468,1.0,1.0,1.0,1.0
24015,MD,Cecil County,0.09999999999999999,0.0962962962962963,0.15555555555555556,0.06648058779256973,0.1875,0.0,0.09999999999999999,0.09999999999999999,0.15555555555555556,0.06648058779256973,0.15555555555555556,0.1875,0.0,0.9000000000000001,0.9000000000000001,0.0,0.0,0.0,0.0,0.9,0.9037037037037037,0.8444444444444444,0.9,0.9,0.8444444444444444,0.8444444444444444,0.9335194122074303,0.9335194122074303,0.8125,0.8125,1.0,1.0,0.09999999999999987,0.09999999999999987,1.0,1.0,1.0,1.0
24017,MD,Charles County,0.10010214504596528,0.04293381037567084,0.0,0.06648058779256973,0.23076923076923075,0.0,0.10010214504596528,0.10010214504596528,0.0,0.06648058779256973,0.0,0.23076923076923075,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,0.8998978549540347,0.9570661896243292,1.0,0.8998978549540347,0.8998978549540347,1.0,1.0,0.9335194122074303,0.9335194122074303,0.7692307692307693,0.7692307692307693,1.0,1.0,0.16666666666666663,0.16666666666666663,1.0,1.0,1.0,1.0
24019,MD,Dorchester County,0.10071942446043167,0.012539184952978058,0.14814814814814814,0.06648058779256973,0.19767441860465118,0.0,0.10071942446043167,0.10071942446043167,0.14814814814814814,0.06648058779256973,0.14814814814814814,0.19767441860465118,0.0,0.85,0.85,0.0,0.0,0.0,0.0,0.8992805755395683,0.987460815047022,0.8518518518518519,0.8992805755395683,0.8992805755395683,0.8518518518518519,0.8518518518518519,0.9335194122074303,0.9335194122074303,0.8023255813953488,0.8023255813953488,1.0,1.0,0.15000000000000002,0.15000000000000002,1.0,1.0,1.0,1.0
24021,MD,Frederick County,0.10020174848688636,0.0995260663507109,0.15042372881355928,0.06648058779256973,0.15573419177241662,0.0,0.10020174848688636,0.10020174848688636,0.15042372881355928,0.06648058779256973,0.15042372881355928,0.15573419177241662,0.0,0.13043478260869565,0.13043478260869565,0.0,0.0,0.0,0.0,0.8997982515131137,0.9004739336492891,0.8495762711864407,0.8997982515131137,0.8997982515131137,0.8495762711864407,0.8495762711864407,0.9335194122074303,0.9335194122074303,0.8442658082275833,0.8442658082275833,1.0,1.0,0.8695652173913043,0.8695652173913043,1.0,1.0,1.0,1.0
24023,MD,Garrett County,0.09727626459143969,0.10526315789473684,0.11764705882352941,0.06648058779256973,0.2017543859649123,0.0,0.09727626459143969,0.09727626459143969,0.11764705882352941,0.06648058779256973,0.11764705882352941,0.2017543859649123,0.0,0.1864406779661017,0.1864406779661017,0.0,0.0,0.0,0.0,0.9027237354085603,0.8947368421052632,0.8823529411764706,0.9027237354085603,0.9027237354085603,0.8823529411764706,0.8823529411764706,0.9335194122074303,0.9335194122074303,0.7982456140350878,0.7982456140350878,1.0,1.0,0.8135593220338984,0.8135593220338984,1.0,1.0,1.0,1.0
24025,MD,Harford County,0.09999999999999999,0.1,0.15,0.06648058779256973,0.1904761904761905,0.0,0.09999999999999999,0.09999999999999999,0.15,0.06648058779256973,0.15,0.1904761904761905,0.0,0.9047619047619048,0.9047619047619048,0.0,0.0,0.0,0.0,0.9,0.9,0.85,0.9,0.9,0.85,0.85,0.9335194122074303,0.9335194122074303,0.8095238095238095,0.8095238095238095,1.0,1.0,0.09523809523809523,0.09523809523809523,1.0,1.0,1.0,1.0
24027,MD,Howard County,0.09963603275705187,0.09863013698630137,0.15384615384615385,0.06648058779256973,0.15573419177241662,0.0,0.09963603275705187,0.09963603275705187,0.15384615384615385,0.06648058779256973,0.15384615384615385,0.15573419177241662,0.0,0.9375,0.9375,0.0,0.0,0.0,0.0,0.9003639672429481,0.9013698630136986,0.8461538461538461,0.9003639672429481,0.9003639672429481,0.8461538461538461,0.8461538461538461,0.9335194122074303,0.9335194122074303,0.8442658082275833,0.8442658082275833,1.0,1.0,0.0625,0.0625,1.0,1.0,1.0,1.0
24029,MD,Kent County,0.0955056179775281,0.09999999999999999,0.13953488372093023,0.06648058779256973,0.15573419177241662,0.0,0.0955056179775281,0.0955056179775281,0.13953488372093023,0.06648058779256973,0.13953488372093023,0.15573419177241662,0.0,0.8965517241379312,0.8965517241379312,0.0,0.0,0.0,0.0,0.9044943820224719,0.9,0.8604651162790697,0.9044943820224719,0.9044943820224719,0.8604651162790697,0.8604651162790697,0.9335194122074303,0.9335194122074303,0.8442658082275833,0.8442658082275833,1.0,1.0,0.10344827586206884,0.10344827586206884,1.0,1.0,1.0,1.0
24031,MD,Montgomery County,0.09990219365656003,0.10033285782215881,0.163265306122449,0.06648058779256973,0.15573419177241662,0.0,0.09990219365656003,0.09990219365656003,0.163265306122449,0.06648058779256973,0.163265306122449,0.15573419177241662,0.0,0.9130434782608695,0.9130434782608695,0.0,0.0,0.0,0.0,0.9000978063434399,0.8996671421778412,0.8367346938775511,0.9000978063434399,0.9000978063434399,0.8367346938775511,0.8367346938775511,0.9335194122074303,0.9335194122074303,0.8442658082275833,0.8442658082275833,1.0,1.0,0.08695652173913049,0.08695652173913049,1.0,1.0,1.0,1.0
24033,MD,Prince George's County,0.10001145606598694,0.09853249475890985,0.16,0.06648058779256973,0.19863013698630136,0.0,0.10001145606598694,0.10001145606598694,0.16,0.06648058779256973,0.16,0.19863013698630136,0.0,0.7142857142857143,0.7142857142857143,0.0,0.0,0.0,0.0,0.8999885439340131,0.9014675052410901,0.84,0.8999885439340131,0.8999885439340131,0.84,0.84,0.9335194122074303,0.9335194122074303,0.8013698630136986,0.8013698630136986,1.0,1.0,0.2857142857142857,0.2857142857142857,1.0,1.0,1.0,1.0
24035,MD,Queen Anne's County,0.09798270893371758,0.09859154929577466,0.14705882352941177,0.06648058779256973,0.15573419177241662,0.0,0.09798270893371758,0.09798270893371758,0.14705882352941177,0.06648058779256973,0.14705882352941177,0.15573419177241662,0.0,0.736842105263158,0.736842105263158,0.0,0.0,0.0,0.0,0.9020172910662825,0.9014084507042254,0.8529411764705882,0.9020172910662825,0.9020172910662825,0.8529411764705882,0.8529411764705882,0.9335194122074303,0.9335194122074303,0.8442658082275833,0.8442658082275833,1.0,1.0,0.26315789473684204,0.26315789473684204,1.0,1.0,1.0,1.0
24037,MD,St. Mary's County,0.10041265474552957,0.09944751381215469,0.0,0.06648058779256973,0.1875,0.0,0.10041265474552957,0.10041265474552957,0.0,0.06648058779256973,0.0,0.1875,0.0,0.9285714285714285,0.9285714285714285,0.0,0.0,0.0,0.0,0.8995873452544705,0.9005524861878453,1.0,0.8995873452544705,0.8995873452544705,1.0,1.0,0.9335194122074303,0.9335194122074303,0.8125,0.8125,1.0,1.0,0.07142857142857151,0.07142857142857151,1.0,1.0,1.0,1.0
24039,MD,Somerset County,0.10077519379844961,0.10256410256410256,0.18181818181818182,0.06648058779256973,0.15573419177241662,0.0,0.10077519379844961,0.10077519379844961,0.18181818181818182,0.06648058779256973,0.18181818181818182,0.15573419177241662,0.0,0.9024390243902439,0.9024390243902439,0.0,0.0,0.0,0.0,0.8992248062015504,0.8974358974358975,0.8181818181818181,0.8992248062015504,0.8992248062015504,0.8181818181818181,0.8181818181818181,0.9335194122074303,0.9335194122074303,0.8442658082275833,0.8442658082275833,1.0,1.0,0.09756097560975607,0.09756097560975607,1.0,1.0,1.0,1.0
24041,MD,Talbot County,0.09943181818181818,0.10606060606060606,0.08750000000000002,0.06648058779256973,0.0,0.0,0.09943181818181818,0.09943181818181818,0.08750000000000002,0.06648058779256973,0.08750000000000002,0.0,0.0,0.85,0.85,0.0,0.0,0.0,0.0,0.9005681818181819,0.8939393939393939,0.9125,0.9005681818181819,0.9005681818181819,0.9125,0.9125,0.9335194122074303,0.9335194122074303,1.0,1.0,1.0,1.0,0.15000000000000002,0.15000000000000002,1.0,1.0,1.0,1.0
24043,MD,Washington County,0.099601593625498,0.08490566037735849,0.1476323119777159,0.06648058779256973,0.23076923076923075,0.0,0.099601593625498,0.099601593625498,0.1476323119777159,0.06648058779256973,0.1476323119777159,0.23076923076923075,0.0,0.09692898272552783,0.09692898272552783,0.0,0.0,0.0,0.0,0.900398406374502,0.9150943396226415,0.8523676880222841,0.900398406374502,0.900398406374502,0.8523676880222841,0.8523676880222841,0.9335194122074303,0.9335194122074303,0.7692307692307693,0.7692307692307693,1.0,1.0,0.9030710172744721,0.9030710172744721,1.0,1.0,1.0,1.0
24045,MD,Wicomico County,0.1003584229390681,0.09848484848484848,0.14501510574018125,0.06648058779256973,0.15573419177241662,0.0,0.1003584229390681,0.1003584229390681,0.14501510574018125,0.06648058779256973,0.14501510574018125,0.15573419177241662,0.0,0.8870967741935485,0.8870967741935485,0.0,0.0,0.0,0.0,0.8996415770609318,0.9015151515151515,0.8549848942598187,0.8996415770609318,0.8996415770609318,0.8549848942598187,0.8549848942598187,0.9335194122074303,0.9335194122074303,0.8442658082275833,0.8442658082275833,1.0,1.0,0.11290322580645151,0.11290322580645151,1.0,1.0,1.0,1.0
24047,MD,Worcester County,0.09974424552429667,0.09937888198757763,0.15,0.06648058779256973,0.15573419177241662,0.0,0.09974424552429667,0.09974424552429667,0.15,0.06648058779256973,0.15,0.15573419177241662,0.0,0.898989898989899,0.898989898989899,0.0,0.0,0.0,0.0,0.9002557544757033,0.9006211180124224,0.85,0.9002557544757033,0.9002557544757033,0.85,0.85,0.9335194122074303,0.9335194122074303,0.8442658082275833,0.8442658082275833,1.0,1.0,0.101010101010101,0.101010101010101,1.0,1.0,1.0,1.0
24510,MD,Baltimore City,0.1000492853622474,0.0998801438274071,0.14985100042571306,0.09942196531791907,0.15573419177241662,0.0,0.1000492853622474,0.1000492853622474,0.14985100042571306,0.09942196531791907,0.14985100042571306,0.15573419177241662,0.0,0.7600033906434206,0.7600033906434206,0.0,0.0,0.0,0.0,0.8999507146377526,0.9001198561725929,0.8501489995742869,0.8999507146377526,0.8999507146377526,0.8501489995742869,0.8501489995742869,0.900578034682081,0.900578034682081,0.8442658082275833,0.8442658082275833,1.0,1.0,0.2399966093565794,0.2399966093565794,1.0,1.0,1.0,1.0
25001,MA,Barnstable County,0.1496062992125984,0.15073529411764705,0.07954545454545456,0.28438842639050327,0.08216687683900799,0.28438842639050327,0.1496062992125984,0.1496062992125984,0.07954545454545456,0.28438842639050327,0.07954545454545456,0.08216687683900799,0.28438842639050327,0.09999999999999999,0.09999999999999999,0.8695374855068151,0.8695374855068151,0.28438842639050327,0.28438842639050327,0.8503937007874016,0.8492647058823529,0.9204545454545454,0.8503937007874016,0.8503937007874016,0.9204545454545454,0.9204545454545454,0.7156115736094968,0.7156115736094968,0.917833123160992,0.917833123160992,0.7156115736094968,0.7156115736094968,0.9,0.9,0.1304625144931849,0.1304625144931849,0.7156115736094968,0.7156115736094968
25003,MA,Berkshire County,0.14965986394557823,0.14948453608247422,0.06902356902356901,0.28438842639050327,0.0,0.28438842639050327,0.14965986394557823,0.14965986394557823,0.06902356902356901,0.28438842639050327,0.06902356902356901,0.0,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8503401360544218,0.8505154639175257,0.930976430976431,0.8503401360544218,0.8503401360544218,0.930976430976431,0.930976430976431,0.7156115736094968,0.7156115736094968,1.0,1.0,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
25005,MA,Bristol County,0.15006002400960383,0.15,0.0765273311897106,0.28438842639050327,0.1,0.28438842639050327,0.15006002400960383,0.15006002400960383,0.0765273311897106,0.28438842639050327,0.0765273311897106,0.1,0.28438842639050327,0.5882352941176471,0.5882352941176471,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8499399759903962,0.85,0.9234726688102894,0.8499399759903962,0.8499399759903962,0.9234726688102894,0.9234726688102894,0.7156115736094968,0.7156115736094968,0.9,0.9,0.7156115736094968,0.7156115736094968,0.4117647058823529,0.4117647058823529,0.0,0.0,0.7156115736094968,0.7156115736094968
25007,MA,Dukes County,0.15189873417721517,0.14893617021276598,0.0,0.28438842639050327,0.08216687683900799,0.28438842639050327,0.15189873417721517,0.15189873417721517,0.0,0.28438842639050327,0.0,0.08216687683900799,0.28438842639050327,1.0,1.0,0.8695374855068151,0.8695374855068151,0.28438842639050327,0.28438842639050327,0.8481012658227849,0.851063829787234,1.0,0.8481012658227849,0.8481012658227849,1.0,1.0,0.7156115736094968,0.7156115736094968,0.917833123160992,0.917833123160992,0.7156115736094968,0.7156115736094968,0.0,0.0,0.1304625144931849,0.1304625144931849,0.7156115736094968,0.7156115736094968
25009,MA,Essex County,0.1500900090009001,0.15007982969664715,0.0761708697889861,0.28438842639050327,0.08216687683900799,0.28438842639050327,0.1500900090009001,0.1500900090009001,0.0761708697889861,0.28438842639050327,0.0761708697889861,0.08216687683900799,0.28438842639050327,0.6,0.6,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8499099909990999,0.8499201703033529,0.9238291302110139,0.8499099909990999,0.8499099909990999,0.9238291302110139,0.9238291302110139,0.7156115736094968,0.7156115736094968,0.917833123160992,0.917833123160992,0.7156115736094968,0.7156115736094968,0.4,0.4,0.0,0.0,0.7156115736094968,0.7156115736094968
25011,MA,Franklin County,0.1496746203904555,0.15189873417721517,0.0857142857142857,0.28438842639050327,0.08216687683900799,0.28438842639050327,0.1496746203904555,0.1496746203904555,0.0857142857142857,0.28438842639050327,0.0857142857142857,0.08216687683900799,0.28438842639050327,0.7819548872180451,0.7819548872180451,0.7786259541984732,0.7786259541984732,0.28438842639050327,0.28438842639050327,0.8503253796095445,0.8481012658227849,0.9142857142857143,0.8503253796095445,0.8503253796095445,0.9142857142857143,0.9142857142857143,0.7156115736094968,0.7156115736094968,0.917833123160992,0.917833123160992,0.7156115736094968,0.7156115736094968,0.21804511278195493,0.21804511278195493,0.22137404580152675,0.22137404580152675,0.7156115736094968,0.7156115736094968
25013,MA,Hampden County,0.14989590562109648,0.15003641660597233,0.07725321888412016,0.28438842639050327,0.0923076923076923,0.28438842639050327,0.14989590562109648,0.14989590562109648,0.07725321888412016,0.28438842639050327,0.07725321888412016,0.0923076923076923,0.28438842639050327,1.0,1.0,1.0,1.0,0.28438842639050327,0.28438842639050327,0.8501040943789036,0.8499635833940277,0.9227467811158798,0.8501040943789036,0.8501040943789036,0.9227467811158798,0.9227467811158798,0.7156115736094968,0.7156115736094968,0.9076923076923077,0.9076923076923077,0.7156115736094968,0.7156115736094968,0.0,0.0,0.0,0.0,0.7156115736094968,0.7156115736094968
25015,MA,Hampshire County,0.1496388028895769,0.10052910052910054,0.09719222462203024,0.28438842639050327,0.08333333333333334,0.28438842639050327,0.1496388028895769,0.1496388028895769,0.09719222462203024,0.28438842639050327,0.09719222462203024,0.08333333333333334,0.28438842639050327,0.8016260162601625,0.8016260162601625,0.8003273322422257,0.8003273322422257,0.28438842639050327,0.28438842639050327,0.8503611971104231,0.8994708994708994,0.9028077753779697,0.8503611971104231,0.8503611971104231,0.9028077753779697,0.9028077753779697,0.7156115736094968,0.7156115736094968,0.9166666666666666,0.9166666666666666,0.7156115736094968,0.7156115736094968,0.1983739837398375,0.1983739837398375,0.19967266775777426,0.19967266775777426,0.7156115736094968,0.7156115736094968
