,FIPS,State,County,infiltration_wastewater_mgd,total_wastewater_mgd,municipal_wastewater_mgd,wastewater_consumption,wastewater_groundwater_discharge,wastewater_industrial_discharge,wastewater_irrigation_discharge,wastewater_ocean_discharge,wastewater_pws_discharge,wastewater_surface_discharge,wastewater_advanced_treatment,wastewater_no_treatment,wastewater_primary_treatment,wastewater_secondary_treatment,wastewater_treatment_advanced_total_total_bbtu_from_EGS_total_total_total_total_bbtu_fraction,wastewater_treatment_primary_total_total_bbtu_from_EGS_total_total_total_total_bbtu_fraction,wastewater_treatment_secondary_total_total_bbtu_from_EGS_total_total_total_total_bbtu_fraction,WWD_advanced_infiltration_total_total_mgd_from_WWD_advanced_infiltration_total_total_mgd,WWD_primary_infiltration_total_total_mgd_from_WWD_primary_infiltration_total_total_mgd,WWD_secondary_infiltration_total_total_mgd_from_WWD_secondary_infiltration_total_total_mgd,WWD_advanced_municipal_total_total_mgd_from_WWD_advanced_municipal_total_total_mgd,WWD_primary_municipal_total_total_mgd_from_WWD_primary_municipal_total_total_mgd,WWD_secondary_municipal_total_total_mgd_from_WWD_secondary_municipal_total_total_mgd,WWD_advanced_infiltration_total_total_mgd_to_CMP_total_infiltration_total_total_mgd_fraction,WWD_primary_infiltration_total_total_mgd_to_CMP_total_infiltration_total_total_mgd_fraction,WWD_secondary_infiltration_total_total_mgd_to_CMP_total_infiltration_total_total_mgd_fraction,WWD_advanced_municipal_total_total_mgd_to_CMP_total_infiltration_total_total_mgd_fraction,WWD_primary_municipal_total_total_mgd_to_CMP_total_infiltration_total_total_mgd_fraction,WWD_secondary_municipal_total_total_mgd_to_CMP_total_infiltration_total_total_mgd_fraction,WWD_advanced_infiltration_total_total_mgd_to_GWD_total_infiltration_total_total_mgd_fraction,WWD_primary_infiltration_total_total_mgd_to_GWD_total_infiltration_total_total_mgd_fraction,WWD_secondary_infiltration_total_total_mgd_to_GWD_total_infiltration_total_total_mgd_fraction,WWD_advanced_municipal_total_total_mgd_to_GWD_total_infiltration_total_total_mgd_fraction,WWD_primary_municipal_total_total_mgd_to_GWD_total_infiltration_total_total_mgd_fraction,WWD_secondary_municipal_total_total_mgd_to_GWD_total_infiltration_total_total_mgd_fraction,WWD_advanced_infiltration_total_total_mgd_to_INX_total_total_total_total_mgd_fraction,WWD_primary_infiltration_total_total_mgd_to_INX_total_total_total_total_mgd_fraction,WWD_secondary_infiltration_total_total_mgd_to_INX_total_total_total_total_mgd_fraction,WWD_advanced_municipal_total_total_mgd_to_INX_total_total_total_total_mgd_fraction,WWD_primary_municipal_total_total_mgd_to_INX_total_total_total_total_mgd_fraction,WWD_secondary_municipal_total_total_mgd_to_INX_total_total_total_total_mgd_fraction,WWD_advanced_infiltration_total_total_mgd_to_IRX_total_total_total_total_mgd_fraction,WWD_primary_infiltration_total_total_mgd_to_IRX_total_total_total_total_mgd_fraction,WWD_secondary_infiltration_total_total_mgd_to_IRX_total_total_total_total_mgd_fraction,WWD_advanced_municipal_total_total_mgd_to_IRX_total_total_total_total_mgd_fraction,WWD_primary_municipal_total_total_mgd_to_IRX_total_total_total_total_mgd_fraction,WWD_secondary_municipal_total_total_mgd_to_IRX_total_total_total_total_mgd_fraction,WWD_advanced_infiltration_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,WWD_primary_infiltration_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,WWD_secondary_infiltration_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,WWD_advanced_municipal_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,WWD_primary_municipal_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,WWD_secondary_municipal_total_total_mgd_to_OCD_total_total_total_total_mgd_fraction,WWD_advanced_infiltration_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,WWD_primary_infiltration_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,WWD_secondary_infiltration_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,WWD_advanced_municipal_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,WWD_primary_municipal_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,WWD_secondary_municipal_total_total_mgd_to_SRD_total_total_total_total_mgd_fraction,wastewater_treatment_advanced_total_total_bbtu_from_WWD_advanced_infiltration_total_total_mgd_intensity,wastewater_treatment_advanced_total_total_bbtu_from_WWD_advanced_municipal_total_total_mgd_intensity,wastewater_treatment_primary_total_total_bbtu_from_WWD_primary_infiltration_total_total_mgd_intensity,wastewater_treatment_primary_total_total_bbtu_from_WWD_primary_municipal_total_total_mgd_intensity,wastewater_treatment_secondary_total_total_bbtu_from_WWD_secondary_infiltration_total_total_mgd_intensity,wastewater_treatment_secondary_total_total_bbtu_from_WWD_secondary_municipal_total_total_mgd_intensity,wastewater_treatment_advanced_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,wastewater_treatment_primary_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,wastewater_treatment_secondary_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,wastewater_treatment_advanced_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,wastewater_treatment_primary_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,wastewater_treatment_secondary_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction
1967,37155,NC,Robeson County,0.128875,1.113125,0.98425,0.043750000000000004,0.16625,0.0,0.07,0.0,0.0,0.72,0.625,0.0,0.0,0.375,1,1,1,0.08054687499999999,0.048328125,0.048328125,0.61515625,0.36909375,0.36909375,0.043750000000000004,0.043750000000000004,0.043750000000000004,0.043750000000000004,0.043750000000000004,0.043750000000000004,0.16625,0.16625,0.16625,0.16625,0.16625,0.16625,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.72,0.72,0.72,0.72,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
1968,37157,NC,Rockingham County,0.074,3.857666666666667,3.783666666666667,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,1,1,1,0.024666666666666663,0.049333333333333326,0.049333333333333326,1.2612222222222222,2.5224444444444445,2.5224444444444445,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
1969,37159,NC,Rowan County,0.36566666666666664,2.7736666666666667,2.408,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,1,1,1,0.12188888888888888,0.24377777777777776,0.24377777777777776,0.8026666666666666,1.6053333333333333,1.6053333333333333,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
1970,37161,NC,Rutherford County,0.2833333333333333,1.7486666666666666,1.4653333333333334,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334,1,1,1,0.04722222222222222,0.2361111111111111,0.2361111111111111,0.24422222222222223,1.2211111111111113,1.2211111111111113,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
1971,37163,NC,Sampson County,0.0,0.516,0.516,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.6,0.0,0.0,0.4,1,1,1,0.0,0.0,0.0,0.3096,0.20640000000000003,0.20640000000000003,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
1972,37165,NC,Scotland County,0.00775,0.6005,0.59275,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.25,0.0,0.0,0.75,1,1,1,0.0019375,0.0058125,0.0058125,0.1481875,0.44456249999999997,0.44456249999999997,0.037500000000000006,0.037500000000000006,0.037500000000000006,0.037500000000000006,0.037500000000000006,0.037500000000000006,0.14250000000000002,0.14250000000000002,0.14250000000000002,0.14250000000000002,0.14250000000000002,0.14250000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,0.76,0.76,0.76,0.76,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
1973,37167,NC,Stanly County,0.35,2.1825,1.8325,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.75,0.0,0.0,0.25,1,1,1,0.26249999999999996,0.0875,0.0875,1.3743750000000001,0.458125,0.458125,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
1974,37169,NC,Stokes County,0.0,0.051,0.051,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.051,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
1975,37171,NC,Surry County,0.25,1.8315000000000001,1.5815000000000001,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.0,0.0,0.0,1.0,1,1,1,0.0,0.25,0.25,0.0,1.5815000000000001,1.5815000000000001,0.037500000000000006,0.037500000000000006,0.037500000000000006,0.037500000000000006,0.037500000000000006,0.037500000000000006,0.14250000000000002,0.14250000000000002,0.14250000000000002,0.14250000000000002,0.14250000000000002,0.14250000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,0.76,0.76,0.76,0.76,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
1976,37173,NC,Swain County,0.0,0.16499999999999998,0.16499999999999998,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.16499999999999998,0.16499999999999998,0.025,0.025,0.025,0.025,0.025,0.025,0.095,0.095,0.095,0.095,0.095,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
1977,37175,NC,Transylvania County,0.0,0.6,0.6,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.6,0.6,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
1978,37177,NC,Tyrrell County,0.0,0.24,0.24,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.24,0.24,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
1979,37179,NC,Union County,0.1757142857142857,1.4187142857142858,1.243,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,1,1,1,0.1757142857142857,0.0,0.0,1.243,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
1980,37181,NC,Vance County,0.0,4.14,4.14,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,4.14,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
1981,37183,NC,Wake County,0.0,7.694625,7.694625,0.043750000000000004,0.16625,0.0,0.07,0.0,0.0,0.7200000000000001,1.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,7.694625,0.0,0.0,0.043750000000000004,0.043750000000000004,0.043750000000000004,0.043750000000000004,0.043750000000000004,0.043750000000000004,0.16625,0.16625,0.16625,0.16625,0.16625,0.16625,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.7200000000000001,0.7200000000000001,0.7200000000000001,0.7200000000000001,0.7200000000000001,0.7200000000000001,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
1982,37185,NC,Warren County,0.0,0.26,0.26,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.26,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
1983,37187,NC,Washington County,0.0,0.18000000000000002,0.18000000000000002,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,1,1,1,0.0,0.0,0.0,0.060000000000000005,0.12000000000000001,0.12000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
1984,37189,NC,Watauga County,0.05,0.7115,0.6615,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.25,0.0,0.0,0.75,1,1,1,0.0125,0.037500000000000006,0.037500000000000006,0.165375,0.496125,0.496125,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
1985,37191,NC,Wayne County,1.6666666666666667,3.5019999999999993,1.835333333333333,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0,1,1,1,1.6666666666666667,0.0,0.0,1.835333333333333,0.0,0.0,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
1986,37193,NC,Wilkes County,0.0,1.8435,1.8435,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,1.8435,1.8435,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
1987,37195,NC,Wilson County,0.62,3.0666666666666664,2.4466666666666668,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666,1,1,1,0.20666666666666667,0.41333333333333333,0.41333333333333333,0.8155555555555556,1.6311111111111112,1.6311111111111112,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
1988,37197,NC,Yadkin County,0.0,0.215,0.215,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333,1,1,1,0.0,0.0,0.0,0.1433333333333333,0.07166666666666666,0.07166666666666666,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
1989,37199,NC,Yancey County,0.0,0.38,0.38,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.38,0.38,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
1990,38001,ND,Adams County,0.0,0.075,0.075,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.075,0.075,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
1991,38003,ND,Barnes County,0.0,0.0769,0.0769,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0769,0.0769,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
1992,38005,ND,Benson County,0.0,0.024999999999999998,0.024999999999999998,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.024999999999999998,0.024999999999999998,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
1993,38007,ND,Billings County,0.0,0.01,0.01,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
1994,38009,ND,Bottineau County,0.0,0.03666666666666667,0.03666666666666667,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.03666666666666667,0.03666666666666667,0.05,0.05,0.05,0.05,0.05,0.05,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
1995,38011,ND,Bowman County,0.0,0.07333333333333333,0.07333333333333333,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.07333333333333333,0.07333333333333333,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
1996,38013,ND,Burke County,0.0,0.024999999999999998,0.024999999999999998,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.024999999999999998,0.024999999999999998,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.19000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.68,0.0091786566,0.0091786566,0.007097251200000001,0.007097251200000001,0.0025591050000000003,0.0025591050000000003,0.35,0.35,0.35,0.65,0.65,0.65
