FIPS,State,County,total_demand,total_supply,net_supply,fsw_frac,fgw_frac,sgw_frac,ssw_frac,PWS_fresh_groundwater_withdrawal_total_mgd_from_WSW_fresh_groundwater_total_total_mgd,PWS_fresh_surfacewater_withdrawal_total_mgd_from_WSW_fresh_surfacewater_total_total_mgd,PWS_saline_groundwater_withdrawal_total_mgd_from_WSW_saline_groundwater_total_total_mgd,PWS_saline_surfacewater_withdrawal_total_mgd_from_WSW_saline_surfacewater_total_total_mgd,PWS_fresh_surfacewater_import_total_mgd_from_WSI_ibt_fresh_surfacewater_total_mgd,PWX_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWX_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWI_total_total_total_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_surfacewater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_fresh_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_groundwater_withdrawal_total_mgd,PWD_total_total_total_total_mgd_from_PWS_saline_surfacewater_withdrawal_total_mgd
35053,NM,Socorro County,1.775,1.99,0.21500000000000008,0.02512562814070352,0.9748743718592965,0.0,0.0,1.94,0.05,0.0,0.0,0.0,0.0054020100502512585,0.20959798994974882,0.0,0.0,0.0,0.04459798994974874,1.730402010050251,0.0,0.0
35055,NM,Taos County,1.8809395973154364,2.41,0.5290604026845638,0.03319502074688797,0.966804979253112,0.0,0.0,2.33,0.08,0.0,0.0,0.0,0.017562171043470996,0.5114982316410928,0.0,0.0,0.0,0.06243782895652901,1.8185017683589073,0.0,0.0
35057,NM,Torrance County,1.4064197530864198,1.76,0.35358024691358025,0.0,1.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.35358024691358025,0.0,0.0,0.0,0.0,1.4064197530864198,0.0,0.0
35059,NM,Union County,0.4329787234042553,0.52,0.08702127659574471,0.0,1.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.08702127659574471,0.0,0.0,0.0,0.0,0.4329787234042553,0.0,0.0
35061,NM,Valencia County,4.164871794871795,4.94,0.7751282051282056,0.0,1.0,0.0,0.0,4.94,0.0,0.0,0.0,0.0,0.0,0.7751282051282056,0.0,0.0,0.0,0.0,4.164871794871795,0.0,0.0
36001,NY,Albany County,33.56478883071553,45.78,12.215211169284473,0.8680646570554827,0.13193534294451725,0.0,0.0,6.04,39.74,0.0,0.0,0.0,10.603593094525229,1.6116180747592446,0.0,0.0,0.0,29.13640690547477,4.428381925240756,0.0,0.0
36003,NY,Allegany County,3.3439999999999994,3.12,-0.2239999999999993,0.30448717948717946,0.6955128205128205,0.0,0.0,2.17,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239999999999993,0.95,2.17,0.0,0.0
36005,NY,Bronx County,113.1042957916315,0.0,-113.1042957916315,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.1042957916315,0.0,0.0,0.0,0.0
36007,NY,Broome County,18.341238750661724,18.73,0.3887612493382768,0.33101975440469833,0.6689802455953016,0.0,0.0,12.53,6.2,0.0,0.0,0.0,0.1286876532780201,0.2600735960602567,0.0,0.0,0.0,6.07131234672198,12.269926403939742,0.0,0.0
36009,NY,Cattaraugus County,5.155983772819473,9.45,4.294016227180526,0.16931216931216933,0.8306878306878307,0.0,0.0,7.85,1.6,0.0,0.0,0.0,0.7270292024855918,3.5669870246949342,0.0,0.0,0.0,0.8729707975144083,4.283012975305065,0.0,0.0
36011,NY,Cayuga County,9.335510948905108,5.43,-3.9055109489051087,0.7882136279926336,0.21178637200736647,0.0,0.0,1.15,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9055109489051087,4.28,1.15,0.0,0.0
36013,NY,Chautauqua County,9.019622093023255,12.58,3.560377906976745,0.47058823529411764,0.5294117647058824,0.0,0.0,6.66,5.92,0.0,0.0,0.0,1.6754719562243507,1.8849059507523944,0.0,0.0,0.0,4.24452804377565,4.775094049247605,0.0,0.0
36015,NY,Chemung County,5.964538558786346,8.370000000000001,2.405461441213655,0.4372759856630824,0.5627240143369175,0.0,0.0,4.71,3.66,0.0,0.0,0.0,1.0518505226812396,1.353610918532415,0.0,0.0,0.0,2.6081494773187606,3.356389081467585,0.0,0.0
36017,NY,Chenango County,2.8063507109004737,2.22,-0.5863507109004735,0.18018018018018017,0.8198198198198198,0.0,0.0,1.82,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5863507109004735,0.4,1.82,0.0,0.0
36019,NY,Clinton County,7.476214953271029,4.93,-2.546214953271029,0.6227180527383367,0.3772819472616633,0.0,0.0,1.86,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.546214953271029,3.07,1.86,0.0,0.0
36021,NY,Columbia County,3.6884410646387833,2.97,-0.7184410646387831,0.3771043771043771,0.6228956228956228,0.0,0.0,1.85,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7184410646387831,1.12,1.85,0.0,0.0
36023,NY,Cortland County,4.15945945945946,3.8,-0.35945945945946,0.0,1.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35945945945946,0.0,3.8,0.0,0.0
36025,NY,Delaware County,2.8406511627906976,405.54,402.6993488372093,0.9945997928687675,0.00540020713123243,0.0,0.0,2.19,403.35,0.0,0.0,0.0,400.5246889418759,2.174659895333354,0.0,0.0,0.0,2.8253110581240515,0.01534010466664602,0.0,0.0
36027,NY,Dutchess County,16.632644947542794,18.97,2.3373550524572053,0.5767000527148128,0.4232999472851871,0.0,0.0,8.03,10.94,0.0,0.0,0.0,1.3479527819653043,0.9894022704919008,0.0,0.0,0.0,9.592047218034695,7.040597729508098,0.0,0.0
36029,NY,Erie County,90.92229945029348,171.43,80.50770054970653,0.9930583911800736,0.0069416088199265,0.0,0.0,1.19,170.24,0.0,0.0,0.0,79.94884758549868,0.5588529642078444,0.0,0.0,0.0,90.29115241450133,0.6311470357921556,0.0,0.0
36031,NY,Essex County,4.610828025477707,5.449999999999999,0.8391719745222925,0.6165137614678899,0.3834862385321101,0.0,0.0,2.09,3.36,0.0,0.0,0.0,0.5173610705311749,0.3218109039911177,0.0,0.0,0.0,2.842638929468825,1.7681890960088822,0.0,0.0
36033,NY,Franklin County,5.103249097472924,3.83,-1.2732490974729238,0.18798955613577023,0.8120104438642297,0.0,0.0,3.11,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2732490974729238,0.72,3.11,0.0,0.0
36035,NY,Fulton County,3.47424,5.46,1.98576,0.8717948717948718,0.1282051282051282,0.0,0.0,0.7,4.76,0.0,0.0,0.0,1.7311753846153846,0.25458461538461535,0.0,0.0,0.0,3.0288246153846154,0.4454153846153846,0.0,0.0
36037,NY,Genesee County,4.845775075987842,3.7399999999999998,-1.1057750759878426,0.4625668449197861,0.5374331550802138,0.0,0.0,2.01,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1057750759878426,1.73,2.01,0.0,0.0
36039,NY,Greene County,2.1149767441860465,3.07,0.9550232558139533,0.8371335504885994,0.16286644951140067,0.0,0.0,0.5,2.57,0.0,0.0,0.0,0.7994820089387167,0.1555412468752367,0.0,0.0,0.0,1.7705179910612834,0.3444587531247633,0.0,0.0
36041,NY,Hamilton County,0.3219444444444445,0.75,0.4280555555555555,0.44,0.5599999999999999,0.0,0.0,0.42,0.33,0.0,0.0,0.0,0.18834444444444443,0.23971111111111107,0.0,0.0,0.0,0.14165555555555556,0.1802888888888889,0.0,0.0
36043,NY,Herkimer County,6.4048625792811835,28.84,22.435137420718817,0.9181692094313454,0.08183079056865464,0.0,0.0,2.36,26.48,0.0,0.0,0.0,20.59925238906499,1.8358850316538282,0.0,0.0,0.0,5.880747610935012,0.5241149683461717,0.0,0.0
36045,NY,Jefferson County,10.3378216374269,9.29,-1.0478216374269014,0.7491926803013994,0.25080731969860065,0.0,0.0,2.33,6.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0478216374269014,6.96,2.33,0.0,0.0
36047,NY,Kings County,191.63845140388767,0.0,-191.63845140388767,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.63845140388767,0.0,0.0,0.0,0.0
36049,NY,Lewis County,2.5543859649122806,1.81,-0.7443859649122806,0.5303867403314917,0.46961325966850825,0.0,0.0,0.85,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7443859649122806,0.96,0.85,0.0,0.0
36051,NY,Livingston County,5.814164383561644,3.7800000000000002,-2.0341643835616434,0.8703703703703703,0.12962962962962962,0.0,0.0,0.49,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0341643835616434,3.29,0.49,0.0,0.0
36053,NY,Madison County,4.906198083067092,1.22,-3.686198083067092,0.0,1.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.686198083067092,0.0,1.22,0.0,0.0
36055,NY,Monroe County,69.59839077015285,53.54,-16.058390770152847,1.0,0.0,0.0,0.0,0.0,53.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.058390770152847,53.54,0.0,0.0,0.0
36057,NY,Montgomery County,6.314110429447854,2.61,-3.7041104294478537,0.942528735632184,0.05747126436781609,0.0,0.0,0.15,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7041104294478537,2.46,0.15,0.0,0.0
36059,NY,Nassau County,124.13355258696684,194.47,70.33644741303316,0.0,1.0,0.0,0.0,194.47,0.0,0.0,0.0,0.0,0.0,70.33644741303316,0.0,0.0,0.0,0.0,124.13355258696684,0.0,0.0
36061,NY,New York County,220.8323431498079,0.0,-220.8323431498079,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.8323431498079,0.0,0.0,0.0,0.0
36063,NY,Niagara County,22.850593485051316,49.46,26.609406514948684,1.0,0.0,0.0,0.0,0.0,49.46,0.0,0.0,0.0,26.609406514948684,0.0,0.0,0.0,0.0,22.850593485051316,0.0,0.0,0.0
36065,NY,Oneida County,12.164529331514325,32.82,20.655470668485677,0.9494210847044485,0.05057891529555149,0.0,0.0,1.66,31.16,0.0,0.0,0.0,19.610739367154594,1.0447313013310853,0.0,0.0,0.0,11.54926063284541,0.6152686986689146,0.0,0.0
36067,NY,Onondaga County,43.96433524866257,58.04,14.075664751337428,0.9936250861474846,0.006374913852515506,0.0,0.0,0.37,57.67,0.0,0.0,0.0,13.985933601130764,0.0897311502066652,0.0,0.0,0.0,43.68406639886924,0.2802688497933348,0.0,0.0
36069,NY,Ontario County,8.388522427440634,46.529999999999994,38.14147757255936,0.975069847410273,0.02493015258972706,0.0,0.0,1.16,45.37,0.0,0.0,0.0,37.190604716677804,0.9508728558815572,0.0,0.0,0.0,8.179395283322192,0.20912714411844263,0.0,0.0
36071,NY,Orange County,25.52123753665689,33.04,7.5187624633431085,0.6740314769975787,0.3259685230024213,0.0,0.0,10.77,22.27,0.0,0.0,0.0,5.067882568361108,2.4508798949819997,0.0,0.0,0.0,17.202117431638893,8.319120105018,0.0,0.0
36073,NY,Orleans County,2.4783574879227053,1.64,-0.8383574879227054,0.12804878048780488,0.8719512195121951,0.0,0.0,1.43,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8383574879227054,0.21,1.43,0.0,0.0
36075,NY,Oswego County,17.910289256198347,34.87,16.95971074380165,0.9283051333524519,0.07169486664754804,0.0,0.0,2.5,32.37,0.0,0.0,0.0,15.743786543643802,1.2159242001578472,0.0,0.0,0.0,16.626213456356194,1.2840757998421528,0.0,0.0
36077,NY,Otsego County,3.52,3.0999999999999996,-0.4200000000000004,0.6806451612903226,0.31935483870967746,0.0,0.0,0.99,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4200000000000004,2.11,0.99,0.0,0.0
36079,NY,Putnam County,2.4395604395604398,2.8200000000000003,0.3804395604395605,0.4858156028368794,0.5141843971631205,0.0,0.0,1.45,1.37,0.0,0.0,0.0,0.1848234743979425,0.19561608604161795,0.0,0.0,0.0,1.1851765256020577,1.254383913958382,0.0,0.0
36081,NY,Queens County,167.29390669134122,0.0,-167.29390669134122,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.29390669134122,0.0,0.0,0.0,0.0
36083,NY,Rensselaer County,17.101471193415634,21.61,4.508528806584366,0.9403054141601112,0.059694585839888945,0.0,0.0,1.29,20.32,0.0,0.0,0.0,4.239394046728104,0.26913475985626245,0.0,0.0,0.0,16.0806059532719,1.0208652401437375,0.0,0.0
36085,NY,Richmond County,38.229859825443,0.0,-38.229859825443,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.229859825443,0.0,0.0,0.0,0.0
36087,NY,Rockland County,23.7214618069019,33.18,9.4585381930981,0.4996986136226642,0.5003013863773358,0.0,0.0,16.6,16.58,0.0,0.0,0.0,4.72641842198814,4.73211977110996,0.0,0.0,0.0,11.853581578011859,11.86788022889004,0.0,0.0
36089,NY,St. Lawrence County,5.54408945686901,6.95,1.4059105431309904,0.7611510791366907,0.23884892086330933,0.0,0.0,1.66,5.29,0.0,0.0,0.0,1.0701103270738042,0.3358002160571862,0.0,0.0,0.0,4.219889672926196,1.3241997839428137,0.0,0.0
36091,NY,Saratoga County,14.32957843137255,26.119999999999997,11.790421568627448,0.6611791730474732,0.3388208269525268,0.0,0.0,8.85,17.27,0.0,0.0,0.0,7.795581182626187,3.99484038600126,0.0,0.0,0.0,9.474418817373811,4.855159613998739,0.0,0.0
36093,NY,Schenectady County,20.52853161114888,23.51,2.9814683888511233,0.002126754572522331,0.9978732454274777,0.0,0.0,23.46,0.05,0.0,0.0,0.0,0.006340851528819914,2.9751275373223036,0.0,0.0,0.0,0.04365914847118009,20.4848724626777,0.0,0.0
36095,NY,Schoharie County,2.4375700934579436,173.82,171.38242990654206,0.9996548153261995,0.00034518467380048324,0.0,0.0,0.06,173.76,0.0,0.0,0.0,171.32327131837962,0.059158588162423906,0.0,0.0,0.0,2.4367286816203673,0.0008414118375760937,0.0,0.0
36097,NY,Schuyler County,0.9931428571428572,0.83,-0.16314285714285726,0.5060240963855421,0.4939759036144578,0.0,0.0,0.41,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16314285714285726,0.42,0.41,0.0,0.0
36099,NY,Seneca County,2.3637078651685393,4.41,2.046292134831461,0.9909297052154195,0.009070294784580499,0.0,0.0,0.04,4.37,0.0,0.0,0.0,2.0277316619531707,0.018560472878289894,0.0,0.0,0.0,2.342268338046829,0.021439527121710107,0.0,0.0
36101,NY,Steuben County,8.46891304347826,7.5,-0.9689130434782598,0.264,0.736,0.0,0.0,5.52,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9689130434782598,1.98,5.52,0.0,0.0
36103,NY,Suffolk County,110.98627929928449,246.12,135.13372070071551,0.0,1.0,0.0,0.0,246.12,0.0,0.0,0.0,0.0,0.0,135.13372070071551,0.0,0.0,0.0,0.0,110.98627929928449,0.0,0.0
36105,NY,Sullivan County,4.970551181102362,89.77,84.79944881889763,0.9587835579815083,0.04121644201849171,0.0,0.0,3.7,86.07,0.0,0.0,0.0,81.30431725345348,3.495131565444149,0.0,0.0,0.0,4.765682746546511,0.20486843455585096,0.0,0.0
36107,NY,Tioga County,3.43525641025641,3.4499999999999997,0.014743589743589691,0.043478260869565216,0.9565217391304348,0.0,0.0,3.3,0.15,0.0,0.0,0.0,0.0006410256410256387,0.014102564102564052,0.0,0.0,0.0,0.14935897435897436,3.2858974358974358,0.0,0.0
36109,NY,Tompkins County,7.332379912663755,7.87,0.5376200873362453,0.8627700127064803,0.1372299872935197,0.0,0.0,1.08,6.79,0.0,0.0,0.0,0.46384248958235147,0.0737775977538939,0.0,0.0,0.0,6.326157510417649,1.0062224022461062,0.0,0.0
36111,NY,Ulster County,9.720991432068542,394.23,384.50900856793146,0.9937346219212134,0.006265378078786496,0.0,0.0,2.47,391.76,0.0,0.0,0.0,382.099914254554,2.4090943133774467,0.0,0.0,0.0,9.660085745445988,0.06090568662255359,0.0,0.0
36113,NY,Warren County,7.071640625000001,11.559999999999999,4.488359374999998,0.9403114186851211,0.05968858131487889,0.0,0.0,0.69,10.87,0.0,0.0,0.0,4.220455571474912,0.2679038035250864,0.0,0.0,0.0,6.649544428525087,0.42209619647491353,0.0,0.0
36115,NY,Washington County,3.1007307692307693,2.59,-0.5107307692307694,0.5405405405405406,0.4594594594594595,0.0,0.0,1.19,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5107307692307694,1.4,1.19,0.0,0.0
36117,NY,Wayne County,6.706318681318681,7.84,1.1336813186813188,0.8737244897959183,0.12627551020408162,0.0,0.0,0.99,6.85,0.0,0.0,0.0,0.9905251317559992,0.1431561869253196,0.0,0.0,0.0,5.859474868244001,0.8468438130746803,0.0,0.0
36119,NY,Westchester County,124.40844269978908,65.43,-58.97844269978907,0.9572061745376738,0.04279382546232614,0.0,0.0,2.8,62.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.97844269978907,62.63,2.8,0.0,0.0
36121,NY,Wyoming County,3.2854205607476636,3.2600000000000002,-0.025420560747663412,0.7331288343558282,0.26687116564417174,0.0,0.0,0.87,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025420560747663412,2.39,0.87,0.0,0.0
36123,NY,Yates County,1.1943661971830986,1.1,-0.09436619718309847,0.8272727272727273,0.1727272727272727,0.0,0.0,0.19,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09436619718309847,0.91,0.19,0.0,0.0
37001,NC,Alamance County,27.898378378378375,15.35,-12.548378378378375,0.9882736156351791,0.011726384364820847,0.0,0.0,0.18,15.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.548378378378375,15.17,0.18,0.0,0.0
37003,NC,Alexander County,2.072,0.03,-2.0420000000000003,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0420000000000003,0.0,0.03,0.0,0.0
37005,NC,Alleghany County,0.252,0.31,0.057999999999999996,0.0,1.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.057999999999999996,0.0,0.0,0.0,0.0,0.252,0.0,0.0
37007,NC,Anson County,2.4776470588235293,8.8,6.322352941176471,1.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,6.322352941176471,0.0,0.0,0.0,0.0,2.4776470588235293,0.0,0.0,0.0
37009,NC,Ashe County,0.506,0.6699999999999999,0.16399999999999992,0.26865671641791045,0.7313432835820897,0.0,0.0,0.49,0.18,0.0,0.0,0.0,0.044059701492537295,0.11994029850746266,0.0,0.0,0.0,0.1359402985074627,0.37005970149253736,0.0,0.0
37011,NC,Avery County,0.9600000000000001,1.57,0.61,0.006369426751592356,0.9936305732484076,0.0,0.0,1.56,0.01,0.0,0.0,0.0,0.003885350318471337,0.6061146496815286,0.0,0.0,0.0,0.006114649681528662,0.9538853503184714,0.0,0.0
37013,NC,Beaufort County,4.865333333333333,4.31,-0.5553333333333335,0.0,1.0,0.0,0.0,4.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5553333333333335,0.0,4.31,0.0,0.0
37015,NC,Bertie County,1.3538571428571426,1.68,0.3261428571428573,0.0,1.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.3261428571428573,0.0,0.0,0.0,0.0,1.3538571428571426,0.0,0.0
37017,NC,Bladen County,1.3443333333333336,37.35,36.00566666666667,0.9333333333333332,0.06666666666666667,0.0,0.0,2.49,34.86,0.0,0.0,0.0,33.605288888888886,2.400377777777778,0.0,0.0,0.0,1.2547111111111113,0.08962222222222224,0.0,0.0
37019,NC,Brunswick County,23.989367088607594,2.8,-21.189367088607593,0.0,1.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.189367088607593,0.0,2.8,0.0,0.0
37021,NC,Buncombe County,22.165224719101126,21.119999999999997,-1.0452247191011281,0.9346590909090909,0.06534090909090909,0.0,0.0,1.38,19.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0452247191011281,19.74,1.38,0.0,0.0
37023,NC,Burke County,22.442558823529414,23.0,0.5574411764705864,0.9982608695652174,0.0017391304347826088,0.0,0.0,0.04,22.96,0.0,0.0,0.0,0.5564717135549855,0.00096946291560102,0.0,0.0,0.0,22.403528286445017,0.039030537084398985,0.0,0.0
37025,NC,Cabarrus County,20.133052631578945,17.54,-2.5930526315789457,0.9418472063854048,0.058152793614595216,0.0,0.0,1.02,16.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5930526315789457,16.52,1.02,0.0,0.0
37027,NC,Caldwell County,7.613666666666667,7.16,-0.4536666666666669,0.9930167597765364,0.006983240223463688,0.0,0.0,0.05,7.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4536666666666669,7.11,0.05,0.0,0.0
37029,NC,Camden County,0.52,0.71,0.18999999999999995,0.0,1.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.18999999999999995,0.0,0.0,0.0,0.0,0.52,0.0,0.0
37031,NC,Carteret County,5.764074074074073,6.97,1.2059259259259267,0.0,1.0,0.0,0.0,6.97,0.0,0.0,0.0,0.0,0.0,1.2059259259259267,0.0,0.0,0.0,0.0,5.764074074074073,0.0,0.0
37033,NC,Caswell County,0.39999999999999997,0.43,0.030000000000000027,0.8837209302325582,0.11627906976744187,0.0,0.0,0.05,0.38,0.0,0.0,0.0,0.026511627906976767,0.0034883720930232592,0.0,0.0,0.0,0.35348837209302325,0.046511627906976744,0.0,0.0
37035,NC,Catawba County,22.715076923076925,4.29,-18.425076923076926,0.8391608391608392,0.16083916083916083,0.0,0.0,0.69,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.425076923076926,3.6,0.69,0.0,0.0
37037,NC,Chatham County,6.7846153846153845,25.419999999999998,18.635384615384613,0.9964594807238395,0.0035405192761605035,0.0,0.0,0.09,25.33,0.0,0.0,0.0,18.56940567693518,0.06597893844943412,0.0,0.0,0.0,6.760594323064819,0.024021061550565877,0.0,0.0
37039,NC,Cherokee County,1.2618333333333334,1.73,0.4681666666666666,0.9075144508670521,0.09248554913294799,0.0,0.0,0.16,1.57,0.0,0.0,0.0,0.42486801541425817,0.04329865125240848,0.0,0.0,0.0,1.145131984585742,0.11670134874759154,0.0,0.0
37041,NC,Chowan County,1.7459999999999998,1.39,-0.35599999999999987,0.0,1.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35599999999999987,0.0,1.39,0.0,0.0
37043,NC,Clay County,0.20800000000000002,0.21,0.001999999999999974,0.0,1.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.001999999999999974,0.0,0.0,0.0,0.0,0.20800000000000002,0.0,0.0
37045,NC,Cleveland County,14.729441860465116,12.26,-2.469441860465116,0.9934747145187602,0.0065252854812398045,0.0,0.0,0.08,12.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.469441860465116,12.18,0.08,0.0,0.0
37047,NC,Columbus County,2.8565,2.02,-0.8365,0.0,1.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8365,0.0,2.02,0.0,0.0
37049,NC,Craven County,11.484444444444446,10.76,-0.7244444444444458,0.0,1.0,0.0,0.0,10.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7244444444444458,0.0,10.76,0.0,0.0
37051,NC,Cumberland County,40.83719178082192,35.85,-4.987191780821917,0.9185495118549512,0.08145048814504881,0.0,0.0,2.92,32.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.987191780821917,32.93,2.92,0.0,0.0
37053,NC,Currituck County,2.46,3.29,0.8300000000000001,0.0,1.0,0.0,0.0,3.29,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,0.0,0.0,0.0,0.0,2.46,0.0,0.0
37055,NC,Dare County,2.833714285714285,7.28,4.446285714285715,0.0,1.0,0.0,0.0,7.28,0.0,0.0,0.0,0.0,0.0,4.446285714285715,0.0,0.0,0.0,0.0,2.833714285714285,0.0,0.0
37057,NC,Davidson County,16.848195121951218,14.9,-1.9481951219512172,1.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9481951219512172,14.9,0.0,0.0,0.0
37059,NC,Davie County,3.1379285714285716,3.58,0.44207142857142845,1.0,0.0,0.0,0.0,0.0,3.58,0.0,0.0,0.0,0.44207142857142845,0.0,0.0,0.0,0.0,3.1379285714285716,0.0,0.0,0.0
37061,NC,Duplin County,9.678749999999999,4.76,-4.918749999999999,0.0,1.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.918749999999999,0.0,4.76,0.0,0.0
37063,NC,Durham County,34.00290909090909,27.74,-6.262909090909094,0.9909877433309301,0.009012256669069936,0.0,0.0,0.25,27.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.262909090909094,27.49,0.25,0.0,0.0
37065,NC,Edgecombe County,4.531227272727272,3.29,-1.2412272727272722,0.8693009118541033,0.13069908814589665,0.0,0.0,0.43,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2412272727272722,2.86,0.43,0.0,0.0
37067,NC,Forsyth County,57.317908396946564,48.46,-8.857908396946563,0.9946347503095336,0.0053652496904663645,0.0,0.0,0.26,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.857908396946563,48.2,0.26,0.0,0.0
37069,NC,Franklin County,3.3152,0.95,-2.3651999999999997,0.9052631578947369,0.09473684210526316,0.0,0.0,0.09,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3651999999999997,0.86,0.09,0.0,0.0
37071,NC,Gaston County,31.53936170212766,25.080000000000002,-6.459361702127659,0.9481658692185008,0.0518341307814992,0.0,0.0,1.3,23.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.459361702127659,23.78,1.3,0.0,0.0
37073,NC,Gates County,0.68,0.85,0.16999999999999993,0.0,1.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.16999999999999993,0.0,0.0,0.0,0.0,0.68,0.0,0.0
37075,NC,Graham County,0.43399999999999994,0.67,0.2360000000000001,0.9552238805970149,0.04477611940298507,0.0,0.0,0.03,0.64,0.0,0.0,0.0,0.2254328358208956,0.010567164179104482,0.0,0.0,0.0,0.4145671641791044,0.019432835820895517,0.0,0.0
37077,NC,Granville County,3.7453333333333334,2.99,-0.7553333333333332,0.9866220735785953,0.013377926421404682,0.0,0.0,0.04,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7553333333333332,2.95,0.04,0.0,0.0
37079,NC,Greene County,1.6002,1.07,-0.5302,0.0,1.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5302,0.0,1.07,0.0,0.0
37081,NC,Guilford County,54.92210101010101,48.120000000000005,-6.802101010101005,0.9771404821280133,0.0228595178719867,0.0,0.0,1.1,47.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.802101010101005,47.02,1.1,0.0,0.0
37083,NC,Halifax County,7.808359999999999,7.6,-0.208359999999999,0.9947368421052631,0.005263157894736843,0.0,0.0,0.04,7.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208359999999999,7.56,0.04,0.0,0.0
