FIPS,State,County,AGR_crop_ibt_total_import_mgd_from_WSI_ibt_fresh_surfacewater_total_mgd,PWS_fresh_surfacewater_import_total_mgd_from_WSI_ibt_fresh_surfacewater_total_mgd,AGR_crop_ibt_total_import_bbtu_from_AGR_crop_ibt_total_import_mgd_intensity,PWS_ibt_total_total_total_bbtu_from_PWS_fresh_surfacewater_import_total_mgd_intensity,AGR_crop_ibt_total_import_bbtu_to_REJ_total_total_total_total_bbtu_fraction,PWS_ibt_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,AGR_crop_ibt_total_import_bbtu_to_ESV_total_total_total_total_bbtu_fraction,PWS_ibt_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,AGR_crop_ibt_total_import_bbtu_from_EGD_total_total_total_total_bbtu_fraction,PWS_ibt_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu_fraction
29141,MO,Morgan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29143,MO,New Madrid County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29145,MO,Newton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29147,MO,Nodaway County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29149,MO,Oregon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29151,MO,Osage County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29153,MO,Ozark County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29155,MO,Pemiscot County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29157,MO,Perry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29159,MO,Pettis County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29161,MO,Phelps County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29163,MO,Pike County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29165,MO,Platte County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29167,MO,Polk County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29169,MO,Pulaski County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29171,MO,Putnam County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29173,MO,Ralls County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29175,MO,Randolph County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29177,MO,Ray County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29179,MO,Reynolds County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29181,MO,Ripley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29183,MO,St. Charles County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29185,MO,St. Clair County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29186,MO,Ste. Genevieve County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29187,MO,St. Francois County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29189,MO,St. Louis County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29195,MO,Saline County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29197,MO,Schuyler County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29199,MO,Scotland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29201,MO,Scott County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29203,MO,Shannon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29205,MO,Shelby County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29207,MO,Stoddard County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29209,MO,Stone County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29211,MO,Sullivan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29213,MO,Taney County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29215,MO,Texas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29217,MO,Vernon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29219,MO,Warren County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29221,MO,Washington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29223,MO,Wayne County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29225,MO,Webster County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29227,MO,Worth County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29229,MO,Wright County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29510,MO,St. Louis City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30001,MT,Beaverhead County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30003,MT,Big Horn County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30005,MT,Blaine County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30007,MT,Broadwater County,64.2971404915067,0.33455950849331595,0.0018112261749927577,0.0018112261749927577,0.35,0.35,0.65,0.65,1.0,1.0
30009,MT,Carbon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30011,MT,Carter County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30013,MT,Cascade County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30015,MT,Chouteau County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30017,MT,Custer County,70.99118512026173,0.7500018797382672,0.0005131807494816664,0.0005131807494816664,0.35,0.35,0.65,0.65,1.0,1.0
30019,MT,Daniels County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30021,MT,Dawson County,214.35254597931635,4.748917020683676,0.0010123810414381556,0.0010123810414381556,0.35,0.35,0.65,0.65,1.0,1.0
30023,MT,Deer Lodge County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30025,MT,Fallon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30027,MT,Fergus County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30029,MT,Flathead County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30031,MT,Gallatin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30033,MT,Garfield County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30035,MT,Glacier County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30037,MT,Golden Valley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30039,MT,Granite County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30041,MT,Hill County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30043,MT,Jefferson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30045,MT,Judith Basin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30047,MT,Lake County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30049,MT,Lewis and Clark County,185.01244175043328,8.882658249566724,0.002123159571547171,0.002123159571547171,0.35,0.35,0.65,0.65,1.0,1.0
30051,MT,Liberty County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30053,MT,Lincoln County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30055,MT,McCone County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30057,MT,Madison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30059,MT,Meagher County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30061,MT,Mineral County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30063,MT,Missoula County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30065,MT,Musselshell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30067,MT,Park County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30069,MT,Petroleum County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30071,MT,Phillips County,19.36066021622135,0.02884978377865012,0.00020627853657189003,0.00020627853657189003,0.35,0.35,0.65,0.65,1.0,1.0
30073,MT,Pondera County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30075,MT,Powder River County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30077,MT,Powell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30079,MT,Prairie County,86.27123500147059,0.012084498529411765,0.0007711843781822695,0.0007711843781822695,0.35,0.35,0.65,0.65,1.0,1.0
30081,MT,Ravalli County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30083,MT,Richland County,56.024551797663925,0.20502720233607316,0.0005902099086921971,0.0005902099086921971,0.35,0.35,0.65,0.65,1.0,1.0
30085,MT,Roosevelt County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30087,MT,Rosebud County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30089,MT,Sanders County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30091,MT,Sheridan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30093,MT,Silver Bow County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30095,MT,Stillwater County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30097,MT,Sweet Grass County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30099,MT,Teton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30101,MT,Toole County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30103,MT,Treasure County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30105,MT,Valley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30107,MT,Wheatland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30109,MT,Wibaux County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30111,MT,Yellowstone County,30.486623431472086,1.8292265685279192,0.00042261944080753793,0.00042261944080753793,0.35,0.35,0.65,0.65,1.0,1.0
31001,NE,Adams County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31003,NE,Antelope County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31005,NE,Arthur County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31007,NE,Banner County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31009,NE,Blaine County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31011,NE,Boone County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31013,NE,Box Butte County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31015,NE,Boyd County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31017,NE,Brown County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31019,NE,Buffalo County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31021,NE,Burt County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31023,NE,Butler County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31025,NE,Cass County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31027,NE,Cedar County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31029,NE,Chase County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31031,NE,Cherry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31033,NE,Cheyenne County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31035,NE,Clay County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31037,NE,Colfax County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31039,NE,Cuming County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31041,NE,Custer County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31043,NE,Dakota County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31045,NE,Dawes County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31047,NE,Dawson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31049,NE,Deuel County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31051,NE,Dixon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31053,NE,Dodge County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31055,NE,Douglas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31057,NE,Dundy County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31059,NE,Fillmore County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31061,NE,Franklin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31063,NE,Frontier County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31065,NE,Furnas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31067,NE,Gage County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31069,NE,Garden County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31071,NE,Garfield County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31073,NE,Gosper County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31075,NE,Grant County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31077,NE,Greeley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31079,NE,Hall County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31081,NE,Hamilton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31083,NE,Harlan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31085,NE,Hayes County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31087,NE,Hitchcock County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31089,NE,Holt County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31091,NE,Hooker County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31093,NE,Howard County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31095,NE,Jefferson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31097,NE,Johnson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31099,NE,Kearney County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31101,NE,Keith County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31103,NE,Keya Paha County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31105,NE,Kimball County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31107,NE,Knox County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31109,NE,Lancaster County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31111,NE,Lincoln County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31113,NE,Logan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31115,NE,Loup County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31117,NE,McPherson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31119,NE,Madison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31121,NE,Merrick County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31123,NE,Morrill County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31125,NE,Nance County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31127,NE,Nemaha County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31129,NE,Nuckolls County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31131,NE,Otoe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31133,NE,Pawnee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31135,NE,Perkins County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31137,NE,Phelps County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31139,NE,Pierce County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31141,NE,Platte County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31143,NE,Polk County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31145,NE,Red Willow County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31147,NE,Richardson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31149,NE,Rock County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31151,NE,Saline County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31153,NE,Sarpy County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31155,NE,Saunders County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31157,NE,Scotts Bluff County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31159,NE,Seward County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31161,NE,Sheridan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31163,NE,Sherman County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31165,NE,Sioux County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31167,NE,Stanton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31169,NE,Thayer County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31171,NE,Thomas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31173,NE,Thurston County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31175,NE,Valley County,135.43850014779346,2.2270208522065484,0.0012724879563794816,0.0012724879563794816,0.35,0.35,0.65,0.65,1.0,1.0
31177,NE,Washington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31179,NE,Wayne County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31181,NE,Webster County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31183,NE,Wheeler County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31185,NE,York County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32001,NV,Churchill County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32003,NV,Clark County,41.54398151569502,1502.507331484305,0.0030970527102319686,0.0030970527102319686,0.35,0.35,0.65,0.65,1.0,1.0
32005,NV,Douglas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32007,NV,Elko County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32009,NV,Esmeralda County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32011,NV,Eureka County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32013,NV,Humboldt County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32015,NV,Lander County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32017,NV,Lincoln County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32019,NV,Lyon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32021,NV,Mineral County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32023,NV,Nye County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32027,NV,Pershing County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32029,NV,Storey County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32031,NV,Washoe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32033,NV,White Pine County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32510,NV,Carson City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33001,NH,Belknap County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33003,NH,Carroll County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33005,NH,Cheshire County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33007,NH,Coos County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33009,NH,Grafton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33011,NH,Hillsborough County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33013,NH,Merrimack County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33015,NH,Rockingham County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33017,NH,Strafford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33019,NH,Sullivan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34001,NJ,Atlantic County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34003,NJ,Bergen County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34005,NJ,Burlington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34007,NJ,Camden County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34009,NJ,Cape May County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34011,NJ,Cumberland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34013,NJ,Essex County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34015,NJ,Gloucester County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34017,NJ,Hudson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34019,NJ,Hunterdon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34021,NJ,Mercer County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34023,NJ,Middlesex County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34025,NJ,Monmouth County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34027,NJ,Morris County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34029,NJ,Ocean County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34031,NJ,Passaic County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34033,NJ,Salem County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34035,NJ,Somerset County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34037,NJ,Sussex County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34039,NJ,Union County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34041,NJ,Warren County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35001,NM,Bernalillo County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35003,NM,Catron County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35005,NM,Chaves County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35006,NM,Cibola County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35007,NM,Colfax County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35009,NM,Curry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35011,NM,De Baca County,12.842966670249933,0.08337332975006718,0.00021432843067830854,0.00021432843067830854,0.35,0.35,0.65,0.65,1.0,1.0
35013,NM,Dona Ana County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35015,NM,Eddy County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35017,NM,Grant County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35019,NM,Guadalupe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35021,NM,Harding County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35023,NM,Hidalgo County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
