State,FIPS,County,RES_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,COM_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,IND_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,TRA_total_total_total_total_bbtu_from_EGD_total_total_total_total_bbtu,RES_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,RES_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,COM_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,COM_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,IND_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,IND_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction,TRA_total_total_total_total_bbtu_to_REJ_total_total_total_total_bbtu_fraction,TRA_total_total_total_total_bbtu_to_ESV_total_total_total_total_bbtu_fraction
MS,28019,Choctaw County,0.481211208507298,0.3731157266841405,0.4080394251962425,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28021,Claiborne County,0.5305557968239278,0.4113759367586319,0.4498807977522134,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28023,Clarke County,0.9280957468812884,0.7196156550555914,0.7869718086144184,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28025,Clay County,1.1624680453252572,0.9013404131297323,0.9857060364302047,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28027,Coahoma County,1.4275719910169513,1.1068935041527341,1.2104989334054093,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28029,Copiah County,1.668380540110915,1.2936087244105043,1.4146907315545831,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28031,Covington County,1.1331860040797836,0.8786360581501577,0.9608765497783067,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28033,DeSoto County,10.050002445127175,7.79244934282146,8.521823990033539,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28035,Forrest County,4.403555129398511,3.4143753159778734,3.7339614540430706,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28037,Franklin County,0.448971971017232,0.3481184566472226,0.3807024062290042,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28039,George County,1.3552656436246628,1.0508294830447544,1.149187309930326,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28041,Greene County,0.7840628944976122,0.6079372040273464,0.66484023466726,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28043,Grenada County,1.2511839326630287,0.9701278648500282,1.060932005890411,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28045,Hancock County,2.6916284249799705,2.087002293370021,2.282346079962595,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28047,Harrison County,11.678605796536317,9.055216111754758,9.90278595358178,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28049,Hinds County,14.083850059711544,10.92016531751266,11.942294737358782,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28051,Holmes County,1.0634309632514576,0.8245502382681211,0.9017282875164584,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28053,Humphreys County,0.5026653773406153,0.38975060062957156,0.42623132630753424,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28055,Issaquena County,0.07752492900039251,0.06011034179740883,0.06573668050215402,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28057,Itawamba County,1.368949924285914,1.0614398350748133,1.1607907928013124,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28059,Jackson County,8.200421154734864,6.3583433722502205,6.953485445038993,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28061,Jasper County,0.9607408740519846,0.7449276389239093,0.8146529986837621,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28063,Jefferson County,0.43528769035598097,0.33750810461716385,0.36909892335801814,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28065,Jefferson Davis County,0.6763861606503954,0.5244481204687913,0.5735365580086961,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28067,Jones County,3.9553949377425397,3.0668862869934506,3.3539473900182775,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28069,Kemper County,0.5780448894576761,0.4481974550324373,0.49014881669855903,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28071,Lafayette County,3.0820942977463455,2.3897569991768655,2.613438680188104,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28073,Lamar County,3.514888665778454,2.7253318616868576,2.9804234096331883,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28075,Lauderdale County,4.553154468830831,3.5303698424081755,3.8608130888191043,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28077,Lawrence County,0.7318770784165701,0.5674739971330548,0.6205896643965505,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28079,Leake County,1.3198952571697344,1.023404420594179,1.1191952567468453,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28081,Lee County,4.946055679680988,3.8350128312034206,4.193970715657246,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28083,Leflore County,1.7974534585513593,1.393687722795719,1.5241371420241379,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28085,Lincoln County,2.00909593488003,1.5577885063114576,1.7035977881220157,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28087,Lowndes County,3.462238975776692,2.6845089818423946,2.9357795009600727,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28089,Madison County,5.999339400916688,4.651695223686541,5.087094725621067,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28091,Marion County,1.482251129421865,1.1492899531541974,1.2568636975890524,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28093,Marshall County,2.082561967074119,1.6147517097948656,1.7658927576031143,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28095,Monroe County,2.077401369706105,1.610750348224208,1.7615168678763442,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28097,Montgomery County,0.5886560053941546,0.4564249737676099,0.4991464326536033,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28099,Neshoba County,1.7083896657730477,1.3246305163627947,1.4486161687621273,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28101,Newton County,1.2609832692382468,0.9777259559224009,1.0692412796412443,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28103,Noxubee County,0.6403199633143862,0.4964835485929586,0.5429544972216057,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28105,Oktibbeha County,2.887615156484328,2.2389641148174717,2.4485315549792595,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28107,Panola County,1.9811475311566276,1.5361182110636258,1.6798991493770357,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28109,Pearl River County,3.2002081948097705,2.481338724114279,2.71359247090081,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28111,Perry County,0.711872515585504,0.5519631011569097,0.6036269457927786,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28113,Pike County,2.3168182970379085,1.7963865496314642,1.9645286508182995,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28115,Pontotoc County,1.7921768927031652,1.3895964429875185,1.5196629176967664,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28117,Prentiss County,1.4762207684525002,1.144614204801968,1.2517502983577706,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28119,Quitman County,0.43407002131408995,0.3365639631229637,0.36806641005170154,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28121,Rankin County,8.641913158780477,6.700662102575927,7.3278452695291945,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28123,Scott County,1.6389245461451716,1.2707694920746153,1.3897137430017827,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28125,Sharkey County,0.2658577408128644,0.20613755956703028,0.2254320718791146,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28127,Simpson County,1.578446983731253,1.2238771311960086,1.3384322487880607,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28129,Smith County,0.931168911606061,0.7219984883504775,0.7895776755303602,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28131,Stone County,1.047775218427145,0.8124112761998337,0.8884531164352455,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28133,Sunflower County,1.5658644036317126,1.214121002422607,1.3277629446227894,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28135,Tallahatchie County,0.845874094433602,0.6558636246376963,0.7172525767879003,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28137,Tate County,1.6407220575879629,1.2721632247565298,1.3912379293111072,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28139,Tippah County,1.2832492174328247,0.994990257530632,1.0881215229567471,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28141,Tishomingo County,1.133707862240594,0.8790406902191005,0.9613190554810137,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28143,Tunica County,0.5997309952513535,0.46501216545295404,0.5085373870110539,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28145,Union County,1.6484339615199393,1.2781427875531306,1.397777180251112,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28147,Walthall County,0.8487733064381043,0.6581115805762681,0.7197109418029398,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28149,Warren County,2.7533816406758698,2.1348837548615993,2.3347092547829345,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28151,Washington County,2.790781475533951,2.1638823864691754,2.3664221634769436,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28153,Wayne County,1.1925038816919014,0.9246292366533357,1.0111746979860132,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28155,Webster County,0.5739859926513727,0.44505031671843676,0.4867071056775038,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28157,Wilkinson County,0.5289322381014065,0.41011708143303166,0.4485041133437913,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28159,Winston County,1.0620973257293864,0.8235161785363782,0.9005974396095403,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28161,Yalobusha County,0.7217298364008119,0.5596061513480536,0.6119853868439126,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MS,28163,Yazoo County,1.5880143833461104,1.2312953857932951,1.3465448533376905,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30001,Beaverhead County,0.4061034848550454,0.4119007875324164,0.37768927857608686,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30003,Big Horn County,0.5782389619839259,0.586493572957447,0.5377807985918863,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30005,Blaine County,0.28719813117114334,0.2912980085592153,0.26710348227902403,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30007,Broadwater County,0.24842179842369388,0.25196812691095877,0.2310402479375654,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30009,Carbon County,0.45448656670659265,0.46097455877821386,0.42268709800214105,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30011,Carter County,0.05152710883107027,0.05226268056862916,0.04792186545374005,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30013,Cascade County,3.592836830849831,3.6441261286658233,3.341453598137987,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30015,Chouteau County,0.2518278276515104,0.2554227786773597,0.2342079644675584,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30017,Custer County,0.5298995471737609,0.537464092118911,0.4928235909162166,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30019,Daniels County,0.07685399283278277,0.07795111678032825,0.07147668067676483,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30021,Dawson County,0.42029527330428085,0.42629516989242017,0.3908880974510577,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30023,Deer Lodge County,0.39907309119250106,0.4047700319633068,0.3711507867641783,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30025,Fallon County,0.1392978620094188,0.14128639916434496,0.12955148372663625,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30027,Fergus County,0.49898328187511864,0.5061064837777335,0.4640704716439726,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30029,Flathead County,4.199241034525317,4.2591870143069706,3.9054289757278924,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30031,Gallatin County,4.398974081807786,4.4617713371213,4.091187121986711,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30033,Garfield County,0.057378492376293506,0.05819759514167689,0.053363840005266464,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30035,Glacier County,0.5959241137437423,0.6044311878983748,0.5542285574976191,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30037,Golden Valley County,0.03611264322313145,0.03662816680530197,0.03358591756800256,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30039,Granite County,0.14148121407853195,0.14350091952742247,0.13158207124586255,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30041,Hill County,0.7236502097868615,0.733980629138409,0.6730179273723561,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30043,Jefferson County,0.508502696896452,0.5157617925607514,0.4729238332277991,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30045,Judith Basin County,0.08410272170223843,0.08530332438574557,0.07821823124059606,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30047,Lake County,1.2863000379973195,1.3046625267034826,1.1963003310769669,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30049,Lewis and Clark County,2.9002775545271406,2.941680269497638,2.697351237039413,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30051,Liberty County,0.10515023564848917,0.10665130068581276,0.09779309492593734,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30053,Lincoln County,0.8319444724148737,0.8438208391470534,0.7737350683259793,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30055,McCone County,0.07349163064634853,0.07454075542118889,0.06834957589715637,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30057,Madison County,0.3456246325406112,0.3505585734751694,0.3214420042935191,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30059,Meagher County,0.07991068572954119,0.08105144528863677,0.07431950320368162,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30061,Mineral County,0.18562859291599978,0.18827852126884967,0.17264055088461777,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30063,Missoula County,4.9859464520681644,5.057122991531057,4.637090270655502,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30065,Musselshell County,0.20008238361352879,0.20293864607242276,0.1860830402618957,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30067,Park County,0.6974499849575037,0.7074063847814789,0.6486508771416408,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30069,Petroleum County,0.020741844656574897,0.021037943449236318,0.019290581432649598,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30071,Phillips County,0.18204789552265419,0.1846467078734025,0.16931038735308665,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30073,Pondera County,0.27003698390791403,0.2738918785054261,0.2511430643779055,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30075,Powder River County,0.0774216643707522,0.0785268920747284,0.07200463343176366,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30077,Powell County,0.29868256305467855,0.302946385669003,0.2777843726301542,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30079,Prairie County,0.05065376800342501,0.05137687242339817,0.047109630446049544,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30081,Ravalli County,1.8066365031083647,1.8324270196321142,1.6802299486589722,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30083,Richland County,0.5222578149318648,0.5297132708481398,0.48571653459892467,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30085,Roosevelt County,0.5011229669028495,0.5082767137335494,0.4660604474128143,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30087,Rosebud County,0.4103828549105071,0.4162412474440482,0.38166923011377035,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30089,Sanders County,0.4950095811093327,0.5020760567169325,0.4603748023589807,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30091,Sheridan County,0.16100038157640345,0.16329873157333535,0.1497355236677454,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30093,Silver Bow County,1.5118403067367074,1.533422480209389,1.4060600218130408,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30095,Stillwater County,0.41422555455214627,0.4201388032830647,0.3852430641476086,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30097,Sweet Grass County,0.15868602838314352,0.16095133998847322,0.14758310089736554,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30099,Teton County,0.266543620597333,0.2703486459245021,0.24789412434714347,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30101,Toole County,0.22213423951157157,0.22530530173950558,0.20659197420608105,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30103,Treasure County,0.03043592784343727,0.03087041386130045,0.02830639001801425,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30105,Valley County,0.33444586994675185,0.33922022921621253,0.31104539619508054,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30107,Wheatland County,0.0921374573165748,0.0934527593218708,0.08569079331134874,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30109,Wibaux County,0.04934375676195712,0.05004816020555165,0.04589127793451377,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
MT,30111,Yellowstone County,6.857821515001631,6.9557198796119275,6.377994174388957,0.0,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37001,Alamance County,8.530344409861728,7.10638829478659,4.081073391436445,0.0012745082051889177,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37003,Alexander County,2.011644880449904,1.6758443674524848,0.9624078466436182,0.00030055737293510295,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37005,Alleghany County,0.5840641813646513,0.486567325119426,0.27942702837446454,8.726430677823739e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37007,Anson County,1.3882909705427748,1.15654588241684,0.6641838907352433,0.0002074228364215758,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37009,Ashe County,1.4562530387074724,1.2131631562911223,0.6966981919976037,0.00021757696494859963,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37011,Avery County,0.9533552924388038,0.794213289105613,0.45610267647097014,0.00014243963482515835,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37013,Beaufort County,2.5681685250721604,2.1394684515332445,1.228658976568387,0.00038370688218970105,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37015,Bertie County,1.0886326842654417,0.9069090523288075,0.5208218645506884,0.0001626512625831519,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37017,Bladen County,1.8495814871340872,1.5408339451368886,0.884873743633374,0.00027634368183219993,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37019,Brunswick County,6.616465740078566,5.511990188085848,3.165438695062392,0.0009885579608406676,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37021,Buncombe County,13.645123309914153,11.367365713674083,6.5280775297397975,0.0020387009930331814,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37023,Burke County,4.788172926160224,3.988891233575717,2.2907498435770215,0.0007153949933369167,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37025,Cabarrus County,10.604561820953355,8.834360065068608,5.073417085634068,0.0015844144625172599,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37027,Caldwell County,4.380993366299568,3.6496814761449463,2.095947665910778,0.00065455879902949,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37029,Camden County,0.5556074232433504,0.4628608060031524,0.2658127927943485,8.301261775185467e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37031,Carteret County,3.7122595504490006,3.092578276912517,1.7760131297780517,0.0005546441069094965,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37033,Caswell County,1.2364138031453782,1.0300213163758192,0.5915230652337908,0.0001847310567315257,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37035,Catawba County,8.356801301621978,6.961814447145679,3.9980471820274044,0.0012485793440810537,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37037,Chatham County,3.8226911742947296,3.1845757346194192,1.8288456462622518,0.0005711435592107429,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37039,Cherokee County,1.4647685079937707,1.2202571525418253,0.7007721488568053,0.00021884925067997932,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37041,Chowan County,0.775770031056823,0.6462720381811404,0.3711426267806628,0.00011590684061695571,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37043,Clay County,0.5768422010838665,0.4805508979194626,0.2759719004052684,8.618527963896601e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37045,Cleveland County,5.221330056881615,4.349742169442178,2.4979801681175378,0.0007801124643691853,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37047,Columbus County,3.0555444032746646,2.545487490109877,1.4618285454149575,0.00045652510920784264,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37049,Craven County,5.5755304628914395,4.644816494503067,2.667436145830648,0.0008330331088415092,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37051,Cumberland County,17.453370523647315,14.539908593893578,8.350012920063659,0.0026076864979653817,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37053,Currituck County,1.361558864428826,1.134276122034886,0.6513947603418011,0.00020342882551800418,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37055,Dare County,1.9220707668180823,1.6012227106887598,0.9195539460107529,0.0002871742154316028,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37057,Davidson County,8.872364461069633,7.391315511286348,4.244702063768672,0.0013256089979188886,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37059,Davie County,2.2502936019671758,1.874655857313961,1.076581776849591,0.00033621358317908513,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37061,Duplin County,3.1883965032159645,2.6561628113629348,1.5253874293259158,0.0004763743771056331,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37063,Durham County,16.219920966139572,13.512356706592369,7.759908004369462,0.002423398325507437,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37065,Edgecombe County,2.9184345686902153,2.431265170731468,1.3962326830743983,0.00043603969844436234,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37067,Forsyth County,19.888417471902024,16.568477230621525,9.514984090035668,0.0029715038500506027,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37069,Franklin County,3.433674355886494,2.860496842609452,1.6427328575931657,0.0005130210376341703,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37071,Gaston County,11.503536679785356,9.583270555332705,5.503503164187733,0.0017187291840325316,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37073,Gates County,0.6160780342511146,0.5132371591252338,0.29474304340209506,9.204745693291793e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37075,Graham County,0.46436255297940715,0.3868472892155555,0.2221595715118932,6.937983456688137e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37077,Granville County,3.162257246229542,2.634386936795903,1.5128819288403923,0.0004724689430567777,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37079,Greene County,1.1390248601052448,0.9488893465972086,0.5449304067238104,0.0001701802952340379,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37081,Guilford County,27.896246218911465,23.239572527619725,13.346076394447067,0.0041679436364691035,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37083,Halifax County,2.8271358030510427,2.3552067552334237,1.3525536772548596,0.00042239886281805115,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37085,Harnett County,6.906153381938397,5.753320756741095,3.3040305818864897,0.0010318398330315898,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37087,Haywood County,3.226608324253847,2.6879959970702036,1.543668666118155,0.0004820835580141659,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37089,Henderson County,6.071583496505933,5.058064225461746,2.9047570251476706,0.0009071477789150441,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37091,Hertford County,1.3034057545559405,1.0858304134620467,0.6235732448286474,0.00019474024131446832,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37093,Hoke County,2.8387233087254358,2.3648599779796333,1.3580973527278235,0.00042413013770568805,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
NC,37095,Hyde County,0.29782584351952224,0.24811027393281793,0.14248535192371423,4.449779083293714e-05,0.35,0.65,0.35,0.65,0.51,0.49,0.79,0.21
