,FIPS,State,County,population,WSW_fresh_groundwater_total_total_to_PWS_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_PWS_fresh_surfacewater_total_total_mgd,WSW_saline_groundwater_total_total_to_PWS_saline_groundwater_total_total_mgd,WSW_saline_surfacewater_total_total_to_PWS_saline_surfacewater_total_total_mgd,PWD_total_total_total_total_to_RES_public_total_total_total_mgd,WSW_fresh_groundwater_total_total_to_RES_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_RES_fresh_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_IND_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_IND_fresh_surfacewater_total_total_mgd,WSW_saline_groundwater_total_total_to_IND_saline_groundwater_total_total_mgd,WSW_saline_surfacewater_total_total_to_IND_saline_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_MIN_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_MIN_fresh_surfacewater_total_total_mgd,WSW_saline_groundwater_total_total_to_MIN_saline_groundwater_total_total_mgd,WSW_saline_surfacewater_total_total_to_MIN_saline_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_ACI_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_ACI_fresh_groundwater_total_total_mgd,WSI_reclaimed_wastewater_total_total_to_ACI_reclaimed_wastewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_AGI_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_AGI_fresh_groundwater_total_total_mgd,WSI_reclaimed_wastewater_total_total_to_AGI_reclaimed_wastewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_ALV_fresh_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_ALV_fresh_surfacewater_total_total_mgd,WSW_fresh_groundwater_total_total_to_AAQ_fresh_groundwater_total_total_mgd,WSW_saline_groundwater_total_total_to_AAQ_saline_groundwater_total_total_mgd,WSW_fresh_surfacewater_total_total_to_AAQ_fresh_surfacewater_total_total_mgd,WSW_saline_surfacewater_total_total_to_AAQ_saline_surfacewater_total_total_mgd,fresh_groundwater_total_irrigation_mgd,fresh_surfacewater_total_irrigation_mgd,fresh_wastewater_total_irrigation_mgd,golf_irrigation_fresh_consumption_mgd,crop_irrigation_fresh_consumption_mgd,total_irrigation_fresh_consumption,total_pws_withdrawals_mgd,fresh_groundwater_thermoelectric_mgd,saline_groundwater_thermoelectric_mgd,fresh_surfacewater_thermoelectric_mgd,saline_surfacewater_thermoelectric_mgd,wastewater_thermoelectric_mgd,fresh_pws_thermoelectric_mgd,total_irrigation_consumption_fraction,ACI_fresh_groundwater_total_total_to_CMP_total_total_total_total_fraction,ACI_fresh_surfacewater_total_total_to_CMP_total_total_total_total_fraction,ACI_reclaimed_wastewater_total_total_to_CMP_total_total_total_total_fraction,AGI_fresh_groundwater_total_total_to_CMP_total_total_total_total_fraction,AGI_fresh_surfacewater_total_total_to_CMP_total_total_total_total_fraction,AGI_reclaimed_wastewater_total_total_to_CMP_total_total_total_total_fraction
1780,34013,NJ,Essex County,797.434,24.44,6.78,0.0,0.0,63.44,0.35,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.36,0.0,0.0,0.0,0.51,31.22,0.0,0.0,0.48,0.0,0.54,0.0,0.68,0.68,0.68,0.68,0.68,0.0,0.0
1781,34015,NJ,Gloucester County,291.479,17.43,0.09,0.0,0.0,18.46,4.86,0.0,3.66,20.76,0.0,0.0,0.01,2.57,0.0,0.0,2.66,2.29,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,2.66,2.29,0.0,0.0,0.0,3.37,17.52,0.0,0.0,3.53,0.0,0.0,0.0,0.6808080808080808,0.6808080808080808,0.6808080808080808,0.6808080808080808,0.6808080808080808,0.0,0.0
1782,34017,NJ,Hudson County,674.836,0.0,0.0,0.0,0.0,53.91,0.08,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,238.83,0.0,0.0,0.42,0.5,0.5,0.5,0.5,0.5,0.0,0.0
1783,34019,NJ,Hunterdon County,125.488,3.88,116.02,0.0,0.0,2.54,7.5,0.0,0.17,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.59,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.52,0.59,0.0,0.0,0.0,0.75,119.9,0.0,0.0,0.52,0.0,0.0,0.0,0.6756756756756758,0.6756756756756758,0.6756756756756758,0.6756756756756758,0.6756756756756758,0.0,0.0
1784,34021,NJ,Mercer County,371.398,10.79,26.83,0.0,0.0,27.37,2.34,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.38,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.26,0.38,0.0,0.0,0.0,0.44,37.62,0.0,0.0,100.49,0.0,0.0,0.0,0.6875,0.6875,0.6875,0.6875,0.6875,0.0,0.0
1785,34023,NJ,Middlesex County,840.9,33.97,5.11,0.0,0.0,65.73,1.54,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.81,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.13,0.81,0.0,0.0,0.0,1.32,39.08,0.0,0.0,11.6,18.57,0.12,0.0,0.6804123711340206,0.6804123711340206,0.6804123711340206,0.6804123711340206,0.6804123711340206,0.0,0.0
1786,34025,NJ,Monmouth County,628.715,18.69,52.48,0.0,0.0,45.4,4.9,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,1.47,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,2.22,1.47,0.0,0.0,0.0,2.51,71.17,0.0,0.0,0.0,0.0,0.0,0.0,0.6802168021680216,0.6802168021680216,0.6802168021680216,0.6802168021680216,0.6802168021680216,0.0,0.0
1787,34027,NJ,Morris County,499.509,42.75,47.28,0.0,0.0,32.33,7.63,0.0,2.54,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.47,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.35,0.47,0.0,0.0,0.0,0.56,90.03,0.0,0.0,0.0,0.0,0.0,0.0,0.6829268292682927,0.6829268292682927,0.6829268292682927,0.6829268292682927,0.6829268292682927,0.0,0.0
1788,34029,NJ,Ocean County,588.721,46.68,5.77,0.0,0.0,36.91,10.19,0.0,2.27,6.93,0.0,0.0,0.03,8.36,0.0,0.0,3.42,4.83,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,3.42,4.83,0.0,0.0,0.0,5.61,52.45,0.96,0.0,0.0,561.89,0.0,0.0,0.68,0.68,0.68,0.68,0.68,0.0,0.0
1789,34031,NJ,Passaic County,510.916,5.39,265.39,0.0,0.0,37.64,3.23,0.0,0.27,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.1,0.0,0.0,0.0,0.22,270.78,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.6875,0.6875,0.6875,0.6875,0.0,0.0
1790,34033,NJ,Salem County,64.18,4.24,0.0,0.0,0.0,2.41,2.72,0.0,2.59,9.57,0.0,0.0,0.0,0.0,0.0,0.0,3.85,4.14,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,3.85,4.14,0.0,0.0,0.0,5.43,4.24,0.0,0.0,2.98,2839.11,0.0,0.0,0.6795994993742177,0.6795994993742177,0.6795994993742177,0.6795994993742177,0.6795994993742177,0.0,0.0
1791,34035,NJ,Somerset County,333.654,2.5,0.21,0.0,0.0,21.85,4.84,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,1.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.53,1.0,0.0,0.0,0.0,1.04,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.6797385620915033,0.6797385620915033,0.6797385620915033,0.6797385620915033,0.6797385620915033,0.0,0.0
1792,34037,NJ,Sussex County,143.673,5.05,0.89,0.0,0.0,3.0,8.49,0.0,0.18,8.12,0.0,0.0,0.04,0.04,0.0,0.0,0.19,0.29,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.19,0.29,0.0,0.0,0.0,0.33,5.94,0.0,0.0,0.0,0.0,0.0,0.0,0.6875000000000001,0.6875000000000001,0.6875000000000001,0.6875000000000001,0.6875000000000001,0.0,0.0
1793,34039,NJ,Union County,555.786,7.23,134.29,0.0,0.0,44.3,0.16,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.13,0.0,0.0,0.0,0.37,141.52,0.25,0.0,0.0,0.0,6.06,0.0,0.6851851851851851,0.6851851851851851,0.6851851851851851,0.6851851851851851,0.6851851851851851,0.0,0.0
1794,34041,NJ,Warren County,106.869,7.26,0.0,0.0,0.0,4.51,4.04,0.0,2.24,1.69,0.0,0.0,0.09,0.0,0.0,0.0,0.3,0.35,0.0,0.0,0.0,0.0,0.14,0.0,9.71,0.0,0.0,0.0,0.3,0.35,0.0,0.0,0.0,0.44,7.26,0.25,0.0,0.0,0.0,0.0,0.0,0.6769230769230771,0.6769230769230771,0.6769230769230771,0.6769230769230771,0.6769230769230771,0.0,0.0
1795,35001,NM,Bernalillo County,676.685,48.24,47.05,0.0,0.0,45.03,1.17,0.0,0.05,0.0,0.0,0.0,0.12,0.0,0.0,0.0,2.08,34.65,0.0,4.79,0.0,1.01,0.17,0.01,0.02,0.0,0.0,0.0,6.87,34.65,1.01,4.08,20.2,24.28,95.29,0.26,0.0,0.0,0.0,0.0,0.0,0.5708911356689397,0.5708911356689397,0.5708911356689397,0.5708911356689397,0.5708911356689397,0.703448275862069,0.703448275862069
1796,35003,NM,Catron County,3.456,0.15,0.0,0.0,0.0,0.13,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,18.78,0.0,0.0,0.0,0.0,0.14,0.13,2.16,0.0,0.0,0.0,0.29,18.78,0.0,0.0,10.49,10.49,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.5500786575773466,0.5500786575773466,0.5500786575773466,0.5500786575773466,0.5500786575773466,0.0,0.0
1797,35005,NM,Chaves County,65.764,11.57,0.0,0.0,0.0,5.92,0.9,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.42,0.0,121.4,8.52,0.0,0.62,0.27,0.0,5.69,0.2,1.59,0.0,0.0,0.0,122.02,8.79,0.0,0.57,77.23,77.8,11.57,0.0,0.0,0.0,0.0,0.0,0.0,0.5947557526183013,0.5947557526183013,0.5947557526183013,0.5947557526183013,0.5947557526183013,0.6404494382022471,0.6404494382022471
1798,35006,NM,Cibola County,27.329,2.38,0.0,0.0,0.0,1.69,1.02,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.21,0.0,3.44,1.42,0.0,0.0,0.0,0.57,0.12,0.03,0.0,0.0,0.0,0.0,3.44,1.42,0.57,0.37,2.88,3.25,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.5985267034990792,0.5985267034990792,0.5985267034990792,0.5985267034990792,0.5985267034990792,0.6491228070175439,0.6491228070175439
1799,35007,NM,Colfax County,12.414,0.57,1.23,0.0,0.0,1.28,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.02,49.97,0.0,0.08,0.0,0.0,0.12,0.1,0.0,0.0,0.0,0.0,4.1,49.97,0.0,0.13,30.76,30.89,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5712964675420751,0.5712964675420751,0.5712964675420751,0.5712964675420751,0.5712964675420751,1.625,1.625
1800,35009,NM,Curry County,50.398,5.2,0.0,0.0,0.0,2.77,0.49,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,127.23,0.0,0.0,0.33,0.0,0.0,6.23,0.1,0.0,0.0,0.0,0.0,127.56,0.0,0.0,0.21,82.7,82.91,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6499686422075885,0.6499686422075885,0.6499686422075885,0.6499686422075885,0.6499686422075885,0.6363636363636364,0.6363636363636364
1801,35011,NM,De Baca County,1.828,0.24,0.0,0.0,0.0,0.18,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,7.8,29.17,0.0,0.0,0.0,0.0,0.14,0.03,0.0,0.0,0.0,0.0,7.8,29.17,0.0,0.0,21.45,21.45,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.5802001622937517,0.5802001622937517,0.5802001622937517,0.5802001622937517,0.5802001622937517,0.0,0.0
1802,35013,NM,Dona Ana County,214.295,33.99,0.0,0.0,0.0,20.22,0.5,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,114.85,255.85,0.0,1.87,0.0,0.37,3.25,0.03,0.0,0.0,0.0,0.0,116.72,255.85,0.37,1.46,204.29,205.75,33.99,1.07,0.0,0.0,0.0,0.0,0.0,0.5516973239663217,0.5516973239663217,0.5516973239663217,0.5516973239663217,0.5516973239663217,0.6517857142857142,0.6517857142857142
1803,35015,NM,Eddy County,57.578,13.45,0.0,0.0,0.0,7.67,0.23,0.0,0.93,0.0,0.0,0.0,0.87,0.0,9.05,0.0,79.88,57.14,0.0,0.4,0.0,0.0,1.15,0.03,0.0,0.0,0.0,0.0,80.28,57.14,0.0,0.47,75.53,76.0,13.45,0.0,0.0,0.0,0.0,0.0,0.0,0.5530490467180904,0.5530490467180904,0.5530490467180904,0.5530490467180904,0.5530490467180904,1.1749999999999998,1.1749999999999998
1804,35017,NM,Grant County,28.609,2.49,0.0,0.0,0.0,1.64,0.2,0.0,0.0,0.0,0.0,0.0,31.64,14.71,0.0,0.0,3.91,27.78,0.0,0.0,0.0,0.2,0.15,0.14,0.0,0.0,0.0,0.0,3.91,27.78,0.2,0.13,17.52,17.65,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.5534650360614612,0.5534650360614612,0.5534650360614612,0.5534650360614612,0.5534650360614612,0.65,0.65
1805,35019,NM,Guadalupe County,4.371,0.58,0.0,0.0,0.0,0.27,0.04,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.0,0.0,1.69,16.71,0.0,0.03,0.0,0.0,0.19,0.05,0.0,0.0,4.32,0.0,1.72,16.71,0.0,0.02,10.13,10.15,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.550732501356484,0.550732501356484,0.550732501356484,0.550732501356484,0.550732501356484,0.6666666666666667,0.6666666666666667
1806,35021,NM,Harding County,0.698,0.08,0.0,0.0,0.0,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.17,0.04,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,1.47,1.47,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.6504424778761062,0.6504424778761062,0.6504424778761062,0.6504424778761062,0.6504424778761062,0.0,0.0
1807,35023,NM,Hidalgo County,4.423,1.73,0.0,0.0,0.0,1.57,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.48,4.78,0.0,0.0,0.0,0.0,0.22,0.05,0.14,0.0,0.0,0.0,41.48,4.78,0.0,0.0,29.33,29.33,1.73,0.01,0.0,0.0,0.0,0.0,0.0,0.6340250756593169,0.6340250756593169,0.6340250756593169,0.6340250756593169,0.6340250756593169,0.0,0.0
1808,35025,NM,Lea County,71.18,10.19,0.0,0.0,0.0,5.49,1.35,0.0,0.07,0.0,0.0,0.0,0.29,0.0,72.83,0.0,147.1,0.0,0.0,1.07,0.0,0.0,2.56,0.05,0.0,0.0,0.0,0.0,148.17,0.0,0.0,0.7,95.75,96.45,10.19,1.63,0.0,0.0,0.0,0.0,0.0,0.6509414861307958,0.6509414861307958,0.6509414861307958,0.6509414861307958,0.6509414861307958,0.6542056074766355,0.6542056074766355
1809,35027,NM,Lincoln County,19.42,3.48,0.91,0.0,0.0,3.16,0.08,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,4.2,13.73,0.0,0.99,0.0,0.0,0.17,0.14,0.0,0.0,0.0,0.0,5.19,13.73,0.0,0.71,10.01,10.72,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.5665961945031712,0.5665961945031712,0.5665961945031712,0.5665961945031712,0.5665961945031712,0.7171717171717171,0.7171717171717171
1810,35028,NM,Los Alamos County,17.785,3.03,0.03,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.14,0.0,0.14,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636365,0.6363636363636365,0.6363636363636365,0.6363636363636365,0.6363636363636365,0.6363636363636365,0.6363636363636365
1811,35029,NM,Luna County,24.518,2.99,0.0,0.0,0.0,1.84,0.8,0.0,0.0,0.0,0.0,0.0,0.31,0.02,0.0,0.0,43.76,59.35,0.0,0.25,0.0,0.0,0.32,0.03,0.0,0.0,0.0,0.0,44.01,59.35,0.0,0.16,72.42,72.58,2.99,1.11,0.0,0.0,0.0,0.0,0.0,0.7022058823529411,0.7022058823529411,0.7022058823529411,0.7022058823529411,0.7022058823529411,0.64,0.64
1812,35031,NM,McKinley County,76.708,3.4,0.0,0.0,0.0,2.19,2.85,0.0,0.03,0.0,0.0,0.0,1.45,0.0,0.61,0.0,0.0,0.98,0.0,0.0,0.0,0.19,0.33,0.09,0.0,0.0,0.0,0.0,0.0,0.98,0.19,0.12,0.54,0.66,3.4,2.05,0.0,0.0,0.0,0.0,0.0,0.5641025641025642,0.5641025641025642,0.5641025641025642,0.5641025641025642,0.5641025641025642,0.631578947368421,0.631578947368421
1813,35033,NM,Mora County,4.596,0.33,0.0,0.0,0.0,0.29,0.06,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,11.52,0.0,0.0,0.0,0.0,0.08,0.07,0.25,0.0,0.0,0.0,0.0,11.52,0.0,0.0,6.34,6.34,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.5503472222222222,0.5503472222222222,0.5503472222222222,0.5503472222222222,0.5503472222222222,0.0,0.0
1814,35035,NM,Otero County,64.362,2.96,3.73,0.0,0.0,3.71,1.42,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,14.19,6.0,0.0,0.56,0.15,0.47,0.11,0.09,0.0,0.0,1.13,0.0,14.75,6.15,0.47,0.77,12.08,12.85,6.69,0.0,0.0,0.0,0.0,0.0,0.0,0.6013102480112308,0.6013102480112308,0.6013102480112308,0.6013102480112308,0.6013102480112308,0.6525423728813559,0.6525423728813559
1815,35037,NM,Quay County,8.455,1.26,0.0,0.0,0.0,0.9,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06,32.15,0.0,0.03,0.0,0.0,0.31,0.03,0.0,0.0,0.0,0.0,7.09,32.15,0.0,0.07,22.6,22.67,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.5777268093781857,0.5777268093781857,0.5777268093781857,0.5777268093781857,0.5777268093781857,2.3333333333333335,2.3333333333333335
1816,35039,NM,Rio Arriba County,39.465,1.49,0.34,0.0,0.0,1.45,1.2,0.0,0.0,0.0,0.0,0.0,0.39,0.0,1.11,0.0,1.09,96.23,0.0,0.03,0.0,0.0,0.17,0.15,3.17,0.0,0.0,0.0,1.12,96.23,0.0,0.02,53.57,53.59,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.550487930148947,0.550487930148947,0.550487930148947,0.550487930148947,0.550487930148947,0.6666666666666667,0.6666666666666667
1817,35041,NM,Roosevelt County,19.12,2.72,0.0,0.0,0.0,1.71,0.13,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.2,0.0,165.91,0.0,0.0,0.06,0.0,0.0,3.87,0.05,0.0,0.0,0.0,0.0,165.97,0.0,0.0,0.04,107.85,107.89,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.6500572392601073,0.6500572392601073,0.6500572392601073,0.6500572392601073,0.6500572392601073,0.6666666666666667,0.6666666666666667
1818,35043,NM,Sandoval County,139.394,11.12,0.12,0.0,0.0,6.1,2.79,0.0,2.3,0.0,0.0,0.0,0.95,0.0,0.22,0.0,0.56,43.11,0.0,1.51,0.0,0.0,0.11,0.09,0.97,0.0,0.0,0.0,2.07,43.11,0.0,0.98,24.14,25.12,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.5559982293050022,0.5559982293050022,0.5559982293050022,0.5559982293050022,0.5559982293050022,0.6490066225165563,0.6490066225165563
1819,35045,NM,San Juan County,118.737,0.01,18.82,0.0,0.0,11.28,1.17,0.0,0.02,0.0,0.0,0.0,0.49,2.43,2.75,0.0,0.0,199.64,0.0,0.0,0.13,0.28,0.27,0.06,0.0,0.0,0.0,0.0,0.0,199.77,0.28,0.78,126.21,126.99,18.83,0.0,0.0,27.33,0.0,0.0,0.26,0.6347913021744563,0.6347913021744563,0.6347913021744563,0.6347913021744563,0.6347913021744563,1.9024390243902438,1.9024390243902438
1820,35047,NM,San Miguel County,27.967,0.43,1.76,0.0,0.0,1.44,0.57,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,32.73,0.0,0.17,0.08,0.0,0.2,0.17,0.72,0.0,0.0,0.0,0.17,32.81,0.0,0.16,18.16,18.32,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.5554881746513037,0.5554881746513037,0.5554881746513037,0.5554881746513037,0.5554881746513037,0.64,0.64
1821,35049,NM,Santa Fe County,148.686,6.41,4.16,0.0,0.0,6.1,2.25,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,11.1,10.15,0.0,0.44,0.0,0.74,0.06,0.05,0.0,0.0,0.0,0.0,11.54,10.15,0.74,1.12,12.33,13.45,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.5996433348194383,0.5996433348194383,0.5996433348194383,0.5996433348194383,0.5996433348194383,0.9491525423728815,0.9491525423728815
1822,35051,NM,Sierra County,11.282,1.53,0.0,0.0,0.0,1.16,0.16,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,17.69,16.0,0.0,0.43,0.0,0.15,0.37,0.02,0.0,0.0,0.0,0.0,18.12,16.0,0.15,0.38,18.76,19.14,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.5585059819083746,0.5585059819083746,0.5585059819083746,0.5585059819083746,0.5585059819083746,0.6551724137931035,0.6551724137931035
1823,35053,NM,Socorro County,17.256,1.94,0.05,0.0,0.0,1.42,0.43,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,25.86,94.32,0.0,0.33,0.0,0.0,1.06,0.05,0.0,0.0,0.0,0.0,26.19,94.32,0.0,0.22,66.23,66.45,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.5514065222803087,0.5514065222803087,0.5514065222803087,0.5514065222803087,0.5514065222803087,0.6666666666666666,0.6666666666666666
1824,35055,NM,Taos County,32.907,2.33,0.08,0.0,0.0,1.62,0.73,0.0,0.0,0.0,0.0,0.0,0.12,0.07,0.0,0.0,1.09,81.11,0.0,0.0,0.0,0.23,0.06,0.04,9.65,0.0,0.0,0.0,1.09,81.11,0.23,0.15,45.5,45.65,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.5538032269804682,0.5538032269804682,0.5538032269804682,0.5538032269804682,0.5538032269804682,0.6521739130434782,0.6521739130434782
1825,35057,NM,Torrance County,15.485,1.76,0.0,0.0,0.0,1.28,0.39,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,40.9,0.0,0.0,0.0,0.0,0.0,0.54,0.04,0.0,0.0,0.0,0.0,40.9,0.0,0.0,0.0,25.34,25.34,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.6195599022004891,0.6195599022004891,0.6195599022004891,0.6195599022004891,0.6195599022004891,0.0,0.0
1826,35059,NM,Union County,4.201,0.52,0.0,0.0,0.0,0.37,0.14,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.02,0.0,34.55,0.93,0.0,0.07,0.0,0.0,0.56,0.06,0.0,0.0,0.0,0.0,34.62,0.93,0.0,0.05,23.0,23.05,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.648382559774965,0.648382559774965,0.648382559774965,0.648382559774965,0.648382559774965,0.7142857142857143,0.7142857142857143
1827,35061,NM,Valencia County,75.737,4.94,0.0,0.0,0.0,3.33,3.17,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,8.65,121.46,0.0,0.35,0.0,0.0,0.88,0.03,0.0,0.0,0.0,0.0,9.0,121.46,0.0,0.23,72.38,72.61,4.94,0.0,0.0,0.0,0.0,0.0,0.0,0.556569063314426,0.556569063314426,0.556569063314426,0.556569063314426,0.556569063314426,0.6571428571428573,0.6571428571428573
1828,36001,NY,Albany County,309.381,6.04,39.74,0.0,0.0,20.08,3.12,0.0,0.26,4.59,0.0,0.0,0.03,0.09,0.0,0.0,0.03,0.16,0.0,0.03,0.53,0.0,0.09,0.05,0.01,0.0,0.01,0.0,0.06,0.69,0.0,0.53,0.18,0.71,45.78,0.71,0.0,3.43,0.0,0.0,0.0,0.9466666666666667,0.9466666666666667,0.9466666666666667,0.9466666666666667,0.9466666666666667,0.9464285714285714,0.9464285714285714
1829,36003,NY,Allegany County,47.462,2.17,0.95,0.0,0.0,2.09,1.47,0.0,0.56,0.0,0.0,0.0,0.09,0.25,0.0,0.0,0.01,0.04,0.0,0.02,0.16,0.0,0.27,0.15,0.0,0.0,0.0,0.0,0.03,0.2,0.0,0.17,0.05,0.22,3.12,0.0,0.0,0.16,0.0,0.0,0.0,0.9565217391304347,0.9565217391304347,0.9565217391304347,0.9565217391304347,0.9565217391304347,0.9444444444444445,0.9444444444444445
1830,36005,NY,Bronx County,1455.444,0.0,0.0,0.0,0.0,93.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1831,36007,NY,Broome County,196.567,12.53,6.2,0.0,0.0,10.7,4.05,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.01,0.06,0.0,0.04,0.34,0.0,0.16,0.09,0.0,0.0,0.0,0.0,0.05,0.4,0.0,0.36,0.07,0.43,18.73,0.0,0.0,0.0,0.0,0.0,0.0,0.9555555555555555,0.9555555555555555,0.9555555555555555,0.9555555555555555,0.9555555555555555,0.9473684210526315,0.9473684210526315
1832,36009,NY,Cattaraugus County,77.922,7.85,1.6,0.0,0.0,3.7,2.15,0.0,0.3,0.0,0.0,0.0,0.54,1.26,0.0,0.0,0.05,0.36,0.0,0.02,0.16,0.0,0.42,0.22,0.0,0.0,2.71,0.0,0.07,0.52,0.0,0.17,0.39,0.56,9.45,0.97,0.0,0.0,0.0,0.0,0.0,0.9491525423728813,0.9491525423728813,0.9491525423728813,0.9491525423728813,0.9491525423728813,0.9444444444444445,0.9444444444444445
