FIPS,State,County,total_supply,total_demand
22045,LA,Iberia Parish,8.65,8.19322632423756
22047,LA,Iberville Parish,1.98,1.8659154929577466
22049,LA,Jackson Parish,1.73,1.8728244274809158
22051,LA,Jefferson Parish,61.79,55.66610405571487
22053,LA,Jefferson Davis Parish,3.82,3.346862745098039
22055,LA,Lafayette Parish,25.42,32.336298997265274
22057,LA,Lafourche Parish,25.66,28.687303493449782
22059,LA,LaSalle Parish,1.72,1.4087301587301586
22061,LA,Lincoln Parish,7.18,7.8619904076738605
22063,LA,Livingston Parish,11.54,9.915753424657535
22065,LA,Madison Parish,1.65,1.1613636363636364
22067,LA,Morehouse Parish,3.47,3.0218275862068964
22069,LA,Natchitoches Parish,7.72,7.059806629834254
22071,LA,Orleans Parish,140.9,46.89210416999521
22073,LA,Ouachita Parish,24.18,21.579246487867177
22075,LA,Plaquemines Parish,7.14,6.582594339622641
22077,LA,Pointe Coupee Parish,3.54,2.9784555984555987
22079,LA,Rapides Parish,18.91,31.10727030625832
22081,LA,Red River Parish,1.0,0.8142857142857143
22083,LA,Richland Parish,3.64,3.5617714285714284
22085,LA,Sabine Parish,2.34,2.346274509803922
22087,LA,St. Bernard Parish,7.16,5.0817460317460315
22089,LA,St. Charles Parish,9.09,5.586962025316455
22091,LA,St. Helena Parish,0.9,0.7584090909090908
22093,LA,St. James Parish,4.0,3.639647577092511
22095,LA,St. John the Baptist Parish,7.449999999999999,6.395257731958763
22097,LA,St. Landry Parish,10.31,9.675287356321839
22099,LA,St. Martin Parish,4.67,6.76875
22101,LA,St. Mary Parish,9.32,5.913396029258098
22103,LA,St. Tammany Parish,23.64,21.803417085427135
22105,LA,Tangipahoa Parish,15.06,13.116096654275092
22107,LA,Tensas Parish,1.1600000000000001,0.6751111111111111
22109,LA,Terrebonne Parish,1.88,1.3443398058252427
22111,LA,Union Parish,4.4,5.274554455445545
22113,LA,Vermilion Parish,7.07,6.958590163934427
22115,LA,Vernon Parish,4.35,6.058222222222223
22117,LA,Washington Parish,4.63,4.500197238658777
22119,LA,Webster Parish,5.36,5.039793281653747
22121,LA,West Baton Rouge Parish,7.21,6.3092173913043474
22123,LA,West Carroll Parish,1.39,1.1285106382978725
22125,LA,West Feliciana Parish,1.67,3.1674576271186443
22127,LA,Winn Parish,2.01,2.0706976744186045
23001,ME,Androscoggin County,7.92,6.074845360824742
23003,ME,Aroostook County,4.11,2.1605
23005,ME,Cumberland County,25.35,24.182627388535032
23007,ME,Franklin County,1.3599999999999999,1.3217977528089888
23009,ME,Hancock County,6.69,1.2090825688073392
23011,ME,Kennebec County,6.15,5.249493975903614
23013,ME,Knox County,3.02,1.5479674796747969
23015,ME,Lincoln County,0.73,0.6431372549019607
23017,ME,Oxford County,2.85,1.8344186046511628
23019,ME,Penobscot County,4.79,6.896478632478633
23021,ME,Piscataquis County,0.88,0.557142857142857
23023,ME,Sagadahoc County,1.41,1.0634146341463415
23025,ME,Somerset County,1.82,1.2106211180124222
23027,ME,Waldo County,0.99,0.6240298507462686
23029,ME,Washington County,1.5699999999999998,0.9195121951219511
23031,ME,York County,15.33,11.791304347826088
24001,MD,Allegany County,0.6699999999999999,7.203029366306028
24003,MD,Anne Arundel County,39.49,36.68568480861244
24005,MD,Baltimore County,209.46,53.130150051998214
24009,MD,Calvert County,2.49,2.2346590909090907
24011,MD,Caroline County,0.98,0.690188679245283
24013,MD,Carroll County,7.05,6.78542113323124
24015,MD,Cecil County,3.6,3.3991919191919187
24017,MD,Charles County,7.32,6.989969088098918
24019,MD,Dorchester County,2.65,2.158333333333333
24021,MD,Frederick County,13.79,14.306655011655012
24023,MD,Garrett County,2.74,1.3871134020618556
24025,MD,Harford County,9.84,14.86305709023941
24027,MD,Howard County,0.01,22.559474497681606
24029,MD,Kent County,1.09,0.7875000000000001
24031,MD,Montgomery County,354.94,54.67341406477969
24033,MD,Prince George's County,52.339999999999996,89.02331242740999
24035,MD,Queen Anne's County,1.77,1.4933333333333334
24037,MD,St. Mary's County,4.15,3.699738562091503
24039,MD,Somerset County,1.09,0.6226573426573427
24041,MD,Talbot County,2.24,1.5243654822335027
24043,MD,Washington County,17.27,9.40909465020576
24045,MD,Wicomico County,6.86,4.580793991416309
24047,MD,Worcester County,7.68,5.610170454545454
24510,MD,Baltimore City,0.0,57.33775505174964
25001,MA,Barnstable County,31.84,21.078493265993266
25003,MA,Berkshire County,14.33,10.86100418410042
25005,MA,Bristol County,26.6,46.560887991927345
25007,MA,Dukes County,3.07,1.412222222222222
25009,MA,Essex County,77.15,69.18169934640522
25011,MA,Franklin County,3.73,3.915974025974026
25013,MA,Hampden County,45.38,82.69561350844278
25015,MA,Hampshire County,18.09,11.97448275862069
25017,MA,Middlesex County,70.25999999999999,153.7751986754967
25019,MA,Nantucket County,2.0,1.3542857142857143
25021,MA,Norfolk County,35.879999999999995,65.34737975951903
25023,MA,Plymouth County,68.09,38.290230414746546
25025,MA,Suffolk County,0.0,54.60286607357538
25027,MA,Worcester County,251.64,82.60742664243055
26001,MI,Alcona County,0.06,0.17500000000000002
26003,MI,Alger County,0.41,0.8175000000000001
26005,MI,Allegan County,4.03,4.4655172413793105
26007,MI,Alpena County,2.02,1.6383941605839416
26009,MI,Antrim County,1.19,1.5325609756097562
26011,MI,Arenac County,42.16,0.8965517241379312
26013,MI,Baraga County,0.51,0.7238709677419355
26015,MI,Barry County,1.57,1.7465413533834586
26017,MI,Bay County,8.97,11.79111361079865
26019,MI,Benzie County,0.68,0.7979999999999999
26021,MI,Berrien County,12.42,14.54558472553699
26023,MI,Branch County,2.77,2.5928571428571425
26025,MI,Calhoun County,12.53,8.387884615384616
26027,MI,Cass County,1.15,2.216296296296296
26029,MI,Charlevoix County,2.66,2.288135593220339
26031,MI,Cheboygan County,0.98,0.8866666666666668
26033,MI,Chippewa County,2.69,2.3382198952879576
26035,MI,Clare County,1.12,0.8047368421052632
26037,MI,Clinton County,1.16,1.5152153110047848
26039,MI,Crawford County,0.66,0.25
26041,MI,Delta County,2.81,1.8677710843373494
26043,MI,Dickinson County,2.35,2.384662576687117
26045,MI,Eaton County,2.63,5.883726315789475
26047,MI,Emmet County,3.84,2.55
26049,MI,Genesee County,4.22,32.99859351988218
26051,MI,Gladwin County,0.45,0.34146341463414637
26053,MI,Gogebic County,1.48,1.3893037974683546
26055,MI,Grand Traverse County,7.33,4.5857551020408165
26057,MI,Gratiot County,1.6,3.0221052631578944
26059,MI,Hillsdale County,2.01,2.2868852459016393
26061,MI,Houghton County,3.87,2.7276573426573427
26063,MI,Huron County,2.58,1.9807142857142859
26065,MI,Ingham County,26.09,37.82602896341463
26067,MI,Ionia County,4.99,4.087698744769875
26069,MI,Iosco County,1.2,1.8525
26071,MI,Iron County,1.26,1.2965217391304347
26073,MI,Isabella County,3.01,4.696338028169015
26075,MI,Jackson County,10.84,10.945065274151435
26077,MI,Kalamazoo County,24.35,20.81186813186813
26079,MI,Kalkaska County,0.41,0.39
26081,MI,Kent County,9.01,63.034877661264694
26083,MI,Keweenaw County,0.05,0.06
26085,MI,Lake County,0.26,0.272
26087,MI,Lapeer County,0.4,2.82875
26089,MI,Leelanau County,0.5,0.8957142857142857
26091,MI,Lenawee County,6.1,5.879137931034482
26093,MI,Livingston County,6.92,5.153076923076923
26095,MI,Luce County,0.5,0.602
26097,MI,Mackinac County,1.29,0.6828125
26099,MI,Macomb County,3.9699999999999998,95.67422282886879
26101,MI,Manistee County,1.54,1.6516279069767443
26103,MI,Marquette County,5.16,4.782100000000001
26105,MI,Mason County,2.45,1.0854
26107,MI,Mecosta County,1.27,1.5452586206896552
26109,MI,Menominee County,1.07,0.931
26111,MI,Midland County,0.14,20.188949671772427
26113,MI,Missaukee County,0.38,0.4125
26115,MI,Monroe County,9.27,19.546639209225702
26117,MI,Montcalm County,3.06,3.058815789473684
26119,MI,Montmorency County,0.12,0.24500000000000005
26121,MI,Muskegon County,16.080000000000002,15.929967602591793
26123,MI,Newaygo County,1.87,1.6576744186046513
26125,MI,Oakland County,19.11,112.31461558646026
26127,MI,Oceana County,1.16,0.9183018867924528
26129,MI,Ogemaw County,0.38,0.5167999999999999
26131,MI,Ontonagon County,0.44,0.6597368421052632
26133,MI,Osceola County,1.37,0.7809615384615384
26135,MI,Oscoda County,0.07,0.08333333333333334
26137,MI,Otsego County,1.11,0.5684848484848486
26139,MI,Ottawa County,88.22999999999999,20.10852861035422
26141,MI,Presque Isle County,0.46,0.6676923076923076
26143,MI,Roscommon County,0.28,0.35714285714285715
26145,MI,Saginaw County,0.42,18.87720488466757
26147,MI,St. Clair County,137.89,15.426677966101696
26149,MI,St. Joseph County,3.25,3.572307692307692
26151,MI,Sanilac County,1.56,4.056
26153,MI,Schoolcraft County,0.35000000000000003,0.7291428571428572
26155,MI,Shiawassee County,2.89,2.644921875
26157,MI,Tuscola County,1.89,2.8541732283464567
26159,MI,Van Buren County,3.5500000000000003,3.641764705882353
26161,MI,Washtenaw County,18.36,38.046974099810484
26163,MI,Wayne County,466.55,212.30609246609245
26165,MI,Wexford County,2.65,2.005714285714286
27001,MN,Aitkin County,0.27,0.20571428571428568
27003,MN,Anoka County,108.23,20.911282410651715
27005,MN,Becker County,1.66,1.010677966101695
27007,MN,Beltrami County,1.45,0.62
27009,MN,Benton County,2.08,1.7121008403361344
27011,MN,Big Stone County,0.49,0.23800000000000002
27013,MN,Blue Earth County,6.23,5.0045985401459845
27015,MN,Brown County,1.07,1.8027067669172934
27017,MN,Carlton County,1.51,8.850833333333334
27019,MN,Carver County,8.32,7.270604026845638
27021,MN,Cass County,0.54,0.41600000000000004
27023,MN,Chippewa County,1.17,0.6623076923076923
27025,MN,Chisago County,2.0,1.5030985915492956
27027,MN,Clay County,4.92,4.322539062500001
27029,MN,Clearwater County,0.22,0.198
27031,MN,Cook County,0.29000000000000004,0.11000000000000001
27033,MN,Cottonwood County,1.76,0.9111538461538461
27035,MN,Crow Wing County,3.4,1.8224561403508774
27037,MN,Dakota County,40.71,32.72872139973082
27039,MN,Dodge County,0.92,0.8394736842105264
27041,MN,Douglas County,2.2,1.6505714285714286
27043,MN,Faribault County,0.92,0.9777777777777779
27045,MN,Fillmore County,1.28,0.7093023255813954
27047,MN,Freeborn County,3.49,2.0794701986754967
27049,MN,Goodhue County,3.09,2.3237500000000004
27051,MN,Grant County,0.31,0.24428571428571427
27053,MN,Hennepin County,73.39,99.5225332548558
27055,MN,Houston County,0.86,0.5443902439024391
27057,MN,Hubbard County,0.67,0.15
27059,MN,Isanti County,1.32,1.1146666666666667
27061,MN,Itasca County,2.02,1.8186666666666669
27063,MN,Jackson County,0.56,0.8653333333333333
27065,MN,Kanabec County,0.38,0.2833333333333334
27067,MN,Kandiyohi County,4.56,3.188253968253968
27069,MN,Kittson County,0.56,0.22499999999999998
27071,MN,Koochiching County,0.71,0.30566037735849055
27073,MN,Lac qui Parle County,0.37,0.21047619047619048
27075,MN,Lake County,0.78,0.488135593220339
27077,MN,Lake of the Woods County,0.17,0.09
27079,MN,Le Sueur County,2.32,1.565967741935484
27081,MN,Lincoln County,0.99,0.29714285714285715
27083,MN,Lyon County,2.7,3.8501886792452824
27085,MN,McLeod County,2.74,2.5850381679389316
27087,MN,Mahnomen County,0.27,2.0
27089,MN,Marshall County,0.45,0.32476190476190475
27091,MN,Martin County,1.6099999999999999,1.2446808510638299
27093,MN,Meeker County,1.25,0.9375
27095,MN,Mille Lacs County,0.43,0.7678125
27097,MN,Morrison County,1.95,1.1534883720930234
27099,MN,Mower County,5.87,2.620503144654088
27101,MN,Murray County,0.55,0.4477777777777778
27103,MN,Nicollet County,4.22,1.7617164179104479
27105,MN,Nobles County,2.15,3.047441860465116
27107,MN,Norman County,0.29,0.2630769230769231
27109,MN,Olmsted County,12.86,12.092256944444443
27111,MN,Otter Tail County,3.4400000000000004,2.889473684210526
27113,MN,Pennington County,1.07,0.98
27115,MN,Pine County,0.85,0.5554545454545454
27117,MN,Pipestone County,1.81,0.61875
27119,MN,Polk County,8.57,1.6731578947368424
27121,MN,Pope County,0.55,0.16923076923076924
27123,MN,Ramsey County,52.58,36.186159420289854
27125,MN,Red Lake County,0.64,0.13571428571428573
27127,MN,Redwood County,0.97,0.6952083333333333
27129,MN,Renville County,1.02,0.8423076923076922
27131,MN,Rice County,5.54,2.585378486055777
27133,MN,Rock County,1.51,1.1537209302325582
27135,MN,Roseau County,0.71,0.8711111111111112
27137,MN,St. Louis County,35.28,16.91604099244876
27139,MN,Scott County,7.84,10.598076923076922
27141,MN,Sherburne County,4.95,3.8598214285714287
27143,MN,Sibley County,1.45,1.024468085106383
27145,MN,Stearns County,14.58,11.671760299625468
27147,MN,Steele County,4.04,1.8185987261146497
27149,MN,Stevens County,0.79,0.4625
27151,MN,Swift County,0.79,0.9625000000000001
27153,MN,Todd County,1.18,0.7577142857142858
27155,MN,Traverse County,0.2,0.2
27157,MN,Wabasha County,1.85,1.4749999999999999
27159,MN,Wadena County,0.93,0.8786842105263158
27161,MN,Waseca County,1.67,1.0978947368421053
27163,MN,Washington County,19.23,17.24421875
27165,MN,Watonwan County,1.29,0.7791044776119402
27167,MN,Wilkin County,0.29,0.26666666666666666
27169,MN,Winona County,3.76,2.8433663366336632
27171,MN,Wright County,8.09,7.407903930131004
27173,MN,Yellow Medicine County,2.24,0.5340845070422535
28001,MS,Adams County,4.92,3.7501098901098904
28003,MS,Alcorn County,4.75,3.6408284023668642
28005,MS,Amite County,1.34,0.9059036144578313
28007,MS,Attala County,2.24,2.0262633451957295
28009,MS,Benton County,0.49,0.4333333333333333
28011,MS,Bolivar County,4.16,3.6115890410958906
28013,MS,Calhoun County,2.28,1.789090909090909
28015,MS,Carroll County,0.86,1.226417910447761
28017,MS,Chickasaw County,1.81,2.1146341463414635
28019,MS,Choctaw County,0.96,1.0096478873239438
28021,MS,Claiborne County,0.66,1.1175824175824176
28023,MS,Clarke County,2.0,1.6278106508875738
28025,MS,Clay County,2.53,2.4444817073170735
28027,MS,Coahoma County,3.83,2.938526011560694
28029,MS,Copiah County,3.79,3.0100000000000002
28031,MS,Covington County,1.86,1.4812587412587412
28033,MS,DeSoto County,19.51,19.531863727454912
28035,MS,Forrest County,12.1,8.824536784741145
28037,MS,Franklin County,0.98,0.7138461538461538
28039,MS,George County,1.23,1.490909090909091
28041,MS,Greene County,1.86,1.127608695652174
28043,MS,Grenada County,3.96,2.6246341463414633
28045,MS,Hancock County,4.39,3.5505154639175256
28047,MS,Harrison County,20.84,20.46719536757301
28049,MS,Hinds County,50.54,23.53544631306598
28051,MS,Holmes County,2.2,2.2313364055299543
28053,MS,Humphreys County,0.92,1.04
28055,MS,Issaquena County,0.12,0.169
28057,MS,Itawamba County,10.389999999999999,2.271160714285714
28059,MS,Jackson County,14.5,10.050916289592761
28061,MS,Jasper County,3.29,2.019388888888889
28063,MS,Jefferson County,0.72,0.9610126582278481
28065,MS,Jefferson Davis County,1.45,1.2792233009708738
28067,MS,Jones County,11.75,7.816973684210526
28069,MS,Kemper County,1.78,1.194927536231884
28071,MS,Lafayette County,5.28,5.0337398373983735
28073,MS,Lamar County,5.92,6.1780952380952385
28075,MS,Lauderdale County,10.95,8.910892857142857
28077,MS,Lawrence County,1.72,1.4249999999999998
28079,MS,Leake County,2.21,2.29758064516129
28081,MS,Lee County,4.29,8.225581395348836
28083,MS,Leflore County,4.15,3.3701481481481483
28085,MS,Lincoln County,4.04,2.0991578947368423
28087,MS,Lowndes County,8.37,5.395462184873948
28089,MS,Madison County,16.52,12.749471428571429
28091,MS,Marion County,3.62,2.7198387096774193
28093,MS,Marshall County,2.53,1.5786805555555556
28095,MS,Monroe County,3.63,4.353125
28097,MS,Montgomery County,1.3,1.2463829787234044
28099,MS,Neshoba County,4.47,2.8759447004608294
28101,MS,Newton County,2.47,2.336094674556213
28103,MS,Noxubee County,1.37,1.2457142857142858
28105,MS,Oktibbeha County,7.58,5.146466165413533
28107,MS,Panola County,3.35,3.3821052631578947
28109,MS,Pearl River County,4.58,4.55765690376569
28111,MS,Perry County,1.23,1.1892537313432834
28113,MS,Pike County,5.89,3.8976407506702415
28115,MS,Pontotoc County,3.45,3.4539506172839505
28117,MS,Prentiss County,3.28,3.102189781021898
28119,MS,Quitman County,0.74,0.9066129032258065
28121,MS,Rankin County,17.66,17.146644295302014
28123,MS,Scott County,8.02,3.466220338983051
28125,MS,Sharkey County,0.52,0.5277272727272727
28127,MS,Simpson County,3.6,3.3143961352657003
28129,MS,Smith County,1.18,1.279010989010989
28131,MS,Stone County,1.46,1.138305084745763
28133,MS,Sunflower County,3.01,3.067223880597015
28135,MS,Tallahatchie County,1.31,1.403186813186813
28137,MS,Tate County,1.81,1.7398058252427184
28139,MS,Tippah County,2.69,2.593430656934306
28141,MS,Tishomingo County,2.55,2.307422680412371
28143,MS,Tunica County,3.1,0.5407228915662651
28145,MS,Union County,2.57,2.789161290322581
28147,MS,Walthall County,2.64,1.7646808510638297
28149,MS,Warren County,7.99,4.823476070528967
28151,MS,Washington County,11.55,5.550455801104972
28153,MS,Wayne County,2.62,2.3368224299065417
28155,MS,Webster County,1.4,1.1565384615384615
28157,MS,Wilkinson County,1.02,1.0693421052631578
28159,MS,Winston County,2.0,2.2247142857142856
28161,MS,Yalobusha County,2.22,1.5362222222222222
28163,MS,Yazoo County,5.49,2.370610932475884
29001,MO,Adair County,2.5,2.2834285714285714
29003,MO,Andrew County,18.06,1.688076923076923
29005,MO,Atchison County,0.49,0.391578947368421
29007,MO,Audrain County,2.16,2.0804545454545456
29009,MO,Barry County,4.57,3.9656962025316456
29011,MO,Barton County,1.8299999999999998,1.3045454545454547
29013,MO,Bates County,1.21,1.3508108108108108
29015,MO,Benton County,0.71,0.6931818181818181
29017,MO,Bollinger County,0.16,0.25142857142857145
29019,MO,Boone County,17.85,20.300129509713226
29021,MO,Buchanan County,0.0,14.884682926829267
29023,MO,Butler County,1.3800000000000001,3.181022727272727
29025,MO,Caldwell County,0.33999999999999997,0.4085
29027,MO,Callaway County,3.6,3.17175572519084
29029,MO,Camden County,3.87,3.4471428571428575
29031,MO,Cape Girardeau County,7.859999999999999,6.4934400000000005
29033,MO,Carroll County,0.81,0.8957142857142858
29035,MO,Carter County,0.46,0.28285714285714286
29037,MO,Cass County,1.55,10.74965034965035
29039,MO,Cedar County,0.86,0.7436619718309859
29041,MO,Chariton County,0.37,0.46
29043,MO,Christian County,6.55,5.022839506172839
29045,MO,Clark County,0.69,0.47161290322580646
29047,MO,Clay County,124.21,30.36431034482759
29049,MO,Clinton County,0.3,2.3068627450980395
29051,MO,Cole County,8.18,7.041774193548387
29053,MO,Cooper County,1.33,1.4816326530612245
29055,MO,Crawford County,1.28,0.8295238095238096
29057,MO,Dade County,0.37,0.22852941176470587
29059,MO,Dallas County,0.47,0.42814814814814817
29061,MO,Daviess County,0.5900000000000001,0.9604285714285715
29063,MO,De Kalb County,0.14,1.210909090909091
29065,MO,Dent County,0.9,0.5880000000000001
29067,MO,Douglas County,0.56,0.42281250000000004
29069,MO,Dunklin County,3.06,2.925037313432836
29071,MO,Franklin County,6.94,5.60201793721973
29073,MO,Gasconade County,0.82,0.7832835820895523
29075,MO,Gentry County,0.62,0.5546666666666666
29077,MO,Greene County,33.2,33.644568690095845
29079,MO,Grundy County,1.34,1.457830188679245
29081,MO,Harrison County,0.91,0.5893333333333334
29083,MO,Henry County,2.0,2.0271774193548384
29085,MO,Hickory County,0.31,0.265625
29087,MO,Holt County,0.4,0.4614285714285714
29089,MO,Howard County,1.04,0.8321333333333334
29091,MO,Howell County,3.01,1.8533766233766233
29093,MO,Iron County,0.42,0.42272727272727273
29095,MO,Jackson County,26.9,121.81269981120201
29097,MO,Jasper County,18.54,16.247455540355677
29099,MO,Jefferson County,28.68,18.272206451612902
29101,MO,Johnson County,5.140000000000001,3.9472727272727273
29103,MO,Knox County,0.0,0.29058823529411765
29105,MO,Laclede County,3.79,3.4638709677419355
29107,MO,Lafayette County,2.31,2.620228571428571
29109,MO,Lawrence County,2.77,2.761869918699187
29111,MO,Lewis County,0.69,0.733125
29113,MO,Lincoln County,2.51,2.4306382978723406
29115,MO,Linn County,2.1,0.862439024390244
29117,MO,Livingston County,1.89,1.580232558139535
29119,MO,McDonald County,1.86,2.3560273972602737
29121,MO,Macon County,1.86,1.7886440677966102
29123,MO,Madison County,0.62,0.5505882352941177
29125,MO,Maries County,0.3,0.3142857142857143
29127,MO,Marion County,3.66,3.457450980392157
29129,MO,Mercer County,0.13,0.18000000000000002
29131,MO,Miller County,0.78,0.7026666666666667
29133,MO,Mississippi County,1.9,1.6532608695652173
29135,MO,Moniteau County,1.47,1.1044578313253013
29137,MO,Monroe County,4.71,0.9918518518518519
29139,MO,Montgomery County,0.44,0.45241379310344826
29141,MO,Morgan County,0.7,0.8561111111111112
29143,MO,New Madrid County,1.95,1.5466666666666669
29145,MO,Newton County,4.33,2.230928961748634
29147,MO,Nodaway County,1.88,2.0041095890410956
29149,MO,Oregon County,0.88,0.3776744186046511
29151,MO,Osage County,0.55,0.5
29153,MO,Ozark County,0.24,0.1575
29155,MO,Pemiscot County,2.13,2.137096774193548
29157,MO,Perry County,1.48,1.2830172413793104
29159,MO,Pettis County,3.55,2.851948051948052
29161,MO,Phelps County,2.83,3.166666666666667
29163,MO,Pike County,1.1300000000000001,1.4944186046511627
29165,MO,Platte County,2.42,9.250731707317073
29167,MO,Polk County,1.31,1.966082474226804
29169,MO,Pulaski County,5.85,8.098787878787878
29171,MO,Putnam County,0.25,0.36125
29173,MO,Ralls County,0.0,0.8478048780487806
29175,MO,Randolph County,1.12,1.6
29177,MO,Ray County,2.36,1.9504245283018868
29179,MO,Reynolds County,0.13,0.143
29181,MO,Ripley County,0.63,0.6940677966101695
29183,MO,St. Charles County,17.94,34.926516768292686
29185,MO,St. Clair County,0.32,0.22555555555555554
29186,MO,Ste. Genevieve County,1.43,1.2302941176470588
29187,MO,St. Francois County,5.07,4.264444444444445
29189,MO,St. Louis County,226.2,107.18055169676522
29195,MO,Saline County,2.88,2.890045871559633
29197,MO,Schuyler County,0.0,0.30000000000000004
29199,MO,Scotland County,0.15,0.3651851851851852
29201,MO,Scott County,5.94,3.7357188498402554
29203,MO,Shannon County,0.44,0.3733333333333333
29205,MO,Shelby County,0.23,0.5046153846153846
29207,MO,Stoddard County,3.23,3.1042771084337346
29209,MO,Stone County,3.15,2.3232
29211,MO,Sullivan County,0.65,0.7648780487804878
29213,MO,Taney County,8.29,8.428865979381442
29215,MO,Texas County,1.72,1.4186666666666667
29217,MO,Vernon County,2.02,1.9310429447852762
29219,MO,Warren County,1.63,2.871944444444444
29221,MO,Washington County,0.66,0.5962500000000001
29223,MO,Wayne County,1.33,0.6029629629629629
29225,MO,Webster County,1.11,1.3104545454545455
29227,MO,Worth County,0.01,0.1723076923076923
29229,MO,Wright County,0.97,0.887638888888889
29510,MO,St. Louis City,92.67,98.76312238639531
30001,MT,Beaverhead County,1.82,1.4097777777777778
30003,MT,Big Horn County,1.21,0.9364285714285714
30005,MT,Blaine County,0.9299999999999999,0.7262962962962963
30007,MT,Broadwater County,1.03,0.8015094339622642
30009,MT,Carbon County,1.76,1.3529411764705883
30011,MT,Carter County,0.04,0.028
30013,MT,Cascade County,12.790000000000001,14.189734513274336
30015,MT,Chouteau County,0.88,0.6885
30017,MT,Custer County,1.39,1.067340425531915
30019,MT,Daniels County,0.21,0.15692307692307692
30021,MT,Dawson County,1.75,1.3524590163934427
30023,MT,Deer Lodge County,2.3,1.7693506493506492
30025,MT,Fallon County,0.28,0.2112
30027,MT,Fergus County,1.06,0.8211538461538461
30029,MT,Flathead County,11.43,9.242658227848102
30031,MT,Gallatin County,11.93,8.837837837837839
30033,MT,Garfield County,0.04,0.02666666666666667
30035,MT,Glacier County,1.7600000000000002,1.3522727272727273
30037,MT,Golden Valley County,0.04,0.024
30039,MT,Granite County,0.05,0.04
30041,MT,Hill County,2.1500000000000004,1.642772277227723
30043,MT,Jefferson County,1.28,0.9867032967032967
30045,MT,Judith Basin County,0.09,0.06666666666666668
30047,MT,Lake County,2.3899999999999997,1.825263157894737
30049,MT,Lewis and Clark County,7.93,5.750617283950617
30051,MT,Liberty County,0.22000000000000003,0.18375000000000002
30053,MT,Lincoln County,2.28,1.7607594936708861
30055,MT,McCone County,0.08,0.12
30057,MT,Madison County,1.1,0.8289473684210527
30059,MT,Meagher County,0.24,0.18117647058823533
30061,MT,Mineral County,0.33,0.21052631578947367
30063,MT,Missoula County,30.41,14.975557263643353
30065,MT,Musselshell County,0.25,0.19173913043478263
30067,MT,Park County,2.42,1.8660377358490565
30069,MT,Petroleum County,0.01,0.01
30071,MT,Phillips County,0.47,0.35100000000000003
30073,MT,Pondera County,0.84,0.5778125
30075,MT,Powder River County,0.08,0.06666666666666668
30077,MT,Powell County,1.37,1.0485245901639346
30079,MT,Prairie County,0.01,0.013282759989832521
30081,MT,Ravalli County,3.25,2.4903846153846154
30083,MT,Richland County,1.18,0.9059154929577465
30085,MT,Roosevelt County,1.72,1.1032758620689656
30087,MT,Rosebud County,1.52,1.1787096774193548
30089,MT,Sanders County,0.71,0.559090909090909
30091,MT,Sheridan County,0.04,0.264
30093,MT,Silver Bow County,7.7299999999999995,8.271859070464767
30095,MT,Stillwater County,0.38,0.29586206896551726
30097,MT,Sweet Grass County,0.51,0.381578947368421
30099,MT,Teton County,1.1300000000000001,0.8505
30101,MT,Toole County,1.21,0.950943396226415
30103,MT,Treasure County,0.07,0.05333333333333333
30105,MT,Valley County,1.61,1.1770588235294117
30107,MT,Wheatland County,0.32,0.2475
30109,MT,Wibaux County,0.07,0.05
30111,MT,Yellowstone County,25.09,20.063263327948302
31001,NE,Adams County,6.5,4.442727272727272
31003,NE,Antelope County,0.67,0.6646296296296297
31005,NE,Arthur County,0.0,0.0
31007,NE,Banner County,0.02,0.02
31009,NE,Blaine County,0.02,0.02
31011,NE,Boone County,0.63,0.5219999999999999
31013,NE,Box Butte County,1.58,1.294390243902439
31015,NE,Boyd County,0.15,0.20347826086956522
31017,NE,Brown County,0.49,0.34833333333333333
31019,NE,Buffalo County,6.45,5.904249999999999
31021,NE,Burt County,0.85,0.9351562499999999
31023,NE,Butler County,0.68,0.5399999999999999
31025,NE,Cass County,13.53,2.604968152866242
31027,NE,Cedar County,0.65,1.0097142857142858
31029,NE,Chase County,0.91,0.438
31031,NE,Cherry County,0.61,0.4415094339622641
31033,NE,Cheyenne County,2.16,1.432
31035,NE,Clay County,1.25,0.7786486486486486
31037,NE,Colfax County,1.11,1.0838709677419354
31039,NE,Cuming County,1.61,1.5316483516483517
31041,NE,Custer County,1.18,1.0568131868131867
31043,NE,Dakota County,2.02,2.569710144927537
31045,NE,Dawes County,1.1800000000000002,1.0080733944954128
31047,NE,Dawson County,5.97,3.5078772378516625
31049,NE,Deuel County,0.5,0.3487096774193548
31051,NE,Dixon County,0.75,0.8261224489795919
31053,NE,Dodge County,0.7,4.8833980582524275
31055,NE,Douglas County,56.63,54.44593560009007
31057,NE,Dundy County,0.28,0.10347826086956523
31059,NE,Fillmore County,0.78,0.7246376811594204
31061,NE,Franklin County,0.67,0.5040000000000001
31063,NE,Frontier County,0.27,0.27391304347826084
31065,NE,Furnas County,0.58,0.959047619047619
31067,NE,Gage County,3.6,2.2909803921568628
31069,NE,Garden County,0.22,0.14857142857142858
31071,NE,Garfield County,0.18,0.19066666666666665
31073,NE,Gosper County,0.28,0.1607142857142857
31075,NE,Grant County,0.05,0.02666666666666667
31077,NE,Greeley County,0.23,0.25333333333333335
31079,NE,Hall County,11.94,9.404822695035461
31081,NE,Hamilton County,1.24,1.2786206896551724
31083,NE,Harlan County,0.45,0.2575609756097561
31085,NE,Hayes County,0.09,0.036000000000000004
