FIPS,State,County,AGR_crop_fresh_surfacewater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_crop_fresh_groundwater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_crop_reclaimed_wastewater_import_mgdAGR_golf_fresh_surfacewater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_golf_fresh_groundwater_withdrawal_mgd_to_CVL_total_total_total_total_mgd_fraction,AGR_golf_reclaimed_wastewater_import_mgd_to_CVL_total_total_total_total_mgd_fraction
30071,MT,Phillips County,0.28964089727544046,0.28964089727544046,0.28964089727544046,0.28964089727544046,0.28964089727544046
30073,MT,Pondera County,0.45253464970571483,0.45253464970571483,0.45253464970571483,0.45253464970571483,0.45253464970571483
30075,MT,Powder River County,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827,0.09917355371900827
30077,MT,Powell County,0.49894696534558686,0.49894696534558686,0.49894696534558686,0.49894696534558686,0.49894696534558686
30079,MT,Prairie County,0.45921696574225124,0.45921696574225124,0.45921696574225124,0.45921696574225124,0.45921696574225124
30081,MT,Ravalli County,0.45783881190579756,0.45783881190579756,0.45783881190579756,0.45783881190579756,0.45783881190579756
30083,MT,Richland County,0.6720636137191033,0.6720636137191033,0.6720636137191033,0.6720636137191033,0.6720636137191033
30085,MT,Roosevelt County,0.35541883577851396,0.35541883577851396,0.35541883577851396,0.35541883577851396,0.35541883577851396
30087,MT,Rosebud County,0.48658503026967526,0.48658503026967526,0.48658503026967526,0.48658503026967526,0.48658503026967526
30089,MT,Sanders County,0.537725680409593,0.537725680409593,0.537725680409593,0.537725680409593,0.537725680409593
30091,MT,Sheridan County,0.01643192488262911,0.01643192488262911,0.01643192488262911,0.01643192488262911,0.01643192488262911
30093,MT,Silver Bow County,0.3993545784590561,0.3993545784590561,0.3993545784590561,0.3993545784590561,0.3993545784590561
30095,MT,Stillwater County,0.5315379797799051,0.5315379797799051,0.5315379797799051,0.5315379797799051,0.5315379797799051
30097,MT,Sweet Grass County,0.5987522115653227,0.5987522115653227,0.5987522115653227,0.5987522115653227,0.5987522115653227
30099,MT,Teton County,0.6379670861568247,0.6379670861568247,0.6379670861568247,0.6379670861568247,0.6379670861568247
30101,MT,Toole County,0.3975903614457832,0.3975903614457832,0.3975903614457832,0.3975903614457832,0.3975903614457832
30103,MT,Treasure County,0.4939427785892259,0.4939427785892259,0.4939427785892259,0.4939427785892259,0.4939427785892259
30105,MT,Valley County,0.3261953847176963,0.3261953847176963,0.3261953847176963,0.3261953847176963,0.3261953847176963
30107,MT,Wheatland County,0.5920579583832661,0.5920579583832661,0.5920579583832661,0.5920579583832661,0.5920579583832661
30109,MT,Wibaux County,0.05,0.05,0.05,0.05,0.05
30111,MT,Yellowstone County,0.4947252361741048,0.4947252361741048,0.4947252361741048,0.4947252361741048,0.4947252361741048
31001,NE,Adams County,0.0,0.0,0.0,0.0,0.0
31003,NE,Antelope County,0.0,0.0,0.0,0.0,0.0
31005,NE,Arthur County,0.0,0.0,0.0,0.0,0.0
31007,NE,Banner County,0.0,0.0,0.0,0.0,0.0
31009,NE,Blaine County,0.004829251466022767,0.004829251466022767,0.004829251466022767,0.004829251466022767,0.004829251466022767
31011,NE,Boone County,0.0,0.0,0.0,0.0,0.0
31013,NE,Box Butte County,0.0,0.0,0.0,0.0,0.0
31015,NE,Boyd County,0.0,0.0,0.0,0.0,0.0
31017,NE,Brown County,0.347008547008547,0.347008547008547,0.347008547008547,0.347008547008547,0.347008547008547
31019,NE,Buffalo County,0.006357477853048462,0.006357477853048462,0.006357477853048462,0.006357477853048462,0.006357477853048462
31021,NE,Burt County,0.0,0.0,0.0,0.0,0.0
31023,NE,Butler County,0.0,0.0,0.0,0.0,0.0
31025,NE,Cass County,0.0,0.0,0.0,0.0,0.0
31027,NE,Cedar County,0.0,0.0,0.0,0.0,0.0
31029,NE,Chase County,0.0,0.0,0.0,0.0,0.0
31031,NE,Cherry County,0.2773722627737226,0.2773722627737226,0.2773722627737226,0.2773722627737226,0.2773722627737226
31033,NE,Cheyenne County,0.0,0.0,0.0,0.0,0.0
31035,NE,Clay County,0.0,0.0,0.0,0.0,0.0
31037,NE,Colfax County,0.0,0.0,0.0,0.0,0.0
31039,NE,Cuming County,0.0,0.0,0.0,0.0,0.0
31041,NE,Custer County,0.05508802060970373,0.05508802060970373,0.05508802060970373,0.05508802060970373,0.05508802060970373
31043,NE,Dakota County,0.0,0.0,0.0,0.0,0.0
31045,NE,Dawes County,0.18870088901634643,0.18870088901634643,0.18870088901634643,0.18870088901634643,0.18870088901634643
31047,NE,Dawson County,0.3481203007518797,0.3481203007518797,0.3481203007518797,0.3481203007518797,0.3481203007518797
31049,NE,Deuel County,0.037288989669942055,0.037288989669942055,0.037288989669942055,0.037288989669942055,0.037288989669942055
31051,NE,Dixon County,0.0,0.0,0.0,0.0,0.0
31053,NE,Dodge County,0.0,0.0,0.0,0.0,0.0
31055,NE,Douglas County,0.0,0.0,0.0,0.0,0.0
31057,NE,Dundy County,0.018187209647128597,0.018187209647128597,0.018187209647128597,0.018187209647128597,0.018187209647128597
31059,NE,Fillmore County,0.0,0.0,0.0,0.0,0.0
31061,NE,Franklin County,0.13771075505288513,0.13771075505288513,0.13771075505288513,0.13771075505288513,0.13771075505288513
31063,NE,Frontier County,0.0,0.0,0.0,0.0,0.0
31065,NE,Furnas County,0.07947019867549669,0.07947019867549669,0.07947019867549669,0.07947019867549669,0.07947019867549669
31067,NE,Gage County,0.0,0.0,0.0,0.0,0.0
31069,NE,Garden County,0.12742740891437027,0.12742740891437027,0.12742740891437027,0.12742740891437027,0.12742740891437027
31071,NE,Garfield County,0.05296133137542829,0.05296133137542829,0.05296133137542829,0.05296133137542829,0.05296133137542829
31073,NE,Gosper County,0.10296449920702695,0.10296449920702695,0.10296449920702695,0.10296449920702695,0.10296449920702695
31075,NE,Grant County,0.0,0.0,0.0,0.0,0.0
31077,NE,Greeley County,0.12546210720887244,0.12546210720887244,0.12546210720887244,0.12546210720887244,0.12546210720887244
31079,NE,Hall County,0.0,0.0,0.0,0.0,0.0
31081,NE,Hamilton County,0.0,0.0,0.0,0.0,0.0
31083,NE,Harlan County,0.03441907320349227,0.03441907320349227,0.03441907320349227,0.03441907320349227,0.03441907320349227
31085,NE,Hayes County,0.002145922746781116,0.002145922746781116,0.002145922746781116,0.002145922746781116,0.002145922746781116
31087,NE,Hitchcock County,0.2103352551783045,0.2103352551783045,0.2103352551783045,0.2103352551783045,0.2103352551783045
31089,NE,Holt County,0.0,0.0,0.0,0.0,0.0
31091,NE,Hooker County,0.0,0.0,0.0,0.0,0.0
31093,NE,Howard County,0.9,0.9,0.9,0.9,0.9
31095,NE,Jefferson County,0.0,0.0,0.0,0.0,0.0
31097,NE,Johnson County,0.0,0.0,0.0,0.0,0.0
31099,NE,Kearney County,0.08923581581824808,0.08923581581824808,0.08923581581824808,0.08923581581824808,0.08923581581824808
31101,NE,Keith County,0.04790853824516832,0.04790853824516832,0.04790853824516832,0.04790853824516832,0.04790853824516832
31103,NE,Keya Paha County,0.0,0.0,0.0,0.0,0.0
31105,NE,Kimball County,0.0,0.0,0.0,0.0,0.0
31107,NE,Knox County,0.0,0.0,0.0,0.0,0.0
31109,NE,Lancaster County,0.0,0.0,0.0,0.0,0.0
31111,NE,Lincoln County,0.129206066973787,0.129206066973787,0.129206066973787,0.129206066973787,0.129206066973787
31113,NE,Logan County,0.0,0.0,0.0,0.0,0.0
31115,NE,Loup County,0.15188438651175973,0.15188438651175973,0.15188438651175973,0.15188438651175973,0.15188438651175973
31117,NE,McPherson County,0.0,0.0,0.0,0.0,0.0
31119,NE,Madison County,0.0,0.0,0.0,0.0,0.0
31121,NE,Merrick County,0.0,0.0,0.0,0.0,0.0
31123,NE,Morrill County,0.9,0.9,0.9,0.9,0.9
31125,NE,Nance County,0.11647121535181236,0.11647121535181236,0.11647121535181236,0.11647121535181236,0.11647121535181236
31127,NE,Nemaha County,0.0,0.0,0.0,0.0,0.0
31129,NE,Nuckolls County,0.1473360261588767,0.1473360261588767,0.1473360261588767,0.1473360261588767,0.1473360261588767
31131,NE,Otoe County,0.0,0.0,0.0,0.0,0.0
31133,NE,Pawnee County,0.0,0.0,0.0,0.0,0.0
31135,NE,Perkins County,0.0,0.0,0.0,0.0,0.0
31137,NE,Phelps County,0.10512812773535359,0.10512812773535359,0.10512812773535359,0.10512812773535359,0.10512812773535359
31139,NE,Pierce County,0.0,0.0,0.0,0.0,0.0
31141,NE,Platte County,0.0,0.0,0.0,0.0,0.0
31143,NE,Polk County,0.0,0.0,0.0,0.0,0.0
31145,NE,Red Willow County,0.3037442922374429,0.3037442922374429,0.3037442922374429,0.3037442922374429,0.3037442922374429
31147,NE,Richardson County,0.0,0.0,0.0,0.0,0.0
31149,NE,Rock County,0.0,0.0,0.0,0.0,0.0
31151,NE,Saline County,0.0,0.0,0.0,0.0,0.0
31153,NE,Sarpy County,0.0,0.0,0.0,0.0,0.0
31155,NE,Saunders County,0.0,0.0,0.0,0.0,0.0
31157,NE,Scotts Bluff County,0.6957907803419286,0.6957907803419286,0.6957907803419286,0.6957907803419286,0.6957907803419286
31159,NE,Seward County,0.0,0.0,0.0,0.0,0.0
31161,NE,Sheridan County,0.011030810193990109,0.011030810193990109,0.011030810193990109,0.011030810193990109,0.011030810193990109
31163,NE,Sherman County,0.24042515811665496,0.24042515811665496,0.24042515811665496,0.24042515811665496,0.24042515811665496
31165,NE,Sioux County,0.9,0.9,0.9,0.9,0.9
31167,NE,Stanton County,0.0,0.0,0.0,0.0,0.0
31169,NE,Thayer County,0.0,0.0,0.0,0.0,0.0
31171,NE,Thomas County,0.0,0.0,0.0,0.0,0.0
31173,NE,Thurston County,0.0,0.0,0.0,0.0,0.0
31175,NE,Valley County,0.9,0.9,0.9,0.9,0.9
31177,NE,Washington County,0.0,0.0,0.0,0.0,0.0
31179,NE,Wayne County,0.0,0.0,0.0,0.0,0.0
31181,NE,Webster County,0.08551931939028713,0.08551931939028713,0.08551931939028713,0.08551931939028713,0.08551931939028713
31183,NE,Wheeler County,0.0,0.0,0.0,0.0,0.0
31185,NE,York County,0.0,0.0,0.0,0.0,0.0
32001,NV,Churchill County,0.28635346756152125,0.28635346756152125,0.28635346756152125,0.28635346756152125,0.28635346756152125
32003,NV,Clark County,0.18322981366459626,0.18322981366459626,0.18322981366459626,0.18322981366459626,0.18322981366459626
32005,NV,Douglas County,0.277027027027027,0.277027027027027,0.277027027027027,0.277027027027027,0.277027027027027
32007,NV,Elko County,0.3132400751633012,0.3132400751633012,0.3132400751633012,0.3132400751633012,0.3132400751633012
32009,NV,Esmeralda County,0.2881844380403458,0.2881844380403458,0.2881844380403458,0.2881844380403458,0.2881844380403458
32011,NV,Eureka County,0.2358873447300455,0.2358873447300455,0.2358873447300455,0.2358873447300455,0.2358873447300455
32013,NV,Humboldt County,0.2950794325692861,0.2950794325692861,0.2950794325692861,0.2950794325692861,0.2950794325692861
32015,NV,Lander County,0.2603938730853392,0.2603938730853392,0.2603938730853392,0.2603938730853392,0.2603938730853392
32017,NV,Lincoln County,0.28129770992366415,0.28129770992366415,0.28129770992366415,0.28129770992366415,0.28129770992366415
32019,NV,Lyon County,0.331517466022689,0.331517466022689,0.331517466022689,0.331517466022689,0.331517466022689
32021,NV,Mineral County,0.23508230452674897,0.23508230452674897,0.23508230452674897,0.23508230452674897,0.23508230452674897
32023,NV,Nye County,0.18478444632290786,0.18478444632290786,0.18478444632290786,0.18478444632290786,0.18478444632290786
32027,NV,Pershing County,0.28865729520116334,0.28865729520116334,0.28865729520116334,0.28865729520116334,0.28865729520116334
32029,NV,Storey County,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
32031,NV,Washoe County,0.27884615384615385,0.27884615384615385,0.27884615384615385,0.27884615384615385,0.27884615384615385
32033,NV,White Pine County,0.2952579126054101,0.2952579126054101,0.2952579126054101,0.2952579126054101,0.2952579126054101
32510,NV,Carson City,0.2950819672131148,0.2950819672131148,0.2950819672131148,0.2950819672131148,0.2950819672131148
33001,NH,Belknap County,0.0,0.0,0.0,0.0,0.0
33003,NH,Carroll County,0.0,0.0,0.0,0.0,0.0
33005,NH,Cheshire County,0.0,0.0,0.0,0.0,0.0
33007,NH,Coos County,0.0,0.0,0.0,0.0,0.0
33009,NH,Grafton County,0.0,0.0,0.0,0.0,0.0
33011,NH,Hillsborough County,0.0,0.0,0.0,0.0,0.0
33013,NH,Merrimack County,0.0,0.0,0.0,0.0,0.0
33015,NH,Rockingham County,0.0,0.0,0.0,0.0,0.0
33017,NH,Strafford County,0.0,0.0,0.0,0.0,0.0
33019,NH,Sullivan County,0.0,0.0,0.0,0.0,0.0
34001,NJ,Atlantic County,0.0,0.0,0.0,0.0,0.0
34003,NJ,Bergen County,0.0,0.0,0.0,0.0,0.0
34005,NJ,Burlington County,0.0,0.0,0.0,0.0,0.0
34007,NJ,Camden County,0.0,0.0,0.0,0.0,0.0
34009,NJ,Cape May County,0.0,0.0,0.0,0.0,0.0
34011,NJ,Cumberland County,0.0,0.0,0.0,0.0,0.0
34013,NJ,Essex County,0.0,0.0,0.0,0.0,0.0
34015,NJ,Gloucester County,0.0,0.0,0.0,0.0,0.0
34017,NJ,Hudson County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
34019,NJ,Hunterdon County,0.0,0.0,0.0,0.0,0.0
34021,NJ,Mercer County,0.0,0.0,0.0,0.0,0.0
34023,NJ,Middlesex County,0.0,0.0,0.0,0.0,0.0
34025,NJ,Monmouth County,0.0,0.0,0.0,0.0,0.0
34027,NJ,Morris County,0.0,0.0,0.0,0.0,0.0
34029,NJ,Ocean County,0.0,0.0,0.0,0.0,0.0
34031,NJ,Passaic County,0.0,0.0,0.0,0.0,0.0
34033,NJ,Salem County,0.0,0.0,0.0,0.0,0.0
34035,NJ,Somerset County,0.0,0.0,0.0,0.0,0.0
34037,NJ,Sussex County,0.0,0.0,0.0,0.0,0.0
34039,NJ,Union County,0.0,0.0,0.0,0.0,0.0
34041,NJ,Warren County,0.0,0.0,0.0,0.0,0.0
35001,NM,Bernalillo County,0.47820450494247285,0.47820450494247285,0.47820450494247285,0.47820450494247285,0.47820450494247285
35003,NM,Catron County,0.703995157384988,0.703995157384988,0.703995157384988,0.703995157384988,0.703995157384988
35005,NM,Chaves County,0.026990964888871944,0.026990964888871944,0.026990964888871944,0.026990964888871944,0.026990964888871944
35006,NM,Cibola County,0.17184265010351965,0.17184265010351965,0.17184265010351965,0.17184265010351965,0.17184265010351965
35007,NM,Colfax County,0.36306765523632994,0.36306765523632994,0.36306765523632994,0.36306765523632994,0.36306765523632994
35009,NM,Curry County,0.0,0.0,0.0,0.0,0.0
35011,NM,De Baca County,0.2488880293947012,0.2488880293947012,0.2488880293947012,0.2488880293947012,0.2488880293947012
35013,NM,Dona Ana County,0.2934583657197302,0.2934583657197302,0.2934583657197302,0.2934583657197302,0.2934583657197302
35015,NM,Eddy County,0.1284083404094726,0.1284083404094726,0.1284083404094726,0.1284083404094726,0.1284083404094726
35017,NM,Grant County,0.6551089291193617,0.6551089291193617,0.6551089291193617,0.6551089291193617,0.6551089291193617
35019,NM,Guadalupe County,0.36524626452684006,0.36524626452684006,0.36524626452684006,0.36524626452684006,0.36524626452684006
35021,NM,Harding County,0.0,0.0,0.0,0.0,0.0
35023,NM,Hidalgo County,0.05172413793103448,0.05172413793103448,0.05172413793103448,0.05172413793103448,0.05172413793103448
35025,NM,Lea County,0.0,0.0,0.0,0.0,0.0
35027,NM,Lincoln County,0.20474777448071219,0.20474777448071219,0.20474777448071219,0.20474777448071219,0.20474777448071219
35028,NM,Los Alamos County,0.24105715451332704,0.24105715451332704,0.24105715451332704,0.24105715451332704,0.24105715451332704
35029,NM,Luna County,0.011092623405435386,0.011092623405435386,0.011092623405435386,0.011092623405435386,0.011092623405435386
35031,NM,McKinley County,0.2863849765258216,0.2863849765258216,0.2863849765258216,0.2863849765258216,0.2863849765258216
35033,NM,Mora County,0.2995702885205648,0.2995702885205648,0.2995702885205648,0.2995702885205648,0.2995702885205648
35035,NM,Otero County,0.06185252894576477,0.06185252894576477,0.06185252894576477,0.06185252894576477,0.06185252894576477
35037,NM,Quay County,0.3918693009118541,0.3918693009118541,0.3918693009118541,0.3918693009118541,0.3918693009118541
35039,NM,Rio Arriba County,0.3548387096774193,0.3548387096774193,0.3548387096774193,0.3548387096774193,0.3548387096774193
35041,NM,Roosevelt County,0.0,0.0,0.0,0.0,0.0
35043,NM,Sandoval County,0.4528378105433246,0.4528378105433246,0.4528378105433246,0.4528378105433246,0.4528378105433246
35045,NM,San Juan County,0.22764549312999066,0.22764549312999066,0.22764549312999066,0.22764549312999066,0.22764549312999066
35047,NM,San Miguel County,0.35660091047040976,0.35660091047040976,0.35660091047040976,0.35660091047040976,0.35660091047040976
35049,NM,Santa Fe County,0.16317416695293713,0.16317416695293713,0.16317416695293713,0.16317416695293713,0.16317416695293713
35051,NM,Sierra County,0.21928699666581175,0.21928699666581175,0.21928699666581175,0.21928699666581175,0.21928699666581175
35053,NM,Socorro County,0.3742399888182263,0.3742399888182263,0.3742399888182263,0.3742399888182263,0.3742399888182263
35055,NM,Taos County,0.32541211731963177,0.32541211731963177,0.32541211731963177,0.32541211731963177,0.32541211731963177
35057,NM,Torrance County,0.0,0.0,0.0,0.0,0.0
35059,NM,Union County,0.013665594855305467,0.013665594855305467,0.013665594855305467,0.013665594855305467,0.013665594855305467
35061,NM,Valencia County,0.48367466354593325,0.48367466354593325,0.48367466354593325,0.48367466354593325,0.48367466354593325
36001,NY,Albany County,0.0,0.0,0.0,0.0,0.0
36003,NY,Allegany County,0.0,0.0,0.0,0.0,0.0
36005,NY,Bronx County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
36007,NY,Broome County,0.0,0.0,0.0,0.0,0.0
36009,NY,Cattaraugus County,0.0,0.0,0.0,0.0,0.0
36011,NY,Cayuga County,0.0,0.0,0.0,0.0,0.0
36013,NY,Chautauqua County,0.0,0.0,0.0,0.0,0.0
36015,NY,Chemung County,0.0,0.0,0.0,0.0,0.0
36017,NY,Chenango County,0.0,0.0,0.0,0.0,0.0
36019,NY,Clinton County,0.0,0.0,0.0,0.0,0.0
36021,NY,Columbia County,0.0,0.0,0.0,0.0,0.0
36023,NY,Cortland County,0.0,0.0,0.0,0.0,0.0
36025,NY,Delaware County,0.0,0.0,0.0,0.0,0.0
36027,NY,Dutchess County,0.0,0.0,0.0,0.0,0.0
36029,NY,Erie County,0.0,0.0,0.0,0.0,0.0
36031,NY,Essex County,0.0,0.0,0.0,0.0,0.0
36033,NY,Franklin County,0.0,0.0,0.0,0.0,0.0
36035,NY,Fulton County,0.0,0.0,0.0,0.0,0.0
36037,NY,Genesee County,0.0,0.0,0.0,0.0,0.0
36039,NY,Greene County,0.0,0.0,0.0,0.0,0.0
36041,NY,Hamilton County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
36043,NY,Herkimer County,0.0,0.0,0.0,0.0,0.0
36045,NY,Jefferson County,0.0,0.0,0.0,0.0,0.0
36047,NY,Kings County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
36049,NY,Lewis County,0.0,0.0,0.0,0.0,0.0
36051,NY,Livingston County,0.0,0.0,0.0,0.0,0.0
36053,NY,Madison County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
36055,NY,Monroe County,0.0,0.0,0.0,0.0,0.0
36057,NY,Montgomery County,0.0,0.0,0.0,0.0,0.0
36059,NY,Nassau County,0.0,0.0,0.0,0.0,0.0
36061,NY,New York County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
36063,NY,Niagara County,0.0,0.0,0.0,0.0,0.0
36065,NY,Oneida County,0.0,0.0,0.0,0.0,0.0
36067,NY,Onondaga County,0.0,0.0,0.0,0.0,0.0
36069,NY,Ontario County,0.0,0.0,0.0,0.0,0.0
36071,NY,Orange County,0.0,0.0,0.0,0.0,0.0
36073,NY,Orleans County,0.0,0.0,0.0,0.0,0.0
36075,NY,Oswego County,0.0,0.0,0.0,0.0,0.0
36077,NY,Otsego County,0.0,0.0,0.0,0.0,0.0
36079,NY,Putnam County,0.0,0.0,0.0,0.0,0.0
36081,NY,Queens County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
36083,NY,Rensselaer County,0.0,0.0,0.0,0.0,0.0
36085,NY,Richmond County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
36087,NY,Rockland County,0.0,0.0,0.0,0.0,0.0
36089,NY,St. Lawrence County,0.0,0.0,0.0,0.0,0.0
36091,NY,Saratoga County,0.0,0.0,0.0,0.0,0.0
36093,NY,Schenectady County,0.0,0.0,0.0,0.0,0.0
36095,NY,Schoharie County,0.0,0.0,0.0,0.0,0.0
36097,NY,Schuyler County,0.0,0.0,0.0,0.0,0.0
36099,NY,Seneca County,0.0,0.0,0.0,0.0,0.0
36101,NY,Steuben County,0.0,0.0,0.0,0.0,0.0
36103,NY,Suffolk County,0.0,0.0,0.0,0.0,0.0
36105,NY,Sullivan County,0.0,0.0,0.0,0.0,0.0
36107,NY,Tioga County,0.0,0.0,0.0,0.0,0.0
36109,NY,Tompkins County,0.0,0.0,0.0,0.0,0.0
36111,NY,Ulster County,0.0,0.0,0.0,0.0,0.0
36113,NY,Warren County,0.0,0.0,0.0,0.0,0.0
36115,NY,Washington County,0.0,0.0,0.0,0.0,0.0
36117,NY,Wayne County,0.0,0.0,0.0,0.0,0.0
36119,NY,Westchester County,0.0,0.0,0.0,0.0,0.0
36121,NY,Wyoming County,0.0,0.0,0.0,0.0,0.0
36123,NY,Yates County,0.0,0.0,0.0,0.0,0.0
37001,NC,Alamance County,0.0,0.0,0.0,0.0,0.0
37003,NC,Alexander County,0.0,0.0,0.0,0.0,0.0
37005,NC,Alleghany County,0.0,0.0,0.0,0.0,0.0
37007,NC,Anson County,0.0,0.0,0.0,0.0,0.0
37009,NC,Ashe County,0.0,0.0,0.0,0.0,0.0
37011,NC,Avery County,0.0,0.0,0.0,0.0,0.0
37013,NC,Beaufort County,0.0,0.0,0.0,0.0,0.0
37015,NC,Bertie County,0.0,0.0,0.0,0.0,0.0
37017,NC,Bladen County,0.0,0.0,0.0,0.0,0.0
37019,NC,Brunswick County,0.0,0.0,0.0,0.0,0.0
37021,NC,Buncombe County,0.0,0.0,0.0,0.0,0.0
37023,NC,Burke County,0.0,0.0,0.0,0.0,0.0
37025,NC,Cabarrus County,0.0,0.0,0.0,0.0,0.0
37027,NC,Caldwell County,0.0,0.0,0.0,0.0,0.0
37029,NC,Camden County,0.0,0.0,0.0,0.0,0.0
37031,NC,Carteret County,0.0,0.0,0.0,0.0,0.0
37033,NC,Caswell County,0.0,0.0,0.0,0.0,0.0
37035,NC,Catawba County,0.0,0.0,0.0,0.0,0.0
37037,NC,Chatham County,0.0,0.0,0.0,0.0,0.0
37039,NC,Cherokee County,0.0,0.0,0.0,0.0,0.0
37041,NC,Chowan County,0.0,0.0,0.0,0.0,0.0
37043,NC,Clay County,0.0,0.0,0.0,0.0,0.0
37045,NC,Cleveland County,0.0,0.0,0.0,0.0,0.0
37047,NC,Columbus County,0.0,0.0,0.0,0.0,0.0
37049,NC,Craven County,0.0,0.0,0.0,0.0,0.0
37051,NC,Cumberland County,0.0,0.0,0.0,0.0,0.0
37053,NC,Currituck County,0.0,0.0,0.0,0.0,0.0
37055,NC,Dare County,0.0,0.0,0.0,0.0,0.0
37057,NC,Davidson County,0.0,0.0,0.0,0.0,0.0
37059,NC,Davie County,0.0,0.0,0.0,0.0,0.0
37061,NC,Duplin County,0.0,0.0,0.0,0.0,0.0
37063,NC,Durham County,0.0,0.0,0.0,0.0,0.0
37065,NC,Edgecombe County,0.0,0.0,0.0,0.0,0.0
37067,NC,Forsyth County,0.0,0.0,0.0,0.0,0.0
37069,NC,Franklin County,0.0,0.0,0.0,0.0,0.0
37071,NC,Gaston County,0.0,0.0,0.0,0.0,0.0
37073,NC,Gates County,0.0,0.0,0.0,0.0,0.0
37075,NC,Graham County,0.0,0.0,0.0,0.0,0.0
37077,NC,Granville County,0.0,0.0,0.0,0.0,0.0
37079,NC,Greene County,0.0,0.0,0.0,0.0,0.0
37081,NC,Guilford County,0.0,0.0,0.0,0.0,0.0
37083,NC,Halifax County,0.0,0.0,0.0,0.0,0.0
37085,NC,Harnett County,0.0,0.0,0.0,0.0,0.0
37087,NC,Haywood County,0.0,0.0,0.0,0.0,0.0
37089,NC,Henderson County,0.0,0.0,0.0,0.0,0.0
37091,NC,Hertford County,0.0,0.0,0.0,0.0,0.0
37093,NC,Hoke County,0.0,0.0,0.0,0.0,0.0
37095,NC,Hyde County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
37097,NC,Iredell County,0.0,0.0,0.0,0.0,0.0
37099,NC,Jackson County,0.0,0.0,0.0,0.0,0.0
37101,NC,Johnston County,0.0,0.0,0.0,0.0,0.0
37103,NC,Jones County,0.0,0.0,0.0,0.0,0.0
37105,NC,Lee County,0.0,0.0,0.0,0.0,0.0
37107,NC,Lenoir County,0.0,0.0,0.0,0.0,0.0
37109,NC,Lincoln County,0.0,0.0,0.0,0.0,0.0
37111,NC,McDowell County,0.0,0.0,0.0,0.0,0.0
37113,NC,Macon County,0.0,0.0,0.0,0.0,0.0
37115,NC,Madison County,0.0,0.0,0.0,0.0,0.0
37117,NC,Martin County,0.0,0.0,0.0,0.0,0.0
37119,NC,Mecklenburg County,0.0,0.0,0.0,0.0,0.0
37121,NC,Mitchell County,0.0,0.0,0.0,0.0,0.0
37123,NC,Montgomery County,0.0,0.0,0.0,0.0,0.0
37125,NC,Moore County,0.0,0.0,0.0,0.0,0.0
37127,NC,Nash County,0.0,0.0,0.0,0.0,0.0
37129,NC,New Hanover County,0.0,0.0,0.0,0.0,0.0
37131,NC,Northampton County,0.0,0.0,0.0,0.0,0.0
37133,NC,Onslow County,0.0,0.0,0.0,0.0,0.0
37135,NC,Orange County,0.0,0.0,0.0,0.0,0.0
37137,NC,Pamlico County,0.0,0.0,0.0,0.0,0.0
37139,NC,Pasquotank County,0.0,0.0,0.0,0.0,0.0
37141,NC,Pender County,0.0,0.0,0.0,0.0,0.0
37143,NC,Perquimans County,0.0,0.0,0.0,0.0,0.0
37145,NC,Person County,0.0,0.0,0.0,0.0,0.0
37147,NC,Pitt County,0.0,0.0,0.0,0.0,0.0
37149,NC,Polk County,0.0,0.0,0.0,0.0,0.0
37151,NC,Randolph County,0.0,0.0,0.0,0.0,0.0
37153,NC,Richmond County,0.0,0.0,0.0,0.0,0.0
37155,NC,Robeson County,0.0,0.0,0.0,0.0,0.0
37157,NC,Rockingham County,0.0,0.0,0.0,0.0,0.0
37159,NC,Rowan County,0.0,0.0,0.0,0.0,0.0
37161,NC,Rutherford County,0.0,0.0,0.0,0.0,0.0
37163,NC,Sampson County,0.0,0.0,0.0,0.0,0.0
37165,NC,Scotland County,0.0,0.0,0.0,0.0,0.0
37167,NC,Stanly County,0.0,0.0,0.0,0.0,0.0
37169,NC,Stokes County,0.0,0.0,0.0,0.0,0.0
37171,NC,Surry County,0.0,0.0,0.0,0.0,0.0
37173,NC,Swain County,0.0,0.0,0.0,0.0,0.0
37175,NC,Transylvania County,0.0,0.0,0.0,0.0,0.0
37177,NC,Tyrrell County,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197,0.1349713210421197
