,FIPS,State,County,wastewater_consumption,wastewater_groundwater_discharge,wastewater_industrial_discharge,wastewater_irrigation_discharge,wastewater_ocean_discharge,wastewater_pws_discharge,wastewater_surface_discharge,wastewater_advanced_treatment,wastewater_no_treatment,wastewater_primary_treatment,wastewater_secondary_treatment
1601,30007,MT,Broadwater County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1602,30009,MT,Carbon County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1603,30011,MT,Carter County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1604,30013,MT,Cascade County,0.021428571428571432,0.22428571428571428,0.0,0.03428571428571429,0.0,0.0,0.72,0.0,0.0,0.0,1.0
1605,30015,MT,Chouteau County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1606,30017,MT,Custer County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1607,30019,MT,Daniels County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1608,30021,MT,Dawson County,0.016666666666666666,0.06333333333333334,0.0,0.02666666666666667,0.0,0.0,0.8933333333333334,0.0,0.0,0.0,1.0
1609,30023,MT,Deer Lodge County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1610,30025,MT,Fallon County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1611,30027,MT,Fergus County,0.037500000000000006,0.14250000000000002,0.0,0.31,0.0,0.0,0.51,0.0,0.0,0.0,1.0
1612,30029,MT,Flathead County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.125,0.0,0.375
1613,30031,MT,Gallatin County,0.04090909090909091,0.3372727272727273,0.0,0.06545454545454545,0.0,0.0,0.5563636363636364,0.09090909090909091,0.0,0.0,0.9090909090909091
1614,30033,MT,Garfield County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1615,30035,MT,Glacier County,0.041666666666666664,0.15833333333333333,0.0,0.06666666666666667,0.0,0.0,0.7333333333333334,0.0,0.0,0.0,1.0
1616,30037,MT,Golden Valley County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1617,30039,MT,Granite County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1618,30041,MT,Hill County,0.20833333333333334,0.15833333333333333,0.0,0.06666666666666667,0.0,0.0,0.5666666666666668,0.0,0.0,0.0,1.0
1619,30043,MT,Jefferson County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1620,30045,MT,Judith Basin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621,30047,MT,Lake County,0.041666666666666664,0.15833333333333333,0.0,0.2333333333333333,0.0,0.0,0.5666666666666668,0.0,0.0,0.0,1.0
1622,30049,MT,Lewis and Clark County,0.19999999999999998,0.29333333333333333,0.0,0.05333333333333334,0.0,0.0,0.45333333333333337,0.3333333333333333,0.0,0.0,0.6666666666666666
1623,30051,MT,Liberty County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624,30053,MT,Lincoln County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1625,30055,MT,McCone County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1626,30057,MT,Madison County,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.0,0.0,0.0,1.0
1627,30059,MT,Meagher County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1628,30061,MT,Mineral County,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0
1629,30063,MT,Missoula County,0.041666666666666664,0.325,0.0,0.06666666666666667,0.0,0.0,0.5666666666666668,0.0,0.0,0.0,1.0
1630,30065,MT,Musselshell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631,30067,MT,Park County,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0
1632,30069,MT,Petroleum County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1633,30071,MT,Phillips County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1634,30073,MT,Pondera County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1635,30075,MT,Powder River County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636,30077,MT,Powell County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1637,30079,MT,Prairie County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638,30081,MT,Ravalli County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
1639,30083,MT,Richland County,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.0,0.0,0.0,1.0
1640,30085,MT,Roosevelt County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1641,30087,MT,Rosebud County,0.042857142857142864,0.16285714285714287,0.0,0.21142857142857144,0.0,0.0,0.5828571428571429,0.0,0.0,0.0,1.0
1642,30089,MT,Sanders County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1643,30091,MT,Sheridan County,0.025,0.095,0.0,0.04,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,1.0
1644,30093,MT,Silver Bow County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1645,30095,MT,Stillwater County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1646,30097,MT,Sweet Grass County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1647,30099,MT,Teton County,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.0,0.0,0.0,1.0
1648,30101,MT,Toole County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1649,30103,MT,Treasure County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1650,30105,MT,Valley County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1651,30107,MT,Wheatland County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1652,30109,MT,Wibaux County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1653,30111,MT,Yellowstone County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1654,31001,NE,Adams County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334
1655,31003,NE,Antelope County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1656,31005,NE,Arthur County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1657,31007,NE,Banner County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658,31009,NE,Blaine County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1659,31011,NE,Boone County,0.04,0.152,0.0,0.064,0.0,0.0,0.744,0.2,0.0,0.0,0.8
1660,31013,NE,Box Butte County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1661,31015,NE,Boyd County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1662,31017,NE,Brown County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
1663,31019,NE,Buffalo County,0.045,0.17099999999999999,0.0,0.072,0.0,0.0,0.7120000000000001,0.2,0.0,0.0,0.8
1664,31021,NE,Burt County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8
1665,31023,NE,Butler County,0.14,0.152,0.0,0.064,0.0,0.0,0.644,0.2,0.0,0.0,0.8
1666,31025,NE,Cass County,0.11,0.16466666666666668,0.0,0.06933333333333333,0.0,0.0,0.656,0.06666666666666667,0.0,0.0,0.9333333333333333
1667,31027,NE,Cedar County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1668,31029,NE,Chase County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1669,31031,NE,Cherry County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666
1670,31033,NE,Cheyenne County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334
1671,31035,NE,Clay County,0.15555555555555556,0.1688888888888889,0.0,0.07111111111111111,0.0,0.0,0.6044444444444445,0.0,0.0,0.0,1.0
1672,31037,NE,Colfax County,0.04,0.152,0.0,0.264,0.0,0.0,0.544,0.2,0.0,0.0,0.8
1673,31039,NE,Cuming County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1674,31041,NE,Custer County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1675,31043,NE,Dakota County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1676,31045,NE,Dawes County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666
1677,31047,NE,Dawson County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2857142857142857,0.0,0.0,0.7142857142857143
1678,31049,NE,Deuel County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1679,31051,NE,Dixon County,0.044444444444444446,0.1688888888888889,0.0,0.07111111111111111,0.0,0.0,0.7155555555555556,0.1111111111111111,0.0,0.0,0.8888888888888888
1680,31053,NE,Dodge County,0.15555555555555556,0.1688888888888889,0.0,0.07111111111111111,0.0,0.0,0.6044444444444445,0.2222222222222222,0.0,0.0,0.7777777777777778
1681,31055,NE,Douglas County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1682,31057,NE,Dundy County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1683,31059,NE,Fillmore County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.14285714285714285,0.0,0.0,0.8571428571428571
1684,31061,NE,Franklin County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1685,31063,NE,Frontier County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1686,31065,NE,Furnas County,0.20833333333333334,0.15833333333333333,0.0,0.06666666666666667,0.0,0.0,0.5666666666666668,0.0,0.0,0.0,1.0
1687,31067,NE,Gage County,0.1318181818181818,0.15545454545454546,0.0,0.06545454545454545,0.0,0.0,0.6472727272727273,0.09090909090909091,0.0,0.0,0.9090909090909091
1688,31069,NE,Garden County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1689,31071,NE,Garfield County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1690,31073,NE,Gosper County,0.525,0.095,0.0,0.04,0.0,0.0,0.34,0.5,0.0,0.0,0.5
1691,31075,NE,Grant County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1692,31077,NE,Greeley County,0.28750000000000003,0.14250000000000002,0.0,0.06,0.0,0.0,0.51,0.0,0.0,0.0,1.0
1693,31079,NE,Hall County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8
1694,31081,NE,Hamilton County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1695,31083,NE,Harlan County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1696,31085,NE,Hayes County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1697,31087,NE,Hitchcock County,0.037500000000000006,0.2675,0.0,0.06,0.0,0.0,0.635,0.0,0.0,0.0,1.0
1698,31089,NE,Holt County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.125,0.0,0.0,0.875
1699,31091,NE,Hooker County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1700,31093,NE,Howard County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8
1701,31095,NE,Jefferson County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1702,31097,NE,Johnson County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8
1703,31099,NE,Kearney County,0.2875,0.14250000000000002,0.0,0.06,0.0,0.0,0.51,0.0,0.0,0.0,1.0
1704,31101,NE,Keith County,0.03333333333333333,0.12666666666666668,0.0,0.38666666666666666,0.0,0.0,0.45333333333333337,0.0,0.0,0.0,1.0
1705,31103,NE,Keya Paha County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1706,31105,NE,Kimball County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1707,31107,NE,Knox County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.14285714285714285,0.0,0.0,0.8571428571428571
1708,31109,NE,Lancaster County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.13333333333333333,0.0,0.0,0.8666666666666667
1709,31111,NE,Lincoln County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334
1710,31113,NE,Logan County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1711,31115,NE,Loup County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1712,31117,NE,McPherson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1713,31119,NE,Madison County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666
1714,31121,NE,Merrick County,0.24,0.152,0.0,0.064,0.0,0.0,0.544,0.2,0.0,0.0,0.8
1715,31123,NE,Morrill County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1716,31125,NE,Nance County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1717,31127,NE,Nemaha County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1718,31129,NE,Nuckolls County,0.041666666666666664,0.15833333333333333,0.0,0.06666666666666667,0.0,0.0,0.7333333333333334,0.16666666666666666,0.0,0.0,0.8333333333333334
1719,31131,NE,Otoe County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.1111111111111111,0.0,0.0,0.8888888888888888
1720,31133,NE,Pawnee County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334
1721,31135,NE,Perkins County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1722,31137,NE,Phelps County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8
1723,31139,NE,Pierce County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1724,31141,NE,Platte County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334
1725,31143,NE,Polk County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1726,31145,NE,Red Willow County,0.3666666666666667,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.45333333333333337,0.3333333333333333,0.0,0.0,0.6666666666666666
1727,31147,NE,Richardson County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334
1728,31149,NE,Rock County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1729,31151,NE,Saline County,0.16875,0.16625,0.0,0.07,0.0,0.0,0.5950000000000001,0.375,0.0,0.0,0.625
1730,31153,NE,Sarpy County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1731,31155,NE,Saunders County,0.12307692307692308,0.17538461538461542,0.0,0.07384615384615384,0.0,0.0,0.6276923076923077,0.07692307692307693,0.0,0.0,0.9230769230769231
1732,31157,NE,Scotts Bluff County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.1111111111111111,0.0,0.0,0.8888888888888888
1733,31159,NE,Seward County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8
1734,31161,NE,Sheridan County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1735,31163,NE,Sherman County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1736,31165,NE,Sioux County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1737,31167,NE,Stanton County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1738,31169,NE,Thayer County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.1,0.0,0.0,0.9
1739,31171,NE,Thomas County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1740,31173,NE,Thurston County,0.041666666666666664,0.15833333333333333,0.0,0.06666666666666667,0.0,0.0,0.7333333333333334,0.0,0.0,0.0,1.0
1741,31175,NE,Valley County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1742,31177,NE,Washington County,0.6833333333333332,0.06333333333333334,0.0,0.02666666666666667,0.0,0.0,0.22666666666666668,0.0,0.0,0.0,1.0
1743,31179,NE,Wayne County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
1744,31181,NE,Webster County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1745,31183,NE,Wheeler County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1746,31185,NE,York County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.14285714285714285,0.0,0.0,0.8571428571428571
1747,32001,NV,Churchill County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1748,32003,NV,Clark County,0.06785714285714285,0.15785714285714286,0.0,0.05142857142857143,0.0,0.0,0.722857142857143,0.5714285714285714,0.0,0.0,0.42857142857142855
1749,32005,NV,Douglas County,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0
1750,32007,NV,Elko County,0.525,0.095,0.0,0.04,0.0,0.0,0.34,0.0,0.0,0.0,1.0
1751,32009,NV,Esmeralda County,0.025,0.595,0.0,0.04,0.0,0.0,0.34,0.0,0.0,0.0,1.0
1752,32011,NV,Eureka County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1753,32013,NV,Humboldt County,0.037500000000000006,0.14250000000000002,0.0,0.31,0.0,0.0,0.51,0.0,0.0,0.0,1.0
1754,32015,NV,Lander County,0.525,0.095,0.0,0.04,0.0,0.0,0.34,0.5,0.0,0.0,0.5
1755,32017,NV,Lincoln County,0.037500000000000006,0.3925,0.0,0.06,0.0,0.0,0.51,0.0,0.0,0.0,1.0
1756,32019,NV,Lyon County,0.0,0.25,0.0,0.25,0.0,0.0,0.5,0.5,0.0,0.0,0.5
1757,32021,NV,Mineral County,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1758,32023,NV,Nye County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1759,32027,NV,Pershing County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,1.0,0.0,0.0,0.0
1760,32029,NV,Storey County,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1761,32031,NV,Washoe County,0.1375,0.2975,0.0,0.27,0.0,0.0,0.29500000000000004,0.75,0.0,0.0,0.25
1762,32033,NV,White Pine County,0.025,0.345,0.0,0.29,0.0,0.0,0.34,0.5,0.0,0.0,0.5
1763,32510,NV,Carson City,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1764,33001,NH,Belknap County,0.025,0.595,0.0,0.04,0.0,0.0,0.34,0.0,0.0,0.0,1.0
1765,33003,NH,Carroll County,0.043750000000000004,0.16625,0.0,0.07,0.0,0.0,0.7200000000000001,0.125,0.0,0.25,0.625
1766,33005,NH,Cheshire County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.14285714285714285,0.0,0.0,0.8571428571428571
1767,33007,NH,Coos County,0.04090909090909091,0.24636363636363637,0.0,0.06545454545454545,0.0,0.0,0.6472727272727273,0.0,0.0,0.0,1.0
1768,33009,NH,Grafton County,0.046875,0.240625,0.0,0.075,0.0,0.0,0.6375000000000001,0.0625,0.0,0.0,0.9375
1769,33011,NH,Hillsborough County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.1111111111111111,0.0,0.0,0.8888888888888888
1770,33013,NH,Merrimack County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8
1771,33015,NH,Rockingham County,0.04583333333333334,0.17416666666666666,0.0,0.15666666666666665,0.0,0.0,0.6233333333333334,0.16666666666666666,0.08333333333333333,0.0,0.75
1772,33017,NH,Strafford County,0.042857142857142864,0.27714285714285714,0.0,0.06857142857142857,0.0,0.0,0.6114285714285714,0.14285714285714285,0.0,0.0,0.8571428571428571
1773,33019,NH,Sullivan County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.16666666666666666,0.0,0.0,0.8333333333333334
1774,34001,NJ,Atlantic County,0.03333333333333333,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.7866666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333
1775,34003,NJ,Bergen County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
1776,34005,NJ,Burlington County,0.044000000000000004,0.1972,0.0,0.08039999999999999,0.0,0.0,0.6784,0.44,0.0,0.0,0.56
1777,34007,NJ,Camden County,0.025,0.595,0.0,0.04,0.0,0.0,0.34,0.0,0.0,0.0,1.0
1778,34009,NJ,Cape May County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
1779,34011,NJ,Cumberland County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.6666666666666666,0.0,0.0,0.3333333333333333
1780,34013,NJ,Essex County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.8,0.0,0.0,0.2
1781,34015,NJ,Gloucester County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.4,0.0,0.0,0.6
1782,34017,NJ,Hudson County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.2,0.0,0.0,0.8
1783,34019,NJ,Hunterdon County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.375,0.0,0.0,0.625
1784,34021,NJ,Mercer County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.75,0.0,0.0,0.25
1785,34023,NJ,Middlesex County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
1786,34025,NJ,Monmouth County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.08333333333333333,0.0,0.0,0.9166666666666666
1787,34027,NJ,Morris County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.9,0.0,0.0,0.1
1788,34029,NJ,Ocean County,0.05000000000000001,0.19000000000000003,0.0,0.08,0.0,0.0,0.68,0.3333333333333333,0.0,0.0,0.6666666666666666
1789,34031,NJ,Passaic County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.4444444444444444,0.0,0.0,0.5555555555555556
1790,34033,NJ,Salem County,0.037500000000000006,0.14250000000000002,0.0,0.06,0.0,0.0,0.76,0.375,0.0,0.0,0.625
1791,34035,NJ,Somerset County,0.04615384615384616,0.17538461538461542,0.0,0.07384615384615384,0.0,0.0,0.7046153846153846,0.5384615384615384,0.0,0.0,0.46153846153846156
1792,34037,NJ,Sussex County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.6,0.0,0.0,0.4
1793,34039,NJ,Union County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.5,0.0,0.0,0.5
1794,34041,NJ,Warren County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.42857142857142855,0.0,0.0,0.5714285714285714
1795,35001,NM,Bernalillo County,0.016666666666666666,0.06333333333333334,0.0,0.02666666666666667,0.0,0.0,0.8933333333333334,0.3333333333333333,0.0,0.0,0.6666666666666666
1796,35003,NM,Catron County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1797,35005,NM,Chaves County,0.22999999999999998,0.11400000000000002,0.0,0.248,0.0,0.0,0.40800000000000003,0.0,0.0,0.0,1.0
1798,35006,NM,Cibola County,0.905,0.019,0.0,0.008,0.0,0.0,0.068,0.0,0.0,0.0,1.0
1799,35007,NM,Colfax County,0.32,0.076,0.0,0.032,0.0,0.0,0.5720000000000001,0.2,0.0,0.0,0.8
1800,35009,NM,Curry County,0.6833333333333332,0.06333333333333334,0.0,0.02666666666666667,0.0,0.0,0.22666666666666668,0.3333333333333333,0.0,0.0,0.6666666666666666
1801,35011,NM,De Baca County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1802,35013,NM,Dona Ana County,0.22000000000000003,0.076,0.0,0.132,0.0,0.0,0.5720000000000001,0.2,0.0,0.0,0.8
1803,35015,NM,Eddy County,0.3666666666666667,0.12666666666666668,0.0,0.05333333333333334,0.0,0.0,0.45333333333333337,0.0,0.0,0.0,1.0
1804,35017,NM,Grant County,0.05,0.19,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,1.0
1805,35019,NM,Guadalupe County,0.525,0.095,0.0,0.04,0.0,0.0,0.34,0.0,0.0,0.0,1.0
1806,35021,NM,Harding County,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1807,35023,NM,Hidalgo County,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1808,35025,NM,Lea County,0.43,0.11400000000000002,0.0,0.048,0.0,0.0,0.40800000000000003,0.2,0.0,0.0,0.8
1809,35027,NM,Lincoln County,0.41,0.038,0.0,0.21600000000000003,0.0,0.0,0.336,0.4,0.0,0.0,0.6
