,region,S1,S2,S3,S4,S5,t1,t2,t3,t4,t5,units,value
974,41037,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,0.009
975,41037,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,0.0342
976,41037,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,0.0144
977,41037,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,0.12240000000000001
978,41037,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,0.009
979,41037,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,0.0342
980,41037,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,0.0144
981,41037,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,0.12240000000000001
982,41037,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.0008303783904
983,41037,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.00044712682559999993
984,41037,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,0.000299415285
985,41037,WWD,treatment,secondary,total,total,REJ,total,total,total,total,bbtu,0.00016122361499999998
986,41039,WSW,fresh,groundwater,total,total,AAQ,fresh,groundwater,withdrawal,total,mgd,0.13
987,41039,WSW,fresh,surfacewater,total,total,AAQ,fresh,surfacewater,withdrawal,total,mgd,131.13
988,41039,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,29.44
989,41039,WSW,fresh,surfacewater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,46.11
990,41039,WSW,fresh,groundwater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.66
991,41039,WSW,fresh,surfacewater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.44
992,41039,WSW,fresh,groundwater,total,total,ALV,fresh,groundwater,withdrawal,total,mgd,0.12
993,41039,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,0.26
994,41039,EPD,biomass,total,total,total,EGS,biomass,internalcombustion,nocooling,total,bbtu,192.143
995,41039,EPD,biomass,total,total,total,EGS,biomass,steam,nocooling,total,bbtu,6998.481
996,41039,EPD,hydro,total,total,total,EGS,hydro,instream,nocooling,total,bbtu,4568.997
997,41039,EPD,natgas,total,total,total,EGS,natgas,combinedcycle,nocooling,total,bbtu,106.336
998,41039,EPD,natgas,total,total,total,EGS,natgas,steam,nocooling,total,bbtu,1197.477
999,41039,EPD,other,total,total,total,EGS,other,combustionturbine,nocooling,total,bbtu,62.309
1000,41039,WSW,fresh,groundwater,total,total,IND,fresh,groundwater,total,total,mgd,0.63
1001,41039,WSW,fresh,surfacewater,total,total,IND,fresh,surfacewater,total,total,mgd,16.56
1002,41039,WSW,fresh,groundwater,total,total,MIN,fresh,groundwater,total,total,mgd,0.9
1003,41039,WSW,fresh,surfacewater,total,total,MIN,fresh,surfacewater,total,total,mgd,0.37
1004,41039,COM,public,total,total,total,PWD,total,total,total,total,mgd,6.929871604938271
1005,41039,IND,public,total,total,total,PWD,total,total,total,total,mgd,18.233604938271604
1006,41039,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,12.65
1007,41039,WSW,fresh,surfacewater,total,total,PWS,fresh,surfacewater,withdrawal,total,mgd,31.03
1008,41039,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,4.12
1009,41039,WSW,fresh,surfacewater,total,total,RES,fresh,surfacewater,total,total,mgd,0.56
1010,41039,PWD,total,total,total,total,RES,public,total,total,total,mgd,22.31
1011,41039,WWD,advanced,municipal,total,total,WWD,advanced,municipal,total,total,mgd,0.8604400000000001
1012,41039,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,3.4417600000000004
1013,41039,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,3.4417600000000004
1014,41039,EGD,total,total,total,total,AAQ,pumping,fresh,groundwater,total,bbtu,0.000565534331499592
1015,41039,EGD,total,total,total,total,AAQ,pumping,fresh,surfacewater,total,bbtu,0.13458022696629562
1016,41039,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.19156638063253564
1017,41039,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,7.800159028712541e-05
1018,41039,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.008946294895994031
1019,41039,EGD,total,total,total,total,AGI,pumping,fresh,groundwater,total,bbtu,0.001914116198921696
1020,41039,EGD,total,total,total,total,ALV,pumping,fresh,groundwater,total,bbtu,0.000522031690615008
1021,41039,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,0.000266840989943086
1022,41039,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.05503084071899876
1023,41039,EGD,total,total,total,total,PWS,pumping,fresh,surfacewater,total,bbtu,0.03184644583820753
1024,41039,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,0.008848532055
1025,41039,EGD,total,total,total,total,PWS,treatment,fresh,surfacewater,total,bbtu,0.042880875201
1026,41039,EGD,total,total,total,total,WWD,treatment,advanced,total,total,bbtu,0.007897683284904
1027,41039,EGD,total,total,total,total,WWD,treatment,primary,total,total,bbtu,0.024427035290112004
1028,41039,EGD,total,total,total,total,WWD,treatment,secondary,total,total,bbtu,0.0088078252248
1029,41039,ACI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,35.69690019569472
1030,41039,ACI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,6.925396260017809
1031,41039,AGI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.34063405088062626
1032,41039,AGI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.06608489165924607
1033,41039,EGS,biomass,internalcombustion,nocooling,total,REJ,total,total,total,total,bbtu,50.64772799999999
1034,41039,EGS,biomass,steam,nocooling,total,REJ,total,total,total,total,bbtu,2594.994895716539
1035,41039,EGS,hydro,instream,nocooling,total,REJ,total,total,total,total,bbtu,11710.044886939908
1036,41039,EGS,natgas,combinedcycle,nocooling,total,REJ,total,total,total,total,bbtu,34.266716
1037,41039,EGS,natgas,steam,nocooling,total,REJ,total,total,total,total,bbtu,37.43305199999992
1038,41039,EGS,other,combustionturbine,nocooling,total,REJ,total,total,total,total,bbtu,19.270976
1039,41039,WWD,advanced,municipal,total,total,CMP,total,total,total,total,mgd,0.043022000000000005
1040,41039,WWD,advanced,municipal,total,total,GWD,total,total,total,total,mgd,0.1634836
1041,41039,WWD,advanced,municipal,total,total,IRX,total,total,total,total,mgd,0.06883520000000001
1042,41039,WWD,advanced,municipal,total,total,SRD,total,total,total,total,mgd,0.5850992000000002
1043,41039,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,0.17208800000000002
1044,41039,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,0.6539344
1045,41039,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,0.27534080000000005
1046,41039,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,2.3403968000000006
1047,41039,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,0.17208800000000002
1048,41039,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,0.6539344
1049,41039,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,0.27534080000000005
1050,41039,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,2.3403968000000006
1051,41039,WWD,treatment,advanced,total,total,ESV,total,total,total,total,bbtu,0.0051334941351876
1052,41039,WWD,treatment,advanced,total,total,REJ,total,total,total,total,bbtu,0.0027641891497164
1053,41039,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.015877572938572802
1054,41039,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.008549462351539201
1055,41039,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,0.00572508639612
1056,41039,WWD,treatment,secondary,total,total,REJ,total,total,total,total,bbtu,0.00308273882868
1057,41041,WSW,fresh,surfacewater,total,total,AAQ,fresh,surfacewater,withdrawal,total,mgd,9.39
1058,41041,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,0.03
1059,41041,WSW,fresh,surfacewater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,1.78
1060,41041,WSW,fresh,groundwater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.02
1061,41041,WSW,fresh,surfacewater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.18
1062,41041,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,0.04
1063,41041,EPD,biomass,total,total,total,EGS,biomass,steam,nocooling,total,bbtu,4929.257
1064,41041,EPD,natgas,total,total,total,EGS,natgas,steam,nocooling,total,bbtu,2133.147
1065,41041,WSW,fresh,surfacewater,total,total,IND,fresh,surfacewater,total,total,mgd,10.96
1066,41041,WSW,fresh,groundwater,total,total,MIN,fresh,groundwater,total,total,mgd,0.04
1067,41041,COM,public,total,total,total,PWD,total,total,total,total,mgd,1.807408312958435
1068,41041,IND,public,total,total,total,PWD,total,total,total,total,mgd,1.102078239608802
1069,41041,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,0.57
1070,41041,WSW,fresh,surfacewater,total,total,PWS,fresh,surfacewater,withdrawal,total,mgd,8.08
1071,41041,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,0.7
1072,41041,WSW,fresh,surfacewater,total,total,RES,fresh,surfacewater,total,total,mgd,0.09
1073,41041,PWD,total,total,total,total,RES,public,total,total,total,mgd,6.01
1074,41041,WWD,advanced,municipal,total,total,WWD,advanced,municipal,total,total,mgd,0.0995510204081632
1075,41041,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,0.5973061224489795
1076,41041,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,0.5973061224489795
1077,41041,EGD,total,total,total,total,AAQ,pumping,fresh,surfacewater,total,bbtu,0.00963706498294453
1078,41041,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.007395102093383506
1079,41041,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,3.011121897876453e-06
1080,41041,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.000345356862174569
1081,41041,EGD,total,total,total,total,AGI,pumping,fresh,groundwater,total,bbtu,0.0007830475359225119
1082,41041,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,4.1052459991244e-05
1083,41041,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.0024796505304212875
1084,41041,EGD,total,total,total,total,PWS,pumping,fresh,surfacewater,total,bbtu,0.008292596918231287
1085,41041,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,0.00039870855899999994
1086,41041,EGD,total,total,total,total,PWS,treatment,fresh,surfacewater,total,bbtu,0.011165886936
1087,41041,EGD,total,total,total,total,WWD,treatment,advanced,total,total,bbtu,0.0009137446305061218
1088,41041,EGD,total,total,total,total,WWD,treatment,primary,total,total,bbtu,0.004239231594318367
1089,41041,EGD,total,total,total,total,WWD,treatment,secondary,total,total,bbtu,0.0015285690844897956
1090,41041,ACI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,1.381492537313433
1091,41041,ACI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.2614689265536722
1092,41041,AGI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.13970149253731345
1093,41041,AGI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.026440677966101684
1094,41041,EGS,biomass,steam,nocooling,total,REJ,total,total,total,total,bbtu,102.58860399999953
1095,41041,EGS,natgas,steam,nocooling,total,REJ,total,total,total,total,bbtu,42.89907599999996
1096,41041,WWD,advanced,municipal,total,total,CMP,total,total,total,total,mgd,0.004977551020408161
1097,41041,WWD,advanced,municipal,total,total,GWD,total,total,total,total,mgd,0.018914693877551007
1098,41041,WWD,advanced,municipal,total,total,IRX,total,total,total,total,mgd,0.007964081632653056
1099,41041,WWD,advanced,municipal,total,total,SRD,total,total,total,total,mgd,0.06769469387755098
1100,41041,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,0.029865306122448976
1101,41041,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,0.11348816326530611
1102,41041,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,0.047784489795918365
1103,41041,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,0.4061681632653061
1104,41041,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,0.029865306122448976
1105,41041,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,0.11348816326530611
1106,41041,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,0.047784489795918365
1107,41041,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,0.4061681632653061
1108,41041,WWD,treatment,advanced,total,total,ESV,total,total,total,total,bbtu,0.0005939340098289792
1109,41041,WWD,treatment,advanced,total,total,REJ,total,total,total,total,bbtu,0.0003198106206771426
1110,41041,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.0027555005363069382
1111,41041,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.0014837310580114282
1112,41041,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,0.0009935699049183672
1113,41041,WWD,treatment,secondary,total,total,REJ,total,total,total,total,bbtu,0.0005349991795714285
1114,41043,WSW,fresh,groundwater,total,total,AAQ,fresh,groundwater,withdrawal,total,mgd,0.02
1115,41043,WSW,fresh,surfacewater,total,total,AAQ,fresh,surfacewater,withdrawal,total,mgd,26.9
1116,41043,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,43.81
1117,41043,WSW,fresh,surfacewater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,50.33
1118,41043,WSW,fresh,groundwater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.15
1119,41043,WSW,fresh,surfacewater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.03
1120,41043,WSW,fresh,groundwater,total,total,ALV,fresh,groundwater,withdrawal,total,mgd,0.19
1121,41043,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,0.27
1122,41043,EPD,biomass,total,total,total,EGS,biomass,steam,nocooling,total,bbtu,1251.625
1123,41043,EPD,hydro,total,total,total,EGS,hydro,instream,nocooling,total,bbtu,3886.509
1124,41043,WSW,fresh,groundwater,total,total,IND,fresh,groundwater,total,total,mgd,0.07
1125,41043,WSW,fresh,surfacewater,total,total,IND,fresh,surfacewater,total,total,mgd,16.34
1126,41043,WSW,fresh,groundwater,total,total,MIN,fresh,groundwater,total,total,mgd,0.19
1127,41043,COM,public,total,total,total,PWD,total,total,total,total,mgd,4.635901060070672
1128,41043,IND,public,total,total,total,PWD,total,total,total,total,mgd,1.898321554770318
1129,41043,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,1.54
1130,41043,WSW,fresh,surfacewater,total,total,PWS,fresh,surfacewater,withdrawal,total,mgd,8.03
1131,41043,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,3.19
1132,41043,WSW,fresh,surfacewater,total,total,RES,fresh,surfacewater,total,total,mgd,0.44
1133,41043,PWD,total,total,total,total,RES,public,total,total,total,mgd,11.31
1134,41043,WWD,advanced,municipal,total,total,WWD,advanced,municipal,total,total,mgd,0.13402
1135,41043,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,1.20618
1136,41043,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,1.20618
1137,41043,EGD,total,total,total,total,AAQ,pumping,fresh,groundwater,total,bbtu,8.7005281769168e-05
1138,41043,EGD,total,total,total,total,AAQ,pumping,fresh,surfacewater,total,bbtu,0.02760777934411159
1139,41043,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.20909858896628755
1140,41043,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,8.514031748321452e-05
1141,41043,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.00976506228834048
1142,41043,EGD,total,total,total,total,AGI,pumping,fresh,groundwater,total,bbtu,0.000130507922653752
1143,41043,EGD,total,total,total,total,ALV,pumping,fresh,groundwater,total,bbtu,0.000826550176807096
1144,41043,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,0.00027710410494089703
1145,41043,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.006699406696225936
1146,41043,EGD,total,total,total,total,PWS,pumping,fresh,surfacewater,total,bbtu,0.008241281343242233
1147,41043,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,0.001077212598
1148,41043,EGD,total,total,total,total,PWS,treatment,fresh,surfacewater,total,bbtu,0.011096791100999998
1149,41043,EGD,total,total,total,total,WWD,treatment,advanced,total,total,bbtu,0.001230123557532
1150,41043,EGD,total,total,total,total,WWD,treatment,primary,total,total,bbtu,0.008560562452416
1151,41043,EGD,total,total,total,total,WWD,treatment,secondary,total,total,bbtu,0.0030867412689
1152,41043,ACI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,38.91076759966074
1153,41043,ACI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,7.733596571778385
1154,41043,AGI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.02319338422391858
1155,41043,AGI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.004609733700642789
1156,41043,EGS,biomass,steam,nocooling,total,REJ,total,total,total,total,bbtu,185.025936
1157,41043,EGS,hydro,instream,nocooling,total,REJ,total,total,total,total,bbtu,7114.86626948193
1158,41043,WWD,advanced,municipal,total,total,CMP,total,total,total,total,mgd,0.006701
1159,41043,WWD,advanced,municipal,total,total,GWD,total,total,total,total,mgd,0.0254638
1160,41043,WWD,advanced,municipal,total,total,IRX,total,total,total,total,mgd,0.0107216
1161,41043,WWD,advanced,municipal,total,total,SRD,total,total,total,total,mgd,0.09113360000000001
1162,41043,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,0.060309
1163,41043,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,0.2291742
1164,41043,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,0.09649440000000001
1165,41043,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,0.8202024000000001
1166,41043,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,0.060309
1167,41043,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,0.2291742
1168,41043,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,0.09649440000000001
1169,41043,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,0.8202024000000001
1170,41043,WWD,treatment,advanced,total,total,ESV,total,total,total,total,bbtu,0.0007995803123958
1171,41043,WWD,treatment,advanced,total,total,REJ,total,total,total,total,bbtu,0.0004305432451362
1172,41043,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.0055643655940704
1173,41043,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.0029961968583455995
1174,41043,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,0.002006381824785
1175,41043,WWD,treatment,secondary,total,total,REJ,total,total,total,total,bbtu,0.001080359444115
1176,41045,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,60.2
1177,41045,WSW,fresh,surfacewater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,598.78
1178,41045,WSW,fresh,groundwater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.21
1179,41045,WSW,fresh,groundwater,total,total,ALV,fresh,groundwater,withdrawal,total,mgd,0.05
1180,41045,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,1.58
1181,41045,EPD,geothermal,total,total,total,EGS,geothermal,binarycycle,nocooling,total,bbtu,1650.341
1182,41045,EPD,hydro,total,total,total,EGS,hydro,instream,nocooling,total,bbtu,89.304
1183,41045,WSW,fresh,groundwater,total,total,MIN,fresh,groundwater,total,total,mgd,0.27
1184,41045,COM,public,total,total,total,PWD,total,total,total,total,mgd,1.1516981132075472
1185,41045,IND,public,total,total,total,PWD,total,total,total,total,mgd,0.7815094339622641
1186,41045,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,2.3
1187,41045,WSW,fresh,surfacewater,total,total,PWS,fresh,surfacewater,withdrawal,total,mgd,4.46
1188,41045,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,2.18
1189,41045,WSW,fresh,surfacewater,total,total,RES,fresh,surfacewater,total,total,mgd,0.04
1190,41045,PWD,total,total,total,total,RES,public,total,total,total,mgd,4.36
1191,41045,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,0.1099999999999999
1192,41045,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,0.1099999999999999
1193,41045,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,2.4876624895933572
1194,41045,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.001012921106747451
1195,41045,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.11617572018701595
1196,41045,EGD,total,total,total,total,AGI,pumping,fresh,groundwater,total,bbtu,0.0009135554585762639
1197,41045,EGD,total,total,total,total,ALV,pumping,fresh,groundwater,total,bbtu,0.00021751320442292001
1198,41045,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,0.0016215721696541381
1199,41045,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.010005607403454318
1200,41045,EGD,total,total,total,total,PWS,pumping,fresh,surfacewater,total,bbtu,0.004577349289023706
1201,41045,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,0.0016088240099999998
1202,41045,EGD,total,total,total,total,PWS,treatment,fresh,surfacewater,total,bbtu,0.006163348482
1203,41045,EGD,total,total,total,total,WWD,treatment,primary,total,total,bbtu,0.0007806976319999993
1204,41045,EGD,total,total,total,total,WWD,treatment,secondary,total,total,bbtu,0.00028150154999999973
1205,41045,ACI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,369.26537963257937
1206,41045,ACI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,180.05210074812962
1207,41045,AGI,fresh,groundwater,withdrawal,total,CMP,total,total,total,total,mgd,0.12950621216948072
1208,41045,AGI,fresh,groundwater,withdrawal,total,CVL,total,total,total,total,mgd,0.06314663341645883
1209,41045,EGS,geothermal,binarycycle,nocooling,total,REJ,total,total,total,total,bbtu,604.244728
1210,41045,EGS,hydro,instream,nocooling,total,REJ,total,total,total,total,bbtu,65.39224615968402
1211,41045,WWD,primary,municipal,total,total,CMP,total,total,total,total,mgd,0.040333333333333304
1212,41045,WWD,primary,municipal,total,total,GWD,total,total,total,total,mgd,0.013933333333333313
1213,41045,WWD,primary,municipal,total,total,IRX,total,total,total,total,mgd,0.005866666666666658
1214,41045,WWD,primary,municipal,total,total,SRD,total,total,total,total,mgd,0.04986666666666662
1215,41045,WWD,secondary,municipal,total,total,CMP,total,total,total,total,mgd,0.040333333333333304
1216,41045,WWD,secondary,municipal,total,total,GWD,total,total,total,total,mgd,0.013933333333333313
1217,41045,WWD,secondary,municipal,total,total,IRX,total,total,total,total,mgd,0.005866666666666658
1218,41045,WWD,secondary,municipal,total,total,SRD,total,total,total,total,mgd,0.04986666666666662
1219,41045,WWD,treatment,primary,total,total,ESV,total,total,total,total,bbtu,0.0005074534607999996
1220,41045,WWD,treatment,primary,total,total,REJ,total,total,total,total,bbtu,0.0002732441711999997
1221,41045,WWD,treatment,secondary,total,total,ESV,total,total,total,total,bbtu,0.00018297600749999984
1222,41045,WWD,treatment,secondary,total,total,REJ,total,total,total,total,bbtu,9.85255424999999e-05
1223,41047,WSW,fresh,surfacewater,total,total,AAQ,fresh,surfacewater,withdrawal,total,mgd,23.38
1224,41047,WSW,fresh,groundwater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,162.16
1225,41047,WSW,fresh,surfacewater,total,total,ACI,fresh,groundwater,withdrawal,total,mgd,147.48
1226,41047,WSW,fresh,groundwater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.31
1227,41047,WSW,fresh,surfacewater,total,total,AGI,fresh,groundwater,withdrawal,total,mgd,0.3
1228,41047,WSW,fresh,groundwater,total,total,ALV,fresh,groundwater,withdrawal,total,mgd,0.53
1229,41047,WSW,fresh,surfacewater,total,total,ALV,fresh,surfacewater,withdrawal,total,mgd,0.36
1230,41047,EPD,biomass,total,total,total,EGS,biomass,steam,tower,total,bbtu,841.2
1231,41047,EPD,hydro,total,total,total,EGS,hydro,instream,nocooling,total,bbtu,2585.49
1232,41047,EPD,natgas,total,total,total,EGS,natgas,steam,tower,total,bbtu,0.009
1233,41047,EPD,other,total,total,total,EGS,other,steam,tower,total,bbtu,808.216
1234,41047,WSW,fresh,groundwater,total,total,IND,fresh,groundwater,total,total,mgd,0.22
1235,41047,WSW,fresh,groundwater,total,total,MIN,fresh,groundwater,total,total,mgd,1.39
1236,41047,COM,public,total,total,total,PWD,total,total,total,total,mgd,10.96413706381641
1237,41047,IND,public,total,total,total,PWD,total,total,total,total,mgd,10.08597296447658
1238,41047,WSW,fresh,groundwater,total,total,PWS,fresh,groundwater,withdrawal,total,mgd,22.04
1239,41047,WSW,fresh,surfacewater,total,total,PWS,fresh,surfacewater,withdrawal,total,mgd,49.88
1240,41047,WSW,fresh,groundwater,total,total,RES,fresh,groundwater,total,total,mgd,1.96
1241,41047,WSW,fresh,surfacewater,total,total,RES,fresh,surfacewater,total,total,mgd,0.27
1242,41047,PWD,total,total,total,total,RES,public,total,total,total,mgd,41.08
1243,41047,WWD,advanced,municipal,total,total,WWD,advanced,municipal,total,total,mgd,0.4922638888888888
1244,41047,WWD,primary,municipal,total,total,WWD,primary,municipal,total,total,mgd,2.4613194444444444
1245,41047,WWD,secondary,municipal,total,total,WWD,secondary,municipal,total,total,mgd,2.4613194444444444
1246,41047,EGD,total,total,total,total,AAQ,pumping,fresh,surfacewater,total,bbtu,0.023995162864882118
1247,41047,EGD,total,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.6127132902989885
1248,41047,EPD,natgas,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.00024948329072967373
1249,41047,EPD,petroleum,total,total,total,ACI,pumping,fresh,groundwater,total,bbtu,0.028614174176126644
1250,41047,EGD,total,total,total,total,AGI,pumping,fresh,groundwater,total,bbtu,0.0013050792265375199
1251,41047,EGD,total,total,total,total,ALV,pumping,fresh,groundwater,total,bbtu,0.002305639966882952
1252,41047,EGD,total,total,total,total,ALV,pumping,fresh,surfacewater,total,bbtu,0.00036947213992119597
1253,41047,WSW,fresh,groundwater,total,total,EGS,biomass,steam,tower,total,mgd,0.46670153146804566
1254,41047,WSW,fresh,groundwater,total,total,EGS,other,steam,tower,total,mgd,0.4667000827011543
1255,41047,EGD,total,total,total,total,PWS,pumping,fresh,groundwater,total,bbtu,0.09587982050962313
1256,41047,EGD,total,total,total,total,PWS,pumping,fresh,surfacewater,total,bbtu,0.05119241760908127
1257,41047,EGD,total,total,total,total,PWS,treatment,fresh,groundwater,total,bbtu,0.015416730948
1258,41047,EGD,total,total,total,total,PWS,treatment,fresh,surfacewater,total,bbtu,0.06893000499600001
