FIPS,geoid,Stabr,County_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_2013,Metro_Nonmetro_2013,Metro_Micro_Noncore_2013,oil2000,oil2001,oil2002,oil2003,oil2004,oil2005,oil2006,oil2007,oil2008,oil2009,oil2010,oil2011,gas2000,gas2001,gas2002,gas2003,gas2004,gas2005,gas2006,gas2007,gas2008,gas2009,gas2010,gas2011,oil_change_group,gas_change_group,oil_gas_change_group
35031,35031,NM,McKinley County,5,8,0,1,122154.00,111988.00,89915.00,73933.00,43012.00,9478.00,4873.00,20447.00,28209.00,36539.00,39037.00,31054.00,177715.00,43555.00,53935.00,34572.00,38577.00,13170.00,26212.00,19978.00,35203.00,73878.00,155987.00,227237.00,Status Quo,Status Quo,Status Quo
35039,35039,NM,Rio Arriba County,4,5,0,1,1516899.00,1404996.00,1394490.00,1378457.00,1288086.00,1266015.00,1346869.00,1270420.00,1237575.00,1215319.00,1123567.00,1172837.00,417676367.00,403996073.00,391108840.00,380336196.00,379747032.00,378736501.00,388452598.00,385408167.00,373181815.00,364999829.00,346867591.00,342706543.00,Status Quo,H_Decline,H_Decline
35041,35041,NM,Roosevelt County,7,8,0,1,309067.00,304056.00,295241.00,318002.00,368342.00,373947.00,332224.00,297382.00,280389.00,234010.00,234753.00,235239.00,2196234.00,2158775.00,2051087.00,1994341.00,1963804.00,2081128.00,2701377.00,2478963.00,2406950.00,2121772.00,2354599.00,2341963.00,Status Quo,Status Quo,Status Quo
35043,35043,NM,Sandoval County,2,2,1,2,155720.00,123171.00,105246.00,85038.00,72582.00,76725.00,80731.00,90582.00,111489.00,115906.00,69960.00,69555.00,1583724.00,2011474.00,1419575.00,1706317.00,1249744.00,1194298.00,1247637.00,1136562.00,1271341.00,1249423.00,1548636.00,2007726.00,Status Quo,Status Quo,Status Quo
35045,35045,NM,San Juan County,3,2,1,2,1511305.00,1521263.00,1373444.00,1305059.00,1289720.00,1254554.00,1200270.00,1147102.00,1169919.00,1127980.00,1042598.00,1101714.00,706343704.00,673492347.00,637562208.00,627203742.00,643869438.00,635900390.00,630644444.00,603594382.00,576883115.00,549692353.00,506159221.00,480259406.00,H_Decline,H_Decline,H_Decline
36003,36003,NY,Allegany County,7,9,0,0,7165.00,17652.00,16786.00,29350.00,30384.00,34658.00,34146.00,47095.00,47371.00,47485.00,48976.00,49685.00,299824.00,358305.00,199562.00,544537.00,142047.00,177984.00,235766.00,254269.00,295381.00,236734.00,410413.00,242213.00,Status Quo,Status Quo,Status Quo
36009,36009,NY,Cattaraugus County,4,3,0,1,36529.00,39015.00,39643.00,83341.00,93349.00,116364.00,233712.00,287969.00,276612.00,208672.00,240443.00,251476.00,1237080.00,1365680.00,1242852.00,1051025.00,983938.00,1018525.00,1495117.00,1640581.00,1593604.00,1617849.00,1731621.00,1554021.00,Status Quo,Status Quo,Status Quo
36013,36013,NY,Chautauqua County,4,3,0,1,21005.00,15096.00,14367.00,20938.00,37385.00,26666.00,24571.00,27077.00,45932.00,40187.00,49334.00,50839.00,6006137.00,6321029.00,6069601.00,5673028.00,5598788.00,5590709.00,5872252.00,6576684.00,6758069.00,6473408.00,6102517.00,5620488.00,Status Quo,Status Quo,Status Quo
36029,36029,NY,Erie County,1,1,1,2,67.00,56.00,41.00,1915.00,62.00,69.00,85.00,0.00,0.00,97.00,0.00,75.00,1223521.00,1132078.00,1141062.00,1120711.00,1163548.00,1453145.00,1622797.00,1646685.00,1962391.00,2367905.00,2699089.00,2776173.00,Status Quo,Status Quo,Status Quo
36101,36101,NY,Steuben County,4,3,0,1,0.00,14653.00,15350.00,25943.00,20050.00,24233.00,19600.00,16401.00,15113.00,9992.00,14783.00,16505.00,5233217.00,8535108.00,9334301.00,10090405.00,21913148.00,20288265.00,17192399.00,18589186.00,17146368.00,12320765.00,7879113.00,6300629.00,Status Quo,Status Quo,Status Quo
36121,36121,NY,Wyoming County,6,4,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,504.00,1700.00,378875.00,341772.00,331976.00,311815.00,323378.00,336702.00,332846.00,397873.00,337125.00,337929.00,304576.00,296123.00,Status Quo,Status Quo,Status Quo
38007,38007,ND,Billings County,9,10,0,0,5609778.00,5258626.00,4901471.00,4593634.00,4649939.00,4701403.00,4709812.00,4772862.00,4375523.00,3895691.00,3572898.00,3890976.00,5604744.00,6117851.00,6102352.00,6026659.00,6541301.00,6126686.00,7328918.00,7631750.00,5314631.00,4410051.00,3861840.00,4133513.00,H_Decline,Status Quo,H_Decline
38009,38009,ND,Bottineau County,9,10,0,0,2124629.00,2421807.00,2893984.00,2741641.00,2511723.00,2261030.00,2094925.00,1874233.00,2033381.00,1940073.00,2063644.00,1785950.00,188152.00,179010.00,149646.00,136018.00,112459.00,109680.00,93518.00,91958.00,103251.00,102648.00,134998.00,80328.00,Status Quo,Status Quo,H_Decline
38011,38011,ND,Bowman County,9,12,0,0,4074809.00,4110323.00,4831818.00,5414362.00,7911536.00,12904346.00,16585532.00,17758804.00,16375029.00,13323636.00,11211003.00,9918776.00,5506098.00,5415651.00,6058272.00,5948232.00,7078212.00,8795734.00,11991004.00,16324943.00,24609784.00,19532212.00,16378894.00,12509499.00,H_Growth,H_Growth,H_Growth
38013,38013,ND,Burke County,9,10,0,0,741529.00,698651.00,648119.00,591776.00,631232.00,646735.00,836114.00,888581.00,1145313.00,1389790.00,1883962.00,2269916.00,2393649.00,2510877.00,2397995.00,2193045.00,2217779.00,2138944.00,2301130.00,2412272.00,2795091.00,2791819.00,3166157.00,3237844.00,H_Growth,Status Quo,H_Growth
38023,38023,ND,Divide County,9,10,0,0,668663.00,760757.00,669996.00,607638.00,681550.00,651978.00,756590.00,810578.00,1022055.00,1539427.00,3200948.00,5234170.00,1466000.00,1866199.00,1592714.00,1564554.00,1670589.00,1595185.00,1502814.00,1494411.00,1735156.00,2146723.00,3745486.00,6030882.00,H_Growth,H_Growth,H_Growth
38025,38025,ND,Dunn County,9,10,0,0,1168168.00,1236807.00,1016025.00,960016.00,848124.00,814042.00,984863.00,2019877.00,5600938.00,8869114.00,15163766.00,22545340.00,1499387.00,1649161.00,1390452.00,1328602.00,1218529.00,1144182.00,1317098.00,1459648.00,3374945.00,6023788.00,9732566.00,15363468.00,H_Growth,H_Growth,H_Growth
38033,38033,ND,Golden Valley County,9,12,0,0,1157634.00,1144319.00,696295.00,606430.00,641309.00,792397.00,807190.00,692088.00,632856.00,549532.00,566921.00,658068.00,666470.00,639104.00,437887.00,384427.00,449270.00,648406.00,761208.00,669112.00,678375.00,634946.00,563960.00,498634.00,H_Decline,Status Quo,H_Decline
38049,38049,ND,McHenry County,9,8,0,1,32015.00,25049.00,31455.00,30065.00,25776.00,22991.00,27657.00,26962.00,30439.00,30498.00,24859.00,25849.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
38053,38053,ND,McKenzie County,9,10,0,0,5405493.00,5207389.00,4968165.00,4751013.00,5104023.00,5410251.00,5560428.00,6293702.00,7584535.00,10114116.00,16224362.00,30089840.00,15544871.00,15517728.00,15193258.00,13575594.00,13193197.00,12772504.00,12330711.00,13784366.00,14912138.00,17972728.00,25749452.00,43897106.00,H_Growth,H_Growth,H_Growth
38055,38055,ND,McLean County,8,7,0,0,80157.00,60826.00,66853.00,62590.00,55602.00,53872.00,48354.00,41729.00,34877.00,116514.00,360899.00,747001.00,59255.00,50965.00,42263.00,42645.00,42017.00,30490.00,18795.00,20698.00,15722.00,66827.00,208018.00,315444.00,H_Growth,Status Quo,H_Growth
38057,38057,ND,Mercer County,7,11,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2107.00,5049.00,2111.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1292.00,1562.00,70.00,Status Quo,Status Quo,Status Quo
38061,38061,ND,Mountrail County,9,10,0,0,354445.00,328994.00,273104.00,217490.00,220247.00,223220.00,442172.00,2422109.00,16045007.00,29710528.00,46192752.00,51213504.00,2619384.00,2410069.00,1676340.00,1382033.00,1422352.00,1483351.00,1571574.00,2327974.00,8442143.00,16116137.00,26320944.00,34212849.00,H_Growth,H_Growth,H_Growth
38075,38075,ND,Renville County,9,8,0,1,772927.00,715328.00,689545.00,670808.00,639365.00,655076.00,714934.00,775946.00,771420.00,778003.00,813193.00,853543.00,207143.00,186629.00,167560.00,137345.00,114406.00,105681.00,87758.00,69753.00,72741.00,71280.00,72088.00,100328.00,Status Quo,Status Quo,Status Quo
38087,38087,ND,Slope County,9,12,0,0,217786.00,174197.00,210510.00,184188.00,312999.00,573974.00,638653.00,466656.00,438594.00,523734.00,491974.00,562543.00,127406.00,112015.00,154808.00,141505.00,155774.00,342898.00,500090.00,1558563.00,1763874.00,2055894.00,1348278.00,600897.00,Status Quo,Status Quo,H_Growth
38089,38089,ND,Stark County,7,8,0,1,6507280.00,5456907.00,4938613.00,4225998.00,3298402.00,2390117.00,1884611.00,1612571.00,1433247.00,1229757.00,1371280.00,2389631.00,3212516.00,2683687.00,2422749.00,2116302.00,1679548.00,1209236.00,928480.00,737410.00,664496.00,575622.00,676689.00,1775867.00,H_Decline,Status Quo,H_Decline
38101,38101,ND,Ward County,5,8,0,1,97014.00,78779.00,72004.00,71022.00,63969.00,60864.00,57014.00,57157.00,56139.00,60512.00,52351.00,38845.00,23107.00,20487.00,17828.00,18307.00,10863.00,10232.00,8650.00,9532.00,12585.00,18029.00,15899.00,11132.00,Status Quo,Status Quo,Status Quo
38105,38105,ND,Williams County,7,8,0,1,3559328.00,3909333.00,3808460.00,3613693.00,3489211.00,3421253.00,3678250.00,4531471.00,5123092.00,5654635.00,9863701.00,20780138.00,16550053.00,18509777.00,21591111.00,22816763.00,22864886.00,21599741.00,22016114.00,21894662.00,22659296.00,19973036.00,21867433.00,32724103.00,H_Growth,H_Growth,H_Growth
39005,39005,OH,Ashland County,4,3,0,1,36640.00,36104.00,27945.00,31508.00,29042.00,33982.00,33383.00,32473.00,28269.00,41682.00,37754.00,40589.00,178706.00,172902.00,161335.00,170600.00,217060.00,197054.00,164604.00,162951.00,129442.00,140001.00,155907.00,161603.00,Status Quo,Status Quo,Status Quo
39007,39007,OH,Ashtabula County,4,3,0,1,123172.00,183183.00,180052.00,178905.00,184584.00,198750.00,176690.00,163349.00,143536.00,123661.00,130066.00,118356.00,3051828.00,4321110.00,4480493.00,3648152.00,3499289.00,2568331.00,2975056.00,2655399.00,2499050.00,2366799.00,2326468.00,2132343.00,Status Quo,Status Quo,Status Quo
39009,39009,OH,Athens County,4,3,0,1,22419.00,23569.00,23761.00,20903.00,21687.00,24050.00,24777.00,24483.00,25400.00,23400.00,29215.00,27221.00,519145.00,597442.00,586960.00,519183.00,503527.00,417487.00,541557.00,678213.00,647681.00,551863.00,574333.00,567602.00,Status Quo,Status Quo,Status Quo
39011,39011,OH,Auglaize County,4,5,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,617.00,347.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
39013,39013,OH,Belmont County,3,2,1,2,794.00,1029.00,895.00,979.00,1094.00,1153.00,1516.00,4377.00,1383.00,1741.00,1661.00,2130.00,21807.00,62058.00,68372.00,61322.00,63314.00,48212.00,45415.00,37709.00,97998.00,113215.00,88603.00,86447.00,Status Quo,Status Quo,Status Quo
39019,39019,OH,Carroll County,2,2,1,2,276800.00,304911.00,299655.00,261939.00,252662.00,266810.00,245729.00,278163.00,253792.00,231528.00,204045.00,245582.00,643164.00,777365.00,776850.00,738733.00,713168.00,798023.00,848606.00,918745.00,893686.00,778675.00,750044.00,1789786.00,Status Quo,Status Quo,Status Quo
39029,39029,OH,Columbiana County,4,3,0,1,83118.00,76902.00,80389.00,69695.00,66912.00,61060.00,57937.00,64358.00,65642.00,65987.00,60167.00,52507.00,1371107.00,1316200.00,1315475.00,1198818.00,1220591.00,1084097.00,1136117.00,1195715.00,1205855.00,1194153.00,1227087.00,1116859.00,Status Quo,Status Quo,Status Quo
39031,39031,OH,Coshocton County,6,3,0,1,295236.00,377803.00,297926.00,257978.00,258664.00,247230.00,255234.00,244411.00,223735.00,221550.00,205212.00,212724.00,3663306.00,3638051.00,3469073.00,3141997.00,3122718.00,2979839.00,2972462.00,2790800.00,2553802.00,2258182.00,2043679.00,1896132.00,Status Quo,Status Quo,Status Quo
39035,39035,OH,Cuyahoga County,1,1,1,2,14401.00,15753.00,15421.00,14594.00,17123.00,33413.00,65708.00,100607.00,168768.00,243122.00,315786.00,257934.00,757548.00,710023.00,741851.00,827827.00,949638.00,1741941.00,1891861.00,2195437.00,3487895.00,4814925.00,5294521.00,5311398.00,Status Quo,H_Growth,H_Growth
39041,39041,OH,Delaware County,1,1,1,2,1759.00,3496.00,2898.00,2706.00,4418.00,19909.00,20083.00,12651.00,6287.00,7671.00,5672.00,4205.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
39043,39043,OH,Erie County,4,3,0,1,3045.00,4159.00,4309.00,4332.00,4679.00,3552.00,4428.00,4332.00,4188.00,3929.00,3076.00,2563.00,956.00,6134.00,16525.00,28039.00,23390.00,31952.00,29139.00,27489.00,18698.00,25186.00,30657.00,26006.00,Status Quo,Status Quo,Status Quo
39045,39045,OH,Fairfield County,1,1,1,2,299434.00,264944.00,199504.00,163102.00,131654.00,105629.00,84638.00,89027.00,79045.00,63782.00,66706.00,58259.00,1955853.00,2427010.00,1497337.00,1389668.00,778634.00,496586.00,477239.00,389539.00,423529.00,334851.00,397965.00,346326.00,Status Quo,Status Quo,H_Decline
39053,39053,OH,Gallia County,6,5,0,1,21636.00,18902.00,17418.00,15996.00,12712.00,19450.00,19800.00,18023.00,18309.00,13514.00,14143.00,15264.00,240673.00,224066.00,250491.00,273266.00,200311.00,192346.00,227477.00,210306.00,201206.00,158761.00,165839.00,192204.00,Status Quo,Status Quo,Status Quo
39055,39055,OH,Geauga County,1,1,1,2,53612.00,47079.00,44047.00,41235.00,46377.00,57302.00,59328.00,76034.00,118740.00,133840.00,117255.00,113516.00,2025242.00,2043197.00,1886038.00,1783015.00,1592182.00,1576305.00,1846554.00,2109334.00,2902077.00,3160892.00,3060728.00,2735239.00,Status Quo,Status Quo,Status Quo
39059,39059,OH,Guernsey County,6,5,0,1,63750.00,60693.00,68333.00,67466.00,65381.00,52899.00,57154.00,68563.00,67924.00,65702.00,59367.00,68441.00,1868860.00,1892376.00,1976582.00,2271353.00,2444416.00,2156502.00,2177984.00,2377131.00,2706585.00,2966449.00,2701214.00,2805927.00,Status Quo,Status Quo,Status Quo
39067,39067,OH,Harrison County,6,6,0,0,35807.00,33268.00,47538.00,39895.00,34453.00,33669.00,34187.00,32605.00,41296.00,32125.00,28781.00,43014.00,950343.00,1023721.00,915876.00,872879.00,950670.00,866704.00,961648.00,932630.00,988633.00,1030399.00,1070892.00,2488395.00,Status Quo,Status Quo,Status Quo
39073,39073,OH,Hocking County,1,1,1,2,120361.00,144308.00,128951.00,109921.00,96544.00,93130.00,104588.00,90477.00,93015.00,83967.00,72666.00,70888.00,1559759.00,1142724.00,948361.00,1238799.00,1078554.00,717072.00,593881.00,361599.00,222120.00,210803.00,203766.00,167541.00,Status Quo,Status Quo,Status Quo
39075,39075,OH,Holmes County,7,9,0,0,211812.00,211691.00,220204.00,211537.00,203364.00,195417.00,193014.00,182476.00,172226.00,166013.00,150334.00,150743.00,4600441.00,4150531.00,3426433.00,2896818.00,2550436.00,2448361.00,2299445.00,2269955.00,2291155.00,2303394.00,1895494.00,1754276.00,Status Quo,Status Quo,H_Decline
39077,39077,OH,Huron County,4,3,0,1,1721.00,2818.00,34981.00,48613.00,33785.00,49154.00,42394.00,43097.00,62874.00,43541.00,41837.00,43237.00,0.00,548.00,29596.00,50432.00,24200.00,46781.00,64518.00,23152.00,80775.00,30905.00,42441.00,52880.00,Status Quo,Status Quo,Status Quo
39081,39081,OH,Jefferson County,3,2,1,2,0.00,2396.00,4326.00,8323.00,11606.00,9801.00,10592.00,8616.00,6842.00,6557.00,5637.00,7071.00,0.00,12859.00,13904.00,26604.00,34278.00,56980.00,72050.00,55071.00,58072.00,94674.00,171591.00,159128.00,Status Quo,Status Quo,Status Quo
39083,39083,OH,Knox County,4,3,0,1,121247.00,137805.00,151220.00,153293.00,172692.00,179696.00,165037.00,162153.00,178905.00,158578.00,162108.00,174055.00,562146.00,477116.00,499844.00,532628.00,559635.00,532035.00,551887.00,567118.00,809640.00,1018743.00,1174783.00,1173532.00,Status Quo,Status Quo,Status Quo
39085,39085,OH,Lake County,1,1,1,2,4715.00,3243.00,5924.00,5924.00,10272.00,17717.00,20744.00,23067.00,26939.00,24025.00,23166.00,17585.00,307705.00,228244.00,297179.00,283975.00,459508.00,657705.00,947083.00,1152799.00,1318943.00,1423244.00,1092398.00,992520.00,Status Quo,Status Quo,Status Quo
39087,39087,OH,Lawrence County,2,2,1,2,30914.00,35899.00,32883.00,29658.00,25719.00,22340.00,19010.00,15554.00,7689.00,6270.00,12940.00,15800.00,346615.00,625683.00,932198.00,1073520.00,944682.00,582392.00,531175.00,398382.00,318006.00,347914.00,347411.00,276529.00,Status Quo,Status Quo,Status Quo
39089,39089,OH,Licking County,1,1,1,2,195857.00,242529.00,241122.00,221950.00,213167.00,214850.00,215613.00,211697.00,197465.00,159217.00,153678.00,149643.00,1391758.00,1110708.00,942481.00,902604.00,886960.00,792200.00,824189.00,970200.00,1200870.00,1224229.00,1471745.00,1604798.00,Status Quo,Status Quo,Status Quo
39091,39091,OH,Logan County,6,3,0,1,0.00,76.00,50.00,0.00,71.00,0.00,0.00,171.00,148.00,216.00,149.00,106.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
39093,39093,OH,Lorain County,1,1,1,2,3744.00,2408.00,3051.00,2872.00,2843.00,3106.00,2596.00,2300.00,1564.00,2087.00,1524.00,1862.00,156815.00,133866.00,124604.00,103505.00,110657.00,93863.00,87551.00,83767.00,77711.00,84325.00,67952.00,79198.00,Status Quo,Status Quo,Status Quo
39095,39095,OH,Lucas County,2,2,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,149.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
39099,39099,OH,Mahoning County,2,2,1,2,189125.00,211805.00,225031.00,207785.00,208774.00,209792.00,206206.00,210191.00,221543.00,199766.00,179373.00,168713.00,8830485.00,8636860.00,8343664.00,8560675.00,8676816.00,7722509.00,7711294.00,7263572.00,7516509.00,7414813.00,7149860.00,7109319.00,Status Quo,Status Quo,Status Quo
39101,39101,OH,Marion County,4,3,0,1,878.00,511.00,3225.00,2339.00,1745.00,1378.00,1624.00,1471.00,0.00,138.00,1077.00,1013.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
39103,39103,OH,Medina County,1,1,1,2,78842.00,64486.00,68465.00,61654.00,57560.00,55976.00,51686.00,50651.00,48716.00,53029.00,50397.00,48515.00,1669266.00,1396109.00,1228817.00,1140205.00,1043508.00,945751.00,1010120.00,868179.00,889965.00,901106.00,715568.00,705856.00,Status Quo,Status Quo,Status Quo
39105,39105,OH,Meigs County,6,6,0,0,32043.00,27667.00,26843.00,21424.00,21988.00,21031.00,21891.00,21204.00,26554.00,16774.00,18226.00,24530.00,1336058.00,1290829.00,1331106.00,1258195.00,1108369.00,964369.00,1077501.00,1034152.00,1109599.00,991072.00,916116.00,1137317.00,Status Quo,Status Quo,Status Quo
39111,39111,OH,Monroe County,8,7,0,0,108360.00,55078.00,70966.00,69867.00,66116.00,67848.00,80864.00,98961.00,107156.00,84972.00,83708.00,77961.00,871260.00,1083729.00,1045318.00,1159176.00,1172143.00,1214153.00,1377790.00,1543341.00,1720813.00,1658209.00,1795308.00,1595287.00,Status Quo,Status Quo,Status Quo
39115,39115,OH,Morgan County,6,4,0,0,61551.00,61671.00,68822.00,60215.00,71693.00,64178.00,64778.00,61699.00,63606.00,61912.00,56541.00,52735.00,1294897.00,1575649.00,1658397.00,1463212.00,1534728.00,1496066.00,1419809.00,1371163.00,1351411.00,1324219.00,1242209.00,1146750.00,Status Quo,Status Quo,Status Quo
39117,39117,OH,Morrow County,1,1,1,2,208058.00,221169.00,211689.00,190123.00,179880.00,195248.00,177497.00,152285.00,135758.00,149016.00,209941.00,165161.00,14259.00,16716.00,17887.00,6519.00,3289.00,2544.00,3630.00,25746.00,19511.00,5280.00,19276.00,13665.00,Status Quo,Status Quo,Status Quo
39119,39119,OH,Muskingum County,4,3,0,1,200549.00,213791.00,227994.00,207689.00,201220.00,179337.00,177725.00,167500.00,163517.00,158512.00,146040.00,141748.00,5156357.00,5216394.00,6097338.00,6893450.00,8045116.00,6312381.00,5644570.00,4438828.00,3899362.00,3989391.00,4234373.00,5254946.00,Status Quo,Status Quo,Status Quo
39121,39121,OH,Noble County,7,10,0,0,18651.00,19377.00,19073.00,16733.00,24084.00,21625.00,27166.00,46087.00,47454.00,46682.00,51036.00,42702.00,1857093.00,1696012.00,2125897.00,2121190.00,2148679.00,2017160.00,1928192.00,1847052.00,1910638.00,2030456.00,2218040.00,1938898.00,Status Quo,Status Quo,Status Quo
39123,39123,OH,Ottawa County,4,5,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,517.00,291.00,227.00,105.00,134.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
39127,39127,OH,Perry County,1,1,1,2,192416.00,183074.00,179878.00,162789.00,149547.00,161492.00,157229.00,137111.00,153531.00,136630.00,125877.00,116993.00,1276715.00,1014444.00,778255.00,692613.00,589210.00,752559.00,736314.00,710618.00,686509.00,547307.00,479360.00,461938.00,Status Quo,Status Quo,Status Quo
39129,39129,OH,Pickaway County,1,1,1,2,58579.00,50172.00,54931.00,53078.00,57428.00,38043.00,39028.00,63507.00,62356.00,55619.00,61399.00,48031.00,43156.00,16646.00,13364.00,11434.00,11131.00,12641.00,18836.00,10324.00,10540.00,8609.00,5614.00,6380.00,Status Quo,Status Quo,Status Quo
39133,39133,OH,Portage County,2,2,1,2,612440.00,1059085.00,562611.00,508916.00,490332.00,473312.00,440812.00,433220.00,432591.00,414597.00,382000.00,377667.00,5738800.00,5567767.00,5397426.00,4984766.00,4892385.00,4632796.00,4456813.00,4307884.00,4405974.00,4571581.00,4301489.00,4205756.00,Status Quo,Status Quo,H_Decline
39139,39139,OH,Richland County,3,2,1,2,7159.00,7207.00,7636.00,7879.00,8309.00,8795.00,8235.00,7433.00,4905.00,5979.00,6670.00,5942.00,87351.00,133100.00,198693.00,328296.00,265285.00,147741.00,138470.00,125891.00,70790.00,41242.00,24620.00,14957.00,Status Quo,Status Quo,Status Quo
39143,39143,OH,Sandusky County,4,5,0,1,0.00,0.00,0.00,0.00,0.00,0.00,299.00,249.00,940.00,607.00,406.00,904.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16119.00,291.00,0.00,0.00,Status Quo,Status Quo,Status Quo
39147,39147,OH,Seneca County,4,5,0,1,334.00,2693.00,1036.00,666.00,1169.00,1704.00,2316.00,2117.00,1570.00,1030.00,1493.00,1636.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2332.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
39151,39151,OH,Stark County,2,2,1,2,676204.00,689783.00,690505.00,666091.00,624645.00,647232.00,610269.00,656153.00,654122.00,581585.00,532453.00,551510.00,8364950.00,7444659.00,7536792.00,7453371.00,7293633.00,7215574.00,7257888.00,7181571.00,7217714.00,6786480.00,6210705.00,6183701.00,Status Quo,Status Quo,Status Quo
39153,39153,OH,Summit County,2,2,1,2,198508.00,159468.00,155320.00,154619.00,147364.00,133642.00,151261.00,159691.00,173656.00,191468.00,181165.00,199516.00,3385044.00,2921957.00,2636760.00,2571521.00,2664289.00,2409320.00,2431652.00,2596163.00,3511620.00,4857628.00,4153190.00,5430312.00,Status Quo,Status Quo,Status Quo
39155,39155,OH,Trumbull County,2,2,1,2,99958.00,112809.00,94471.00,80286.00,85229.00,86881.00,94233.00,88877.00,124406.00,108481.00,102359.00,103957.00,8291207.00,8853481.00,9019949.00,8722964.00,8243333.00,7858668.00,7751830.00,7626106.00,8175727.00,7817524.00,7583222.00,7431881.00,Status Quo,Status Quo,Status Quo
39157,39157,OH,Tuscarawas County,4,5,0,1,186429.00,221864.00,218099.00,203363.00,202942.00,202805.00,318570.00,283916.00,263444.00,229180.00,195322.00,180082.00,6301976.00,6139751.00,6355293.00,6294599.00,6170728.00,6264881.00,7430857.00,7038977.00,8081289.00,7295634.00,7074434.00,6388371.00,Status Quo,Status Quo,Status Quo
39163,39163,OH,Vinton County,8,4,0,0,13258.00,14608.00,11387.00,13461.00,12289.00,12402.00,11871.00,10937.00,12108.00,11014.00,10155.00,12685.00,56864.00,73148.00,56694.00,60012.00,62601.00,53826.00,56132.00,53666.00,53101.00,49483.00,51136.00,51229.00,Status Quo,Status Quo,Status Quo
39167,39167,OH,Washington County,4,5,0,1,90326.00,76974.00,90837.00,77566.00,84774.00,75252.00,72065.00,73091.00,86020.00,89523.00,76870.00,76578.00,3633350.00,3518926.00,3413934.00,3075798.00,3035842.00,2778848.00,2902907.00,2611693.00,2609166.00,2607261.00,2594704.00,2346212.00,Status Quo,Status Quo,Status Quo
39169,39169,OH,Wayne County,4,3,0,1,592701.00,580627.00,515921.00,446033.00,396131.00,358848.00,329647.00,303688.00,295498.00,358164.00,380460.00,309940.00,7226043.00,5669278.00,5207822.00,4238939.00,3636068.00,3439799.00,3442431.00,3205212.00,3118658.00,3169031.00,3035027.00,2963769.00,Status Quo,H_Decline,H_Decline
39173,39173,OH,Wood County,2,2,1,2,0.00,0.00,0.00,0.00,0.00,0.00,128.00,126.00,338.00,133.00,133.00,139.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Status Quo,Status Quo,Status Quo
39175,39175,OH,Wyandot County,7,9,0,0,2967.00,2509.00,1462.00,3532.00,3405.00,1570.00,3972.00,2922.00,3642.00,2168.00,3235.00,2804.00,99.00,0.00,0.00,0.00,250.00,0.00,132.00,100.00,0.00,100.00,625.00,4374.00,Status Quo,Status Quo,Status Quo
40001,40001,OK,Adair County,6,6,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.00,241.00,0.00,0.00,386.00,0.00,64260.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17397.00,Status Quo,Status Quo,Status Quo
40003,40003,OK,Alfalfa County,9,10,0,0,586544.00,605637.00,567836.00,545488.00,453982.00,385769.00,381228.00,348036.00,345854.00,375533.00,460421.00,1864697.00,6395175.00,5713480.00,5568989.00,5465430.00,5403529.00,5036420.00,4883652.00,4729118.00,6296198.00,9671090.00,8357546.00,26041140.00,H_Growth,H_Growth,H_Growth
40005,40005,OK,Atoka County,9,9,0,0,1043.00,2228.00,3769.00,2816.00,10806.00,8767.00,10414.00,11982.00,30813.00,29400.00,6751.00,17788.00,1406699.00,1877018.00,1407586.00,1254998.00,1735346.00,2691462.00,7353487.00,16348361.00,20358552.00,25017228.00,19797108.00,5518144.00,Status Quo,H_Growth,H_Growth
