Plant_Code,Plant_Name,Utility_Na,Utility_ID,sector_nam,City,County,StateName,Zip,Street_Add,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Bio_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,Geo_MW,Bat_MW,Other_MW,source_des,tech_desc,Source,Period,Latitude,Longitude
"55033",Missouri River Wastewater Treatment,Omaha City of,"13157",Commercial CHP,Omaha,Douglas,Nebraska,"68107",5600 South 10th Street,biomass,3.00000000000,3.00000000000,0.00000000000,0.00000000000,0.00000000000,"3.0",0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Biomass = 3 MW,Other Waste Biomass,"EIA-860, EIA-860M and EIA-923","202004",41.20330000000,-95.92920000000
"55035",Davenport Water Pollution Control Plant,Davenport City of,"29729",Commercial CHP,Davenport,Scott,Iowa,"52802",2606 South Concord Street,biomass,1.60000000000,1.60000000000,0.00000000000,0.00000000000,0.00000000000,"1.6",0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Biomass = 1.6 MW,Other Waste Biomass,"EIA-860, EIA-860M and EIA-923","202004",41.49280000000,-90.62750000000
"55036",University of Tennessee Steam Plant,University of Tennessee,"21466",Commercial CHP,Knoxville,Knox,Tennessee,"37996",1617 Lake Loudon Boulevard,natural gas,5.00000000000,4.50000000000,0.00000000000,4.50000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 4.5 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",35.94920900000,-83.92606500000
"55037",Opryland USA,Gaylord Entertainment Co,"32487",Commercial CHP,Nashville,Davidson,Tennessee,"37214",2802 Opryland Drive,natural gas,4.50000000000,3.80000000000,0.00000000000,3.80000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 3.8 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",36.21138900000,-86.69444400000
"55039",Rio Bravo,Public Service Co of NM,"15473",Electric Utility,Albuquerque,Bernalillo,New Mexico,"87105",725 Electric Ave,natural gas,150.00000000000,138.00000000000,0.00000000000,138.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 138 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",35.02600000000,-106.64400000000
"55040",Mid-Georgia Cogeneration Facility,"SEPG Operating Services, LLC MGC","12564",IPP CHP,Kathleen,Houston,Georgia,"31047",200 Oaky Woods Road,natural gas,323.00000000000,303.00000000000,0.00000000000,303.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 303 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",32.48560000000,-83.60390000000
"55041",Berkshire Power,Berkshire Power Co LLC,"1616",IPP Non-CHP,Agawam,Hampden,Massachusetts,"1001",36 Moylan Lane,natural gas,289.00000000000,229.30000000000,0.00000000000,229.30000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 229.3 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",42.04760000000,-72.64780000000
"55042",Bridgeport Energy Project,Bridgeport Energy LLC,"2232",IPP Non-CHP,Bridgeport,Fairfield,Connecticut,"6604",10 Atlantic Street,natural gas,520.00000000000,492.00000000000,0.00000000000,492.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 492 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",41.16920000000,-73.18440000000
"55043",Cherokee County Cogen,Cherokee County Cogen Partners LLC,"6833",IPP CHP,Gaffney,Cherokee,South Carolina,"29340",132 Peoples Creek Rd,natural gas,101.20000000000,86.00000000000,0.00000000000,86.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 86 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",35.07270000000,-81.61300000000
"55044",Packaging Corporation of America Jackson Mill,Boise White Paper LLC,"56310",Industrial CHP,Jackson,Clarke,Alabama,"36545",4585 Industrial Rd,natural gas,18.00000000000,17.80000000000,0.00000000000,17.80000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 17.8 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923","202004",31.48940000000,-87.89890000000
"55047",Pasadena Cogeneration,Pasadena Cogeneration LP,"11059",IPP CHP,Pasadena,Harris,Texas,"77506",955 Phillips Road,natural gas,815.00000000000,720.00000000000,0.00000000000,720.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 720 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",29.72475000000,-95.17647900000
"55048",Tiverton Power Plant,Tiverton Power LLC,"55510",IPP Non-CHP,Tiverton,Newport,Rhode Island,"2878",304 Progress Rd.,natural gas,272.50000000000,268.00000000000,0.00000000000,268.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 268 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",41.64220000000,-71.17060000000
"55051",Axiall Plaquemine,Axiall Corp,"7191",Industrial CHP,Plaquemine,Iberville,Louisiana,"70764",26100 Hwy 405,natural gas,306.00000000000,225.00000000000,0.00000000000,225.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 225 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",30.25860000000,-91.18500000000
"55052",Jameson Gas Processing Plant,"WTG Jameson, L.P.","50114",Industrial Non-CHP,Silver,Coke,Texas,"76949",1000 Gas Plant Road,natural gas,1.80000000000,1.80000000000,0.00000000000,1.80000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 1.8 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923","202004",32.05000000000,-100.69170000000
"55053",Bridgeport Gas Processing Plant,"EnLink Midstream Services, LLC","59366",Industrial Non-CHP,Bridgeport,Wise,Texas,"76426","415 Private Rd, 3502",natural gas,10.40000000000,10.40000000000,0.00000000000,10.40000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 10.4 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923","202004",33.19576300000,-97.80254700000
"55054",Livingston Generating Facility,"Hoosier Energy R E C, Inc","9267",Electric Utility,Pontiac,Livingston,Illinois,"61764","RR 3, 14206 East 2100 North Rd",biomass,15.00000000000,10.20000000000,0.00000000000,0.00000000000,0.00000000000,"10.2",0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Biomass = 10.2 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923","202004",40.93140000000,-88.65480000000
"55061",Tenaska Georgia Generation Facility,Tenaska Georgia Partners LP,"18535",IPP Non-CHP,Franklin,Heard,Georgia,"30217",2100 George Brown Road,natural gas,1099.20000000000,945.00000000000,0.00000000000,945.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 945 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",33.35160000000,-84.99960000000
"55062",Tenaska Frontier Generation Station,Tenaska Frontier Partners Ltd,"18611",IPP Non-CHP,Shiro,Grimes,Texas,"77876",17500 Hwy 30,natural gas,939.70000000000,860.00000000000,0.00000000000,860.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 860 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",30.59240000000,-95.91780000000
"55063",Batesville Generation Facility,Cooperative Energy,"17568",Electric Utility,Batesville,Panola,Mississippi,"38606",200 Industrial Drive,natural gas,891.00000000000,858.00000000000,0.00000000000,858.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 858 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",34.33560000000,-89.92750000000
"55064",Black Hawk Station,Borger Energy Associates LP,"23913",IPP CHP,Borger,Hutchinson,Texas,"79007",Spur 119 N. Cogen Place,natural gas,243.90000000000,224.50000000000,0.00000000000,224.50000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 224.5 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",35.69570000000,-101.36000000000
"55065",Mustang Station,"Golden Spread Electric Cooperative, Inc","7349",Electric Utility,Denver City,Yoakum,Texas,"79323",1937 County Road 390,natural gas,521.00000000000,463.50000000000,0.00000000000,463.50000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 463.5 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",32.97280000000,-102.74170000000
"55066",Heat Recovery Coke Facility,Cokenergy Inc,"4174",Industrial Non-CHP,East Chicago,Lake,Indiana,"46312",3210 Watling St,other,94.60000000000,88.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,"88.0",Other = 88 MW,All Other,"EIA-860, EIA-860M and EIA-923","202004",41.67890000000,-87.42000000000
"55067",MPEA Energy Center,Metropolitan Pier and Exposition Auth,"54704",IPP Non-CHP,Chicago,Cook,Illinois,"60616",2211 S.  Martin Luther King Jr,petroleum,6.00000000000,6.00000000000,0.00000000000,0.00000000000,6.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Petroleum = 6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923","202004",41.85270900000,-87.61851000000
"55068",Maine Independence Station,Casco Bay Energy Co LLC,"4966",IPP Non-CHP,Veazie,Penobscot,Maine,"4401",125 Shore Road,natural gas,550.20000000000,494.00000000000,0.00000000000,494.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 494 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",44.82420000000,-68.70940000000
"55074",Lakeview Gas Recovery,WM Renewable Energy LLC,"54842",IPP Non-CHP,Erie,Erie,Pennsylvania,"16509",851 Robinson Road East,biomass,6.00000000000,6.00000000000,0.00000000000,0.00000000000,0.00000000000,"6.0",0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Biomass = 6 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923","202004",42.06017200000,-80.02076500000
"55075",Pine Bluff Energy Center,Pine Bluff Energy LLC,"28764",IPP CHP,Pine Bluff,Jefferson,Arkansas,"71601",5301 Fairfield Road,natural gas,236.00000000000,192.00000000000,0.00000000000,192.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 192 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",34.21810000000,-91.90250000000
"55076",Red Hills Generating Facility,"Choctaw Generation L.P, L.L.L.P.","3593",IPP Non-CHP,Ackerman,Choctaw,Mississippi,"39735",2391 Pensacola Road,coal,513.70000000000,440.00000000000,440.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Coal = 440 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923","202004",33.37610000000,-89.21830000000
"55077",Desert Star Energy Center,Desert Star Energy Center SDG&E,"5695",Electric Utility,Boulder City,Clark,Nevada,"89005",701 El Dorado Valley Dr.,natural gas,536.00000000000,450.00000000000,0.00000000000,450.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 450 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",35.78888900000,-114.99416700000
"55079",Millennium Power,Millennium Power Partners LP,"12713",IPP Non-CHP,Charlton,Worcester,Massachusetts,"1507",10 Sherwood Lane,natural gas,427.50000000000,334.90000000000,0.00000000000,334.90000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 334.9 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",42.11229100000,-72.01511300000
"55081",Brownsville Peaking Power,Tennessee Valley Authority,"18642",Electric Utility,Brownsville,Haywood,Tennessee,"38012",948 Beechgrove Rd,natural gas,460.00000000000,456.00000000000,0.00000000000,456.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 456 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",35.54380000000,-89.19800000000
"55084",Crockett Cogen Project,Crockett Cogeneration,"4464",IPP CHP,Crockett,Contra Costa,California,"94525",550 Loring Avenue,natural gas,247.40000000000,247.40000000000,0.00000000000,247.40000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 247.4 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",38.05690000000,-122.21610000000
"55086",Gregory Power Plant,Gregory Power Partners LLC,"7667",IPP Non-CHP,Gregory,San Patricio,Texas,"78359",4633A TX HWY 361,natural gas,432.00000000000,366.00000000000,0.00000000000,366.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 366 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",27.88929000000,-97.25841700000
"55087",Zeeland Generating Station,Consumers Energy Co,"4254",Electric Utility,Zeeland,Ottawa,Michigan,"49464",425 Fairview Ave,natural gas,968.20000000000,849.10000000000,0.00000000000,849.10000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 849.1 MW,"Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine;","EIA-860, EIA-860M and EIA-923","202004",42.82060000000,-85.99750000000
"55088",Dearborn Industrial Generation,Dearborn Industrial Gen Inc,"4945",IPP CHP,Dearborn,Wayne,Michigan,"48121",2400 Miller Road,natural gas,747.90000000000,739.00000000000,0.00000000000,489.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,"250.0","Natural Gas = 489 MW, Other = 250 MW","Natural Gas Fired Combustion Turbine; Other Gases;","EIA-860, EIA-860M and EIA-923","202004",42.30260000000,-83.15400000000
"55089",Taft Cogeneration Facility,Occidental Chemical Corporation,"13914",Industrial CHP,Hahnville,St Charles,Louisiana,"70057",266 Highway 3142,natural gas,894.20000000000,738.90000000000,0.00000000000,738.90000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 738.9 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",29.98880000000,-90.45990000000
"55090",Plummer Cogen,Stimson Lumber Company,"54900",IPP CHP,Plummer,Benewah,Idaho,"83851",732 10th Street,biomass,6.20000000000,5.80000000000,0.00000000000,0.00000000000,0.00000000000,"5.8",0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Biomass = 5.8 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923","202004",47.33100600000,-116.89035200000
"55091",Midlothian Energy Facility,Midlothian Energy LLC,"12501",IPP Non-CHP,Midlothian,Ellis,Texas,"76065",4601 Brookhollow Drive,natural gas,1734.00000000000,1602.00000000000,0.00000000000,1602.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 1602 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",32.43020000000,-97.05370000000
"55093",MM Taunton Energy,MM Taunton Energy LLC,"57226",IPP Non-CHP,Taunton,Bristol,Massachusetts,"2780",330 E.Britannie St.,biomass,3.60000000000,3.60000000000,0.00000000000,0.00000000000,0.00000000000,"3.6",0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Biomass = 3.6 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923","202004",41.92306800000,-71.08641200000
"55094",MM San Diego-Miramar,MM San Diego Energy-Miramar,"57227",IPP CHP,San Diego,San Diego,California,"92111",5244 Convoy Street,biomass,6.40000000000,6.40000000000,0.00000000000,0.00000000000,0.00000000000,"6.4",0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Biomass = 6.4 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923","202004",32.84484500000,-117.16274700000
"55096",Portside Energy,Portside Energy Corp,"15343",IPP CHP,Portage,Porter,Indiana,"46368",6290 us hwy. 12,natural gas,61.00000000000,53.00000000000,0.00000000000,53.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 53 MW,"Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;","EIA-860, EIA-860M and EIA-923","202004",41.63170000000,-87.17280000000
"55097",Lamar Power Project,LaFrontera Holdings LLC,"60477",IPP Non-CHP,Paris,Lamar,Texas,"75462",3205 FM 137,natural gas,1112.60000000000,1036.00000000000,0.00000000000,1036.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 1036 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",33.63080000000,-95.59000000000
"55099",NRG Sterlington Power,NRG Sterlington Power LLC,"13886",IPP Non-CHP,Sterlington,Ouachita,Louisiana,"71280",268 Solvent Avenue,natural gas,208.50000000000,176.00000000000,0.00000000000,176.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 176 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",32.68890000000,-92.08110000000
"55100",Rumford Power LLC,Rumford Power,"54821",IPP Non-CHP,Rumford,Oxford,Maine,"4276",43 Industrial Park Road,natural gas,274.50000000000,254.00000000000,0.00000000000,254.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 254 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",44.53030000000,-70.52190000000
"55101",Kalamazoo River Generating Station,CMS Generation MI Power LLC,"3838",IPP Non-CHP,Comstock,Kalamazoo,Michigan,"49011",6900 East Michigan Ave,natural gas,77.40000000000,72.00000000000,0.00000000000,72.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 72 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",42.28134500000,-85.49495600000
"55102",Livingston Generating Station,CMS Generation MI Power LLC,"3838",IPP Non-CHP,Gaylord,Otsego,Michigan,"49753",155 North Townline Road,natural gas,170.10000000000,132.00000000000,0.00000000000,132.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",45.03039700000,-84.73079500000
"55103",Klamath Cogeneration Plant,Klamath Energy LLC,"14372",IPP CHP,Klamath Falls,Klamath,Oregon,"97603",4940 Hwy 97 South,natural gas,501.50000000000,490.00000000000,0.00000000000,490.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 490 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",42.17388900000,-121.81055600000
"55107",Rhode Island State Energy Center,RISEC Operating Services,"6832",IPP Non-CHP,Johnston,Providence,Rhode Island,"2919",24 Shun Pike,natural gas,596.00000000000,554.00000000000,0.00000000000,554.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 554 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",41.80170000000,-71.51860000000
"55109",Rocky Road Power LLC,Rocky Road Power LLC,"16197",IPP Non-CHP,East Dundee,Kane,Illinois,"60118",1221 Power Drive,natural gas,415.50000000000,350.90000000000,0.00000000000,350.90000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 350.9 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",42.09310000000,-88.23970000000
"55110",Madison,"Duke Energy Indiana, LLC","15470",Electric Utility,Trenton,Butler,Ohio,"45067",5657 Kennel Rd,natural gas,692.00000000000,566.00000000000,0.00000000000,566.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 566 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",39.45220000000,-84.46470000000
"55111",Vermillion Energy Facility,Duke Energy Ohio Inc,"3542",Electric Utility,Cayuga,Vermillion,Indiana,"47928",2777 N. State Road 63,natural gas,692.00000000000,576.00000000000,0.00000000000,576.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 576 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",39.92232800000,-87.44635800000
"55112",Sutter Energy Center,Calpine Corp-Sutter,"22650",IPP Non-CHP,Yuba City,Sutter,California,"95993",5029 South Township Road,natural gas,636.00000000000,530.00000000000,0.00000000000,530.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 530 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",39.05313900000,-121.69587300000
"55116",Rockingham County CT Station,"Duke Energy Carolinas, LLC","5416",Electric Utility,Reidsville,Rockingham,North Carolina,"27320",240 Ernest Drive,natural gas,977.50000000000,825.00000000000,0.00000000000,825.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 825 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",36.32970000000,-79.82970000000
"55117",RS Cogen,Eagle 2 US LLC,"14306",Industrial CHP,Lake Charles,Calcasieu,Louisiana,"70602",1300 PPG Drive,natural gas,493.00000000000,415.40000000000,0.00000000000,415.40000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 415.4 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",30.22100000000,-93.29920000000
"55122",NAFTA Region Olefins Complex Cogen Fac,BASF Corp,"1357",Industrial CHP,Port Arthur,Jefferson,Texas,"77643",Hwy 366 Gate 99,natural gas,83.20000000000,70.00000000000,0.00000000000,70.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 70 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",29.95432100000,-93.88359200000
"55123",Magic Valley Generating Station,Calpine Corp-Magic Valley,"2877",IPP Non-CHP,Edinburg,Hidalgo,Texas,"78539",3333 N. McColl Rd.,natural gas,801.00000000000,682.00000000000,0.00000000000,682.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 682 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",26.34030000000,-98.19000000000
"55124",Griffith Energy LLC,Griffith Energy LLC,"56090",IPP Non-CHP,Golden Valley,Mohave,Arizona,"86413",3375 West Navajo Drive,natural gas,655.00000000000,570.00000000000,0.00000000000,570.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 570 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",35.05402900000,-114.13327200000
"55125",Vansycle,ESI Vansycle Partners LP,"6017",IPP Non-CHP,Touchet,Umatilla,Oregon,"97835",365 Touchet Gardena Road,wind,25.00000000000,25.00000000000,0.00000000000,0.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,25.00000000000,,,,Wind = 25 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923","202004",45.93615700000,-118.65999000000
"55126",Milford Power Project,Milford Power Co LLC,"12568",IPP Non-CHP,Milford,New Haven,Connecticut,"6460",55 Shelland Street,natural gas,578.00000000000,537.60000000000,0.00000000000,537.60000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 537.6 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",41.22435500000,-73.09972800000
"55127",Manchief Electric Generating Station,Manchief Power Co LLC,"11569",IPP Non-CHP,Brush,Morgan,Colorado,"80723",14936 County Road 24,natural gas,300.00000000000,264.00000000000,0.00000000000,264.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 264 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",40.21714300000,-103.68504000000
"55128",Walton County Power LLC,"SEPG Operating Services, LLC Walton","59415",IPP Non-CHP,Monroe,Walton,Georgia,"30656",920 Birch Street,natural gas,494.10000000000,454.50000000000,0.00000000000,454.50000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 454.5 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923","202004",33.81480000000,-83.69540000000
"55129",Desert Basin,Salt River Project,"16572",Electric Utility,Casa Grande,Pinal,Arizona,"85193",1872 N. Burris Rd.,natural gas,646.10000000000,577.00000000000,0.00000000000,577.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 577 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",32.90420000000,-111.78890000000
"55131",Kendall County Generation Facility,Dynegy Kendall Energy LLC,"57141",IPP Non-CHP,Minooka,Kendall,Illinois,"60447",1401 County Line Road,natural gas,1256.00000000000,1140.00000000000,0.00000000000,1140.00000000000,0.00000000000,,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,,,,Natural Gas = 1140 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923","202004",41.47970000000,-88.25810000000
