FIPS,type,t1,t2,t3,t4,t5,T_unit,s1,s2,s3,s4,s5,S_unit,parameter,value
06047,A_collect,ACI,fresh,groundwater,withdrawal,total,mgd,WSW,fresh,groundwater,total,total,mgd,flow_value,661.11
06047,A_collect,ACI,fresh,surfacewater,import,total,mgd,WSI,ibt,total,total,total,mgd,flow_value,0.4798225884597138
06047,A_collect,ACI,fresh,surfacewater,withdrawal,total,mgd,WSW,fresh,surfacewater,total,total,mgd,flow_value,309.25
06047,A_collect,ACI,reclaimed,wastewater,import,total,mgd,WSI,reclaimed,wastewater,total,total,mgd,flow_value,1.38
06047,A_collect,AGI,fresh,groundwater,withdrawal,total,mgd,WSW,fresh,groundwater,total,total,mgd,flow_value,0.15
06047,A_collect,AGI,fresh,surfacewater,withdrawal,total,mgd,WSW,fresh,surfacewater,total,total,mgd,flow_value,0.11
06047,A_collect,AGI,reclaimed,wastewater,import,total,mgd,WSI,reclaimed,wastewater,total,total,mgd,flow_value,0.12
06047,A_collect,ALV,fresh,groundwater,withdrawal,total,mgd,WSW,fresh,groundwater,total,total,mgd,flow_value,10.94
06047,A_collect,ALV,fresh,surfacewater,withdrawal,total,mgd,WSW,fresh,surfacewater,total,total,mgd,flow_value,13.92
06047,A_collect,COM,public,total,total,total,mgd,PWD,total,total,total,total,mgd,flow_value,2.1067303822937626
06047,A_collect,COM,total,total,total,total,bbtu,EGD,total,total,total,total,bbtu,flow_value,6.0959
06047,A_collect,COM,total,total,total,total,bbtu,EPD,geothermal,total,total,total,bbtu,flow_value,0.011912244873235752
06047,A_collect,COM,total,total,total,total,bbtu,EPD,natgas,total,total,total,bbtu,flow_value,4.593316529448261
06047,A_collect,COM,total,total,total,total,bbtu,EPD,petroleum,total,total,total,bbtu,flow_value,1.4975044615800672
06047,A_collect,COM,total,total,total,total,bbtu,EPD,solar,total,total,total,bbtu,flow_value,0.2701486700116461
06047,A_collect,COM,total,total,total,total,bbtu,EPD,biomass,total,total,total,bbtu,flow_value,0.27894193594330907
06047,A_collect,COM,total,total,total,total,bbtu,EPD,wind,total,total,total,bbtu,flow_value,0.5076983733749262
06047,A_collect,EGS,biomass,steam,tower,total,bbtu,EPD,biomass,total,total,total,bbtu,flow_value,3.7313671232876713
06047,A_collect,EGS,petroleum,steam,tower,total,bbtu,EPD,petroleum,total,total,total,bbtu,flow_value,0.005594520547945206
06047,A_collect,EGS,solar,photovoltaic,nocooling,total,bbtu,EPD,solar,total,total,total,bbtu,flow_value,1.7354054794520548
06047,A_collect,EGS,wind,onshore,nocooling,total,bbtu,EPD,wind,total,total,total,bbtu,flow_value,0.6925671232876712
06047,A_collect,IND,fresh,groundwater,total,total,mgd,WSW,fresh,groundwater,total,total,mgd,flow_value,5.63
06047,A_collect,IND,public,total,total,total,mgd,PWD,total,total,total,total,mgd,flow_value,0.3807344064386318
06047,A_collect,IND,total,total,total,total,bbtu,EGD,total,total,total,total,bbtu,flow_value,2.3378
06047,A_collect,IND,total,total,total,total,bbtu,EPD,coal,total,total,total,bbtu,flow_value,0.5818398848414693
06047,A_collect,IND,total,total,total,total,bbtu,EPD,natgas,total,total,total,bbtu,flow_value,16.028545514921063
06047,A_collect,IND,total,total,total,total,bbtu,EPD,petroleum,total,total,total,bbtu,flow_value,7.9789305924659635
06047,A_collect,MIN,other,total,fresh,groundwater,mgd,WSW,fresh,groundwater,total,total,mgd,flow_value,0.25
06047,A_collect,MIN,other,total,fresh,surfacewater,mgd,WSW,fresh,surfacewater,total,total,mgd,flow_value,0.1
06047,A_collect,MIN,other,total,saline,groundwater,mgd,WSW,saline,groundwater,total,total,mgd,flow_value,0.39
06047,A_collect,PWD,total,total,total,total,mgd,PWS,fresh,surfacewater,withdrawal,total,mgd,flow_value,1.4916714157779045
06047,A_collect,PWD,total,total,total,total,mgd,PWS,fresh,groundwater,withdrawal,total,mgd,flow_value,26.225793372954488
06047,A_collect,PWS,fresh,groundwater,withdrawal,total,mgd,WSW,fresh,groundwater,total,total,mgd,flow_value,47.47
06047,A_collect,PWS,fresh,surfacewater,import,total,mgd,WSI,ibt,total,total,total,mgd,flow_value,0.024808008639086363
06047,A_collect,PWS,fresh,surfacewater,withdrawal,total,mgd,WSW,fresh,surfacewater,total,total,mgd,flow_value,2.7
06047,A_collect,PWX,total,total,total,total,mgd,PWS,fresh,surfacewater,withdrawal,total,mgd,flow_value,1.2083285842220959
06047,A_collect,PWX,total,total,total,total,mgd,PWS,fresh,groundwater,withdrawal,total,mgd,flow_value,21.24420662704551
06047,A_collect,RES,fresh,groundwater,total,total,mgd,WSW,fresh,groundwater,total,total,mgd,flow_value,5.33
06047,A_collect,RES,fresh,surfacewater,total,total,mgd,WSW,fresh,surfacewater,total,total,mgd,flow_value,0.44
06047,A_collect,RES,public,total,total,total,mgd,PWD,total,total,total,total,mgd,flow_value,25.23
06047,A_collect,RES,total,total,total,total,bbtu,EGD,total,total,total,total,bbtu,flow_value,5.2572
06047,A_collect,RES,total,total,total,total,bbtu,EPD,geothermal,total,total,total,bbtu,flow_value,0.0053924515435625564
06047,A_collect,RES,total,total,total,total,bbtu,EPD,natgas,total,total,total,bbtu,flow_value,7.815015096765476
06047,A_collect,RES,total,total,total,total,bbtu,EPD,petroleum,total,total,total,bbtu,flow_value,0.4099014734298283
06047,A_collect,RES,total,total,total,total,bbtu,EPD,solar,total,total,total,bbtu,flow_value,0.9517770919536754
06047,A_collect,RES,total,total,total,total,bbtu,EPD,biomass,total,total,total,bbtu,flow_value,0.41382838065144706
06047,A_collect,TRA,total,total,total,total,bbtu,EGD,total,total,total,total,bbtu,flow_value,0.0318
06047,A_collect,TRA,total,total,total,total,bbtu,EPD,biomass,total,total,total,bbtu,flow_value,2.325781260865322
06047,A_collect,TRA,total,total,total,total,bbtu,EPD,natgas,total,total,total,bbtu,flow_value,0.6919435992849416
06047,A_collect,TRA,total,total,total,total,bbtu,EPD,petroleum,total,total,total,bbtu,flow_value,55.74212859737174
06047,A_collect,WWD,advanced,infiltration,total,total,mgd,WWS,total,total,total,total,mgd,flow_value,0.001
06047,A_collect,WWD,advanced,municipal,total,total,mgd,WWS,total,total,total,total,mgd,flow_value,0.18660000000000002
06047,A_collect,WWD,primary,infiltration,total,total,mgd,WWS,total,total,total,total,mgd,flow_value,0.009000000000000001
06047,A_collect,WWD,primary,municipal,total,total,mgd,WWS,total,total,total,total,mgd,flow_value,1.6794000000000002
06047,A_collect,WWD,secondary,infiltration,total,total,mgd,WWS,total,total,total,total,mgd,flow_value,0.009000000000000001
06047,A_collect,WWD,secondary,municipal,total,total,mgd,WWS,total,total,total,total,mgd,flow_value,1.6794000000000002
06047,B_calculate,AAQ,pumping,fresh,groundwater,total,bbtu,AAQ,fresh,groundwater,withdrawal,total,mgd,intensity,0.0072695830427021565
06047,B_calculate,AAQ,pumping,fresh,surfacewater,total,bbtu,AAQ,fresh,surfacewater,withdrawal,total,mgd,intensity,0.0014444384070994509
06047,B_calculate,AAQ,pumping,saline,groundwater,total,bbtu,AAQ,saline,groundwater,withdrawal,total,mgd,intensity,0.0072695830427021565
06047,B_calculate,AAQ,pumping,saline,surfacewater,total,bbtu,AAQ,saline,surfacewater,withdrawal,total,mgd,intensity,0.0014444384070994509
06047,B_calculate,ACI,ibt,fresh,surfacewater,import,bbtu,WSI,ibt,total,total,total,mgd,intensity,0.5046305970988002
06047,B_calculate,ACI,pumping,fresh,groundwater,total,bbtu,ACI,fresh,groundwater,withdrawal,total,mgd,intensity,0.0072695830427021565
06047,B_calculate,ACI,pumping,fresh,surfacewater,total,bbtu,ACI,fresh,surfacewater,withdrawal,total,mgd,intensity,0.0014444384070994509
06047,B_calculate,AGI,pumping,fresh,groundwater,total,bbtu,AGI,fresh,groundwater,withdrawal,total,mgd,intensity,0.0072695830427021565
06047,B_calculate,AGI,pumping,fresh,surfacewater,total,bbtu,AGI,fresh,surfacewater,withdrawal,total,mgd,intensity,0.0014444384070994509
06047,B_calculate,ALV,pumping,fresh,groundwater,total,bbtu,ALV,fresh,groundwater,withdrawal,total,mgd,intensity,0.0072695830427021565
06047,B_calculate,ALV,pumping,fresh,surfacewater,total,bbtu,ALV,fresh,surfacewater,withdrawal,total,mgd,intensity,0.0014444384070994509
06047,B_calculate,EGS,biomass,steam,tower,total,mgd,EGS,biomass,steam,tower,total,bbtu,intensity,0.1728143607529834
06047,B_calculate,EGS,petroleum,steam,tower,total,mgd,EGS,petroleum,steam,tower,total,bbtu,intensity,115.79809284393467
06047,B_calculate,MIN,natgas,unconventional,produced,total,mgd,MIN,natgas,unconventional,total,total,bbtu,intensity,0.0007769999999999999
06047,B_calculate,MIN,petroleum,unconventional,produced,total,mgd,MIN,petroleum,unconventional,total,total,bbtu,intensity,0.1143911439114391
06047,B_calculate,PWS,distribution,total,total,total,bbtu,PWS,fresh,surfacewater,withdrawal,total,mgd,intensity,0.0035486256000000003
06047,B_calculate,PWS,distribution,total,total,total,bbtu,PWS,fresh,groundwater,withdrawal,total,mgd,intensity,0.0035486256000000003
06047,B_calculate,PWS,distribution,total,total,total,bbtu,PWS,saline,surfacewater,withdrawal,total,mgd,intensity,0.0035486256000000003
06047,B_calculate,PWS,distribution,total,total,total,bbtu,PWS,saline,groundwater,withdrawal,total,mgd,intensity,0.0035486256000000003
06047,B_calculate,PWS,ibt,fresh,surfacewater,import,bbtu,WSI,ibt,total,total,total,mgd,intensity,0.5046305970988002
06047,B_calculate,PWS,pumping,fresh,groundwater,total,bbtu,PWS,fresh,groundwater,withdrawal,total,mgd,intensity,0.0072695830427021565
06047,B_calculate,PWS,pumping,fresh,surfacewater,total,bbtu,PWS,fresh,surfacewater,withdrawal,total,mgd,intensity,0.0014444384070994509
06047,B_calculate,PWS,pumping,saline,groundwater,total,bbtu,PWS,fresh,surfacewater,withdrawal,total,mgd,intensity,0.0072695830427021565
06047,B_calculate,PWS,pumping,saline,surfacewater,total,bbtu,PWS,fresh,surfacewater,withdrawal,total,mgd,intensity,0.0014444384070994509
06047,B_calculate,PWS,treatment,fresh,groundwater,total,bbtu,PWS,fresh,groundwater,withdrawal,total,mgd,intensity,0.0006994887000000001
06047,B_calculate,PWS,treatment,fresh,surfacewater,total,bbtu,PWS,fresh,surfacewater,withdrawal,total,mgd,intensity,0.0013819167
06047,B_calculate,PWS,treatment,saline,groundwater,total,bbtu,PWS,saline,groundwater,withdrawal,total,mgd,intensity,0.0471045927
06047,B_calculate,PWS,treatment,saline,surfacewater,total,bbtu,PWS,saline,surfacewater,withdrawal,total,mgd,intensity,0.0477870207
06047,B_calculate,WSW,fresh,surfacewater,total,total,mgd,EGS,hydro,instream,nocooling,total,bbtu,intensity,6000000.0
06047,B_calculate,WWD,treatment,advanced,total,total,bbtu,WWD,advanced,infiltration,total,total,mgd,intensity,0.0091786566
06047,B_calculate,WWD,treatment,advanced,total,total,bbtu,WWD,advanced,municipal,total,total,mgd,intensity,0.0091786566
06047,B_calculate,WWD,treatment,primary,total,total,bbtu,WWD,primary,infiltration,total,total,mgd,intensity,0.007097251200000001
06047,B_calculate,WWD,treatment,primary,total,total,bbtu,WWD,primary,municipal,total,total,mgd,intensity,0.007097251200000001
06047,B_calculate,WWD,treatment,secondary,total,total,bbtu,WWD,secondary,infiltration,total,total,mgd,intensity,0.0025591050000000003
06047,B_calculate,WWD,treatment,secondary,total,total,bbtu,WWD,secondary,municipal,total,total,mgd,intensity,0.0025591050000000003
06047,C_source,AAQ,pumping,fresh,groundwater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06047,C_source,AAQ,pumping,fresh,surfacewater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06047,C_source,AAQ,pumping,saline,groundwater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06047,C_source,AAQ,pumping,saline,surfacewater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06047,C_source,ACI,ibt,fresh,surfacewater,import,bbtu,EGD,total,total,total,total,mgd,fraction,1.0
06047,C_source,ACI,pumping,fresh,groundwater,total,bbtu,EPD,natgas,total,total,total,bbtu,fraction,0.006499659727967941
06047,C_source,ACI,pumping,fresh,groundwater,total,bbtu,EPD,petroleum,total,total,total,bbtu,fraction,0.18803670500492353
06047,C_source,ACI,pumping,fresh,groundwater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,0.8054636352671085
06047,C_source,ACI,pumping,fresh,surfacewater,total,bbtu,EPD,natgas,total,total,total,bbtu,fraction,0.006499659727967941
06047,C_source,ACI,pumping,fresh,surfacewater,total,bbtu,EPD,petroleum,total,total,total,bbtu,fraction,0.18803670500492353
06047,C_source,ACI,pumping,fresh,surfacewater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,0.8054636352671085
06047,C_source,AGI,pumping,fresh,groundwater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06047,C_source,AGI,pumping,fresh,surfacewater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06047,C_source,ALV,pumping,fresh,groundwater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06047,C_source,ALV,pumping,fresh,surfacewater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06047,C_source,EGS,biomass,steam,tower,total,mgd,WSW,fresh,groundwater,total,total,mgd,fraction,1.0
06047,C_source,EGS,hydro,total,total,total,mgd,WSW,fresh,surfacewater,total,total,mgd,fraction,1.0
06047,C_source,EGS,petroleum,steam,tower,total,mgd,WSW,fresh,groundwater,total,total,mgd,fraction,1.0
06047,C_source,MIN,coal,surface,withdrawal,total,mgd,WSW,fresh,groundwater,total,total,mgd,fraction,0.33783783783783783
06047,C_source,MIN,coal,surface,withdrawal,total,mgd,WSW,fresh,surfacewater,total,total,mgd,fraction,0.13513513513513514
06047,C_source,MIN,coal,surface,withdrawal,total,mgd,WSW,saline,groundwater,total,total,mgd,fraction,0.5270270270270271
06047,C_source,MIN,coal,underground,withdrawal,total,mgd,WSW,fresh,groundwater,total,total,mgd,fraction,0.33783783783783783
06047,C_source,MIN,coal,underground,withdrawal,total,mgd,WSW,fresh,surfacewater,total,total,mgd,fraction,0.13513513513513514
06047,C_source,MIN,coal,underground,withdrawal,total,mgd,WSW,saline,groundwater,total,total,mgd,fraction,0.5270270270270271
06047,C_source,MIN,natgas,unconventional,produced,total,mgd,PRD,total,total,total,total,mgd,fraction,1.0
06047,C_source,MIN,petroleum,unconventional,produced,total,mgd,PRD,total,total,total,total,mgd,fraction,1.0
06047,C_source,PWS,distribution,fresh,groundwater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06047,C_source,PWS,distribution,fresh,surfacewater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06047,C_source,PWS,ibt,fresh,surfacewater,import,bbtu,EGD,total,total,total,total,mgd,fraction,1.0
06047,C_source,PWS,pumping,fresh,groundwater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06047,C_source,PWS,pumping,fresh,surfacewater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06047,C_source,PWS,treatment,fresh,groundwater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06047,C_source,PWS,treatment,fresh,surfacewater,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06047,C_source,WWD,treatment,advanced,total,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06047,C_source,WWD,treatment,primary,total,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06047,C_source,WWD,treatment,secondary,total,total,bbtu,EGD,total,total,total,total,bbtu,fraction,1.0
06047,D_discharge,AAQ,fresh,groundwater,withdrawal,total,mgd,SRD,total,total,total,total,mgd,fraction,0.9575678040244969
06047,D_discharge,AAQ,fresh,groundwater,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,0.04243219597550306
06047,D_discharge,AAQ,fresh,surfacewater,withdrawal,total,mgd,SRD,total,total,total,total,mgd,fraction,0.9575678040244969
06047,D_discharge,AAQ,fresh,surfacewater,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,0.04243219597550306
06047,D_discharge,AAQ,pumping,fresh,groundwater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06047,D_discharge,AAQ,pumping,fresh,groundwater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06047,D_discharge,AAQ,pumping,fresh,surfacewater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06047,D_discharge,AAQ,pumping,fresh,surfacewater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06047,D_discharge,AAQ,pumping,saline,groundwater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06047,D_discharge,AAQ,pumping,saline,groundwater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06047,D_discharge,AAQ,pumping,saline,surfacewater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06047,D_discharge,AAQ,pumping,saline,surfacewater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06047,D_discharge,AAQ,saline,groundwater,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,1.0
06047,D_discharge,AAQ,saline,surfacewater,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,1.0
06047,D_discharge,ACI,fresh,groundwater,withdrawal,total,mgd,SRD,total,total,total,total,mgd,fraction,0.2087315339570711
06047,D_discharge,ACI,fresh,groundwater,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,0.6859820724204059
06047,D_discharge,ACI,fresh,groundwater,withdrawal,total,mgd,CVL,total,total,total,total,mgd,fraction,0.105286393622523
06047,D_discharge,ACI,fresh,surfacewater,withdrawal,total,mgd,SRD,total,total,total,total,mgd,fraction,0.2087315339570711
06047,D_discharge,ACI,fresh,surfacewater,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,0.6859820724204059
06047,D_discharge,ACI,fresh,surfacewater,withdrawal,total,mgd,CVL,total,total,total,total,mgd,fraction,0.105286393622523
06047,D_discharge,ACI,ibt,fresh,surfacewater,import,bbtu,ESV,total,total,total,total,mgd,fraction,0.65
06047,D_discharge,ACI,ibt,fresh,surfacewater,import,bbtu,REJ,total,total,total,total,mgd,fraction,0.35
06047,D_discharge,ACI,pumping,fresh,groundwater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06047,D_discharge,ACI,pumping,fresh,groundwater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06047,D_discharge,ACI,pumping,fresh,surfacewater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06047,D_discharge,ACI,pumping,fresh,surfacewater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06047,D_discharge,ACI,reclaimed,wastewater,import,total,mgd,SRD,total,total,total,total,mgd,fraction,0.2087315339570711
06047,D_discharge,ACI,reclaimed,wastewater,import,total,mgd,CMP,total,total,total,total,mgd,fraction,0.6859820724204059
06047,D_discharge,ACI,reclaimed,wastewater,import,total,mgd,CVL,total,total,total,total,mgd,fraction,0.105286393622523
06047,D_discharge,AGI,fresh,groundwater,withdrawal,total,mgd,SRD,total,total,total,total,mgd,fraction,0.2087315339570711
06047,D_discharge,AGI,fresh,groundwater,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,0.6859820724204059
06047,D_discharge,AGI,fresh,groundwater,withdrawal,total,mgd,CVL,total,total,total,total,mgd,fraction,0.105286393622523
06047,D_discharge,AGI,fresh,surfacewater,withdrawal,total,mgd,SRD,total,total,total,total,mgd,fraction,0.4238117082840681
06047,D_discharge,AGI,fresh,surfacewater,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,0.47090189809340893
06047,D_discharge,AGI,fresh,surfacewater,withdrawal,total,mgd,CVL,total,total,total,total,mgd,fraction,0.105286393622523
06047,D_discharge,AGI,pumping,fresh,groundwater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06047,D_discharge,AGI,pumping,fresh,groundwater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06047,D_discharge,AGI,pumping,fresh,surfacewater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06047,D_discharge,AGI,pumping,fresh,surfacewater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06047,D_discharge,AGI,reclaimed,wastewater,import,total,mgd,SRD,total,total,total,total,mgd,fraction,0.4238117082840681
06047,D_discharge,AGI,reclaimed,wastewater,import,total,mgd,CMP,total,total,total,total,mgd,fraction,0.47090189809340893
06047,D_discharge,AGI,reclaimed,wastewater,import,total,mgd,CVL,total,total,total,total,mgd,fraction,0.105286393622523
06047,D_discharge,ALV,fresh,groundwater,withdrawal,total,mgd,SRD,total,total,total,total,mgd,fraction,0.35645660315909455
06047,D_discharge,ALV,fresh,groundwater,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,0.6435433968409054
06047,D_discharge,ALV,fresh,surfacewater,withdrawal,total,mgd,SRD,total,total,total,total,mgd,fraction,0.35645660315909455
06047,D_discharge,ALV,fresh,surfacewater,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,0.6435433968409054
06047,D_discharge,ALV,pumping,fresh,groundwater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06047,D_discharge,ALV,pumping,fresh,groundwater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06047,D_discharge,ALV,pumping,fresh,surfacewater,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06047,D_discharge,ALV,pumping,fresh,surfacewater,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06047,D_discharge,COM,public,total,total,total,mgd,WWS,total,total,total,total,mgd,fraction,0.7389558232931728
06047,D_discharge,COM,public,total,total,total,mgd,CMP,total,total,total,total,mgd,fraction,0.2610441767068273
06047,D_discharge,COM,total,total,total,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.35
06047,D_discharge,COM,total,total,total,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.65
06047,D_discharge,EGS,biomass,steam,tower,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.1628326493870182
06047,D_discharge,EGS,biomass,steam,tower,total,bbtu,EGD,total,total,total,total,bbtu,fraction,0.8371673506129818
06047,D_discharge,EGS,biomass,steam,tower,total,mgd,CMP,total,total,total,total,mgd,fraction,0.35714285714285715
06047,D_discharge,EGS,biomass,steam,tower,total,mgd,SRD,total,total,total,total,mgd,fraction,0.14285714285714285
06047,D_discharge,EGS,hydro,instream,nocooling,total,bbtu,EGD,total,total,total,total,bbtu,fraction,2.0
06047,D_discharge,EGS,hydro,pumpedstorage,nocooling,total,bbtu,EGD,total,total,total,total,bbtu,fraction,2.0
06047,D_discharge,EGS,hydro,total,total,total,mgd,SRD,total,total,total,total,mgd,fraction,1.0
06047,D_discharge,EGS,petroleum,steam,tower,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.16207835455435846
06047,D_discharge,EGS,petroleum,steam,tower,total,bbtu,EGD,total,total,total,total,bbtu,fraction,0.8379216454456415
06047,D_discharge,EGS,petroleum,steam,tower,total,mgd,CMP,total,total,total,total,mgd,fraction,0.35714285714285715
06047,D_discharge,EGS,petroleum,steam,tower,total,mgd,SRD,total,total,total,total,mgd,fraction,0.14285714285714285
06047,D_discharge,EGS,solar,photovoltaic,nocooling,total,bbtu,REJ,total,total,total,total,bbtu,fraction,2.1967836855174676
06047,D_discharge,EGS,solar,photovoltaic,nocooling,total,bbtu,EGD,total,total,total,total,bbtu,fraction,3.8032163144825324
06047,D_discharge,EGS,wind,onshore,nocooling,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.3661339863204991
06047,D_discharge,EGS,wind,onshore,nocooling,total,bbtu,EGD,total,total,total,total,bbtu,fraction,0.6338660136795009
06047,D_discharge,IND,fresh,groundwater,total,total,mgd,SRD,total,total,total,total,mgd,fraction,0.7096774193548387
06047,D_discharge,IND,fresh,groundwater,total,total,mgd,CMP,total,total,total,total,mgd,fraction,0.29032258064516125
06047,D_discharge,IND,fresh,surfacewater,total,total,mgd,SRD,total,total,total,total,mgd,fraction,0.7096774193548387
06047,D_discharge,IND,fresh,surfacewater,total,total,mgd,CMP,total,total,total,total,mgd,fraction,0.29032258064516125
06047,D_discharge,IND,public,total,total,total,mgd,WWS,total,total,total,total,mgd,fraction,0.7096774193548387
06047,D_discharge,IND,public,total,total,total,mgd,CMP,total,total,total,total,mgd,fraction,0.29032258064516125
06047,D_discharge,IND,saline,groundwater,total,total,mgd,SRD,total,total,total,total,mgd,fraction,0.9749420420262382
06047,D_discharge,IND,saline,groundwater,total,total,mgd,CMP,total,total,total,total,mgd,fraction,0.02505795797376172
06047,D_discharge,IND,saline,surfacewater,total,total,mgd,SRD,total,total,total,total,mgd,fraction,0.9749420420262382
06047,D_discharge,IND,saline,surfacewater,total,total,mgd,CMP,total,total,total,total,mgd,fraction,0.02505795797376172
06047,D_discharge,IND,total,total,total,total,bbtu,REJ,total,total,total,total,bbtu,fraction,0.51
06047,D_discharge,IND,total,total,total,total,bbtu,ESV,total,total,total,total,bbtu,fraction,0.49
06047,D_discharge,MIN,coal,surface,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,0.034482758620689655
06047,D_discharge,MIN,coal,surface,withdrawal,total,mgd,SRD,total,total,total,total,mgd,fraction,0.9655172413793104
06047,D_discharge,MIN,coal,underground,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,0.034482758620689655
06047,D_discharge,MIN,coal,underground,withdrawal,total,mgd,SRD,total,total,total,total,mgd,fraction,0.9655172413793104
06047,D_discharge,MIN,natgas,unconventional,produced,total,mgd,CMP,total,total,total,total,mgd,fraction,0.009
06047,D_discharge,MIN,natgas,unconventional,produced,total,mgd,SRD,total,total,total,total,mgd,fraction,0.002
06047,D_discharge,MIN,natgas,unconventional,produced,total,mgd,GRD,total,total,total,total,mgd,fraction,0.989
06047,D_discharge,MIN,natgas,unconventional,withdrawal,total,mgd,CMP,total,total,total,total,mgd,fraction,0.009
06047,D_discharge,MIN,natgas,unconventional,withdrawal,total,mgd,SRD,total,total,total,total,mgd,fraction,0.002
06047,D_discharge,MIN,natgas,unconventional,withdrawal,total,mgd,GRD,total,total,total,total,mgd,fraction,0.989
06047,D_discharge,MIN,other,total,fresh,groundwater,mgd,SRD,total,total,total,total,mgd,fraction,0.7421759983839479
06047,D_discharge,MIN,other,total,fresh,groundwater,mgd,CMP,total,total,total,total,mgd,fraction,0.2578240016160521
06047,D_discharge,MIN,other,total,fresh,surfacewater,mgd,SRD,total,total,total,total,mgd,fraction,0.7421759983839479
06047,D_discharge,MIN,other,total,fresh,surfacewater,mgd,CMP,total,total,total,total,mgd,fraction,0.2578240016160521
06047,D_discharge,MIN,other,total,saline,groundwater,mgd,SRD,total,total,total,total,mgd,fraction,0.9655172413793104
06047,D_discharge,MIN,other,total,saline,groundwater,mgd,CMP,total,total,total,total,mgd,fraction,0.034482758620689655
06047,D_discharge,MIN,other,total,saline,surfacewater,mgd,SRD,total,total,total,total,mgd,fraction,0.9655172413793104
06047,D_discharge,MIN,other,total,saline,surfacewater,mgd,CMP,total,total,total,total,mgd,fraction,0.034482758620689655
06047,D_discharge,MIN,petroleum,conventional,produced,total,mgd,CMP,total,total,total,total,mgd,fraction,0.009
06047,D_discharge,MIN,petroleum,conventional,produced,total,mgd,SRD,total,total,total,total,mgd,fraction,0.002
06047,D_discharge,MIN,petroleum,conventional,produced,total,mgd,GRD,total,total,total,total,mgd,fraction,0.989
06047,D_discharge,MIN,petroleum,conventional,total,total,bbtu,EPD,petroleum,total,total,total,bbtu,fraction,1.0
06047,D_discharge,MIN,petroleum,unconventional,produced,total,mgd,CMP,total,total,total,total,mgd,fraction,0.009
