STATE FIPS,COUNTY FIPS,STATE/TERRITORY NAME,COUNTY NAME, 2010 POPULATION , 2015 POPULATION , LAND AREA (Square Miles) 
21,207,Kentucky,Russell County,17565,17662,253.657
21,209,Kentucky,Scott County,47173,52420,281.766
21,211,Kentucky,Shelby County,42074,45632,379.636
21,213,Kentucky,Simpson County,17327,18006,234.204
21,215,Kentucky,Spencer County,17061,17894,186.677
21,217,Kentucky,Taylor County,24512,25420,266.327
21,219,Kentucky,Todd County,12460,12531,374.496
21,221,Kentucky,Trigg County,14339,14233,441.433
21,223,Kentucky,Trimble County,8809,8769,151.648
21,225,Kentucky,Union County,15007,15050,342.849
21,227,Kentucky,Warren County,113792,122851,541.6
21,229,Kentucky,Washington County,11717,12063,297.266
21,231,Kentucky,Wayne County,20813,20464,458.17
21,233,Kentucky,Webster County,13621,13170,331.943
21,235,Kentucky,Whitley County,35637,36129,437.83
21,237,Kentucky,Wolfe County,7355,7259,222.171
21,239,Kentucky,Woodford County,24939,25793,188.784
22,1,Louisiana,Acadia Parish,61773,62577,655.119
22,3,Louisiana,Allen Parish,25764,25683,761.847
22,5,Louisiana,Ascension Parish,107215,119455,289.981
22,7,Louisiana,Assumption Parish,23421,22842,338.658
22,9,Louisiana,Avoyelles Parish,42073,41103,832.434
22,11,Louisiana,Beauregard Parish,35654,36462,1157.342
22,13,Louisiana,Bienville Parish,14353,13786,811.268
22,15,Louisiana,Bossier Parish,116979,125175,840.057
22,17,Louisiana,Caddo Parish,254969,251460,878.539
22,19,Louisiana,Calcasieu Parish,192768,198788,1063.659
22,21,Louisiana,Caldwell Parish,10132,9993,529.425
22,23,Louisiana,Cameron Parish,6839,6817,1284.887
22,25,Louisiana,Catahoula Parish,10407,10147,708.03
22,27,Louisiana,Claiborne Parish,17195,16295,754.878
22,29,Louisiana,Concordia Parish,20822,20142,696.92
22,31,Louisiana,De Soto Parish,26656,27052,875.579
22,33,Louisiana,East Baton Rouge Parish,440171,446753,455.374
22,35,Louisiana,East Carroll Parish,7759,7307,420.704
22,37,Louisiana,East Feliciana Parish,20267,19696,453.41
22,39,Louisiana,Evangeline Parish,33984,33743,662.378
22,41,Louisiana,Franklin Parish,20767,20410,624.585
22,43,Louisiana,Grant Parish,22309,22343,643.026
22,45,Louisiana,Iberia Parish,73240,74103,574.111
22,47,Louisiana,Iberville Parish,33387,33095,618.627
22,49,Louisiana,Jackson Parish,16274,15858,569.183
22,51,Louisiana,Jefferson Parish,432552,436275,295.632
22,53,Louisiana,Jefferson Davis Parish,31594,31439,651.328
22,55,Louisiana,Lafayette Parish,221578,240098,268.72
22,57,Louisiana,Lafourche Parish,96318,98325,1068.214
22,59,Louisiana,La Salle Parish,14890,14974,624.684
22,61,Louisiana,Lincoln Parish,46735,47774,471.742
22,63,Louisiana,Livingston Parish,128026,137788,648.169
22,65,Louisiana,Madison Parish,12093,11514,624.437
22,67,Louisiana,Morehouse Parish,27979,26395,794.934
22,69,Louisiana,Natchitoches Parish,39566,39179,1252.25
22,71,Louisiana,Orleans Parish,343829,389617,169.423
22,73,Louisiana,Ouachita Parish,153720,156761,610.406
22,75,Louisiana,Plaquemines Parish,23042,23495,779.911
22,77,Louisiana,Pointe Coupee Parish,22802,22251,557.346
22,79,Louisiana,Rapides Parish,131613,132141,1317.962
22,81,Louisiana,Red River Parish,9091,8593,389.09
22,83,Louisiana,Richland Parish,20725,20523,559.043
22,85,Louisiana,Sabine Parish,24233,24186,866.659
22,87,Louisiana,St. Bernard Parish,35897,45408,377.517
22,89,Louisiana,St. Charles Parish,52780,52812,279.083
22,91,Louisiana,St. Helena Parish,11203,10567,408.403
22,93,Louisiana,St. James Parish,22102,21567,241.537
22,95,Louisiana,St. John the Baptist Parish,45924,43626,213.071
22,97,Louisiana,St. Landry Parish,83384,83848,923.879
22,99,Louisiana,St. Martin Parish,52160,53835,737.648
22,101,Louisiana,St. Mary Parish,54650,52810,555.379
22,103,Louisiana,St. Tammany Parish,233740,250088,845.551
22,105,Louisiana,Tangipahoa Parish,121097,128755,791.275
22,107,Louisiana,Tensas Parish,5252,4740,602.784
22,109,Louisiana,Terrebonne Parish,111860,113972,1231.815
22,111,Louisiana,Union Parish,22721,22477,876.988
22,113,Louisiana,Vermilion Parish,57999,59875,1173.199
22,115,Louisiana,Vernon Parish,52334,50803,1327.91
22,117,Louisiana,Washington Parish,47168,46371,669.525
22,119,Louisiana,Webster Parish,41207,40021,593.03
22,121,Louisiana,West Baton Rouge Parish,23788,25490,192.394
22,123,Louisiana,West Carroll Parish,11604,11293,359.646
22,125,Louisiana,West Feliciana Parish,15625,15385,403.214
22,127,Louisiana,Winn Parish,15313,14568,950.086
23,1,Maine,Androscoggin County,107702,107233,467.927
23,3,Maine,Aroostook County,71870,68628,6671.33
23,5,Maine,Cumberland County,281674,289977,835.241
23,7,Maine,Franklin County,30768,29991,1696.609
23,9,Maine,Hancock County,54418,54659,1586.893
23,11,Maine,Kennebec County,122151,119980,867.524
23,13,Maine,Knox County,39736,39855,365.134
23,15,Maine,Lincoln County,34457,33969,455.818
23,17,Maine,Oxford County,57833,57202,2076.84
23,19,Maine,Penobscot County,153923,152692,3397.362
23,21,Maine,Piscataquis County,17535,16931,3960.856
23,23,Maine,Sagadahoc County,35293,35149,253.695
23,25,Maine,Somerset County,52228,51113,3924.403
23,27,Maine,Waldo County,38786,39155,729.918
23,29,Maine,Washington County,32856,31625,2562.66
23,31,Maine,York County,197131,201169,990.713
24,1,Maryland,Allegany County,75087,72528,424.158
24,3,Maryland,Anne Arundel County,537656,564195,414.902
24,5,Maryland,Baltimore County,805029,831128,598.302
24,9,Maryland,Calvert County,88737,90595,213.152
24,11,Maryland,Caroline County,33066,32579,319.419
24,13,Maryland,Carroll County,167134,167627,447.595
24,15,Maryland,Cecil County,101108,102382,346.273
24,17,Maryland,Charles County,146551,156118,457.749
24,19,Maryland,Dorchester County,32618,32384,540.765
24,21,Maryland,Frederick County,233385,245322,660.221
24,23,Maryland,Garrett County,30097,29460,647.103
24,25,Maryland,Harford County,244826,250290,437.089
24,27,Maryland,Howard County,287085,313414,250.741
24,29,Maryland,Kent County,20197,19787,277.03
24,31,Maryland,Montgomery County,971777,1040116,491.254
24,33,Maryland,Prince George's County,863420,909535,482.691
24,35,Maryland,Queen Anne's County,47798,48904,371.908
24,37,Maryland,St. Mary's County,105151,111413,357.18
24,39,Maryland,Somerset County,26470,25768,319.723
24,41,Maryland,Talbot County,37782,37512,268.538
24,43,Maryland,Washington County,147430,149585,457.78
24,45,Maryland,Wicomico County,98733,102370,374.444
24,47,Maryland,Worcester County,51454,51540,468.281
24,510,Maryland,Baltimore city,620961,621849,80.944
25,1,Massachusetts,Barnstable County,215888,214333,393.723
25,3,Massachusetts,Berkshire County,131219,127828,926.825
25,5,Massachusetts,Bristol County,548285,556772,553.096
25,7,Massachusetts,Dukes County,16535,17299,103.245
25,9,Massachusetts,Essex County,743159,776043,492.563
25,11,Massachusetts,Franklin County,71372,70601,699.319
25,13,Massachusetts,Hampden County,463490,470690,617.14
25,15,Massachusetts,Hampshire County,158080,161292,527.255
25,17,Massachusetts,Middlesex County,1503085,1585139,817.817
25,19,Massachusetts,Nantucket County,10172,10925,44.97
25,21,Massachusetts,Norfolk County,670850,696023,396.105
25,23,Massachusetts,Plymouth County,494919,510393,659.075
25,25,Massachusetts,Suffolk County,722023,778121,58.154
25,27,Massachusetts,Worcester County,798552,818963,1510.77
26,1,Michigan,Alcona County,10942,10349,674.585
26,3,Michigan,Alger County,9601,9383,915.07
26,5,Michigan,Allegan County,111408,114625,825.231
26,7,Michigan,Alpena County,29598,28803,571.86
26,9,Michigan,Antrim County,23580,23154,475.703
26,11,Michigan,Arenac County,15899,15261,363.191
26,13,Michigan,Baraga County,8860,8575,898.257
26,15,Michigan,Barry County,59173,59314,553.092
26,17,Michigan,Bay County,107771,105659,442.302
26,19,Michigan,Benzie County,17525,17457,319.704
26,21,Michigan,Berrien County,156813,154636,567.747
26,23,Michigan,Branch County,45248,43664,506.369
26,25,Michigan,Calhoun County,136146,134314,706.233
26,27,Michigan,Cass County,52293,51657,490.062
26,29,Michigan,Charlevoix County,25949,26238,416.339
26,31,Michigan,Cheboygan County,26152,25427,715.264
26,33,Michigan,Chippewa County,38520,38033,1558.42
26,35,Michigan,Clare County,30926,30553,564.315
26,37,Michigan,Clinton County,75382,77390,566.408
26,39,Michigan,Crawford County,14074,13801,556.28
26,41,Michigan,Delta County,37069,36377,1171.096
26,43,Michigan,Dickinson County,26168,25788,761.4
26,45,Michigan,Eaton County,107759,108801,575.175
26,47,Michigan,Emmet County,32694,33161,467.494
26,49,Michigan,Genesee County,425790,410849,636.977
26,51,Michigan,Gladwin County,25692,25164,501.779
26,53,Michigan,Gogebic County,16427,15431,1101.849
26,55,Michigan,Grand Traverse County,86986,91636,464.331
26,57,Michigan,Gratiot County,42476,41540,568.464
26,59,Michigan,Hillsdale County,46688,45941,598.133
26,61,Michigan,Houghton County,36628,36380,1009.099
26,63,Michigan,Huron County,33118,31883,835.706
26,65,Michigan,Ingham County,280895,286085,556.12
26,67,Michigan,Ionia County,63905,64223,571.304
26,69,Michigan,Iosco County,25887,25345,549.096
26,71,Michigan,Iron County,11817,11348,1166.149
26,73,Michigan,Isabella County,70311,70698,572.677
26,75,Michigan,Jackson County,160248,159494,701.666
26,77,Michigan,Kalamazoo County,250331,260263,561.658
26,79,Michigan,Kalkaska County,17153,17260,559.865
26,81,Michigan,Kent County,602622,636369,846.948
26,83,Michigan,Keweenaw County,2156,2168,540.112
26,85,Michigan,Lake County,11539,11424,567.37
26,87,Michigan,Lapeer County,88319,88373,643.014
26,89,Michigan,Leelanau County,21708,21981,347.171
26,91,Michigan,Lenawee County,99892,98573,749.555
26,93,Michigan,Livingston County,180967,187316,565.254
26,95,Michigan,Luce County,6631,6415,899.078
26,97,Michigan,Mackinac County,11113,10890,1021.569
26,99,Michigan,Macomb County,840978,864840,479.223
26,101,Michigan,Manistee County,24733,24461,542.149
26,103,Michigan,Marquette County,67077,67215,1808.401
26,105,Michigan,Mason County,28705,28783,495.073
26,107,Michigan,Mecosta County,42798,43067,555.071
26,109,Michigan,Menominee County,24029,23548,1044.079
26,111,Michigan,Midland County,83629,83632,516.253
26,113,Michigan,Missaukee County,14849,14903,564.726
26,115,Michigan,Monroe County,152021,149568,549.394
26,117,Michigan,Montcalm County,63342,62945,705.399
26,119,Michigan,Montmorency County,9765,9259,546.663
26,121,Michigan,Muskegon County,172188,172790,499.246
26,123,Michigan,Newaygo County,48460,47948,813.204
26,125,Michigan,Oakland County,1202362,1242304,867.663
26,127,Michigan,Oceana County,26570,26105,512.071
26,129,Michigan,Ogemaw County,21699,20937,563.488
26,131,Michigan,Ontonagon County,6780,6007,1311.225
26,133,Michigan,Osceola County,23528,23058,566.391
26,135,Michigan,Oscoda County,8640,8251,565.731
26,137,Michigan,Otsego County,24164,24253,514.971
26,139,Michigan,Ottawa County,263801,279955,563.467
26,141,Michigan,Presque Isle County,13376,12841,658.719
26,143,Michigan,Roscommon County,24449,23898,519.636
26,145,Michigan,Saginaw County,200169,193307,800.114
26,147,Michigan,St. Clair County,163040,159875,721.17
26,149,Michigan,St. Joseph County,61295,61018,500.591
26,151,Michigan,Sanilac County,43114,41475,962.566
26,153,Michigan,Schoolcraft County,8485,8173,1171.358
26,155,Michigan,Shiawassee County,70648,68619,530.668
26,157,Michigan,Tuscola County,55729,53777,803.127
26,159,Michigan,Van Buren County,76258,75077,607.474
26,161,Michigan,Washtenaw County,344791,358880,705.965
26,163,Michigan,Wayne County,1820584,1759335,612.08
26,165,Michigan,Wexford County,32735,33003,565.002
27,1,Minnesota,Aitkin County,16202,15702,1821.663
27,3,Minnesota,Anoka County,330844,344151,423.01
27,5,Minnesota,Becker County,32504,33386,1315.203
27,7,Minnesota,Beltrami County,44442,45672,2504.94
27,9,Minnesota,Benton County,38451,39710,408.301
27,11,Minnesota,Big Stone County,5269,5040,499.022
27,13,Minnesota,Blue Earth County,64013,65787,747.844
27,15,Minnesota,Brown County,25893,25313,611.09
27,17,Minnesota,Carlton County,35386,35569,861.381
27,19,Minnesota,Carver County,91042,98741,354.325
27,21,Minnesota,Cass County,28567,28706,2021.542
27,23,Minnesota,Chippewa County,12441,12109,581.122
27,25,Minnesota,Chisago County,53887,54293,414.862
27,27,Minnesota,Clay County,58999,62324,1045.366
27,29,Minnesota,Clearwater County,8695,8803,998.94
27,31,Minnesota,Cook County,5176,5194,1452.277
27,33,Minnesota,Cottonwood County,11687,11549,638.61
27,35,Minnesota,Crow Wing County,62500,63428,999.095
27,37,Minnesota,Dakota County,398552,414686,562.168
27,39,Minnesota,Dodge County,20087,20364,439.276
27,41,Minnesota,Douglas County,36009,37075,637.3
27,43,Minnesota,Faribault County,14553,14050,712.476
27,45,Minnesota,Fillmore County,20866,20834,861.3
27,47,Minnesota,Freeborn County,31255,30613,707.087
27,49,Minnesota,Goodhue County,46183,46435,756.838
27,51,Minnesota,Grant County,6018,5903,548.16
27,53,Minnesota,Hennepin County,1152425,1223149,553.591
27,55,Minnesota,Houston County,19027,18773,552.058
27,57,Minnesota,Hubbard County,20428,20655,925.675
27,59,Minnesota,Isanti County,37816,38429,435.794
27,61,Minnesota,Itasca County,45058,45435,2667.722
27,63,Minnesota,Jackson County,10266,10079,702.982
27,65,Minnesota,Kanabec County,16239,15837,521.586
27,67,Minnesota,Kandiyohi County,42239,42542,796.785
27,69,Minnesota,Kittson County,4552,4424,1098.804
27,71,Minnesota,Koochiching County,13311,12841,3104.07
27,73,Minnesota,Lac qui Parle County,7259,6856,765.021
27,75,Minnesota,Lake County,10866,10631,2109.292
27,77,Minnesota,Lake of the Woods County,4045,3923,1297.869
27,79,Minnesota,Le Sueur County,27703,27663,448.76
27,81,Minnesota,Lincoln County,5896,5771,536.757
27,83,Minnesota,Lyon County,25857,25673,714.559
27,85,Minnesota,McLeod County,36651,35932,491.471
27,87,Minnesota,Mahnomen County,5413,5457,557.878
27,89,Minnesota,Marshall County,9439,9423,1775.068
27,91,Minnesota,Martin County,20840,20022,712.347
27,93,Minnesota,Meeker County,23300,23102,608.178
27,95,Minnesota,Mille Lacs County,26097,25788,572.31
27,97,Minnesota,Morrison County,33198,32775,1125.062
27,99,Minnesota,Mower County,39163,39116,711.329
27,101,Minnesota,Murray County,8725,8413,704.702
27,103,Minnesota,Nicollet County,32727,33347,448.494
27,105,Minnesota,Nobles County,21378,21770,715.106
27,107,Minnesota,Norman County,6852,6678,872.789
27,109,Minnesota,Olmsted County,144248,151436,653.349
27,111,Minnesota,Otter Tail County,57303,57716,1972.068
27,113,Minnesota,Pennington County,13930,14219,616.57
27,115,Minnesota,Pine County,29750,29069,1411.289
27,117,Minnesota,Pipestone County,9596,9271,465.055
27,119,Minnesota,Polk County,31600,31533,1971.128
27,121,Minnesota,Pope County,10995,11041,669.713
27,123,Minnesota,Ramsey County,508640,538133,152.212
27,125,Minnesota,Red Lake County,4089,4055,432.407
27,127,Minnesota,Redwood County,16059,15471,878.572
27,129,Minnesota,Renville County,15730,14892,982.906
27,131,Minnesota,Rice County,64142,65400,495.684
27,133,Minnesota,Rock County,9687,9600,482.455
27,135,Minnesota,Roseau County,15629,15770,1671.602
27,137,Minnesota,St. Louis County,200226,200431,6247.401
27,139,Minnesota,Scott County,129928,141660,356.476
27,141,Minnesota,Sherburne County,88499,91705,432.917
27,143,Minnesota,Sibley County,15226,14875,588.779
27,145,Minnesota,Stearns County,150642,154708,1343.133
27,147,Minnesota,Steele County,36576,36755,429.645
27,149,Minnesota,Stevens County,9726,9796,563.604
27,151,Minnesota,Swift County,9783,9340,742.083
27,153,Minnesota,Todd County,24895,24257,944.982
27,155,Minnesota,Traverse County,3558,3401,573.902
27,157,Minnesota,Wabasha County,21676,21239,522.982
27,159,Minnesota,Wadena County,13843,13875,536.268
27,161,Minnesota,Waseca County,19136,18989,423.356
27,163,Minnesota,Washington County,238136,251597,384.282
27,165,Minnesota,Watonwan County,11211,10952,434.947
27,167,Minnesota,Wilkin County,6576,6396,750.957
27,169,Minnesota,Winona County,51461,50885,626.206
27,171,Minnesota,Wright County,124700,131311,661.457
27,173,Minnesota,Yellow Medicine County,10438,9875,759.101
28,1,Mississippi,Adams County,32297,31254,462.407
28,3,Mississippi,Alcorn County,37057,37388,400.038
28,5,Mississippi,Amite County,13131,12574,730.1
28,7,Mississippi,Attala County,19564,19043,734.982
28,9,Mississippi,Benton County,8729,8182,406.616
28,11,Mississippi,Bolivar County,34145,33322,876.573
28,13,Mississippi,Calhoun County,14962,14717,586.573
28,15,Mississippi,Carroll County,10597,10243,628.243
28,17,Mississippi,Chickasaw County,17392,17328,501.779
28,19,Mississippi,Choctaw County,8547,8299,418.177
28,21,Mississippi,Claiborne County,9604,9150,487.406
28,23,Mississippi,Clarke County,16732,16006,691.554
28,25,Mississippi,Clay County,20634,20048,410.077
28,27,Mississippi,Coahoma County,26151,24620,552.442
28,29,Mississippi,Copiah County,29449,28773,777.244
28,31,Mississippi,Covington County,19568,19543,413.792
28,33,Mississippi,DeSoto County,161252,173323,476.145
28,35,Mississippi,Forrest County,74934,75944,466.314
28,37,Mississippi,Franklin County,8118,7743,563.779
28,39,Mississippi,George County,22578,23373,478.708
28,41,Mississippi,Greene County,14400,13522,712.755
28,43,Mississippi,Grenada County,21906,21578,422.107
28,45,Mississippi,Hancock County,43929,46420,473.748
28,47,Mississippi,Harrison County,187105,201410,573.994
28,49,Mississippi,Hinds County,245285,242891,869.741
28,51,Mississippi,Holmes County,19198,18340,756.699
28,53,Mississippi,Humphreys County,9375,8669,418.491
28,55,Mississippi,Issaquena County,1406,1337,413.045
28,57,Mississippi,Itawamba County,23401,23609,532.787
28,59,Mississippi,Jackson County,139668,141425,722.754
28,61,Mississippi,Jasper County,17062,16569,676.243
28,63,Mississippi,Jefferson County,7726,7507,519.933
28,65,Mississippi,Jefferson Davis County,12487,11665,408.443
28,67,Mississippi,Jones County,67761,68215,694.795
28,69,Mississippi,Kemper County,10456,9969,766.182
28,71,Mississippi,Lafayette County,47351,53154,631.708
28,73,Mississippi,Lamar County,55658,60618,497.055
28,75,Mississippi,Lauderdale County,80261,78524,703.634
28,77,Mississippi,Lawrence County,12929,12622,430.668
28,79,Mississippi,Leake County,23805,22763,583
28,81,Mississippi,Lee County,82910,85300,449.951
28,83,Mississippi,Leflore County,32317,30999,592.539
28,85,Mississippi,Lincoln County,34869,34649,586.115
28,87,Mississippi,Lowndes County,59779,59710,505.509
28,89,Mississippi,Madison County,95203,103465,714.506
28,91,Mississippi,Marion County,27088,25563,542.384
28,93,Mississippi,Marshall County,37144,35916,706.193
28,95,Mississippi,Monroe County,36989,35827,765.094
28,97,Mississippi,Montgomery County,10925,10152,406.981
28,99,Mississippi,Neshoba County,29676,29463,570.141
28,101,Mississippi,Newton County,21720,21747,578.104
28,103,Mississippi,Noxubee County,11545,11043,695.138
28,105,Mississippi,Oktibbeha County,47671,49800,458.201
28,107,Mississippi,Panola County,34707,34167,685.144
28,109,Mississippi,Pearl River County,55834,55191,810.863
28,111,Mississippi,Perry County,12250,12277,647.252
28,113,Mississippi,Pike County,40404,39956,409.015
28,115,Mississippi,Pontotoc County,29957,30908,497.689
28,117,Mississippi,Prentiss County,25276,25459,414.98
28,119,Mississippi,Quitman County,8223,7486,405.012
28,121,Mississippi,Rankin County,141617,149039,775.485
28,123,Mississippi,Scott County,28264,28265,609.185
28,125,Mississippi,Sharkey County,4916,4585,431.72
28,127,Mississippi,Simpson County,27503,27222,589.163
28,129,Mississippi,Smith County,16491,16059,636.252
28,131,Mississippi,Stone County,17786,18070,445.485
28,133,Mississippi,Sunflower County,29450,27005,697.754
28,135,Mississippi,Tallahatchie County,15378,14588,645.288
28,137,Mississippi,Tate County,28886,28296,404.759
28,139,Mississippi,Tippah County,22232,22131,457.815
28,141,Mississippi,Tishomingo County,19593,19552,424.254
28,143,Mississippi,Tunica County,10778,10343,454.668
28,145,Mississippi,Union County,27134,28429,415.598
28,147,Mississippi,Walthall County,15443,14638,403.944
28,149,Mississippi,Warren County,48773,47485,588.501
28,151,Mississippi,Washington County,51137,48130,724.741
28,153,Mississippi,Wayne County,20747,20566,810.75
28,155,Mississippi,Webster County,10253,9899,420.94
28,157,Mississippi,Wilkinson County,9878,9122,678.106
28,159,Mississippi,Winston County,19198,18317,607.245
28,161,Mississippi,Yalobusha County,12678,12447,467.129
28,163,Mississippi,Yazoo County,28065,27387,922.947
29,1,Missouri,Adair County,25607,25378,567.324
29,3,Missouri,Andrew County,17291,17296,432.703
29,5,Missouri,Atchison County,5685,5306,547.302
29,7,Missouri,Audrain County,25529,26096,692.235
29,9,Missouri,Barry County,35597,35829,778.251
29,11,Missouri,Barton County,12402,11880,591.921
29,13,Missouri,Bates County,17049,16446,836.689
29,15,Missouri,Benton County,19056,18670,704.06
29,17,Missouri,Bollinger County,12363,12182,617.906
29,19,Missouri,Boone County,162642,174974,685.414
29,21,Missouri,Buchanan County,89201,89100,408.027
29,23,Missouri,Butler County,42794,42951,694.669
29,25,Missouri,Caldwell County,9424,9014,426.393
29,27,Missouri,Callaway County,44332,44834,834.575
29,29,Missouri,Camden County,44002,44237,655.923
29,31,Missouri,Cape Girardeau County,75674,78572,578.535
29,33,Missouri,Carroll County,9295,8992,694.621
29,35,Missouri,Carter County,6265,6263,507.361
29,37,Missouri,Cass County,99478,101603,696.836
29,39,Missouri,Cedar County,13982,13934,474.483
29,41,Missouri,Chariton County,7831,7589,751.181
29,43,Missouri,Christian County,77422,83279,562.645
29,45,Missouri,Clark County,7139,6801,504.692
29,47,Missouri,Clay County,221939,235637,397.298
29,49,Missouri,Clinton County,20743,20609,418.956
29,51,Missouri,Cole County,75990,76720,393.75
29,53,Missouri,Cooper County,17601,17642,564.765
29,55,Missouri,Crawford County,24696,24526,742.517
29,57,Missouri,Dade County,7883,7595,490.012
29,59,Missouri,Dallas County,16777,16393,540.77
29,61,Missouri,Daviess County,8433,8253,563.24
29,63,Missouri,DeKalb County,12892,12687,421.356
29,65,Missouri,Dent County,15657,15593,752.79
29,67,Missouri,Douglas County,13684,13373,813.632
29,69,Missouri,Dunklin County,31953,30895,541.069
29,71,Missouri,Franklin County,101492,102426,922.681
29,73,Missouri,Gasconade County,15222,14858,517.803
29,75,Missouri,Gentry County,6738,6692,491.422
29,77,Missouri,Greene County,275174,288072,675.304
29,79,Missouri,Grundy County,10261,10097,435.276
29,81,Missouri,Harrison County,8957,8615,722.504
29,83,Missouri,Henry County,22272,21737,696.947
29,85,Missouri,Hickory County,9627,9201,399.091
29,87,Missouri,Holt County,4912,4484,462.693
29,89,Missouri,Howard County,10144,10139,463.849
29,91,Missouri,Howell County,40400,40117,927.248
29,93,Missouri,Iron County,10630,10125,550.259
29,95,Missouri,Jackson County,674158,687623,604.462
29,97,Missouri,Jasper County,117404,118596,638.487
29,99,Missouri,Jefferson County,218733,224124,656.629
29,101,Missouri,Johnson County,52595,53951,829.282
29,103,Missouri,Knox County,4131,3910,504.011
29,105,Missouri,Laclede County,35571,35473,764.717
29,107,Missouri,Lafayette County,33381,32701,628.433
29,109,Missouri,Lawrence County,38634,38180,611.737
29,111,Missouri,Lewis County,10211,10207,505.042
29,113,Missouri,Lincoln County,52566,54696,626.556
29,115,Missouri,Linn County,12761,12308,615.564
29,117,Missouri,Livingston County,15195,15028,532.329
29,119,Missouri,McDonald County,23083,22643,539.48
29,121,Missouri,Macon County,15566,15335,801.227
29,123,Missouri,Madison County,12226,12408,494.39
29,125,Missouri,Maries County,9176,8963,526.979
29,127,Missouri,Marion County,28781,28880,436.924
29,129,Missouri,Mercer County,3785,3694,453.835
29,131,Missouri,Miller County,24748,25113,592.595
29,133,Missouri,Mississippi County,14358,14036,411.583
29,135,Missouri,Moniteau County,15607,15963,415.025
29,137,Missouri,Monroe County,8840,8583,647.653
29,139,Missouri,Montgomery County,12236,11703,536.247
29,141,Missouri,Morgan County,20565,20171,597.631
29,143,Missouri,New Madrid County,18956,18208,674.84
29,145,Missouri,Newton County,58114,58615,624.765
29,147,Missouri,Nodaway County,23370,22810,876.964
29,149,Missouri,Oregon County,10881,10953,789.796
29,151,Missouri,Osage County,13878,13628,604.346
29,153,Missouri,Ozark County,9723,9409,744.972
29,155,Missouri,Pemiscot County,18296,17482,492.544
29,157,Missouri,Perry County,18971,19183,474.354
29,159,Missouri,Pettis County,42201,42255,682.222
29,161,Missouri,Phelps County,45156,44794,671.784
29,163,Missouri,Pike County,18516,18348,670.438
29,165,Missouri,Platte County,89322,96096,420.19
29,167,Missouri,Polk County,31137,31229,635.523
29,169,Missouri,Pulaski County,52274,53221,547.099
29,171,Missouri,Putnam County,4979,4858,517.317
29,173,Missouri,Ralls County,10167,10196,469.781
29,175,Missouri,Randolph County,25414,25104,482.684
29,177,Missouri,Ray County,23494,22810,568.805
29,179,Missouri,Reynolds County,6696,6432,808.478
29,181,Missouri,Ripley County,14100,13802,629.537
29,183,Missouri,St. Charles County,360485,385590,560.435
29,185,Missouri,St. Clair County,9805,9440,669.983
29,186,Missouri,Ste. Genevieve County,18145,17919,499.153
29,187,Missouri,St. Francois County,65359,66520,451.887
29,189,Missouri,St. Louis County,998954,1003362,507.8
29,195,Missouri,Saline County,23370,23258,755.504
29,197,Missouri,Schuyler County,4431,4436,307.303
29,199,Missouri,Scotland County,4843,4854,436.671
29,201,Missouri,Scott County,39191,39008,419.99
29,203,Missouri,Shannon County,8441,8258,1003.82
29,205,Missouri,Shelby County,6373,6128,500.864
29,207,Missouri,Stoddard County,29968,29862,823.222
29,209,Missouri,Stone County,32202,30943,464.033
29,211,Missouri,Sullivan County,6714,6353,647.981
29,213,Missouri,Taney County,51675,54592,632.436
29,215,Missouri,Texas County,26008,25690,1177.266
29,217,Missouri,Vernon County,21159,20826,826.398
29,219,Missouri,Warren County,32513,33513,428.601
29,221,Missouri,Washington County,25195,24788,759.913
29,223,Missouri,Wayne County,13521,13405,759.176
29,225,Missouri,Webster County,36202,37483,592.562
29,227,Missouri,Worth County,2171,2057,266.613
29,229,Missouri,Wright County,18815,18268,681.771
29,510,Missouri,St. Louis city,319294,315685,61.909
30,1,Montana,Beaverhead County,9246,9300,5541.624
30,3,Montana,Big Horn County,12865,13242,4995.462
30,5,Montana,Blaine County,6491,6577,4227.546
30,7,Montana,Broadwater County,5612,5689,1192.541
30,9,Montana,Carbon County,10078,10408,2048.788
30,11,Montana,Carter County,1160,1180,3340.752
30,13,Montana,Cascade County,81327,82278,2698.158
30,15,Montana,Chouteau County,5813,5767,3972.488
30,17,Montana,Custer County,11699,12135,3783.362
30,19,Montana,Daniels County,1751,1760,1426.105
30,21,Montana,Dawson County,8966,9625,2371.865
30,23,Montana,Deer Lodge County,9298,9139,736.53
30,25,Montana,Fallon County,2890,3190,1620.772
30,27,Montana,Fergus County,11586,11427,4339.803
30,29,Montana,Flathead County,90928,96165,5087.66
30,31,Montana,Gallatin County,89513,100739,2602.689
30,33,Montana,Garfield County,1206,1314,4675.356
30,35,Montana,Glacier County,13399,13647,2995.937
30,37,Montana,Golden Valley County,884,827,1175.342
30,39,Montana,Granite County,3079,3240,1727.415
30,41,Montana,Hill County,16096,16572,2898.955
30,43,Montana,Jefferson County,11406,11645,1656.257
30,45,Montana,Judith Basin County,2072,1926,1869.821
30,47,Montana,Lake County,28746,29457,1490.15
30,49,Montana,Lewis and Clark County,63395,66418,3458.828
30,51,Montana,Liberty County,2339,2408,1430.045
30,53,Montana,Lincoln County,19687,19052,3612.916
30,55,Montana,McCone County,1734,1683,2643.172
30,57,Montana,Madison County,7691,7915,3587.484
30,59,Montana,Meagher County,1891,1830,2391.913
30,61,Montana,Mineral County,4223,4251,1219.437
