Year,Month,Utility Number,Utility Name,State,Ownership,Data Status,Thousands Dollars,RESIDENTIAL,Count,Thousands Dollars,COMMERCIAL,Count,Thousands Dollars,INDUSTRIAL,Count,Thousands Dollars,TRANSPORTATION,Count,Thousands Dollars,TOTAL,Count
2015,6,12796,Monongahela Power Co,WV,Investor Owned,Final,31067.691,295280.47,331715,22124.404,256417.65,49880,24713.926,403367.61,7412,0,0,0,77906.021,955065.726,389007
2015,6,15263,The Potomac Edison Company,WV,Investor Owned,Final,12328.768,130387.14,119100,6215.702,75879.43,17417,4535.818,71647.27,1967,0,0,0,23080.288,277913.842,138484
2015,6,20521,Wheeling Power Co,WV,Investor Owned,Final,3605,33466,35026,3442,39867,6165,12691,226054,274,0,0,0,19738,299387,41465
2015,6,88888,Total EPM,WV,,Final,90294.306,862297.59,859876,60034.87,697942.08,141904,69150.25,1099201.05,12027,0,0,0,219479.426,2659440.717,1013807
2015,6,0,Adjustment 2015,WY,,Final,3347.897,23433.78,39003,3469.16,31741.91,8668,2960.34,30836.17,2385,0,0,0,9777.397,86011.859,50056
2015,6,3461,Cheyenne Light Fuel & Power d/b/a Black,WY,Investor Owned,Final,3028.07,19652,36385,5516.15,45608,4855,2869.82,40905,4,0,0,0,11414.04,106165,41244
2015,6,7222,City of Gillette - (WY),WY,Municipal,Final,1066.228,9724.99,13195,1157.698,14093.29,2356,0,0,0,0,0,0,2223.926,23818.274,15551
2015,6,8566,High Plains Power Inc,WY,Cooperative,Final,1173.138,9265,12028,450.058,4663.16,445,5156.927,66700.03,532,0,0,0,6780.123,80628.186,13005
2015,6,11273,Lower Valley Energy Inc,WY,Cooperative,Final,1411,21419,19066,1015,16645,5821,115,2040,154,0,0,0,2541,40104,25041
2015,6,12199,Montana-Dakota Utilities Co,WY,Investor Owned,Final,995,9455,13048,899,12271,2490,20.731,199,19,0,0,0,1914.731,21925,15557
2015,6,12825,NorthWestern Energy LLC - (MT),WY,Investor Owned,Final,11.661,94.41,183,704.944,4055,469,0,0,0,0,0,0,716.605,4149.417,652
2015,6,14354,PacifiCorp,WY,Investor Owned,Final,9080.53,82446.33,113788,11993.52,130407.8,23111,36763.241,579941.9,2800,0,0,0,57837.291,792796.039,139699
2015,6,19156,Powder River Energy Corp,WY,Cooperative,Final,1326.32,14093.82,14753,5855.04,72680.63,8716,6525.87,106088.58,3513,0,0,0,13707.23,192863.03,26982
2015,6,19545,"Black Hills Power, Inc. d/b/a",WY,Investor Owned,Final,173.08,1359,2088,241.59,1946,603,1312.4,10112,11,0,0,0,1727.07,13417,2702
2015,6,27000,WAPA-- Western Area Power Administration,WY,Federal,Final,0,0,0,61.536,1715.63,2,0.413,8.68,2,0,0,0,61.949,1724.304,4
2015,6,27058,"High West Energy, Inc",WY,Cooperative,Final,490,3648,4580,140,1825,20,780,6807,1175,0,0,0,1410,12280,5775
2015,6,88888,Total EPM,WY,,Final,22102.924,194591.34,268117,31503.696,337652.42,57556,56504.742,843638.36,10595,0,0,0,110111.362,1375882.109,336268
2015,6,88888,US Total EPM,US,,Final,15537266.59,120299753.5,129833960,12992459.92,119270121.2,18042403,6133434.225,86217703.76,851608,61867.042,609319.36,79,34725027.78,326396897.9,148728050
2015,7,0,Adjustment 2015,AK,,Final,3889.806,15340.62,24613,7641.329,28456.22,10106,2623.373,11282.15,545,0,0,0,14154.508,55078.982,35264
2015,7,213,Alaska Electric Light&Power Co,AK,Investor Owned,Final,869.593,8340.22,14368,863.258,10048.82,2290,1008.507,11499,102,0,0,0,2741.358,29888.029,16760
2015,7,219,Alaska Power and Telephone Co,AK,Investor Owned,Final,598.518,1931.01,5461,939.675,3753.36,2381,0,0,0,0,0,0,1538.193,5684.371,7842
2015,7,221,"Alaska Village Elec Coop, Inc",AK,Cooperative,Final,1588,2720,7679,2533,4969,3101,0,0,0,0,0,0,4121,7689,10780
2015,7,599,Anchorage Municipal Light and Power,AK,Municipal,Final,1634.324,9089.94,24630,10327.423,69294.65,6394,0,0,0,0,0,0,11961.747,78384.585,31024
2015,7,3522,Chugach Electric Assn Inc,AK,Cooperative,Final,6306,35465,70542,6509,45592,9502,659,5330,7,0,0,0,13474,86387,80051
2015,7,7353,Golden Valley Elec Assn Inc,AK,Cooperative,Final,4597.143,20361.26,38531,2025.238,9900.42,6455,10035.383,62848.4,505,0,0,0,16657.764,93110.071,45491
2015,7,10210,Ketchikan Public Utilities,AK,Municipal,Final,408.783,3891.36,6431,560.635,5450.12,1290,138.805,1583.84,15,0,0,0,1108.223,10925.328,7736
2015,7,10433,Kodiak Electric Assn Inc,AK,Cooperative,Final,368,2086,4776,260,1534,1053,993,6313,105,0,0,0,1621,9933,5934
2015,7,10451,Kotzebue Electric Assn Inc,AK,Cooperative,Final,227,527,1143,345,856,134,0,0,0,0,0,0,572,1383,1277
2015,7,11824,Matanuska Electric Assn Inc,AK,Cooperative,Final,6000.401,30377.48,57934,3729.711,21785.32,3890,0,0,0,0,0,0,9730.112,52162.8,61824
2015,7,19277,TDX North Slope Generating Co,AK,Investor Owned,Final,0,0,0,1083,4056,172,0,0,0,0,0,0,1083,4056,172
2015,7,19558,Homer Electric Assn Inc,AK,Cooperative,Final,3443.099,12925.24,26759,3335.364,14313.26,4055,1516.714,12206.53,24,0,0,0,8295.177,39445.027,30838
2015,7,88888,Total EPM,AK,,Final,29930.667,143055.13,282867,40152.633,220009.15,50823,16974.782,111062.91,1303,0,0,0,87058.082,474127.193,334993
2015,7,0,Adjustment 2015,AL,,Final,124909.78,1072903.59,680761,60514.003,549637.89,124540,24556.847,307008.24,382,0,0,0,209980.63,1929549.709,805683
2015,7,195,Alabama Power Co,AL,Investor Owned,Final,255626,2079610,1251508,161184,1438972,198215,143127,2109851,6040,0,0,0,559937,5628433,1455763
2015,7,4958,Decatur Utilities,AL,Municipal,Final,3631,37001,22539,3581,35074,4023,3034,46240,11,0,0,0,10246,118315,26573
2015,7,6422,City of Florence - (AL),AL,Municipal,Final,6927.039,69046.12,40179,4507.191,43566.38,7937,1213.631,14007.75,798,0,0,0,12647.861,126620.245,48914
2015,7,9094,City of Huntsville - (AL),AL,Municipal,Final,25044,254740,155307,20242,213621,21052,3681,47069,33,0,0,0,48967,515430,176392
2015,7,9739,Joe Wheeler Elec Member Corp,AL,Cooperative,Final,5879,54505,34614,3130,26668,8154,4914,72176,18,0,0,0,13923,153349,42786
2015,7,17252,Singing River Elec Pwr Assn,AL,Cooperative,Final,50.264,431.1,309,6.601,59.74,19,0,0,0,0,0,0,56.865,490.848,328
2015,7,18642,Tennessee Valley Authority,AL,Federal,Final,0,0,0,3926,4283,1,23456,426513,11,0,0,0,27382,430796,12
2015,7,88888,Total EPM,AL,,Final,422067.083,3568236.81,2185217,257090.795,2311882.01,363941,203982.478,3022864.99,7293,0,0,0,883140.356,8902983.802,2556451
2015,7,0,Adjustment 2015,AR,,Final,51655.307,533395.94,365874,22533.645,257681.89,46557,17618.394,245479.15,8981,0.271,0.01,0,91807.617,1036556.995,421412
2015,7,814,Entergy Arkansas Inc,AR,Investor Owned,Final,92445.917,825173.98,589075,54844.321,624171.72,92397,48870.649,631767.95,27693,1.378,11.52,1,196162.265,2081125.171,709166
2015,7,817,Arkansas Valley Elec Coop Corp,AR,Cooperative,Final,7001.404,70821.46,49954,1500.01,16380.93,3618,953.382,19786.28,25,0,0,0,9454.796,106988.666,53597
2015,7,3093,Carroll Electric Coop Corp - (AR),AR,Cooperative,Final,11674.671,120075.45,75830,2714.851,31865.85,5290,1716.65,28723.25,38,0,0,0,16106.172,180664.55,81158
2015,7,5860,Empire District Electric Co,AR,Investor Owned,Final,786.88,5676.12,3631,530.718,4481.67,787,858.802,8954.96,9,0,0,0,2176.4,19112.749,4427
2015,7,6342,First Electric Coop Corp,AR,Cooperative,Final,13453.991,131079.19,84061,2203.663,20555.48,5656,4395.882,52696.45,2401,0,0,0,20053.536,204331.116,92118
2015,7,12681,Mississippi County Electric Co,AR,Cooperative,Final,401.5,6167.45,3398,115.071,1878.5,665,11607.898,249344.93,872,0,0,0,12124.469,257390.874,4935
2015,7,13718,City of North Little Rock - (AR),AR,Municipal,Final,4958,44125,33414,2790,28355,4892,2293,26683,146,3,29,1,10044,99192,38453
2015,7,14063,Oklahoma Gas & Electric Co,AR,Investor Owned,Final,7720.896,83801.95,55082,6817.236,87384.35,10609,5233.045,83438.45,385,0,0,0,19771.177,254624.75,66076
2015,7,17698,Southwestern Electric Power Co,AR,Investor Owned,Final,12963,140621,97640,11479,144458,17695,8817,134435,600,0,0,0,33259,419514,115935
2015,7,88888,Total EPM,AR,,Final,203061.566,1960937.54,1357959,105528.515,1217213.39,188166,102364.702,1481309.41,41150,4.649,40.53,2,410959.432,4659500.871,1587277
2015,7,0,Adjustment 2015,AZ,,Final,21871.584,167134.13,141792,17380.124,154212.32,26508,8626.551,120746.41,3332,0,0,0,47878.259,442092.865,171632
2015,7,176,Ajo Improvement Co,AZ,Investor Owned,Final,62.91,655,764,85.6,693,218,2.52,28,1,0,0,0,151.03,1376,983
2015,7,803,Arizona Public Service Co,AZ,Investor Owned,Final,225614,1667409,1042487,142513,1245283,126846,17299,200431,3735,0,0,0,385426,3113123,1173068
2015,7,12919,Morenci Water and Electric,AZ,Investor Owned,Final,180.92,2206.9,2362,142.18,1823.4,373,9523.92,275936.6,2,0,0,0,9847.02,279966.9,2737
2015,7,13314,Navajo Tribal Utility Authority,AZ,State,Final,1421,11205,25651,2249,17116,3140,1336,13692,3,0,0,0,5006,42013,28794
2015,7,16572,Salt River Project,AZ,Political Subdivision,Final,210030,1658330,897283,130305,1155267,99333,29401,343800,52,64,571,1,369800,3157968,996669
2015,7,19189,Trico Electric Cooperative Inc,AZ,Cooperative,Final,6428.45,52284.5,41599,2330.16,20982.83,2318,258.55,3627.51,33,0,0,0,9017.16,76894.84,43950
2015,7,19728,"UNS Electric, Inc",AZ,Investor Owned,Final,10328.083,100983.7,82894,5557.532,55270.37,11378,1277.505,16048.69,14,0,0,0,17163.12,172302.748,94286
2015,7,21538,"Mohave Electric Cooperative, I",AZ,Cooperative,Final,5380.6,50800.9,35703,2036.5,22041.7,4097,450.2,5808.3,19,0,0,0,7867.3,78650.9,39819
2015,7,24211,Tucson Electric Power Co,AZ,Investor Owned,Final,55008.254,471979.49,376784,28117.542,205002.05,40149,25821.011,307741.36,587,0,0,0,108946.807,984722.894,417520
2015,7,25866,Ak-Chin Electric Utility Authority,AZ,State,Final,72.555,642,279,262.045,3228,118,5.874,107,29,0,0,0,340.474,3977,426
2015,7,27000,WAPA-- Western Area Power Administration,AZ,Federal,Final,0,0,0,273.937,22322.9,11,1895.784,87647.13,21,0,0,0,2169.721,109970.027,32
2015,7,57313,SolarCity Corporation,AZ,Behind the Meter,Final,2366.3,27799.94,23099,546.75,7617.83,517,0,0,0,0,0,0,2913.05,35417.77,23616
2015,7,59086,"Constellation Solar Holding, LLC",AZ,Behind the Meter,Final,0,0,0,732.3,5888.2,9,0,0,0,0,0,0,732.3,5888.2,9
2015,7,59139,SunEdison LLC,AZ,Behind the Meter,Final,22.829,107.62,151,266.375,2859.38,51,0,0,0,0,0,0,289.204,2966.997,202
2015,7,59556,"Kilowatt Financial, LLC",AZ,Behind the Meter,Final,11.181,95.14,82,0,0,0,0,0,0,0,0,0,11.181,95.144,82
2015,7,59558,"OneRoof Energy, Inc.",AZ,Behind the Meter,Final,13.561,205,153,0,0,0,0,0,0,0,0,0,13.561,205,153
2015,7,59579,Sunnova,AZ,Behind the Meter,Final,153.97,1043,942,0,0,0,0,0,0,0,0,0,153.97,1043,942
2015,7,59580,"SunPower Capital, LLC",AZ,Behind the Meter,Final,277.053,5646.95,4206,0,0,0,0,0,0,0,0,0,277.053,5646.947,4206
2015,7,59624,"Vivint Solar, Inc.",AZ,Behind the Meter,Final,76.112,1024.88,704,0,0,0,0,0,0,0,0,0,76.112,1024.878,704
2015,7,59647,Sunrun Inc.,AZ,Behind the Meter,Final,151.193,1516.87,1168,0,0,0,0,0,0,0,0,0,151.193,1516.866,1168
2015,7,59738,"SunPower Capital Services, LLC",AZ,Behind the Meter,Final,107.395,1677.2,1103,0,0,0,0,0,0,0,0,0,107.395,1677.203,1103
2015,7,88888,Total EPM,AZ,,Final,539577.95,4222747.21,2679206,332798.045,2919607.98,315066,95897.915,1375613.99,7828,64,571,1,968337.91,8518540.179,3002101
2015,7,0,Adjustment 2015,CA,,Final,109593.602,642689.74,864988,304830.65,2170940.07,183283,144355.523,1431962.1,4226,1890.226,29666.77,1,560670.001,4275258.688,1052498
2015,7,4390,City of Corona - (CA),CA,Municipal,Final,58.857,423.53,606,737.057,3870.69,436,370.756,2576.84,8,0,0,0,1166.67,6871.051,1050
2015,7,9216,Imperial Irrigation District,CA,Political Subdivision,Final,29893,232273,130988,19308,154210,20709,1090,7513,828,0,0,0,50291,393996,152525
2015,7,11208,Los Angeles Department of Water & Power,CA,Municipal,Final,102809.636,666398.63,1314578,184862.403,1151066.15,88510,20394.088,131805.52,9297,1275.788,7748.38,2,309341.915,1957018.673,1412387
2015,7,12745,Modesto Irrigation District,CA,Political Subdivision,Final,18789.342,98829.44,96358,12622.87,83590.37,21053,6778,67155.4,154,0,0,0,38190.212,249575.206,117565
2015,7,14328,Pacific Gas & Electric Co,CA,Investor Owned,Final,578743,2904697,4839590,575803,2516368,573643,334868,1950799,98309,0,0,0,1489414,7371864,5511542
2015,7,14354,PacifiCorp,CA,Investor Owned,Final,4673.902,27620.31,35446,3125.58,20217.27,7370,2327.596,18959.33,1959,0,0,0,10127.078,66796.904,44775
2015,7,14534,City of Pasadena - (CA),CA,Municipal,Final,5267.173,28774.12,54965,10930.087,69683.27,8463,0,0,0,111.834,755.75,1,16309.094,99213.134,63429
2015,7,16534,Sacramento Municipal Util Dist,CA,Political Subdivision,Final,86627.946,591960.39,545623,52816.766,344493.14,66821,21216.885,159343.82,2596,446.35,2531.6,1,161107.947,1098328.94,615041
2015,7,16609,San Diego Gas & Electric Co,CA,Investor Owned,Final,135982.735,598651.61,1264519,148682.245,611112.77,151489,35080.902,183064.19,461,562,8260,4,320307.882,1401088.558,1416473
2015,7,16612,City & County of San Francisco,CA,Municipal,Final,1.137,6.1,22,9280.78,71926.57,2086,84.878,2815.69,1,610.618,9071.56,1,9977.413,83819.926,2110
2015,7,16655,City of Santa Clara - (CA),CA,Municipal,Final,2165,18492,45278,1291,7957,6264,27904,252016,1682,150,1500,1,31510,279965,53225
2015,7,17609,Southern California Edison Co,CA,Investor Owned,Final,534144,3110554,4377562,661170,3507797,583229,99246,708101,31892,2023,9524,1,1296583,7335976,4992684
2015,7,17612,Bear Valley Electric Service,CA,Investor Owned,Final,1629.185,5874.57,22243,933.845,3452.26,1496,156.153,562.26,7,0,0,0,2719.183,9889.09,23746
2015,7,18260,Surprise Valley Electrification,CA,Cooperative,Final,181.11,1955.89,2822,67.765,755.37,880,781.919,11885.4,862,0,0,0,1030.794,14596.659,4564
2015,7,19281,Turlock Irrigation District,CA,Political Subdivision,Final,13688,84448,72772,3399,24189,24142,14446,108670,4846,0,0,0,31533,217307,101760
2015,7,19840,"Valley Electric Assn, Inc",CA,Cooperative,Final,1.3,10,12,0.09,0.32,2,124.224,1300.81,30,0,0,0,125.614,1311.127,44
2015,7,27000,WAPA-- Western Area Power Administration,CA,Federal,Final,0,0,0,3682.578,133172.86,37,2158.085,17514.46,47,44.165,1616,1,5884.828,152303.32,85
2015,7,57313,SolarCity Corporation,CA,Behind the Meter,Final,8894.97,61490.52,72427,2006.58,17329.24,1166,0,0,0,0,0,0,10901.55,78819.76,73593
2015,7,59086,"Constellation Solar Holding, LLC",CA,Behind the Meter,Final,0,0,0,288.7,1838.4,9,10.32,79.47,1,0,0,0,299.02,1917.87,10
2015,7,59139,SunEdison LLC,CA,Behind the Meter,Final,12.698,33.46,128,1942.505,11728.02,258,0,0,0,0,0,0,1955.203,11761.483,386
2015,7,59556,"Kilowatt Financial, LLC",CA,Behind the Meter,Final,920.544,3949.71,4689,0,0,0,0,0,0,0,0,0,920.544,3949.71,4689
2015,7,59557,RGS Energy,CA,Behind the Meter,Final,6.334,45.9,40,0,0,0,0,0,0,0,0,0,6.334,45.897,40
2015,7,59558,"OneRoof Energy, Inc.",CA,Behind the Meter,Final,66.466,417,511,0,0,0,0,0,0,0,0,0,66.466,417,511
2015,7,59579,Sunnova,CA,Behind the Meter,Final,793.917,4146.71,4552,0,0,0,0,0,0,0,0,0,793.917,4146.714,4552
2015,7,59580,"SunPower Capital, LLC",CA,Behind the Meter,Final,1903.867,20231.51,16880,0,0,0,0,0,0,0,0,0,1903.867,20231.512,16880
2015,7,59622,"Ahana Renewables, LLC",CA,Behind the Meter,Final,0,0,0,390.259,1332.01,25,0,0,0,0,0,0,390.259,1332.014,25
2015,7,59624,"Vivint Solar, Inc.",CA,Behind the Meter,Final,2649.169,17429.72,19424,0,0,0,0,0,0,0,0,0,2649.169,17429.717,19424
2015,7,59635,"Corinthian Energy, LLC",CA,Behind the Meter,Final,243.008,1288.27,1357,0,0,0,0,0,0,0,0,0,243.008,1288.273,1357
2015,7,59647,Sunrun Inc.,CA,Behind the Meter,Final,4654.483,29128.66,30332,0,0,0,0,0,0,0,0,0,4654.483,29128.661,30332
2015,7,59738,"SunPower Capital Services, LLC",CA,Behind the Meter,Final,658.186,5710.06,3640,0,0,0,0,0,0,0,0,0,658.186,5710.058,3640
2015,7,88888,Total EPM,CA,,Final,1645052.567,9157529.83,13822352,1998171.76,10907029.77,1741371,711393.329,5056124.28,157206,7113.981,70674.06,13,4361731.637,25191357.95,15720942
2015,7,0,Adjustment 2015,CO,,Final,56922.728,440947.84,419523,35847.521,310761.48,71852,30468.07,333801.94,9479,-0.03,0,0,123238.289,1085511.254,500854
2015,7,3989,City of Colorado Springs - (CO),CO,Municipal,Final,16053.277,130621.5,189055,7787.044,96466.67,29589,13240.944,170558.73,1599,0,0,0,37081.265,397646.896,220243
2015,7,6604,City of Fort Collins - (CO),CO,Municipal,Final,4745.595,43691.97,61743,4219.192,46588.17,9002,2845.923,41827.58,13,0,0,0,11810.71,132107.73,70758
2015,7,9336,Intermountain Rural Elec Assn,CO,Cooperative,Final,17044,131948,135064,6792,59497,12182,1045,12140,68,0,0,0,24881,203585,147314
2015,7,10066,K C Electric Association,CO,Cooperative,Final,481,3711,3277,941,8596,2428,1670,18682,732,0,0,0,3092,30989,6437
2015,7,12866,Moon Lake Electric Assn Inc,CO,Cooperative,Final,84.88,1264.87,1578,180.818,2595.06,669,2759.368,41637.6,77,0,0,0,3025.066,45497.524,2324
2015,7,15257,"Poudre Valley R  E  A, Inc",CO,Cooperative,Final,4023.861,35141.49,33375,2397.022,21889.64,4009,3986.8,43320.67,701,0,0,0,10407.683,100351.801,38085
2015,7,15466,Public Service Co of Colorado,CO,Investor Owned,Final,110619.242,871733,1211212,115926.419,1154493,212176,37856.459,574197,337,531.959,5293,1,264934.079,2605716,1423726
2015,7,16603,"San Luis Valley R E C, Inc",CO,Cooperative,Final,714,3897,8416,393,2818,1323,2503,19010,2630,0,0,0,3610,25725,12369
2015,7,19499,"United Power, Inc",CO,Cooperative,Final,8100.856,66973.78,64917,5103.903,48048.71,9936,5501.882,61513.92,689,0,0,0,18706.641,176536.418,75542
2015,7,27000,WAPA-- Western Area Power Administration,CO,Federal,Final,0,0,0,184.323,5523.41,9,70.48,2078.65,2,0,0,0,254.803,7602.058,11
2015,7,27058,"High West Energy, Inc",CO,Cooperative,Final,54,426,622,30,268,19,475,3791,321,0,0,0,559,4485,962
2015,7,56146,Black Hills/Colorado Elec.Util,CO,Investor Owned,Final,9526,62460,82749,9373,81051,11982,3658,44496,65,0,0,0,22557,188007,94796
2015,7,57313,SolarCity Corporation,CO,Behind the Meter,Final,648.55,7891.27,9613,141.02,2237.5,804,0,0,0,0,0,0,789.57,10128.77,10417
2015,7,59139,SunEdison LLC,CO,Behind the Meter,Final,39.07,325.08,666,81.871,1457.49,33,1.095,16.35,1,0,0,0,122.036,1798.92,700
2015,7,59556,"Kilowatt Financial, LLC",CO,Behind the Meter,Final,69.572,640.36,714,0,0,0,0,0,0,0,0,0,69.572,640.36,714
2015,7,59579,Sunnova,CO,Behind the Meter,Final,1.369,16.2,10,0,0,0,0,0,0,0,0,0,1.369,16.202,10
2015,7,59580,"SunPower Capital, LLC",CO,Behind the Meter,Final,49.186,500.48,410,0,0,0,0,0,0,0,0,0,49.186,500.481,410
2015,7,59647,Sunrun Inc.,CO,Behind the Meter,Final,93.693,1058.79,1205,0,0,0,0,0,0,0,0,0,93.693,1058.786,1205
2015,7,59738,"SunPower Capital Services, LLC",CO,Behind the Meter,Final,30.907,718.7,621,0,0,0,0,0,0,0,0,0,30.907,718.697,621
2015,7,88888,Total EPM,CO,,Final,229301.786,1803967.33,2224770,189398.133,1842291.14,366013,106082.021,1367071.43,16714,531.929,5293,1,525313.869,5018622.897,2607498
2015,7,0,Adjustment 2015,CT,,Final,101196.591,471680.39,533839,144319.304,970600.15,72150,32190.75,260311.74,2490,1713.187,17869.73,3,279419.832,1720462.001,608482
2015,7,4176,Connecticut Light & Power Co,CT,Investor Owned,Final,111858.642,571670.34,726062,27616.238,172782.61,59610,2100.771,15723.94,1559,0,0,0,141575.651,760176.887,787231
2015,7,7716,Groton Dept of Utilities - (CT),CT,Municipal,Final,1262.758,7633.71,11940,1372.93,9254.28,1570,2233.219,21106.6,15,0,0,0,4868.907,37994.595,13525
2015,7,19497,United Illuminating Co,CT,Investor Owned,Final,29687,133760,169766,7372,45505,13850,401,2393,307,0,0,0,37460,181658,183923
2015,7,20038,Town of Wallingford - (CT),CT,Municipal,Final,2174.743,16424.19,21135,2387.676,20788.41,3632,1138.556,12938.15,25,0,0,0,5700.975,50150.739,24792
2015,7,57313,SolarCity Corporation,CT,Behind the Meter,Final,344.83,2618.53,3069,55.17,880.74,121,0,0,0,0,0,0,400,3499.27,3190
2015,7,59086,"Constellation Solar Holding, LLC",CT,Behind the Meter,Final,0,0,0,7.884,64.84,1,3.529,29.38,1,0,0,0,11.413,94.223,2
2015,7,59139,SunEdison LLC,CT,Behind the Meter,Final,0,0,0,163.023,1344.06,18,0,0,0,0,0,0,163.023,1344.061,18
2015,7,59556,"Kilowatt Financial, LLC",CT,Behind the Meter,Final,7.574,40.18,66,0,0,0,0,0,0,0,0,0,7.574,40.177,66
2015,7,59579,Sunnova,CT,Behind the Meter,Final,30.093,276.75,257,0,0,0,0,0,0,0,0,0,30.093,276.753,257
2015,7,59647,Sunrun Inc.,CT,Behind the Meter,Final,32.293,324.4,339,0,0,0,0,0,0,0,0,0,32.293,324.399,339
2015,7,88888,Total EPM,CT,,Final,246594.524,1204428.49,1466473,183294.225,1221220.08,150952,38067.825,312502.81,4397,1713.187,17869.73,3,469669.761,2756021.105,1621825
2015,7,0,Adjustment 2015,DC,,Final,12767.652,85194.35,26878,79282.782,672434.39,8834,1690.18,19164.56,1,2858.773,31925.98,1,96599.387,808719.277,35714
2015,7,15270,Potomac Electric Power Co,DC,Investor Owned,Final,24596.016,188631.31,219998,15397.218,126595.85,16928,0,0,0,0,0,0,39993.234,315227.164,236926
2015,7,57313,SolarCity Corporation,DC,Behind the Meter,Final,11.06,107.91,219,0,0,0,0,0,0,0,0,0,11.06,107.91,219
2015,7,59086,"Constellation Solar Holding, LLC",DC,Behind the Meter,Final,0,0,0,5.132,61.97,1,0,0,0,0,0,0,5.132,61.97,1
2015,7,59647,Sunrun Inc.,DC,Behind the Meter,Final,0.213,3.46,4,0,0,0,0,0,0,0,0,0,0.213,3.458,4
2015,7,88888,Total EPM,DC,,Final,37374.941,273937.03,247099,94685.132,799092.21,25763,1690.18,19164.56,1,2858.773,31925.98,1,136609.026,1124119.779,272864
2015,7,0,Adjustment 2015,DE,,Final,10436.406,71364.88,56217,21735.144,243819.98,14290,13027.821,178726.64,659,0,0,0,45199.371,493911.506,71166
2015,7,5027,Delmarva Power,DE,Investor Owned,Final,36229.788,279210.85,246965,9804.004,80104.49,24073,251.894,3958.61,104,0,0,0,46285.686,363273.957,271142
2015,7,5070,Delaware Electric Cooperative,DE,Cooperative,Final,13587,106796,80363,2958,26610,9766,0,0,0,0,0,0,16545,133406,90129
2015,7,5335,City of Dover - (DE),DE,Municipal,Final,2648,20714,20104,2620,21926,3341,2414,25653,42,0,0,0,7682,68293,23487
2015,7,13519,City of Newark - (DE),DE,Municipal,Final,1338,8482,10487,989,7032,1490,2536,24086,53,0,0,0,4863,39600,12030
2015,7,57313,SolarCity Corporation,DE,Behind the Meter,Final,53.4,548.8,591,3.77,70.27,1,0,0,0,0,0,0,57.17,619.07,592
2015,7,59647,Sunrun Inc.,DE,Behind the Meter,Final,19.28,256.08,267,0,0,0,0,0,0,0,0,0,19.28,256.078,267
2015,7,88888,Total EPM,DE,,Final,64311.874,487372.61,414994,38109.918,379562.74,52961,18229.715,232424.26,858,0,0,0,120651.507,1099359.611,468813
2015,7,0,Adjustment 2015,FL,,Final,316471.202,2607636.74,1798897,165811.819,1584233.71,257496,33542.493,363665.57,4538,0.089,3.95,0,515825.603,4555539.958,2060931
2015,7,6452,Florida Power & Light Co,FL,Investor Owned,Final,649160,6055308,4203132,371612,4337027,533565,16962,255844,10847,713,8271,1,1038447,10656450,4747545
2015,7,6455,"Duke Energy Florida, Inc",FL,Investor Owned,Final,279027.523,2121567,1508334,131658.091,1342970,189770,24944.399,276280.82,2200,0,0,0,435630.013,3740817.823,1700304
2015,7,6457,Florida Public Utilities Co,FL,Investor Owned,Final,5211,34072,24092,4241,32048,7403,182,1350,2,0,0,0,9634,67470,31497
2015,7,7801,Gulf Power Co,FL,Investor Owned,Final,81002.134,609414.51,392318,42524.437,392705.57,55880,15338.967,165861.02,248,0,0,0,138865.538,1167981.099,448446
2015,7,9617,JEA,FL,Municipal,Final,68232.483,566370.51,391733,41814.145,397343.93,54395,20566.481,254970.09,206,26.895,276.6,1,130640.004,1218961.134,446335
2015,7,18454,Tampa Electric Co,FL,Investor Owned,Final,107399.687,940172.09,636163,73572.601,745866.47,81820,13561.901,158638.08,1572,0,0,0,194534.189,1844676.645,719555
2015,7,57313,SolarCity Corporation,FL,Behind the Meter,Final,15.25,231.5,307,0,0,0,0,0,0,0,0,0,15.25,231.5,307
2015,7,59139,SunEdison LLC,FL,Behind the Meter,Final,0,0,0,41.172,170.02,5,0,0,0,0,0,0,41.172,170.021,5
2015,7,88888,Total EPM,FL,,Final,1506519.279,12934772.35,8954976,831275.265,8832364.7,1180334,125098.241,1476609.58,19613,739.984,8551.55,2,2463632.769,23252298.18,10154925
2015,7,0,Adjustment 2015,GA,,Final,297870.409,2646826.84,1689498,121063.601,1105403.45,206711,49055.733,660951.54,11768,0.003,-0.04,0,467989.746,4413181.797,1907977
2015,7,3408,City of Chattanooga - (TN),GA,Municipal,Final,1429,13405,9470,526,4610,1157,39,398,1,0,0,0,1994,18413,10628
2015,7,3916,Cobb Electric Membership Corp,GA,Cooperative,Final,32962.017,327636.18,178947,11127.569,119452.86,21189,1194.153,16828.25,95,0,0,0,45283.739,463917.294,200231
2015,7,7140,Georgia Power Co,GA,Investor Owned,Final,490902.367,3118193.49,2118747,389008.535,3298098.91,312339,177543.888,2131121.73,9138,1464.039,14735.6,1,1058918.829,8562149.73,2440225
2015,7,9601,Jackson Electric Member Corp - (GA),GA,Cooperative,Final,35053,323107,196886,14397,145771,21173,4657,70337,193,0,0,0,54107,539215,218252
2015,7,59139,SunEdison LLC,GA,Behind the Meter,Final,0,0,0,96.467,887.71,7,0,0,0,0,0,0,96.467,887.706,7
