CWNS_NUMBER,DISCHARGE_METHOD,PRESENT_INDICATOR,PRES_FLOW_PERCENTAGE,PRES_DISCHARGE_TO_CWNS_NUMBER,PRES_DISCHARGE_TO_FACILITY,PROJECTED_INDICATOR,PROJ_FLOW_PERCENTAGE,PROJ_DISCHARGE_TO_CWNS_NUMBER,PROJ_DISCHARGE_TO_FACILITY
36006037001,Discharge To Another Facility,Y,100,36006025001,Brownville (V) WWTP,Y,100,36006025001,Brownville (V) WWTP
36006038003,Outfall To Surface Waters,N,,,,Y,100,,
36006039001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006043001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006043005,Outfall To Surface Waters,Y,100,,,Y,100,,
36006044001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006046001,Discharge To Another Facility,N,,,,Y,100,36006128001,Vernon (V) STP
36006046002,Discharge To Another Facility,Y,100,36006049001,Watertown (C) WWTP,Y,100,36006049001,Watertown (C) WWTP
36006047001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006048001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006049001,Outfall To Surface Waters,Y,,,,Y,,,
36006050001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006052001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006052003,Discharge To Groundwater,Y,100,,,Y,100,,
36006053001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006053002,Outfall To Surface Waters,N,,,,Y,100,,
36006054001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006055001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006056001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006060001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006061001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006065001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006067001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006068002,Discharge To Groundwater,Y,100,,,Y,100,,
36006069001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006070001,Discharge To Another Facility,Y,100,36006158001,Oneida (Co) Oneida Co.WPCP,Y,100,36006158001,Oneida (Co) Oneida Co.WPCP
36006071001,Outfall To Surface Waters,Y,,,,Y,,,
36006072001,Discharge To Another Facility,Y,100,36006158001,Oneida (Co) Oneida Co.WPCP,Y,100,36006158001,Oneida (Co) Oneida Co.WPCP
36006074001,Discharge To Another Facility,Y,100,36006071001,Clinton (V) WWTP,Y,100,36006071001,Clinton (V) WWTP
36006074002,Outfall To Surface Waters,Y,100,,,Y,100,,
36006075001,Discharge To Another Facility,Y,100,36006158001,Oneida (Co) Oneida Co.WPCP,Y,100,36006158001,Oneida (Co) Oneida Co.WPCP
36006075002,Discharge To Another Facility,Y,100,36006075001,Marcy (T) San. Sewers & On-Site Sys,Y,100,36006075001,Marcy (T) San. Sewers & On-Site Sys
36006077001,Discharge To Another Facility,Y,100,36006158001,Oneida (Co) Oneida Co.WPCP,Y,100,36006158001,Oneida (Co) Oneida Co.WPCP
36006077002,Discharge To Another Facility,Y,100,36006158001,Oneida (Co) Oneida Co.WPCP,Y,100,36006158001,Oneida (Co) Oneida Co.WPCP
36006078002,Discharge To Groundwater,Y,100,,,Y,100,,
36006079001,Discharge To Another Facility,Y,100,36006158001,Oneida (Co) Oneida Co.WPCP,Y,100,36006158001,Oneida (Co) Oneida Co.WPCP
36006079002,Outfall To Surface Waters,N,,,,Y,100,,
36006080001,Discharge To Groundwater,Y,,,,Y,,,
36006080001,Discharge To Another Facility,N,,,,Y,100,36006158001,Oneida (Co) Oneida Co.WPCP
36006081001,Discharge To Another Facility,Y,100,36006158001,Oneida (Co) Oneida Co.WPCP,Y,100,36006158001,Oneida (Co) Oneida Co.WPCP
36006082001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006083001,Discharge To Another Facility,Y,100,36006158001,Oneida (Co) Oneida Co.WPCP,Y,100,36006158001,Oneida (Co) Oneida Co.WPCP
36006084001,Outfall To Surface Waters,Y,,,,Y,,,
36006085001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006087001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006088001,Discharge To Another Facility,Y,100,36006158001,Oneida (Co) Oneida Co.WPCP,Y,100,36006158001,Oneida (Co) Oneida Co.WPCP
36006090001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006091001,Discharge To Another Facility,Y,100,36006158001,Oneida (Co) Oneida Co.WPCP,Y,100,36006158001,Oneida (Co) Oneida Co.WPCP
36006092001,Discharge To Another Facility,Y,100,36006158001,Oneida (Co) Oneida Co.WPCP,Y,100,36006158001,Oneida (Co) Oneida Co.WPCP
36006093001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006094001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006095002,Outfall To Surface Waters,N,,,,Y,100,,
36006096002,Outfall To Surface Waters,Y,100,,,Y,100,,
36006097001,Discharge To Groundwater,Y,100,,,Y,100,,
36006097002,Outfall To Surface Waters,Y,100,,,Y,100,,
36006098001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006099001,Discharge To Groundwater,Y,100,,,Y,100,,
36006099003,Outfall To Surface Waters,Y,100,,,Y,100,,
36006100001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006101001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006101002,Discharge To Groundwater,Y,100,,,Y,100,,
36006102001,Outfall To Surface Waters,Y,,,,Y,,,
36006103001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006106001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006108002,Outfall To Surface Waters,Y,100,,,Y,100,,
36006109001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006110001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006110002,Discharge To Another Facility,N,,,,Y,100,36006110001,Morristown (V) STP
36006111002,Outfall To Surface Waters,Y,100,,,Y,100,,
36006112001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006113001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006116002,Outfall To Surface Waters,Y,100,,,Y,100,,
36006117001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006118001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006123001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006123002,Discharge To Another Facility,N,,,,Y,100,36006123001,Waddington (V) WWTP
36006124001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006125001,Discharge To Another Facility,Y,100,36006124001,Sylvan Beach (V) E.OneidaLakeSD STP,Y,100,36006124001,Sylvan Beach (V) E.OneidaLakeSD STP
36006126001,Outfall To Surface Waters,N,,,,Y,100,,
36006126001,Discharge To Groundwater,Y,,,,Y,,,
36006126002,Discharge To Another Facility,Y,100,36006124001,Sylvan Beach (V) E.OneidaLakeSD STP,Y,100,36006124001,Sylvan Beach (V) E.OneidaLakeSD STP
36006128001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006139001,Discharge To Another Facility,Y,100,36006049001,Watertown (C) WWTP,Y,100,36006049001,Watertown (C) WWTP
36006140001,Discharge To Another Facility,Y,100,36006049001,Watertown (C) WWTP,Y,100,36006049001,Watertown (C) WWTP
36006142001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006145001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006155001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006156001,Outfall To Surface Waters,N,,,,Y,100,,
36006158001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006159001,Discharge To Another Facility,Y,100,36006075001,Marcy (T) San. Sewers & On-Site Sys,Y,100,36006075001,Marcy (T) San. Sewers & On-Site Sys
36006161001,Outfall To Surface Waters,N,,,,Y,100,,
36006162001,Outfall To Surface Waters,Y,100,,,Y,100,,
36006170001,Outfall To Surface Waters,Y,,,,Y,,,
36006178001,Discharge To Groundwater,Y,,,,Y,,,
36006180001,Discharge To Groundwater,Y,100,,,Y,100,,
36006187001,Discharge To Another Facility,Y,100,36006158001,Oneida (Co) Oneida Co.WPCP,Y,100,36006158001,Oneida (Co) Oneida Co.WPCP
36006193001,Discharge To Groundwater,Y,,,,Y,,,
36006195001,Discharge To Groundwater,Y,100,,,Y,100,,
36007002001,Outfall To Surface Waters,Y,,,,Y,,,
36007003001,Discharge To Another Facility,Y,100,36007002001,Binghamton-Johnson City Jt.S Bd.STP,Y,100,36007002001,Binghamton-Johnson City Jt.S Bd.STP
36007004001,Discharge To Another Facility,Y,100,36007002001,Binghamton-Johnson City Jt.S Bd.STP,Y,100,36007002001,Binghamton-Johnson City Jt.S Bd.STP
36007006001,Outfall To Surface Waters,Y,,,,Y,,,
36007006002,Outfall To Surface Waters,Y,,,,Y,,,
36007008001,Discharge To Another Facility,Y,100,36007002001,Binghamton-Johnson City Jt.S Bd.STP,Y,100,36007002001,Binghamton-Johnson City Jt.S Bd.STP
36007009001,Outfall To Surface Waters,Y,,,,Y,,,
36007010001,Discharge To Another Facility,Y,100,36007002001,Binghamton-Johnson City Jt.S Bd.STP,Y,100,36007002001,Binghamton-Johnson City Jt.S Bd.STP
36007011001,Outfall To Surface Waters,Y,,,,Y,,,
36007012001,Discharge To Another Facility,Y,100,36007002001,Binghamton-Johnson City Jt.S Bd.STP,Y,100,36007002001,Binghamton-Johnson City Jt.S Bd.STP
36007013001,CSO Discharge,Y,,,,Y,,,
36007013001,Discharge To Another Facility,Y,100,36007002001,Binghamton-Johnson City Jt.S Bd.STP,Y,100,36007002001,Binghamton-Johnson City Jt.S Bd.STP
36007014001,Discharge To Another Facility,Y,100,36007002001,Binghamton-Johnson City Jt.S Bd.STP,Y,100,36007002001,Binghamton-Johnson City Jt.S Bd.STP
36007019001,Discharge To Another Facility,Y,100,36007002001,Binghamton-Johnson City Jt.S Bd.STP,Y,100,36007002001,Binghamton-Johnson City Jt.S Bd.STP
36007020001,Outfall To Surface Waters,Y,,,,Y,,,
36007022001,Discharge To Another Facility,Y,100,36007002001,Binghamton-Johnson City Jt.S Bd.STP,Y,100,36007002001,Binghamton-Johnson City Jt.S Bd.STP
36007022002,Discharge To Another Facility,Y,100,36007011001,Endicott (V) STP,Y,100,36007011001,Endicott (V) STP
36007023001,Discharge To Another Facility,Y,100,36007011001,Endicott (V) STP,Y,100,36007011001,Endicott (V) STP
36007023002,Discharge To Another Facility,Y,100,36007002001,Binghamton-Johnson City Jt.S Bd.STP,Y,100,36007002001,Binghamton-Johnson City Jt.S Bd.STP
36007024001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007025001,Discharge To Another Facility,N,,,,Y,100,36007024001,Windsor (T) Pine V. STP & Onsites
36007025001,Discharge To Groundwater,Y,,,,N,,,
36007026001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007027001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007028001,Discharge To Another Facility,Y,100,36007033001,"Cayuga, (V) WWTP",Y,100,36007033001,"Cayuga, (V) WWTP"
36007029001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007032001,Discharge To Groundwater,Y,100,,,Y,100,,
36007033001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007035001,Discharge To Another Facility,Y,100,36008276001,Wayne (Co) W&SAuth.-Red Cr.Reg.WWTP,Y,100,36008276001,Wayne (Co) W&SAuth.-Red Cr.Reg.WWTP
36007036001,Discharge To Another Facility,Y,100,36007027001,"Auburn, (C) WWTP & Collection",Y,100,36007027001,"Auburn, (C) WWTP & Collection"
36007037001,Discharge To Groundwater,Y,100,,,Y,100,,
36007044001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007046001,Discharge To Another Facility,Y,100,36007027001,"Auburn, (C) WWTP & Collection",Y,100,36007027001,"Auburn, (C) WWTP & Collection"
36007048001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007051001,Discharge To Another Facility,Y,100,36007027001,"Auburn, (C) WWTP & Collection",Y,100,36007027001,"Auburn, (C) WWTP & Collection"
36007056001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007059001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007060100,Outfall To Surface Waters,N,,,,Y,100,,
36007063001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007068001,Discharge To Groundwater,Y,100,,,Y,100,,
36007069001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007074001,Discharge To Groundwater,Y,100,,,Y,100,,
36007075001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007076002,Discharge To Another Facility,Y,100,36007075001,Norwich (C) STP,Y,100,36007075001,Norwich (C) STP
36007077001,Discharge To Another Facility,Y,100,36007075001,Norwich (C) STP,Y,100,36007075001,Norwich (C) STP
36007080001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007086001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007089001,Discharge To Groundwater,Y,100,,,Y,100,,
36007090001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007091001,Discharge To Another Facility,Y,100,36007090001,Cortland (C) WWTP,Y,100,36007090001,Cortland (C) WWTP
36007093001,Discharge To Groundwater,Y,,,,Y,,,
36007097001,Discharge To Another Facility,Y,100,36007090001,Cortland (C) WWTP,Y,100,36007090001,Cortland (C) WWTP
36007099001,Outfall To Surface Waters,Y,,,,Y,,,
36007110001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007111001,Discharge To Another Facility,Y,100,36007125001,Madison (Co) S.D. STP at Cazenovia,Y,100,36007125001,Madison (Co) S.D. STP at Cazenovia
36007113001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007120001,Discharge To Groundwater,Y,100,,,Y,100,,
36007121001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007123001,Discharge To Another Facility,Y,100,36006124001,Sylvan Beach (V) E.OneidaLakeSD STP,Y,100,36006124001,Sylvan Beach (V) E.OneidaLakeSD STP
36007125001,Outfall To Surface Waters,Y,,,,Y,,,
36007127001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007131001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007131002,Discharge To Another Facility,Y,100,36006087001,Sherrill (C) STP,Y,100,36006087001,Sherrill (C) STP
36007134001,Discharge To Another Facility,Y,100,36006124001,Sylvan Beach (V) E.OneidaLakeSD STP,Y,100,36006124001,Sylvan Beach (V) E.OneidaLakeSD STP
36007134002,Discharge To Another Facility,Y,100,36006124001,Sylvan Beach (V) E.OneidaLakeSD STP,Y,100,36006124001,Sylvan Beach (V) E.OneidaLakeSD STP
36007135001,Discharge To Groundwater,Y,,,,Y,,,
36007136001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007136005,Outfall To Surface Waters,Y,100,,,Y,100,,
36007136006,Outfall To Surface Waters,Y,100,,,Y,100,,
36007136007,Outfall To Surface Waters,Y,,,,Y,,,
36007136008,Outfall To Surface Waters,Y,100,,,Y,100,,
36007136009,Outfall To Surface Waters,Y,,,,Y,,,
36007136011,Discharge To Another Facility,Y,100,36007163001,Skaneateles (V) WWTP,Y,100,36007163001,Skaneateles (V) WWTP
36007136012,Discharge To Another Facility,Y,100,36007136001,Onondaga (Co) Metro Syracuse STP,Y,100,36007136001,Onondaga (Co) Metro Syracuse STP
36007137001,Discharge To Another Facility,Y,100,36007136006,Onondaga (Co) Baldwinsville-Seneca,Y,100,36007136006,Onondaga (Co) Baldwinsville-Seneca
36007137002,Discharge To Another Facility,Y,100,36007136006,Onondaga (Co) Baldwinsville-Seneca,Y,100,36007136006,Onondaga (Co) Baldwinsville-Seneca
36007138001,Discharge To Another Facility,Y,100,36007136001,Onondaga (Co) Metro Syracuse STP,Y,100,36007136001,Onondaga (Co) Metro Syracuse STP
36007139001,Discharge To Another Facility,Y,100,36007136001,Onondaga (Co) Metro Syracuse STP,Y,100,36007136001,Onondaga (Co) Metro Syracuse STP
36007140001,Discharge To Another Facility,Y,100,36007136005,Onondaga (Co) Oak Orchard WWTP,Y,100,36007136005,Onondaga (Co) Oak Orchard WWTP
36007140003,Discharge To Another Facility,Y,100,36007136008,Onondaga (Co) Brewerton WWTP,Y,100,36007136008,Onondaga (Co) Brewerton WWTP
36007140004,Discharge To Another Facility,Y,100,36007136008,Onondaga (Co) Brewerton WWTP,Y,100,36007136008,Onondaga (Co) Brewerton WWTP
36007140005,Discharge To Another Facility,Y,100,36007136008,Onondaga (Co) Brewerton WWTP,Y,100,36007136008,Onondaga (Co) Brewerton WWTP
36007141001,Discharge To Another Facility,Y,100,36007136007,Onondaga (Co) Wetzel Road WWTP,Y,100,36007136007,Onondaga (Co) Wetzel Road WWTP
36007141002,Discharge To Another Facility,Y,100,36007136005,Onondaga (Co) Oak Orchard WWTP,Y,100,36007136005,Onondaga (Co) Oak Orchard WWTP
36007142001,Discharge To Another Facility,Y,100,36007136001,Onondaga (Co) Metro Syracuse STP,Y,100,36007136001,Onondaga (Co) Metro Syracuse STP
36007142002,Discharge To Another Facility,Y,100,36007136009,Onondaga (Co)MeadowbrookLimestonSTP,Y,100,36007136009,Onondaga (Co)MeadowbrookLimestonSTP
36007143001,Discharge To Another Facility,Y,100,36007136001,Onondaga (Co) Metro Syracuse STP,Y,100,36007136001,Onondaga (Co) Metro Syracuse STP
36007145001,Discharge To Groundwater,Y,100,,,Y,100,,
36007146002,Discharge To Groundwater,Y,100,,,Y,100,,
36007148001,Discharge To Another Facility,Y,100,36007136009,Onondaga (Co)MeadowbrookLimestonSTP,Y,100,36007136009,Onondaga (Co)MeadowbrookLimestonSTP
36007149001,Discharge To Another Facility,Y,100,36007136001,Onondaga (Co) Metro Syracuse STP,Y,100,36007136001,Onondaga (Co) Metro Syracuse STP
36007150001,Outfall To Surface Waters,Y,,,,Y,,,
36007152001,Discharge To Groundwater,Y,100,,,Y,100,,
36007153001,Discharge To Another Facility,Y,100,36007136009,Onondaga (Co)MeadowbrookLimestonSTP,Y,100,36007136009,Onondaga (Co)MeadowbrookLimestonSTP
36007154001,Discharge To Another Facility,Y,100,36007136009,Onondaga (Co)MeadowbrookLimestonSTP,Y,100,36007136009,Onondaga (Co)MeadowbrookLimestonSTP
36007156001,Outfall To Surface Waters,Y,,,,Y,,,
36007157001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007158001,Discharge To Another Facility,Y,100,36007136005,Onondaga (Co) Oak Orchard WWTP,Y,100,36007136005,Onondaga (Co) Oak Orchard WWTP
36007160001,Discharge To Another Facility,Y,100,36007136001,Onondaga (Co) Metro Syracuse STP,Y,100,36007136001,Onondaga (Co) Metro Syracuse STP
36007162001,Discharge To Another Facility,Y,100,36007136001,Onondaga (Co) Metro Syracuse STP,Y,100,36007136001,Onondaga (Co) Metro Syracuse STP
36007163001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007165001,Discharge To Another Facility,Y,100,36007136001,Onondaga (Co) Metro Syracuse STP,Y,100,36007136001,Onondaga (Co) Metro Syracuse STP
36007167002,Discharge To Another Facility,Y,100,36007136001,Onondaga (Co) Metro Syracuse STP,Y,100,36007136001,Onondaga (Co) Metro Syracuse STP
36007169001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007170002,Discharge To Another Facility,Y,100,36007136006,Onondaga (Co) Baldwinsville-Seneca,Y,100,36007136006,Onondaga (Co) Baldwinsville-Seneca
36007175001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007176001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007177001,Outfall To Surface Waters,N,,,,Y,100,,
36007178001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007179001,Discharge To Another Facility,Y,100,36007178001,Fulton (C) WWTP,Y,100,36007178001,Fulton (C) WWTP
36007181001,Discharge To Groundwater,Y,100,,,Y,100,,
36007181002,Discharge To Groundwater,Y,100,,,Y,100,,
36007182001,Discharge To Another Facility,Y,100,36007182003,Hastings (T) Caughdenoy SD STP,Y,100,36007182003,Hastings (T) Caughdenoy SD STP
36007182003,Outfall To Surface Waters,Y,100,,,Y,100,,
36007185001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007186001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007187001,Discharge To Groundwater,Y,,,,Y,,,
36007189001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007189002,Outfall To Surface Waters,Y,100,,,Y,100,,
36007190001,Discharge To Another Facility,Y,100,36007189001,Oswego (C) West Side STP,Y,100,36007189001,Oswego (C) West Side STP
36007190002,Outfall To Surface Waters,Y,,,,Y,,,
36007193002,Outfall To Surface Waters,Y,100,,,Y,100,,
36007194001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007194002,Discharge To Another Facility,N,,,,Y,100,36007194001,Phoenix (V) STP
36007195001,Outfall To Surface Waters,Y,,,,Y,,,
36007201001,Discharge To Another Facility,Y,100,36007189002,Oswego (C) East Side STP,Y,100,36007189002,Oswego (C) East Side STP
36007202001,Discharge To Another Facility,N,,,,Y,100,36007189002,Oswego (C) East Side STP
36007203002,Outfall To Surface Waters,Y,100,,,Y,100,,
36007207001,Discharge To Another Facility,N,,,,Y,100,36007217001,Waverly (V) STP
36007212001,Outfall To Surface Waters,Y,,,,Y,,,
36007212101,Outfall To Surface Waters,N,,,,Y,,,
36007213001,Outfall To Surface Waters,N,,,,Y,,,
36007214001,Outfall To Surface Waters,N,,,,Y,,,
36007215001,Outfall To Surface Waters,Y,,,,Y,,,
36007215002,Outfall To Surface Waters,Y,,,,Y,,,
36007216001,Outfall To Surface Waters,Y,,,,Y,,,
36007217001,Outfall To Surface Waters,Y,,,,Y,,,
36007219001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007221001,Discharge To Another Facility,Y,100,36007222001,Dryden (V) STP,Y,100,36007222001,Dryden (V) STP
36007222001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007224001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007226001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007226002,Discharge To Groundwater,Y,100,,,Y,100,,
36007227001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007228001,Discharge To Another Facility,Y,100,36007227001,Ithaca (C) Ithaca Area STP,Y,100,36007227001,Ithaca (C) Ithaca Area STP
36007228002,Discharge To Another Facility,Y,100,36007219001,Cayuga Heights (V) STP,Y,100,36007219001,Cayuga Heights (V) STP
36007229001,Discharge To Another Facility,Y,100,36007219001,Cayuga Heights (V) STP,Y,100,36007219001,Cayuga Heights (V) STP
36007229002,Discharge To Another Facility,Y,100,36007219001,Cayuga Heights (V) STP,Y,100,36007219001,Cayuga Heights (V) STP
36007230001,Discharge To Groundwater,Y,,,,Y,,,
36007231001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007238003,Discharge To Groundwater,Y,100,,,Y,100,,
36007242001,Outfall To Surface Waters,Y,100,,,Y,100,,
36007245001,Discharge To Another Facility,Y,100,36007136001,Onondaga (Co) Metro Syracuse STP,Y,100,36007136001,Onondaga (Co) Metro Syracuse STP
36007249001,Discharge To Another Facility,Y,100,36008276001,Wayne (Co) W&SAuth.-Red Cr.Reg.WWTP,Y,100,36008276001,Wayne (Co) W&SAuth.-Red Cr.Reg.WWTP
36007253002,Discharge To Groundwater,Y,100,,,Y,100,,
36008001001,Outfall To Surface Waters,Y,,,,Y,,,
36008002002,Discharge To Another Facility,Y,100,36008002009,Chemung (Co) SD #1 STP,Y,100,36008002009,Chemung (Co) SD #1 STP
36008002003,Discharge To Another Facility,Y,100,36008002009,Chemung (Co) SD #1 STP,Y,100,36008002009,Chemung (Co) SD #1 STP
36008002004,Discharge To Another Facility,Y,100,36008002009,Chemung (Co) SD #1 STP,Y,100,36008002009,Chemung (Co) SD #1 STP
36008002005,Discharge To Another Facility,Y,100,36008001001,Chemung (Co) Elmira SD STP,Y,100,36008001001,Chemung (Co) Elmira SD STP
36008002006,Discharge To Another Facility,Y,100,36008002009,Chemung (Co) SD #1 STP,Y,100,36008002009,Chemung (Co) SD #1 STP
36008002007,Discharge To Another Facility,Y,100,36008002009,Chemung (Co) SD #1 STP,Y,100,36008002009,Chemung (Co) SD #1 STP
36008002009,Outfall To Surface Waters,Y,,,,Y,,,
36008004001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008005001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008006001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008007001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008007101,Discharge To Another Facility,N,,,,Y,100,36008007001,Oakfield (V) WWTP
36008010001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008012001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008013001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008014001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008016001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008016101,Discharge To Another Facility,Y,100,36008016001,Dansville (V) WWTP,Y,100,36008016001,Dansville (V) WWTP
36008017001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008017002,Discharge To Another Facility,Y,100,36008018001,Livingston (Co) Conesus Lake Co.SD,Y,100,36008018001,Livingston (Co) Conesus Lake Co.SD
36008018001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008019001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008020001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008022001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008023001,Discharge To Another Facility,Y,100,36008024001,Monroe (Co) Frank E Van Lare STP,Y,100,36008024001,Monroe (Co) Frank E Van Lare STP
36008024001,Outfall To Surface Waters,Y,,,,Y,,,
36008025001,Discharge To Another Facility,Y,100,36008267001,Monroe (Co) NW Quadrant WWTP,Y,100,36008267001,Monroe (Co) NW Quadrant WWTP
36008027001,Discharge To Another Facility,Y,100,36008267001,Monroe (Co) NW Quadrant WWTP,Y,100,36008267001,Monroe (Co) NW Quadrant WWTP
36008028001,Discharge To Another Facility,Y,100,36008024001,Monroe (Co) Frank E Van Lare STP,Y,100,36008024001,Monroe (Co) Frank E Van Lare STP
36008029001,Discharge To Another Facility,Y,100,36008024001,Monroe (Co) Frank E Van Lare STP,Y,100,36008024001,Monroe (Co) Frank E Van Lare STP
36008030001,Discharge To Another Facility,Y,100,36008267001,Monroe (Co) NW Quadrant WWTP,Y,100,36008267001,Monroe (Co) NW Quadrant WWTP
36008031001,Discharge To Another Facility,Y,100,36008267001,Monroe (Co) NW Quadrant WWTP,Y,100,36008267001,Monroe (Co) NW Quadrant WWTP
36008032001,Discharge To Another Facility,Y,100,36008024001,Monroe (Co) Frank E Van Lare STP,Y,100,36008024001,Monroe (Co) Frank E Van Lare STP
36008033001,Discharge To Another Facility,Y,100,36008267001,Monroe (Co) NW Quadrant WWTP,Y,100,36008267001,Monroe (Co) NW Quadrant WWTP
36008034001,Outfall To Surface Waters,Y,100,,,Y,100,,
36008035001,Discharge To Another Facility,Y,100,36008024001,Monroe (Co) Frank E Van Lare STP,Y,100,36008024001,Monroe (Co) Frank E Van Lare STP
36008036001,Discharge To Another Facility,Y,100,36008024001,Monroe (Co) Frank E Van Lare STP,Y,100,36008024001,Monroe (Co) Frank E Van Lare STP
36008037001,Discharge To Another Facility,Y,100,36008024001,Monroe (Co) Frank E Van Lare STP,Y,100,36008024001,Monroe (Co) Frank E Van Lare STP
36008037005,Discharge To Another Facility,Y,100,36008059001,Monroe (Co) Gates Ogden Coll.Sys.,Y,100,36008059001,Monroe (Co) Gates Ogden Coll.Sys.
36008038001,Discharge To Another Facility,Y,100,36008024001,Monroe (Co) Frank E Van Lare STP,Y,100,36008024001,Monroe (Co) Frank E Van Lare STP
36008039001,Discharge To Another Facility,Y,100,36008024001,Monroe (Co) Frank E Van Lare STP,Y,100,36008024001,Monroe (Co) Frank E Van Lare STP
36008039003,Discharge To Another Facility,Y,100,36008059001,Monroe (Co) Gates Ogden Coll.Sys.,Y,100,36008059001,Monroe (Co) Gates Ogden Coll.Sys.
