Historical Coal Production Data: 2015,,,,,,,,,,,,,,,
Source: The U.S. Energy Information Administration (EIA) and the U.S. Mine Safety and Health Administration,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Year,MSHA ID,Mine Name,Mine State,Mine County,Mine Status,Mine Type,Company Type,Operation Type,Operating Company,Operating Company Address,Union Code,Coal Supply Region,Production (short tons),Average Employees,Labor Hours
2015,3609342,Barrett Mine,Pennsylvania (Bituminous),Indiana,Active,Underground,Indepedent Producer Operator,Mine only,Rosebud Mining Company,"One Energy Place, Latrobe, PA 15650",,Appalachia Northern,"225,413",34,"83,762"
2015,3609394,Knob Creek,Pennsylvania (Bituminous),Indiana,Active,Underground,Indepedent Producer Operator,Mine only,Rosebud Mining Company,"301 Market Street, Kittanning, PA 16201",,Appalachia Northern,"229,038",32,"65,034"
2015,3609407,Heilwood,Pennsylvania (Bituminous),Indiana,Active,Underground,Indepedent Producer Operator,Mine only,Rosebud Mining Company,"301 Market Street, Kittanning, PA 16201",,Appalachia Northern,"83,077",33,"75,196"
2015,3609437,Brush Valley,Pennsylvania (Bituminous),Indiana,Active,Underground,Indepedent Producer Operator,Mine only,Rosebud Mining Company,"301 Market Street, Kittanning, PA 16201",,Appalachia Northern,"430,883",38,"79,222"
2015,3609595,Coral-Graceton,Pennsylvania (Bituminous),Indiana,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,Rosebud Mining Company,"301 Market St, Kittanning, PA 16201",,Appalachia Northern,"227,648",37,"81,751"
2015,3609840,Allegheny Strips,Pennsylvania (Bituminous),Indiana,Active,Surface,Indepedent Producer Operator,Mine only,Rosebud Mining Company,"301 Market Street, Kittanning, PA 16201",,Appalachia Northern,"65,586",6,"11,874"
2015,3609972,Crooked Creek Mine,Pennsylvania (Bituminous),Indiana,Active,Underground,Indepedent Producer Operator,Mine only,Rosebud Mining Company,"301 Market Street, Kittanning, PA 16201",,Appalachia Northern,"136,744",38,"70,463"
2015,4609330,Nichol Auger Mine,Pennsylvania (Bituminous),Indiana,Active,Surface,Indepedent Producer Operator,Mine only,"Nichol Auger Mining, Llc","145 North Miller Road, Dayton, PA 16222",,Appalachia Northern,"14,211",2,"1,005"
2015,3603561,Mcclure Strip,Pennsylvania (Bituminous),Jefferson,Active,Surface,Indepedent Producer Operator,Mine and Preparation Plant,P & N Coal Company Inc,"P.O. Box 332, Punxsutawney, PA 15767",,Appalachia Northern,"214,821",54,"127,688"
2015,3604782,Worthville Mine,Pennsylvania (Bituminous),Jefferson,Active,Surface,Indepedent Producer Operator,Mine only,Original Fuels Inc,"P.O. Box 343, Punxsutawney, PA 15767",,Appalachia Northern,"53,890",21,"45,547"
2015,3606071,Brosious Mine,Pennsylvania (Bituminous),Jefferson,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Cookport Coal Company Inc,"425 Market Street, Kittanning, PA 16201",,Appalachia Northern,"3,043",2,"2,536"
2015,3606562,Reichard Strips,Pennsylvania (Bituminous),Jefferson,Active,Surface,Indepedent Producer Operator,Mine only,"Reichard Contracting, Inc.","212 Olean Trail, New Bethlehem, PA 16242",,Appalachia Northern,"39,035",9,"20,735"
2015,3607194,Valier Coal Yard,Pennsylvania (Bituminous),Jefferson,Active,Surface,Indepedent Producer Operator,Preparation Plant,Valier Coal Yard,"P.O. Box 343, Punxsutawney, PA 15767",,Appalachia Northern,0,9,"20,485"
2015,3608602,Waroquier #2,Pennsylvania (Bituminous),Jefferson,Active,Surface,Indepedent Producer Operator,Mine only,Waroquier Coal Company,"P.O. Box 128, Clearfield, PA 16830",,Appalachia Northern,"28,803",6,"9,998"
2015,3609436,Kocjancic,Pennsylvania (Bituminous),Jefferson,"Active, men working, not producing",Underground,Indepedent Producer Operator,Mine only,Rosebud Mining Company,"301 Market Street, Kittanning, PA 16201",,Appalachia Northern,"45,309",17,"16,894"
2015,3609654,Amerikohl Strips,Pennsylvania (Bituminous),Jefferson,Active,Surface,Indepedent Producer Operator,Mine only,Amerikohl Mining Inc,"202 Sunset Drive, Butler, PA 16001",,Appalachia Northern,"412,376",40,"85,765"
2015,3601734,Jeddo Basin (J-44),Pennsylvania (Anthracite),Luzerne,Active,Surface,Operating Subsidiary,Mine only,Jeddo Coal Company,"46 Public Square Ste 600, Wilkes-Barre, PA 18701",United Mine Workers Of America,Appalachia Northern,"55,247",35,"43,962"
2015,3604383,Lattimer Division,Pennsylvania (Anthracite),Luzerne,Active,Surface,Indepedent Producer Operator,Mine and Preparation Plant,Blaschak Coal Corp.,"Route 54, P O Box 12, Mahanoy City, PA 17948",United Mine Workers Of America,Appalachia Northern,"86,262",36,"76,195"
2015,3605855,Laurel Breaker,Pennsylvania (Anthracite),Luzerne,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Carbon Sales, Inc.","350 Johnson St., Wilkes-Barre, PA 18702",,Appalachia Northern,0,6,"12,317"
2015,3607079,Shantytown Strip Mine,Pennsylvania (Anthracite),Luzerne,Active,Surface,Indepedent Producer Operator,Mine and Preparation Plant,Pioneer Aggregates Inc,"215 East Saylor Ave, Laflin, PA 18702",,Appalachia Northern,"3,139",13,"33,520"
2015,3607384,Emerald Anthracite,Pennsylvania (Anthracite),Luzerne,Permanently abandoned,Surface,Indepedent Producer Operator,Preparation Plant,Hud Inc,"31 North Market Street, Nanticoke, PA 18634",,Appalachia Northern,0,8,"10,951"
2015,3607716,Susquehanna Anthracite,Pennsylvania (Anthracite),Luzerne,Active,Surface,Indepedent Producer Operator,Preparation Plant,Newport Aggregate,"P.O. Box 85, Glen Lyon, PA 18617",,Appalachia Northern,0,10,"26,678"
2015,3608391,Glen Lyon Operation,Pennsylvania (Anthracite),Luzerne,Active,Surface,Indepedent Producer Operator,Mine only,Susquehanna Coal Company,"P.O. Box 85, Glen Lyon, PA 18617",,Appalachia Northern,"87,890",40,"98,474"
2015,3608598,Cei Anthracite,Pennsylvania (Anthracite),Luzerne,Active,Surface,Indepedent Producer Operator,Preparation Plant,Cei Anthracite,"603 South Church St, Hazleton, PA 18201",,Appalachia Northern,0,9,"21,933"
2015,3608598,Cei Anthracite,Pennsylvania (Anthracite),Luzerne,Active,Underground,Indepedent Producer Operator,Preparation Plant,Cei Anthracite,"603 South Church St, Hazleton, PA 18201",,Appalachia Northern,0,1,"2,437"
2015,3608649,Jeddo No 8 Preparation Plant,Pennsylvania (Anthracite),Luzerne,Active,Surface,Operating Subsidiary,Preparation Plant,Jeddo Coal Company,"46 Public Square Ste 600, Wilkes-Barre, PA 18701",United Mine Workers Of America,Appalachia Northern,0,10,"32,110"
2015,3608745,Stockton Mine,Pennsylvania (Anthracite),Luzerne,Active,Surface,Indepedent Producer Operator,Mine only,Coal Contractors (1991) Inc,"P.O. Box 39, Hazleton, PA 18201",,Appalachia Northern,"204,746",55,"121,743"
2015,3608766,Hazleton Shaft,Pennsylvania (Anthracite),Luzerne,Active,Surface,Indepedent Producer Operator,Preparation Plant,Hazleton Shaft Corp,"P.O. Box 435, Hazleton, PA 18201",,Appalachia Northern,0,37,"84,576"
2015,3609210,Stockton Preparation Facility,Pennsylvania (Anthracite),Luzerne,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Coal Contractors(1991), Inc.","39, Hazleton, PA 18201",,Appalachia Northern,0,23,"69,689"
2015,3609388,Hazleton Shaft Strip Mine,Pennsylvania (Anthracite),Luzerne,Active,Surface,Indepedent Producer Operator,Mine only,Hazleton Shaft Corporation,"P.O. Box 435, Hazleton, PA 18201",,Appalachia Northern,"3,049",3,"7,264"
2015,3609445,Mountain Top Anthracite,Pennsylvania (Anthracite),Luzerne,Active,Surface,Indepedent Producer Operator,Preparation Plant,Shamokin Filler Company Inc,"P.O. Box 568, Shamokin, PA 17872",,Appalachia Northern,0,4,"7,818"
2015,3609501,Spring Mountain Operation,Pennsylvania (Anthracite),Luzerne,Active,Surface,Indepedent Producer Operator,Mine only,Latona Mining Llc,"620 South Main Street, Pittston, PA 18640",,Appalachia Northern,"43,072",13,"31,513"
2015,3602703,Fisher Mining Company,Pennsylvania (Bituminous),Lycoming,Active,Surface,Indepedent Producer Operator,Mine and Preparation Plant,Fisher Mining Company,"40 Choate Circle, Montoursville, PA 17754",,Appalachia Northern,"119,887",32,"84,053"
2015,3608541,Ben Hal Strips,Pennsylvania (Bituminous),Mercer,Active,Surface,Indepedent Producer Operator,Mine only,Ben Hal Mining,"389 Irishtown Road, Grove City, PA 16127",,Appalachia Northern,"44,584",5,"9,120"
2015,3608322,Oaks Plant,Pennsylvania (Anthracite),Montgomery,Active,Surface,Indepedent Producer Operator,Preparation Plant,Stoudt's Ferry Preparation Com,"P.O. Box 279, St Clair, PA 17970",,Appalachia Northern,0,2,"4,320"
2015,3608322,Oaks Plant,Pennsylvania (Anthracite),Montgomery,Active,Underground,Indepedent Producer Operator,Preparation Plant,Stoudt's Ferry Preparation Com,"P.O. Box 279, St Clair, PA 17970",,Appalachia Northern,0,3,"4,320"
2015,3602203,N & L Slope,Pennsylvania (Anthracite),Northumberland,Active,Underground,Indepedent Producer Operator,Mine only,Bear Gap Coal,"74 Kushwa Rd  P O Box 64, Spring Glen, PA 17978",,Appalachia Northern,"8,378",4,"7,280"
2015,3602945,Carbon Plant (Preparation),Pennsylvania (Anthracite),Northumberland,Active,Surface,Indepedent Producer Operator,Preparation Plant,Shamokin Filler Company Inc.,"453 Venn Access Road, Coal Township, PA 17866",,Appalachia Northern,0,49,"75,882"
2015,3608204,Glen Gery,Pennsylvania (Anthracite),Northumberland,Active,Surface,Indepedent Producer Operator,Preparation Plant,Xylem Water Solutions Zelienop,"P.O. Box 213, Tuscarora, PA 17982",,Appalachia Northern,0,3,"5,616"
2015,3608204,Glen Gery,Pennsylvania (Anthracite),Northumberland,Active,Underground,Indepedent Producer Operator,Preparation Plant,Xylem Water Solutions Zelienop,"P.O. Box 213, Tuscarora, PA 17982",,Appalachia Northern,0,2,"5,615"
2015,3608489,West Spring Energy,Pennsylvania (Anthracite),Northumberland,Active,Surface,Indepedent Producer Operator,Mine only,"West Spring Energy, Llc","P.O. Box 1200, Pottsville, PA 17901",United Mine Workers Of America,Appalachia Northern,"91,488",20,"48,242"
2015,3609231,Zerbe 10 Mine,Pennsylvania (Anthracite),Northumberland,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Fox Coal Company Inc.,"212 W. Cherry St., Mt. Carmel, PA 17851",,Appalachia Northern,719,3,420
2015,3609261,John Shingara No. 1,Pennsylvania (Anthracite),Northumberland,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,John Shingara,"6624 St. Rte 225, Shamokin, PA 17872",,Appalachia Northern,749,3,425
2015,3609322,West End,Pennsylvania (Anthracite),Northumberland,Active,Surface,Indepedent Producer Operator,Mine only,Farragut Anthracite Company,"122 Wilburton Road, Mount Carmel, PA 17851",,Appalachia Northern,"30,919",13,"22,956"
2015,3609348,Crystal Strip,Pennsylvania (Anthracite),Northumberland,Active,Surface,Indepedent Producer Operator,Mine only,Last Time Coal,"119 Greenwood St., Trevorton, PA 17881",,Appalachia Northern,"7,749",2,360
2015,3609475,No 13 Slope,Pennsylvania (Anthracite),Northumberland,Active,Underground,Indepedent Producer Operator,Mine only,Robert Shingara Coal,"311 Shingara Lane, Sunbury, PA 17801",,Appalachia Northern,"6,248",5,"4,558"
2015,3609545,Mustang Stripping,Pennsylvania (Anthracite),Northumberland,Active,Surface,Indepedent Producer Operator,Mine only,D Molesevich & Sons Constructi,"P.O. Box 121, Mt. Carmel, PA 17851",,Appalachia Northern,"10,525",6,"8,786"
2015,3609548,Trevorton Strip,Pennsylvania (Anthracite),Northumberland,Active,Surface,Indepedent Producer Operator,Mine only,Keystone Anthracite Company In,"259 North Second Street, Girardville, PA 17935",,Appalachia Northern,"40,559",3,"6,788"
2015,3609558,Locust Summit Strip Mine,Pennsylvania (Anthracite),Northumberland,Active,Surface,Indepedent Producer Operator,Mine only,White Horse Energy Llc,"35 Dutch Rd, Ashland, PA 17921",,Appalachia Northern,"35,170",6,"11,646"
2015,3609632,No 1 Stripping,Pennsylvania (Anthracite),Northumberland,Active,Surface,Indepedent Producer Operator,Mine only,Clinton M Wynn Mining,"419 Shingara Lane, Sunbury, PA 17801",,Appalachia Northern,"10,681",5,"1,960"
2015,3609843,Atlas Anthracite Coal Corporat,Pennsylvania (Anthracite),Northumberland,Active,Surface,Indepedent Producer Operator,Mine and Preparation Plant,D. Molesevich & Sons Construct,"P.O. Box 121, Mount Carmel, PA 17851",,Appalachia Northern,0,6,"6,901"
2015,3609885,Blue Ridge Mining,Pennsylvania (Anthracite),Northumberland,Active,Surface,Indepedent Producer Operator,Mine only,Blue Ridge Mining Lp,"4483 State Route 125, Coal Township, PA 17866",,Appalachia Northern,"8,452",3,"4,670"
2015,3601760,Greenwood,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Lehigh Anthracite Coal, Llc","1233 East Broad St.,, Tamaqua, PA 18252",,Appalachia Northern,0,29,"65,592"
2015,3601761,Tamaqua Mine,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,"Lehigh Anthracite Coal, Llc","1233 E. Broad Street, Tamaqua, PA 18252",,Appalachia Northern,"195,220",43,"105,630"
2015,3601818,R S & W Drift,Pennsylvania (Anthracite),Schuylkill,Active,Underground,Indepedent Producer Operator,Mine only,R S & W Coal Company Inc,"2203 East Main St., Sacramento, PA 17968",,Appalachia Northern,"12,348",6,"8,456"
2015,3601877,K K Strip,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,K K Coal Llc,"P.O. Box 8, Cumbola, PA 17930",,Appalachia Northern,"19,473",5,"7,458"
2015,3601965,Buck Run P-8 P-10,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Reading Anthracite Company,"P.O. Box 1200, Pottsville, PA 17901",United Mine Workers Of America,Appalachia Northern,"55,401",13,"28,033"
2015,3601966,New St. Nicholas Breaker,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Preparation Plant,Reading Anthracite Company,"P.O. Box 1200, Pottsville, PA 17901",United Mine Workers Of America,Appalachia Northern,0,17,"43,162"
2015,3601966,New St. Nicholas Breaker,Pennsylvania (Anthracite),Schuylkill,Active,Underground,Indepedent Producer Operator,Preparation Plant,Reading Anthracite Company,"P.O. Box 1200, Pottsville, PA 17901",United Mine Workers Of America,Appalachia Northern,0,0,436
2015,3601977,Wadesville P-33,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Reading Anthracite Company,"P.O. Box 1200, Pottsville, PA 17901",United Mine Workers Of America,Appalachia Northern,"62,628",37,"65,033"
2015,3602014,Superior Coal Preparation Co-O,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Preparation Plant,Superior Coal Preparation Co-O,"184 Schwenks Rd, Hegins, PA 17938",,Appalachia Northern,0,3,"5,737"
2015,3602014,Superior Coal Preparation Co-O,Pennsylvania (Anthracite),Schuylkill,Active,Underground,Indepedent Producer Operator,Preparation Plant,Superior Coal Preparation Co-O,"184 Schwenks Rd, Hegins, PA 17938",,Appalachia Northern,0,3,"5,738"
2015,3602073,Blaschak Breaker,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Preparation Plant,Blaschak Coal Corp,"Route 54, P.O. Box 12, Mahanoy City, PA 17948",United Mine Workers Of America,Appalachia Northern,0,61,"138,259"
2015,3605396,Peach Mt. Strip,Pennsylvania (Anthracite),Schuylkill,"Active, men working, not producing",Surface,Indepedent Producer Operator,Mine only,Reading Anthracite Co.,"P.O. Box 1200, Pottsville, PA 17901",,Appalachia Northern,"2,040",2,"3,064"
2015,3605518,Eagle Hill Strip,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Joseph Kuperavage Coal Company,"916 Park Ave, Port Carbon, PA 17965",,Appalachia Northern,530,2,"1,917"
2015,3606384,Carbonite Filter Corporation P,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Preparation Plant,Carbonite Filter Corp,"96 Hazle St., Delano, PA 18220",,Appalachia Northern,0,7,"13,955"
2015,3606428,Tuscarora Breaker,Pennsylvania (Anthracite),Schuylkill,"Active, men working, not producing",Surface,Operating Subsidiary,Mine and Preparation Plant,"South Tamaqua Coal Pockets, In","P.O. Box 577, Tamaqua, PA 18252",,Appalachia Northern,0,7,"15,490"
2015,3607240,E O J Strip Mine,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,E O J Inc,"2401 Summer Valley Road, New Ringgold, PA 17960",,Appalachia Northern,"18,963",3,"7,190"
2015,3607276,Sherman Breaker,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Preparation Plant,Sherman Coal Company Inc.,"P.O. Box 93, Elysburg, PA 17824",,Appalachia Northern,0,7,"16,626"
2015,3607276,Sherman Breaker,Pennsylvania (Anthracite),Schuylkill,Active,Underground,Indepedent Producer Operator,Preparation Plant,Sherman Coal Company Inc.,"P.O. Box 93, Elysburg, PA 17824",,Appalachia Northern,0,1,"1,847"
2015,3607576,Brockton Stripping,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Joseph Kuperavage Coal Company,"916 Park Ave, Port Carbon, PA 17965",,Appalachia Northern,"8,467",2,"1,537"
2015,3607636,Mid Port Strip,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Joe Kuperavage Coal Co.,"916 Park Ave, Port Carbon, PA 17965",,Appalachia Northern,"28,451",5,"11,778"
2015,3607730,Serill Strip,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Hardway Coal Company Inc,"44 Keystoker Lane, Schuylkill Ha, PA 17972",,Appalachia Northern,"20,810",5,"10,600"
2015,3607758,Culm Co. #1,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Locust Valley Culm Company Llc,"300 Industrial Park Road, P.O., St. Clair, PA 17970",,Appalachia Northern,"1,194",1,"1,846"
2015,3607772,Lone Eagle Mine,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Lone Eagle Coal Company Inc,"2068 Old Pheonix Rd., Pottsville, PA 17901",,Appalachia Northern,"4,818",1,"1,390"
2015,3607805,W M P I,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Preparation Plant,Waste Management & Processors,"P.O. Box K, Frackville, PA 17931",,Appalachia Northern,0,30,"58,469"
2015,3607892,Auburn Preparation Plant,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Preparation Plant,Stoudt's Ferry Preparation Com,"P.O. Box 279, St Clair, PA 17970",,Appalachia Northern,0,2,"3,621"
2015,3607892,Auburn Preparation Plant,Pennsylvania (Anthracite),Schuylkill,Active,Underground,Indepedent Producer Operator,Preparation Plant,Stoudt's Ferry Preparation Com,"P.O. Box 279, St Clair, PA 17970",,Appalachia Northern,0,2,"3,621"
2015,3607979,St. Nicholas Cogeneration Plan,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Preparation Plant,"Schuylkill Energy Resources,","P.O. Box 112, Shenandoah, PA 17976",,Appalachia Northern,0,7,"16,213"
2015,3607979,St. Nicholas Cogeneration Plan,Pennsylvania (Anthracite),Schuylkill,Active,Underground,Indepedent Producer Operator,Preparation Plant,"Schuylkill Energy Resources,","P.O. Box 112, Shenandoah, PA 17976",,Appalachia Northern,0,6,"16,212"
2015,3608034,Mountaintop Strip,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Mountaintop Coal Mining Inc,"P.O. Box 183, Elysburg, PA 17824",,Appalachia Northern,"2,068",2,"4,130"
2015,3608346,Primrose Slope,Pennsylvania (Anthracite),Schuylkill,Active,Underground,Indepedent Producer Operator,Mine only,Carline Coal Co. Inc.,"P.O. Box 188, Sacramento, PA 17968",,Appalachia Northern,"9,824",11,"17,230"
2015,3608494,Good Spring South,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Rausch Creek Mining Llc,"978 Gap Street, Valley View, PA 17983",,Appalachia Northern,"2,761",3,"1,801"
2015,3608581,Girard Breaker,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Preparation Plant,Reading Anthracite Company,"P.O. Box 1200, Pottsville, PA 17901",United Mine Workers Of America,Appalachia Northern,0,15,"33,216"
2015,3608581,Girard Breaker,Pennsylvania (Anthracite),Schuylkill,Active,Underground,Indepedent Producer Operator,Preparation Plant,Reading Anthracite Company,"P.O. Box 1200, Pottsville, PA 17901",United Mine Workers Of America,Appalachia Northern,0,0,336
2015,3608590,Continental Strip,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Keystone Anthracite Corporatio,"259 North Second Street, Girardville, PA 17935",,Appalachia Northern,"213,000",32,"86,457"
2015,3608613,Silverton Stripping,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Selkirk Enterprises Llc,"10 Gilberton Road, Gilberton, PA 17934",,Appalachia Northern,"17,219",2,"2,383"
2015,3608679,No 5 Vein,Pennsylvania (Anthracite),Schuylkill,Active,Underground,Indepedent Producer Operator,Mine only,Wheel's Coal Company,"59 Main St, Tremont, PA 17981",,Appalachia Northern,"14,422",9,"16,380"
2015,3608684,Hynoski Bros Shenandoah Strip,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Hynoski Bros Exc. Inc,"421 Meyers St, Centralia, PA 17921",,Appalachia Northern,"12,475",3,"6,435"
2015,3608716,Silver Creek Mtn Mine Operatio,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Tuscarora Mines & Minerals Cor,"739 Broad Street, Tuscarora, PA 17982",,Appalachia Northern,"25,035",3,"3,958"
2015,3608857,Meadowbrook Coal Co.,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Preparation Plant,Meadowbrook Coal Co.,"Machamer Avenue, P.O. Box 1, Wiconisco, PA 17097",,Appalachia Northern,0,7,"17,464"
2015,3608857,Meadowbrook Coal Co.,Pennsylvania (Anthracite),Schuylkill,Active,Underground,Indepedent Producer Operator,Preparation Plant,Meadowbrook Coal Co.,"Machamer Avenue, P.O. Box 1, Wiconisco, PA 17097",,Appalachia Northern,0,3,"5,821"
2015,3608860,Ellangowan Stripping,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Operating Subsidiary,Mine only,Reading Anthracite Company,"P.O. Box 1200, Pottsville, PA 17901",United Mine Workers Of America,Appalachia Northern,"52,972",11,"21,849"
2015,3608893,7 Ft Slope,Pennsylvania (Anthracite),Schuylkill,Active,Underground,Indepedent Producer Operator,Mine only,Alfred Brown Coal Company,"71 Hill Rd, Hegins, PA 17938",,Appalachia Northern,"7,094",5,"10,170"
2015,3609059,Kuperavage Ent Inc/Ta Tuscaror,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Kuperavage Ent Inc/Tuscarora C,"Old Rt 209, Middleport, PA 17953",,Appalachia Northern,"12,950",5,"12,453"
2015,3609068,Mahanoy Site,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Preparation Plant,Stoudt's Ferry Preparation Co.,"P.O. Box 279, St. Clair, PA 17970",,Appalachia Northern,0,4,"9,265"
2015,3609068,Mahanoy Site,Pennsylvania (Anthracite),Schuylkill,Active,Underground,Indepedent Producer Operator,Preparation Plant,Stoudt's Ferry Preparation Co.,"P.O. Box 279, St. Clair, PA 17970",,Appalachia Northern,0,5,"9,266"
2015,3609150,Jett #2 Stripping,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Jett Contracting Co.,"231 Winfield Dr, Brockton, PA 17925",,Appalachia Northern,"1,657",1,"1,515"
2015,3609259,Lone Eagle West,Pennsylvania (Anthracite),Schuylkill,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Lone Eagle Coal Co. Inc.,"2068 Old Phoenix Rd, Pottsville, PA 17901",,Appalachia Northern,"2,360",1,895
2015,3609285,Brockton Stripping,Pennsylvania (Anthracite),Schuylkill,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Hammond Mining Company Inc,"9 Mulberry Ln, Pottsville, PA 17901",,Appalachia Northern,"1,418",1,341
2015,3609401,Primrose Operation,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Blaschak Coal Corp,"Route 54, P.O. Box 12, Mahanoy City, PA 17948",United Mine Workers Of America,Appalachia Northern,"155,856",31,"62,013"
2015,3609444,Blackwood Operation,Pennsylvania (Anthracite),Schuylkill,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Gale Mining Company,"1441 Oak Road, Pottsville, PA 17901",,Appalachia Northern,"10,191",3,"5,932"
2015,3609465,Lehr Stripping Operation,Pennsylvania (Anthracite),Schuylkill,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,Gale Mining Co,"1441 Oak Road, Pottsville, PA 17901",,Appalachia Northern,"1,256",2,"1,131"
2015,3609495,Durham/Dienno Operation,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Whitey Wash Enterprises,"P.O. Box 47, Ashland, PA 17921",,Appalachia Northern,"8,660",3,"1,540"
2015,3609511,Selkirk 2,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,J C Coal Inc,"15 Teaberry Hill Road, Minersville, PA 17954",,Appalachia Northern,"1,922",2,"1,060"
2015,3609547,Brownsville,Pennsylvania (Anthracite),Schuylkill,Active,Surface,Indepedent Producer Operator,Mine only,Keystone Anthracite Company In,"259 North Second Street, Girardville, PA 17935",,Appalachia Northern,"22,845",7,"16,770"
2015,3609963,Slope #2,Pennsylvania (Anthracite),Schuylkill,Active,Underground,Indepedent Producer Operator,Mine only,S & J Coal Mine,"15 Motter Drive, Pine Grove, PA 17963",,Appalachia Northern,"11,729",8,"14,804"
2015,3609977,Buck Mountain Mine,Pennsylvania (Anthracite),Schuylkill,Temporarily closed,Surface,Indepedent Producer Operator,Mine only,"Char-Pac Coal Co, Llc","P.O. Box 81, Minersville, PA 17954",,Appalachia Northern,"4,942",2,640
2015,3602773,Shaw,Pennsylvania (Bituminous),Somerset,Active,Surface,Indepedent Producer Operator,Mine and Preparation Plant,Rosebud Mining Company,"1117 Shaw Mines Road, Meyersdale, PA 15552",,Appalachia Northern,"11,764",10,"18,633"
2015,3603328,Mine No 1,Pennsylvania (Bituminous),Somerset,Active,Surface,Indepedent Producer Operator,Mine only,"Pbs Coals, Inc.","P.O. Box 260, Friedens, PA 15541",,Appalachia Northern,"5,308",17,"28,379"
2015,3603329,Shade Creek Plant,Pennsylvania (Bituminous),Somerset,"Active, men working, not producing",Surface,Operating Subsidiary,Preparation Plant,"Pbs Coals, Inc.","1576 Stoystown Road, Friedens, PA 15541",,Appalachia Northern,0,1,"2,193"
2015,3603329,Shade Creek Plant,Pennsylvania (Bituminous),Somerset,"Active, men working, not producing",Underground,Operating Subsidiary,Preparation Plant,"Pbs Coals, Inc.","1576 Stoystown Road, Friedens, PA 15541",,Appalachia Northern,0,21,"41,677"
