STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,Interconnect,
MO,29,Holt County,087,29087,East,
MO,29,Howard County,089,29089,East,
MO,29,Howell County,091,29091,East,
MO,29,Iron County,093,29093,East,
MO,29,Jackson County,095,29095,East,
MO,29,Jasper County,097,29097,East,
MO,29,Jefferson County,099,29099,East,
MO,29,Johnson County,101,29101,East,
MO,29,Knox County,103,29103,East,
MO,29,Laclede County,105,29105,East,
MO,29,Lafayette County,107,29107,East,
MO,29,Lawrence County,109,29109,East,
MO,29,Lewis County,111,29111,East,
MO,29,Lincoln County,113,29113,East,
MO,29,Linn County,115,29115,East,
MO,29,Livingston County,117,29117,East,
MO,29,Macon County,121,29121,East,
MO,29,Madison County,123,29123,East,
MO,29,Maries County,125,29125,East,
MO,29,Marion County,127,29127,East,
MO,29,McDonald County,119,29119,East,
MO,29,Mercer County,129,29129,East,
MO,29,Miller County,131,29131,East,
MO,29,Mississippi County,133,29133,East,
MO,29,Moniteau County,135,29135,East,
MO,29,Monroe County,137,29137,East,
MO,29,Montgomery County,139,29139,East,
MO,29,Morgan County,141,29141,East,
MO,29,New Madrid County,143,29143,East,
MO,29,Newton County,145,29145,East,
MO,29,Nodaway County,147,29147,East,
MO,29,Oregon County,149,29149,East,
MO,29,Osage County,151,29151,East,
MO,29,Ozark County,153,29153,East,
MO,29,Pemiscot County,155,29155,East,
MO,29,Perry County,157,29157,East,
MO,29,Pettis County,159,29159,East,
MO,29,Phelps County,161,29161,East,
MO,29,Pike County,163,29163,East,
MO,29,Platte County,165,29165,East,
MO,29,Polk County,167,29167,East,
MO,29,Pulaski County,169,29169,East,
MO,29,Putnam County,171,29171,East,
MO,29,Ralls County,173,29173,East,
MO,29,Randolph County,175,29175,East,
MO,29,Ray County,177,29177,East,
MO,29,Reynolds County,179,29179,East,
MO,29,Ripley County,181,29181,East,
MO,29,Saline County,195,29195,East,
MO,29,Schuyler County,197,29197,East,
MO,29,Scotland County,199,29199,East,
MO,29,Scott County,201,29201,East,
MO,29,Shannon County,203,29203,East,
MO,29,Shelby County,205,29205,East,
MO,29,St. Charles County,183,29183,East,
MO,29,St. Clair County,185,29185,East,
MO,29,St. Francois County,187,29187,East,
MO,29,St. Louis City,510,29510,East,
MO,29,St. Louis County,189,29189,East,
MO,29,Ste. Genevieve County,186,29186,East,
MO,29,Stoddard County,207,29207,East,
MO,29,Stone County,209,29209,East,
MO,29,Sullivan County,211,29211,East,
MO,29,Taney County,213,29213,East,
MO,29,Texas County,215,29215,East,
MO,29,Vernon County,217,29217,East,
MO,29,Warren County,219,29219,East,
MO,29,Washington County,221,29221,East,
MO,29,Wayne County,223,29223,East,
MO,29,Webster County,225,29225,East,
MO,29,Worth County,227,29227,East,
MO,29,Wright County,229,29229,East,
MS,28,Adams County,001,28001,East,
MS,28,Alcorn County,003,28003,East,
MS,28,Amite County,005,28005,East,
MS,28,Attala County,007,28007,East,
MS,28,Benton County,009,28009,East,
MS,28,Bolivar County,011,28011,East,
MS,28,Calhoun County,013,28013,East,
MS,28,Carroll County,015,28015,East,
MS,28,Chickasaw County,017,28017,East,
MS,28,Choctaw County,019,28019,East,
MS,28,Claiborne County,021,28021,East,
MS,28,Clarke County,023,28023,East,
MS,28,Clay County,025,28025,East,
MS,28,Coahoma County,027,28027,East,
MS,28,Copiah County,029,28029,East,
MS,28,Covington County,031,28031,East,
MS,28,DeSoto County,033,28033,East,
MS,28,Forrest County,035,28035,East,
MS,28,Franklin County,037,28037,East,
MS,28,George County,039,28039,East,
MS,28,Greene County,041,28041,East,
MS,28,Grenada County,043,28043,East,
MS,28,Hancock County,045,28045,East,
MS,28,Harrison County,047,28047,East,
MS,28,Hinds County,049,28049,East,
MS,28,Holmes County,051,28051,East,
MS,28,Humphreys County,053,28053,East,
MS,28,Issaquena County,055,28055,East,
MS,28,Itawamba County,057,28057,East,
MS,28,Jackson County,059,28059,East,
MS,28,Jasper County,061,28061,East,
MS,28,Jefferson County,063,28063,East,
MS,28,Jefferson Davis County,065,28065,East,
MS,28,Jones County,067,28067,East,
MS,28,Kemper County,069,28069,East,
MS,28,Lafayette County,071,28071,East,
MS,28,Lamar County,073,28073,East,
MS,28,Lauderdale County,075,28075,East,
MS,28,Lawrence County,077,28077,East,
MS,28,Leake County,079,28079,East,
MS,28,Lee County,081,28081,East,
MS,28,Leflore County,083,28083,East,
MS,28,Lincoln County,085,28085,East,
MS,28,Lowndes County,087,28087,East,
MS,28,Madison County,089,28089,East,
MS,28,Marion County,091,28091,East,
MS,28,Marshall County,093,28093,East,
MS,28,Monroe County,095,28095,East,
MS,28,Montgomery County,097,28097,East,
MS,28,Neshoba County,099,28099,East,
MS,28,Newton County,101,28101,East,
MS,28,Noxubee County,103,28103,East,
MS,28,Oktibbeha County,105,28105,East,
MS,28,Panola County,107,28107,East,
MS,28,Pearl River County,109,28109,East,
MS,28,Perry County,111,28111,East,
MS,28,Pike County,113,28113,East,
MS,28,Pontotoc County,115,28115,East,
MS,28,Prentiss County,117,28117,East,
MS,28,Quitman County,119,28119,East,
MS,28,Rankin County,121,28121,East,
MS,28,Scott County,123,28123,East,
MS,28,Sharkey County,125,28125,East,
MS,28,Simpson County,127,28127,East,
MS,28,Smith County,129,28129,East,
MS,28,Stone County,131,28131,East,
MS,28,Sunflower County,133,28133,East,
MS,28,Tallahatchie County,135,28135,East,
MS,28,Tate County,137,28137,East,
MS,28,Tippah County,139,28139,East,
MS,28,Tishomingo County,141,28141,East,
MS,28,Tunica County,143,28143,East,
MS,28,Union County,145,28145,East,
MS,28,Walthall County,147,28147,East,
MS,28,Warren County,149,28149,East,
MS,28,Washington County,151,28151,East,
MS,28,Wayne County,153,28153,East,
MS,28,Webster County,155,28155,East,
MS,28,Wilkinson County,157,28157,East,
MS,28,Winston County,159,28159,East,
MS,28,Yalobusha County,161,28161,East,
MS,28,Yazoo County,163,28163,East,
MT,30,Beaverhead County,001,30001,West,
MT,30,Big Horn County,003,30003,West,
MT,30,Blaine County,005,30005,West,
MT,30,Broadwater County,007,30007,West,
MT,30,Carbon County,009,30009,West,
MT,30,Carter County,011,30011,West,
MT,30,Cascade County,013,30013,West,
MT,30,Chouteau County,015,30015,West,
MT,30,Custer County,017,30017,West,
MT,30,Daniels County,019,30019,East,
MT,30,Dawson County,021,30021,East,
MT,30,Deer Lodge County,023,30023,West,
MT,30,Fallon County,025,30025,East,
MT,30,Fergus County,027,30027,West,
MT,30,Flathead County,029,30029,West,
MT,30,Gallatin County,031,30031,West,
MT,30,Garfield County,033,30033,West,
MT,30,Glacier County,035,30035,West,
MT,30,Golden Valley County,037,30037,West,
MT,30,Granite County,039,30039,West,
MT,30,Hill County,041,30041,West,
MT,30,Jefferson County,043,30043,West,
MT,30,Judith Basin County,045,30045,West,
MT,30,Lake County,047,30047,West,
MT,30,Lewis and Clark County,049,30049,West,
MT,30,Liberty County,051,30051,West,
MT,30,Lincoln County,053,30053,West,
MT,30,Madison County,057,30057,West,
MT,30,McCone County,055,30055,East,
MT,30,Meagher County,059,30059,West,
MT,30,Mineral County,061,30061,West,
MT,30,Missoula County,063,30063,West,
MT,30,Musselshell County,065,30065,West,
MT,30,Park County,067,30067,West,
MT,30,Petroleum County,069,30069,West,
MT,30,Phillips County,071,30071,West,
MT,30,Pondera County,073,30073,West,
MT,30,Powder River County,075,30075,West,
MT,30,Powell County,077,30077,West,
MT,30,Prairie County,079,30079,East,
MT,30,Ravalli County,081,30081,West,
MT,30,Richland County,083,30083,East,
MT,30,Roosevelt County,085,30085,East,
MT,30,Rosebud County,087,30087,West,
MT,30,Sanders County,089,30089,West,
MT,30,Sheridan County,091,30091,East,
MT,30,Silver Bow County,093,30093,West,
MT,30,Stillwater County,095,30095,West,
MT,30,Sweet Grass County,097,30097,West,
MT,30,Teton County,099,30099,West,
MT,30,Toole County,101,30101,West,
MT,30,Treasure County,103,30103,West,
MT,30,Valley County,105,30105,West,
MT,30,Wheatland County,107,30107,West,
MT,30,Wibaux County,109,30109,East,
MT,30,Yellowstone County,111,30111,West,
NC,37,Alamance County,001,37001,East,
NC,37,Alexander County,003,37003,East,
NC,37,Alleghany County,005,37005,East,
NC,37,Anson County,007,37007,East,
NC,37,Ashe County,009,37009,East,
NC,37,Avery County,011,37011,East,
NC,37,Beaufort County,013,37013,East,
NC,37,Bertie County,015,37015,East,
NC,37,Bladen County,017,37017,East,
NC,37,Brunswick County,019,37019,East,
NC,37,Buncombe County,021,37021,East,
NC,37,Burke County,023,37023,East,
NC,37,Cabarrus County,025,37025,East,
NC,37,Caldwell County,027,37027,East,
NC,37,Camden County,029,37029,East,
NC,37,Carteret County,031,37031,East,
NC,37,Caswell County,033,37033,East,
NC,37,Catawba County,035,37035,East,
NC,37,Chatham County,037,37037,East,
NC,37,Cherokee County,039,37039,East,
NC,37,Chowan County,041,37041,East,
NC,37,Clay County,043,37043,East,
NC,37,Cleveland County,045,37045,East,
NC,37,Columbus County,047,37047,East,
NC,37,Craven County,049,37049,East,
NC,37,Cumberland County,051,37051,East,
NC,37,Currituck County,053,37053,East,
NC,37,Dare County,055,37055,East,
NC,37,Davidson County,057,37057,East,
NC,37,Davie County,059,37059,East,
NC,37,Duplin County,061,37061,East,
NC,37,Durham County,063,37063,East,
NC,37,Edgecombe County,065,37065,East,
NC,37,Forsyth County,067,37067,East,
NC,37,Franklin County,069,37069,East,
NC,37,Gaston County,071,37071,East,
NC,37,Gates County,073,37073,East,
NC,37,Graham County,075,37075,East,
NC,37,Granville County,077,37077,East,
NC,37,Greene County,079,37079,East,
NC,37,Guilford County,081,37081,East,
NC,37,Halifax County,083,37083,East,
NC,37,Harnett County,085,37085,East,
NC,37,Haywood County,087,37087,East,
NC,37,Henderson County,089,37089,East,
NC,37,Hertford County,091,37091,East,
NC,37,Hoke County,093,37093,East,
NC,37,Hyde County,095,37095,East,
NC,37,Iredell County,097,37097,East,
NC,37,Jackson County,099,37099,East,
NC,37,Johnston County,101,37101,East,
NC,37,Jones County,103,37103,East,
NC,37,Lee County,105,37105,East,
NC,37,Lenoir County,107,37107,East,
NC,37,Lincoln County,109,37109,East,
NC,37,Macon County,113,37113,East,
NC,37,Madison County,115,37115,East,
NC,37,Martin County,117,37117,East,
NC,37,McDowell County,111,37111,East,
NC,37,Mecklenburg County,119,37119,East,
NC,37,Mitchell County,121,37121,East,
NC,37,Montgomery County,123,37123,East,
NC,37,Moore County,125,37125,East,
NC,37,Nash County,127,37127,East,
NC,37,New Hanover County,129,37129,East,
NC,37,Northampton County,131,37131,East,
NC,37,Onslow County,133,37133,East,
NC,37,Orange County,135,37135,East,
NC,37,Pamlico County,137,37137,East,
NC,37,Pasquotank County,139,37139,East,
NC,37,Pender County,141,37141,East,
NC,37,Perquimans County,143,37143,East,
NC,37,Person County,145,37145,East,
NC,37,Pitt County,147,37147,East,
NC,37,Polk County,149,37149,East,
NC,37,Randolph County,151,37151,East,
NC,37,Richmond County,153,37153,East,
NC,37,Robeson County,155,37155,East,
NC,37,Rockingham County,157,37157,East,
NC,37,Rowan County,159,37159,East,
NC,37,Rutherford County,161,37161,East,
NC,37,Sampson County,163,37163,East,
NC,37,Scotland County,165,37165,East,
NC,37,Stanly County,167,37167,East,
NC,37,Stokes County,169,37169,East,
NC,37,Surry County,171,37171,East,
NC,37,Swain County,173,37173,East,
NC,37,Transylvania County,175,37175,East,
NC,37,Tyrrell County,177,37177,East,
NC,37,Union County,179,37179,East,
NC,37,Vance County,181,37181,East,
NC,37,Wake County,183,37183,East,
NC,37,Warren County,185,37185,East,
NC,37,Washington County,187,37187,East,
NC,37,Watauga County,189,37189,East,
NC,37,Wayne County,191,37191,East,
NC,37,Wilkes County,193,37193,East,
NC,37,Wilson County,195,37195,East,
NC,37,Yadkin County,197,37197,East,
NC,37,Yancey County,199,37199,East,
ND,38,Adams County,001,38001,East,
ND,38,Barnes County,003,38003,East,
ND,38,Benson County,005,38005,East,
ND,38,Billings County,007,38007,East,
ND,38,Bottineau County,009,38009,East,
ND,38,Bowman County,011,38011,East,
ND,38,Burke County,013,38013,East,
ND,38,Burleigh County,015,38015,East,
ND,38,Cass County,017,38017,East,
ND,38,Cavalier County,019,38019,East,
ND,38,Dickey County,021,38021,East,
ND,38,Divide County,023,38023,East,
ND,38,Dunn County,025,38025,East,
ND,38,Eddy County,027,38027,East,
ND,38,Emmons County,029,38029,East,
ND,38,Foster County,031,38031,East,
ND,38,Golden Valley County,033,38033,East,
ND,38,Grand Forks County,035,38035,East,
ND,38,Grant County,037,38037,East,
ND,38,Griggs County,039,38039,East,
ND,38,Hettinger County,041,38041,East,
ND,38,Kidder County,043,38043,East,
ND,38,LaMoure County,045,38045,East,
ND,38,Logan County,047,38047,East,
ND,38,McHenry County,049,38049,East,
ND,38,McIntosh County,051,38051,East,
ND,38,McKenzie County,053,38053,East,
ND,38,McLean County,055,38055,East,
ND,38,Mercer County,057,38057,East,
ND,38,Morton County,059,38059,East,
ND,38,Mountrail County,061,38061,East,
ND,38,Nelson County,063,38063,East,
ND,38,Oliver County,065,38065,East,
ND,38,Pembina County,067,38067,East,
ND,38,Pierce County,069,38069,East,
ND,38,Ramsey County,071,38071,East,
ND,38,Ransom County,073,38073,East,
ND,38,Renville County,075,38075,East,
ND,38,Richland County,077,38077,East,
ND,38,Rolette County,079,38079,East,
ND,38,Sargent County,081,38081,East,
ND,38,Sheridan County,083,38083,East,
ND,38,Sioux County,085,38085,East,
ND,38,Slope County,087,38087,East,
ND,38,Stark County,089,38089,East,
ND,38,Steele County,091,38091,East,
ND,38,Stutsman County,093,38093,East,
ND,38,Towner County,095,38095,East,
ND,38,Traill County,097,38097,East,
ND,38,Walsh County,099,38099,East,
ND,38,Ward County,101,38101,East,
ND,38,Wells County,103,38103,East,
ND,38,Williams County,105,38105,East,
NE,31,Adams County,001,31001,East,
NE,31,Antelope County,003,31003,East,
NE,31,Arthur County,005,31005,East,
NE,31,Banner County,007,31007,East,
NE,31,Blaine County,009,31009,East,
NE,31,Boone County,011,31011,East,
NE,31,Box Butte County,013,31013,East,
NE,31,Boyd County,015,31015,East,
NE,31,Brown County,017,31017,East,
NE,31,Buffalo County,019,31019,East,
NE,31,Burt County,021,31021,East,
NE,31,Butler County,023,31023,East,
NE,31,Cass County,025,31025,East,
NE,31,Cedar County,027,31027,East,
NE,31,Chase County,029,31029,East,
NE,31,Cherry County,031,31031,East,
NE,31,Cheyenne County,033,31033,East,
NE,31,Clay County,035,31035,East,
NE,31,Colfax County,037,31037,East,
NE,31,Cuming County,039,31039,East,
NE,31,Custer County,041,31041,East,
NE,31,Dakota County,043,31043,East,
NE,31,Dawes County,045,31045,East,
NE,31,Dawson County,047,31047,East,
NE,31,Deuel County,049,31049,East,
NE,31,Dixon County,051,31051,East,
NE,31,Dodge County,053,31053,East,
NE,31,Douglas County,055,31055,East,
NE,31,Dundy County,057,31057,East,
NE,31,Fillmore County,059,31059,East,
NE,31,Franklin County,061,31061,East,
NE,31,Frontier County,063,31063,East,
NE,31,Furnas County,065,31065,East,
NE,31,Gage County,067,31067,East,
NE,31,Garden County,069,31069,East,
NE,31,Garfield County,071,31071,East,
NE,31,Gosper County,073,31073,East,
NE,31,Grant County,075,31075,East,
NE,31,Greeley County,077,31077,East,
NE,31,Hall County,079,31079,East,
NE,31,Hamilton County,081,31081,East,
NE,31,Harlan County,083,31083,East,
NE,31,Hayes County,085,31085,East,
NE,31,Hitchcock County,087,31087,East,
NE,31,Holt County,089,31089,East,
NE,31,Hooker County,091,31091,East,
NE,31,Howard County,093,31093,East,
NE,31,Jefferson County,095,31095,East,
NE,31,Johnson County,097,31097,East,
NE,31,Kearney County,099,31099,East,
NE,31,Keith County,101,31101,East,
NE,31,Keya Paha County,103,31103,East,
NE,31,Kimball County,105,31105,East,
NE,31,Knox County,107,31107,East,
NE,31,Lancaster County,109,31109,East,
NE,31,Lincoln County,111,31111,East,
NE,31,Logan County,113,31113,East,
NE,31,Loup County,115,31115,East,
NE,31,Madison County,119,31119,East,
NE,31,McPherson County,117,31117,East,
NE,31,Merrick County,121,31121,East,
NE,31,Morrill County,123,31123,East,
NE,31,Nance County,125,31125,East,
NE,31,Nemaha County,127,31127,East,
NE,31,Nuckolls County,129,31129,East,
NE,31,Otoe County,131,31131,East,
NE,31,Pawnee County,133,31133,East,
NE,31,Perkins County,135,31135,East,
NE,31,Phelps County,137,31137,East,
NE,31,Pierce County,139,31139,East,
NE,31,Platte County,141,31141,East,
NE,31,Polk County,143,31143,East,
NE,31,Red Willow County,145,31145,East,
NE,31,Richardson County,147,31147,East,
NE,31,Rock County,149,31149,East,
NE,31,Saline County,151,31151,East,
NE,31,Sarpy County,153,31153,East,
NE,31,Saunders County,155,31155,East,
NE,31,Scotts Bluff County,157,31157,East,
NE,31,Seward County,159,31159,East,
NE,31,Sheridan County,161,31161,East,
NE,31,Sherman County,163,31163,East,
NE,31,Sioux County,165,31165,East,
NE,31,Stanton County,167,31167,East,
NE,31,Thayer County,169,31169,East,
NE,31,Thomas County,171,31171,East,
NE,31,Thurston County,173,31173,East,
NE,31,Valley County,175,31175,East,
NE,31,Washington County,177,31177,East,
NE,31,Wayne County,179,31179,East,
NE,31,Webster County,181,31181,East,
NE,31,Wheeler County,183,31183,East,
NE,31,York County,185,31185,East,
NH,33,Belknap County,001,33001,East,
NH,33,Carroll County,003,33003,East,
NH,33,Cheshire County,005,33005,East,
NH,33,Coos County,007,33007,East,
NH,33,Grafton County,009,33009,East,
NH,33,Hillsborough County,011,33011,East,
NH,33,Merrimack County,013,33013,East,
NH,33,Rockingham County,015,33015,East,
NH,33,Strafford County,017,33017,East,
NH,33,Sullivan County,019,33019,East,
NJ,34,Atlantic County,001,34001,East,
NJ,34,Bergen County,003,34003,East,
NJ,34,Burlington County,005,34005,East,
NJ,34,Camden County,007,34007,East,
NJ,34,Cape May County,009,34009,East,
NJ,34,Cumberland County,011,34011,East,
NJ,34,Essex County,013,34013,East,
NJ,34,Gloucester County,015,34015,East,
NJ,34,Hudson County,017,34017,East,
NJ,34,Hunterdon County,019,34019,East,
NJ,34,Mercer County,021,34021,East,
NJ,34,Middlesex County,023,34023,East,
NJ,34,Monmouth County,025,34025,East,
NJ,34,Morris County,027,34027,East,
NJ,34,Ocean County,029,34029,East,
NJ,34,Passaic County,031,34031,East,
NJ,34,Salem County,033,34033,East,
NJ,34,Somerset County,035,34035,East,
NJ,34,Sussex County,037,34037,East,
NJ,34,Union County,039,34039,East,
NJ,34,Warren County,041,34041,East,
NM,35,Bernalillo County,001,35001,West,
NM,35,Catron County,003,35003,West,
NM,35,Chaves County,005,35005,East,
NM,35,Cibola County,006,35006,West,
NM,35,Colfax County,007,35007,West,
NM,35,Curry County,009,35009,East,
NM,35,De Baca County,011,35011,East,
NM,35,Dona Ana County,013,35013,West,
NM,35,Eddy County,015,35015,East,
NM,35,Grant County,017,35017,West,
NM,35,Guadalupe County,019,35019,West,
NM,35,Harding County,021,35021,West,
NM,35,Hidalgo County,023,35023,West,
NM,35,Lea County,025,35025,East,
NM,35,Lincoln County,027,35027,West,
NM,35,Los Alamos County,028,35028,West,
NM,35,Luna County,029,35029,West,
NM,35,McKinley County,031,35031,West,
NM,35,Mora County,033,35033,West,
NM,35,Otero County,035,35035,West,
NM,35,Quay County,037,35037,East,
NM,35,Rio Arriba County,039,35039,West,
NM,35,Roosevelt County,041,35041,East,
NM,35,San Juan County,045,35045,West,
NM,35,San Miguel County,047,35047,West,
NM,35,Sandoval County,043,35043,West,
NM,35,Santa Fe County,049,35049,West,
NM,35,Sierra County,051,35051,West,
NM,35,Socorro County,053,35053,West,
NM,35,Taos County,055,35055,West,
NM,35,Torrance County,057,35057,West,
NM,35,Union County,059,35059,West,
NM,35,Valencia County,061,35061,West,
NV,32,Carson City,510,32510,West,
NV,32,Churchill County,001,32001,West,
NV,32,Clark County,003,32003,West,
NV,32,Douglas County,005,32005,West,
NV,32,Elko County,007,32007,West,
NV,32,Esmeralda County,009,32009,West,
NV,32,Eureka County,011,32011,West,
NV,32,Humboldt County,013,32013,West,
NV,32,Lander County,015,32015,West,
NV,32,Lincoln County,017,32017,West,
NV,32,Lyon County,019,32019,West,
NV,32,Mineral County,021,32021,West,
NV,32,Nye County,023,32023,West,
NV,32,Pershing County,027,32027,West,
NV,32,Storey County,029,32029,West,
NV,32,Washoe County,031,32031,West,
NV,32,White Pine County,033,32033,West,
NY,36,Albany County,001,36001,East,
NY,36,Allegany County,003,36003,East,
NY,36,Bronx County,005,36005,East,
NY,36,Broome County,007,36007,East,
NY,36,Cattaraugus County,009,36009,East,
NY,36,Cayuga County,011,36011,East,
NY,36,Chautauqua County,013,36013,East,
NY,36,Chemung County,015,36015,East,
NY,36,Chenango County,017,36017,East,
NY,36,Clinton County,019,36019,East,
NY,36,Columbia County,021,36021,East,
NY,36,Cortland County,023,36023,East,
NY,36,Delaware County,025,36025,East,
NY,36,Dutchess County,027,36027,East,
NY,36,Erie County,029,36029,East,
NY,36,Essex County,031,36031,East,
NY,36,Franklin County,033,36033,East,
NY,36,Fulton County,035,36035,East,
NY,36,Genesee County,037,36037,East,
NY,36,Greene County,039,36039,East,
NY,36,Hamilton County,041,36041,East,
NY,36,Herkimer County,043,36043,East,
NY,36,Jefferson County,045,36045,East,
NY,36,Kings County,047,36047,East,
NY,36,Lewis County,049,36049,East,
NY,36,Livingston County,051,36051,East,
NY,36,Madison County,053,36053,East,
NY,36,Monroe County,055,36055,East,
NY,36,Montgomery County,057,36057,East,
NY,36,Nassau County,059,36059,East,
NY,36,New York County,061,36061,East,
NY,36,Niagara County,063,36063,East,
NY,36,Oneida County,065,36065,East,
NY,36,Onondaga County,067,36067,East,
NY,36,Ontario County,069,36069,East,
NY,36,Orange County,071,36071,East,
NY,36,Orleans County,073,36073,East,
NY,36,Oswego County,075,36075,East,
NY,36,Otsego County,077,36077,East,
NY,36,Putnam County,079,36079,East,
NY,36,Queens County,081,36081,East,
NY,36,Rensselaer County,083,36083,East,
NY,36,Richmond County,085,36085,East,
NY,36,Rockland County,087,36087,East,
NY,36,Saratoga County,091,36091,East,
NY,36,Schenectady County,093,36093,East,
NY,36,Schoharie County,095,36095,East,
NY,36,Schuyler County,097,36097,East,
NY,36,Seneca County,099,36099,East,
NY,36,St. Lawrence County,089,36089,East,
NY,36,Steuben County,101,36101,East,
NY,36,Suffolk County,103,36103,East,
NY,36,Sullivan County,105,36105,East,
NY,36,Tioga County,107,36107,East,
NY,36,Tompkins County,109,36109,East,
NY,36,Ulster County,111,36111,East,
NY,36,Warren County,113,36113,East,
NY,36,Washington County,115,36115,East,
NY,36,Wayne County,117,36117,East,
NY,36,Westchester County,119,36119,East,
NY,36,Wyoming County,121,36121,East,
NY,36,Yates County,123,36123,East,
OH,39,Adams County,001,39001,East,
OH,39,Allen County,003,39003,East,
OH,39,Ashland County,005,39005,East,
OH,39,Ashtabula County,007,39007,East,
OH,39,Athens County,009,39009,East,
OH,39,Auglaize County,011,39011,East,
OH,39,Belmont County,013,39013,East,
OH,39,Brown County,015,39015,East,
OH,39,Butler County,017,39017,East,
OH,39,Carroll County,019,39019,East,
OH,39,Champaign County,021,39021,East,
OH,39,Clark County,023,39023,East,
OH,39,Clermont County,025,39025,East,
OH,39,Clinton County,027,39027,East,
OH,39,Columbiana County,029,39029,East,
OH,39,Coshocton County,031,39031,East,
OH,39,Crawford County,033,39033,East,
OH,39,Cuyahoga County,035,39035,East,
OH,39,Darke County,037,39037,East,
OH,39,Defiance County,039,39039,East,
OH,39,Delaware County,041,39041,East,
OH,39,Erie County,043,39043,East,
OH,39,Fairfield County,045,39045,East,
OH,39,Fayette County,047,39047,East,
OH,39,Franklin County,049,39049,East,
OH,39,Fulton County,051,39051,East,
OH,39,Gallia County,053,39053,East,
OH,39,Geauga County,055,39055,East,
OH,39,Greene County,057,39057,East,
OH,39,Guernsey County,059,39059,East,
OH,39,Hamilton County,061,39061,East,
OH,39,Hancock County,063,39063,East,
OH,39,Hardin County,065,39065,East,
OH,39,Harrison County,067,39067,East,
OH,39,Henry County,069,39069,East,
OH,39,Highland County,071,39071,East,
OH,39,Hocking County,073,39073,East,
OH,39,Holmes County,075,39075,East,
OH,39,Huron County,077,39077,East,
OH,39,Jackson County,079,39079,East,
OH,39,Jefferson County,081,39081,East,
OH,39,Knox County,083,39083,East,
OH,39,Lake County,085,39085,East,
OH,39,Lawrence County,087,39087,East,
OH,39,Licking County,089,39089,East,
OH,39,Logan County,091,39091,East,
OH,39,Lorain County,093,39093,East,
OH,39,Lucas County,095,39095,East,
OH,39,Madison County,097,39097,East,
OH,39,Mahoning County,099,39099,East,
OH,39,Marion County,101,39101,East,
OH,39,Medina County,103,39103,East,
OH,39,Meigs County,105,39105,East,
OH,39,Mercer County,107,39107,East,
OH,39,Miami County,109,39109,East,
OH,39,Monroe County,111,39111,East,
OH,39,Montgomery County,113,39113,East,
OH,39,Morgan County,115,39115,East,
OH,39,Morrow County,117,39117,East,
OH,39,Muskingum County,119,39119,East,
OH,39,Noble County,121,39121,East,
OH,39,Ottawa County,123,39123,East,
OH,39,Paulding County,125,39125,East,
OH,39,Perry County,127,39127,East,
OH,39,Pickaway County,129,39129,East,
OH,39,Pike County,131,39131,East,
OH,39,Portage County,133,39133,East,
OH,39,Preble County,135,39135,East,
OH,39,Putnam County,137,39137,East,
OH,39,Richland County,139,39139,East,
OH,39,Ross County,141,39141,East,
OH,39,Sandusky County,143,39143,East,
OH,39,Scioto County,145,39145,East,
OH,39,Seneca County,147,39147,East,
OH,39,Shelby County,149,39149,East,
OH,39,Stark County,151,39151,East,
OH,39,Summit County,153,39153,East,
OH,39,Trumbull County,155,39155,East,
OH,39,Tuscarawas County,157,39157,East,
OH,39,Union County,159,39159,East,
OH,39,Van Wert County,161,39161,East,
OH,39,Vinton County,163,39163,East,
OH,39,Warren County,165,39165,East,
OH,39,Washington County,167,39167,East,
OH,39,Wayne County,169,39169,East,
OH,39,Williams County,171,39171,East,
OH,39,Wood County,173,39173,East,
OH,39,Wyandot County,175,39175,East,
OK,40,Adair County,001,40001,East,
OK,40,Alfalfa County,003,40003,East,
OK,40,Atoka County,005,40005,East,
OK,40,Beaver County,007,40007,East,
OK,40,Beckham County,009,40009,East,
OK,40,Blaine County,011,40011,East,
OK,40,Bryan County,013,40013,East,
OK,40,Caddo County,015,40015,East,
OK,40,Canadian County,017,40017,East,
OK,40,Carter County,019,40019,East,
OK,40,Cherokee County,021,40021,East,
OK,40,Choctaw County,023,40023,East,
OK,40,Cimarron County,025,40025,East,
OK,40,Cleveland County,027,40027,East,
OK,40,Coal County,029,40029,East,
OK,40,Comanche County,031,40031,East,
OK,40,Cotton County,033,40033,East,
OK,40,Craig County,035,40035,East,
OK,40,Creek County,037,40037,East,
OK,40,Custer County,039,40039,East,
OK,40,Delaware County,041,40041,East,
OK,40,Dewey County,043,40043,East,
OK,40,Ellis County,045,40045,East,
OK,40,Garfield County,047,40047,East,
OK,40,Garvin County,049,40049,East,
OK,40,Grady County,051,40051,East,
OK,40,Grant County,053,40053,East,
OK,40,Greer County,055,40055,East,
OK,40,Harmon County,057,40057,East,
OK,40,Harper County,059,40059,East,
OK,40,Haskell County,061,40061,East,
OK,40,Hughes County,063,40063,East,
OK,40,Jackson County,065,40065,East,
OK,40,Jefferson County,067,40067,East,
OK,40,Johnston County,069,40069,East,
OK,40,Kay County,071,40071,East,
OK,40,Kingfisher County,073,40073,East,
OK,40,Kiowa County,075,40075,East,
OK,40,Latimer County,077,40077,East,
OK,40,Le Flore County,079,40079,East,
OK,40,Lincoln County,081,40081,East,
OK,40,Logan County,083,40083,East,
OK,40,Love County,085,40085,East,
OK,40,Major County,093,40093,East,
OK,40,Marshall County,095,40095,East,
