2015 Utility Bundled Retail Sales- Residential,,,,,,
(Data from forms EIA-861- schedules 4A & 4D and EIA-861S),,,,,,
Entity,State,Ownership,Customers (Count),Sales (Megawatthours),Revenues (Thousands Dollars),Average Price (cents/kWh)
City of Franklin - (KY),KY,Municipal,"3,775","49,241","5,186.0",10.53
City of Fulton - (KY),KY,Municipal,"1,245","14,749","1,661.0",11.26
City of Glasgow - (KY),KY,Municipal,"5,413","64,147","6,894.0",10.75
City of Hickman,KY,Municipal,889,"10,164","1,237.0",12.17
City of Hopkinsville,KY,Municipal,"10,072","129,479","13,474.0",10.41
City of Jellico,KY,Municipal,"1,891","25,673","2,629.0",10.24
City of Mayfield Plant Board,KY,Municipal,"4,515","49,083","5,694.0",11.60
City of Murray - (KY),KY,Municipal,"6,223","70,090","7,959.0",11.36
City of Nicholasville - (KY),KY,Municipal,"6,138","83,830","6,771.0",8.08
City of Owensboro - (KY),KY,Municipal,"22,989","224,500","27,019.9",12.04
City of Paducah - (KY),KY,Municipal,"18,675","213,160","31,647.5",14.85
City of Princeton - (KY),KY,Municipal,"3,003","33,361","4,303.0",12.90
City of Russellville - (KY),KY,Municipal,"3,199","36,580","3,672.0",10.04
Clark Energy Coop Inc - (KY),KY,Cooperative,"24,317","329,443","36,458.0",11.07
"Cumberland Valley Electric, Inc.",KY,Cooperative,"21,907","306,088","31,026.0",10.14
Duke Energy Kentucky,KY,Investor Owned,"122,962","1,433,316","123,812.0",8.64
Farmers Rural Electric Coop Corp - (KY),KY,Cooperative,"23,155","304,948","31,986.0",10.49
Fleming-Mason Energy Coop Inc,KY,Cooperative,"22,308","282,163","30,262.8",10.73
Grayson Rural Electric Coop Corp,KY,Cooperative,"14,117","171,911","23,009.0",13.38
Henderson City Utility Comm,KY,Municipal,"10,286","129,585","9,414.0",7.26
Hickman-Fulton Counties RECC,KY,Cooperative,"2,642","37,075","4,936.0",13.31
Inter County Energy Coop Corp,KY,Cooperative,"24,240","341,422","37,623.0",11.02
Jackson Energy Coop Corp - (KY),KY,Cooperative,"47,664","634,504","75,407.0",11.88
Jackson Purchase Energy Corporation,KY,Cooperative,"25,347","379,943","37,547.2",9.88
Kenergy Corp,KY,Cooperative,"45,587","720,243","72,523.0",10.07
Kentucky Power Co,KY,Investor Owned,"137,944","2,192,126","227,938.3",10.40
Kentucky Utilities Co,KY,Investor Owned,"423,952","5,995,219","576,210.0",9.61
Licking Valley Rural E C C,KY,Cooperative,"16,212","188,336","20,838.0",11.06
Louisville Gas & Electric Co,KY,Investor Owned,"353,419","4,080,624","425,948.0",10.44
Madisonville Municipal Utils,KY,Municipal,"6,906","72,205","7,493.0",10.38
Meade County Rural E C C,KY,Cooperative,"27,038","348,157","35,511.0",10.20
Nolin Rural Electric Coop Corp,KY,Cooperative,"32,734","481,166","48,456.0",10.07
Owen Electric Coop Inc,KY,Cooperative,"57,009","746,252","83,000.0",11.12
Pennyrile Rural Electric Coop,KY,Cooperative,"38,064","579,973","63,929.0",11.02
Salt River Electric Coop Corp,KY,Cooperative,"46,290","713,266","66,444.0",9.32
"Shelby Energy Co-op, Inc",KY,Cooperative,"15,364","230,363","24,486.0",10.63
South Kentucky Rural E C C,KY,Cooperative,"60,726","787,686","82,809.2",10.51
Taylor County Rural E C C,KY,Cooperative,"22,931","303,138","29,711.0",9.80
Tri-County Elec Member Corp,KY,Cooperative,"19,643","285,035","30,007.0",10.53
Warren Rural Elec Coop Corp,KY,Cooperative,"51,930","842,481","87,928.0",10.44
West Kentucky Rural E C C,KY,Cooperative,"30,319","443,859","52,212.0",11.76
"Beauregard Electric Coop, Inc",LA,Cooperative,"38,364","623,165","59,950.0",9.62
City of Abbeville - (LA),LA,Municipal,"4,576","57,203","5,966.6",10.43
City of Alexandria - (LA),LA,Municipal,"19,848","302,676","31,196.0",10.31
City of Lafayette - (LA),LA,Municipal,"54,346","840,719","72,429.0",8.62
City of Minden - (LA),LA,Municipal,"5,331","64,068","7,343.0",11.46
City of Natchitoches,LA,Municipal,"7,396","95,632","8,383.0",8.77
City of Ruston - (LA),LA,Municipal,"8,647","101,774","3,297.0",3.24
"Claiborne Electric Coop, Inc",LA,Cooperative,"21,013","315,131","27,897.0",8.85
Cleco Power LLC,LA,Investor Owned,"241,169","3,788,614","428,879.0",11.32
"Concordia Electric Coop, Inc",LA,Cooperative,"11,833","148,180","12,801.5",8.64
Dixie Electric Membership Corp,LA,Cooperative,"99,891","1,665,169","156,962.0",9.43
Entergy Gulf States - LA LLC,LA,Investor Owned,"255,649","4,254,228","375,369.4",8.82
Entergy Louisiana LLC,LA,Investor Owned,"671,375","10,144,005","908,194.6",8.95
Entergy New Orleans Inc,LA,Investor Owned,"161,498","2,106,413","200,226.2",9.51
"Jefferson Davis Elec Coop, Inc",LA,Cooperative,"8,450","124,737","12,363.0",9.91
"Kilowatt Financial, LLC",LA,Behind the Meter,24,172,12.1, 
Morgan City - (LA),LA,Municipal,"5,524","75,259","7,478.0",9.94
Northeast Louisiana Power Coop Inc.,LA,Cooperative,"11,439","195,593","16,503.0",8.44
"Panola-Harrison Elec Coop, Inc",LA,Cooperative,"8,375","132,828","12,986.5",9.78
Pointe Coupee Elec Member Corp,LA,Cooperative,"8,188","124,192","11,945.0",9.62
South Louisiana Elec Coop Assn,LA,Cooperative,"17,941","305,599","25,047.1",8.20
Southwest Louisiana E M C,LA,Cooperative,"97,660","1,743,451","144,632.7",8.30
Southwestern Electric Power Co,LA,Investor Owned,"202,534","3,032,060","295,639.0",9.75
Sunnova,LA,Behind the Meter,25,181,20.8, 
Terrebonne Parish Consol Gov't,LA,Municipal,"11,118","186,741","15,677.1",8.40
"Washington-St Tammany E C, Inc",LA,Cooperative,"46,826","783,055","71,986.1",9.19
City of Chicopee - (MA),MA,Municipal,"23,390","196,672","24,781.9",12.60
City of Hingham - (MA),MA,Municipal,"8,569","94,301","14,745.0",15.64
City of Holyoke - (MA),MA,Municipal,"14,670","103,608","12,665.0",12.22
City of Marblehead - (MA),MA,Municipal,"9,651","80,321","12,826.0",15.97
City of Norwood - (MA),MA,Municipal,"13,214","91,068","12,857.4",14.12
City of Peabody - (MA),MA,Municipal,"21,699","188,210","22,578.2",12.00
City of Taunton,MA,Municipal,"32,742","273,225","41,555.0",15.21
City of Westfield - (MA),MA,Municipal,"15,794","131,350","18,462.7",14.06
Fitchburg Gas & Elec Light Co,MA,Investor Owned,"19,067","126,618","30,440.7",24.04
"Kilowatt Financial, LLC",MA,Behind the Meter,115,971,114.1, 
Massachusetts Electric Co,MA,Investor Owned,"864,677","6,275,494","1,286,359.2",20.50
NSTAR Electric Company,MA,Investor Owned,"767,403","4,756,208","1,005,041.0",21.13
Nantucket Electric Co,MA,Investor Owned,"10,972","100,676","22,383.6",22.23
"OneRoof Energy, Inc.",MA,Behind the Meter,86,443,49.3, 
SolarCity Corporation,MA,Behind the Meter,"6,966","44,031","5,492.6", 
SunEdison LLC,MA,Behind the Meter,31,48,13.3, 
"SunPower Capital Services, LLC",MA,Behind the Meter,50,233,50.9, 
"SunPower Capital, LLC",MA,Behind the Meter,186,"1,829",338.6, 
Sunnova,MA,Behind the Meter,307,"2,470",362.7, 
Sunrun Inc.,MA,Behind the Meter,"2,901","19,233","2,292.8", 
Town of Braintree - (MA),MA,Municipal,"13,664","120,727","16,745.0",13.87
Town of Concord - (MA),MA,Municipal,"6,840","72,156","10,753.6",14.90
Town of Danvers,MA,Municipal,"11,266","93,853","15,195.0",16.19
Town of Hudson - (MA),MA,Municipal,"10,962","101,026","13,751.1",13.61
Town of Ipswich - (MA),MA,Municipal,"6,055","49,146","6,949.0",14.14
Town of Littleton - (MA),MA,Municipal,"6,162","65,599","7,138.1",10.88
Town of Mansfield - (MA),MA,Municipal,"8,709","81,743","10,485.4",12.83
Town of Middleborough - (MA),MA,Municipal,"13,913","126,520","16,294.5",12.88
Town of Middleton,MA,Municipal,"3,112","39,474","5,313.0",13.46
Town of North Attleborough - (MA),MA,Municipal,"12,012","112,060","17,655.0",15.75
Town of Reading - (MA),MA,Municipal,"26,327","256,939","34,472.0",13.42
Town of Shrewsbury - (MA),MA,Municipal,"14,296","137,586","17,285.0",12.56
Town of South Hadley - (MA),MA,Municipal,"7,040","59,368","8,296.0",13.97
Town of Sterling - (MA),MA,Municipal,"3,406","29,391","4,034.7",13.73
Town of Wakefield - (MA),MA,Municipal,"10,814","82,384","13,463.0",16.34
Town of Wellesley - (MA),MA,Municipal,"8,861","106,097","15,050.6",14.19
"Vivint Solar, Inc.",MA,Behind the Meter,"5,231","34,756","3,769.2", 
Western Massachusetts Electric Company,MA,Investor Owned,"147,535","1,074,587","222,937.9",20.75
A & N Electric Coop,MD,Cooperative,268,"2,207",273.1,12.37
Baltimore Gas & Electric Co,MD,Investor Owned,"838,110","8,990,790","1,273,616.0",14.17
"Choptank Electric Coop, Inc",MD,Cooperative,"47,734","720,030","99,630.8",13.84
Delmarva Power,MD,Investor Owned,"148,147","1,810,722","268,382.1",14.82
Easton Utilities Comm,MD,Municipal,"8,225","112,480","12,294.6",10.93
Hagerstown Light Department,MD,Municipal,"14,686","159,199","12,337.2",7.75
"Kilowatt Financial, LLC",MD,Behind the Meter,18,197,20.7, 
Potomac Electric Power Co,MD,Investor Owned,"392,335","4,585,254","649,214.9",14.16
SolarCity Corporation,MD,Behind the Meter,"5,771","48,940","5,491.1", 
Southern Maryland Elec Coop Inc,MD,Cooperative,"144,137","2,143,163","264,563.0",12.34
SunEdison LLC,MD,Behind the Meter,1,1,0.1, 
Sunnova,MD,Behind the Meter,23,238,30.9, 
Sunrun Inc.,MD,Behind the Meter,118,"1,199",153.8, 
The Potomac Edison Company,MD,Investor Owned,"198,868","2,862,244","298,063.5",10.41
"Vivint Solar, Inc.",MD,Behind the Meter,"3,990","36,902","3,586.0", 
Central Maine Power Co,ME,Investor Owned,"422,530","2,805,686","410,001.6",14.61
Eastern Maine Electric Coop,ME,Cooperative,"10,496","56,420","9,351.2",16.57
Emera Maine,ME,Investor Owned,"103,358","748,327","117,126.6",15.65
"Fox Islands Electric Coop, Inc",ME,Cooperative,"1,668","6,667","1,927.5",28.91
Houlton Water Company,ME,Municipal,"3,919","31,061","3,331.0",10.72
Kennebunk Light & Power Dist,ME,Municipal,"5,792","48,499","6,050.0",12.47
Town of Madison - (ME),ME,Municipal,"2,244","17,650","3,062.0",17.35
Alger-Delta Coop Electric Assn,MI,Cooperative,"9,399","47,303","9,872.0",20.87
Alpena Power Co,MI,Investor Owned,"13,718","86,699","11,959.0",13.79
"Bayfield Electric Coop, Inc",MI,Cooperative,64,150,46.0,30.67
Cherryland Electric Coop Inc,MI,Cooperative,"31,520","262,690","35,654.1",13.57
City of Bay City - (MI),MI,Municipal,"17,693","130,252","15,300.0",11.75
City of Crystal Falls,MI,Municipal,"1,344","7,511","1,184.0",15.76
City of Escanaba,MI,Municipal,"6,063","35,126","3,887.0",11.07
City of Gladstone,MI,Municipal,"2,512","16,588","2,014.3",12.14
City of Grand Haven - (MI),MI,Municipal,"11,785","77,828","11,980.0",15.39
City of Holland,MI,Municipal,"23,645","176,115","19,568.0",11.11
City of Lansing - (MI),MI,Municipal,"83,747","562,914","83,034.0",14.75
City of Marquette - (MI),MI,Municipal,"14,783","102,568","12,165.0",11.86
City of Marshall - (MI),MI,Municipal,"4,138","25,994","3,546.0",13.64
City of Negaunee,MI,Municipal,"1,980","11,117","1,901.7",17.11
City of Niles - (MI),MI,Municipal,"5,990","48,503","5,525.0",11.39
City of Norway,MI,Municipal,"1,843","16,604","2,389.0",14.39
City of Petoskey - (MI),MI,Municipal,"4,392","23,800","2,853.0",11.99
City of South Haven - (MI),MI,Municipal,"6,976","46,843","5,351.3",11.42
City of Sturgis,MI,Municipal,"6,054","48,535","6,211.6",12.80
City of Traverse City - (MI),MI,Municipal,"9,202","55,956","6,312.0",11.28
City of Zeeland - (MI),MI,Municipal,"5,432","43,875","3,998.0",9.11
Cloverland Electric Co-op,MI,Cooperative,"34,630","279,691","33,129.2",11.84
Coldwater Board of Public Util,MI,Municipal,"5,663","40,039","4,650.0",11.61
Consumers Energy Co,MI,Investor Owned,"1,577,087","12,494,679","1,829,595.0",14.64
DTE Electric Company,MI,Investor Owned,"1,953,735","15,028,789","2,186,182.0",14.55
Great Lakes Energy Coop,MI,Cooperative,"112,432","818,207","124,554.0",15.22
Hillsdale Board of Public Wks,MI,Municipal,"5,297","38,260","4,835.1",12.64
Indiana Michigan Power Co,MI,Investor Owned,"108,947","1,168,829","124,620.3",10.66
Midwest Energy Cooperative,MI,Cooperative,"28,512","288,087","46,168.0",16.03
Northern States Power Co,MI,Investor Owned,"7,669","54,273","6,692.3",12.33
Presque Isle Elec & Gas Coop,MI,Cooperative,"30,760","166,609","26,638.4",15.99
Thumb Electric Coop of Mich,MI,Cooperative,"11,220","130,265","15,635.0",12.00
Tri-County Electric Coop,MI,Cooperative,"22,241","216,764","30,201.1",13.93
Upper Peninsula Power Company,MI,Investor Owned,"42,740","255,188","58,465.2",22.91
Village of Baraga - (MI),MI,Municipal,653,"3,005",378.0,12.58
Village of L'Anse - (MI),MI,Municipal,998,"5,027",735.0,14.62
Wisconsin Electric Power Co,MI,Investor Owned,"24,513","161,488","25,830.7",16.00
Wisconsin Public Service Corp,MI,Investor Owned,"8,066","65,483","6,922.5",10.57
Wyandotte Municipal Serv Comm,MI,Municipal,"11,434","79,343","11,518.6",14.52
"ALLETE, Inc.",MN,Investor Owned,"121,515","1,026,454","90,895.4",8.86
Adrian Public Utilities Comm,MN,Municipal,525,"6,461",741.0,11.47
Agralite Electric Coop,MN,Cooperative,"4,353","81,732","9,308.0",11.39
"Arrowhead Electric Coop, Inc",MN,Cooperative,"3,708","40,599","5,742.8",14.15
BENCO Electric Cooperative,MN,Cooperative,"14,954","193,075","24,589.2",12.74
Bagley Public Utilities Comm,MN,Municipal,541,"5,838",664.9,11.39
"Beltrami Electric Coop, Inc",MN,Cooperative,"19,309","287,921","34,367.1",11.94
Blue Earth Light & Water,MN,Municipal,"1,626","13,505","1,561.0",11.56
Brainerd Public Utilities,MN,Municipal,"6,617","50,450","5,306.3",10.52
Brown County Rural Elec Assn,MN,Cooperative,"3,451","62,807","6,783.9",10.80
City of Alexandria - (MN),MN,Municipal,"7,843","73,791","7,551.8",10.23
City of Anoka,MN,Municipal,"10,509","73,591","9,234.5",12.55
City of Arlington - (MN),MN,Municipal,971,"8,099",776.1,9.58
City of Austin - (MN),MN,Municipal,"10,531","75,710","10,286.0",13.59
City of Barnesville - (MN),MN,Municipal,"1,175","16,525","1,633.5",9.89
City of Benson - (MN),MN,Municipal,"1,516","15,052","1,393.8",9.26
City of Breckenridge- (MN),MN,Municipal,"1,532","18,772","1,489.0",7.93
City of Brewster - (MN),MN,Municipal,221,"2,050",220.3,10.75
City of Buffalo - (MN),MN,Municipal,"5,095","41,056","4,917.2",11.98
City of Chaska - (MN),MN,Municipal,"8,839","77,043","9,957.1",12.92
City of Detroit Lakes - (MN),MN,Municipal,"5,834","67,439","6,841.0",10.14
City of East Grand Forks - (MN),MN,Municipal,"3,769","37,664","4,010.4",10.65
City of Elk River,MN,Municipal,"9,205","80,458","11,161.0",13.87
City of Ely - (MN),MN,Municipal,"1,690","16,928","1,558.9",9.21
City of Fairfax - (MN),MN,Municipal,583,"6,120",569.0,9.30
City of Halstad - (MN),MN,Municipal,266,"4,814",469.0,9.74
City of Jackson - (MN),MN,Municipal,"1,617","13,268","1,585.4",11.95
City of Lake City - (MN),MN,Municipal,"2,830","19,313","2,411.0",12.48
City of Lake Crystal - (MN),MN,Municipal,"1,022","7,478","1,300.0",17.38
City of Le Sueur - (MN),MN,Municipal,"1,853","14,227","1,989.0",13.98
City of Luverne - (MN),MN,Municipal,"2,078","22,408","2,250.3",10.04
City of Marshall - (MN),MN,Municipal,"5,548","59,113","6,277.8",10.62
City of Moorhead - (MN),MN,Municipal,"15,666","166,121","16,547.7",9.96
City of Mora - (MN),MN,Municipal,"1,548","10,945","1,177.6",10.76
City of North St Paul - (MN),MN,Municipal,"5,671","39,416","5,221.4",13.25
City of Olivia - (MN),MN,Municipal,"1,051","10,927",933.0,8.54
City of Owatonna - (MN),MN,Municipal,"10,559","82,095","9,627.0",11.73
City of Saint Peter,MN,Municipal,"3,777","26,783","3,548.5",13.25
City of Sauk Centre - (MN),MN,Municipal,"1,828","18,277","1,692.0",9.26
City of St James - (MN),MN,Municipal,"1,855","17,499","1,585.8",9.06
City of Staples- (MN),MN,Municipal,"1,003","8,680","1,012.0",11.66
City of Thief River Falls,MN,Municipal,"4,070","43,008","4,541.0",10.56
City of Virginia - (MN),MN,Municipal,"4,156","34,732","4,058.5",11.69
City of Wadena - (MN),MN,Municipal,"1,948","21,370","1,865.2",8.73
City of Warroad,MN,Municipal,749,"7,370",874.6,11.87
City of Waseca - (MN),MN,Municipal,"3,640","25,560","3,102.0",12.14
City of Windom,MN,Municipal,"2,040","18,666","1,720.0",9.21
City of Winthrop - (MN),MN,Municipal,670,"5,257",606.0,11.53
City of Worthington - (MN),MN,Municipal,"4,528","34,321","3,966.4",11.56
Clearwater-Polk Elec Coop Inc,MN,Cooperative,"4,141","60,438","7,650.0",12.66
Connexus Energy,MN,Cooperative,"117,666","1,137,870","147,631.8",12.97
Cooperative L&P Assn Lake County,MN,Cooperative,"5,463","54,567","7,039.6",12.90
Crow Wing Cooperative Power & Light Comp,MN,Cooperative,"40,643","410,161","46,522.6",11.34
Dakota Electric Association,MN,Cooperative,"96,153","892,796","112,225.0",12.57
Delano Municipal Utilities,MN,Municipal,"2,263","19,896","2,040.2",10.25
East Central Energy,MN,Cooperative,"48,061","486,277","73,769.0",15.17
Fairmont Public Utilities Comm,MN,Municipal,"4,984","40,221","4,484.0",11.15
Federated Rural Electric Assn,MN,Cooperative,"5,626","76,592","7,645.7",9.98
Freeborn-Mower Coop Services,MN,Cooperative,"18,468","143,661","18,244.0",12.70
Glencoe Light & Power Comm,MN,Municipal,"2,394","21,093","2,495.6",11.83
Goodhue County Coop Elec Assn,MN,Cooperative,"4,714","83,937","10,578.1",12.60
Grand Rapids Public Util Comm,MN,Municipal,"5,827","48,731","4,621.0",9.48
H-D Electric Coop Inc,MN,Cooperative,8,127,15.0,11.81
Hawley Public Utilities Comm,MN,Municipal,946,"10,322","1,315.0",12.74
Heartland Power Coop,MN,Cooperative,40,852,103.5,12.15
Hibbing Public Utilities Comm,MN,Municipal,"7,274","49,497","5,398.3",10.91
Hutchinson Utilities Comm,MN,Municipal,"6,146","51,921","5,080.9",9.79
Interstate Power and Light Co,MN,Investor Owned,"20,564","182,242","19,252.0",10.56
Itasca-Mantrap Co-op Electrical Assn,MN,Cooperative,"10,350","116,329","14,581.6",12.53
Kandiyohi Power Coop,MN,Cooperative,"7,252","101,840","12,818.0",12.59
Kenyon Municipal Utilities,MN,Municipal,831,"6,564",872.0,13.28
Lake Country Power,MN,Cooperative,"45,202","468,009","65,450.5",13.98
Lake Region Electric Cooperative - (MN),MN,Cooperative,"24,813","310,604","36,342.0",11.70
Litchfield Public Utilities,MN,Municipal,"2,740","32,142","2,857.0",8.89
Lyon-Lincoln Electric Coop Inc,MN,Cooperative,"3,623","69,731","7,793.3",11.18
McLeod Cooperative Power Assn,MN,Cooperative,"6,224","106,892","13,216.1",12.36
Meeker Coop Light & Power Assn,MN,Cooperative,"8,073","135,520","15,847.0",11.69
Melrose Public Utilities,MN,Municipal,"1,332","18,051","1,536.8",8.51
Mille Lacs Energy Cooperative,MN,Cooperative,"13,708","116,436","15,130.0",12.99
Minnesota Valley Coop L&P Assn,MN,Cooperative,"4,967","121,723","12,496.0",10.27
Minnesota Valley Electric Coop,MN,Cooperative,"36,962","436,589","48,671.0",11.15
Moose Lake Water & Light Comm,MN,Municipal,742,"5,461",464.0,8.50
New Prague Utilities Comm,MN,Municipal,"2,247","17,933","2,081.0",11.60
New Ulm Public Utilities Comm,MN,Municipal,"6,113","44,673","6,151.0",13.77
Nobles Cooperative Electric,MN,Cooperative,"6,115","102,294","11,168.1",10.92
North Itasca Electric Coop Inc,MN,Cooperative,"5,026","41,299","6,309.0",15.28
"North Star Electric Coop, Inc",MN,Cooperative,"5,830","74,018","9,902.0",13.38
Northern States Power Co - Minnesota,MN,Investor Owned,"1,122,172","8,505,355","1,071,679.9",12.60
Northwestern Wisconsin Elec Co,MN,Investor Owned,60,323,47.0,14.55
Otter Tail Power Co,MN,Investor Owned,"48,026","548,043","52,047.5",9.50
"P K M Electric Coop, Inc",MN,Cooperative,"3,491","66,262","8,195.0",12.37
People's Cooperative Services,MN,Cooperative,"17,152","208,626","29,585.0",14.18
Princeton Public Utils Comm,MN,Municipal,"2,226","15,412","2,373.0",15.40
"Red Lake Electric Coop, Inc",MN,Cooperative,"5,009","91,226","10,293.4",11.28
Red River Valley Coop Pwr Assn,MN,Cooperative,"4,298","94,682","10,727.0",11.33
Redwood Electric Coop,MN,Cooperative,"3,696","45,614","5,563.0",12.20
Redwood Falls Public Util Comm,MN,Municipal,"2,316","26,416","2,511.0",9.51
Renville-Sibley Coop Pwr Assn,MN,Cooperative,"1,633","34,346","3,857.3",11.23
Rochester Public Utilities,MN,Municipal,"46,355","335,708","44,025.8",13.11
"Roseau Electric Coop, Inc",MN,Cooperative,"6,101","102,362","13,119.0",12.82
Runestone Electric Assn,MN,Cooperative,"13,056","185,872","22,043.0",11.86
Shakopee Public Utilities Comm,MN,Municipal,"15,190","131,609","15,975.0",12.14
Sioux Valley SW Elec Coop,MN,Cooperative,"2,929","73,544","7,956.6",10.82
Sleepy Eye Public Utility Comm,MN,Municipal,"1,510","13,195","1,589.0",12.04
South Central Electric Assn,MN,Cooperative,"3,978","68,567","8,859.2",12.92
Stearns Cooperative Elec Assn,MN,Cooperative,"23,836","370,814","39,924.5",10.77
Steele-Waseca Cooperative Electric,MN,Cooperative,"10,061","108,564","15,537.8",14.31
Todd-Wadena Electric Coop,MN,Cooperative,"7,738","118,624","13,385.0",11.28
"Traverse Electric Coop, Inc",MN,Cooperative,"1,805","31,733","3,607.2",11.37
Tri-County Electric Coop,MN,Cooperative,"14,737","168,155","23,726.4",14.11
"Wild Rice Electric Coop, Inc",MN,Cooperative,"13,222","205,236","24,360.0",11.87
Willmar Municipal Utilities,MN,Municipal,"7,967","78,247","8,516.0",10.88
Wright-Hennepin Coop Elec Assn,MN,Cooperative,"44,119","532,354","59,187.2",11.12
Atchison-Holt Electric Coop,MO,Cooperative,"2,337","23,599","3,460.0",14.66
Barry Electric Coop,MO,Cooperative,"8,445","112,635","11,298.0",10.03
"Barton County Elec Coop, Inc",MO,Cooperative,"5,032","75,043","9,815.6",13.08
Black River Electric Coop - (MO),MO,Cooperative,"20,385","287,697","28,589.0",9.94
Boone Electric Coop,MO,Cooperative,"30,177","395,968","41,541.0",10.49
Callaway Electric Cooperative,MO,Cooperative,"12,094","170,831","20,081.0",11.75
Carroll Electric Coop Corp - (AR),MO,Cooperative,"10,990","115,356","11,639.0",10.09
Central Missouri Elec Coop Inc,MO,Cooperative,"10,207","176,843","15,839.0",8.96
Chillicothe Municipal Utils,MO,Municipal,"3,751","40,539","4,591.0",11.32
Citizens Electric Corporation - (MO),MO,Cooperative,"24,245","286,579","39,287.0",13.71
City Utilities of Springfield - (MO),MO,Municipal,"97,733","1,009,462","99,191.4",9.83
City of Ava - (MO),MO,Municipal,"1,194","10,774",828.0,7.69
City of Cameron,MO,Municipal,"2,815","29,323","3,228.0",11.01
City of Carthage - (MO),MO,Municipal,"6,409","74,968","7,619.6",10.16
City of Columbia - (MO),MO,Municipal,"41,708","414,458","46,438.1",11.20
City of Farmington - (MO),MO,Municipal,"6,129","79,342","8,513.1",10.73
City of Fulton - (MO),MO,Municipal,"4,658","52,099","4,979.0",9.56
City of Hannibal - (MO),MO,Municipal,"7,546","77,699","9,003.1",11.59
City of Harrisonville - (MO),MO,Municipal,"3,984","40,954","4,866.0",11.88
City of Independence - (MO),MO,Municipal,"51,715","492,041","69,483.8",14.12
City of Jackson - (MO),MO,Municipal,"6,154","72,624","8,540.9",11.76
City of Kennett - (MO),MO,Municipal,"4,781","74,193","5,467.2",7.37
City of Kirkwood - (MO),MO,Municipal,"8,685","96,742","9,983.0",10.32
City of Lamar - (MO),MO,Municipal,"2,039","20,859","2,161.0",10.36
City of Lebanon - (MO),MO,Municipal,"5,784","79,917","7,244.0",9.06
City of Macon - (MO),MO,Municipal,"2,503","25,724","3,620.0",14.07
City of Marshall - (MO),MO,Municipal,"4,968","48,121","5,539.4",11.51
City of Monett - (MO),MO,Municipal,"3,848","42,369","4,399.0",10.38
City of Mount Vernon - (MO),MO,Municipal,"1,836","17,959","2,077.0",11.57
City of Nixa - (MO),MO,Municipal,"8,540","87,881","11,436.3",13.01
City of Poplar Bluff - (MO),MO,Municipal,"7,778","124,362","11,259.9",9.05
City of Rolla - (MO),MO,Municipal,"7,735","103,558","10,758.7",10.39
City of Sikeston - (MO),MO,Municipal,"7,449","134,118","7,392.3",5.51
City of Sullivan - (MO),MO,Municipal,"3,088","39,304","3,628.0",9.23
City of West Plains - (MO),MO,Municipal,"5,078","58,920","5,652.0",9.59
Clay County Electric Coop Corp,MO,Cooperative,46,470,62.8,13.36
Co-Mo Electric Coop Inc,MO,Cooperative,"28,901","346,020","38,881.1",11.24
Consolidated Electric Coop,MO,Cooperative,"7,280","113,766","11,658.4",10.25
"Crawford Electric Coop, Inc",MO,Cooperative,"18,425","259,623","26,125.1",10.06
Cuivre River Electric Coop Inc,MO,Cooperative,"60,715","966,680","84,591.0",8.75
Empire District Electric Co,MO,Investor Owned,"126,909","1,639,674","207,918.2",12.68
"Farmers Electric Coop, Inc - (MO)",MO,Cooperative,"11,830","158,862","19,480.6",12.26
Gascosage Electric Coop,MO,Cooperative,"8,926","136,446","12,156.0",8.91
"Grundy Electric Coop, Inc",MO,Cooperative,"5,679","68,310","8,084.5",11.84
Howard Electric Coop,MO,Cooperative,"3,378","41,683","5,168.0",12.40
"Howell-Oregon Elec Coop, Inc",MO,Cooperative,"21,593","294,562","28,993.7",9.84
Intercounty Electric Coop Assn,MO,Cooperative,"29,307","426,415","44,126.4",10.35
KCP&L Greater Missouri Operations Co.,MO,Investor Owned,"278,740","3,371,771","379,657.9",11.26
Kansas City Power & Light Co,MO,Investor Owned,"243,292","2,474,013","310,481.8",12.55
"Laclede Electric Coop, Inc",MO,Cooperative,"33,370","505,803","48,084.3",9.51
Lewis County Rural E C A,MO,Cooperative,"6,361","76,425","10,297.0",13.47
Macon Electric Coop,MO,Cooperative,"9,900","124,168","14,547.0",11.72
Missouri Rural Electric Coop,MO,Cooperative,"4,746","61,991","6,813.0",10.99
"New-Mac Electric Coop, Inc",MO,Cooperative,"17,095","267,317","29,488.0",11.03
North Central MO Elec Coop Inc,MO,Cooperative,"4,362","48,665","6,043.0",12.42
Osage Valley Elec Coop Assn,MO,Cooperative,"15,016","231,270","26,208.0",11.33
Ozark Border Electric Coop,MO,Cooperative,"32,551","530,019","50,525.0",9.53
Ozark Electric Coop Inc - (MO),MO,Cooperative,"29,659","393,866","43,446.7",11.03
Pemiscot-Dunklin Elec Coop Inc,MO,Cooperative,"5,648","88,139","10,152.1",11.52
"Platte-Clay Electric Coop, Inc",MO,Cooperative,"20,691","324,786","34,388.0",10.59
Ralls County Electric Coop,MO,Cooperative,"5,433","73,406","10,874.0",14.81
SE-MA-NO Electric Coop,MO,Cooperative,"5,596","78,917","7,018.0",8.89
SEMO Electric Cooperative,MO,Cooperative,"10,617","175,807","17,832.0",10.14
Sac-Osage Electric Coop Inc,MO,Cooperative,"10,255","124,124","15,707.0",12.65
"Southwest Electric Coop, Inc",MO,Cooperative,"37,527","462,248","48,279.0",10.44
