EIA_PLANT_ID,PLANT_NAME,COUNTY,STATE,NAME_OF_WATER_SOURCE,COOLING_TYPE,GENERATION_TYPE,WATER_SOURCE_CODE,WATER_TYPE_CODE,WITHDRAWAL,CONSUMPTION,MIN_WITHDRAWAL,MAX_WITHDRAWAL,MIN_CONSUMPTION,MAX_CONSUMPTION,NET_GENERATION
2964,Southwestern,Caddo,OK,Municipality,RECIRCULATING TOWER,GAS STEAM,SW,FR,0.72,0.51,0.44,1.27,0.44,0.57,"284,767"
2965,Tulsa,Tulsa,OK,Arkansas River,RECIRCULATING TOWER,GAS STEAM,SW,FR,0.58,0.42,0.36,1.03,0.36,0.46,"223,590"
3000,Boomer Lake Station,Payne,OK,Boomer Lake,ONCE-THROUGH FRESH,GAS STEAM,SW,-nr-,0.19,0,0.08,1.36,0,0,"1,134"
3006,Anadarko Plant,Caddo,OK,Lake,RECIRCULATING TOWER,COMPLEX,SW,FR,0.72,0.52,0.44,1.29,0.44,0.58,"722,963"
3008,Mooreland,Woodward,OK,Wells,RECIRCULATING TOWER,GAS STEAM,GW,FR,0.69,0.49,0.42,1.2,0.41,0.54,"403,018"
3096,Brunot Island,Allegheny,PA,Ohio River,RECIRCULATING TOWER,NGCC,SW,FR,0.14,0.1,0.08,0.26,0.08,0.12,"97,187"
3118,Conemaugh,Indiana,PA,Conemaugh River,RECIRCULATING TOWER,COAL,SW,FR,15.6,11.1,9.32,28.2,9.31,12.7,"11,146,976"
3122,Homer City Generating Station,Indiana,PA,Two Lick Creek,RECIRCULATING TOWER,COAL,SW,FR,13.9,9.9,8.33,25,8.32,11.3,"9,036,684"
3130,Seward (PA),Indiana,PA,Conemaugh River,RECIRCULATING TOWER,COAL,SW,FR,2.76,1.97,1.67,4.95,1.67,2.23,"1,682,435"
3131,Shawville,Clearfield,PA,Susquehanna River,ONCE-THROUGH FRESH,COAL,SW,FR,87.1,0.77,39.6,656,0.6,0.94,"916,991"
3136,Keystone,Armstrong,PA,Crooked Creek,RECIRCULATING TOWER,COAL,SW,FR,13.6,9.71,8.14,24.6,8.13,11.1,"9,514,762"
3138,New Castle Plant,Lawrence,PA,Beaver River,ONCE-THROUGH FRESH,COAL,SW,FR,31.2,0.3,14.2,234,0.23,0.36,"317,344"
3140,Brunner Island,York,PA,Susquehanna River,ONCE-THROUGH FRESH,COAL,SW,FR,427,4.05,194,3190,3.16,4.94,"4,850,745"
3148,TalenEnergy Martins Creek,Northampton,PA,Delaware River,RECIRCULATING TOWER,GAS STEAM,SW,FR,8.06,5.75,4.99,13.6,4.98,6.14,"4,230,335"
3149,TalenEnergy Montour,Montour,PA,Susquehanna River,RECIRCULATING TOWER,COAL,SW,FR,9.77,6.98,5.67,16.9,5.66,7.59,"6,644,098"
3161,Eddystone Generating Station,Delaware,PA,Delaware River,ONCE-THROUGH FRESH,COMPLEX,SW,FR,34,0.38,15.5,250,0.3,0.47,"189,560"
3166,Peach Bottom,York,PA,Susquehanna River,COMPLEX,NUCLEAR,SW,FR,1860,20.4,24.5,15400,15.3,29.6,"19,858,302"
3176,Hunlock Power Station,Luzerne,PA,Susquehanna River,ONCE-THROUGH FRESH,NGCC,SW,FR,39.5,0.37,18,296,0.29,0.45,"903,508"
3236,Manchester Street,Providence,RI,Providence River,ONCE-THROUGH SALINE,NGCC,SW,SA,85.1,0,38.8,634,0,0,"1,912,120"
3251,H B Robinson,Darlington,SC,Lake Robinson,ONCE-THROUGH FRESH,COMPLEX,SW,FR,590,6.17,269,4370,4.81,7.52,"5,723,722"
3264,W S Lee,Anderson,SC,Saluda River,COMPLEX,GAS STEAM,SW,FR,8.81,0.13,0.13,80.6,0.1,0.16,"88,390"
3265,Oconee,Oconee,SC,Keowee River,ONCE-THROUGH FRESH,NUCLEAR,SW,FR,2290,24.6,1050,17000,19.2,30.1,"21,939,740"
3287,McMeekin,Lexington,SC,Lake Murray,ONCE-THROUGH FRESH,COMPLEX,SW,FR,84.4,0.86,38.6,623,0.67,1.05,"939,695"
3295,Urquhart,Aiken,SC,Savannah River,ONCE-THROUGH FRESH,COMPLEX,SW,FR,95.5,1.04,43.6,706,0.81,1.26,"1,932,204"
3297,Wateree,Richland,SC,Wateree River,COMPLEX,COAL,SW,FR,5.61,4,3.47,9.45,3.46,4.26,"3,198,891"
3298,Williams,Berkeley,SC,Back River Reservoir,COMPLEX,COAL,SW,FR,311,3.51,3.76,2320,2.73,4.54,"3,734,928"
3393,Allen Steam Plant,Shelby,TN,Mississippi River,ONCE-THROUGH FRESH,COAL,SW,FR,318,3.47,145,2350,2.71,4.23,"3,129,703"
3396,Bull Run,Anderson,TN,Clinch River,ONCE-THROUGH FRESH,COAL,SW,FR,192,1.76,87.4,1440,1.38,2.15,"2,487,210"
3399,Cumberland,Stewart,TN,Cumberland River,ONCE-THROUGH FRESH,COAL,SW,FR,1210,12.6,550,8960,9.85,15.4,"14,438,617"
3403,Gallatin (TN),Sumner,TN,Cumberland River,ONCE-THROUGH FRESH,COAL,SW,FR,361,3.72,164,2680,2.9,4.54,"3,826,403"
3405,John Sevier,Hawkins,TN,Holston River,RECIRCULATING TOWER,NGCC,SW,FR,3.19,2.28,2.01,5.41,2.01,2.44,"4,769,048"
3406,Johnsonville,Humphreys,TN,Tennessee River,ONCE-THROUGH FRESH,COAL,SW,FR,209,2.16,95.2,1550,1.69,2.64,"1,964,467"
3407,Kingston,Roane,TN,Clinch And Emory Rivers,ONCE-THROUGH FRESH,COAL,SW,FR,386,3.91,176,2870,3.05,4.77,"3,857,821"
3441,Nueces Bay,Nueces,TX,Corpus Christi Ship Channel,ONCE-THROUGH SALINE,NGCC,SW,SA,68.1,0,31.2,499,0,0,"1,553,835"
3443,Victoria,Victoria,TX,Wells and Guadalupe River,COMPLEX,NGCC,GW & SW,FR,19.6,0.5,0.49,282,0.36,0.57,"812,300"
3452,Lake Hubbard,Dallas,TX,Lake Ray Hubbard,ONCE-THROUGH FRESH,GAS STEAM,SW,FR,28.8,0.34,13.2,211,0.27,0.42,"285,692"
3453,Mountain Creek,Dallas,TX,Mountain Creek Lake,ONCE-THROUGH FRESH,GAS STEAM,SW,FR,44.7,0.54,20.5,326,0.42,0.65,"406,251"
3456,Newman,El Paso,TX,Wells/Treated Municipal Waste,RECIRCULATING TOWER,COMPLEX,GW,FR,2.92,2.08,1.27,5.74,1.13,2.87,"2,625,918"
3457,Lewis Creek,Montgomery,TX,Lewis Creek Reservoir,RECIRCULATING POND,GAS STEAM,SW,FR,1.84,1.84,1.31,2.36,1.31,2.36,"2,227,087"
3459,Sabine,Orange,TX,Sabine Lake,COMPLEX,GAS STEAM,SW,SA,375,1.36,172,2740,1.22,1.43,"5,313,055"
3460,Cedar Bayou,Chambers,TX,Upper Galveston Bay,ONCE-THROUGH SALINE,GAS STEAM,SW,SA,234,0,107,1710,0,0,"2,342,859"
3464,Greens Bayou,Harris,TX,Lake Houston,RECIRCULATING TOWER,GAS STEAM,SW,FR,0.18,0.13,0.11,0.32,0.11,0.14,"71,992"
3469,T H Wharton,Harris,TX,Water Wells,RECIRCULATING TOWER,NGCC,GW,FR,0.94,0.67,0.59,1.64,0.59,0.74,"761,838"
3470,W A Parish,Fort Bend,TX,Smithers Lake,COMPLEX,COMPLEX,SW,FR,797,17.2,367,5790,14.3,19.6,"15,808,444"
3476,Knox Lee,Gregg,TX,Lake Cherokee,ONCE-THROUGH FRESH,GAS STEAM,SW,FR,12.2,0.14,5.6,89.7,0.11,0.17,"102,487"
3477,Lone Star,Morris,TX,Ellison Creek Reserv,ONCE-THROUGH FRESH,GAS STEAM,SW,-nr-,0.62,0.01,0.28,4.55,0.01,0.01,"5,531"
3478,Wilkes,Marion,TX,Johnson Creek Reserv,COMPLEX,GAS STEAM,SW,FR,71.9,0.82,0.89,534,0.64,1.05,"663,797"
3482,Jones,Lubbock,TX,Municipality,RECIRCULATING TOWER,GAS STEAM,PD,BE,2.15,1.53,1.05,3.79,1.05,1.71,"1,423,162"
3484,Nichols,Potter,TX,Municipality,RECIRCULATING TOWER,GAS STEAM,PD,BE,0.74,0.53,0.41,1.36,0.41,0.61,"419,405"
3485,Plant X,Lamb,TX,Wells,RECIRCULATING TOWER,GAS STEAM,GW,FR,1.35,0.96,0.69,2.36,0.69,1.06,"778,114"
3490,Graham,Young,TX,Lake Graham,ONCE-THROUGH FRESH,GAS STEAM,SW,FR,19.7,0.23,9.02,144,0.18,0.28,"193,615"
3491,Handley,Tarrant,TX,Lake Arlington,ONCE-THROUGH FRESH,GAS STEAM,SW,FR,51.6,0.63,23.7,376,0.49,0.77,"370,974"
3497,Big Brown,Freestone,TX,Fairfield Lake,ONCE-THROUGH FRESH,COAL,SW,FR,692,7.79,316,5110,6.08,9.51,"7,629,351"
3504,Stryker Creek,Cherokee,TX,Stryker Creek Reservoir,ONCE-THROUGH FRESH,GAS STEAM,SW,FR,15.3,0.17,7.02,112,0.14,0.21,"173,790"
3507,Trinidad (TX),Henderson,TX,Trinidad Lake,RECIRCULATING POND,GAS STEAM,SW,FR,0.72,0.72,0.71,0.73,0.71,0.73,"37,957"
3548,Decker Creek,Travis,TX,Lake Walter E. Long,ONCE-THROUGH FRESH,GAS STEAM,SW,FR,1.83,0.02,0.84,13.4,0.02,0.02,"556,843"
3559,Silas Ray,Cameron,TX,Rio Grande River,COMPLEX,NGCC,SW,FR,0.13,0.03,0.02,13.8,0.02,0.03,"24,175"
3576,Ray Olinger,Collin,TX,Lake Lavon,ONCE-THROUGH FRESH,GAS STEAM,SW,FR,7.06,0.08,3.23,51.5,0.07,0.1,"55,546"
3601,Sim Gideon,Bastrop,TX,Lake Bastrop,ONCE-THROUGH FRESH,GAS STEAM,SW,FR,29.3,0.34,13.4,214,0.26,0.41,"278,027"
3602,Ty Cooke,Lubbock,TX,Municipality,RECIRCULATING TOWER,GAS STEAM,-nr-,-nr-,0.12,0.08,0.05,0.21,0.05,0.09,"59,945"
3604,J Robert Massengale,Lubbock,TX,Municipality,RECIRCULATING TOWER,NGCC,-nr-,-nr-,0.03,0.02,0.02,0.06,0.02,0.03,"30,373"
3611,O W Sommers,Bexar,TX,San Antonio River,ONCE-THROUGH FRESH,GAS STEAM,SW,FR,62.1,0.73,28.4,454,0.57,0.9,"517,210"
3612,V H Braunig,Bexar,TX,San Antonio River,RECIRCULATING POND,GAS STEAM,SW,FR,2.35,2.35,2.32,2.39,2.32,2.39,"377,588"
3628,R W Miller,Palo Pinto,TX,Lake Palo Pinto,ONCE-THROUGH FRESH,GAS STEAM,SW,FR,15.9,0.18,7.29,116,0.14,0.22,"134,592"
3630,Pearsall,Frio,TX,Wells,RECIRCULATING TOWER,GAS STEAM,GW,-nr-,0.03,0.02,0.02,0.05,0.02,0.02,"8,380"
3631,Sam Rayburn,Victoria,TX,Guadalupe River,RECIRCULATING TOWER,NGCC,SW,-nr-,0.3,0.22,0.19,0.52,0.19,0.24,"241,469"
3644,Carbon,Carbon,UT,Price River,RECIRCULATING TOWER,COAL,SW,FR,0.67,0.48,0.41,1.21,0.41,0.55,"393,866"
3648,Gadsby,Salt Lake,UT,Jordan River,RECIRCULATING TOWER,GAS STEAM,SW,FR,0.23,0.17,0.09,0.47,0.09,0.21,"88,928"
3775,Clinch River,Russell,VA,Clinch River,RECIRCULATING TOWER,COAL,SW,FR,0.79,0.57,0.48,1.42,0.48,0.64,"461,977"
3776,Glen Lyn,Giles,VA,New River,ONCE-THROUGH FRESH,COAL,SW,FR,5.56,0.05,2.52,42.1,0.04,0.06,"67,583"
3796,Bremo Bluff,Fluvanna,VA,James River,ONCE-THROUGH FRESH,GAS STEAM,SW,FR,20.2,0.17,9.2,152,0.14,0.21,"214,579"
3797,Chesterfield,Chesterfield,VA,James River,ONCE-THROUGH FRESH,COMPLEX,SW,FR,700,7.25,319,5190,5.65,8.84,"9,872,386"
3804,Possum Point,Prince William,VA,Potomac River,COMPLEX,COMPLEX,SW,SA,7.6,1.9,3.93,41.1,1.67,2.01,"3,576,974"
3806,Surry,Surry,VA,James River,ONCE-THROUGH SALINE,NUCLEAR,SW,SA,1220,0,558,9090,0,0,"11,789,726"
3809,Yorktown,York,VA,York River,ONCE-THROUGH SALINE,COMPLEX,SW,SA,55.6,0,25.3,417,0,0,"565,308"
3845,Transalta Centralia Generation,Lewis,WA,Skookumchuck River,RECIRCULATING TOWER,COAL,SW,FR,8.04,5.74,4.82,14,4.82,6.32,"5,023,377"
3935,John E Amos,Putnam,WV,Kanawha River,RECIRCULATING TOWER,COAL,SW,FR,21.1,15.1,12.4,36.4,12.4,16.4,"14,072,154"
3936,Kanawha River,Kanawha,WV,Kanawha River,ONCE-THROUGH FRESH,COAL,SW,FR,43.2,0.35,19.6,327,0.28,0.43,"543,145"
3938,Philip Sporn,Mason,WV,Ohio River,ONCE-THROUGH FRESH,COAL,SW,FR,48.9,0.4,22.2,370,0.31,0.49,"593,261"
3943,FirstEnergy Fort Martin Power Station,Monongalia,WV,Monongahela River,RECIRCULATING TOWER,COAL,SW,FR,11.4,8.11,6.42,19.7,6.41,8.87,"7,296,430"
3944,FirstEnergy Harrison Power Station,Harrison,WV,West Fork River,RECIRCULATING TOWER,COAL,SW,FR,17.9,12.8,10.2,31.1,10.2,14,"11,269,955"
3947,Kammer,Marshall,WV,Ohio River,ONCE-THROUGH FRESH,COMPLEX,SW,FR,25.7,0.2,11.6,195,0.15,0.24,"263,022"
3948,Mitchell (WV),Marshall,WV,Ohio River,RECIRCULATING TOWER,COAL,SW,FR,8.12,5.8,4.7,14,4.7,6.31,"5,367,819"
3954,Mt Storm,Grant,WV,Mt Storm Lake,ONCE-THROUGH FRESH,COAL,SW,FR,864,9.01,394,6410,7.03,11,"9,846,148"
3982,Bay Front,Ashland,WI,Lake Superior,ONCE-THROUGH FRESH,BIOMASS,SW,FR,32.3,0.29,14.7,243,0.22,0.35,"177,026"
3992,Blount Street,Dane,WI,Lake Monona,ONCE-THROUGH FRESH,GAS STEAM,SW,FR,6.99,0.07,3.19,51.8,0.06,0.09,"51,521"
4005,French Island,La Crosse,WI,Mississippi River,ONCE-THROUGH FRESH,BIOMASS,SW,FR,12.7,0.12,5.76,94.9,0.1,0.15,"63,639"
4040,Port Washington Generating Station,Ozaukee,WI,Lake Michigan,ONCE-THROUGH FRESH,NGCC,SW,FR,140,1.26,63.4,1050,0.98,1.54,"4,747,453"
4041,South Oak Creek,Milwaukee,WI,Lake Michigan,ONCE-THROUGH FRESH,COAL,SW,FR,455,4.08,206,3420,3.18,4.97,"5,178,344"
4042,Valley (WI),Milwaukee,WI,Menominee River,ONCE-THROUGH FRESH,COMPLEX,SW,FR,7.78,0.07,3.53,58.7,0.05,0.08,"508,574"
4046,Point Beach Nuclear Plant,Manitowoc,WI,Lake Michigan,ONCE-THROUGH FRESH,NUCLEAR,SW,FR,1010,8.96,461,7640,6.99,10.9,"10,008,183"
4050,Edgewater,Sheboygan,WI,Lake Michigan,ONCE-THROUGH FRESH,COAL,SW,FR,318,2.82,144,2390,2.2,3.44,"3,896,653"
4054,Nelson Dewey Generating Station,Grant,WI,Mississippi River,ONCE-THROUGH FRESH,COAL,SW,FR,86.1,0.86,39.2,643,0.67,1.05,"1,009,240"
4072,Pulliam,Brown,WI,Green Bay,ONCE-THROUGH FRESH,COAL,SW,FR,41.1,0.4,18.7,307,0.31,0.49,"421,147"
4078,Weston,Marathon,WI,Wisconsin River,COMPLEX,COAL,SW,FR,7.61,4.46,4.45,21.1,3.83,4.83,"4,404,857"
4125,Manitowoc,Manitowoc,WI,Lake Michigan,ONCE-THROUGH FRESH,COMPLEX,SW,FR,14.7,0.13,6.68,111,0.1,0.16,"117,322"
4143,Genoa,Vernon,WI,Mississippi River,ONCE-THROUGH FRESH,COAL,SW,FR,124,1.23,56.4,925,0.96,1.5,"1,376,677"
4146,E J Stoneman Station,Grant,WI,Mississippi River,ONCE-THROUGH FRESH,BIOMASS,SW,-nr-,20.2,0.2,9.19,151,0.15,0.24,"167,613"
4158,Dave Johnston,Converse,WY,North Platte River,COMPLEX,COAL,SW,FR,8.83,6.3,5.4,15,5.39,6.76,"5,140,970"
4162,Naughton,Lincoln,WY,Hams Fork River,RECIRCULATING TOWER,COAL,SW,FR,7.45,5.32,4.24,13.7,4.24,6.16,"4,899,321"
4195,Powerlane Plant,Hunt ,TX,No 4 Resevoir,ONCE-THROUGH FRESH,GAS STEAM,-nr-,-nr-,2.89,0.03,1.32,21.2,0.03,0.04,"12,656"
4259,Endicott Station,Hillsdale,MI,Wells,RECIRCULATING TOWER,COMPLEX,GW,-nr-,0.57,0.4,0.36,0.98,0.36,0.44,"214,384"
4266,Spencer,Denton,TX,Municipality,RECIRCULATING TOWER,GAS STEAM,PD,BE,0.03,0.02,0.02,0.06,0.02,0.03,"13,210"
4270,Waterford 3,St Charles,LA,Mississippi River,ONCE-THROUGH FRESH,NUCLEAR,SW,FR,983,10.9,449,7260,8.47,13.2,"8,384,741"
4271,John P Madgett,Buffalo,WI,Mississippi River,ONCE-THROUGH FRESH,COAL,SW,FR,140,1.33,63.9,1050,1.03,1.62,"1,502,812"
4937,Thomas C Ferguson,Llano,TX,Lake Lyndon B. Johnson,ONCE-THROUGH FRESH,NGCC,SW,FR,98.8,1.05,45.1,727,0.82,1.28,"3,401,200"
4939,Barney M Davis,Nueces,TX,Laguna Madre,ONCE-THROUGH SALINE,COMPLEX,SW,SA,76.4,0,35,558,0,0,"1,728,431"
4940,Riverside,Tulsa,OK,Arkansas River,RECIRCULATING TOWER,GAS STEAM,SW,FR,0.1,0.07,0.06,0.17,0.06,0.09,"41,932"
4941,Navajo,Coconino,AZ,Lake Powell,RECIRCULATING TOWER,COAL,SW,FR,18.5,13.2,8.35,34.5,8.34,15.5,"13,572,760"
6000,Donald C Cook,Berrien,MI,Lake Michigan,ONCE-THROUGH FRESH,NUCLEAR,SW,FR,1770,16.7,805,13300,13.1,20.4,"15,684,720"
6001,Joseph M Farley,Houston,AL,Chattahoochee River,RECIRCULATING TOWER,NUCLEAR,SW,FR,29.7,21.2,18.4,52.2,18.4,23.5,"14,281,688"
6002,James H Miller Jr,Jefferson,AL,Black Warrior River,RECIRCULATING TOWER,COAL,SW,FR,28.6,20.5,17.9,50.3,17.9,22.6,"17,815,891"
6004,FirstEnergy Pleasants Power Station,Pleasants,WV,Ohio River,RECIRCULATING TOWER,COAL,SW,FR,11.7,8.36,6.81,20.2,6.8,9.08,"7,047,532"
6008,Palo Verde,Maricopa,AZ,Phoenix Area Sewage Effluent,RECIRCULATING TOWER,NUCLEAR,PD,BE,54.5,38.9,27.5,100,27.5,45.1,"32,525,595"
6009,White Bluff,Jefferson,AR,Arkansas River,RECIRCULATING TOWER,COAL,SW,FR,9.94,7.1,6.21,17.4,6.2,7.86,"6,223,129"
6011,Calvert Cliffs Nuclear Power Plant,Calvert,MD,Chesapeake Bay,ONCE-THROUGH SALINE,NUCLEAR,SW,SA,1600,0,727,11900,0,0,"14,643,325"
6014,Brunswick Nuclear,Brunswick,NC,Atlantic Ocean (Cape Fear),ONCE-THROUGH SALINE,NUCLEAR,SW,SA,1720,0,787,12700,0,0,"15,288,582"
6015,Harris,Wake,NC,Shearon Harris Reservoir,RECIRCULATING TOWER,NUCLEAR,SW,FR,14,10,8.78,24.7,8.77,11.1,"7,272,177"
6016,Duck Creek,Fulton,IL,Duck Creek Reservoir,ONCE-THROUGH FRESH,COAL,SW,FR,192,1.85,87.3,1430,1.44,2.26,"2,129,192"
6017,Newton,Jasper,IL,"Laws Creek, Sandy Creek",ONCE-THROUGH FRESH,COAL,SW,FR,447,4.71,204,3300,3.67,5.74,"4,998,069"
6018,East Bend,Boone,KY,Ohio River,RECIRCULATING TOWER,COAL,SW,FR,6.99,4.99,4.09,12,4.08,5.41,"4,031,692"
6019,W H Zimmer,Clermont,OH,Ohio River,RECIRCULATING TOWER,COAL,SW,FR,8.58,6.13,5.09,14.7,5.08,6.62,"5,936,999"
6020,Perry,Lake,OH,Lake Erie,RECIRCULATING TOWER,NUCLEAR,SW,FR,17.5,12.5,10.3,30.1,10.3,13.6,"9,482,845"
6021,Craig (CO),Moffat,CO,Yampa River,RECIRCULATING TOWER,COAL,SW,FR,11.4,8.14,6.66,20,6.65,9.01,"8,020,477"
6022,Braidwood Generation Station,Will,IL,Kanakee River,RECIRCULATING POND,NUCLEAR,SW,FR,25.9,25.9,20.2,31.6,20.2,31.6,"19,710,011"
6023,Byron Generating Station,Ogle,IL,Rock River,RECIRCULATING TOWER,NUCLEAR,SW,FR,37.6,26.9,23.6,64.9,23.6,29.2,"19,471,413"
6026,LaSalle Generating Station,LaSalle,IL,Illinois River,RECIRCULATING POND,NUCLEAR,SW,FR,25.2,25.2,19.6,30.8,19.6,30.8,"18,686,369"
6030,Coal Creek,McLean,ND,Missouri River,RECIRCULATING TOWER,COAL,SW,FR,11.5,8.21,6.96,20.8,6.95,9.35,"8,834,166"
6031,Killen Station,Adams,OH,Ohio River,RECIRCULATING TOWER,COAL,SW,FR,5.75,4.11,3.39,9.87,3.39,4.45,"3,440,952"
6034,Belle River,St Clair,MI,St. Clair River,ONCE-THROUGH FRESH,COAL,SW,FR,592,5.68,269,4440,4.43,6.92,"7,460,142"
6035,Greenwood (MI),St Clair,MI,Municipality,RECIRCULATING POND,GAS STEAM,SW,FR,0.12,0.12,0.09,0.15,0.09,0.15,"136,674"
6036,Catawba,York,SC,Lake Wylie,RECIRCULATING TOWER,NUCLEAR,SW,FR,34.3,24.5,21.3,59.1,21.3,26.6,"18,377,461"
6038,McGuire,Mecklenburg,NC,Lake Norman,ONCE-THROUGH FRESH,NUCLEAR,SW,FR,1950,19.8,890,14400,15.4,24.1,"19,536,002"
6040,Beaver Valley,Beaver,PA,Ohio River,RECIRCULATING TOWER,NUCLEAR,SW,FR,27.1,19.4,16.2,49.1,16.1,22.1,"14,537,772"
6041,H L Spurlock,Mason,KY,Wells/Ohio River,RECIRCULATING TOWER,COAL,GW & SW,FR,9.52,6.8,5.52,16.4,5.51,7.37,"5,568,642"
6042,Manatee,Manatee,FL,Little Manatee River,RECIRCULATING POND,COMPLEX,SW,FR,1.67,1.67,0.31,3.02,0.31,3.02,"9,693,781"
6043,Martin,Martin,FL,St. Lucie Canal,COMPLEX,COMPLEX,SW,FR,436,8.41,201,3160,6.94,9.69,"12,907,048"
6045,St Lucie,St Lucie,FL,Atlantic Ocean,ONCE-THROUGH SALINE,NUCLEAR,SW,SA,1660,0,759,12100,0,0,"15,075,264"
6051,Edwin I Hatch,Appling,GA,Altamah River,RECIRCULATING TOWER,NUCLEAR,SW,FR,31.5,22.5,19.9,54.9,19.8,24.7,"14,497,254"
6052,Wansley,Heard,GA,Chattahoochee River,RECIRCULATING TOWER,COAL,SW,FR,7.01,5.01,4.37,12.3,4.37,5.52,"4,469,578"
6055,Big Cajun 2,Pointe Coupee,LA,Mississippi River,COMPLEX,COAL,SW,FR,242,8.58,112,1740,7.26,9.51,"7,183,220"
6056,Kahului,Maui,HI,Pacific Ocean,ONCE-THROUGH SALINE,OIL,SW,SA,15.9,0,7.28,116,0,0,"100,067"
6061,R D Morrow,Lamar,MS,Wells,RECIRCULATING TOWER,COAL,GW,FR,0.47,0.34,0.29,0.8,0.29,0.36,"245,854"
6064,Nearman Creek,Wyandotte,KS,Missouri River,ONCE-THROUGH FRESH,COAL,SW,FR,116,1.22,53,864,0.95,1.48,"1,204,962"
6065,Iatan,Platte,MO,Missouri River,COMPLEX,COAL,SW,FR,297,8.31,137,2170,7.02,9.16,"9,406,012"
6068,Jeffrey Energy Center,Pottawatomie,KS,Kansas River,RECIRCULATING TOWER,COAL,SW,FR,18.8,13.5,11.7,33.4,11.7,15,"11,346,108"
6071,Trimble County,Trimble,KY,Ohio River,RECIRCULATING TOWER,COAL,SW,FR,11.8,8.4,7.29,20.9,7.28,9.4,"8,278,514"
6072,Grand Gulf,Claiborne,MS,Mississippi River Aquifer,RECIRCULATING TOWER,NUCLEAR,GW,FR,24.5,17.5,15.1,43.2,15.1,19.4,"11,714,588"
6073,Victor J Daniel Jr,Jackson,MS,Municipality,COMPLEX,COMPLEX,SW,FR,5.57,3.98,3.57,9.73,3.57,4.63,"10,533,658"
6076,Colstrip,Rosebud,MT,Yellowstone River,RECIRCULATING TOWER,COAL,SW,FR,21.8,15.6,12.4,38.6,12.4,17.4,"14,844,275"
6077,Gerald Gentleman,Lincoln,NE,Sutherland Supply Canal,RECIRCULATING POND,COAL,SW,FR,15.6,15.6,13.8,17.5,13.8,17.5,"8,797,020"
6081,Stony Brook,Hampden,MA,Municipality,RECIRCULATING TOWER,COMPLEX,SW,FR,0.24,0.17,0.14,0.42,0.14,0.19,"214,057"
6082,Somerset Operating Co LLC,Niagara,NY,Lake Ontario,ONCE-THROUGH FRESH,COAL,SW,FR,52.1,0.41,23.6,396,0.32,0.5,"614,883"
6085,R M Schahfer,Jasper,IN,Kankakee River,RECIRCULATING TOWER,COAL,SW,FR,10.1,7.2,6.36,17.3,6.36,7.81,"5,372,955"
6089,Lewis & Clark,Richland,MT,Yellowstone River,ONCE-THROUGH FRESH,COAL,SW,-nr-,26.9,0.26,12.2,202,0.2,0.31,"222,191"
6090,Sherburne County,Sherburne,MN,Mississippi River,RECIRCULATING TOWER,COAL,SW,FR,18.6,13.3,10.9,32,10.9,14.4,"12,160,150"
6094,FirstEnergy Bruce Mansfield,Beaver,PA,Ohio River,RECIRCULATING TOWER,COAL,SW,FR,20.2,14.4,11.9,36.5,11.9,16.4,"13,610,817"
6095,Sooner,Noble,OK,Sooner Lake,RECIRCULATING POND,COAL,SW,FR,24,24,23,25.2,23,25.2,"5,621,453"
6096,Nebraska City,Otoe,NE,Missouri River,COMPLEX,COAL,SW,FR,375,7.88,172,2770,6.68,8.96,"8,681,175"
6098,Big Stone,Grant,SD,Big Stone Lake,RECIRCULATING POND,COAL,SW,FR,1.63,1.63,1.36,1.9,1.36,1.9,"1,498,688"
6099,Diablo Canyon,San Luis Obispo,CA,Pacific Ocean,ONCE-THROUGH SALINE,NUCLEAR,SW,SA,1990,0,904,14800,0,0,"18,505,385"
6103,TalenEnergy Susquehanna,Luzerne,PA,Susquehanna River,RECIRCULATING TOWER,NUCLEAR,SW,FR,37.8,27,22.6,68.4,22.6,30.8,"20,591,260"
6105,Limerick,Montgomery,PA,Schuylkill & Delaware Rivers,RECIRCULATING TOWER,NUCLEAR,SW,FR,35.2,25.2,20.2,60.8,20.2,27.4,"18,931,377"
6106,Boardman,Morrow,OR,Carty Reservoir,RECIRCULATING POND,COAL,SW,FR,4.6,4.6,4.2,5,4.2,5,"2,383,346"
6110,James A Fitzpatrick,Oswego,NY,Lake Ontario,ONCE-THROUGH FRESH,NUCLEAR,SW,FR,756,6.89,344,5670,5.37,8.4,"7,382,237"
6112,Fort St Vrain,Weld,CO,So Platte River/St Vrain Creek,RECIRCULATING TOWER,NGCC,SW,FR,2.31,1.65,1.3,4.08,1.3,1.84,"3,468,266"
6113,Gibson,Gibson,IN,Gibson Lake,RECIRCULATING POND,COAL,SW,FR,11.2,11.2,8.31,14.1,8.31,14.1,"14,585,886"
6115,Seabrook,Rockingham,NH,Atlantic Ocean,ONCE-THROUGH SALINE,NUCLEAR,SW,SA,943,0,428,7070,0,0,"9,484,204"
6118,PSEG Hope Creek Generating Station,Salem,NJ,Delaware River,RECIRCULATING TOWER,NUCLEAR,SW,FR,18.9,13.5,11.8,32.6,11.8,14.7,"9,409,357"
6122,R E Ginna Nuclear Power Plant,Wayne,NY,Lake Ontario,ONCE-THROUGH FRESH,NUCLEAR,SW,FR,494,4.37,225,3720,3.41,5.33,"4,801,391"
