"Version 2.0:  Dieter, C.A., Linsey, K.S., Caldwell, R.R., Harris, M.A., Ivahnenko, T.I., Lovelace, J.K., Maupin, M.A., and Barber, N.L., 2018, Estimated use of water in the United States county-level data for 2015 (ver. 2.0, June 2018): U.S. Geological Survey data release, https://doi.org/10.5066/F7TB15V5.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-WDelv ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-RecWW,IR-CUsFr,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-RecWW,IC-CUsFr,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-RecWW,IG-CUsFr,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-Wtotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-RecWW,PT-PSDel,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-Wtotl,PO-RecWW,PO-PSDel,PO-CUsFr,PO-CUsSa,PO-CUTot,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-Wtotl,PC-RecWW,PC-PSDel,PC-CUsFr,PC-CUsSa,PC-CUTot,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-Wtotl,TO-CUsFrPartial,TO-CUsSaPartial,TO-CUTotPartial
MN,27,Lake of the Woods County,077,27077,2015,3.923,1.110,0.000,1.110,0.17,0.00,0.17,0.00,0.00,0.00,0.17,0.00,0.17,2.813,0.20,0.00,0.20,71,0.04,36,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.77,--,0.54,0.06,0.00,1.14,1.20,0.00,0.75,0.75,--,0.52,0.00,0.00,1.14,1.14,0.00,0.02,0.02,--,0.02,0.06,0.00,0.00,0.06,0.03,0.00,0.03,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.79,0.00,0.79,1.19,0.00,1.19,0.54,0.00,0.54
MN,27,Le Sueur County,079,27079,2015,27.663,16.670,0.000,16.670,2.32,0.00,2.32,0.00,0.00,0.00,2.32,0.00,2.32,10.993,0.77,0.00,0.77,70,0.73,44,1.50,0.47,0.00,0.47,0.00,0.00,0.00,0.47,0.00,0.47,0.46,0.01,0.47,--,0.38,1.37,0.00,0.00,1.37,0.37,0.00,0.37,--,0.30,1.25,0.00,0.00,1.25,0.09,0.01,0.10,--,0.08,0.12,0.00,0.00,0.12,0.65,0.00,0.65,0.17,--,0.17,0.00,--,0.00,0.17,--,0.17,0.28,0.00,0.28,0.00,0.00,0.00,0.28,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,5.12,0.00,5.12,0.01,0.00,0.01,5.13,0.00,5.13,0.38,0.00,0.38
MN,27,Lincoln County,081,27081,2015,5.771,5.020,0.000,5.020,0.99,0.00,0.99,0.00,0.00,0.00,0.99,0.00,0.99,0.751,0.05,0.00,0.05,67,0.26,52,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.04,0.15,--,0.12,0.76,0.00,0.00,0.76,0.10,0.00,0.10,--,0.08,0.72,0.00,0.00,0.72,0.01,0.04,0.05,--,0.04,0.04,0.00,0.00,0.04,0.53,0.00,0.53,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,1.68,0.00,1.68,0.04,0.00,0.04,1.72,0.00,1.72,0.12,0.00,0.12
MN,27,Lyon County,083,27083,2015,25.673,21.730,0.000,21.730,2.70,0.00,2.70,0.00,0.00,0.00,2.70,0.00,2.70,3.943,0.28,0.00,0.28,71,1.14,52,1.42,1.63,0.00,1.63,0.00,0.00,0.00,1.63,0.00,1.63,0.00,0.19,0.19,--,0.15,0.38,0.00,0.00,0.38,0.00,0.03,0.03,--,0.02,0.13,0.00,0.00,0.13,0.00,0.16,0.16,--,0.13,0.25,0.00,0.00,0.25,1.19,0.00,1.19,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.05,0.00,0.05,0.06,0.00,0.06,0.11,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,5.85,0.00,5.85,0.25,0.00,0.25,6.10,0.00,6.10,0.15,0.00,0.15
MN,27,McLeod County,085,27085,2015,35.932,26.200,0.000,26.200,2.74,0.00,2.74,0.00,0.00,0.00,2.74,0.00,2.74,9.732,0.68,0.00,0.68,70,1.36,52,2.04,1.81,0.00,1.81,0.00,0.00,0.00,1.81,0.00,1.81,0.06,0.04,0.10,--,0.08,0.21,0.00,0.00,0.21,0.01,0.00,0.01,--,0.01,0.04,0.00,0.00,0.04,0.05,0.04,0.09,--,0.07,0.17,0.00,0.00,0.17,0.50,0.00,0.50,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.00,--,0.01,0.00,0.01,17.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.00,--,0.01,0.00,0.01,17.30,5.80,0.00,5.80,0.04,0.00,0.04,5.84,0.00,5.84,0.09,0.00,0.09
MN,27,Mahnomen County,087,27087,2015,5.457,1.700,0.000,1.700,0.27,0.00,0.27,0.00,0.00,0.00,0.27,0.00,0.27,3.757,0.26,0.00,0.26,69,0.10,59,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,--,0.08,0.12,0.00,0.00,0.12,0.07,0.00,0.07,--,0.06,0.10,0.00,0.00,0.10,0.00,0.02,0.02,--,0.02,0.02,0.00,0.00,0.02,0.09,0.00,0.09,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.69,0.00,0.69,0.02,0.00,0.02,0.71,0.00,0.71,0.08,0.00,0.08
MN,27,Marshall County,089,27089,2015,9.423,5.290,0.000,5.290,0.45,0.00,0.45,0.00,0.00,0.00,0.45,0.00,0.45,4.133,0.29,0.00,0.29,70,0.31,59,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,--,0.05,0.19,0.00,0.00,0.19,0.05,0.00,0.05,--,0.04,0.16,0.00,0.00,0.16,0.00,0.01,0.01,--,0.01,0.03,0.00,0.00,0.03,0.11,0.00,0.11,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.90,0.00,0.90,0.06,0.00,0.06,0.96,0.00,0.96,0.05,0.00,0.05
MN,27,Martin County,091,27091,2015,20.022,5.080,10.670,15.750,0.40,0.00,0.40,1.21,0.00,1.21,1.61,0.00,1.61,4.272,0.30,0.00,0.30,70,0.75,48,1.05,1.20,0.00,1.20,0.00,0.00,0.00,1.20,0.00,1.20,0.11,0.00,0.11,--,0.09,0.21,0.00,0.00,0.21,0.04,0.00,0.04,--,0.03,0.12,0.00,0.00,0.12,0.07,0.00,0.07,--,0.06,0.09,0.00,0.00,0.09,2.22,0.00,2.22,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,0.00,3.70,3.70,0.00,3.70,0.00,--,0.05,0.00,0.05,19.92,0.00,0.00,0.00,3.70,0.00,3.70,3.70,0.00,3.70,0.00,--,0.05,0.00,0.05,19.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,4.23,0.00,4.23,4.91,0.00,4.91,9.14,0.00,9.14,0.14,0.00,0.14
MN,27,Meeker County,093,27093,2015,23.102,10.740,0.000,10.740,1.25,0.00,1.25,0.00,0.00,0.00,1.25,0.00,1.25,12.362,0.87,0.00,0.87,70,0.50,47,1.37,0.08,0.00,0.08,0.01,0.00,0.01,0.09,0.00,0.09,2.38,0.05,2.43,--,1.94,9.73,0.00,0.00,9.73,2.38,0.01,2.39,--,1.91,9.66,0.00,0.00,9.66,0.00,0.04,0.04,--,0.03,0.07,0.00,0.00,0.07,0.86,0.00,0.86,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.14,0.00,0.14,0.00,0.00,0.00,0.14,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,5.58,0.00,5.58,0.06,0.00,0.06,5.64,0.00,5.64,1.94,0.00,1.94
MN,27,Mille Lacs County,095,27095,2015,25.788,8.930,0.000,8.930,0.43,0.00,0.43,0.00,0.00,0.00,0.43,0.00,0.43,16.858,1.18,0.00,1.18,70,0.39,44,1.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.02,0.20,--,0.16,0.87,0.00,0.00,0.87,0.10,0.00,0.10,--,0.08,0.49,0.00,0.00,0.49,0.08,0.02,0.10,--,0.08,0.38,0.00,0.00,0.38,0.26,0.00,0.26,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,2.05,0.00,2.05,0.02,0.00,0.02,2.07,0.00,2.07,0.16,0.00,0.16
MN,27,Morrison County,097,27097,2015,32.775,15.180,0.000,15.180,1.95,0.00,1.95,0.00,0.00,0.00,1.95,0.00,1.95,17.595,1.23,0.00,1.23,70,0.62,41,1.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.11,0.15,12.26,--,9.81,33.93,0.00,0.00,33.93,11.89,0.11,12.00,--,9.60,33.66,0.00,0.00,33.66,0.22,0.04,0.26,--,0.21,0.27,0.00,0.00,0.27,2.18,0.00,2.18,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.09,0.00,0.09,0.04,0.00,0.04,0.13,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,17.56,0.00,17.56,0.19,0.00,0.19,17.75,0.00,17.75,9.81,0.00,9.81
MN,27,Mower County,099,27099,2015,39.116,30.460,0.000,30.460,5.87,0.00,5.87,0.00,0.00,0.00,5.87,0.00,5.87,8.656,0.61,0.00,0.61,70,1.66,54,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.01,1.00,--,0.80,7.87,0.00,0.00,7.87,0.95,0.00,0.95,--,0.76,7.73,0.00,0.00,7.73,0.04,0.01,0.05,--,0.04,0.14,0.00,0.00,0.14,1.29,0.00,1.29,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,8.76,0.00,8.76,0.02,0.00,0.02,8.78,0.00,8.78,0.80,0.00,0.80
MN,27,Murray County,101,27101,2015,8.413,5.220,0.000,5.220,0.55,0.00,0.55,0.00,0.00,0.00,0.55,0.00,0.55,3.193,0.22,0.00,0.22,69,0.31,59,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,--,0.02,0.05,0.00,0.00,0.05,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,--,0.02,0.05,0.00,0.00,0.05,1.00,0.00,1.00,0.00,--,0.00,0.01,--,0.01,0.01,--,0.01,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,1.77,0.00,1.77,0.11,0.00,0.11,1.88,0.00,1.88,0.02,0.00,0.02
MN,27,Nicollet County,103,27103,2015,33.347,27.440,0.000,27.440,4.22,0.00,4.22,0.00,0.00,0.00,4.22,0.00,4.22,5.907,0.41,0.00,0.41,69,1.29,47,1.70,0.28,0.00,0.28,0.05,0.00,0.05,0.33,0.00,0.33,0.11,0.03,0.14,--,0.11,0.60,0.00,0.00,0.60,0.10,0.00,0.10,--,0.08,0.48,0.00,0.00,0.48,0.01,0.03,0.04,--,0.03,0.12,0.00,0.00,0.12,1.29,0.00,1.29,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,6.31,0.00,6.31,0.08,0.00,0.08,6.39,0.00,6.39,0.11,0.00,0.11
MN,27,Nobles County,105,27105,2015,21.770,18.400,0.000,18.400,2.15,0.00,2.15,0.00,0.00,0.00,2.15,0.00,2.15,3.370,0.24,0.00,0.24,71,0.91,49,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.14,0.17,--,0.14,0.22,0.00,0.00,0.22,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.03,0.14,0.17,--,0.14,0.22,0.00,0.00,0.22,1.87,0.00,1.87,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,4.29,0.00,4.29,0.14,0.00,0.14,4.43,0.00,4.43,0.14,0.00,0.14
MN,27,Norman County,107,27107,2015,6.678,3.980,0.000,3.980,0.29,0.00,0.29,0.00,0.00,0.00,0.29,0.00,0.29,2.698,0.19,0.00,0.19,70,0.18,45,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.01,0.28,--,0.22,1.76,0.00,0.00,1.76,0.27,0.01,0.28,--,0.22,1.76,0.00,0.00,1.76,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.90,0.00,0.90,0.02,0.00,0.02,0.92,0.00,0.92,0.22,0.00,0.22
MN,27,Olmsted County,109,27109,2015,151.436,130.610,0.000,130.610,12.86,0.00,12.86,0.00,0.00,0.00,12.86,0.00,12.86,20.826,1.46,0.00,1.46,70,6.02,46,7.48,1.26,0.00,1.26,0.01,0.00,0.01,1.27,0.00,1.27,0.14,0.09,0.23,--,0.18,0.43,0.00,0.00,0.43,0.03,0.00,0.03,--,0.02,0.00,0.00,0.00,0.00,0.11,0.09,0.20,--,0.16,0.43,0.00,0.00,0.43,0.79,0.00,0.79,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.58,0.00,0.58,0.58,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,16.51,0.00,16.51,0.68,0.00,0.68,17.19,0.00,17.19,0.18,0.00,0.18
MN,27,Otter Tail County,111,27111,2015,57.716,15.350,9.550,24.900,2.64,0.00,2.64,0.80,0.00,0.80,3.44,0.00,3.44,32.816,2.30,0.00,2.30,70,1.22,49,3.52,1.32,0.00,1.32,0.00,0.00,0.00,1.32,0.00,1.32,48.94,0.75,49.69,--,39.76,94.61,0.00,0.00,94.61,48.71,0.66,49.37,--,39.50,94.01,0.00,0.00,94.01,0.23,0.09,0.32,--,0.26,0.60,0.00,0.00,0.60,1.66,0.00,1.66,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.09,0.00,0.09,0.00,0.00,0.00,0.09,0.00,0.09,0.00,0.00,0.00,22.61,0.00,22.61,22.61,0.00,22.61,0.00,--,2.52,0.00,2.52,296.20,0.00,0.00,0.00,22.61,0.00,22.61,22.61,0.00,22.61,0.00,--,2.52,0.00,2.52,296.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,56.95,0.00,56.95,24.16,0.00,24.16,81.11,0.00,81.11,42.28,0.00,42.28
MN,27,Pennington County,113,27113,2015,14.219,0.410,8.720,9.130,0.04,0.00,0.04,1.03,0.00,1.03,1.07,0.00,1.07,5.089,0.36,0.00,0.36,71,0.40,44,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.47,--,0.33,0.10,0.00,3.08,3.18,0.00,0.43,0.43,--,0.30,0.00,0.00,3.08,3.08,0.00,0.04,0.04,--,0.03,0.10,0.00,0.00,0.10,0.14,0.00,0.14,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.54,0.00,0.54,1.66,0.00,1.66,2.20,0.00,2.20,0.33,0.00,0.33
MN,27,Pine County,115,27115,2015,29.069,9.300,0.000,9.300,0.85,0.00,0.85,0.00,0.00,0.00,0.85,0.00,0.85,19.769,1.38,0.00,1.38,70,0.26,28,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.03,0.13,--,0.11,0.33,0.00,0.00,0.33,0.02,0.00,0.02,--,0.02,0.08,0.00,0.00,0.08,0.08,0.03,0.11,--,0.09,0.25,0.00,0.00,0.25,0.46,0.00,0.46,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.02,0.00,0.02,0.00,0.00,0.00,0.02,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,2.81,0.00,2.81,0.03,0.00,0.03,2.84,0.00,2.84,0.11,0.00,0.11
MN,27,Pipestone County,117,27117,2015,9.271,9.250,0.000,9.250,1.81,0.00,1.81,0.00,0.00,0.00,1.81,0.00,1.81,0.021,0.00,0.00,0.00,0,0.50,54,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.05,0.29,--,0.23,3.50,0.00,0.00,3.50,0.24,0.04,0.28,--,0.22,3.47,0.00,0.00,3.47,0.00,0.01,0.01,--,0.01,0.03,0.00,0.00,0.03,1.41,0.00,1.41,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,3.46,0.00,3.46,0.15,0.00,0.15,3.61,0.00,3.61,0.23,0.00,0.23
MN,27,Polk County,119,27119,2015,31.533,13.400,8.730,22.130,1.08,0.00,1.08,7.49,0.00,7.49,8.57,0.00,8.57,9.403,0.67,0.00,0.67,71,1.02,46,1.69,0.06,0.00,0.06,0.00,0.00,0.00,0.06,0.00,0.06,0.56,5.83,6.39,--,4.49,1.98,0.00,2.66,4.64,0.53,5.75,6.28,--,4.40,1.74,0.00,2.66,4.40,0.03,0.08,0.11,--,0.09,0.24,0.00,0.00,0.24,0.21,0.00,0.21,0.00,--,0.00,0.00,--,0.00,0.00,--,0.00,0.33,0.00,0.33,0.11,0.00,0.11,0.44,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,2.91,0.00,2.91,13.43,0.00,13.43,16.34,0.00,16.34,4.49,0.00,4.49
MN,27,Pope County,121,27121,2015,11.041,4.450,0.000,4.450,0.55,0.00,0.55,0.00,0.00,0.00,0.55,0.00,0.55,6.591,0.46,0.00,0.46,70,0.10,22,0.56,0.04,0.00,0.04,0.00,0.00,0.00,0.04,0.00,0.04,20.26,0.05,20.31,--,16.25,54.98,0.00,0.00,54.98,20.07,0.05,20.12,--,16.10,54.81,0.00,0.00,54.81,0.19,0.00,0.19,--,0.15,0.17,0.00,0.00,0.17,0.59,0.00,0.59,0.00,--,0.00,0.02,--,0.02,0.02,--,0.02,0.16,0.00,0.16,0.00,0.00,0.00,0.16,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,--,0.00,0.00,0.00,0.00,22.06,0.00,22.06,0.07,0.00,0.07,22.13,0.00,22.13,16.25,0.00,16.25
