2015 Utility Bundled Retail Sales- Industrial,,,,,,
(Data from forms EIA-861- schedules 4A & 4D and EIA-861S),,,,,,
Entity,State,Ownership,Customers (Count),Sales (Megawatthours),Revenues (Thousands Dollars),Average Price (cents/kWh)
Kenyon Municipal Utilities,MN,Municipal,2,"3,789",418.0,11.03
Lake Country Power,MN,Cooperative,3,"13,629","1,381.0",10.13
Lake Region Electric Cooperative - (MN),MN,Cooperative,634,"14,309","1,376.6",9.62
Litchfield Public Utilities,MN,Municipal,10,"61,488","4,226.0",6.87
Lyon-Lincoln Electric Coop Inc,MN,Cooperative,2,688,71.1,10.33
McLeod Cooperative Power Assn,MN,Cooperative,5,"59,020","4,767.6",8.08
Meeker Coop Light & Power Assn,MN,Cooperative,112,"9,409",874.0,9.29
Melrose Public Utilities,MN,Municipal,3,"63,112","3,866.7",6.13
Mille Lacs Energy Cooperative,MN,Cooperative,111,"33,383","3,359.0",10.06
Minnesota Valley Coop L&P Assn,MN,Cooperative,38,"56,063","3,695.0",6.59
New Prague Utilities Comm,MN,Municipal,37,"38,770","3,426.0",8.84
New Ulm Public Utilities Comm,MN,Municipal,9,"76,365","7,521.0",9.85
Nobles Cooperative Electric,MN,Cooperative,1,278,23.0,8.27
Northern States Power Co - Minnesota,MN,Investor Owned,499,"8,209,595","612,585.5",7.46
Otter Tail Power Co,MN,Investor Owned,11,"766,863","43,386.1",5.66
People's Cooperative Services,MN,Cooperative,159,"48,539","4,720.4",9.72
Princeton Public Utils Comm,MN,Municipal,44,"32,614","3,538.0",10.85
Redwood Electric Coop,MN,Cooperative,686,"61,803","5,735.0",9.28
Redwood Falls Public Util Comm,MN,Municipal,50,"19,606","1,352.5",6.90
Renville-Sibley Coop Pwr Assn,MN,Cooperative,19,"110,696","6,906.9",6.24
Rochester Public Utilities,MN,Municipal,2,"205,163","18,562.0",9.05
"Roseau Electric Coop, Inc",MN,Cooperative,3,"38,453","2,256.0",5.87
Runestone Electric Assn,MN,Cooperative,257,"14,099","1,492.0",10.58
Shakopee Public Utilities Comm,MN,Municipal,545,"264,558","24,579.0",9.29
Sioux Valley SW Elec Coop,MN,Cooperative,89,"37,635","3,035.7",8.07
Sleepy Eye Public Utility Comm,MN,Municipal,14,"17,965","1,826.0",10.16
South Central Electric Assn,MN,Cooperative,4,"92,349","5,870.1",6.36
Stearns Cooperative Elec Assn,MN,Cooperative,512,"45,041","4,090.6",9.08
Steele-Waseca Cooperative Electric,MN,Cooperative,41,"119,031","9,210.0",7.74
Todd-Wadena Electric Coop,MN,Cooperative,347,"25,460","2,419.0",9.50
"Traverse Electric Coop, Inc",MN,Cooperative,11,"8,094",582.0,7.19
Tri-County Electric Coop,MN,Cooperative,19,"62,662","4,378.0",6.99
"Wild Rice Electric Coop, Inc",MN,Cooperative,2,"3,360",264.7,7.88
Willmar Municipal Utilities,MN,Municipal,18,"110,242","9,236.0",8.38
Wright-Hennepin Coop Elec Assn,MN,Cooperative,92,"62,724","5,384.6",8.58
Atchison-Holt Electric Coop,MO,Cooperative,139,"26,160","1,842.0",7.04
Barry Electric Coop,MO,Cooperative,2,"15,600","1,075.2",6.89
"Barton County Elec Coop, Inc",MO,Cooperative,4,"31,558","1,869.5",5.92
Black River Electric Coop - (MO),MO,Cooperative,2,"25,867","1,540.0",5.95
Boone Electric Coop,MO,Cooperative,7,"67,151","4,984.0",7.42
Central Missouri Elec Coop Inc,MO,Cooperative,2,"122,439","6,940.0",5.67
Chillicothe Municipal Utils,MO,Municipal,23,"7,704",715.0,9.28
Citizens Electric Corporation - (MO),MO,Cooperative,102,"1,172,260","67,713.0",5.78
City Utilities of Springfield - (MO),MO,Municipal,266,"416,931","30,346.1",7.28
City of Ava - (MO),MO,Municipal,46,"44,646","1,782.0",3.99
City of Cameron,MO,Municipal,6,"22,048","1,873.0",8.50
City of Carthage - (MO),MO,Municipal,25,"151,093","10,685.3",7.07
City of Columbia - (MO),MO,Municipal,32,"254,520","19,592.9",7.70
City of Farmington - (MO),MO,Municipal,148,"108,184","8,101.2",7.49
City of Fulton - (MO),MO,Municipal,60,"59,931","4,763.0",7.95
City of Hannibal - (MO),MO,Municipal,129,"147,235","12,656.7",8.60
City of Independence - (MO),MO,Municipal,11,"50,829","4,400.4",8.66
City of Jackson - (MO),MO,Municipal,7,"26,074","2,560.8",9.82
City of Kennett - (MO),MO,Municipal,315,"10,286",900.9,8.76
City of Kirkwood - (MO),MO,Municipal,1,"7,664",901.0,11.76
City of Lebanon - (MO),MO,Municipal,55,"117,232","9,364.0",7.99
City of Macon - (MO),MO,Municipal,5,"22,698","2,424.0",10.68
City of Marshall - (MO),MO,Municipal,7,"70,221","5,939.3",8.46
City of Monett - (MO),MO,Municipal,40,"106,453","8,842.0",8.31
City of Mount Vernon - (MO),MO,Municipal,21,"22,886","2,105.0",9.20
City of Nixa - (MO),MO,Municipal,39,"37,048","3,776.7",10.19
City of Poplar Bluff - (MO),MO,Municipal,11,"76,119","5,482.6",7.20
City of Rolla - (MO),MO,Municipal,136,"138,091","12,215.1",8.85
City of Sikeston - (MO),MO,Municipal,18,"92,398","4,417.4",4.78
City of Sullivan - (MO),MO,Municipal,119,"56,786","4,328.0",7.62
City of West Plains - (MO),MO,Municipal,140,"69,361","6,369.0",9.18
Co-Mo Electric Coop Inc,MO,Cooperative,1,"9,703",769.0,7.93
Consolidated Electric Coop,MO,Cooperative,87,"94,426","6,982.5",7.39
"Crawford Electric Coop, Inc",MO,Cooperative,3,"5,952",368.3,6.19
Cuivre River Electric Coop Inc,MO,Cooperative,227,"262,998","17,597.0",6.69
Empire District Electric Co,MO,Investor Owned,282,"865,763","71,587.4",8.27
"Farmers Electric Coop, Inc - (MO)",MO,Cooperative,7,"87,644","5,428.6",6.19
Gascosage Electric Coop,MO,Cooperative,2,"32,986","2,039.0",6.18
"Grundy Electric Coop, Inc",MO,Cooperative,5,"12,098","1,151.7",9.52
"Howell-Oregon Elec Coop, Inc",MO,Cooperative,108,"48,033","3,669.5",7.64
Intercounty Electric Coop Assn,MO,Cooperative,6,"34,179","2,186.3",6.40
KCP&L Greater Missouri Operations Co.,MO,Investor Owned,248,"1,358,329","87,019.1",6.41
Kansas City Power & Light Co,MO,Investor Owned,996,"1,522,742","112,813.6",7.41
"Laclede Electric Coop, Inc",MO,Cooperative,14,"27,064","2,406.0",8.89
Macon Electric Coop,MO,Cooperative,3,"76,758","4,571.5",5.96
Missouri Rural Electric Coop,MO,Cooperative,4,"121,283","6,703.0",5.53
"New-Mac Electric Coop, Inc",MO,Cooperative,5,"67,791","4,280.0",6.31
Ozark Border Electric Coop,MO,Cooperative,13,"24,808","1,868.0",7.53
Ozark Electric Coop Inc - (MO),MO,Cooperative,1,"10,184",771.0,7.57
Pemiscot-Dunklin Elec Coop Inc,MO,Cooperative,"1,664","46,167","5,350.5",11.59
"Platte-Clay Electric Coop, Inc",MO,Cooperative,8,"117,987","11,166.0",9.46
Ralls County Electric Coop,MO,Cooperative,1,"9,253",608.0,6.57
SE-MA-NO Electric Coop,MO,Cooperative,11,"16,786","1,142.0",6.80
SEMO Electric Cooperative,MO,Cooperative,12,"44,804","3,168.0",7.07
Sac-Osage Electric Coop Inc,MO,Cooperative,12,197,23.0,11.68
Three Rivers Electric Coop,MO,Cooperative,13,"29,587","2,158.0",7.29
Trenton Municipal Utilities - (MO),MO,Municipal,2,"23,472","1,938.0",8.26
Union Electric Co - (MO),MO,Investor Owned,"4,254","8,272,682","469,231.0",5.67
White River Valley El Coop Inc,MO,Cooperative,9,"47,636","4,188.0",8.79
4-County Electric Power Assn,MS,Cooperative,7,"120,946","8,291.0",6.86
Alcorn County Elec Power Assn,MS,Cooperative,6,"222,297","12,842.0",5.78
Canton Municipal Utilities,MS,Municipal,8,"26,743","2,223.0",8.31
Central Electric Power Assn - (MS),MS,Cooperative,10,"176,708","12,420.0",7.03
City of Aberdeen - (MS),MS,Municipal,2,"120,761","6,205.0",5.14
City of Amory,MS,Municipal,3,"41,187","3,255.0",7.90
City of Columbus - (MS),MS,Municipal,5,"26,753","2,313.0",8.65
City of Holly Springs,MS,Municipal,1,"7,984",691.0,8.65
City of Macon - (MS),MS,Municipal,1,"2,556",330.0,12.91
City of New Albany - (MS),MS,Municipal,4,"109,576","6,899.0",6.30
City of Philadelphia - (MS),MS,Municipal,2,"17,516","1,386.0",7.91
City of Starkville,MS,Municipal,4,"143,916","11,254.0",7.82
City of Tupelo - (MS),MS,Municipal,5,"174,524","10,164.0",5.82
City of Water Valley - (MS),MS,Municipal,1,"27,056","1,154.0",4.27
City of West Point - (MS),MS,Municipal,1,"8,718",774.0,8.88
Clarksdale Public Utilities,MS,Municipal,4,"16,248","1,338.0",8.23
Coahoma Electric Power Assn,MS,Cooperative,13,"28,820","2,846.0",9.88
Coast Electric Power Assn,MS,Cooperative,8,"229,301","16,409.0",7.16
Delta Electric Power Assn,MS,Cooperative,"4,306","162,184","19,731.0",12.17
Dixie Electric Power Assn,MS,Cooperative,22,"94,134","9,194.0",9.77
Entergy Mississippi Inc,MS,Investor Owned,"3,780","2,282,618","163,651.4",7.17
Greenwood Utilities Comm,MS,Municipal,2,"38,146","3,040.0",7.97
Louisville Electric System,MS,Municipal,2,"6,902",696.0,10.08
Magnolia Electric Power Assn,MS,Cooperative,16,"233,184","20,784.0",8.91
Mississippi Power Co,MS,Investor Owned,474,"4,957,787","348,148.0",7.02
Monroe County Elec Power Assn,MS,Cooperative,1,18,3.0,16.67
Natchez Trace Elec Power Assn,MS,Cooperative,5,"33,328","3,253.0",9.76
North East Mississippi EPA,MS,Cooperative,5,"90,670","6,648.0",7.33
Northcentral Mississippi E P A,MS,Cooperative,14,"155,443","10,413.0",6.70
Pearl River Valley El Pwr Assn,MS,Cooperative,27,"127,154","11,650.7",9.16
Pontotoc Electric Power Assn,MS,Cooperative,3,"52,040","3,700.0",7.11
Prentiss County Elec Pwr Assn,MS,Cooperative,8,"73,812","5,573.0",7.55
Singing River Elec Pwr Assn,MS,Cooperative,12,"85,061","7,518.2",8.84
Southern Pine Elec Power Assn,MS,Cooperative,47,"748,078","67,869.0",9.07
Southwest Mississippi E P A,MS,Cooperative,17,"116,515","11,291.0",9.69
Tallahatchie Valley E P A,MS,Cooperative,9,"136,308","10,162.0",7.46
Tennessee Valley Authority,MS,Federal,6,"4,031,305","164,029.9",4.07
Tippah Electric Power Assn,MS,Cooperative,8,"89,432","7,485.0",8.37
Tishomingo County E P A,MS,Cooperative,5,"33,507","2,671.0",7.97
Tombigbee Electric Power Assn,MS,Cooperative,17,"235,195","16,660.0",7.08
Twin County Electric Pwr Assn,MS,Cooperative,"1,950","49,187","7,962.0",16.19
Yazoo Valley Elec Power Assn,MS,Cooperative,2,"368,806","27,424.1",7.44
"Beartooth Electric Coop, Inc",MT,Cooperative,1,"1,350",157.8,11.69
Big Horn Rural Electric Co,MT,Cooperative,1,"18,000","1,982.0",11.01
"Black Hills Power, Inc. d/b/a",MT,Investor Owned,5,"117,177","7,359.0",6.28
Bonneville Power Administration,MT,Federal,1,"4,499",456.0,10.14
"Fergus Electric Coop, Inc",MT,Cooperative,106,"3,317",423.0,12.75
Flathead Electric Coop Inc,MT,Cooperative,86,"267,571","14,016.3",5.24
"Glacier Electric Coop, Inc",MT,Cooperative,5,"20,559","1,508.0",7.33
"Hill County Electric Coop, Inc",MT,Cooperative,3,"75,848","5,802.9",7.65
Hinson Power Company LLC,MT,Retail Energy Provider,1,"7,944",198.3,2.50
"Lincoln Electric Coop, Inc",MT,Cooperative,2,"6,443",568.0,8.82
"Lower Yellowstone R E A, Inc",MT,Cooperative,"1,012","128,271","12,810.0",9.99
McCone Electric Coop Inc,MT,Cooperative,70,"1,816",239.5,13.19
McKenzie Electric Coop Inc,MT,Cooperative,80,181,32.8,18.12
"Mid-Yellowstone Elec Coop, Inc",MT,Cooperative,744,"10,432","1,493.1",14.31
"Missoula Electric Coop, Inc",MT,Cooperative,280,"21,686","1,622.1",7.48
Montana-Dakota Utilities Co,MT,Investor Owned,119,"340,231","19,289.0",5.67
NorthWestern Energy LLC - (MT),MT,Investor Owned,"1,694","465,173","42,639.0",9.17
"Northern Lights, Inc",MT,Cooperative,8,"8,735",869.0,9.95
Park Electric Coop Inc,MT,Cooperative,313,"87,589","6,747.5",7.70
Powder River Energy Corp,MT,Cooperative,63,"103,520","6,520.2",6.30
"Ravalli County Elec Coop, Inc",MT,Cooperative,601,"11,410",864.0,7.57
"Sheridan Electric Coop, Inc",MT,Cooperative,759,"5,055",745.0,14.74
"Sun River Electric Coop, Inc",MT,Cooperative,980,"26,971","2,870.5",10.64
Tongue River Electric Coop Inc,MT,Cooperative,163,"25,336","3,208.0",12.66
USBIA-Mission Valley Power,MT,Federal,"1,047","21,285","1,008.0",4.74
"Vigilante Electric Coop, Inc",MT,Cooperative,"1,274","53,529","3,625.0",6.77
WAPA-- Western Area Power Administration,MT,Federal,8,"34,228",228.9,0.67
Yellowstone Valley Elec Co-op,MT,Cooperative,202,"7,628",911.0,11.94
Albemarle Electric Member Corp,NC,Cooperative,17,"6,882",526.0,7.64
Blue Ridge Elec Member Corp - (NC),NC,Cooperative,6,"99,259","6,395.0",6.44
Central Electric Membership Corp. - (NC),NC,Cooperative,14,"45,008","3,280.8",7.29
City of Albemarle - (NC),NC,Municipal,14,"33,581","2,946.0",8.77
City of Concord - (NC),NC,Municipal,57,"131,191","9,494.1",7.24
City of Gastonia - (NC),NC,Municipal,65,"90,961","7,377.0",8.11
City of Kings Mountain - (NC),NC,Municipal,23,"46,795","3,868.0",8.27
City of Kinston - (NC),NC,Municipal,12,"184,212","15,352.0",8.33
City of Laurinburg - (NC),NC,Municipal,3,"5,915",579.2,9.79
City of Lexington - (NC),NC,Municipal,33,"30,322","3,072.0",10.13
City of Lumberton - (NC),NC,Municipal,4,"17,267","1,379.0",7.99
City of Monroe - (NC),NC,Municipal,117,"430,605","27,900.0",6.48
City of Morganton - (NC),NC,Municipal,41,"172,623","12,720.6",7.37
City of New Bern - (NC),NC,Municipal,6,"17,807","1,450.0",8.14
City of Newton - (NC),NC,Municipal,62,"50,488","4,049.0",8.02
City of Rocky Mount - (NC),NC,Municipal,41,"138,469","11,986.0",8.66
City of Shelby - (NC),NC,Municipal,3,"2,122",198.0,9.33
City of Statesville - (NC),NC,Municipal,62,"135,619","10,751.1",7.93
City of Washington - (NC),NC,Municipal,4,"19,753","2,214.8",11.21
City of Wilson,NC,Municipal,43,"555,306","42,832.2",7.71
"Duke Energy Carolinas, LLC",NC,Investor Owned,"4,803","13,347,144","820,343.9",6.15
Duke Energy Progress - (NC),NC,Investor Owned,"3,676","7,835,634","522,410.9",6.67
Edgecombe-Martin County E M C,NC,Cooperative,7,"26,060","1,788.0",6.86
EnergyUnited Elec Member Corp,NC,Cooperative,29,"266,131","17,428.0",6.55
Four County Elec Member Corp,NC,Cooperative,7,"247,592","15,653.0",6.32
French Broad Elec Member Corp,NC,Cooperative,5,"84,622","6,902.0",8.16
Greenville Utilities Comm,NC,Municipal,485,"300,726","24,145.6",8.03
Haywood Electric Member Corp,NC,Cooperative,12,"7,607",745.0,9.79
Jones-Onslow Elec Member Corp,NC,Cooperative,4,"29,853","2,503.7",8.39
Lumbee River Elec Member Corp,NC,Cooperative,11,"70,689","5,093.0",7.20
Pee Dee Electric Member Corp,NC,Cooperative,4,"12,138",938.6,7.73
Piedmont Electric Member Corp,NC,Cooperative,1,"12,635",851.0,6.74
Pitt & Greene Elec Member Corp,NC,Cooperative,2,"12,539",974.0,7.77
Public Works Comm-City of Fayetteville,NC,Municipal,28,"413,074","29,048.0",7.03
Randolph Electric Member Corp,NC,Cooperative,6,"20,626","1,559.3",7.56
Roanoke Electric Member Corp,NC,Cooperative,6,"24,467","1,772.0",7.24
Rutherford Elec Member Corp,NC,Cooperative,42,"204,124","15,522.9",7.60
South River Elec Member Corp,NC,Cooperative,4,"8,769",707.0,8.06
Surry-Yadkin Elec Member Corp,NC,Cooperative,1,"1,136",117.3,10.33
Tideland Electric Member Corp,NC,Cooperative,2,"1,520",168.0,11.05
Town of Ayden - (NC),NC,Municipal,1,"30,406","2,859.6",9.40
Town of Edenton - (NC),NC,Municipal,24,"21,928","2,503.0",11.41
Town of Forest City,NC,Municipal,20,"26,059","2,427.0",9.31
Town of High Point,NC,Municipal,284,"193,027","17,058.0",8.84
Town of Huntersville - (NC),NC,Municipal,2,"110,574","4,281.9",3.87
Town of Murphy - (NC),NC,Municipal,2,"14,954","1,271.0",8.50
Town of Smithfield - (NC),NC,Municipal,6,"15,707","1,280.0",8.15
Town of Tarboro - (NC),NC,Municipal,17,"103,776","10,185.0",9.81
Tri-County Elec Member Corp,NC,Cooperative,5,"94,735","6,872.0",7.25
Virginia Electric & Power Co,NC,Investor Owned,52,"1,759,349","104,697.3",5.95
Wake Electric Membership Corp,NC,Cooperative,3,"66,216","3,606.0",5.45
Basin Electric Power Coop,ND,Cooperative,1,"1,082,754","63,221.0",5.84
Cass County Elec Coop Inc,ND,Cooperative,499,"178,117","14,193.0",7.97
City of Lakota - (ND),ND,Municipal,5,626,97.0,15.50
City of Valley City,ND,Municipal,1,"7,179",612.0,8.52
Dakota Valley Elec Coop Inc,ND,Cooperative,399,"437,354","28,769.5",6.58
KEM Electric Coop Inc,ND,Cooperative,400,"13,286","1,659.9",12.49
"Lower Yellowstone R E A, Inc",ND,Cooperative,179,"44,358","4,698.0",10.59
McKenzie Electric Coop Inc,ND,Cooperative,"1,033","1,395,569","90,394.8",6.48
"McLean Electric Coop, Inc",ND,Cooperative,78,"50,749","3,473.0",6.84
Montana-Dakota Utilities Co,ND,Investor Owned,98,"199,805","12,738.0",6.38
Mor-Gran-Sou Electric Coop Inc,ND,Cooperative,1,"9,464",771.4,8.15
Mountrail-Williams Elec Coop,ND,Cooperative,"4,153","1,421,339","186,924.2",13.15
Nodak Electric Coop Inc,ND,Cooperative,551,"707,841","52,684.0",7.44
"North Central Elec Coop, Inc",ND,Cooperative,2,"7,591",559.8,7.37
Northern Plains Electric Coop,ND,Cooperative,157,"144,340","10,875.0",7.53
Northern States Power Co - Minnesota,ND,Investor Owned,23,"349,570","28,004.7",8.01
Otter Tail Power Co,ND,Investor Owned,2,"74,255","5,163.6",6.95
Roughrider Electric Cooperativ,ND,Cooperative,65,"231,050","16,992.1",7.35
"Sheridan Electric Coop, Inc",ND,Cooperative,86,380,60.3,15.87
Slope Electric Coop Inc,ND,Cooperative,294,"392,800","26,162.0",6.66
Verendrye Electric Coop Inc,ND,Cooperative,70,"202,792","12,931.5",6.38
WAPA-- Western Area Power Administration,ND,Federal,6,"5,680",88.7,1.56
Auburn Board of Public Works,NE,Municipal,1,"2,904",262.8,9.05
Burt County Public Power Dist,NE,Political Subdivision,685,"22,750","3,413.0",15.00
Butler Public Power District - (NE),NE,Political Subdivision,666,"8,921","2,553.0",28.62
Cedar-Knox Public Power Dist,NE,Political Subdivision,"1,198","24,805","3,774.0",15.21
"Cherry-Todd Electric Coop, Inc",NE,Cooperative,226,"16,566","2,032.1",12.27
Chimney Rock Public Power Dist,NE,Political Subdivision,928,"18,039","2,361.0",13.09
City of Alliance- (NE),NE,Municipal,12,"29,093","2,868.4",9.86
City of Beatrice - (NE),NE,Municipal,119,"69,163","5,325.0",7.70
City of Broken Bow - (NE),NE,Municipal,8,"52,275","3,738.8",7.15
City of Cambridge - (NE),NE,Municipal,1,"33,788","2,059.0",6.09
City of Central City,NE,Municipal,11,"5,851",609.0,10.41
City of Crete,NE,Municipal,3,"63,323","4,062.0",6.41
City of David City,NE,Municipal,30,"18,179","1,871.0",10.29
City of Fairbury,NE,Municipal,18,"31,762","2,465.0",7.76
City of Falls City - (NE),NE,Municipal,7,"4,278",298.0,6.97
City of Fremont - (NE),NE,Municipal,530,"230,816","16,910.0",7.33
City of Gering - (NE),NE,Municipal,40,"18,185","2,085.0",11.47
City of Gothenburg - (NE),NE,Municipal,15,"22,654","1,889.0",8.34
City of Grand Island - (NE),NE,Municipal,99,"317,928","23,554.0",7.41
City of Hastings - (NE),NE,Municipal,128,"180,698","11,145.5",6.17
City of Holdrege,NE,Municipal,2,"54,208","2,625.2",4.84
City of Imperial,NE,Municipal,45,"4,321",357.0,8.26
City of Lexington - (NE),NE,Municipal,5,"115,517","7,792.3",6.75
City of Madison - (NE),NE,Municipal,1,"45,108","3,010.0",6.67
City of Nebraska City,NE,Municipal,34,"69,297","5,922.0",8.55
City of North Platte,NE,Municipal,4,"38,521","2,664.0",6.92
City of Pierce - (NE),NE,Municipal,28,609,36.0,5.91
City of Schuyler - (NE),NE,Municipal,127,"97,418","7,295.0",7.49
City of Seward - (NE),NE,Municipal,5,"29,559","2,460.0",8.32
City of Sidney - (NE),NE,Municipal,67,"36,138","2,793.0",7.73
City of St Paul - (NE),NE,Municipal,32,"8,908",802.0,9.00
City of Superior - (NE),NE,Municipal,15,"6,017",560.0,9.31
City of Syracuse - (NE),NE,Municipal,19,"5,798",454.0,7.83
City of Tecumseh,NE,Municipal,5,"7,485",643.8,8.60
City of Wahoo - (NE),NE,Municipal,4,"12,533",935.0,7.46
City of Wakefield - (NE),NE,Municipal,1,"36,630","2,556.0",6.98
City of West Point - (NE),NE,Municipal,80,"31,330","2,947.0",9.41
Cornhusker Public Power Dist,NE,Political Subdivision,"2,287","152,835","14,106.0",9.23
Cozad Board of Public Works,NE,Municipal,1,"4,301",371.8,8.64
Cuming County Public Pwr Dist,NE,Political Subdivision,326,"14,653","1,688.4",11.52
Custer Public Power District,NE,Political Subdivision,"4,911","98,225","13,236.0",13.48
Dawson Power District,NE,Political Subdivision,"5,795","241,846","27,821.0",11.50
Elkhorn Rural Public Pwr Dist,NE,Political Subdivision,"2,807","109,716","12,773.0",11.64
"High West Energy, Inc",NE,Cooperative,"1,196","71,167","8,048.0",11.31
Highline Electric Assn,NE,Cooperative,"1,084","63,788","8,138.7",12.76
Howard Greeley Rural P P D,NE,Political Subdivision,"1,445","39,213","4,140.0",10.56
KBR Rural Public Power District,NE,Political Subdivision,779,"34,562","5,631.0",16.29
"LaCreek Electric Assn, Inc",NE,Cooperative,46,"2,432",277.0,11.39
Lincoln Electric System,NE,Municipal,184,"487,115","32,121.3",6.59
Loup River Public Power Dist,NE,Political Subdivision,53,"662,298","42,513.0",6.42
Loup Valleys Rural P P D,NE,Political Subdivision,"2,245","72,081","7,113.0",9.87
McCook Public Power District,NE,Political Subdivision,910,"101,832","8,620.5",8.47
Midwest Electric Member Corp,NE,Cooperative,"2,058","141,936","17,330.1",12.21
Nebraska Public Power District,NE,Political Subdivision,56,"1,170,406","66,056.0",5.64
Niobrara Valley El Member Corp,NE,Cooperative,"1,203","64,229","7,544.0",11.75
Norris Public Power District,NE,Political Subdivision,"1,869","460,966","33,847.5",7.34
North Central Public Pwr Dist,NE,Political Subdivision,"1,109","38,128","5,903.1",15.48
Northeast Nebraska P P D,NE,Political Subdivision,673,"12,689","2,341.0",18.45
Northwest Rural Pub Pwr Dist,NE,Political Subdivision,652,"45,414","5,843.0",12.87
Omaha Public Power District,NE,Political Subdivision,174,"3,299,315","201,969.0",6.12
Panhandle Rural El Member Assn,NE,Cooperative,847,"36,869","6,048.0",16.40
Perennial Public Power Dist,NE,Political Subdivision,"2,709","194,047","16,590.0",8.55
Polk County Rural Pub Pwr Dist,NE,Political Subdivision,"1,289","21,702","4,335.4",19.98
Roosevelt Public Power Dist,NE,Political Subdivision,684,"18,498","2,246.0",12.14
Seward County Rrl Pub Pwr Dist,NE,Political Subdivision,757,"9,933","1,863.0",18.76
South Central Public Pwr Dist,NE,Political Subdivision,"3,129","74,072","8,547.8",11.54
Southern Public Power District,NE,Political Subdivision,"9,359","767,508","64,605.8",8.42
Southwest Public Power Dist,NE,Political Subdivision,"1,280","116,678","12,314.0",10.55
Stanton County Public Pwr Dist,NE,Political Subdivision,594,"93,517","7,461.0",7.98
Twin Valleys Public Power Dist,NE,Political Subdivision,"1,246","27,471","4,768.0",17.36
WAPA-- Western Area Power Administration,NE,Federal,1,"3,982",32.0,0.80
Wheat Belt Public Power Dist,NE,Political Subdivision,"1,014","87,579","10,170.7",11.61
Wyrulec Company,NE,Cooperative,164,"4,070",616.4,15.14
Y-W Electric Assn Inc,NE,Cooperative,72,"6,131",774.0,12.62
Liberty Utilities (Granite State Electric) Corp,NH,Investor Owned,134,"27,800","4,488.8",16.15
New Hampshire Elec Coop Inc,NH,Cooperative,12,"31,230","4,471.8",14.32
Public Service Co of NH,NH,Investor Owned,"1,844","192,671","47,303.9",24.55
Town of Wolfeboro - (NH),NH,Municipal,18,"18,822","2,290.6",12.17
Unitil Energy Systems,NH,Investor Owned,36,"41,817","5,176.0",12.38
Atlantic City Electric Co,NJ,Investor Owned,525,"91,982","10,626.6",11.55
City of Vineland - (NJ),NJ,Municipal,64,"251,773","27,288.0",10.84
Jersey Central Power & Lt Co,NJ,Investor Owned,"1,100","196,970","21,787.8",11.06
Public Service Elec & Gas Co,NJ,Investor Owned,"6,285","782,957","43,373.0",5.54
Rockland Electric Co,NJ,Investor Owned,9,"2,317",375.8,16.22
SunEdison LLC,NJ,Behind the Meter,4,900,99.6, 
Sussex Rural Electric Coop Inc,NJ,Cooperative,13,"8,233",825.0,10.02
"Central New Mexico El Coop, Inc",NM,Cooperative,252,"47,960","5,888.0",12.28
"Central Valley Elec Coop, Inc",NM,Cooperative,"4,506","669,739","53,112.1",7.93
City of Farmington - (NM),NM,Municipal,7,"388,855","21,991.8",5.66
City of Gallup - (NM),NM,Municipal,1,"1,951",114.8,5.88
"Columbus Electric Coop, Inc",NM,Cooperative,300,"52,198","6,868.6",13.16
Continental Divide El Coop Inc,NM,Cooperative,3,"377,537","20,167.0",5.34
El Paso Electric Co,NM,Investor Owned,9,"69,452","5,927.0",8.53
"Farmers Electric Coop, Inc - (NM)",NM,Cooperative,"1,527","150,539","12,486.5",8.29
"Jemez Mountains Elec Coop, Inc",NM,Cooperative,4,"54,434","4,864.0",8.94
"Kit Carson Electric Coop, Inc",NM,Cooperative,10,"23,511","2,786.0",11.85
"Lea County Electric Coop, Inc",NM,Cooperative,11,"356,624","20,905.0",5.86
Los Alamos County,NM,Municipal,1,"424,637","31,490.1",7.42
Mora-San Miguel Elec Coop,NM,Cooperative,2,"2,932",373.0,12.72
Navajo Tribal Utility Authority,NM,State,147,"1,888",492.0,26.06
"Navopache Electric Coop, Inc",NM,Cooperative,1,71,10.0,14.08
Public Service Co of NM,NM,Investor Owned,249,"1,738,828","108,215.0",6.22
"Rio Grande Electric Coop, Inc",NM,Cooperative,16,204,31.7,15.54
Roosevelt County Elec Coop Inc,NM,Cooperative,"1,503","91,426","9,098.0",9.95
"Socorro Electric Coop, Inc",NM,Cooperative,54,"36,002","4,009.0",11.14
Southwestern Electric Coop Inc - (NM),NM,Cooperative,565,"459,834","41,670.0",9.06
Southwestern Public Service Co,NM,Investor Owned,66,"2,273,322","107,015.0",4.71
"Springer Electric Coop, Inc",NM,Cooperative,6,"262,668","17,475.0",6.65
WAPA-- Western Area Power Administration,NM,Federal,1,"64,032","1,733.8",2.71
Aha Macav Power Service,NV,Political Subdivision,3,500,27.1,5.42
City of Boulder City - (NV),NV,Municipal,4,"1,226",130.0,10.60
Colorado River Comm of Nevada,NV,State,5,"880,565","24,356.0",2.77
"Harney Electric Coop, Inc",NV,Cooperative,753,"101,427","5,533.7",5.46
"Mt Wheeler Power, Inc",NV,Cooperative,439,"406,237","24,650.3",6.07
Nevada Power Co,NV,Investor Owned,"1,585","7,625,222","640,232.0",8.40
Overton Power District No 5,NV,Political Subdivision,255,"30,365","2,958.0",9.74
Plumas-Sierra Rural Elec Coop,NV,Cooperative,1,1,1.0,100.00
