State_Group,Project,Current or Future,Water Delivery (AF/yr),Net Energy Use (MWh/yr),Name of Pumping Plant,cfs,Head,Pump Efficiency (Low),Pump Efficiency (High),Capacity Factor (Low),Capacity Factor (High),Mwh/yr (Low),Mwh/yr (High),HUC 8,State,County,FIPS
CA,Friant Division Project,,,,Saucelito Irrigation District Plant SA-1,14,13,0.34,0.59,0.263,0.4862528,60.17566112,193.0635696,18030006,CA,Tulare,6107
CA,Friant Division Project,,,,Saucelito Irrigation District Plant SA-2,10,14.5,0.34,0.59,0.263,0.4862528,47.9421476,153.8143823,18030006,CA,Tulare,6107
CA,Friant Division Project,,,,Saucelito Irrigation District Plant SA-3,10,14.5,0.34,0.59,0.263,0.4862528,47.9421476,153.8143823,18030006,CA,Tulare,6107
CA,Friant Division Project,,,,Southern San Joaquin M.U.D. Plant S-1,6,16.5,0.34,0.59,0.263,0.4862528,32.73291457,105.0180955,18030009,CA,Kern,6029
CA,Friant Division Project,,,,Southern San Joaquin M.U.D. Plant S-2,17.5,16.5,0.34,0.59,0.263,0.4862528,95.47100082,306.3027786,18030009,CA,Kern,6029
CA,Friant Division Project,,,,Southern San Joaquin M.U.D. Plant S-3,6,16.5,0.34,0.59,0.263,0.4862528,32.73291457,105.0180955,18030009,CA,Kern,6029
CA,Friant Division Project,,,,Southern San Joaquin M.U.D. Plant S-4,78,55,0.34,0.59,0.263,0.4862528,1418.426298,4550.78414,18030009,CA,Kern,6029
CA,Friant Division Project,,,,Southern San Joaquin M.U.D. Plant S-5,33.75,35,0.34,0.59,0.263,0.4862528,390.5631852,1253.056822,18030009,CA,Kern,6029
CA,Friant Division Project,,,,Southern San Joaquin M.U.D. Plant S-6,15.8,39,0.34,0.59,0.263,0.4862528,203.7375955,653.6580855,18030009,CA,Kern,6029
CA,Friant Division Project,,,,Southern San Joaquin M.U.D. Plant S-7,72,52,0.34,0.59,0.263,0.4862528,1237.899315,3971.593431,18030009,CA,Kern,6029
CA,Friant Division Project,,,,Southern San Joaquin M.U.D. Plant S-8,64,64,0.34,0.59,0.263,0.4862528,1354.283011,4344.991104,18030009,CA,Kern,6029
CA,Friant Division Project,,,,Southern San Joaquin M.U.D. Plant S-9,36,53,0.34,0.59,0.263,0.4862528,630.8525353,2023.985114,18030009,CA,Kern,6029
CA,Friant Division Project,,,,Southern San Joaquin M.U.D. Plant S-10,4,19,0.34,0.59,0.263,0.4862528,25.12829805,80.61995213,18030009,CA,Kern,6029
CA,Friant Division Project,,,,Southern San Joaquin M.U.D. Plant S-12,59.5,61,0.34,0.59,0.263,0.4862528,1200.04155,3850.133108,18030009,CA,Kern,6029
CA,Friant Division Project,,,,Southern San Joaquin M.U.D. Plant S-13,24,40,0.34,0.59,0.263,0.4862528,317.4100806,1018.35729,18030009,CA,Kern,6029
CA,Friant Division Project,,,,Southern San Joaquin M.U.D. Plant S-14,11.05,32,0.34,0.59,0.263,0.4862528,116.912713,375.0949352,18030009,CA,Kern,6029
CA,Friant Division Project,,,,Southern San Joaquin M.U.D. Plant S-15,3,28,0.34,0.59,0.263,0.4862528,27.77338206,89.10626288,18030009,CA,Kern,6029
CA,Friant Division Project,,,,Southern San Joaquin M.U.D. Plant S-16,3,28,0.34,0.59,0.263,0.4862528,27.77338206,89.10626288,18030009,CA,Kern,6029
CA,Friant Division Project,,,,Stone Corral Irrigation District Plant SC-1,5,14,0.34,0.59,0.263,0.4862528,23.14448505,74.25521906,18030007,CA,Tulare,6107
CA,Friant Division Project,,,,Stone Corral Irrigation District Plant SC-2,2.7,27,0.34,0.59,0.263,0.4862528,24.103328,77.33150671,18030007,CA,Tulare,6107
CA,Friant Division Project,,,,Stone Corral Irrigation District Plant SC-2A,2,94,0.34,0.59,0.263,0.4862528,62.15947413,199.4283026,18030007,CA,Tulare,6107
CA,Friant Division Project,,,,Stone Corral Irrigation District Plant SC-3,2.1,51,0.34,0.59,0.263,0.4862528,35.41106212,113.6104852,18030007,CA,Tulare,6107
CA,Friant Division Project,,,,Stone Corral Irrigation District Plant SC-4,2.3,26,0.34,0.59,0.263,0.4862528,19.77200294,63.43517286,18030007,CA,Tulare,6107
CA,Friant Division Project,,,,Stone Corral Irrigation District Plant SC-4A,2,46,0.34,0.59,0.263,0.4862528,30.41846606,97.59257363,18030007,CA,Tulare,6107
CA,Friant Division Project,,,,Stone Corral Irrigation District Plant SC-5,2,17,0.34,0.59,0.263,0.4862528,11.24160702,36.06682069,18030007,CA,Tulare,6107
CA,Friant Division Project,,,,Stone Corral Irrigation District Plant SC-6,2.4,40,0.34,0.59,0.263,0.4862528,31.74100806,101.835729,18030007,CA,Tulare,6107
CA,Friant Division Project,,,,Teapot Dome Water District Plant T-1,34,144,0.34,0.59,0.263,0.4862528,1618.791411,5193.622179,18030006,CA,Tulare,6107
CA,Friant Division Project,,,,Teapot Dome Water District Plant T-2,23.1,148,0.34,0.59,0.263,0.4862528,1130.37665,3626.624899,18030006,CA,Tulare,6107
CA,Friant Division Project,,,,Teapot Dome Water District Plant T-2A,3.8,18,0.34,0.59,0.263,0.4862528,22.61546825,72.55795691,18030006,CA,Tulare,6107
CA,Friant Division Project,,,,Teapot Dome Water District Plant T-3,5.3,64,0.34,0.59,0.263,0.4862528,112.1515618,359.8195758,18030006,CA,Tulare,6107
AZ,Gila Project,,,,Wellton-Mohawk No. 1,1300,35,0.34,0.59,0.263,0.4862528,15043.91528,48265.89239,15070201,AZ,Yuma,4027
AZ,Gila Project,,,,Wellton-Mohawk No. 2,1200,90,0.34,0.59,0.263,0.4862528,35708.63407,114565.1951,15070201,AZ,Yuma,4027
AZ,Gila Project,,,,Wellton-Mohawk No. 3,900,60,0.34,0.59,0.263,0.4862528,17854.31704,57282.59756,15070201,AZ,Yuma,4027
AZ,Gila Project,,,,"Unit 1, Domes distribution system: 5 plants",215,12.75,0.34,0.59,0.263,0.4862528,906.3545662,2907.887418,15070201,AZ,Yuma,4027
AZ,Gila Project,,,,Texas Hill distribution system: 3 plants,210,12.25,0.34,0.59,0.263,0.4862528,850.5598255,2728.879301,15070201,AZ,Yuma,4027
AZ,Gila Project,,,,"Ralph's Mill area, Mohawk Laterals: 5 plants",240,28.5,0.34,0.59,0.263,0.4862528,2261.546825,7255.795691,15070201,AZ,Yuma,4027
AZ,Gila Project,,,,"Yuma Mesa Division: Plant No 1, Gravity Main Canal",968,52,0.34,0.59,0.263,0.4862528,16642.86856,53395.86724,15070201,AZ,Yuma,4027
AZ,Gila Project,,,,"Yuma Mesa Division: Unit 1, 6 plants",98,3.3,0.34,0.59,0.263,0.4862528,106.9275209,343.0591121,15070201,AZ,Yuma,4027
AZ,Gila Project,,,,"Yuma Mesa Division: South Gila Unit, 5 plants",69,41370,0.34,0.59,0.263,0.4862528,943808.9557,3028053.578,15070201,AZ,Yuma,4027
CO,Grand Valley Project,,,,Price Stubb,25,31,0.34,0.59,0.263,0.4862528,256.242513,822.1113539,14020005,CO,Mesa,8077
CO,Grand Valley Project,,,,Orchard Mesa,140,85.5,0.34,0.59,0.263,0.4862528,3957.706943,12697.64246,14020005,CO,Mesa,8077
OR,Grants Pass Project,,,,Savage Rapids Pumping Plant,125,120,0.34,0.59,0.263,0.4862528,4959.53251,15911.83266,17100308,OR,Josephine,41033
OR,Grants Pass Project,,,,Jerome Prairie Pumping Plant,24.5,90,0.34,0.59,0.263,0.4862528,729.051279,2339.0394,17100308,OR,Josephine,41033
OR,Grants Pass Project,,,,Demaray Pumping Plant,8,114,0.34,0.59,0.263,0.4862528,301.5395766,967.4394255,17100308,OR,Josephine,41033
OR,Grants Pass Project,,,,Allen Creek Pumping Plant,4.2,75.5,0.34,0.59,0.263,0.4862528,104.8445173,336.3761424,17100308,OR,Josephine,41033
OR,Grants Pass Project,,,,Dowell Road Pumping Plant,2,66,0.34,0.59,0.263,0.4862528,43.64388609,140.0241274,17100308,OR,Josephine,41033
OR,Grants Pass Project,,,,C-Back Pumping Plant,1,30,0.34,0.59,0.263,0.4862528,9.91906502,31.82366531,17100308,OR,Josephine,41033
NM,Hammond Project,,,,Hammon Pumping Plants,18,65,0.34,0.59,0.263,0.4862528,386.8435358,1241.122947,14080101,NM,San Juan,35045
NM,Hammond Project,,,,Auxiliary Pumping Plant,12,56,0.34,0.59,0.263,0.4862528,222.1870565,712.850103,14080101,NM,San Juan,35045
WY,Hanover-Bluff Unit,,,,Hanover Pumping Plant No 1,20,80,0.34,0.59,0.263,0.4862528,529.0168011,1697.26215,10080007,WY,Washakie,56043
WY,Hanover-Bluff Unit,,,,Hanover Pumping Plant No 2,100,100,0.34,0.59,0.263,0.4862528,3306.355007,10607.88844,10080007,WY,Washakie,56043
WY,Hanover-Bluff Unit,,,,Hanover Pumping Plant No 3,17,67,0.34,0.59,0.263,0.4862528,376.5938353,1208.238493,10080007,WY,Washakie,56043
WY,Hanover-Bluff Unit,,,,Bluff Pumping Plant No 1,17,116,0.34,0.59,0.263,0.4862528,652.0132073,2091.8756,10080007,WY,Washakie,56043
WY,Hanover-Bluff Unit,,,,Bluff Pumping Plant No 2,20,51,0.34,0.59,0.263,0.4862528,337.2482107,1082.004621,10080007,WY,Washakie,56043
MT,Helena Valley Unit,,,,Helena Valley Pumping Plant,300,211,0.34,0.59,0.263,0.4862528,20929.22719,67147.93381,10030101,MT,Lewis and Clark,30049
MT,Huntley Project,,,,Main Canal Pumping Plant,50,42,0.34,0.59,0.263,0.4862528,694.3345514,2227.656572,10070007,MT,Yellowstone,30111
UT,Hyrum Project,,,,Wellsville Canal Pumping Plant,16,81,0.34,0.59,0.263,0.4862528,428.5036089,1374.782342,16010203,UT,Cache,49005
MT,Intake Project,,,,Pumping Plant,9,13,0.34,0.59,0.263,0.4862528,38.68435358,124.1122947,10100004,MT,Dawson,30021
"OR, CA",Klamath Project,,,,Adams Pumping Plant,30,36,0.34,0.59,0.263,0.4862528,357.0863407,1145.651951,18010204,OR,Klamath,41035
"OR, CA",Klamath Project,,,,Main Pumping Plant,75,327,0.34,0.59,0.263,0.4862528,8108.835654,26015.84639,18010204,OR,Klamath,41035
"OR, CA",Klamath Project,,,,Booster Pumping Plant,60,125,0.34,0.59,0.263,0.4862528,2479.766255,7955.916328,18010204,OR,Klamath,41035
"OR, CA",Klamath Project,,,,Dry Lake Pumping Plant,50,25.5,0.34,0.59,0.263,0.4862528,421.5602634,1352.505776,18010204,OR,Klamath,41035
"OR, CA",Klamath Project,,,,Dry Lake No. 2 Pumping Plant,15,48,0.34,0.59,0.263,0.4862528,238.0575605,763.7679675,18010204,OR,Klamath,41035
"OR, CA",Klamath Project,,,,Plant A,100,20,0.34,0.59,0.263,0.4862528,661.2710013,2121.577688,18010204,CA,Modoc,6049
"OR, CA",Klamath Project,,,,Plant B,75,10.5,0.34,0.59,0.263,0.4862528,260.3754568,835.3712145,18010204,CA,Siskiyou,6093
"OR, CA",Klamath Project,,,,Plant C,100,12,0.34,0.59,0.263,0.4862528,396.7626008,1272.946613,18010204,CA,Siskiyou,6093
"OR, CA",Klamath Project,,,,Plant D,334,78,0.34,0.59,0.263,0.4862528,8613.716063,27635.67096,18010204,CA,Siskiyou,6093
"OR, CA",Klamath Project,,,,Plant E,300,10.5,0.34,0.59,0.263,0.4862528,1041.501827,3341.484858,18010204,OR,Klamath,41035
"OR, CA",Klamath Project,,,,Plant F,300,10.5,0.34,0.59,0.263,0.4862528,1041.501827,3341.484858,18010204,OR,Klamath,41035
"OR, CA",Klamath Project,,,,Plant G,45,8,0.34,0.59,0.263,0.4862528,119.0287802,381.8839838,18010204,OR,Klamath,41035
"OR, CA",Klamath Project,,,,Plant H,30,8,0.34,0.59,0.263,0.4862528,79.35252016,254.5893225,18010204,CA,Siskiyou,6093
"OR, CA",Klamath Project,,,,Plant J,20,16,0.34,0.59,0.263,0.4862528,105.8033602,339.45243,18010204,CA,Siskiyou,6093
"OR, CA",Klamath Project,,,,Plant K,7,12,0.34,0.59,0.263,0.4862528,27.77338206,89.10626288,18010204,CA,Siskiyou,6093
"OR, CA",Klamath Project,,,,Plant L,10,9,0.34,0.59,0.263,0.4862528,29.75719506,95.47099594,18010204,CA,Siskiyou,6093
"OR, CA",Klamath Project,,,,Plant M,16.6,11,0.34,0.59,0.263,0.4862528,60.37404242,193.7000429,18010204,CA,Siskiyou,6093
"OR, CA",Klamath Project,,,,Plant U,10,10.5,0.34,0.59,0.263,0.4862528,34.71672757,111.3828286,18010204,CA,Siskiyou,6093
"OR, CA",Klamath Project,,,,Plant V,22,10.7,0.34,0.59,0.263,0.4862528,77.83159686,249.7096938,18010204,OR,Klamath,41035
"OR, CA",Klamath Project,,,,Plant W,66,8,0.34,0.59,0.263,0.4862528,174.5755444,560.0965095,18010204,OR,Klamath,41035
"OR, CA",Klamath Project,,,,Plant X,11,8,0.34,0.59,0.263,0.4862528,29.09592406,93.34941825,18010204,CA,Siskiyou,6093
"OR, CA",Klamath Project,,,,Plant Y,22,10.7,0.34,0.59,0.263,0.4862528,77.83159686,249.7096938,18010204,CA,Siskiyou,6093
"OR, CA",Klamath Project,,,,Plant No. 1,50,12,0.34,0.59,0.263,0.4862528,198.3813004,636.4733063,18010204,OR,Klamath,41035
"OR, CA",Klamath Project,,,,Plant No. 2,12,12,0.34,0.59,0.263,0.4862528,47.6115121,152.7535935,18010204,CA,Siskiyou,6093
"OR, CA",Klamath Project,,,,Plant No. 3,50,10,0.34,0.59,0.263,0.4862528,165.3177503,530.3944219,18010204,CA,Siskiyou,6093
"OR, CA",Klamath Project,,,,Plant No. 5,50,10,0.34,0.59,0.263,0.4862528,165.3177503,530.3944219,18010204,CA,Siskiyou,6093
"OR, CA",Klamath Project,,,,Plant No. 6,25,10.5,0.34,0.59,0.263,0.4862528,86.79181893,278.4570715,18010204,CA,Siskiyou,6093
"OR, CA",Klamath Project,,,,Plant No. 10,24,13,0.34,0.59,0.263,0.4862528,103.1582762,330.9661193,18010204,CA,Siskiyou,6093
"MT, ND",Lower Yellowstone Project,,,,Thomas Point Pumping Plant,45,35,0.34,0.59,0.263,0.4862528,520.7509136,1670.742429,10100004,MT,Richland,30083
OK,McGee Creek Project,,,,Atoka Pumping Plant,140,166,0.34,0.59,0.263,0.4862528,7683.969036,24652.73273,11140103,OK,Atoka,40005
ID,Michaud Flats Project,,,,American Falls Pumping Plant,126,195,0.34,0.59,0.263,0.4862528,8123.714251,26063.58189,17040206,ID,Power,16077
MT,Milk River Project,,,,Dodson Pumping Plant,30,20.5,0.34,0.59,0.263,0.4862528,203.3408329,652.3851389,10050004,MT,Phillips,30071
ID,Minidoka Project,,,,South Side Pumping Division Lift No 1,1011,31,0.34,0.59,0.263,0.4862528,10362.44723,33246.18315,17040209,ID,Cassia,16031
ID,Minidoka Project,,,,South Side Pumping Division Lift No 2,891,34,0.34,0.59,0.263,0.4862528,10016.27186,32135.53723,17040209,ID,Cassia,16031
ID,Minidoka Project,,,,South Side Pumping Division Lift No 3,453,31,0.34,0.59,0.263,0.4862528,4643.114336,14896.65773,17040209,ID,Cassia,16031
ID,Minidoka Project,,,,North Side Pumping Division Unit A,240,168,0.34,0.59,0.263,0.4862528,13331.22339,42771.00618,17040209,ID,Minidoka,16067
ID,Minidoka Project,,,,North Side Pumping Division Unit B,1128,237,0.34,0.59,0.263,0.4862528,88390.77221,283587.0463,17040209,ID,Minidoka,16067
OK,Mountain Park Project,,,,Altus Pumping Plant,8.5,140,0.34,0.59,0.263,0.4862528,393.4562458,1262.338724,11120302,OK,Jackson,40065
OK,Mountain Park Project,,,,Frederick Pumping Plant,2.85,104,0.34,0.59,0.263,0.4862528,98.0003624,314.4178133,11130102,OK,Tillman,40141
NM,Navajo Indian Irrigation Project,,,,Gallegos Pumping Plant,880,337,0.34,0.59,0.263,0.4862528,98053.26408,314587.5395,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Kutz Pumping Plant,200,356,0.34,0.59,0.263,0.4862528,23541.24765,75528.16568,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 1 33.3R Booster Plant,14.8,170,0.34,0.59,0.263,0.4862528,831.8789197,2668.944731,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 1 34.9R Booster Plant,14,83,0.34,0.59,0.263,0.4862528,384.1984518,1232.636636,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 1 36.3R Booster Plant,21.8,169,0.34,0.59,0.263,0.4862528,1218.127312,3908.158258,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 1 38.8R Booster Plant,52.1,110,0.34,0.59,0.263,0.4862528,1894.872054,6079.380864,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 1 40.3R Booster Plant,30,161,0.34,0.59,0.263,0.4862528,1596.969468,5123.610115,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 1 1-7 Booster Plant,2.62,165,0.34,0.59,0.263,0.4862528,142.9337269,458.5790172,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 1 108 Booster Plant,3.88,145,0.34,0.59,0.263,0.4862528,186.0155327,596.7998035,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 1 1-10 Booster Plant,1.89,147,0.34,0.59,0.263,0.4862528,91.86046115,294.7189645,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 1 1-15 Booster Plant,2.62,129,0.34,0.59,0.263,0.4862528,111.7481865,358.5254134,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 1 1-19 Booster Plant,1.68,173,0.34,0.59,0.263,0.4862528,96.09590191,308.3076695,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 1 1-26 Booster Plant,1.26,159,0.34,0.59,0.263,0.4862528,66.2395162,212.518437,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 1 1-33 Booster Plant,3.67,155,0.34,0.59,0.263,0.4862528,188.0820046,603.4297338,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 1 1-41 Booster Plant,3.67,146,0.34,0.59,0.263,0.4862528,177.161114,568.3918783,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 1 1-51 Booster Plant,3.99,167,0.34,0.59,0.263,0.4862528,220.3123532,706.8354303,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 1 1-54 Booster Plant,2,158,0.34,0.59,0.263,0.4862528,104.4808182,335.2092746,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 1 1-55 Booster Plant,3.26,156,0.34,0.59,0.263,0.4862528,168.1479902,539.4747744,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 2 33.3R Booster Plant,30.4,137,0.34,0.59,0.263,0.4862528,1377.030733,4417.973376,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 3 33.3R Booster Plant,24.5,126,0.34,0.59,0.263,0.4862528,1020.671791,3274.655161,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 4 33.1L Booster Plant,5.99,329,0.34,0.59,0.263,0.4862528,651.5866875,2090.507182,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 4 33.8L Booster Plant,3.25,345,0.34,0.59,0.263,0.4862528,370.7250551,1189.409491,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 4 34.3L Booster Plant,5.25,260,0.34,0.59,0.263,0.4862528,451.3174584,1447.976772,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 4 36.3L Booster Plant,29.61,365,0.34,0.59,0.263,0.4862528,3573.392769,11464.63455,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 4 39.3L Booster Plant,7.04,311,0.34,0.59,0.263,0.4862528,723.9065906,2322.533526,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 4 41.6L-A Booster Plant,64.67,441,0.34,0.59,0.263,0.4862528,9429.549242,30253.13561,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 4 41.6L-B Booster Plant,5.68,18,0.34,0.59,0.263,0.4862528,33.80417359,108.4550514,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 4 41.6L-C Booster Plant,3.89,35,0.34,0.59,0.263,0.4862528,45.01602342,144.4264011,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 4 43.8L Booster Plant,4.62,288,0.34,0.59,0.263,0.4862528,439.9303718,1411.443204,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 4 45.7L-A Booster Plant,86.17,405,0.34,0.59,0.263,0.4862528,11538.79874,37020.31074,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 4 45.7L-B Booster Plant,54.21,273,0.34,0.59,0.263,0.4862528,4893.183884,15698.96416,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 5 C0.9L Booster Plant,3.21,216,0.34,0.59,0.263,0.4862528,229.2494307,735.5085527,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 5 C0.9R Booster Plant,11.55,172,0.34,0.59,0.263,0.4862528,656.8404856,2107.363117,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 5 C1.2R Booster Plant,2.78,163,0.34,0.59,0.263,0.4862528,149.8241708,480.6858567,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 5 2.0R Booster Plant,86.18,139,0.34,0.59,0.263,0.4862528,3960.689275,12707.21078,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 5 C2.4R Booster Plant,7.7,166,0.34,0.59,0.263,0.4862528,422.618297,1355.9003,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 5 C2.7L Booster Plant,32.96,377,0.34,0.59,0.263,0.4862528,4108.45028,13181.27731,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 5 C2.9R Booster Plant,6.74,154,0.34,0.59,0.263,0.4862528,343.1864243,1101.056388,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 5 C3.2R Booster Plant,2.35,148,0.34,0.59,0.263,0.4862528,114.9950271,368.9423599,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 5 C4.4A Booster Plant,12.3,185,0.34,0.59,0.263,0.4862528,752.3610818,2413.825014,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 5 C4.4B Booster Plant,43.22,260,0.34,0.59,0.263,0.4862528,3715.417248,11920.2964,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 5 C4.4C Booster Plant,8.02,143,0.34,0.59,0.263,0.4862528,379.1926303,1216.576293,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 6 G7.5L Booster Plant,87.93,344,0.34,0.59,0.263,0.4862528,10001.03617,32086.65608,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 6 G7.5L-C Booster Plant,6,63,0.34,0.59,0.263,0.4862528,124.9802193,400.9781829,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 6 G7.5L-E Booster Plant,32.38,69,0.34,0.59,0.263,0.4862528,738.7124483,2370.03565,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 6 G11.1L Booster Plant,3.67,169,0.34,0.59,0.263,0.4862528,205.0700566,657.9330646,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 6 G11.3L Booster Plant,3.88,155,0.34,0.59,0.263,0.4862528,198.8441901,637.9584106,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 6 G11.4R Booster Plant,1.99,233,0.34,0.59,0.263,0.4862528,153.3057626,491.8559632,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 6 G11.4L Booster Plant,2.31,181,0.34,0.59,0.263,0.4862528,138.2420092,443.5264235,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 6 G12.0R Booster Plant,0.63,167,0.34,0.59,0.263,0.4862528,34.78616103,111.6055943,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 6 G12.2L Booster Plant,1.05,190,0.34,0.59,0.263,0.4862528,65.96178238,211.6273743,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 6 G12.6L Booster Plant,1.47,148,0.34,0.59,0.263,0.4862528,71.93305953,230.7852208,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 6 G12.9L Booster Plant,1.05,174,0.34,0.59,0.263,0.4862528,60.40710597,193.8061218,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 6 G13.3L Booster Plant,38.76,170,0.34,0.59,0.263,0.4862528,2178.623441,6989.749849,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 6 G13.4R Booster Plant,14.06,361,0.34,0.59,0.263,0.4862528,1678.193385,5384.203503,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 6 G14.1R Booster Plant,1.78,197,0.34,0.59,0.263,0.4862528,115.9406447,371.9762159,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 6 G14.3L Booster Plant,0.94,162,0.34,0.59,0.263,0.4862528,50.34917404,161.5369251,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 6 A0.6R Booster Plant,2.31,179,0.34,0.59,0.263,0.4862528,136.7144732,438.625579,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 6 A0.9R Booster Plant,1.36,148,0.34,0.59,0.263,0.4862528,66.55031357,213.5155785,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 6 A1.5R Booster Plant,3.15,156,0.34,0.59,0.263,0.4862528,162.474285,521.2716378,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 6 A2.1R Booster Plant,6.4,169,0.34,0.59,0.263,0.4862528,357.6153575,1147.349213,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 7 A0.8L Booster Plant,51.02,361,0.34,0.59,0.263,0.4862528,6089.717391,19537.8423,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 7 A3.1R Booster Plant,51.62,147,0.34,0.59,0.263,0.4862528,2508.908468,8049.414257,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 7 A3.2R Booster Plant,1.68,161,0.34,0.59,0.263,0.4862528,89.43029022,286.9221665,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 7 A3.7R Booster Plant,2.94,178,0.34,0.59,0.263,0.4862528,173.0281702,555.1320177,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 7 A4.2R Booster Plant,2.94,183,0.34,0.59,0.263,0.4862528,177.8885121,570.7256137,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 7 A4.5R Booster Plant,64.53,154,0.34,0.59,0.263,0.4862528,3285.729964,10541.71643,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 7 A4.9R Booster Plant,4.8,168,0.34,0.59,0.263,0.4862528,266.6244677,855.4201236,14080101,NM,San Juan,35045
NM,Navajo Indian Irrigation Project,,,,Block 7 A5.4R Booster Plant,5.34,175,0.34,0.59,0.263,0.4862528,308.9788754,991.3071745,14080101,NM,San Juan,35045
