CWNS_NUMBER,EXIST_MUNICIPAL,EXIST_INDUSTRIAL,EXIST_INFILTRATION,EXIST_TOTAL,EXIST_WET_WEATHER_PEAK,PRES_MUNICIPAL,PRES_INDUSTRIAL,PRES_INFILTRATION,PRES_TOTAL,PRES_WET_WEATHER_PEAK,PROJ_MUNICIPAL,PROJ_INDUSTRIAL,PROJ_INFILTRATION,PROJ_TOTAL,PROJ_WET_WEATHER_PEAK
26003070001,1.85,,,1.85,,3.3,,,3.3,,3.3,,,3.3,
26003072001,0.3,,,0.3,,0.5,,,0.5,,0.5,,,0.5,
26003073001,1.35,0.35,,1.7,,2.5,,,2.5,,2.5,,,2.5,
26003074001,0.5,,,0.5,,1.2,,,1.2,,1.2,,,1.2,
26003075001,1.4,,,1.4,,2.5,0.01,,2.51,,2.5,0.01,,2.51,
26003076001,1.217,0.2,,1.417,,2.4,0.35,,2.75,,2.4,0.35,,2.75,
26003077001,0.32,,,0.32,,0.32,,,0.32,,0.32,,,0.32,
26003079001,0.8,0.03,,0.83,,0.93,0.07,,1,,0.93,0.07,,1,
26003083001,0.064,,,0.064,,0.064,,,0.064,,0.064,,,0.064,
26003084001,0.07,,,0.07,,0.15,,,0.15,,0.15,,,0.15,
26003087001,0.78,,,0.78,,0.913,0.02,,0.933,,0.913,0.02,,0.933,
26003090001,0.03,,,0.03,,0.03,,,0.03,,0.03,,,0.03,
26003092001,1.03,,,1.03,,3.4,,,3.4,,3.4,,,3.4,
26003095001,0.26,0.06,,0.32,,0.64,0.06,,0.7,,0.64,0.06,,0.7,
26003096001,0.55,,,0.55,,0.55,,,0.55,,0.55,,,0.55,
26003097001,0.03,,,0.03,,0.05,,,0.05,,0.05,,,0.05,
26003098001,0.06,,,0.06,,0.06,,,0.06,,0.06,,,0.06,
26003099001,0.25,,,0.25,,0.35,,,0.35,,0.35,,,0.35,
26003100001,0.31,,,0.31,,0.6,,,0.6,,0.6,,,0.6,
26003103002,2.5,,,2.5,,3.2,,,3.2,,3.2,,,3.2,
26003110001,0.09,,,0.09,,0.09,,,0.09,,0.09,,,0.09,
26003114001,0.11,,,0.11,,0.11,,,0.11,,0.11,,,0.11,
26003122001,0.3,,,0.3,,0.3,,,0.3,,0.3,,,0.3,
26003122004,0.03,,,0.03,,0.03,,,0.03,,0.03,,,0.03,
26003122007,0.008,,,0.008,,0.008,,,0.008,,0.008,,,0.008,
26003123001,0.01,,,0.01,,0.02,,,0.02,,0.02,,,0.02,
26003127001,0.42,,,0.42,,0.42,,,0.42,,0.42,,,0.42,
26003128001,0.09,,,0.09,,0.09,,,0.09,,0.09,,,0.09,
26003129001,0.03,,,0.03,,0.14,,,0.14,,0.14,,,0.14,
26003130001,0.08,,,0.08,,0.09,,,0.09,,0.09,,,0.09,
26003131001,0.09,,,0.09,,0.09,,,0.09,,0.09,,,0.09,
26003132001,0.04,,,0.04,,0.04,,,0.04,,0.04,,,0.04,
26003133001,0.07,,,0.07,,0.07,,,0.07,,0.07,,,0.07,
26003134001,0.12,,,0.12,,0.15,,,0.15,,0.15,,,0.15,
26003135001,0.7,,,0.7,,1.5,,,1.5,,1.5,,,1.5,
26003136001,0.83,,,0.83,,0.96,,,0.96,,0.96,,,0.96,
26003137001,0.71,,,0.71,,0.9,,,0.9,,0.9,,,0.9,
26003140001,0.07,,,0.07,,0.08,,,0.08,,0.08,,,0.08,
26003141001,0.05,,,0.05,,0.07,,,0.07,,0.07,,,0.07,
26003142001,0.05,,,0.05,,0.1,,,0.1,,0.1,,,0.1,
26003143001,0.05,,,0.05,,0.09,,,0.09,,0.09,,,0.09,
26003144001,0.04,,,0.04,,0.04,,,0.04,,0.04,,,0.04,
26003145001,0.23,,,0.23,,0.3,,,0.3,,0.3,,,0.3,
26003146001,0.08,,,0.08,,0.1,,,0.1,,0.1,,,0.1,
26003147001,0.98,,,0.98,,2,,,2,,2,,,2,
26003160001,0.1,,,0.1,,0.1,,,0.1,,0.1,,,0.1,
26003161001,0.13,,,0.13,,0.13,,,0.13,,0.13,,,0.13,
26003162001,0.08,,,0.08,,0.1,,,0.1,,0.1,,,0.1,
26003163001,0.1,,,0.1,,0.12,,,0.12,,0.12,,,0.12,
26003164001,0.05,,,0.05,,0.06,,,0.06,,0.06,,,0.06,
26003170001,0.41,0.11,,0.52,,0.51,0.19,,0.7,,0.51,0.19,,0.7,
26003172001,0.08,,,0.08,,0.14,,,0.14,,0.14,,,0.14,
26003174001,0.25,0.01,,0.26,,0.3,,,0.3,,0.3,,,0.3,
26003184001,0.32,,,0.32,,0.575,,,0.575,,0.575,,,0.575,
26003185001,0.06,,,0.06,,0.06,,,0.06,,0.06,,,0.06,
26003186001,0.27,,,0.27,,1,,,1,,1,,,1,
26003187001,0.27,,,0.27,,0.38,,,0.38,,0.38,,,0.38,
26003198001,0.8,,,0.8,,1.86,,,1.86,,1.86,,,1.86,
26003204001,0.08,,,0.08,,0.13,,,0.13,,0.13,,,0.13,
26003206001,2.18,,,2.18,,3.2,,,3.2,,3.2,,,3.2,
26003208001,0.08,0.02,,0.1,,0.1,0.02,,0.12,,0.1,0.02,,0.12,
26003210001,0.13,,,0.13,,0.2,,,0.2,,0.2,,,0.2,
26003214001,0.978,,,0.978,,1,,,1,,1,,,1,
26003221001,0.06,,,0.06,,0.08,,,0.08,,0.08,,,0.08,
26003228001,0.04,,,0.04,,0.06,,,0.06,,0.06,,,0.06,
26003229001,0.05,,,0.05,,0.1,,,0.1,,0.1,,,0.1,
26003229002,0.04,,,0.04,,0.05,,,0.05,,0.05,,,0.05,
26004001001,0.23,,,0.23,,0.4,,,0.4,,0.4,,,0.4,
26004004001,14,,,14,,24,,,24,,24,,,24,
26004005011,44,37,,81,,80,45,,125,,80,45,,125,
26004006021,3,,,3,,3,,,3,,3,,,3,
26004007001,0.15,,,0.15,,0.17,,,0.17,,0.17,,,0.17,
26004008001,2.19,,,2.19,,2.25,,,2.25,,2.25,,,2.25,
26004010001,2,0.1,,2.1,,2.65,0.1,,2.75,,2.65,0.1,,2.75,
26004011001,0.07,,,0.07,,0.07,,,0.07,,0.07,,,0.07,
26004012001,0.08,,,0.08,,0.14,,,0.14,,0.14,,,0.14,
26004015001,3,,,3,,6,,,6,,6,,,6,
26004016001,0.14,,,0.14,,0.16,,,0.16,,0.16,,,0.16,
26004018001,1.5,,,1.5,,1.8,,,1.8,,1.8,,,1.8,
26004020001,0.077,,,0.077,,0.088,,,0.088,,0.088,,,0.088,
26004022001,0.17,,,0.17,,0.2,,,0.2,,0.2,,,0.2,
26004030001,0.16,,,0.16,,0.18,,,0.18,,0.18,,,0.18,
26004031001,0.06,,,0.06,,0.06,,,0.06,,0.06,,,0.06,
26004032001,0.08,,,0.08,,0.07,,,0.07,,0.07,,,0.07,
26004032010,0.15,,,0.15,,0.2,,,0.2,,0.2,,,0.2,
26004034001,0.03,,,0.03,,0.04,,,0.04,,0.04,,,0.04,
26005000001,0.03,,,0.03,,0.03,,,0.03,,0.03,,,0.03,
26009002001,0.13,,,0.13,,0.16,,,0.16,,0.16,,,0.16,
26009008001,0.3,,,0.3,,0.6,,,0.6,,0.6,,,0.6,
27000001001,136.62,67,,203.62,,146,72,,218,,155,96,,251,
27000001002,13.56,0.6,,14.16,,17,3,,20,,28,4,,32,
27000001003,17.71,0.5,,18.21,,20,4,,24,,20,4,,24,
27000001005,,,,2.8,,,,,5.8,,,,,5.8,
27000001012,1.46,0.06,,1.52,,1.46,0.1,,1.56,,5,,,5,
27000001026,3.54,,,3.54,,6,,,6,,8.23,0.77,,9,
27000002001,17.03,21.67,,38.7,,23.4,25,,48.4,,23.4,25,,48.4,
27000003001,,,,4.3,,,,,18.38,,,,,18.38,
27000005001,,,,5.8,,,,,8.475,,,,,9.232,
27000006001,,,,2.232,,,,,2.5,,,,,2.5,
27000009002,,,,1.6,,,,,3.13,,,,,3.13,
27000020001,,,,3.909,,,,,7,,,,,7,
27000021001,1.16,0.26,,1.42,,2.25,0.55,,2.8,,2.25,0.55,,2.8,
27000028001,,,,7.076,,,,,11.25,,,,,11.25,
27000032001,,,,6.377,,,,,9,,,,,9,
27000036001,,,,2.4,,,,,5.2,,,,,5.2,
27000038001,,,,3.81,,,,,3.981,,,,,5.23,8.3
27000040001,,,,2.803,,,,,4,,,,,4,
27000043001,,,,13.6,,,,,19.1,,,,,19.1,
27000045001,,,,7.1,,,,,14.69,,,,,16.311,
27000056001,,,,0.299,,,,,0.3,,,,,0.335,
27000142001,,,,0.022,,,,,0.022,,,,,0.03,
27000145001,,,,0.342,,,,,0.362,,,,,0.362,
27000146001,,,,0.033,,,,,0.033,,,,,0.033,
27000148001,,,,0.089,,,,,0.113,,,,,0.113,
27000151001,,,,0.464,,,,,0.487,,,,,0.487,
27000152001,0.5,,,0.5,,0.5,,,0.5,,0.8,,,0.8,
27000155001,,,,0.978,,,,,1.111,,,,,1.111,
27000157001,,,,0.45,,,,,0.5,,,,,0.5,
27000160001,0.07,,,0.07,,0.16,,,0.16,,0.16,,,0.16,
27000162001,,,,0.01,,,,,0.01,,,,,0.01,
27000164001,,,,0.136,,,,,0.184,,,,,0.184,
27000165001,,,,0.99,,,,,1.5,,,,,1.5,
27000167001,,,,0.106,,,,,0.106,,,,,0.106,
27000180001,,,,2.574,,,,,4,,,,,4,
27000182001,,,,2.257,,,,,4.5,,,,,4.5,
27000183001,,,,12.097,,,,,15.2,,,,,16.209,
27000185001,0.52,,,0.52,,0.58,,,0.58,,0.58,,,0.58,
27000188001,0.3,0.05,,0.35,,0.55,0.03,,0.58,,0.55,0.03,,0.58,
27000191001,,,,2.685,,,,,3.6,,,,,3.6,
27000194001,0.22,0.12,,0.34,,0.23,0.15,,0.38,,0.25,0.2,,0.45,
27000195001,,,,0.3,,,,,0.339,,,,,0.339,
27000196001,,,,0.305,,,,,0.4,,,,,0.4,
27000198001,,,,0.35,,,,,0.35,,,,,0.35,
27000201001,,,,0.25,,,,,0.471,,,,,0.471,
27000202001,,,,0.18,,,,,0.266,,,,,0.266,
27000207001,,,,0.812,,,,,0.812,,,,,1.495,
27000209001,,,,0.35,,,,,0.35,,,,,0.35,
27000210001,0.11,,,0.11,,0.17,,,0.17,,0.17,,,0.17,
27000212001,,,,0.188,,,,,0.188,,,,,0.188,
27000213001,,,,0.125,,,,,0.164,,,,,0.164,
27000218001,,,,0.116,,,,,0.2,,,,,0.2,
27000222001,0.07,,,0.07,,0.13,,,0.13,,0.13,,,0.13,
27000224001,,,,0.083,,,,,0.083,,,,,0.083,
27000231001,,,,0.1,,,,,0.1,,,,,0.1,
27000238001,,,,0.122,,,,,0.334,,,,,0.334,
27000243001,,,,0.059,,,,,0.059,,,,,0.059,
27000247001,,,,0.056,,,,,0.056,,,,,0.056,
27000250001,,,,0.513,,,,,0.91,,,,,0.91,
27000252001,,,,0.052,,,,,0.052,,,,,0.074,
27000282001,,,,0.061,,,,,0.066,,,,,0.072,
27000284001,,,,0.233,,,,,0.477,,,,,0.477,
27000286001,,,,0.688,,,,,1.79,,,,,1.79,
27000287001,,,,0.199,,,,,0.199,,,,,0.199,
27000292001,,,,0.125,,,,,0.244,,,,,0.244,
27000293001,,,,0.12,,,,,0.12,,,,,0.12,
27000299001,,,,0.67,,,,,0.7,,,,,0.887,
27000301001,,,,0.155,,,,,0.31,,,,,0.31,
27000306001,,,,0.02,,,,,0.05,,,,,,
27000313001,,,,0.371,,,,,0.371,,,,,0.517,
27000317001,,,,0.798,,,,,2.15,,,,,2.15,
27000320001,,,,2.2,,,,,2.2,,,,,4.321,
27000328001,,,,0.361,,,,,0.361,,,,,0.361,
27000330001,,,,0.263,,,,,0.325,,,,,0.49,
27000331001,,,,0.063,,,,,0.063,,,,,,
27000334001,,,,0.722,,,,,1.262,,,,,1.644,
27000342001,,,,0.105,,,,,0.105,,,,,0.156,
27000344001,,,,0.3,,,,,0.315,,,,,0.315,
27000347001,,,,0.28,,,,,0.726,,,,,0.912,
27000348001,,,,1.263,,,,,2.199,,,,,2.199,
27000350001,,,,0.236,,,,,0.369,,,,,0.369,
27000352001,1.22,,,1.22,,2.36,,,2.36,,2.36,,,2.36,
27000353001,,,,0.518,,,,,0.781,,,,,1.335,
27000358001,,,,0.098,,,,,0.111,,,,,0.111,
27000359001,,,,0.102,,,,,0.114,,,,,0.114,
27001103001,,,,,,,,,,,,,,0.002,
27001106001,,,,0.123,,,,,0.126,,,,,0.126,
27001119001,,,,0.029,,,,,0.034,,,,,0.034,
27001201001,,,,0.038,,,,,0.038,,,,,,
27001219001,,,,0.214,,,,,0.35,,,,,0.35,
27001313001,,,,0.668,,,,,0.687,,,,,1.396,
27001403001,,,,0.081,,,,,0.095,,,,,0.095,
27001407001,,,,0.04,,,,,0.04,,,,,0.06,
27001409001,,,,0.256,,,,,0.293,,,,,0.293,
27001504001,,,,0.208,,,,,0.208,,,,,0.208,
27001507001,,,,0.091,,,,,0.101,,,,,0.101,
27001516001,,,,0.544,,,,,0.985,,,,,0.985,
27001605001,,,,0.078,,,,,0.078,,,,,0.105,
27001606001,,,,0.229,,,,,0.24,,,,,0.499,
27001607001,,,,0.152,,,,,0.17,,,,,0.179,
27001608001,,,,0.028,,,,,0.03,,,,,0.03,
27001612001,0.08,0.04,,0.12,,0.06,0.04,,0.1,,0.06,0.04,,0.1,
27001705001,,,,0.508,,,,,0.534,,,,,0.534,
27001708001,,,,0.044,,,,,0.044,,,,,0.044,
27001904001,,,,0.045,,,,,0.05,,,,,0.05,
27001906001,,,,0.121,,,,,0.186,,,,,0.21,
27002111001,,,,0.025,,,,,0.025,,,,,0.033,
27002112001,,,,0.133,,,,,0.173,,,,,0.173,
27002116001,,,,0.424,,,,,0.591,,,,,0.884,
27002201001,,,,0.031,,,,,0.061,,,,,0.061,
27002203001,,,,0.201,,,,,0.303,,,,,0.303,
27002602001,,,,0.143,,,,,0.145,,,,,0.145,
27002603001,,,,0.02,,,,,0.02,,,,,0.03,
27003013001,,,,0.097,,,,,0.101,,,,,0.101,
27003202001,,,,0.502,,,,,0.8,,,,,0.8,
27003203001,,,,0.052,,,,,0.074,,,,,0.074,
27003404001,,,,0.694,,,,,0.98,,,,,0.98,
27003405001,,,,0.095,,,,,0.126,,,,,0.126,
27003514001,,,,0.085,,,,,0.64,,,,,0.64,
27003515001,,,,0.183,,,,,0.386,,,,,0.386,
27003517001,,,,0.09,,,,,0.195,,,,,0.195,
27003605001,,,,0.569,,,,,0.813,,,,,0.813,
27003606001,,,,0.28,,,,,0.582,,,,,0.582,
27003705001,,,,0.377,,,,,0.48,,,,,0.48,
27003806001,,,,0.3,,,,,0.3,,,,,0.3,
27003904001,,,,0.05,,,,,0.05,,,,,0.05,
27005004001,,,,1.432,,,,,3,,,,,3,
27005005001,,,,0.134,,,,,0.152,,,,,0.152,
27005016001,,,,0.104,,,,,0.134,,,,,0.134,
27005104001,0.04,,,0.04,,0.09,,,0.09,,0.05,,,0.05,
27005315001,,,,0.291,,,,,0.369,,,,,0.501,
27005501001,,,,0.055,,,,,0.055,,,,,0.055,
27005506001,,,,0.473,,,,,0.57,,,,,0.57,
27005513001,0.072,,,0.072,,0.1,,,0.1,,0.1,,,0.1,
27005514001,,,,0.235,,,,,0.235,,,,,0.235,
27005602001,,,,0.027,,,,,0.038,,,,,0.038,
27005603001,,,,0.598,,,,,0.8,,,,,0.8,
27005604001,,,,0.089,,,,,0.23,,,,,0.23,
27005806001,,,,0.449,,,,,0.802,,,,,0.802,
27005908001,,,,0.635,,,,,0.635,,,,,0.635,
27006114001,,,,0.383,,,,,0.383,,,,,0.806,
27006115001,,,,0.02,,,,,0.05,,,,,0.05,
27006303001,,,,0.205,,,,,0.251,,,,,0.251,
27007006001,,,,0.125,,,,,0.125,,,,,0.154,
27007104001,0.02,,,0.02,,0.04,,,0.04,,0.048,,,0.048,
27007106001,,,,0.464,,,,,0.495,,,,,0.661,
27007217001,,,,0.134,,,,,0.2,,,,,0.2,
27007412001,,,,0.1,,,,,0.1,,,,,0.1,
27007606001,,,,0.186,,,,,0.2,,,,,0.2,
27007607001,0.04,,,0.04,,0.02,,,0.02,,0.02,,,0.02,
27008215001,0.14,,,0.14,,0.203,,,0.203,,0.203,,,0.203,
27009116001,,,,0.035,,,,,0.035,,,,,0.042,
27009118001,0.68,0.04,,0.72,,1.06,0.04,,1.1,,,,,,
27009202001,,,,0.231,,,,,0.263,,,,,0.263,
27009203001,,,,0.1,,,,,0.125,,,,,0.125,
27009204001,0.03,,,0.03,,0.038,,,0.038,,0.038,,,0.038,
27009210001,,,,0.115,,,,,0.115,,,,,0.115,
27009212001,,,,0.258,,,,,0.299,,,,,0.299,
27009213001,,,,0.105,,,,,0.105,,,,,0.105,
27009225001,,,,0.043,,,,,0.133,,,,,0.133,
27009226001,,,,0.036,,,,,0.037,,,,,0.037,
27009302001,,,,0.448,,,,,0.973,,,,,0.973,
27009319001,,,,0.84,,,,,0.84,,,,,1.773,
27009501001,,,,1.402,,,,,1.92,,,,,2.2,
27009502001,,,,0.532,,,,,0.657,,,,,0.7,
27009513001,,,,0.5,,,,,0.5,,,,,0.5,
27009613001,0.25,0.18,,0.43,,0.25,0.2,,0.45,,,,,,
27009616001,,,,,,,,,,,,,,0.033,
27009706001,,,,0.554,,,,,0.824,,,,,0.824,
27009807001,,,,0.089,,,,,0.125,,,,,0.125,
27044000013,,,,0.036,,,,,0.042,,,,,0.042,
27044000026,,,,,,,,,,,,,,0.007,
27044000053,,,,,,,,,,,,,,0.01,
27044000056,,,,,,,,,,,,,,0.011,
27044000058,,,,,,,,,,,0.055,,,0.055,
27044000066,,,,,,,,,,,,,,0.035,
27044000072,,,,,,,,,,,,,,0.022,
27044000112,,,,0.008,,,,,0.009,,,,,0.009,
27044000127,,,,,,,,,,,,,,0.221,
27044000143,,,,2.481,,,,,2.662,,,,,3.013,
27044000220,,,,,,,,,,,,,,0.2,
27044000222,,,,,,,,,,,,,,0.041,
27044000664,,,,,,,,,,,,,,0.009,
27044000676,,,,,,,,,,,,,,0.4,
28000005001,2,2,,4,,2,2,,4,,2,2,,4,
28000005002,0.5,,,0.5,,0.5,,,0.5,,0.5,,,0.5,
28000010001,0.24,,,0.24,,0.24,,,0.24,,0.24,,,0.24,
28000015001,0.01,,,0.01,,0.03,,,0.03,,0.03,,,0.03,
28000020001,0.782,,,0.782,,2,,,2,,2,,,2,
28000020002,0.38,0.12,,0.5,,0.78,,,0.78,,,,,,
28000025001,0.11,,,0.11,,0.11,,,0.11,,0.11,,,0.11,
28000027001,,,,,,,,,,,0.052,,,0.052,
28000035001,0.089,,,0.089,,0.1,,,0.1,,0.1,,,0.1,
28000040001,0.065,0.01,,0.075,,0.065,0.01,,0.075,,0.065,0.01,,0.075,
28000040002,0.038,,,0.038,,0.06,,,0.06,,0.06,,,0.06,
28000045001,0.64,0.04,,0.68,,0.64,0.06,,0.7,,0.64,0.06,,0.7,
28000050001,0.064,,,0.064,,0.065,,,0.065,,0.065,,,0.065,
28000055001,0.96,,,0.96,,2,1,,3,,4,2,,6,
28000065001,0.161,,,0.161,,0.4,,,0.4,,0.4,,,0.4,
28000065002,0.004,0.424,,0.428,,0.007,0.993,,1,,0.007,0.993,,1,
28000070001,0.13,,,0.13,,0.13,,,0.13,,0.12,0.01,,0.13,
28000080001,0.2,,,0.2,1,0.8,,,0.8,1,0.8,,,0.8,1
28000085001,0.743,,,0.743,,1.3,,,1.3,,1.3,,,1.3,
28000090001,0.04,,,0.04,,0.088,,,0.088,,0.088,,,0.088,
28000095001,0.04,,,0.04,,0.087,,,0.087,,0.087,,,0.087,
28000100001,0.024,,,0.024,,0.045,,,0.045,,0.045,,,0.045,
28000110001,2.47,0.675,0.7,3.845,,6.375,1.77,1.855,10,,6.375,1.77,1.855,10,
28000110002,4.5,1,,5.5,,9,,,9,,9,,,9,
28000110005,0.082,,,0.082,,0.182,,,0.182,,0.3,,,0.3,
28000111001,1.156,,,1.156,,1.156,,,1.156,,4,,,4,
28000115001,0.139,,,0.139,,0.15,,,0.15,,0.15,,,0.15,
28000122001,0.045,,,0.045,,0.16,,,0.16,,0.16,,,0.16,
28000125001,0.1,,,0.1,,0.21,,,0.21,,0.21,,,0.21,
28000130005,1.475,,,1.475,,2,,,2,,2,,,2,
28000131001,0.064,,,0.064,,0.1,,,0.1,,0.1,,,0.1,
28000150001,1.8,,,1.8,,3,,,3,,3,,,3,
28000155001,0.17,,,0.17,,0.24,,,0.24,,0.24,,,0.24,
28000160001,0.59,,,0.59,,0.5,,,0.5,,0.5,,,0.5,
28000165001,0.173,,,0.174,,0.24,,,0.24,,0.24,,,0.24,
28000170001,0.064,,,0.064,,0.2,,,0.2,,0.2,,,0.2,
28000175001,0.15,0.02,,0.17,,0.57,0.03,,0.6,,0.57,0.03,,0.6,
28000180001,0.102,,,0.102,,0.102,,,0.102,,0.102,,,0.102,
28000185002,0.22,,,0.22,,0.32,,,0.32,,0.32,,,0.32,
28000190001,1.37,0.14,,1.51,,2.15,0.45,,2.6,,2.36,0.24,,2.6,
28000195001,0.08,,,0.08,,0.1,,,0.1,,0.1,,,0.1,
28000200001,0.68,0.04,,0.72,,0.88,0.07,,0.95,,0.88,0.07,,0.95,
28000205001,0.04,,,0.04,,0.07,,,0.07,,0.07,,,0.07,
28000210001,0.06,,,0.06,,0.165,,,0.165,,0.165,,,0.165,
28000210002,0.048,,,0.048,,0.12,,,0.12,,0.12,,,0.12,
28000215001,0.187,,,0.187,,0.516,,,0.516,,0.516,,,0.516,
28000220001,0.02,,,0.02,,0.03,,,0.03,,0.03,,,0.03,
28000225001,2.005,0.6,,2.605,,5,,,5,,4.34,0.66,,5,
28000235001,1.84,0.04,,1.88,,2.5,0.5,,3,,2.5,0.5,,3,
28000240004,0.37,,,0.37,,0.3,,,0.3,,0.3,,,0.3,
28000240005,0.55,0.08,,0.63,,0.55,0.08,,0.63,,0.55,0.08,,0.63,
28000240007,3.5,,,3.5,,3.5,,,3.5,,3.5,,,3.5,
28000245001,0.107,0.01,,0.117,,0.15,,,0.15,,0.14,0.01,,0.15,
28000250001,0.085,,,0.085,,0.135,,,0.135,,,,,,
28000250002,0.155,,0.3,0.455,,0.18,,0.3,0.48,,,,,,
28000250005,,,,,,,,,,,,,,0.5,
28000255001,0.2,,,0.2,,0.4,,,0.4,,0.4,,,0.4,
28000260001,0.11,,,0.11,,0.3,,,0.3,,0.3,,,0.3,
28000260002,0.92,,,0.92,,1.47,,,1.47,,1.47,,,1.47,
28000260003,0.024,,,0.024,,0.04,,,0.04,,0.04,,,0.04,
28000260005,,,,,,,,,,,0.25,,,0.25,
28000265001,4.2,0.4,,4.6,,3.3,1.5,,4.8,,4.36,0.44,,4.8,
28000265002,0.088,,,0.088,,0.16,,,0.16,,0.16,,,0.16,
28000270001,0.144,,,0.144,,0.3,,,0.3,,0.3,,,0.3,
28000275001,3.51,0.39,,3.9,,4.61,1.39,,6,,4.61,1.39,,6,
28000285001,0.04,,,0.04,,0.06,,,0.06,,0.06,,,0.06,
28000290001,0.13,,,0.13,,0.21,,,0.21,,0.21,,,0.21,
28000295001,0.05,,,0.05,,0.06,,,0.06,,0.06,,,0.06,
28000300001,0.1,,,0.1,,0.16,,,0.16,,0.16,,,0.16,
28000305001,0.06,,,0.06,,0.07,,,0.07,,0.07,,,0.07,
28000310003,0.52,,,0.52,,0.99,,,0.99,,0.99,,,0.99,
28000311001,0.056,,,0.056,,0.35,,,0.35,,0.35,,,0.35,
28000315001,0.06,,,0.06,,0.09,,,0.09,,0.08,,,0.08,
28000315002,0.057,,,0.057,,0.14,,,0.14,,0.14,,,0.14,
28000320001,0.108,,,0.108,,0.23,,,0.23,,0.23,,,0.23,
28000320002,0.053,,,0.053,,0.16,,,0.16,,0.16,,,0.16,
28000321001,0.007,,,0.007,,0.025,,,0.025,,0.025,,,0.025,
28000325001,0.14,,,0.14,,0.21,,,0.21,,0.21,,,0.21,
28000327501,3.39,0.61,,4,,3.39,0.61,,4,,11.39,0.61,,12,
28000327502,1.37,,,1.37,,2,,,2,,2,,,2,
28000327503,0.667,,,0.667,,0.667,,,0.667,,,,,,
28000327504,0.067,,,0.067,,0.15,,,0.15,,,,,,
28000327505,0.101,,,0.101,,0.15,,,0.15,,,,,,
28000327506,0.101,,,0.101,,0.5,,,0.5,,0.5,,,0.5,
28000327507,0.404,,,0.404,,0.404,,,0.404,,,,,,
28000335001,0.03,,,0.03,,0.16,,,0.16,,0.15,0.01,,0.16,
28000340001,0.02,,,0.02,,0.05,,,0.05,,0.05,,,0.05,
28000345001,0.37,,,0.37,,0.43,,,0.43,,0.43,,,0.43,
28000350001,0.104,,,0.104,,0.194,,,0.194,,0.194,,,0.194,
28000355001,0.06,,,0.06,,0.05,,,0.05,,0.05,,,0.05,
28000360001,0.31,,,0.31,,0.95,,,0.95,,0.95,,,0.95,
28000380001,0.04,,,0.04,,0.13,,,0.13,,0.13,,,0.13,
28000380002,0.048,,,0.048,,0.33,,,0.33,,0.33,,,0.33,
28000385001,0.21,,,0.21,,0.98,,,0.98,,0.98,,,0.98,
28000385002,0.257,,,0.257,,0.29,,,0.29,,0.29,,,0.29,
28000395001,0.032,0.02,,0.052,,0.08,,,0.08,,0.08,,,0.08,
28000400001,1.33,,,1.33,,3,,,3,,,,,,
28000405001,0.025,,,0.025,,0.09,,,0.09,,0.09,,,0.09,
28000410001,0.23,,,0.23,,0.524,,,0.524,,0.524,,,0.524,
28000415001,0.089,,,0.089,,0.103,,,0.103,,0.103,,,0.103,
28000415002,0.193,,,0.193,,0.208,,,0.208,,0.208,,,0.208,
28000415003,0.159,,,0.159,,0.159,,,0.159,,0.159,,,0.159,
28000420001,0.12,,,0.12,,0.3,,,0.3,,0.3,,,0.3,
28000425001,0.363,,,0.363,,0.5,,,0.5,,0.5,,,0.5,
28000435001,0.7,2.2,0.7,3.6,,1.16,2.64,1.1,4.9,,1.16,2.64,1.1,4.9,
28000445001,0.051,,,0.052,,0.075,,,0.075,,0.075,,,0.075,
28000450001,0.2,,,0.2,,0.2,,,0.2,,0.2,,,0.2,
28000451001,,,,,,,,,,,0.048,,,0.048,
28000455002,0.058,,,0.058,,0.15,,,0.15,,0.15,,,0.15,
28000455003,0.363,,,0.363,,0.84,,,0.84,,0.84,,,0.84,
28000467001,2.04,0.06,,2.1,,2.04,0.06,,2.1,,2.04,0.06,,2.1,
28000470001,0.038,,,0.038,,0.11,,,0.11,,0.11,,,0.11,
28000471001,0.126,,,0.126,,0.375,,,0.375,,0.375,,,0.375,0.07
28000475001,0.02,,,0.02,,0.02,,,0.02,,0.02,,,0.02,
28000480001,0.095,,,0.095,,0.19,,,0.19,,0.19,,,0.19,
28000485001,0.01,,,0.01,,0.06,,,0.06,,0.06,,,0.06,
28000490001,0.15,,,0.15,,0.29,,,0.29,,0.29,,,0.29,
28000495001,5.98,2.2,,8.18,,17.36,2.64,,20,,17.36,2.64,,20,
28000505001,1.547,0.56,,2.107,,4.96,1.36,,6.32,,4.96,1.36,,6.32,
28000510001,1.7,0.52,,2.22,,2.62,0.78,,3.4,,2.62,0.78,,3.4,
28000515001,4,,2,6,,10.5,,,10.5,,10.5,,,10.5,
28000515002,4.5,1,,5.5,,7.75,,,7.75,,7.75,,,7.75,
28000520001,0.01,,,0.01,,0.14,,,0.14,,0.13,0.01,,0.14,
28000525001,0.06,0.01,,0.07,,0.1,,,0.1,,0.08,0.02,,0.1,
28000530001,,,,,,,,,,,0.045,,,0.045,
28000531003,0.15,0.05,,0.2,,0.179,0.021,,0.2,,0.179,0.021,,0.2,
28000531004,0.03,,,0.03,,0.035,,,0.035,,0.035,,,0.035,
28000535001,7.598,2.032,7,16.63,,10.968,2.032,7,20,,10.968,2.032,7,20,
