CWNS_NUMBER,PRES_EFFLUENT_TREATMENT_LEVEL,PRES_DISINFECTION,PRES_BOD,PRES_NITROGEN_REMOVAL,PRES_PHOSPHOROUS_REMOVAL,PRES_AMMONIA_REMOVAL,PRES_METAL_REMOVAL,PRES_SYNTHETIC_ORG_REMOVAL,PROJ_EFFLUENT_TREATMENT_LEVEL,PROJ_DISINFECTION,PROJ_BOD,PROJ_NITROGEN_REMOVAL,PROJ_PHOSPHOROUS_REMOVAL,PROJ_AMMONIA_REMOVAL,PROJ_METAL_REMOVAL,PROJ_SYNTHETIC_ORG_REMOVAL,INCREASED_BOD,INCREASED_NITROGEN_REMOVAL,INCREASED_PHOSPHOROUS_REMOVAL,INCREASED_AMMONIA_REMOVAL,INCREASED_METAL_REMOVAL,INCREASED_SYNTHETIC_ORG_REMOVL
26003030001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003031001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003032001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003033001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003034001,Advanced Treatment,N,Y,,Y,,,,Advanced Treatment,N,Y,,Y,,,,,,,,,
26003035001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003036001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003037001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003038001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003040001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003043001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
26003044001,Advanced Treatment,N,Y,,Y,Y,,,Advanced Treatment,N,Y,,Y,Y,,,,,,,,
26003047001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003048001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
26003049001,Advanced Treatment,N,,,Y,,,,Advanced Treatment,N,,,Y,,,,,,,,,
26003050001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003051001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003052001,Advanced Treatment,N,Y,,Y,,,,Advanced Treatment,N,Y,,Y,,,,,,,,,
26003053001,Advanced Treatment,N,Y,,Y,,,,Advanced Treatment,N,Y,,Y,,,,,,,,,
26003054001,Advanced Treatment,N,,,Y,,,,Advanced Treatment,N,,,Y,,,,,,,,,
26003055001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003056001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003057001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003058001,Advanced Treatment,N,Y,,Y,,,,Advanced Treatment,N,Y,,Y,,,,,,,,,
26003059001,Advanced Treatment,N,Y,,Y,Y,,,Advanced Treatment,N,Y,,Y,Y,,,,,,,,
26003060001,Advanced Treatment,N,,,Y,,,,Advanced Treatment,N,,,Y,,,,,,,,,
26003061001,Advanced Treatment,N,,,Y,,,,Advanced Treatment,N,,,Y,,,,,,,,,
26003062001,Advanced Treatment,N,Y,,Y,Y,,,Advanced Treatment,N,Y,,Y,Y,,,,,,,,
26003065001,Advanced Treatment,N,Y,,Y,,,,Advanced Treatment,N,Y,,Y,,,,,,,,,
26003066001,Advanced Treatment,N,,,Y,,,,Advanced Treatment,N,,,Y,,,,,,,,,
26003068001,Advanced Treatment,N,Y,,Y,Y,,,Advanced Treatment,N,Y,,Y,Y,,,,,,,,
26003069001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
26003070001,Advanced Treatment,N,,,Y,,,,Advanced Treatment,N,,,Y,,,,,,,,,
26003072001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003073001,Advanced Treatment,N,Y,,Y,,,,Advanced Treatment,N,Y,,Y,,,,,,,,,
26003074001,Advanced Treatment,N,Y,,Y,,,,Advanced Treatment,N,Y,,Y,,,,,,,,,
26003075001,Advanced Treatment,N,Y,,Y,,,,Advanced Treatment,N,Y,,Y,,,,,,,,,
26003076001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003077001,Advanced Treatment,N,Y,,Y,Y,,,Advanced Treatment,N,Y,,Y,Y,,,,,,,,
26003079001,Advanced Treatment,N,,,Y,,,,Advanced Treatment,N,,,Y,,,,,,,,,
26003083001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003084001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003087001,Advanced Treatment,N,,,Y,,,,Advanced Treatment,N,,,Y,,,,,,,,,
26003090001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003092001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
26003095001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003096001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003097001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003098001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003099001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003100001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003103002,Advanced Treatment,N,,,Y,,,,Advanced Treatment,N,,,Y,,,,,,,,,
26003110001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003114001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003122001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003122004,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003122007,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003123001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003127001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003128001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
26003129001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003130001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003131001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003132001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003133001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003134001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003135001,Advanced Treatment,Y,,,Y,,,,Advanced Treatment,Y,,,Y,,,,,,,,,
26003136001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003137001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003140001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003141001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003142001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003143001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003144001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003145001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003146001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003147001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003160001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003161001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003162001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003163001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003164001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003170001,Advanced Treatment,N,,,Y,,,,Advanced Treatment,N,,,Y,,,,,,,,,
26003172001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003174001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003184001,Advanced Treatment,N,,,Y,,,,Advanced Treatment,N,,,Y,,,,,,,,,
26003185001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003186001,Advanced Treatment,N,Y,,Y,,,,Advanced Treatment,N,Y,,Y,,,,,,,,,
26003187001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003198001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003204001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003206001,Advanced Treatment,N,Y,,Y,Y,,,Advanced Treatment,N,Y,,Y,Y,,,,,,,,
26003208001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003210001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003214001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003221001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003228001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003229001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26003229002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26004001001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26004004001,Advanced Treatment,N,,,Y,,,,Advanced Treatment,N,,,Y,,,,,,,,,
26004005011,Advanced Treatment,N,,,Y,,,,Advanced Treatment,N,,,Y,,,,,,,,,
26004006021,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26004007001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
26004008001,Advanced Treatment,N,Y,,Y,,,,Advanced Treatment,N,Y,,Y,,,,,,,,,
26004010001,Advanced Treatment,N,Y,,Y,Y,,,Advanced Treatment,N,Y,,Y,Y,,,,,,,,
26004011001,Advanced Treatment,N,Y,,Y,Y,,,Advanced Treatment,N,Y,,Y,Y,,,,,,,,
26004012001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26004015001,Advanced Treatment,N,Y,,Y,Y,,,Advanced Treatment,N,Y,,Y,Y,,,,,,,,
26004016001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26004018001,Advanced Treatment,N,Y,,Y,Y,,,Advanced Treatment,N,Y,,Y,Y,,,,,,,,
26004020001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26004022001,Advanced Treatment,N,Y,,Y,,,,Advanced Treatment,N,Y,,Y,,,,,,,,,
26004030001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26004031001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26004032001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26004032010,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26004034001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26005000001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26009002001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
26009008001,Advanced Treatment,N,Y,,Y,Y,,,Advanced Treatment,N,Y,,Y,Y,,,,,,,,
27000001001,Advanced Treatment,N,Y,,Y,Y,Y,,Advanced Treatment,N,Y,,Y,Y,Y,,,,,,,
27000001002,Advanced Treatment,N,,,Y,Y,,,Advanced Treatment,N,,,Y,Y,,,,,,,,
27000001003,Advanced Treatment,N,,,Y,Y,,,Advanced Treatment,N,Y,,Y,Y,,,,,,,,
27000001005,Advanced Treatment,N,Y,,Y,,,,Advanced Treatment,N,Y,,Y,,,,,,,,,
27000001012,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,Y,Y,,,,,,,,
27000001026,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,Y,,Y,,,,,,,,
27000002001,Advanced Treatment,N,Y,,Y,,,,Advanced Treatment,N,Y,,Y,,,,,,,,,
27000003001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000005001,Secondary,N,,,,,,,Advanced Treatment,N,,,Y,,,,,,,,,
27000006001,Advanced Treatment,N,Y,,Y,,,,Advanced Treatment,N,Y,,Y,,,,N,,Y,,,
27000009002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000020001,Advanced Treatment,N,,,Y,Y,,,Advanced Treatment,N,,,Y,Y,,,,,N,N,,
27000021001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
27000028001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000032001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,N,,,N,,
27000036001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000038001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,N,,,N,,
27000040001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000043001,Advanced Treatment,N,,,Y,Y,Y,,Advanced Treatment,N,,,Y,Y,Y,,,,N,N,N,
27000045001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000056001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000142001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000145001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000146001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000148001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000151001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000152001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000155001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000157001,Advanced Treatment,N,Y,,Y,,,,Advanced Treatment,N,Y,,Y,,,,,,,,,
27000160001,Advanced Treatment,N,Y,,Y,Y,,,Advanced Treatment,N,Y,,Y,Y,,,,,,,,
27000162001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000164001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
27000165001,Advanced Treatment,N,Y,,Y,,,,Advanced Treatment,N,Y,,Y,,,,,,,,,
27000167001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000180001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000182001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
27000183001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000185001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,Y,,N,,,,N,
27000188001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
27000191001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000194001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000195001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000196001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
27000198001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000201001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
27000202001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000207001,Secondary,N,,,,,,,Advanced Treatment,N,,,Y,,,,,,N,,,
27000209001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000210001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000212001,Secondary,N,,,,,,,Advanced Treatment,N,,,Y,,,,,,,,,
27000213001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000218001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000222001,Advanced Treatment,N,,,Y,,,,Advanced Treatment,N,,,Y,,,,,,N,,,
27000224001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000231001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000238001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000243001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000247001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000250001,Advanced Treatment,N,,,Y,,,,Advanced Treatment,N,,,Y,,,,,,N,,,
27000252001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000282001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
27000284001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000286001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000287001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000292001,Advanced Treatment,N,,,,Y,,,Advanced Treatment,N,,,,Y,,,,,,,,
27000293001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000299001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000301001,Advanced Treatment,N,,,Y,,,,Advanced Treatment,N,,,Y,,,,,,,,,
27000306001,Secondary,N,,,,,,,,,,,,,,,,,,,,
27000313001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000317001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000320001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000328001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000330001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000331001,Secondary,N,,,,,,,,,,,,,,,,,,,,
27000334001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
27000342001,Secondary,N,,,,,,,Advanced Treatment,N,,,Y,,,,,,N,,,
27000344001,Advanced Treatment,N,,,Y,,,,Advanced Treatment,N,,,Y,,,,,,,,,
27000347001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000348001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000350001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000352001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000353001,Secondary,N,,,,,,,Advanced Treatment,N,,,Y,,,,,,N,,,
27000358001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27000359001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27001103001,,,,,,,,,Secondary,N,,,,,,,,,,,,
27001106001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27001119001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27001201001,Secondary,N,,,,,,,,,,,,,,,,,,,,
27001219001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
27001313001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27001403001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27001407001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27001409001,Advanced Treatment,N,,,Y,,,,Advanced Treatment,N,,,Y,,,,,,N,,,
27001504001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
27001507001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
27001516001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
27001605001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27001606001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
27001607001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27001608001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27001612001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27001705001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27001708001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27001904001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27001906001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27002111001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
27002112001,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
27002116001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27002201001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27002203001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27002602001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27002603001,Secondary,N,,,,,,,Advanced Treatment,N,,,Y,,,,,,N,,,
27003013001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27003202001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27003203001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27003404001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27003405001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27003514001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27003515001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
27003517001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27003605001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27003606001,Secondary,N,,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
27003705001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
27003806001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27003904001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27005004001,Advanced Treatment,N,Y,,Y,,,,Advanced Treatment,N,Y,,Y,,,,,,,,,
27005005001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
27005016001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
27005104001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
27005315001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27005501001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27005506001,Advanced Treatment,N,,Y,,,,,Advanced Treatment,N,,Y,,,,,,,,,,
27005513001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27005514001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27005602001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27005603001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27005604001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27005806001,Secondary,N,,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
27005908001,Advanced Treatment,N,Y,,Y,,,,Advanced Treatment,N,Y,,Y,,,,N,,N,,,
27006114001,Secondary,N,,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
27006115001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27006303001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27007006001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27007104001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27007106001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27007217001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27007412001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27007606001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27007607001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
27008215001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,N,,,,,
27009116001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27009118001,Secondary,N,,,,,,,,,,,,,,,,,,,,
27009202001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27009203001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27009204001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
27009210001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27009212001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27009213001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27009225001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27009226001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27009302001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27009319001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27009501001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27009502001,Secondary,N,,,,,,,Advanced Treatment,N,,,Y,,,,,,N,,,
27009513001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27009613001,Secondary,N,,,,,,,,,,,,,,,,,,,,
27009616001,,,,,,,,,Secondary,N,,,,,,,,,,,,
27009706001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27009807001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27044000013,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
27044000026,,,,,,,,,Secondary,N,,,,,,,,,,,,
27044000053,,,,,,,,,Secondary,N,,,,,,,,,,,,
27044000056,,,,,,,,,Secondary,N,,,,,,,,,,,,
27044000058,,,,,,,,,Secondary,N,,,,,,,,,,,,
27044000066,,,,,,,,,Secondary,N,,,,,,,,,,,,
27044000072,,,,,,,,,Secondary,N,,,,,,,,,,,,
27044000112,Secondary,Y,,,,,,,Secondary,Y,,,,,,,,,,,,
27044000127,,,,,,,,,Secondary,N,,,,,,,,,,,,
27044000143,Advanced Treatment,N,Y,,Y,,,,Advanced Treatment,N,Y,,Y,,,,,,,,,
27044000220,,,,,,,,,Secondary,N,,,,,,,,,,,,
27044000222,,,,,,,,,Secondary,N,,,,,,,,,,,,
27044000664,,,,,,,,,Secondary,N,,,,,,,,,,,,
27044000676,,,,,,,,,Secondary,N,,,,,,,,,,,,
28000005001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000005002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000010001,Secondary,N,,,,,,,Secondary,Y,,,,,,,,,,,,
28000015001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000020001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000020002,Secondary,N,,,,,,,,,,,,,,,,,,,,
28000025001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000027001,,,,,,,,,Secondary,N,,,,,,,,,,,,
28000035001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28000040001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000040002,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000045001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000050001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000055001,Secondary,Y,,,,,,,Advanced Treatment,Y,,Y,Y,,,,,,,,,
28000065001,Advanced Treatment,N,Y,,,Y,,,Advanced Treatment,N,Y,,,Y,,,,,,,,
28000065002,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28000070001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000080001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000085001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000090001,Secondary,N,,,,,,,Advanced Treatment,Y,Y,Y,,Y,,,N,N,,N,,
28000095001,Advanced Treatment,N,Y,,,,,,Advanced Treatment,N,Y,,,,,,,,,,,
28000100001,Secondary,N,,,,,,,Secondary,N,,,,,,,,,,,,
28000110001,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,,,,,,
28000110002,Advanced Treatment,Y,Y,,,Y,,,Advanced Treatment,Y,Y,,,Y,,,,,,,,
