Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,NORTHEAST,30,AUDRAIN,7,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,10152000,
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,NORTHEAST,30,LEWIS,111,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,7001000,
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,NORTHEAST,30,MONROE,137,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,8374000,
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,NORTHEAST,30,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,36342000,
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,NORTHEAST,30,PIKE,163,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5115000,
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,NORTHEAST,30,RALLS,173,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5973000,
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,NORTHWEST,10,BUCHANAN,21,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,6892000,
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,NORTHWEST,10,CALDWELL,25,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1846000,
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,NORTHWEST,10,CLAY,47,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1384000,
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,NORTHWEST,10,CLINTON,49,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4398000,
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,NORTHWEST,10,NODAWAY,147,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,15012000,
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,NORTHWEST,10,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,68294000,
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,NORTHWEST,10,PLATTE,165,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5427000,
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,NORTHWEST,10,WORTH,227,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1249000,
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,SOUTH CENTRAL,80,BOLLINGER,17,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1623000,
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,SOUTH CENTRAL,80,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,479000,
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,SOUTH CENTRAL,80,WAYNE,223,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,120000,
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,SOUTH CENTRAL,80,WEBSTER,225,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,278000,
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,SOUTHEAST,90,CAPE GIRARDEAU,31,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5413000,
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,SOUTHEAST,90,DUNKLIN,69,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4207000,
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,SOUTHEAST,90,MISSISSIPPI,133,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,9621000,
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,SOUTHEAST,90,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,31236000,
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,SOUTHEAST,90,SCOTT,201,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,11208000,
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,SOUTHWEST,70,BARRY,9,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1250000,
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,SOUTHWEST,70,BARTON,11,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,7941000,
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,SOUTHWEST,70,DADE,57,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1967000,
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,SOUTHWEST,70,GREENE,77,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,305000,
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,SOUTHWEST,70,JASPER,97,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3833000,
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,SOUTHWEST,70,LAWRENCE,109,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1701000,
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,SOUTHWEST,70,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1251000,
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,WEST,40,CASS,37,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4107000,
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,WEST,40,CEDAR,39,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,324000,
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,WEST,40,JOHNSON,101,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5238000,
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,WEST,40,LAFAYETTE,107,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,14872000,
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,WEST,40,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,14715000,
SURVEY,2015,YEAR,,COUNTY,MISSOURI,29,WEST,40,VERNON,217,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,6542000,
SURVEY,2015,YEAR,,COUNTY,MONTANA,30,CENTRAL,50,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,240000,
SURVEY,2015,YEAR,,COUNTY,MONTANA,30,NORTH CENTRAL,20,BLAINE,5,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,43000,
SURVEY,2015,YEAR,,COUNTY,MONTANA,30,NORTH CENTRAL,20,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,187000,
SURVEY,2015,YEAR,,COUNTY,MONTANA,30,NORTHEAST,30,DANIELS,19,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,61000,
SURVEY,2015,YEAR,,COUNTY,MONTANA,30,NORTHEAST,30,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,858000,
SURVEY,2015,YEAR,,COUNTY,MONTANA,30,NORTHEAST,30,RICHLAND,83,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,424000,
SURVEY,2015,YEAR,,COUNTY,MONTANA,30,NORTHEAST,30,VALLEY,105,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,97000,
SURVEY,2015,YEAR,,COUNTY,MONTANA,30,SOUTH CENTRAL,80,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1433000,
SURVEY,2015,YEAR,,COUNTY,MONTANA,30,SOUTH CENTRAL,80,YELLOWSTONE,111,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,790000,
SURVEY,2015,YEAR,,COUNTY,MONTANA,30,SOUTHEAST,90,CARTER,11,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,56000,
SURVEY,2015,YEAR,,COUNTY,MONTANA,30,SOUTHEAST,90,FALLON,25,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,245000,
SURVEY,2015,YEAR,,COUNTY,MONTANA,30,SOUTHEAST,90,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,944000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,CENTRAL,50,BUFFALO,19,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,40093000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,CENTRAL,50,CUSTER,41,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,42534000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,CENTRAL,50,DAWSON,47,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,40174000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,CENTRAL,50,GREELEY,77,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,13164000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,CENTRAL,50,HALL,79,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,34820000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,CENTRAL,50,HOWARD,93,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,19441000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,CENTRAL,50,SHERMAN,163,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,12331000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,CENTRAL,50,VALLEY,175,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,13894000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,EAST,60,BUTLER,23,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,28114000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,EAST,60,CASS,25,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,22982000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,EAST,60,COLFAX,37,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,23267000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,EAST,60,DODGE,53,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,27717000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,EAST,60,HAMILTON,81,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,40846000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,EAST,60,LANCASTER,109,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,21171000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,EAST,60,MERRICK,121,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,23707000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,EAST,60,NANCE,125,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,14734000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,EAST,60,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,10642000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,EAST,60,PLATTE,141,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,41501000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,EAST,60,POLK,143,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,25022000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,EAST,60,SAUNDERS,155,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,33428000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,EAST,60,SEWARD,159,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,24916000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,EAST,60,WASHINGTON,177,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,16732000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,EAST,60,YORK,185,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,45611000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,NORTH,20,BLAINE,9,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,476500,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,NORTH,20,BOYD,15,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5368000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,NORTH,20,CHERRY,31,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4277000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,NORTH,20,GARFIELD,71,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2080800,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,NORTH,20,HOLT,89,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,33652000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,NORTH,20,KEYA PAHA,103,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2522900,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,NORTH,20,LOGAN,113,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4934000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,NORTH,20,LOUP,115,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1320000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,NORTH,20,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,20690300,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,NORTH,20,THOMAS,171,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,62500,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,NORTHEAST,30,ANTELOPE,3,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,38629000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,NORTHEAST,30,BOONE,11,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,32591000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,NORTHEAST,30,BURT,21,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,24541000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,NORTHEAST,30,CEDAR,27,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,36606000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,NORTHEAST,30,CUMING,39,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,30790000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,NORTHEAST,30,DIXON,51,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,22699000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,NORTHEAST,30,KNOX,107,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,28057000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,NORTHEAST,30,MADISON,119,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,26002000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,NORTHEAST,30,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,30381000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,NORTHEAST,30,PIERCE,139,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,26570000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,NORTHEAST,30,STANTON,167,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,19586000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,NORTHEAST,30,WAYNE,179,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,25408000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,NORTHWEST,10,BOX BUTTE,13,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,6847000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,NORTHWEST,10,DAWES,45,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,314000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,NORTHWEST,10,KIMBALL,105,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2428000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,NORTHWEST,10,MORRILL,123,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,10286000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,NORTHWEST,10,OTHER (COMBINED) COUNTIES,,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,11121000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,NORTHWEST,10,SCOTTS BLUFF,157,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,12463000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,NORTHWEST,10,SHERIDAN,161,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4449000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,NORTHWEST,10,SIOUX,165,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1789000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,SOUTH,80,ADAMS,1,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,36896000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,SOUTH,80,FRANKLIN,61,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,15193000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,SOUTH,80,FURNAS,65,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,16428000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,SOUTH,80,GOSPER,73,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,16118000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,SOUTH,80,HARLAN,83,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,17623000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,SOUTH,80,KEARNEY,99,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,33283000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,SOUTH,80,PHELPS,137,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,38833000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,SOUTH,80,WEBSTER,181,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,13972000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,SOUTHEAST,90,CLAY,35,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,34425000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,SOUTHEAST,90,FILLMORE,59,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,35789000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,SOUTHEAST,90,GAGE,67,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,25936000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,SOUTHEAST,90,JEFFERSON,95,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,18402000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,SOUTHEAST,90,JOHNSON,97,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,8014000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,SOUTHEAST,90,NEMAHA,127,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,13961000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,SOUTHEAST,90,NUCKOLLS,129,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,18720000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,SOUTHEAST,90,OTOE,131,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,20152000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,SOUTHEAST,90,PAWNEE,133,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,9152000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,SOUTHEAST,90,RICHARDSON,147,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,16684000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,SOUTHEAST,90,SALINE,151,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,22595000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,SOUTHEAST,90,THAYER,169,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,28267000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,SOUTHWEST,70,CHASE,29,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,27252000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,SOUTHWEST,70,DUNDY,57,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,12623000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,SOUTHWEST,70,FRONTIER,63,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,14431000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,SOUTHWEST,70,HAYES,85,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,11927000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,SOUTHWEST,70,HITCHCOCK,87,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,7457000,
SURVEY,2015,YEAR,,COUNTY,NEBRASKA,31,SOUTHWEST,70,KEITH,101,,,0,,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,15462000,
