,CWNS_NUMBER,EXIST_INFILTRATION,EXIST_TOTAL,FIPS,STATEFIPS,EXIST_AVG,ww_evap,ww_gd,ww_in,ww_ir,ww_od,ww_ps,ww_sd,ww_ww,sum_pct,no_treatment,ww_adv,ww_prim,ww_sec
9096,36009062001,0.258,0.829,36013,36,0.571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9097,36009063001,0.167,0.533,36029,36,0.366,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9098,36009064001,0.0,0.01,36029,36,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9099,36009065001,0.136,0.445,36029,36,0.309,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9100,36009066001,0.0,24.083,36029,36,24.083,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9101,36009069001,0.373,0.906,36029,36,0.533,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9102,36009071001,5.0,149.0,36029,36,144.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9103,36009082002,0.0,3.2,36029,36,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9104,36009082003,3.492,12.525,36029,36,9.033000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9105,36009082005,0.0,0.012,36029,36,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
9106,36009082011,0.0,2.383,36029,36,2.383,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9107,36009084001,0.612,1.392,36029,36,0.7799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9108,36009086002,0.0,0.01,36029,36,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9109,36009086004,0.0,0.014,36029,36,0.014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9110,36009086005,0.015,0.043,36029,36,0.027999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9111,36009089001,0.0,1.286,36029,36,1.286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9112,36009090001,0.775,2.375,36029,36,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9113,36009092001,0.0,0.083,36029,36,0.083,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9114,36009099001,0.241,0.859,36029,36,0.618,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9115,36009101001,4.692,19.625,36029,36,14.933,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9116,36009107001,0.0,2.097,36063,36,2.097,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9117,36009109001,1.45,8.8,36063,36,7.3500000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9118,36009111001,0.176,0.393,36063,36,0.21700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9119,36009112001,0.267,1.067,36063,36,0.7999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9120,36009113001,2.187,6.49,36063,36,4.303000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9121,36009114001,0.0,33.458,36063,36,33.458,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9122,36009116001,1.99,5.746,36063,36,3.7560000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9123,36009119001,0.068,0.211,36063,36,0.143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9124,36009120001,0.0,0.187,36063,36,0.187,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9125,36009123001,0.065,0.241,36063,36,0.176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9126,36009126001,0.0,0.302,36121,36,0.302,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9127,36009127001,0.21,1.304,36037,36,1.094,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9128,36009128001,0.0,0.175,36121,36,0.175,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9129,36009130001,0.0,0.692,36121,36,0.692,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9130,36009133001,0.16,0.4,36121,36,0.24000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9131,36009138001,0.0,0.02,36013,36,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9132,36009142001,0.0,0.359,36013,36,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
9133,36009143003,0.0,0.223,36013,36,0.223,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9134,36009149001,0.0,0.038,36029,36,0.038,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9135,36009155001,0.0,0.016,36013,36,0.016,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9136,36009173001,0.0,0.036,36003,36,0.036,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9137,36009189002,0.0,0.004,36009,36,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9138,36009198001,0.0,0.006,36009,36,0.006,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9139,37000001001,0.0,0.38,37199,37,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9140,37000101001,0.0,7.4,37001,37,7.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9141,37000101002,0.0,7.9,37001,37,7.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9142,37000102001,0.0,2.31,37001,37,2.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9143,37000103001,0.0,1.0,37001,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9144,37000201001,0.0,0.42,37003,37,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9145,37000302001,0.0,0.14,37005,37,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9146,37000403001,0.0,0.09,37007,37,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9147,37000409001,0.5,3.49,37007,37,2.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9148,37000501001,0.0,0.221,37009,37,0.221,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9149,37000502001,0.0,0.015,37009,37,0.015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9150,37000503001,0.02,0.42,37009,37,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9151,37000601001,0.0,0.201,37011,37,0.201,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9152,37000602001,0.0,0.045,37011,37,0.045,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9153,37000603001,0.0,0.05,37011,37,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9154,37000604001,0.0,0.27,37011,37,0.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9155,37000702001,0.0,1.85,37013,37,1.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9156,37000703001,0.0,0.02,37013,37,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9157,37000704001,0.0,0.023,37013,37,0.023,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9158,37000705001,0.0,0.46,37013,37,0.46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9159,37000804001,0.0,0.121,37015,37,0.121,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9160,37000805001,0.0,0.021,37015,37,0.021,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9161,37000808001,0.0,0.25,37015,37,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9162,37000812001,0.0,0.04,37015,37,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9163,37000903001,0.0,0.19,37017,37,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9164,37000904001,0.04,0.16,37017,37,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9165,37000907001,0.0,0.26,37017,37,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9166,37000908001,0.1,0.4,37017,37,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9167,37001001001,0.0,0.31,37019,37,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
9168,37001002001,0.0,0.14,37019,37,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9169,37001003001,0.0,0.256,37019,37,0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9170,37001009001,0.0,0.2,37019,37,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9171,37001015001,0.0,0.1,37019,37,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9172,37001017001,0.0,0.8,37019,37,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9173,37001021001,0.0,0.78,37019,37,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
9174,37001022004,0.0,0.1,37019,37,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
9175,37001030002,0.0,0.78,37019,37,0.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
9176,37001030003,0.0,0.225,37019,37,0.225,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9177,37001104001,5.8,18.2,37021,37,12.399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9178,37001201001,0.0,3.87,37023,37,3.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9179,37001206003,1.11,6.11,37023,37,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9180,37001301002,0.0,19.0,37025,37,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9181,37001301003,0.1,0.145,37025,37,0.044999999999999984,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9182,37001401001,0.32,2.74,37027,37,2.4200000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9183,37001401002,0.0,0.9,37027,37,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9184,37001402001,0.0,0.35,37027,37,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9185,37001404001,0.0,0.04,37023,37,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9186,37001504001,0.0,0.013,37033,37,0.013,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9187,37001514001,0.0,0.044,37029,37,0.044,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
9188,37001601001,0.2,1.5,37031,37,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9189,37001602001,0.0,0.784,37031,37,0.784,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9190,37001608001,0.0,0.3,37031,37,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9191,37001702001,0.0,0.09,37033,37,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9192,37001801001,0.0,3.87,37035,37,3.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9193,37001801004,0.65,3.97,37035,37,3.3200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9194,37001802001,0.0,0.266,37035,37,0.266,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9195,37001803001,0.27,1.7,37035,37,1.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9196,37001805001,0.0,0.08,37035,37,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9197,37001806001,0.0,0.09,37035,37,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9198,37001806002,0.0,0.19,37035,37,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9199,37001807001,0.0,0.4,37035,37,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9200,37001807002,0.0,0.21,37035,37,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9201,37001903001,0.0,0.34,37037,37,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9202,37001904001,0.0,1.8,37037,37,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9203,37001906001,0.0,0.02,37037,37,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9204,37002001001,0.0,0.634,37039,37,0.634,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9205,37002002001,0.0,0.53,37039,37,0.53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9206,37002101001,0.0,0.8,37041,37,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9207,37002201001,0.017,0.116,37043,37,0.099,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9208,37002301001,0.0,3.74,37045,37,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9209,37002302001,0.0,0.08,37045,37,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9210,37002303001,0.0,0.25,37045,37,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9211,37002307001,0.3,2.417,37045,37,2.117,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9212,37002401001,0.0,0.63,37047,37,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9213,37002406001,0.0,0.18,37047,37,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9214,37002407001,0.0,0.5,37047,37,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9215,37002408001,0.0,1.36,37047,37,1.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9216,37002411103,0.0,0.35,37049,37,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9217,37002501001,0.0,3.2,37049,37,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9218,37002503001,0.0,0.05,37049,37,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9219,37002506001,0.2,1.73,37049,37,1.53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9220,37002508001,0.0,0.05,37049,37,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9221,37002511001,0.073,0.219,37049,37,0.14600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9222,37002601001,0.0,14.0,37051,37,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9223,37002601002,0.0,12.5,37051,37,12.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9224,37002603002,0.0,1.1,37051,37,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9225,37002806002,0.0,0.2,37055,37,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
9226,37002808001,0.042,0.263,37055,37,0.221,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9227,37002901003,0.0,3.8,37057,37,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9228,37002902001,1.07,3.02,37057,37,1.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9229,37002903002,0.0,0.273,37057,37,0.273,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9230,37002906001,0.0,0.025,37057,37,0.025,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9231,37003001001,0.0,0.13,37059,37,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9232,37003002002,0.0,0.36,37059,37,0.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9233,37003005001,0.0,0.175,37059,37,0.175,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9234,37003101001,0.35,0.65,37061,37,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9235,37003102001,0.05,0.153,37061,37,0.103,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9236,37003105001,0.121,0.249,37061,37,0.128,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9237,37003107001,0.0,0.22,37061,37,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9238,37003108001,0.0,0.08,37061,37,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9239,37003109001,0.0,0.21,37061,37,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9240,37003110001,0.0,1.2,37061,37,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9241,37003201001,0.5,7.912,37063,37,7.412,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9242,37003201008,0.5,9.866,37063,37,9.366,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9243,37003202001,0.0,4.35,37063,37,4.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9244,37003301001,0.0,13.0,37065,37,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9245,37003306001,0.0,0.04,37065,37,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9246,37003309001,0.003,0.118,37065,37,0.11499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9247,37003312001,0.0,1.92,37065,37,1.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9248,37003401001,0.0,23.55,37067,37,23.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9249,37003401002,1.3,14.3,37067,37,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9250,37003502001,0.0,0.05,37069,37,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9251,37003505001,0.0,0.36,37069,37,0.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9252,37003507001,0.0,0.34,37069,37,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9253,37003601002,0.0,5.03,37071,37,5.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9254,37003601003,0.0,3.5,37071,37,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9255,37003604001,0.0,0.25,37071,37,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9256,37003605001,0.0,0.025,37071,37,0.025,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9257,37003607002,0.05,1.5,37071,37,1.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9258,37003608001,0.0,2.7,37071,37,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9259,37003610001,0.4,0.84,37071,37,0.43999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9260,37003613001,0.0,0.24,37071,37,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9261,37003614001,0.066,0.123,37071,37,0.056999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9262,37003616001,0.0,0.493,37071,37,0.493,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9263,37003621001,0.0,1.5,37071,37,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9264,37003801001,0.0,0.38,37075,37,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9265,37003901003,0.0,2.01,37077,37,2.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9266,37003904001,0.0,0.02,37077,37,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9267,37003905001,0.0,2.46,37077,37,2.46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9268,37004001001,0.0,0.17,37079,37,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9269,37004004001,0.0,0.175,37079,37,0.175,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
9270,37004101001,0.0,2.84,37057,37,2.84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9271,37004101002,0.0,8.23,37081,37,8.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9272,37004102002,0.0,14.3,37081,37,14.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
9273,37004102003,0.0,21.9,37081,37,21.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
